Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	612	667	673	614	7.92209e-002	0.257386	0.	-21.5896	35.2394	0.	-0.929104	-0.369818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	668	674	615	8.29353e-002	0.262757	0.	-21.634	35.2107	0.	-0.927509	-0.3738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	669	674	615	8.64402e-002	0.267812	0.	-21.6781	35.1815	0.	-0.925863	-0.377859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	669	675	616	8.9738e-002	0.263348	0.	-21.722	35.1521	0.	-0.924167	-0.381988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	670	676	616	9.30359e-002	0.268266	0.	-21.7658	35.1225	0.	-0.922482	-0.38604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	671	676	617	9.6579e-002	0.27298	0.	-21.8094	35.0926	0.	-0.920747	-0.390161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	671	677	618	9.99186e-002	0.26843	0.	-21.8527	35.0624	0.	-0.918962	-0.394346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	672	678	618	0.10327	0.272896	0.	-21.896	35.0321	0.	-0.917189	-0.398453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	673	678	619	0.106837	0.277131	0.	-21.939	35.0015	0.	-0.915367	-0.402621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	673	679	620	0.110204	0.272512	0.	-21.9818	34.9706	0.	-0.913498	-0.406844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	674	680	620	0.113597	0.276551	0.	-22.0245	34.9396	0.	-0.91164	-0.410989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	675	680	621	0.117177	0.271942	0.	-22.067	34.9083	0.	-0.909736	-0.415187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	675	681	621	0.120564	0.275988	0.	-22.1095	34.8769	0.	-0.907845	-0.419306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	676	681	622	0.124353	0.279582	0.	-22.1518	34.8452	0.	-0.905907	-0.423477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	677	682	623	0.127935	0.274923	0.	-22.1937	34.8132	0.	-0.903924	-0.427693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	677	683	623	0.131354	0.278402	0.	-22.2357	34.7812	0.	-0.901955	-0.43183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	678	683	624	0.135122	0.281677	0.	-22.2774	34.7489	0.	-0.899941	-0.436011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	679	684	625	0.138696	0.276982	0.	-22.3189	34.7162	0.	-0.897885	-0.440231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	680	684	625	0.142135	0.280105	0.	-22.3603	34.6836	0.	-0.895843	-0.444371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	680	685	626	0.145881	0.282968	0.	-22.4015	34.6506	0.	-0.893759	-0.448548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	681	686	626	0.149434	0.278251	0.	-22.4425	34.6173	0.	-0.891633	-0.452759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	682	686	627	0.152884	0.28096	0.	-22.4834	34.5841	0.	-0.889523	-0.45689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	682	687	628	0.156595	0.283518	0.	-22.5241	34.5505	0.	-0.887374	-0.46105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	683	688	628	0.160122	0.278792	0.	-22.5646	34.5167	0.	-0.885186	-0.465237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	684	688	629	0.16358	0.281125	0.	-22.6051	34.4828	0.	-0.883015	-0.469345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	684	689	630	0.167248	0.283311	0.	-22.6453	34.4486	0.	-0.880806	-0.473477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	685	689	630	0.170737	0.278589	0.	-22.6853	34.4143	0.	-0.87856	-0.477631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	686	690	631	0.174192	0.28055	0.	-22.7253	34.3798	0.	-0.876333	-0.481705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	686	691	632	0.177809	0.282328	0.	-22.7651	34.3451	0.	-0.874071	-0.485798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	687	691	632	0.181253	0.277622	0.	-22.8046	34.3102	0.	-0.871776	-0.489906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	688	692	633	0.184698	0.279282	0.	-22.8441	34.2752	0.	-0.869499	-0.493934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	688	692	633	0.18826	0.280732	0.	-22.8835	34.24	0.	-0.867191	-0.497976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	689	693	634	0.191653	0.276054	0.	-22.9226	34.2046	0.	-0.864851	-0.502028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	690	694	635	0.195083	0.277409	0.	-22.9617	34.1691	0.	-0.862533	-0.506001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	690	694	635	0.198581	0.278504	0.	-23.0005	34.1334	0.	-0.860184	-0.509984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	691	695	636	0.201918	0.273862	0.	-23.0392	34.0975	0.	-0.857807	-0.513971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	692	695	637	0.205324	0.274889	0.	-23.0779	34.0616	0.	-0.855452	-0.517881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	692	696	637	0.208754	0.275698	0.	-23.1164	34.0254	0.	-0.853071	-0.521795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	693	696	638	0.212029	0.271103	0.	-23.1546	33.9891	0.	-0.850664	-0.52571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	694	697	639	0.215408	0.271866	0.	-23.1929	33.9526	0.	-0.84828	-0.529548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	694	698	639	0.218765	0.267334	0.	-23.231	33.916	0.	-0.845872	-0.533386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	695	698	640	0.222104	0.267893	0.	-23.269	33.8794	0.	-0.843487	-0.53715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	695	699	640	0.225535	0.268253	0.	-23.3069	33.8425	0.	-0.84108	-0.54091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	696	699	641	0.228818	0.263782	0.	-23.3446	33.8055	0.	-0.838653	-0.544665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	697	700	642	0.232121	0.264136	0.	-23.3823	33.7684	0.	-0.836251	-0.548347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	697	701	642	0.235467	0.264232	0.	-23.4198	33.7312	0.	-0.833829	-0.552023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	698	701	643	0.238674	0.259829	0.	-23.4571	33.6938	0.	-0.83139	-0.55569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	699	702	644	0.241936	0.259838	0.	-23.4945	33.6563	0.	-0.828976	-0.559285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	699	702	644	0.245196	0.259685	0.	-23.5316	33.6187	0.	-0.826546	-0.562869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	700	703	645	0.248322	0.255356	0.	-23.5686	33.5809	0.	-0.824102	-0.566442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	701	704	646	0.251536	0.255153	0.	-23.6056	33.5431	0.	-0.821683	-0.569944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	701	704	646	0.254708	0.25471	0.	-23.6424	33.5051	0.	-0.819252	-0.573433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	702	705	647	0.257757	0.250465	0.	-23.6791	33.4669	0.	-0.816811	-0.576906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	703	705	647	0.260921	0.250042	0.	-23.7158	33.4287	0.	-0.814395	-0.580311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	703	706	648	0.264004	0.245875	0.	-23.7523	33.3904	0.	-0.81197	-0.583699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	704	706	649	0.26712	0.245244	0.	-23.7889	33.352	0.	-0.809571	-0.587022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	705	707	649	0.270231	0.244488	0.	-23.8252	33.3135	0.	-0.807165	-0.590326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	705	708	650	0.273227	0.240413	0.	-23.8615	33.2749	0.	-0.804753	-0.59361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	706	708	651	0.276285	0.239645	0.	-23.8977	33.2362	0.	-0.802368	-0.59683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	706	709	651	0.2793	0.238606	0.	-23.9338	33.1973	0.	-0.799977	-0.60003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	707	709	652	0.282214	0.234629	0.	-23.9698	33.1584	0.	-0.797585	-0.603206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	708	710	653	0.285211	0.23365	0.	-24.0058	33.1194	0.	-0.79522	-0.60632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	708	710	653	0.288133	0.229755	0.	-24.0416	33.0803	0.	-0.792853	-0.609412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	655	709	711	654	0.291077	0.228555	0.	-24.0775	33.0411	0.	-0.790514	-0.612444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	655	710	712	655	0.294004	0.227354	0.	-24.1132	33.0019	0.	-0.788175	-0.615451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	710	712	655	0.296833	0.223564	0.	-24.1488	32.9625	0.	-0.785837	-0.618433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	711	713	656	0.299709	0.222196	0.	-24.1845	32.9231	0.	-0.783527	-0.621358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	711	713	656	0.30254	0.220654	0.	-24.22	32.8835	0.	-0.781221	-0.624255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	712	714	657	0.305286	0.216977	0.	-24.2554	32.8439	0.	-0.77892	-0.627123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	713	714	658	0.308092	0.215508	0.	-24.2908	32.8042	0.	-0.776647	-0.629936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	713	715	658	0.310826	0.211916	0.	-24.3261	32.7645	0.	-0.77438	-0.632721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	714	716	659	0.313575	0.210297	0.	-24.3615	32.7247	0.	-0.77214	-0.635453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	715	716	660	0.316296	0.208546	0.	-24.3967	32.6847	0.	-0.769908	-0.638155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	715	717	660	0.318941	0.205071	0.	-24.4318	32.6448	0.	-0.767685	-0.640827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	716	717	661	0.321615	0.203261	0.	-24.467	32.6047	0.	-0.765491	-0.643447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	716	718	662	0.324239	0.201308	0.	-24.5021	32.5646	0.	-0.763307	-0.646036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	717	718	662	0.326796	0.197952	0.	-24.5371	32.5244	0.	-0.761135	-0.648594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	664	718	719	663	0.329391	0.195993	0.	-24.5721	32.4842	0.	-0.75899	-0.651102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	718	719	664	0.331921	0.192727	0.	-24.607	32.4438	0.	-0.75686	-0.653577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	719	720	664	0.334458	0.190658	0.	-24.6419	32.4035	0.	-0.754757	-0.656005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	666	719	721	665	0.336955	0.188478	0.	-24.6768	32.363	0.	-0.752668	-0.6584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	720	721	665	0.339398	0.185337	0.	-24.7116	32.3225	0.	-0.750596	-0.660761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	721	722	666	0.341851	0.183058	0.	-24.7464	32.282	0.	-0.748552	-0.663076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	668	721	722	667	0.344255	0.180007	0.	-24.7812	32.2414	0.	-0.746525	-0.665357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	722	723	667	0.346646	0.177743	0.	-24.816	32.2008	0.	-0.744526	-0.667594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	723	723	668	0.349007	0.175375	0.	-24.8507	32.1601	0.	-0.742545	-0.669796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	723	724	669	0.351321	0.172452	0.	-24.8854	32.1193	0.	-0.740584	-0.671964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	724	725	669	0.353625	0.169999	0.	-24.9201	32.0785	0.	-0.73865	-0.67409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	724	725	670	0.355892	0.167447	0.	-24.9547	32.0376	0.	-0.736737	-0.67618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	725	726	671	0.358122	0.164656	0.	-24.9894	31.9967	0.	-0.734847	-0.678233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	726	726	671	0.360336	0.162042	0.	-25.024	31.9558	0.	-0.732983	-0.680247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	726	727	672	0.362514	0.159341	0.	-25.0586	31.9148	0.	-0.731143	-0.682224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	727	727	673	0.364665	0.156666	0.	-25.0932	31.8738	0.	-0.729329	-0.684164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	727	728	673	0.366785	0.153928	0.	-25.1278	31.8327	0.	-0.72754	-0.686065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	675	728	728	674	0.368878	0.151362	0.	-25.1624	31.7916	0.	-0.725777	-0.68793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	676	729	729	674	0.370934	0.148536	0.	-25.197	31.7505	0.	-0.72404	-0.689758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	729	730	675	0.372966	0.14606	0.	-25.2316	31.7093	0.	-0.72233	-0.691549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	677	730	730	676	0.374958	0.143131	0.	-25.2662	31.6681	0.	-0.720644	-0.693305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	730	731	676	0.376922	0.140237	0.	-25.3008	31.6269	0.	-0.718988	-0.695022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	678	731	731	677	0.378868	0.1379	0.	-25.3354	31.5856	0.	-0.717362	-0.696701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	679	732	732	678	0.380761	0.134861	0.	-25.37	31.5443	0.	-0.715759	-0.698348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	732	732	678	0.382638	0.132614	0.	-25.4046	31.503	0.	-0.714187	-0.699955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	680	733	733	679	0.384466	0.129586	0.	-25.4392	31.4616	0.	-0.712638	-0.701532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	681	733	733	680	0.386265	0.126432	0.	-25.4738	31.4202	0.	-0.711122	-0.703069	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	734	734	680	0.388061	0.124325	0.	-25.5085	31.3788	0.	-0.709639	-0.704566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	682	735	735	681	0.389787	0.121143	0.	-25.5432	31.3374	0.	-0.708177	-0.706035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	683	735	735	682	0.3915	0.119124	0.	-25.5779	31.2959	0.	-0.70675	-0.707463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	736	736	682	0.39316	0.11586	0.	-25.6125	31.2545	0.	-0.705344	-0.708865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	684	736	736	683	0.394786	0.112538	0.	-25.6473	31.213	0.	-0.703974	-0.710226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	685	737	737	683	0.39642	0.110663	0.	-25.6821	31.1715	0.	-0.702641	-0.711545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	738	737	684	0.397974	0.107286	0.	-25.7168	31.1299	0.	-0.701327	-0.71284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	686	738	738	685	0.399517	0.105498	0.	-25.7517	31.0884	0.	-0.700051	-0.714092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	687	739	738	685	0.401005	0.102071	0.	-25.7865	31.0469	0.	-0.698795	-0.715322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	688	739	739	686	0.402451	9.85877e-002	0.	-25.8214	31.0053	0.	-0.697577	-0.71651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	688	740	740	687	0.403916	9.69447e-002	0.	-25.8563	30.9637	0.	-0.696398	-0.717655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	741	740	687	0.405293	9.34318e-002	0.	-25.8913	30.9221	0.	-0.695238	-0.718779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	689	741	741	688	0.406658	9.18745e-002	0.	-25.9263	30.8806	0.	-0.694118	-0.719861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	690	742	741	689	0.407968	8.82963e-002	0.	-25.9613	30.839	0.	-0.693015	-0.720923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	742	742	689	0.409229	8.4598e-002	0.	-25.9963	30.7974	0.	-0.691953	-0.721943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	691	743	742	690	0.410521	8.31883e-002	0.	-26.0315	30.7558	0.	-0.690935	-0.722917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	692	743	743	690	0.411716	7.95359e-002	0.	-26.0667	30.7142	0.	-0.689932	-0.723874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	744	743	691	0.412897	7.82104e-002	0.	-26.1019	30.6726	0.	-0.688972	-0.724788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	693	745	744	692	0.414026	7.44258e-002	0.	-26.1372	30.6309	0.	-0.688026	-0.725686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	694	745	745	692	0.415093	7.06067e-002	0.	-26.1725	30.5893	0.	-0.687126	-0.726539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	694	746	745	693	0.4162	6.94299e-002	0.	-26.2079	30.5478	0.	-0.68627	-0.727347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	695	746	746	694	0.41721	6.55844e-002	0.	-26.2433	30.5062	0.	-0.685428	-0.72814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	747	746	694	0.4182	6.44914e-002	0.	-26.2789	30.4646	0.	-0.684632	-0.728889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	696	748	747	695	0.419142	6.06256e-002	0.	-26.3144	30.423	0.	-0.683848	-0.729624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	697	748	747	696	0.42001	5.65582e-002	0.	-26.35	30.3814	0.	-0.68311	-0.730315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	749	748	696	0.42093	5.56157e-002	0.	-26.3858	30.3399	0.	-0.682422	-0.730959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	698	749	748	697	0.421749	5.16828e-002	0.	-26.4215	30.2983	0.	-0.681744	-0.731591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	750	749	697	0.422541	5.08213e-002	0.	-26.4574	30.2568	0.	-0.681114	-0.732178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	699	750	750	698	0.423291	4.67275e-002	0.	-26.4932	30.2153	0.	-0.680493	-0.732755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	700	751	750	699	0.423953	4.26432e-002	0.	-26.5292	30.1738	0.	-0.679922	-0.733284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	752	751	699	0.424674	4.19327e-002	0.	-26.5653	30.1323	0.	-0.679401	-0.733767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	701	752	751	700	0.425299	3.77724e-002	0.	-26.6014	30.0908	0.	-0.678888	-0.734242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	702	753	752	701	0.425887	3.71427e-002	0.	-26.6377	30.0494	0.	-0.678426	-0.734669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	753	752	701	0.426442	3.30259e-002	0.	-26.6739	30.008	0.	-0.677971	-0.735089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	703	754	753	702	0.426894	2.89801e-002	0.	-26.7103	29.9666	0.	-0.677566	-0.735462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	755	754	703	0.427413	2.84971e-002	0.	-26.7468	29.9252	0.	-0.677211	-0.735789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	704	755	754	703	0.427842	2.45268e-002	0.	-26.7833	29.8839	0.	-0.676861	-0.736111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	705	756	755	704	0.428228	2.41178e-002	0.	-26.8199	29.8426	0.	-0.67656	-0.736387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	756	755	704	0.428592	2.03205e-002	0.	-26.8566	29.8013	0.	-0.676264	-0.736659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	706	757	756	705	0.42885	1.65662e-002	0.	-26.8934	29.76	0.	-0.676014	-0.736888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	707	757	756	706	0.429177	1.62904e-002	0.	-26.9303	29.7188	0.	-0.675811	-0.737075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	758	757	706	0.429426	1.25726e-002	0.	-26.9672	29.6776	0.	-0.675611	-0.737258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	759	757	707	0.429626	1.23627e-002	0.	-27.0042	29.6364	0.	-0.675457	-0.7374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	759	758	708	0.429814	8.76774e-003	0.	-27.0413	29.5952	0.	-0.675304	-0.737539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	760	759	708	0.429893	5.27478e-003	0.	-27.0784	29.5541	0.	-0.675197	-0.737638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	760	759	709	0.430042	5.18694e-003	0.	-27.1157	29.513	0.	-0.675132	-0.737697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	761	760	709	0.430121	1.7218e-003	0.	-27.153	29.472	0.	-0.675068	-0.737755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	762	760	710	0.430154	1.69361e-003	0.	-27.1905	29.431	0.	-0.675047	-0.737774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	762	761	711	0.43018	1.61807e-003	0.	-27.2279	29.3899	0.	-0.675026	-0.737794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	763	761	711	0.430098	1.59108e-003	0.	-27.2655	29.349	0.	-0.675046	-0.737775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	763	762	712	0.430075	4.88306e-003	0.	-27.303	29.3081	0.	-0.675066	-0.737757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	764	762	713	0.429881	8.05659e-003	0.	-27.3406	29.2673	0.	-0.675126	-0.737702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	764	763	713	0.429761	7.92237e-003	0.	-27.3783	29.2266	0.	-0.675225	-0.737612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	765	764	714	0.42964	1.10393e-002	0.	-27.4159	29.1859	0.	-0.675323	-0.737522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	764	714	0.429417	1.08556e-002	0.	-27.4537	29.1454	0.	-0.675458	-0.737398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	765	715	0.42925	1.38777e-002	0.	-27.4914	29.1048	0.	-0.675591	-0.737276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	767	765	716	0.428928	1.6916e-002	0.	-27.5292	29.0644	0.	-0.675762	-0.73712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	767	766	716	0.428683	1.66341e-002	0.	-27.5671	29.024	0.	-0.67597	-0.736929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	768	766	717	0.428429	1.95217e-002	0.	-27.605	28.9837	0.	-0.676174	-0.736742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	768	767	718	0.428089	1.91965e-002	0.	-27.6429	28.9435	0.	-0.676414	-0.736522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	769	767	718	0.427797	2.20512e-002	0.	-27.6809	28.9033	0.	-0.676649	-0.736306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	770	768	719	0.427366	2.48397e-002	0.	-27.7189	28.8633	0.	-0.67692	-0.736057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	770	769	719	0.427016	2.44255e-002	0.	-27.757	28.8233	0.	-0.677224	-0.735777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	771	769	720	0.426647	2.7149e-002	0.	-27.7951	28.7833	0.	-0.677524	-0.735501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	771	770	721	0.426211	2.66966e-002	0.	-27.8333	28.7435	0.	-0.677857	-0.735194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	772	770	721	0.425808	2.9342e-002	0.	-27.8715	28.7037	0.	-0.678184	-0.734893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	772	771	722	0.425291	2.8853e-002	0.	-27.9098	28.6639	0.	-0.678543	-0.734561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	773	771	722	0.424856	3.15012e-002	0.	-27.948	28.6242	0.	-0.678896	-0.734234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	774	772	723	0.424256	3.40304e-002	0.	-27.9864	28.5846	0.	-0.679281	-0.733878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	774	772	724	0.423743	3.34631e-002	0.	-28.0248	28.5451	0.	-0.679698	-0.733492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	775	773	724	0.423241	3.59342e-002	0.	-28.0632	28.5056	0.	-0.680107	-0.733113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	775	773	725	0.422653	3.53353e-002	0.	-28.1017	28.4663	0.	-0.680546	-0.732706	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	776	774	726	0.422124	3.77854e-002	0.	-28.1402	28.4269	0.	-0.680977	-0.732305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	776	775	726	0.421463	3.71557e-002	0.	-28.1788	28.3876	0.	-0.681438	-0.731876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	777	775	727	0.420907	3.95854e-002	0.	-28.2174	28.3484	0.	-0.681891	-0.731454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	777	776	727	0.420174	4.18521e-002	0.	-28.256	28.3092	0.	-0.682373	-0.731004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	778	776	728	0.419533	4.11545e-002	0.	-28.2948	28.2702	0.	-0.682883	-0.730528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	779	777	729	0.41892	4.34818e-002	0.	-28.3335	28.2312	0.	-0.683384	-0.730059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	779	777	729	0.418211	4.2757e-002	0.	-28.3723	28.1922	0.	-0.683913	-0.729564	0.	0.	5.55556e-002	
