Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
14.451	52.1071	818	0	1346	1420	1421	1342	1381	1.38262	13.5812	-0.468764	0.591262	90.8711	0.	0.173463	0.98484	0.	0.173463	0.98484	0.	-5.66667	9.98923	40.	0	
14.4696	53.5508	819	0	1349	1423	1424	1345	1384	1.42892	13.615	-0.468764	0.620116	91.053	0.	0.172245	0.985054	0.	0.172245	0.985054	0.	-4.25	9.9184	40.	0	
14.4886	52.8849	820	0	1352	1426	1427	1348	1388	1.47446	13.5813	-0.468764	0.649834	91.2351	0.	0.171433	0.985196	0.	0.171433	0.985196	0.	-2.83333	9.87118	40.	0	
14.5071	53.8126	821	0	1354	1430	1431	1351	1391	1.51915	13.5172	-0.468764	0.680492	91.4173	0.	0.171027	0.985266	0.	0.171027	0.985266	0.	-1.41667	9.84756	40.	0	
14.527	50.2727	822	0	1357	1433	1434	1354	1394	1.56279	13.3983	-0.468764	0.712164	91.5998	0.	0.171027	0.985266	0.	0.171027	0.985266	0.	0.	9.84756	40.	0	
14.5458	53.2538	823	0	1360	1436	1437	1357	1397	1.60509	13.2304	-0.468764	0.744805	91.7817	0.	0.171433	0.985196	0.	0.171433	0.985196	0.	1.41667	9.87118	40.	0	
14.5628	58.9414	824	0	1363	1439	1440	1360	1400	1.6459	13.0118	-0.468764	0.77849	91.9631	0.	0.172245	0.985054	0.	0.172245	0.985054	0.	2.83333	9.9184	40.	0	
14.5796	59.3788	825	0	1366	1442	1444	1363	1403	1.68508	12.7416	-0.468764	0.813292	92.144	0.	0.173463	0.98484	0.	0.173463	0.98484	0.	4.25	9.98923	40.	0	
14.5958	61.8844	826	0	1369	1445	1447	1366	1406	1.72249	12.4212	-0.468764	0.849286	92.3242	0.	0.175086	0.984553	0.	0.175086	0.984553	0.	5.66667	10.0837	40.	0	
14.6127	58.9571	827	0	1371	1448	1450	1369	1409	1.75797	12.0577	-0.468764	0.886543	92.5039	0.	0.177114	0.98419	0.	0.177114	0.98419	0.	7.08333	10.2017	40.	0	
14.6298	58.6658	828	0	1374	1451	1454	1372	1412	1.79132	11.6369	-0.468764	0.925135	92.683	0.	0.179547	0.983749	0.	0.179547	0.983749	0.	8.5	10.3434	40.	0	
14.6468	58.8137	829	0	1377	1454	1457	1375	1415	1.82245	11.1681	-0.468764	0.965133	92.8614	0.	0.182384	0.983227	0.	0.182384	0.983227	0.	9.91667	10.5087	40.	0	
14.6638	58.8304	830	0	1380	1457	1460	1378	1418	1.85115	10.6445	-0.468764	1.00661	93.0392	0.	0.185625	0.982621	0.	0.185625	0.982621	0.	11.3333	10.6976	40.	0	
14.6805	59.6611	831	0	1383	1460	1464	1381	1421	1.87729	10.0734	-0.468764	1.04963	93.2163	0.	0.189268	0.981925	0.	0.189268	0.981925	0.	12.75	10.9101	40.	0	
14.7004	50.4265	832	0	1386	1463	1467	1385	1424	1.90068	9.44608	-0.468764	1.09426	93.3927	0.	0.193313	0.981137	0.	0.193313	0.981137	0.	14.1667	11.1462	40.	0	
14.7211	48.1382	833	0	1388	1466	1470	1388	1427	1.92116	8.76934	-0.468764	1.14058	93.5684	0.	0.197758	0.980251	0.	0.197758	0.980251	0.	15.5833	11.4059	40.	0	
14.7404	51.8746	834	0	1391	1469	1473	1391	1430	1.93854	8.03253	-0.468764	1.18864	93.7433	0.	0.202603	0.979261	0.	0.202603	0.979261	0.	17.	11.6892	40.	0	
14.7616	47.2498	835	0	1394	1472	1477	1394	1433	1.95268	7.24865	-0.468764	1.23852	93.9174	0.	0.207846	0.978161	0.	0.207846	0.978161	0.	18.4167	11.9962	40.	0	
14.7788	58.1826	836	0	1397	1475	1480	1397	1437	1.96335	6.23647	-0.468764	1.29027	94.0907	0.	0.213486	0.976946	0.	0.213486	0.976946	0.	19.8333	12.3267	40.	0	
14.7959	58.3045	837	0	1400	1478	1483	1400	1440	1.97105	5.33041	-0.468764	1.34397	94.2631	0.	0.219521	0.975608	0.	0.219521	0.975608	0.	21.25	12.6809	40.	0	
14.8128	59.3352	838	0	1402	1481	1486	1403	1443	1.9743	4.37224	-0.468764	1.39967	94.4345	0.	0.225949	0.974139	0.	0.225949	0.974139	0.	22.6667	13.0587	40.	0	
14.8296	59.511	839	0	1405	1483	1489	1407	1446	1.97353	3.35728	-0.468764	1.45743	94.6051	0.	0.232768	0.972532	0.	0.232768	0.972532	0.	24.0833	13.4601	40.	0	
14.8458	61.7529	840	0	1408	1486	1493	1410	1449	1.96857	2.28906	-0.468764	1.51732	94.7746	0.	0.239975	0.970779	0.	0.239975	0.970779	0.	25.5	13.8851	40.	0	
14.8628	58.82	841	0	1411	1489	1496	1413	1452	1.95922	1.16255	-0.468764	1.57939	94.9431	0.	0.247569	0.96887	0.	0.247569	0.96887	0.	26.9167	14.3337	40.	0	
14.8788	62.4572	842	0	1414	1492	1499	1416	1455	1.94741	2.42871e-002	-0.468764	1.64185	95.1117	0.	0.254748	0.967007	0.	0.254748	0.967007	0.	25.5	14.7587	40.	0	
14.8956	59.448	843	0	1416	1494	1502	1419	1458	1.93306	-1.12104	-0.468764	1.70465	95.2804	0.	0.261516	0.965199	0.	0.261516	0.965199	0.	24.0833	15.1601	40.	0	
14.9118	61.7517	844	0	1419	1497	1505	1423	1461	1.91609	-2.27426	-0.468764	1.76771	95.4493	0.	0.267875	0.963454	0.	0.267875	0.963454	0.	22.6667	15.5378	40.	0	
14.9286	59.6901	845	0	1422	1500	1508	1426	1464	1.89641	-3.44021	-0.468764	1.83098	95.6184	0.	0.273825	0.96178	0.	0.273825	0.96178	0.	21.25	15.892	40.	0	
14.9448	61.6403	846	0	1425	1503	1511	1429	1467	1.87396	-4.61914	-0.468764	1.89439	95.7878	0.	0.279369	0.960184	0.	0.279369	0.960184	0.	19.8333	16.2226	40.	0	
14.9621	57.8858	847	0	1428	1505	1514	1432	1470	1.84866	-5.80963	-0.468764	1.95787	95.9574	0.	0.284509	0.958673	0.	0.284509	0.958673	0.	18.4167	16.5295	40.	0	
14.9788	59.7676	848	0	1431	1508	1517	1435	1473	1.8204	-7.00847	-0.468764	2.02136	96.1273	0.	0.289246	0.957255	0.	0.289246	0.957255	0.	17.	16.8128	40.	0	
14.9958	58.7647	849	0	1434	1511	1520	1439	1476	1.78911	-8.22101	-0.468764	2.0848	96.2975	0.	0.293583	0.955934	0.	0.293583	0.955934	0.	15.5833	17.0726	40.	0	
15.0128	58.911	850	0	1437	1514	1523	1442	1479	1.75469	-9.44415	-0.468764	2.14811	96.4681	0.	0.297519	0.954716	0.	0.297519	0.954716	0.	14.1667	17.3087	40.	0	
15.0298	58.821	851	0	1440	1516	1526	1445	1482	1.71707	-10.6778	-0.468764	2.21123	96.6391	0.	0.301058	0.953606	0.	0.301058	0.953606	0.	12.75	17.5212	40.	0	
15.0458	62.5008	852	0	1442	1519	1529	1448	1485	1.67617	-11.9232	-0.468764	2.2741	96.8105	0.	0.3042	0.952608	0.	0.3042	0.952608	0.	11.3333	17.7101	40.	0	
15.0628	58.819	853	0	1445	1522	1532	1452	1488	1.63189	-13.1802	-0.468764	2.33665	96.9823	0.	0.306947	0.951727	0.	0.306947	0.951727	0.	9.91667	17.8753	40.	0	
15.0788	62.5067	854	0	1448	1525	1535	1455	1491	1.58418	-14.4465	-0.468764	2.39881	97.1547	0.	0.309299	0.950965	0.	0.309299	0.950965	0.	8.5	18.017	40.	0	
15.0958	58.748	855	0	1451	1527	1538	1458	1494	1.53297	-15.7221	-0.468764	2.46051	97.3275	0.	0.311258	0.950325	0.	0.311258	0.950325	0.	7.08333	18.1351	40.	0	
15.1128	58.8315	856	0	1454	1530	1540	1461	1497	1.47819	-17.0064	-0.468764	2.52168	97.5008	0.	0.312824	0.949811	0.	0.312824	0.949811	0.	5.66667	18.2295	40.	0	
15.1298	58.7439	857	0	1457	1533	1543	1464	1500	1.41981	-18.3	-0.468764	2.58226	97.6747	0.	0.313998	0.949424	0.	0.313998	0.949424	0.	4.25	18.3003	40.	0	
15.1468	58.955	858	0	1460	1536	1546	1468	1503	1.35778	-19.5685	-0.468764	2.64217	97.8492	0.	0.314781	0.949164	0.	0.314781	0.949164	0.	2.83333	18.3476	40.	0	
15.1654	53.755	859	0	1463	1538	1549	1471	1506	1.29224	-20.7807	-0.468764	2.70134	98.0243	0.	0.315172	0.949035	0.	0.315172	0.949035	0.	1.41667	18.3712	40.	0	
15.1829	57.2051	860	0	1466	1541	1552	1474	1509	1.22352	-21.9349	-0.468764	2.75971	98.2001	0.	0.315172	0.949035	0.	0.315172	0.949035	0.	0.	18.3712	40.	0	
15.2001	57.9678	861	0	1470	1544	1555	1477	1512	1.15214	-23.0301	-0.468764	2.81697	98.3758	0.	0.314781	0.949164	0.	0.314781	0.949164	0.	-1.41667	18.3476	40.	0	
15.2168	60.0058	862	0	1473	1547	1558	1481	1515	1.07839	-24.0641	-0.468764	2.87306	98.5516	0.	0.313998	0.949424	0.	0.313998	0.949424	0.	-2.83333	18.3003	40.	0	
15.2381	46.8568	863	0	1476	1550	1560	1484	1518	1.00258	-25.0397	-0.468764	2.9279	98.7274	0.	0.312824	0.949811	0.	0.312824	0.949811	0.	-4.25	18.2295	40.	0	
15.256	56.0419	864	0	1479	1552	1563	1487	1521	0.924956	-25.9546	-0.468764	2.98143	98.9033	0.	0.311258	0.950325	0.	0.311258	0.950325	0.	-5.66667	18.1351	40.	0	
15.2733	57.5569	865	0	1482	1555	1566	1490	1524	0.845801	-26.8121	-0.468764	3.03356	99.0792	0.	0.309299	0.950965	0.	0.309299	0.950965	0.	-7.08333	18.017	40.	0	
15.2919	53.7855	866	0	1485	1558	1569	1493	1527	0.765355	-27.6055	-0.468764	3.08422	99.2552	0.	0.306947	0.951727	0.	0.306947	0.951727	0.	-8.5	17.8753	40.	0	
15.3118	50.2384	867	0	1488	1561	1571	1496	1530	0.683886	-28.3404	-0.468764	3.13335	99.4314	0.	0.3042	0.952608	0.	0.3042	0.952608	0.	-9.91667	17.7101	40.	0	
15.3288	58.954	868	0	1491	1563	1574	1499	1533	0.601602	-29.0145	-0.468764	3.18087	99.6077	0.	0.301058	0.953606	0.	0.301058	0.953606	0.	-11.3333	17.5212	40.	0	
15.3458	58.8618	869	0	1494	1566	1577	1502	1536	0.518729	-29.6288	-0.468764	3.22671	99.7841	0.	0.297519	0.954716	0.	0.297519	0.954716	0.	-12.75	17.3087	40.	0	
15.3618	62.5232	870	0	1497	1569	1580	1505	1539	0.435476	-30.1855	-0.468764	3.27079	99.9606	0.	0.293583	0.955934	0.	0.293583	0.955934	0.	-14.1667	17.0726	40.	0	
15.3786	59.4907	871	0	1500	1572	1582	1508	1542	0.352024	-30.6815	-0.468764	3.31304	100.137	0.	0.289246	0.957255	0.	0.289246	0.957255	0.	-15.5833	16.8128	40.	0	
15.3948	61.7633	872	0	1503	1574	1585	1511	1545	0.26858	-31.1202	-0.468764	3.35339	100.314	0.	0.284509	0.958673	0.	0.284509	0.958673	0.	-17.	16.5295	40.	0	
15.4123	56.9857	873	0	1506	1577	1588	1514	1548	0.185308	-31.496	-0.468764	3.39176	100.491	0.	0.279369	0.960184	0.	0.279369	0.960184	0.	-18.4167	16.2226	40.	0	
15.4288	60.6973	874	0	1509	1580	1590	1517	1550	0.102389	-31.602	-0.468764	3.42808	100.668	0.	0.273825	0.96178	0.	0.273825	0.96178	0.	-19.8333	15.892	40.	0	
15.4466	56.2991	875	0	1512	1583	1593	1520	1553	2.06288e-002	-31.8781	-0.468764	3.46228	100.846	0.	0.267875	0.963454	0.	0.267875	0.963454	0.	-21.25	15.5378	40.	0	
15.4628	61.669	876	0	1515	1585	1596	1523	1556	6.12697e-002	-32.0973	-0.468764	3.49429	101.023	0.	0.261516	0.965199	0.	0.261516	0.965199	0.	-22.6667	15.1601	40.	0	
15.4817	52.9618	877	0	1518	1588	1599	1526	1559	0.142366	-32.2556	-0.468764	3.52402	101.201	0.	0.254748	0.967007	0.	0.254748	0.967007	0.	-24.0833	14.7587	40.	0	
15.4978	62.0316	878	0	1521	1591	1601	1529	1562	0.222498	-32.3574	-0.468764	3.55141	101.378	0.	0.247569	0.96887	0.	0.247569	0.96887	0.	-25.5	14.3337	40.	0	
15.5184	48.4012	879	0	1524	1594	1604	1532	1565	0.301548	-32.4008	-0.468764	3.57638	101.556	0.	0.239975	0.970779	0.	0.239975	0.970779	0.	-26.9167	13.8851	40.	0	
15.5398	46.8542	880	0	1527	1597	1607	1535	1567	0.379374	-32.2467	-0.468764	3.59887	101.734	0.	0.231966	0.972724	0.	0.231966	0.972724	0.	-28.3333	13.4128	40.	0	
15.5575	56.5847	881	0	1530	1599	1609	1537	1570	0.45569	-32.1928	-0.468764	3.61879	101.912	0.	0.223539	0.974695	0.	0.223539	0.974695	0.	-29.75	12.917	40.	0	
15.577	51.2558	882	0	1533	1602	1612	1540	1573	0.530791	-32.087	-0.468764	3.63607	102.09	0.	0.214694	0.976681	0.	0.214694	0.976681	0.	-31.1667	12.3976	40.	0	
15.5948	56.041	883	0	1535	1605	1615	1543	1576	0.604278	-31.9233	-0.468764	3.65064	102.268	0.	0.205427	0.978672	0.	0.205427	0.978672	0.	-32.5833	11.8545	40.	0	
15.6118	58.932	884	0	1538	1608	1617	1546	1578	0.676032	-31.5941	-0.468764	3.66243	102.446	0.	0.195738	0.980656	0.	0.195738	0.980656	0.	-34.	11.2878	40.	0	
15.6287	59.0559	885	0	1541	1611	1620	1549	1581	0.745927	-31.3352	-0.468764	3.67137	102.624	0.	0.185625	0.982621	0.	0.185625	0.982621	0.	-35.4167	10.6976	40.	0	
15.6458	58.5756	886	0	1544	1613	1622	1551	1584	0.8139	-31.0214	-0.468764	3.67739	102.802	0.	0.175086	0.984553	0.	0.175086	0.984553	0.	-36.8333	10.0837	40.	0	
15.6627	59.097	887	0	1547	1616	1625	1554	1587	0.879759	-30.6549	-0.468764	3.68041	102.98	0.	0.164121	0.98644	0.	0.164121	0.98644	0.	-38.25	9.44618	40.	0	
15.6798	58.4836	888	0	1550	1619	1628	1557	1589	0.94338	-30.1543	-0.468764	3.68036	103.157	0.	0.152728	0.988268	0.	0.152728	0.988268	0.	-39.6667	8.78506	40.	0	
15.697	58.2409	889	0	1553	1622	1630	1559	1592	1.00472	-29.6939	-0.468764	3.67719	103.335	0.	0.140907	0.990023	0.	0.140907	0.990023	0.	-41.0833	8.10034	40.	0	
15.7138	59.4982	890	0	1556	1625	1633	1562	1595	1.06351	-29.1806	-0.468764	3.67081	103.512	0.	0.128657	0.991689	0.	0.128657	0.991689	0.	-42.5	7.39201	40.	0	
15.7306	59.463	891	0	1559	1628	1636	1565	1598	1.12077	-28.6343	-0.468764	3.66224	103.689	0.	0.116388	0.993204	0.	0.116388	0.993204	0.	-42.5	6.68368	40.	0	
15.7469	61.5098	892	0	1562	1631	1638	1567	1600	1.17642	-28.0264	-0.468764	3.65148	103.866	0.	0.1041	0.994567	0.	0.1041	0.994567	0.	-42.5	5.97534	40.	0	
15.7647	55.9369	893	0	1564	1633	1641	1570	1603	1.23049	-27.4346	-0.468764	3.63854	104.043	0.	9.17972e-002	0.995778	0.	9.17972e-002	0.995778	0.	-42.5	5.26701	40.	0	
15.7808	62.3069	894	0	1567	1636	1644	1573	1606	1.28277	-26.8155	-0.468764	3.62342	104.219	0.	7.948e-002	0.996836	0.	7.948e-002	0.996836	0.	-42.5	4.55868	40.	0	
15.7981	57.8868	895	0	1570	1639	1646	1575	1608	1.33327	-26.1583	-0.468764	3.60611	104.396	0.	6.71506e-002	0.997743	0.	6.71506e-002	0.997743	0.	-42.5	3.85034	40.	0	
15.8148	59.7881	896	0	1573	1642	1649	1578	1611	1.38194	-25.4889	-0.468764	3.58662	104.572	0.	5.48109e-002	0.998497	0.	5.48109e-002	0.998497	0.	-42.5	3.14201	40.	0	
15.8334	53.7803	897	0	1576	1645	1652	1580	1614	1.42866	-24.7955	-0.468764	3.56495	104.748	0.	4.24629e-002	0.999098	0.	4.24629e-002	0.999098	0.	-42.5	2.43368	40.	0	
15.8545	47.3065	898	0	1579	1648	1654	1583	1617	1.4734	-24.0744	-0.468764	3.54111	104.923	0.	3.01083e-002	0.999547	0.	3.01083e-002	0.999547	0.	-42.5	1.72534	40.	0	
15.8729	54.4109	899	0	1582	1651	1657	1586	1619	1.51609	-23.3456	-0.468764	3.5151	105.099	0.	1.77492e-002	0.999842	0.	1.77492e-002	0.999842	0.	-42.5	1.01701	40.	0	
15.8919	52.5426	900	0	1584	1653	1660	1588	1622	1.5566	-22.5808	-0.468764	3.48693	105.274	0.	5.38737e-003	0.999985	0.	5.38737e-003	0.999985	0.	-42.5	0.308675	40.	0	
15.9116	50.747	901	0	1587	1656	1662	1591	1625	1.59494	-21.7874	-0.468764	3.45659	105.448	0.	-6.97529e-003	0.999976	0.	-6.97529e-003	0.999976	0.	-42.5	-0.399658	40.	0	
15.9278	61.9121	902	0	1590	1659	1665	1593	1627	1.63101	-21.0015	-0.468764	3.4241	105.623	0.	-1.93369e-002	0.999813	0.	-1.93369e-002	0.999813	0.	-42.5	-1.10799	40.	0	
15.9454	56.6863	903	0	1593	1662	1668	1596	1630	1.66464	-20.1667	-0.468764	3.38946	105.797	0.	-3.16955e-002	0.999498	0.	-3.16955e-002	0.999498	0.	-42.5	-1.81632	40.	0	
15.9618	61.1274	904	0	1596	1665	1670	1599	1633	1.6959	-19.2935	-0.468764	3.35267	105.97	0.	-4.40493e-002	0.999029	0.	-4.40493e-002	0.999029	0.	-42.5	-2.52466	40.	0	
15.979	58.2624	905	0	1598	1668	1673	1601	1635	1.72466	-18.4619	-0.468764	3.31374	106.143	0.	-5.63964e-002	0.998408	0.	-5.63964e-002	0.998408	0.	-42.5	-3.23299	40.	0	
15.9948	63.114	906	0	1601	1671	1676	1604	1638	1.75069	-17.5437	-0.468764	3.27267	106.315	0.	-6.87349e-002	0.997635	0.	-6.87349e-002	0.997635	0.	-42.5	-3.94132	40.	0	
16.012	58.1918	907	0	1604	1674	1678	1606	1641	1.77416	-16.5983	-0.468764	3.22947	106.487	0.	-8.10628e-002	0.996709	0.	-8.10628e-002	0.996709	0.	-42.5	-4.64966	40.	0	
16.0278	63.2273	908	0	1607	1677	1681	1609	1643	1.79485	-15.7169	-0.468764	3.18416	106.659	0.	-9.33784e-002	0.995631	0.	-9.33784e-002	0.995631	0.	-42.5	-5.35799	40.	0	
16.0449	58.6264	909	0	1610	1679	1684	1611	1646	1.81253	-14.7204	-0.468764	3.13672	106.829	0.	-0.10568	0.9944	0.	-0.10568	0.9944	0.	-42.5	-6.06632	40.	0	
16.0619	58.644	910	0	1612	1682	1686	1614	1649	1.82739	-13.6944	-0.468764	3.08718	107.	0.	-0.117965	0.993018	0.	-0.117965	0.993018	0.	-42.5	-6.77466	40.	0	
16.0788	59.1603	911	0	1615	1685	1689	1617	1651	1.8392	-12.7622	-0.468764	3.03554	107.169	0.	-0.130232	0.991484	0.	-0.130232	0.991484	0.	-42.5	-7.48299	40.	0	
16.0958	58.7043	912	0	1618	1688	1692	1619	1654	1.84777	-11.6878	-0.468764	2.98181	107.338	0.	-0.142479	0.989798	0.	-0.142479	0.989798	0.	-42.5	-8.19132	40.	0	
16.1128	58.9424	913	0	1621	1691	1695	1622	1657	1.85317	-10.5843	-0.468764	2.92599	107.506	0.	-0.154704	0.987961	0.	-0.154704	0.987961	0.	-42.5	-8.89966	40.	0	
16.1299	58.6264	914	0	1623	1694	1697	1624	1660	1.85522	-9.44775	-0.468764	2.8681	107.674	0.	-0.166906	0.985973	0.	-0.166906	0.985973	0.	-42.5	-9.60799	40.	0	
16.1458	62.7411	915	0	1626	1697	1700	1627	1662	1.85383	-8.43825	-0.468764	2.80814	107.841	0.	-0.179083	0.983834	0.	-0.179083	0.983834	0.	-42.5	-10.3163	40.	0	
16.1638	55.6391	916	0	1629	1700	1703	1629	1665	1.84891	-7.24982	-0.468764	2.74612	108.007	0.	-0.191231	0.981545	0.	-0.191231	0.981545	0.	-42.5	-11.0247	40.	0	
16.1798	62.4384	917	0	1632	1703	1705	1632	1668	1.84029	-6.03561	-0.468764	2.68206	108.172	0.	-0.203351	0.979106	0.	-0.203351	0.979106	0.	-42.5	-11.733	40.	0	
16.197	58.1969	918	0	1635	1706	1708	1634	1670	1.82791	-4.99644	-0.468764	2.61595	108.337	0.	-0.21544	0.976517	0.	-0.21544	0.976517	0.	-42.5	-12.4413	40.	0	
16.214	58.7428	919	0	1637	1709	1711	1637	1673	1.81201	-3.80233	-0.468764	2.54782	108.5	0.	-0.227495	0.973779	0.	-0.227495	0.973779	0.	-42.5	-13.1497	40.	0	
16.2307	59.8367	920	0	1640	1712	1713	1639	1676	1.79218	-2.63605	-0.468764	2.47767	108.663	0.	-0.239516	0.970892	0.	-0.239516	0.970892	0.	-42.5	-13.858	40.	0	
16.2476	59.0812	921	0	1643	1715	1716	1642	1678	1.76876	-1.62856	-0.468764	2.40551	108.825	0.	-0.251501	0.967857	0.	-0.251501	0.967857	0.	-42.5	-14.5663	40.	0	
16.2656	55.655	922	0	1646	1718	1719	1645	1681	1.74217	-0.491114	-0.468764	2.33136	108.986	0.	-0.263446	0.964674	0.	-0.263446	0.964674	0.	-42.5	-15.2747	40.	0	
16.2851	51.2963	923	0	1648	1721	1722	1647	1684	1.71278	0.596675	-0.468764	2.25613	109.147	0.	-0.274956	0.961457	0.	-0.274956	0.961457	0.	-41.0833	-15.9594	40.	0	
16.3048	50.6601	924	0	1651	1724	1724	1650	1687	1.68114	1.6455	-0.468764	2.17989	109.307	0.	-0.286031	0.95822	0.	-0.286031	0.95822	0.	-39.6667	-16.6205	40.	0	
16.3232	54.513	925	0	1654	1727	1727	1652	1689	1.64736	2.53087	-0.468764	2.10269	109.467	0.	-0.296675	0.954979	0.	-0.296675	0.954979	0.	-38.25	-17.258	40.	0	
16.342	53.2718	926	0	1657	1730	1730	1655	1692	1.612	3.49419	-0.468764	2.0246	109.627	0.	-0.30689	0.951745	0.	-0.30689	0.951745	0.	-36.8333	-17.8719	40.	0	
16.3625	48.6822	927	0	1659	1733	1732	1657	1695	1.57434	4.41885	-0.468764	1.94568	109.787	0.	-0.316678	0.948533	0.	-0.316678	0.948533	0.	-35.4167	-18.4622	40.	0	
16.3788	61.3435	928	0	1662	1736	1735	1660	1698	1.53494	5.29097	-0.468764	1.866	109.947	0.	-0.326044	0.945355	0.	-0.326044	0.945355	0.	-34.	-19.0288	40.	0	
16.3963	57.1755	929	0	1665	1739	1738	1663	1700	1.49399	6.02746	-0.468764	1.7856	110.106	0.	-0.334989	0.942222	0.	-0.334989	0.942222	0.	-32.5833	-19.5719	40.	0	
16.4205	41.2403	930	0	1668	1742	1741	1665	1703	1.45198	6.81968	-0.468764	1.70456	110.266	0.	-0.343517	0.939146	0.	-0.343517	0.939146	0.	-31.1667	-20.0913	40.	0	
16.4421	46.352	931	0	1671	1745	1743	1668	1706	1.40822	7.56296	-0.468764	1.62293	110.425	0.	-0.351632	0.936138	0.	-0.351632	0.936138	0.	-29.75	-20.5872	40.	0	
16.4631	47.6193	932	0	1673	1748	1746	1671	1709	1.36329	8.26194	-0.468764	1.54078	110.584	0.	-0.359335	0.933209	0.	-0.359335	0.933209	0.	-28.3333	-21.0594	40.	0	
16.4798	59.8497	933	0	1676	1750	1749	1673	1712	1.31731	8.91537	-0.468764	1.45815	110.744	0.	-0.366631	0.930366	0.	-0.366631	0.930366	0.	-26.9167	-21.508	40.	0	
16.4968	58.7887	934	0	1679	1753	1752	1676	1715	1.27041	9.51996	-0.468764	1.37512	110.903	0.	-0.373522	0.927621	0.	-0.373522	0.927621	0.	-25.5	-21.933	40.	0	
16.5136	59.7385	935	0	1682	1756	1755	1679	1717	1.22275	10.0336	-0.468764	1.29174	111.063	0.	-0.380011	0.924982	0.	-0.380011	0.924982	0.	-24.0833	-22.3344	40.	0	
16.5308	58.0338	936	0	1685	1759	1757	1681	1720	1.17466	10.5524	-0.468764	1.20808	111.223	0.	-0.386102	0.922456	0.	-0.386102	0.922456	0.	-22.6667	-22.7122	40.	0	
16.5478	58.7876	937	0	1688	1762	1760	1684	1723	1.1258	11.0257	-0.468764	1.12418	111.382	0.	-0.391796	0.920052	0.	-0.391796	0.920052	0.	-21.25	-23.0663	40.	0	
16.5655	56.4891	938	0	1690	1765	1763	1687	1726	1.07656	11.4509	-0.468764	1.04012	111.543	0.	-0.397098	0.917776	0.	-0.397098	0.917776	0.	-19.8333	-23.3969	40.	0	
16.5873	45.813	939	0	1693	1768	1766	1690	1729	1.02707	11.8324	-0.468764	0.955955	111.703	0.	-0.402009	0.915636	0.	-0.402009	0.915636	0.	-18.4167	-23.7038	40.	0	
16.6065	52.0785	940	0	1696	1771	1769	1693	1732	0.977449	12.1663	-0.468764	0.871741	111.864	0.	-0.406532	0.913637	0.	-0.406532	0.913637	0.	-17.	-23.9872	40.	0	
16.6244	55.9993	941	0	1699	1774	1771	1695	1735	0.927841	12.4554	-0.468764	0.787543	112.025	0.	-0.410669	0.911784	0.	-0.410669	0.911784	0.	-15.5833	-24.2469	40.	0	
16.6433	53.0653	942	0	1702	1777	1774	1698	1738	0.878372	12.6997	-0.468764	0.703422	112.186	0.	-0.414423	0.910084	0.	-0.414423	0.910084	0.	-14.1667	-24.483	40.	0	
16.6632	50.1699	943	0	1705	1780	1777	1701	1741	0.829167	12.8895	-0.468764	0.619438	112.348	0.	-0.417796	0.908541	0.	-0.417796	0.908541	0.	-12.75	-24.6955	40.	0	
16.6798	60.1561	944	0	1708	1783	1780	1704	1744	0.780404	13.0371	-0.468764	0.535656	112.51	0.	-0.420789	0.907159	0.	-0.420789	0.907159	0.	-11.3333	-24.8844	40.	0	
16.7443	15.502	945	0	1711	1786	1783	1707	1746	0.732165	13.1647	-0.468764	0.452138	112.673	0.	-0.423404	0.905941	0.	-0.423404	0.905941	0.	-9.91667	-25.0497	40.	0	
16.7608	60.5697	946	0	1714	1789	1786	1710	1749	0.684482	13.2267	-0.468764	0.368946	112.836	0.	-0.425642	0.904892	0.	-0.425642	0.904892	0.	-8.5	-25.1913	40.	0	
16.7812	49.0607	947	0	1716	1792	1789	1713	1752	0.637703	13.2378	-0.468764	0.286146	113.	0.	-0.427506	0.904013	0.	-0.427506	0.904013	0.	-7.08333	-25.3094	40.	0	
16.7978	60.1027	948	0	1719	1795	1792	1715	1755	0.591897	13.2071	-0.468764	0.203802	113.164	0.	-0.428995	0.903307	0.	-0.428995	0.903307	0.	-5.66667	-25.4038	40.	0	
16.82	45.1345	949	0	1722	1798	1795	1718	1758	0.547163	13.1306	-0.468764	0.12198	113.329	0.	-0.430112	0.902776	0.	-0.430112	0.902776	0.	-4.25	-25.4747	40.	0	
16.8383	54.6074	950	0	1725	1801	1798	1721	1761	0.503657	13.0054	-0.468764	4.07449e-002	113.494	0.	-0.430856	0.902421	0.	-0.430856	0.902421	0.	-2.83333	-25.5219	40.	0	
16.855	59.8973	951	0	1728	1804	1800	1724	1764	0.461542	12.8346	-0.468764	-3.98349e-002	113.661	0.	-0.431228	0.902243	0.	-0.431228	0.902243	0.	-1.41667	-25.5455	40.	0	
16.8728	56.215	952	0	1731	1806	1803	1727	1767	0.420943	12.6141	-0.468764	-0.119692	113.828	0.	-0.431228	0.902243	0.	-0.431228	0.902243	0.	0.	-25.5455	40.	0	
16.8906	56.2188	953	0	1734	1809	1806	1730	1770	0.382184	12.3505	-0.468764	-0.198455	113.995	0.	-0.430856	0.902421	0.	-0.430856	0.902421	0.	1.41667	-25.5219	40.	0	
