Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	865	903	897	863	0.999226	0.314002	0.	-39.5892	19.9936	0.	-0.944351	-0.328939	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	864	902	897	862	0.987991	0.317032	0.	-39.532	20.0062	0.	-0.94335	-0.331799	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	864	902	896	862	0.976531	0.304055	0.	-39.4748	20.0188	0.	-0.942329	-0.334687	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	863	902	896	861	0.965463	0.306985	0.	-39.4179	20.0319	0.	-0.941345	-0.337446	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	863	901	896	861	0.954386	0.293975	0.	-39.3609	20.0452	0.	-0.940341	-0.340233	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	862	901	895	860	0.943504	0.296803	0.	-39.3042	20.0588	0.	-0.939375	-0.342891	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	862	900	895	860	0.932812	0.299662	0.	-39.2475	20.0725	0.	-0.938391	-0.345575	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	861	900	894	859	0.922016	0.286746	0.	-39.1907	20.0863	0.	-0.937388	-0.348286	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	861	899	894	859	0.912139	0.289503	0.	-39.1342	20.1006	0.	-0.936425	-0.350869	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	860	899	893	858	0.901726	0.276623	0.	-39.0778	20.1149	0.	-0.935443	-0.353477	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	860	899	893	858	0.892057	0.279278	0.	-39.0215	20.1297	0.	-0.934502	-0.355959	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	859	898	893	857	0.882026	0.266458	0.	-38.9653	20.1445	0.	-0.933543	-0.358464	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	859	898	892	857	0.872577	0.269009	0.	-38.9093	20.1597	0.	-0.932626	-0.360844	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	858	897	892	856	0.862927	0.256252	0.	-38.8533	20.1751	0.	-0.931693	-0.363247	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	858	897	891	856	0.853712	0.258698	0.	-38.7975	20.1908	0.	-0.930801	-0.365526	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	857	897	891	855	0.844442	0.245982	0.	-38.7418	20.2066	0.	-0.929895	-0.367826	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	857	896	891	855	0.835472	0.248324	0.	-38.6863	20.2227	0.	-0.92903	-0.370003	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	856	896	890	854	0.826584	0.235671	0.	-38.6308	20.239	0.	-0.928152	-0.372201	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	856	895	890	854	0.81787	0.237908	0.	-38.5756	20.2556	0.	-0.927317	-0.374277	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	855	895	889	853	0.809362	0.225362	0.	-38.5203	20.2723	0.	-0.926468	-0.376372	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	855	895	889	853	0.800915	0.227495	0.	-38.4653	20.2894	0.	-0.925664	-0.378347	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	854	894	888	852	0.792786	0.215031	0.	-38.4103	20.3065	0.	-0.924846	-0.380341	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	853	894	888	852	0.784614	0.217059	0.	-38.3556	20.324	0.	-0.924073	-0.382216	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	853	893	888	851	0.776863	0.204692	0.	-38.3008	20.3416	0.	-0.923288	-0.384108	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	852	893	887	851	0.768975	0.206616	0.	-38.2463	20.3595	0.	-0.922548	-0.385883	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	852	892	887	850	0.7616	0.194364	0.	-38.1918	20.3774	0.	-0.921796	-0.387676	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	851	892	886	850	0.754004	0.196183	0.	-38.1376	20.3957	0.	-0.921089	-0.389352	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	851	892	886	849	0.747005	0.183981	0.	-38.0833	20.4141	0.	-0.920372	-0.391045	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	850	891	885	849	0.739706	0.185696	0.	-38.0293	20.4328	0.	-0.919699	-0.392623	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	850	891	885	848	0.733083	0.173695	0.	-37.9753	20.4515	0.	-0.919018	-0.394216	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	849	890	885	848	0.726093	0.175308	0.	-37.9215	20.4705	0.	-0.918381	-0.395698	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	849	890	884	847	0.719841	0.163398	0.	-37.8677	20.4896	0.	-0.917735	-0.397194	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	848	889	884	847	0.71316	0.164909	0.	-37.8142	20.509	0.	-0.917133	-0.39858	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	848	889	883	846	0.70728	0.153057	0.	-37.7606	20.5285	0.	-0.916524	-0.399979	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	847	888	883	846	0.700912	0.154466	0.	-37.7073	20.5482	0.	-0.91596	-0.401271	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	847	888	882	845	0.695403	0.142796	0.	-37.654	20.568	0.	-0.915388	-0.402574	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	846	888	882	845	0.689359	0.144104	0.	-37.6009	20.5881	0.	-0.91486	-0.403771	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	846	887	882	844	0.684219	0.132586	0.	-37.5479	20.6082	0.	-0.914326	-0.40498	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	845	887	881	844	0.6785	0.133796	0.	-37.495	20.6286	0.	-0.913835	-0.406086	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	845	886	881	843	0.673727	0.122379	0.	-37.4421	20.649	0.	-0.913338	-0.407201	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	844	886	880	843	0.668332	0.12349	0.	-37.3895	20.6697	0.	-0.912885	-0.408216	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	844	885	880	842	0.663925	0.112219	0.	-37.3369	20.6904	0.	-0.912427	-0.40924	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	843	885	879	842	0.658862	0.113233	0.	-37.2844	20.7114	0.	-0.912011	-0.410165	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	843	885	879	841	0.654819	0.114256	0.	-37.232	20.7324	0.	-0.911591	-0.411098	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	842	884	879	841	0.65074	0.103147	0.	-37.1796	20.7534	0.	-0.911166	-0.41204	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	841	884	878	840	0.646658	0.104074	0.	-37.1274	20.7747	0.	-0.910783	-0.412885	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	841	883	878	840	0.64294	9.3121e-002	0.	-37.0752	20.796	0.	-0.910396	-0.413738	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	840	883	877	839	0.639179	9.39543e-002	0.	-37.0231	20.8175	0.	-0.910051	-0.414496	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	840	882	877	839	0.635821	8.31411e-002	0.	-36.9711	20.8391	0.	-0.909702	-0.415261	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	839	882	876	838	0.632381	8.38814e-002	0.	-36.9193	20.8609	0.	-0.909394	-0.415935	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	839	881	876	838	0.629381	7.3177e-002	0.	-36.8675	20.8827	0.	-0.909083	-0.416614	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	838	881	876	838	0.626263	7.38251e-002	0.	-36.8159	20.9047	0.	-0.908813	-0.417203	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	838	880	875	837	0.623621	6.33456e-002	0.	-36.7643	20.9268	0.	-0.90854	-0.417797	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	837	880	875	837	0.620829	6.39037e-002	0.	-36.7128	20.949	0.	-0.908307	-0.418304	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	837	879	874	836	0.61854	5.35377e-002	0.	-36.6614	20.9713	0.	-0.908071	-0.418816	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	836	879	874	836	0.61607	5.40068e-002	0.	-36.6101	20.9937	0.	-0.907875	-0.419242	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	836	879	873	835	0.614133	4.38615e-002	0.	-36.5589	21.0162	0.	-0.907676	-0.419672	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	835	878	873	835	0.611989	4.42438e-002	0.	-36.5078	21.0389	0.	-0.907516	-0.420019	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	835	878	873	834	0.610401	3.4169e-002	0.	-36.4567	21.0615	0.	-0.907353	-0.420369	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	834	877	872	834	0.608577	3.44652e-002	0.	-36.4058	21.0844	0.	-0.907229	-0.420637	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	834	877	872	833	0.607339	2.45877e-002	0.	-36.3548	21.1072	0.	-0.907103	-0.420908	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	833	876	871	833	0.605839	2.47997e-002	0.	-36.3041	21.1303	0.	-0.907014	-0.421101	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	833	876	871	832	0.604947	1.50936e-002	0.	-36.2533	21.1533	0.	-0.906924	-0.421295	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	832	875	870	832	0.60372	1.52011e-002	0.	-36.2028	21.1765	0.	-0.906879	-0.421392	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	832	875	870	831	0.603122	5.64795e-003	0.	-36.1522	21.1997	0.	-0.906833	-0.42149	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	831	874	870	831	0.602322	5.71964e-003	0.	-36.1017	21.223	0.	-0.906803	-0.421555	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	831	874	869	831	0.602169	3.65154e-003	0.	-36.0512	21.2463	0.	-0.906773	-0.42162	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	869	830	0.601828	3.59764e-003	0.	-36.0007	21.2696	0.	-0.90675	-0.421669	0.	0.	0.	
Time	FPS	Frame	0	830	873	868	830	0.602152	1.27854e-002	0.	-35.9502	21.293	0.	-0.906727	-0.421718	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	829	872	868	829	0.602275	1.27428e-002	0.	-35.8998	21.3163	0.	-0.906709	-0.421757	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	829	872	867	829	0.603082	2.16083e-002	0.	-35.8493	21.3397	0.	-0.906691	-0.421795	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	828	871	867	828	0.60317	2.17938e-002	0.	-35.799	21.3636	0.	-0.906769	-0.421627	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	828	871	867	828	0.603955	3.06585e-002	0.	-35.7487	21.3875	0.	-0.906848	-0.421458	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	827	870	866	827	0.604362	3.09227e-002	0.	-35.6983	21.4115	0.	-0.906959	-0.421218	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	826	869	865	826	0.606598	3.99218e-002	0.	-35.5977	21.4596	0.	-0.907185	-0.420732	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	825	869	865	826	0.607803	4.84874e-002	0.	-35.5473	21.4838	0.	-0.90733	-0.420419	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	825	868	864	825	0.608842	4.89086e-002	0.	-35.497	21.5082	0.	-0.907507	-0.420037	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	824	868	864	825	0.610602	5.73201e-002	0.	-35.4467	21.5326	0.	-0.907685	-0.419651	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	824	867	863	825	0.611959	5.78199e-002	0.	-35.3963	21.5571	0.	-0.907895	-0.419197	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	823	867	863	824	0.614039	6.60852e-002	0.	-35.346	21.5816	0.	-0.908106	-0.418739	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	823	866	863	824	0.615713	6.66637e-002	0.	-35.2957	21.6063	0.	-0.908349	-0.418214	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	822	866	862	823	0.61811	7.47225e-002	0.	-35.2453	21.631	0.	-0.908592	-0.417684	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	865	862	823	0.620104	7.53792e-002	0.	-35.1949	21.6558	0.	-0.908867	-0.417087	0.	0.	0.	
Time	FPS	Frame	0	822	866	862	823	0.617552	7.47165e-002	0.	-35.2443	21.6314	0.	-0.90859	-0.417689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	866	863	824	0.615022	6.65849e-002	0.	-35.2936	21.607	0.	-0.908316	-0.418286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	867	863	824	0.613853	6.60018e-002	0.	-35.343	21.5827	0.	-0.908072	-0.418815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	868	864	825	0.609382	5.70906e-002	0.	-35.4418	21.534	0.	-0.907589	-0.419859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	825	868	864	825	0.608965	4.86062e-002	0.	-35.4914	21.5098	0.	-0.90738	-0.420311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	825	869	865	826	0.608404	4.8184e-002	0.	-35.541	21.4857	0.	-0.907202	-0.420694	0.	0.	5.55556e-002	
