Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
138.238	58.693	8161	0	2161	2163	2163	2161	2162	0.499528	3.63046e-002	0.	1331.16	3955.7	0.	0.854832	0.518905	0.	0.472842	59.4495	120.	0	
138.254	62.6535	8162	0	2162	2163	2163	2162	2162	0.499703	3.2802e-002	0.	1331.63	3955.99	0.	0.854863	0.518853	0.	0.210152	59.453	120.	0	
138.271	58.8118	8163	0	2162	2163	2163	2162	2163	0.499942	8.45757e-002	0.	1332.11	3956.28	0.	0.854877	0.51883	0.	9.34009e-002	59.4545	120.	0	
138.29	52.7705	8164	0	2162	2164	2164	2162	2163	0.499451	5.42559e-002	0.	1332.58	3956.56	0.	0.855152	0.518377	0.	1.81919	59.4849	120.	0	
138.307	58.5509	8165	0	2162	2164	2164	2162	2163	0.499294	4.07804e-002	0.	1333.06	3956.85	0.	0.855274	0.518176	0.	0.808529	59.4983	120.	0	
138.324	58.9374	8166	0	2162	2164	2164	2162	2163	0.499385	3.47913e-002	0.	1333.53	3957.14	0.	0.855328	0.518087	0.	0.359346	59.5043	120.	0	
138.341	58.7962	8167	0	2163	2164	2164	2163	2163	0.499588	3.21295e-002	0.	1334.01	3957.43	0.	0.855352	0.518047	0.	0.159709	59.507	120.	0	
138.358	59.6312	8168	0	2163	2164	2164	2163	2164	0.499839	0.106315	0.	1334.48	3957.71	0.	0.855363	0.51803	0.	7.09819e-002	59.5082	120.	0	
138.375	58.036	8169	0	2163	2165	2165	2163	2164	0.498945	6.39178e-002	0.	1334.96	3958.	0.	0.855746	0.517396	0.	2.54384	59.5506	120.	0	
138.392	58.7837	8170	0	2163	2165	2165	2163	2164	0.498609	4.50746e-002	0.	1335.44	3958.29	0.	0.855916	0.517115	0.	1.13059	59.5694	120.	0	
138.408	62.5376	8171	0	2163	2165	2165	2163	2164	0.498621	3.66998e-002	0.	1335.91	3958.57	0.	0.855992	0.51699	0.	0.502486	59.5778	120.	0	
138.425	58.8338	8172	0	2163	2165	2165	2164	2164	0.498788	3.29777e-002	0.	1336.39	3958.86	0.	0.856025	0.516934	0.	0.223327	59.5815	120.	0	
138.442	58.817	8173	0	2164	2165	2165	2164	2165	0.499024	7.88346e-002	0.	1336.86	3959.15	0.	0.85604	0.51691	0.	9.92566e-002	59.5832	120.	0	
138.458	62.4939	8174	0	2164	2166	2166	2164	2165	0.498486	5.17043e-002	0.	1337.34	3959.43	0.	0.856285	0.516504	0.	1.62782	59.6103	120.	0	
138.474	62.5801	8175	0	2164	2166	2166	2164	2165	0.498376	3.96463e-002	0.	1337.81	3959.72	0.	0.856393	0.516324	0.	0.723475	59.6223	120.	0	
138.49	62.4998	8176	0	2164	2166	2166	2164	2165	0.498489	3.42873e-002	0.	1338.29	3960.	0.	0.856442	0.516244	0.	0.321545	59.6277	120.	0	
138.507	59.6301	8177	0	2164	2166	2166	2165	2165	0.4987	3.19054e-002	0.	1338.77	3960.29	0.	0.856463	0.516208	0.	0.142909	59.6301	120.	0	
138.523	61.5386	8178	0	2165	2166	2166	2165	2166	0.498956	0.111349	0.	1339.24	3960.58	0.	0.856473	0.516192	0.	6.3515e-002	59.6311	120.	0	
138.539	62.4763	8179	0	2165	2166	2167	2165	2166	0.497739	6.61551e-002	0.	1339.72	3960.86	0.	0.85688	0.515517	0.	2.71163	59.6763	120.	0	
138.555	62.6002	8180	0	2165	2167	2167	2165	2166	0.497362	4.60689e-002	0.	1340.19	3961.15	0.	0.85706	0.515216	0.	1.20517	59.6964	120.	0	
138.571	62.448	8181	0	2165	2167	2167	2165	2166	0.497356	3.71417e-002	0.	1340.67	3961.43	0.	0.85714	0.515083	0.	0.535631	59.7054	120.	0	
138.588	58.7357	8182	0	2165	2167	2167	2166	2166	0.497515	3.31741e-002	0.	1341.15	3961.72	0.	0.857176	0.515023	0.	0.238058	59.7093	120.	0	
138.605	58.9018	8183	0	2166	2167	2167	2166	2166	0.497747	3.14107e-002	0.	1341.62	3962.01	0.	0.857192	0.514997	0.	0.105804	59.7111	120.	0	
138.621	62.4822	8184	0	2166	2167	2168	2166	2167	0.498012	7.67348e-002	0.	1342.1	3962.29	0.	0.857199	0.514985	0.	4.70238e-002	59.7119	120.	0	
138.637	62.4515	8185	0	2166	2168	2168	2166	2167	0.497802	5.0771e-002	0.	1342.58	3962.58	0.	0.857432	0.514597	0.	1.55783	59.7378	120.	0	
138.653	62.5494	8186	0	2166	2168	2168	2166	2167	0.497709	3.92316e-002	0.	1343.05	3962.86	0.	0.857536	0.514424	0.	0.692368	59.7494	120.	0	
138.669	62.4386	8187	0	2166	2168	2168	2166	2167	0.497829	3.41029e-002	0.	1343.53	3963.15	0.	0.857582	0.514347	0.	0.307719	59.7545	120.	0	
138.685	62.5659	8188	0	2167	2168	2168	2167	2167	0.498044	3.18235e-002	0.	1344.	3963.43	0.	0.857602	0.514313	0.	0.136764	59.7568	120.	0	
138.701	62.4716	8189	0	2167	2168	2168	2167	2168	0.498302	0.104762	0.	1344.48	3963.72	0.	0.857612	0.514298	0.	6.0784e-002	59.7578	120.	0	
138.717	62.5199	8190	0	2167	2169	2169	2167	2168	0.497649	6.32274e-002	0.	1344.96	3964.	0.	0.857984	0.513676	0.	2.49205	59.7993	120.	0	
138.734	58.8191	8191	0	2167	2169	2169	2167	2168	0.497326	4.47677e-002	0.	1345.44	3964.29	0.	0.85815	0.5134	0.	1.10758	59.8178	120.	0	
138.751	58.8233	8192	0	2167	2169	2169	2167	2168	0.497344	3.65634e-002	0.	1345.91	3964.57	0.	0.858223	0.513277	0.	0.492258	59.826	120.	0	
138.768	58.7336	8193	0	2168	2169	2169	2168	2168	0.497513	3.29171e-002	0.	1346.39	3964.86	0.	0.858256	0.513222	0.	0.218781	59.8296	120.	0	
138.785	58.8275	8194	0	2168	2169	2169	2168	2169	0.49775	9.27556e-002	0.	1346.87	3965.14	0.	0.85827	0.513198	0.	9.72361e-002	59.8313	120.	0	
138.802	58.908	8195	0	2168	2170	2170	2168	2169	0.497115	5.78914e-002	0.	1347.34	3965.42	0.	0.858582	0.512676	0.	2.09185	59.8661	120.	0	
138.82	56.4412	8196	0	2168	2170	2170	2168	2169	0.49689	4.23962e-002	0.	1347.82	3965.71	0.	0.858721	0.512443	0.	0.929713	59.8816	120.	0	
138.836	61.4165	8197	0	2168	2170	2170	2168	2169	0.496952	3.55094e-002	0.	1348.3	3965.99	0.	0.858783	0.51234	0.	0.413206	59.8885	120.	0	
138.852	62.5034	8198	0	2169	2170	2170	2169	2169	0.497141	3.24486e-002	0.	1348.77	3966.28	0.	0.85881	0.512294	0.	0.183647	59.8916	120.	0	
138.868	62.4315	8199	0	2169	2170	2170	2169	2170	0.497387	9.19517e-002	0.	1349.25	3966.56	0.	0.858822	0.512274	0.	8.16209e-002	59.8929	120.	0	
138.885	58.8724	8200	0	2169	2171	2171	2169	2170	0.496625	5.75341e-002	0.	1349.73	3966.85	0.	0.85913	0.511758	0.	2.06506	59.9273	120.	0	
138.902	58.8421	8201	0	2169	2171	2171	2169	2170	0.496406	4.22374e-002	0.	1350.21	3967.13	0.	0.859266	0.511529	0.	0.917803	59.9426	120.	0	
138.918	62.4409	8202	0	2169	2171	2171	2169	2170	0.496471	3.54388e-002	0.	1350.68	3967.41	0.	0.859327	0.511427	0.	0.407912	59.9494	120.	0	
138.935	58.8421	8203	0	2169	2171	2171	2170	2170	0.496662	3.24173e-002	0.	1351.16	3967.7	0.	0.859354	0.511381	0.	0.181294	59.9525	120.	0	
138.951	62.4987	8204	0	2170	2171	2171	2170	2171	0.496908	9.02415e-002	0.	1351.64	3967.98	0.	0.859366	0.511361	0.	8.05752e-002	59.9538	120.	0	
138.968	58.7972	8205	0	2170	2171	2172	2170	2171	0.496029	5.6774e-002	0.	1352.12	3968.26	0.	0.859665	0.510859	0.	2.00805	59.9873	120.	0	
138.985	58.8651	8206	0	2170	2172	2172	2170	2171	0.495825	4.18996e-002	0.	1352.59	3968.55	0.	0.859797	0.510636	0.	0.892467	60.0021	120.	0	
139.002	58.8212	8207	0	2170	2172	2172	2170	2171	0.495896	3.52887e-002	0.	1353.07	3968.83	0.	0.859856	0.510537	0.	0.396652	60.0088	120.	0	
139.018	62.401	8208	0	2170	2172	2172	2170	2171	0.496089	3.23505e-002	0.	1353.55	3969.11	0.	0.859882	0.510493	0.	0.17629	60.0117	120.	0	
139.035	58.9091	8209	0	2171	2172	2172	2171	2171	0.496336	3.10447e-002	0.	1354.03	3969.4	0.	0.859894	0.510473	0.	7.8351e-002	60.013	120.	0	
139.051	62.4998	8210	0	2171	2172	2172	2171	2172	0.496608	9.7036e-002	0.	1354.51	3969.68	0.	0.859899	0.510464	0.	3.48227e-002	60.0136	120.	0	
139.068	58.8244	8211	0	2171	2173	2173	2171	2172	0.496065	5.97938e-002	0.	1354.98	3969.96	0.	0.860231	0.509905	0.	2.23453	60.0508	120.	0	
139.085	58.8191	8212	0	2171	2173	2173	2171	2172	0.495805	4.32417e-002	0.	1355.46	3970.24	0.	0.860378	0.509657	0.	0.993125	60.0674	120.	0	
139.102	58.8264	8213	0	2171	2173	2173	2171	2172	0.495852	3.58852e-002	0.	1355.94	3970.53	0.	0.860443	0.509546	0.	0.441389	60.0747	120.	0	
139.119	58.8223	8214	0	2172	2173	2173	2172	2172	0.496034	3.26156e-002	0.	1356.42	3970.81	0.	0.860472	0.509497	0.	0.196173	60.078	120.	0	
139.135	62.4975	8215	0	2172	2173	2173	2172	2173	0.496276	8.80429e-002	0.	1356.9	3971.09	0.	0.860485	0.509475	0.	8.7188e-002	60.0795	120.	0	
139.151	62.4987	8216	0	2172	2174	2174	2172	2173	0.495681	5.57968e-002	0.	1357.37	3971.37	0.	0.860772	0.508991	0.	1.93476	60.1117	120.	0	
139.168	58.8348	8217	0	2172	2174	2174	2172	2173	0.495495	4.14653e-002	0.	1357.85	3971.66	0.	0.860899	0.508776	0.	0.859894	60.126	120.	0	
139.185	58.8097	8218	0	2172	2174	2174	2172	2173	0.495574	3.50957e-002	0.	1358.33	3971.94	0.	0.860956	0.50868	0.	0.382175	60.1324	120.	0	
139.202	58.8484	8219	0	2173	2174	2174	2173	2173	0.49577	3.22647e-002	0.	1358.81	3972.22	0.	0.860981	0.508637	0.	0.169856	60.1352	120.	0	
139.219	58.7993	8220	0	2173	2174	2174	2173	2174	0.496019	0.106301	0.	1359.29	3972.5	0.	0.860992	0.508618	0.	7.54914e-002	60.1365	120.	0	
139.235	62.4987	8221	0	2173	2174	2175	2173	2174	0.494921	6.39118e-002	0.	1359.77	3972.78	0.	0.861368	0.507981	0.	2.54338	60.1789	120.	0	
139.252	58.8306	8222	0	2173	2175	2175	2173	2174	0.494585	4.50719e-002	0.	1360.25	3973.07	0.	0.861535	0.507698	0.	1.13039	60.1977	120.	0	
139.269	58.816	8223	0	2173	2175	2175	2173	2174	0.494597	3.66986e-002	0.	1360.72	3973.35	0.	0.861609	0.507572	0.	0.502396	60.2061	120.	0	
139.286	58.8285	8224	0	2173	2175	2175	2174	2174	0.494764	3.29772e-002	0.	1361.2	3973.63	0.	0.861642	0.507516	0.	0.223287	60.2098	120.	0	
139.302	62.4881	8225	0	2174	2175	2175	2174	2174	0.495	3.13232e-002	0.	1361.68	3973.91	0.	0.861657	0.507491	0.	9.92388e-002	60.2115	120.	0	
139.318	62.4327	8226	0	2174	2175	2175	2174	2175	0.495266	7.96849e-002	0.	1362.16	3974.19	0.	0.861663	0.50748	0.	4.41061e-002	60.2122	120.	0	
139.335	58.885	8227	0	2174	2176	2176	2174	2175	0.494973	5.20822e-002	0.	1362.64	3974.47	0.	0.861908	0.507065	0.	1.65616	60.2398	120.	0	
139.352	58.8296	8228	0	2174	2176	2176	2174	2175	0.494856	3.98143e-002	0.	1363.12	3974.75	0.	0.862016	0.50688	0.	0.736072	60.2521	120.	0	
139.369	58.815	8229	0	2174	2176	2176	2174	2175	0.494965	3.43619e-002	0.	1363.6	3975.04	0.	0.862065	0.506798	0.	0.327143	60.2575	120.	0	
139.386	58.8233	8230	0	2175	2176	2176	2175	2175	0.495175	3.19386e-002	0.	1364.08	3975.32	0.	0.862086	0.506762	0.	0.145397	60.2599	120.	0	
139.402	62.4987	8231	0	2175	2176	2176	2175	2176	0.49543	0.100947	0.	1364.56	3975.6	0.	0.862096	0.506746	0.	6.46209e-002	60.261	120.	0	
139.419	58.8223	8232	0	2175	2177	2177	2175	2176	0.494652	6.15319e-002	0.	1365.04	3975.88	0.	0.862444	0.506153	0.	2.36489	60.3004	120.	0	
139.435	62.5069	8233	0	2175	2177	2177	2175	2176	0.49436	4.40142e-002	0.	1365.51	3976.16	0.	0.862599	0.505889	0.	1.05106	60.318	120.	0	
139.452	58.816	8234	0	2175	2177	2177	2175	2176	0.494392	3.62285e-002	0.	1365.99	3976.44	0.	0.862667	0.505772	0.	0.467139	60.3257	120.	0	
139.468	62.4987	8235	0	2176	2177	2177	2176	2176	0.494567	3.27682e-002	0.	1366.47	3976.72	0.	0.862698	0.50572	0.	0.207618	60.3292	120.	0	
139.484	62.4774	8236	0	2176	2177	2177	2176	2177	0.494807	8.5027e-002	0.	1366.95	3977.	0.	0.862711	0.505696	0.	9.22745e-002	60.3307	120.	0	
139.501	58.8536	8237	0	2176	2177	2178	2176	2177	0.494077	5.44564e-002	0.	1367.43	3977.28	0.	0.862981	0.505236	0.	1.83423	60.3613	120.	0	
139.518	58.7941	8238	0	2176	2178	2178	2176	2177	0.493916	4.08695e-002	0.	1367.91	3977.56	0.	0.863101	0.505031	0.	0.815214	60.3749	120.	0	
139.535	58.8379	8239	0	2176	2178	2178	2176	2177	0.494006	3.48309e-002	0.	1368.39	3977.84	0.	0.863154	0.50494	0.	0.362317	60.3809	120.	0	
139.552	58.7326	8240	0	2176	2178	2178	2177	2177	0.494207	3.21471e-002	0.	1368.87	3978.12	0.	0.863178	0.5049	0.	0.16103	60.3836	120.	0	
139.569	58.9154	8241	0	2177	2178	2178	2177	2177	0.494458	3.09543e-002	0.	1369.35	3978.4	0.	0.863188	0.504882	0.	7.15689e-002	60.3848	120.	0	
139.586	58.8223	8242	0	2177	2178	2178	2177	2178	0.494732	0.105417	0.	1369.83	3978.68	0.	0.863193	0.504874	0.	3.18084e-002	60.3853	120.	0	
139.603	58.8317	8243	0	2177	2179	2179	2177	2178	0.494071	6.35189e-002	0.	1370.31	3978.96	0.	0.863562	0.504243	0.	2.51392	60.4272	120.	0	
139.619	62.4987	8244	0	2177	2179	2179	2177	2178	0.493743	4.48973e-002	0.	1370.79	3979.24	0.	0.863726	0.503962	0.	1.1173	60.4459	120.	0	
139.635	62.4998	8245	0	2177	2179	2179	2177	2178	0.493758	3.6621e-002	0.	1371.27	3979.52	0.	0.863799	0.503837	0.	0.496576	60.4541	120.	0	
139.652	58.8244	8246	0	2178	2179	2179	2178	2178	0.493927	3.29427e-002	0.	1371.75	3979.8	0.	0.863831	0.503782	0.	0.2207	60.4578	120.	0	
139.668	62.4904	8247	0	2178	2179	2179	2178	2179	0.494163	7.68324e-002	0.	1372.23	3980.08	0.	0.863845	0.503757	0.	9.80891e-002	60.4595	120.	0	
139.685	58.817	8248	0	2178	2179	2180	2178	2179	0.493681	5.08144e-002	0.	1372.71	3980.36	0.	0.864074	0.503365	0.	1.56108	60.4855	120.	0	
139.702	58.8348	8249	0	2178	2180	2180	2178	2179	0.493587	3.92509e-002	0.	1373.19	3980.64	0.	0.864176	0.50319	0.	0.693814	60.497	120.	0	
139.718	62.5069	8250	0	2178	2180	2180	2178	2179	0.493707	3.41115e-002	0.	1373.67	3980.91	0.	0.864221	0.503113	0.	0.308362	60.5022	120.	0	
139.735	58.816	8251	0	2178	2180	2180	2179	2179	0.493922	3.18273e-002	0.	1374.15	3981.19	0.	0.864241	0.503078	0.	0.13705	60.5045	120.	0	
139.752	58.8233	8252	0	2179	2180	2180	2179	2179	0.494179	3.08121e-002	0.	1374.63	3981.47	0.	0.86425	0.503063	0.	6.0911e-002	60.5055	120.	0	
139.768	62.4998	8253	0	2179	2180	2180	2179	2180	0.494455	0.107029	0.	1375.11	3981.75	0.	0.864254	0.503056	0.	2.70715e-002	60.5059	120.	0	
139.785	58.8191	8254	0	2179	2181	2181	2179	2180	0.493908	6.42352e-002	0.	1375.59	3982.03	0.	0.864629	0.502411	0.	2.56764	60.5487	120.	0	
139.802	58.8379	8255	0	2179	2181	2181	2179	2180	0.493566	4.52156e-002	0.	1376.07	3982.31	0.	0.864796	0.502124	0.	1.14117	60.5677	120.	0	
139.819	58.817	8256	0	2179	2181	2181	2179	2180	0.493576	3.67625e-002	0.	1376.55	3982.59	0.	0.86487	0.501996	0.	0.507188	60.5762	120.	0	
139.836	58.8317	8257	0	2180	2181	2181	2180	2180	0.493742	3.30056e-002	0.	1377.03	3982.87	0.	0.864903	0.501939	0.	0.225417	60.5799	120.	0	
139.852	62.4892	8258	0	2180	2181	2181	2180	2181	0.493977	8.41002e-002	0.	1377.51	3983.14	0.	0.864917	0.501914	0.	0.100185	60.5816	120.	0	
139.869	58.839	8259	0	2180	2182	2182	2180	2181	0.493447	5.40445e-002	0.	1377.99	3983.42	0.	0.865181	0.50146	0.	1.80334	60.6117	120.	0	
139.886	58.8118	8260	0	2180	2182	2182	2180	2181	0.493294	4.06865e-002	0.	1378.48	3983.7	0.	0.865298	0.501259	0.	0.801485	60.625	120.	0	
139.902	62.4833	8261	0	2180	2182	2182	2180	2181	0.493387	3.47495e-002	0.	1378.96	3983.98	0.	0.865349	0.501169	0.	0.356215	60.631	120.	0	
139.918	62.4998	8262	0	2181	2182	2182	2181	2181	0.49359	3.21109e-002	0.	1379.44	3984.26	0.	0.865373	0.501129	0.	0.158318	60.6336	120.	0	
139.935	58.8108	8263	0	2181	2182	2182	2181	2182	0.493842	9.90028e-002	0.	1379.92	3984.53	0.	0.865383	0.501111	0.	7.03635e-002	60.6348	120.	0	
139.952	58.8244	8264	0	2181	2182	2182	2181	2182	0.492787	6.06679e-002	0.	1380.4	3984.81	0.	0.865718	0.500532	0.	2.30009	60.6731	120.	0	
139.968	62.5022	8265	0	2181	2183	2183	2181	2182	0.492511	4.36302e-002	0.	1380.88	3985.09	0.	0.865867	0.500275	0.	1.02226	60.6902	120.	0	
139.984	62.4351	8266	0	2181	2183	2183	2181	2182	0.49255	3.60579e-002	0.	1381.36	3985.37	0.	0.865933	0.50016	0.	0.45434	60.6977	120.	0	
140.001	58.8892	8267	0	2181	2183	2183	2181	2182	0.492729	3.26924e-002	0.	1381.84	3985.64	0.	0.865962	0.500109	0.	0.201929	60.7011	120.	0	
140.018	58.8118	8268	0	2182	2183	2183	2182	2182	0.49297	3.11966e-002	0.	1382.32	3985.92	0.	0.865975	0.500087	0.	8.97461e-002	60.7026	120.	0	
140.035	58.8223	8269	0	2182	2183	2183	2182	2183	0.493239	8.56399e-002	0.	1382.8	3986.2	0.	0.865981	0.500077	0.	3.98871e-002	60.7033	120.	0	
140.051	62.4998	8270	0	2182	2184	2184	2182	2183	0.492724	5.47289e-002	0.	1383.29	3986.47	0.	0.866251	0.49961	0.	1.85466	60.7342	120.	0	
140.068	58.7899	8271	0	2182	2184	2184	2182	2183	0.492558	4.09906e-002	0.	1383.77	3986.75	0.	0.86637	0.499402	0.	0.824295	60.7479	120.	0	
140.084	62.5329	8272	0	2182	2184	2184	2182	2183	0.492646	3.48847e-002	0.	1384.25	3987.03	0.	0.866424	0.49931	0.	0.366353	60.754	120.	0	
140.101	58.84	8273	0	2183	2184	2184	2183	2183	0.492847	3.2171e-002	0.	1384.73	3987.31	0.	0.866447	0.499268	0.	0.162824	60.7567	120.	0	
140.117	62.3763	8274	0	2183	2184	2184	2183	2184	0.493097	9.50237e-002	0.	1385.21	3987.58	0.	0.866458	0.49925	0.	7.23661e-002	60.7579	120.	0	
140.134	58.9143	8275	0	2183	2184	2184	2183	2184	0.492138	5.88994e-002	0.	1385.69	3987.86	0.	0.866772	0.498704	0.	2.16746	60.794	120.	0	
140.151	58.7347	8276	0	2183	2185	2185	2183	2184	0.491895	4.28442e-002	0.	1386.18	3988.14	0.	0.866912	0.498461	0.	0.963315	60.8101	120.	0	
140.167	62.5707	8277	0	2183	2185	2185	2183	2184	0.491949	3.57085e-002	0.	1386.66	3988.41	0.	0.866974	0.498353	0.	0.42814	60.8172	120.	0	
140.184	58.8494	8278	0	2183	2185	2185	2183	2184	0.492134	3.25371e-002	0.	1387.14	3988.69	0.	0.867002	0.498305	0.	0.190284	60.8204	120.	0	
140.201	58.8191	8279	0	2184	2185	2185	2184	2184	0.492378	3.11276e-002	0.	1387.62	3988.97	0.	0.867014	0.498284	0.	8.45708e-002	60.8218	120.	0	
140.217	62.4998	8280	0	2184	2185	2185	2184	2185	0.492648	8.79225e-002	0.	1388.1	3989.24	0.	0.86702	0.498274	0.	3.7587e-002	60.8224	120.	0	
140.234	58.8118	8281	0	2184	2186	2186	2184	2185	0.492096	5.57433e-002	0.	1388.58	3989.52	0.	0.867299	0.497787	0.	1.93075	60.8546	120.	0	
140.251	58.7461	8282	0	2184	2186	2186	2184	2185	0.491911	4.14415e-002	0.	1389.07	3989.79	0.	0.867423	0.497571	0.	0.858112	60.8689	120.	0	
140.268	58.8254	8283	0	2184	2186	2186	2184	2185	0.49199	3.50851e-002	0.	1389.55	3990.07	0.	0.867479	0.497474	0.	0.381383	60.8753	120.	0	
140.284	62.5979	8284	0	2185	2186	2186	2185	2185	0.492187	3.226e-002	0.	1390.03	3990.35	0.	0.867503	0.497432	0.	0.169504	60.8781	120.	0	
140.301	58.8202	8285	0	2185	2186	2186	2185	2185	0.492436	3.10045e-002	0.	1390.51	3990.62	0.	0.867514	0.497413	0.	7.53349e-002	60.8794	120.	0	
140.318	58.8254	8286	0	2185	2186	2186	2185	2186	0.492709	9.61908e-002	0.	1390.99	3990.9	0.	0.867519	0.497404	0.	3.34822e-002	60.8799	120.	0	
140.335	58.8233	8287	0	2185	2187	2187	2185	2186	0.492334	5.94182e-002	0.	1391.48	3991.17	0.	0.867838	0.496847	0.	2.20636	60.9167	120.	0	
140.352	58.8223	8288	0	2185	2187	2187	2185	2186	0.492082	4.30747e-002	0.	1391.96	3991.45	0.	0.86798	0.4966	0.	0.980605	60.933	120.	0	
140.368	62.481	8289	0	2185	2187	2187	2185	2186	0.492131	3.5811e-002	0.	1392.44	3991.72	0.	0.868043	0.49649	0.	0.435824	60.9403	120.	0	
140.385	58.8379	8290	0	2186	2187	2187	2186	2186	0.492314	3.25827e-002	0.	1392.92	3992.	0.	0.868071	0.496441	0.	0.1937	60.9435	120.	0	
140.402	58.84	8291	0	2186	2187	2187	2186	2187	0.492557	9.25109e-002	0.	1393.41	3992.27	0.	0.868083	0.496419	0.	8.60888e-002	60.945	120.	0	
140.419	58.8181	8292	0	2186	2187	2188	2186	2187	0.491886	5.77826e-002	0.	1393.89	3992.55	0.	0.868384	0.495893	0.	2.0837	60.9797	120.	0	
140.436	58.8108	8293	0	2186	2188	2188	2186	2187	0.491663	4.23478e-002	0.	1394.37	3992.82	0.	0.868517	0.495659	0.	0.926088	60.9951	120.	0	
140.452	62.4963	8294	0	2186	2188	2188	2186	2187	0.491726	3.54879e-002	0.	1394.85	3993.1	0.	0.868577	0.495555	0.	0.411595	61.002	120.	0	
140.469	58.8223	8295	0	2187	2188	2188	2187	2187	0.491915	3.24391e-002	0.	1395.34	3993.37	0.	0.868603	0.495509	0.	0.182931	61.005	120.	0	
140.486	58.8233	8296	0	2187	2188	2188	2187	2187	0.492161	3.1084e-002	0.	1395.82	3993.65	0.	0.868615	0.495488	0.	8.13026e-002	61.0064	120.	0	
140.503	58.8285	8297	0	2187	2188	2188	2187	2188	0.492432	9.08759e-002	0.	1396.3	3993.92	0.	0.86862	0.495479	0.	3.61345e-002	61.007	120.	0	
140.52	58.7545	8298	0	2187	2189	2189	2187	2188	0.492038	5.70559e-002	0.	1396.78	3994.2	0.	0.868912	0.494966	0.	2.0292	61.0408	120.	0	
140.537	58.908	8299	0	2187	2189	2189	2187	2188	0.491829	4.20249e-002	0.	1397.27	3994.47	0.	0.869042	0.494738	0.	0.901865	61.0558	120.	0	
140.554	58.8191	8300	0	2187	2189	2189	2187	2188	0.491898	3.53444e-002	0.	1397.75	3994.75	0.	0.8691	0.494637	0.	0.400829	61.0625	120.	0	
140.57	62.4598	8301	0	2188	2189	2189	2188	2188	0.49209	3.23753e-002	0.	1398.23	3995.02	0.	0.869125	0.494592	0.	0.178146	61.0655	120.	0	
140.586	62.5376	8302	0	2188	2189	2189	2188	2189	0.492337	8.90614e-002	0.	1398.72	3995.3	0.	0.869137	0.494572	0.	7.9176e-002	61.0668	120.	0	
140.603	58.8244	8303	0	2188	2189	2190	2188	2189	0.491627	5.62495e-002	0.	1399.2	3995.57	0.	0.86942	0.494074	0.	1.96871	61.0996	120.	0	
140.62	58.8212	8304	0	2188	2190	2190	2188	2189	0.491433	4.16664e-002	0.	1399.68	3995.84	0.	0.869546	0.493853	0.	0.874984	61.1142	120.	0	
140.639	52.0304	8305	0	2188	2190	2190	2188	2189	0.491508	3.51851e-002	0.	1400.17	3996.12	0.	0.869601	0.493754	0.	0.388882	61.1207	120.	0	
140.656	59.5915	8306	0	2188	2190	2190	2189	2189	0.491703	3.23045e-002	0.	1400.65	3996.39	0.	0.869626	0.493711	0.	0.172836	61.1236	120.	0	
140.673	58.8296	8307	0	2189	2190	2190	2189	2189	0.491952	3.10242e-002	0.	1401.13	3996.66	0.	0.869637	0.493691	0.	7.68161e-002	61.1249	120.	0	
140.689	62.4904	8308	0	2189	2190	2190	2189	2190	0.492224	9.55879e-002	0.	1401.61	3996.94	0.	0.869642	0.493683	0.	3.41405e-002	61.1254	120.	0	
140.706	58.8244	8309	0	2189	2191	2191	2189	2190	0.491651	5.91502e-002	0.	1402.1	3997.21	0.	0.869956	0.493129	0.	2.18626	61.1619	120.	0	
140.722	62.4987	8310	0	2189	2191	2191	2189	2190	0.491403	4.29556e-002	0.	1402.58	3997.48	0.	0.870095	0.492883	0.	0.971672	61.1781	120.	0	
140.739	58.8212	8311	0	2189	2191	2191	2189	2190	0.491455	3.57581e-002	0.	1403.07	3997.76	0.	0.870157	0.492774	0.	0.431854	61.1853	120.	0	
140.756	58.8233	8312	0	2190	2191	2191	2190	2190	0.491639	3.25591e-002	0.	1403.55	3998.03	0.	0.870185	0.492726	0.	0.191935	61.1885	120.	0	
140.773	58.8223	8313	0	2190	2191	2191	2190	2191	0.491883	8.74684e-002	0.	1404.03	3998.31	0.	0.870197	0.492704	0.	8.53046e-002	61.1899	120.	0	
140.789	62.4987	8314	0	2190	2191	2191	2190	2191	0.49107	5.55415e-002	0.	1404.52	3998.58	0.	0.870471	0.492219	0.	1.91561	61.2218	120.	0	
140.806	58.8233	8315	0	2190	2192	2192	2190	2191	0.490888	4.13518e-002	0.	1405.	3998.85	0.	0.870593	0.492003	0.	0.851383	61.236	120.	0	
140.822	62.4987	8316	0	2190	2192	2192	2190	2191	0.490969	3.50452e-002	0.	1405.48	3999.12	0.	0.870647	0.491908	0.	0.378393	61.2423	120.	0	
140.839	58.8202	8317	0	2190	2192	2192	2190	2191	0.491167	3.22423e-002	0.	1405.97	3999.4	0.	0.870671	0.491865	0.	0.168174	61.2451	120.	0	
140.856	58.8264	8318	0	2191	2192	2192	2191	2191	0.491417	3.09966e-002	0.	1406.45	3999.67	0.	0.870682	0.491846	0.	7.47442e-002	61.2463	120.	0	
140.873	58.8202	8319	0	2191	2192	2192	2191	2192	0.491689	9.47233e-002	0.	1406.93	3999.94	0.	0.870687	0.491838	0.	3.32196e-002	61.2469	120.	0	
