Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
330.961	58.8097	19744	0	415	416	416	415	416	5.96919	-0.233913	0.	5315.88	5837.23	0.	-0.477657	0.878546	0.	-4.11455	331.185	120.	0	
330.978	58.863	19745	0	415	417	417	415	416	5.96116	-0.120628	0.	5315.61	5837.71	0.	-0.479393	0.8776	0.	-6.79709	331.072	120.	0	
330.995	58.9154	19746	0	415	417	417	415	416	5.96402	-4.12308e-002	0.	5315.34	5838.2	0.	-0.480609	0.876935	0.	-4.76382	330.992	120.	0	
331.012	58.6141	19747	0	415	417	417	415	416	5.96467	3.30683e-002	0.	5315.07	5838.68	0.	-0.481745	0.876311	0.	-4.45795	330.918	120.	0	
331.029	58.886	19748	0	416	417	417	415	416	5.96851	0.102597	0.	5314.8	5839.17	0.	-0.482808	0.875726	0.	-4.17171	330.848	120.	0	
331.046	58.8181	19749	0	416	417	417	416	417	5.96966	-0.216385	0.	5314.54	5839.65	0.	-0.483803	0.875177	0.	-3.90386	330.783	120.	0	
331.063	58.8955	19750	0	416	418	418	416	417	5.96562	-0.112838	0.	5314.26	5840.13	0.	-0.485384	0.874301	0.	-6.21284	330.68	120.	0	
331.08	58.7576	19751	0	416	418	418	416	417	5.96678	-3.5644e-002	0.	5313.99	5840.62	0.	-0.486561	0.873647	0.	-4.63163	330.603	120.	0	
331.096	62.2216	19752	0	416	418	418	416	417	5.9701	3.66043e-002	0.	5313.72	5841.1	0.	-0.487662	0.873032	0.	-4.3349	330.53	120.	0	
331.113	59.1172	19753	0	417	418	418	416	417	5.97085	0.104224	0.	5313.45	5841.58	0.	-0.488692	0.872456	0.	-4.05719	330.463	120.	0	
331.129	62.514	19754	0	417	418	418	417	418	5.97506	-0.211801	0.	5313.17	5842.07	0.	-0.489652	0.871918	0.	-3.78204	330.4	120.	0	
331.145	62.4881	19755	0	417	419	418	417	418	5.96803	-0.1108	0.	5312.9	5842.55	0.	-0.491188	0.871054	0.	-6.06003	330.299	120.	0	
331.161	62.4822	19756	0	417	419	419	417	418	5.97068	-3.73373e-002	0.	5312.63	5843.03	0.	-0.492304	0.870423	0.	-4.40778	330.225	120.	0	
331.178	58.8494	19757	0	417	419	419	417	418	5.97084	3.14304e-002	0.	5312.35	5843.51	0.	-0.493349	0.869832	0.	-4.12607	330.156	120.	0	
331.194	62.4869	19758	0	418	419	419	417	418	5.9744	9.5803e-002	0.	5312.08	5843.99	0.	-0.494326	0.869277	0.	-3.86235	330.092	120.	0	
331.211	58.8233	19759	0	418	419	419	418	418	5.97502	0.156136	0.	5311.8	5844.48	0.	-0.495241	0.868756	0.	-3.61999	330.032	120.	0	
331.227	62.5105	19760	0	418	420	419	418	419	5.97298	-0.266773	0.	5311.53	5844.96	0.	-0.494178	0.869361	0.	4.20454	330.102	120.	0	
331.244	58.7618	19761	0	418	420	420	418	419	5.95866	-0.135232	0.	5311.26	5845.44	0.	-0.496173	0.868224	0.	-7.89242	329.97	120.	0	
331.26	62.6322	19762	0	418	420	420	418	419	5.96104	-6.26492e-002	0.	5310.98	5845.92	0.	-0.497272	0.867595	0.	-4.35499	329.898	120.	0	
331.276	62.3669	19763	0	418	420	420	418	419	5.96086	5.30604e-003	0.	5310.71	5846.4	0.	-0.498301	0.867004	0.	-4.07731	329.83	120.	0	
331.292	62.5022	19764	0	419	420	420	419	419	5.96401	6.64708e-002	0.	5310.43	5846.88	0.	-0.499226	0.866472	0.	-3.66989	329.769	120.	0	
331.309	58.8327	19765	0	419	421	420	419	420	5.9641	-0.23549	0.	5310.15	5847.36	0.	-0.500106	0.865964	0.	-3.49462	329.71	120.	0	
331.326	58.8056	19766	0	419	421	421	419	420	5.95876	-0.121329	0.	5309.87	5847.84	0.	-0.501831	0.864966	0.	-6.84966	329.596	120.	0	
331.343	58.8296	19767	0	419	421	421	419	420	5.95977	-5.47324e-002	0.	5309.59	5848.32	0.	-0.502836	0.864382	0.	-3.99578	329.53	120.	0	
331.36	58.8829	19768	0	419	421	421	419	420	5.96238	7.18587e-003	0.	5309.31	5848.8	0.	-0.50377	0.863838	0.	-3.7151	329.468	120.	0	
331.377	58.8066	19769	0	420	421	421	420	420	5.96196	6.61545e-002	0.	5309.03	5849.28	0.	-0.504659	0.863319	0.	-3.53812	329.409	120.	0	
331.393	62.3047	19770	0	420	421	421	420	421	5.96545	-0.203257	0.	5308.74	5849.75	0.	-0.505505	0.862824	0.	-3.36957	329.353	120.	0	
331.41	59.0382	19771	0	420	422	422	420	421	5.95714	-0.107003	0.	5308.46	5850.23	0.	-0.506953	0.861974	0.	-5.77524	329.256	120.	0	
331.427	58.793	19772	0	420	422	422	420	421	5.95941	-4.18877e-002	0.	5308.18	5850.71	0.	-0.507933	0.861397	0.	-3.90693	329.191	120.	0	
331.444	58.7993	19773	0	420	422	422	420	421	5.95862	1.64627e-002	0.	5307.9	5851.18	0.	-0.50881	0.860879	0.	-3.50102	329.133	120.	0	
331.46	62.5671	19774	0	421	422	422	421	421	5.9616	7.20405e-002	0.	5307.61	5851.66	0.	-0.509644	0.860385	0.	-3.33467	329.077	120.	0	
331.476	62.2848	19775	0	421	422	422	421	422	5.96122	-0.1924	0.	5307.33	5852.14	0.	-0.510439	0.859914	0.	-3.17623	329.024	120.	0	
331.492	62.4551	19776	0	421	423	423	421	422	5.95718	-0.102178	0.	5307.04	5852.61	0.	-0.511793	0.859109	0.	-5.41334	328.934	120.	0	
331.509	58.9584	19777	0	421	423	423	421	422	5.9569	-4.39079e-002	0.	5306.76	5853.09	0.	-0.512666	0.858588	0.	-3.4962	328.876	120.	0	
331.526	58.8202	19778	0	421	423	423	421	422	5.95929	1.16008e-002	0.	5306.47	5853.56	0.	-0.513498	0.858091	0.	-3.33052	328.82	120.	0	
331.543	58.8087	19779	0	422	423	423	421	422	5.95833	6.4479e-002	0.	5306.19	5854.04	0.	-0.514289	0.857617	0.	-3.17269	328.767	120.	0	
331.559	62.5046	19780	0	422	423	423	422	423	5.9615	-0.168027	0.	5305.9	5854.52	0.	-0.515043	0.857164	0.	-3.02235	328.717	120.	0	
331.576	58.7868	19781	0	422	424	423	422	423	5.95429	-9.13452e-002	0.	5305.62	5854.99	0.	-0.51619	0.856474	0.	-4.60089	328.64	120.	0	
331.592	62.5034	19782	0	422	424	424	422	423	5.95625	-3.52823e-002	0.	5305.33	5855.46	0.	-0.517028	0.855969	0.	-3.36377	328.584	120.	0	
331.609	58.8683	19783	0	422	424	424	422	423	5.95488	1.81308e-002	0.	5305.04	5855.94	0.	-0.517825	0.855486	0.	-3.20479	328.531	120.	0	
331.626	58.8819	19784	0	423	424	424	422	423	5.95764	6.90194e-002	0.	5304.75	5856.41	0.	-0.518585	0.855026	0.	-3.05332	328.48	120.	0	
331.643	58.5065	19785	0	423	424	424	423	423	5.95681	0.117503	0.	5304.47	5856.89	0.	-0.519308	0.854587	0.	-2.90901	328.432	120.	0	
331.659	62.7901	19786	0	423	425	424	423	424	5.95548	-0.250318	0.	5304.18	5857.36	0.	-0.518583	0.855027	0.	2.91676	328.48	120.	0	
331.675	62.5967	19787	0	423	425	425	423	424	5.94231	-0.127919	0.	5303.89	5857.84	0.	-0.520408	0.853917	0.	-7.34394	328.358	120.	0	
331.692	58.6577	19788	0	423	425	425	423	424	5.94383	-7.35196e-002	0.	5303.6	5858.31	0.	-0.521219	0.853423	0.	-3.26397	328.303	120.	0	
331.709	58.8599	19789	0	423	425	425	423	424	5.94189	-2.26682e-002	0.	5303.32	5858.78	0.	-0.521976	0.85296	0.	-3.05109	328.253	120.	0	
331.725	62.5388	19790	0	424	425	425	424	424	5.94413	2.57864e-002	0.	5303.02	5859.26	0.	-0.522697	0.852518	0.	-2.90728	328.204	120.	0	
331.742	58.8233	19791	0	424	425	425	424	425	5.94259	-0.196076	0.	5302.74	5859.73	0.	-0.523364	0.852109	0.	-2.69015	328.159	120.	0	
331.758	62.5069	19792	0	424	426	426	424	425	5.93871	-0.103811	0.	5302.44	5860.2	0.	-0.524736	0.851265	0.	-5.53586	328.067	120.	0	
331.775	58.7628	19793	0	424	426	426	424	425	5.93806	-5.42875e-002	0.	5302.15	5860.67	0.	-0.525471	0.850811	0.	-2.97144	328.017	120.	0	
331.791	62.3998	19794	0	424	426	426	424	425	5.93993	-7.09136e-003	0.	5301.86	5861.14	0.	-0.526172	0.850378	0.	-2.83177	327.97	120.	0	
331.808	58.9615	19795	0	425	426	426	425	425	5.94211	3.73195e-002	0.	5301.56	5861.61	0.	-0.526831	0.84997	0.	-2.66465	327.926	120.	0	
331.825	58.8129	19796	0	425	426	426	425	426	5.9404	-0.178609	0.	5301.27	5862.09	0.	-0.527465	0.849577	0.	-2.56459	327.883	120.	0	
331.842	58.8432	19797	0	425	427	427	425	426	5.93701	-9.60484e-002	0.	5300.98	5862.56	0.	-0.528689	0.848816	0.	-4.95363	327.801	120.	0	
331.858	62.4598	19798	0	425	427	427	425	426	5.93591	-4.85653e-002	0.	5300.68	5863.03	0.	-0.529392	0.848377	0.	-2.84898	327.753	120.	0	
331.875	58.9825	19799	0	425	427	427	425	426	5.93759	-6.19125e-003	0.	5300.39	5863.5	0.	-0.530019	0.847986	0.	-2.54244	327.711	120.	0	
331.892	58.6193	19800	0	426	427	427	425	426	5.93526	3.45961e-002	0.	5300.09	5863.97	0.	-0.530623	0.847608	0.	-2.44724	327.67	120.	0	
331.908	62.5553	19801	0	426	427	427	426	427	5.93759	-0.1764	0.	5299.8	5864.44	0.	-0.531203	0.847244	0.	-2.3556	327.631	120.	0	
331.925	58.791	19802	0	426	428	427	426	427	5.9305	-9.50666e-002	0.	5299.5	5864.91	0.	-0.532406	0.846489	0.	-4.87999	327.549	120.	0	
331.942	58.8494	19803	0	426	428	428	426	427	5.93167	-5.39202e-002	0.	5299.21	5865.38	0.	-0.533013	0.846107	0.	-2.46878	327.508	120.	0	
331.959	58.7743	19804	0	426	428	428	426	427	5.92877	-1.43102e-002	0.	5298.91	5865.85	0.	-0.533598	0.845738	0.	-2.3766	327.469	120.	0	
331.976	58.8285	19805	0	427	428	428	426	427	5.93056	2.38208e-002	0.	5298.62	5866.31	0.	-0.534161	0.845383	0.	-2.28786	327.43	120.	0	
331.993	58.8003	19806	0	427	428	428	427	427	5.92811	5.99844e-002	0.	5298.32	5866.79	0.	-0.534694	0.845046	0.	-2.16981	327.394	120.	0	
332.01	58.9668	19807	0	427	429	428	427	428	5.93047	-0.134725	0.	5298.02	5867.25	0.	-0.535211	0.844718	0.	-2.1024	327.359	120.	0	
332.027	58.8432	19808	0	427	429	429	427	428	5.92122	-7.65445e-002	0.	5297.73	5867.72	0.	-0.536068	0.844175	0.	-3.49084	327.301	120.	0	
332.044	58.863	19809	0	427	429	429	427	428	5.92243	-3.80266e-002	0.	5297.43	5868.19	0.	-0.536636	0.843814	0.	-2.31107	327.263	120.	0	
332.06	62.4904	19810	0	427	429	429	427	428	5.91935	-2.79539e-003	0.	5297.13	5868.66	0.	-0.537155	0.843484	0.	-2.11387	327.227	120.	0	
332.077	58.7983	19811	0	428	429	429	428	428	5.92105	3.13444e-002	0.	5296.83	5869.13	0.	-0.537657	0.843164	0.	-2.04839	327.193	120.	0	
332.094	58.7857	19812	0	428	429	429	428	429	5.91835	-0.146693	0.	5296.54	5869.6	0.	-0.538144	0.842853	0.	-1.98493	327.16	120.	0	
332.111	58.7388	19813	0	428	430	430	428	429	5.91507	-8.18635e-002	0.	5296.24	5870.06	0.	-0.539097	0.842244	0.	-3.88976	327.095	120.	0	
332.128	58.9269	19814	0	428	430	430	428	429	5.91265	-4.78066e-002	0.	5295.94	5870.53	0.	-0.539598	0.841923	0.	-2.04342	327.061	120.	0	
332.145	58.7357	19815	0	428	430	430	428	429	5.91386	-1.48016e-002	0.	5295.64	5871.	0.	-0.540083	0.841612	0.	-1.9803	327.028	120.	0	
332.162	58.8014	19816	0	429	430	430	429	429	5.9106	1.71838e-002	0.	5295.34	5871.47	0.	-0.540552	0.84131	0.	-1.91913	326.996	120.	0	
332.179	58.8306	19817	0	429	430	430	429	430	5.91234	-0.177608	0.	5295.04	5871.93	0.	-0.541007	0.841018	0.	-1.85985	326.965	120.	0	
332.196	58.8536	19818	0	429	431	431	429	430	5.90512	-9.56035e-002	0.	5294.74	5872.4	0.	-0.542211	0.840243	0.	-4.92026	326.883	120.	0	
332.213	58.8358	19819	0	429	431	431	429	430	5.90604	-5.91571e-002	0.	5294.44	5872.86	0.	-0.542745	0.839898	0.	-2.18678	326.847	120.	0	
332.23	58.8212	19820	0	429	431	431	429	430	5.90233	-3.05929e-002	0.	5294.14	5873.33	0.	-0.543164	0.839627	0.	-1.71385	326.818	120.	0	
332.247	58.5903	19821	0	430	431	431	429	430	5.90344	-2.78164e-003	0.	5293.84	5873.8	0.	-0.543571	0.839363	0.	-1.66868	326.79	120.	0	
332.264	59.0203	19822	0	430	431	431	430	431	5.89982	-0.141829	0.	5293.54	5874.27	0.	-0.543968	0.839106	0.	-1.62469	326.763	120.	0	
332.281	58.7826	19823	0	430	432	431	430	431	5.89856	-7.97016e-002	0.	5293.23	5874.73	0.	-0.544877	0.838516	0.	-3.72762	326.701	120.	0	
332.298	58.8411	19824	0	430	432	432	430	431	5.89572	-5.20896e-002	0.	5292.93	5875.2	0.	-0.545281	0.838253	0.	-1.65672	326.674	120.	0	
332.314	62.5494	19825	0	430	432	432	430	431	5.89657	-2.54363e-002	0.	5292.63	5875.66	0.	-0.545671	0.837999	0.	-1.5992	326.647	120.	0	
332.331	58.7795	19826	0	431	432	432	430	431	5.89255	-9.2591e-004	0.	5292.33	5876.13	0.	-0.54603	0.837766	0.	-1.47063	326.622	120.	0	
332.348	58.7774	19827	0	431	432	432	431	431	5.89376	2.30217e-002	0.	5292.02	5876.59	0.	-0.54638	0.837538	0.	-1.43686	326.598	120.	0	
332.365	58.8505	19828	0	431	432	432	431	432	5.89003	-0.127727	0.	5291.72	5877.06	0.	-0.546722	0.837314	0.	-1.40387	326.575	120.	0	
332.382	58.793	19829	0	431	433	433	431	432	5.88726	-7.34343e-002	0.	5291.42	5877.52	0.	-0.547515	0.836796	0.	-3.25757	326.521	120.	0	
332.399	58.8473	19830	0	431	433	433	431	432	5.88396	-4.93041e-002	0.	5291.12	5877.99	0.	-0.547867	0.836565	0.	-1.44781	326.497	120.	0	
332.416	58.8766	19831	0	431	433	433	431	432	5.88454	-2.85716e-002	0.	5290.81	5878.45	0.	-0.54817	0.836367	0.	-1.24395	326.476	120.	0	
332.433	58.7472	19832	0	432	433	433	432	432	5.87998	-8.90237e-003	0.	5290.51	5878.92	0.	-0.548457	0.836179	0.	-1.18015	326.456	120.	0	
332.45	58.8035	19833	0	432	433	433	432	433	5.88088	-0.170415	0.	5290.21	5879.38	0.	-0.548739	0.835994	0.	-1.15861	326.437	120.	0	
332.467	58.8097	19834	0	432	434	433	432	433	5.87403	-9.24065e-002	0.	5289.9	5879.85	0.	-0.549877	0.835246	0.	-4.68049	326.359	120.	0	
332.484	58.8965	19835	0	432	434	434	432	433	5.87489	-5.77362e-002	0.	5289.6	5880.31	0.	-0.550382	0.834913	0.	-2.08022	326.324	120.	0	
332.5	62.5093	19836	0	432	434	434	432	433	5.87044	-4.23272e-002	0.	5289.29	5880.78	0.	-0.550606	0.834765	0.	-0.924541	326.309	120.	0	
332.516	62.5046	19837	0	433	434	434	432	433	5.87038	-3.54788e-002	0.	5288.99	5881.24	0.	-0.550706	0.834699	0.	-0.410907	326.302	120.	0	
332.533	58.7618	19838	0	433	434	434	433	434	5.86431	-0.173634	0.	5288.69	5881.71	0.	-0.55075	0.83467	0.	-0.182625	326.299	120.	0	
332.55	58.8976	19839	0	433	435	434	433	434	5.86421	-9.38375e-002	0.	5288.38	5882.17	0.	-0.551912	0.833902	0.	-4.78781	326.219	120.	0	
332.567	58.7659	19840	0	433	435	435	433	434	5.8624	-5.83722e-002	0.	5288.07	5882.63	0.	-0.552428	0.83356	0.	-2.12792	326.184	120.	0	
332.583	62.5364	19841	0	433	435	435	433	434	5.86263	-4.26099e-002	0.	5287.76	5883.09	0.	-0.552658	0.833408	0.	-0.945741	326.168	120.	0	
332.6	58.8358	19842	0	434	435	435	433	434	5.85708	-3.56044e-002	0.	5287.46	5883.56	0.	-0.55276	0.833341	0.	-0.420329	326.161	120.	0	
332.616	62.4951	19843	0	434	435	435	434	434	5.8569	-3.24908e-002	0.	5287.15	5884.02	0.	-0.552805	0.833311	0.	-0.186813	326.158	120.	0	
332.633	58.7659	19844	0	434	435	435	434	435	5.85061	-0.163716	0.	5286.85	5884.49	0.	-0.552825	0.833297	0.	-8.3028e-002	326.156	120.	0	
332.65	58.8787	19845	0	434	436	436	434	435	5.8497	-8.94294e-002	0.	5286.54	5884.95	0.	-0.553905	0.83258	0.	-4.4572	326.082	120.	0	
332.667	58.9542	19846	0	434	436	436	434	435	5.84757	-5.64131e-002	0.	5286.24	5885.41	0.	-0.554385	0.832261	0.	-1.98098	326.049	120.	0	
332.684	58.6318	19847	0	434	436	436	434	435	5.84777	-4.17391e-002	0.	5285.93	5885.87	0.	-0.554598	0.832119	0.	-0.880435	326.034	120.	0	
332.7	62.586	19848	0	435	436	436	435	435	5.84216	-3.52174e-002	0.	5285.62	5886.34	0.	-0.554693	0.832055	0.	-0.391305	326.028	120.	0	
332.716	62.547	19849	0	435	436	436	435	436	5.84196	-0.15904	0.	5285.32	5886.8	0.	-0.554735	0.832027	0.	-0.173913	326.025	120.	0	
332.733	58.7066	19850	0	435	437	436	435	436	5.83556	-8.7351e-002	0.	5285.01	5887.26	0.	-0.555775	0.831333	0.	-4.30132	325.953	120.	0	
332.75	58.8798	19851	0	435	437	437	435	436	5.83633	-5.54893e-002	0.	5284.7	5887.72	0.	-0.556237	0.831023	0.	-1.9117	325.921	120.	0	
332.767	58.7503	19852	0	435	437	437	435	436	5.83172	-4.13286e-002	0.	5284.39	5888.19	0.	-0.556443	0.830886	0.	-0.849644	325.907	120.	0	
332.784	58.8505	19853	0	436	437	437	435	436	5.83164	-3.50349e-002	0.	5284.09	5888.65	0.	-0.556534	0.830825	0.	-0.37762	325.901	120.	0	
332.801	58.9279	19854	0	436	437	437	436	436	5.82554	-3.22377e-002	0.	5283.78	5889.11	0.	-0.556575	0.830798	0.	-0.167831	325.898	120.	0	
332.817	62.4739	19855	0	436	437	437	436	437	5.82529	-0.1339	0.	5283.47	5889.57	0.	-0.556593	0.830786	0.	-7.45915e-002	325.897	120.	0	
332.834	58.8181	19856	0	436	438	438	436	437	5.81825	-7.6178e-002	0.	5283.17	5890.04	0.	-0.557429	0.830224	0.	-3.46335	325.839	120.	0	
332.851	58.768	19857	0	436	438	438	436	437	5.81881	-5.05235e-002	0.	5282.85	5890.5	0.	-0.557801	0.829975	0.	-1.53927	325.814	120.	0	
332.868	58.8934	19858	0	436	438	438	436	437	5.81384	-3.91216e-002	0.	5282.55	5890.96	0.	-0.557966	0.829864	0.	-0.684118	325.802	120.	0	
332.885	58.7732	19859	0	437	438	438	437	437	5.81371	-3.4054e-002	0.	5282.24	5891.42	0.	-0.55804	0.829814	0.	-0.304052	325.797	120.	0	
332.901	62.3986	19860	0	437	438	438	437	438	5.80754	-0.135487	0.	5281.93	5891.88	0.	-0.558072	0.829792	0.	-0.135134	325.795	120.	0	
332.918	59.0308	19861	0	437	439	438	437	438	5.80709	-7.68833e-002	0.	5281.62	5892.34	0.	-0.558921	0.829221	0.	-3.51625	325.736	120.	0	
332.935	58.8003	19862	0	437	439	439	437	438	5.80404	-5.0837e-002	0.	5281.31	5892.8	0.	-0.559298	0.828967	0.	-1.56278	325.71	120.	0	
332.951	62.5081	19863	0	437	439	439	437	438	5.80414	-3.92609e-002	0.	5281.	5893.26	0.	-0.559465	0.828854	0.	-0.694567	325.699	120.	0	
332.967	62.4456	19864	0	438	439	439	437	438	5.79834	-3.4116e-002	0.	5280.7	5893.73	0.	-0.559539	0.828804	0.	-0.308697	325.693	120.	0	
332.984	58.7368	19865	0	438	439	439	438	438	5.79813	-3.18293e-002	0.	5280.38	5894.19	0.	-0.559573	0.828781	0.	-0.137198	325.691	120.	0	
333.	62.5081	19866	0	438	439	439	438	439	5.79179	-0.110802	0.	5280.08	5894.65	0.	-0.559587	0.828771	0.	-6.09771e-002	325.69	120.	0	
333.017	58.8306	19867	0	438	440	440	438	439	5.79095	-6.59119e-002	0.	5279.77	5895.11	0.	-0.560236	0.828333	0.	-2.6934	325.645	120.	0	
333.034	58.8003	19868	0	438	440	440	438	439	5.78711	-4.59609e-002	0.	5279.46	5895.57	0.	-0.560525	0.828138	0.	-1.19707	325.625	120.	0	
333.051	59.0151	19869	0	438	440	440	438	439	5.78711	-3.70937e-002	0.	5279.15	5896.03	0.	-0.560653	0.828051	0.	-0.532029	325.616	120.	0	
333.068	58.7284	19870	0	439	440	440	439	439	5.78116	-3.31528e-002	0.	5278.84	5896.5	0.	-0.56071	0.828012	0.	-0.236457	325.613	120.	0	
333.085	58.7743	19871	0	439	440	440	439	440	5.78092	-0.101045	0.	5278.53	5896.96	0.	-0.560735	0.827995	0.	-0.105092	325.611	120.	0	
333.101	62.5943	19872	0	439	441	441	439	440	5.7744	-6.15757e-002	0.	5278.22	5897.42	0.	-0.561305	0.827609	0.	-2.36818	325.571	120.	0	
333.118	58.7493	19873	0	439	441	441	439	440	5.77469	-4.40336e-002	0.	5277.91	5897.88	0.	-0.561559	0.827437	0.	-1.05252	325.554	120.	0	
333.134	62.4704	19874	0	439	441	441	439	440	5.76925	-3.62372e-002	0.	5277.6	5898.34	0.	-0.561671	0.82736	0.	-0.467788	325.546	120.	0	
333.15	62.4539	19875	0	440	441	441	440	440	5.76907	-3.27721e-002	0.	5277.29	5898.8	0.	-0.561721	0.827326	0.	-0.207906	325.542	120.	0	
333.167	58.862	19876	0	440	441	441	440	441	5.7628	-6.48042e-002	0.	5276.98	5899.26	0.	-0.561744	0.827311	0.	-9.24026e-002	325.541	120.	0	
333.184	58.7732	19877	0	440	441	441	440	441	5.76263	-4.54685e-002	0.	5276.67	5899.72	0.	-0.562023	0.827122	0.	-1.16014	325.522	120.	0	
333.201	58.9238	19878	0	440	442	442	440	441	5.75729	-3.68749e-002	0.	5276.36	5900.18	0.	-0.562147	0.827037	0.	-0.515618	325.513	120.	0	
333.218	58.8547	19879	0	440	442	442	440	441	5.75712	-3.30555e-002	0.	5276.05	5900.64	0.	-0.562202	0.827	0.	-0.229163	325.509	120.	0	
333.234	62.361	19880	0	441	442	442	440	441	5.75088	-3.1358e-002	0.	5275.74	5901.1	0.	-0.562227	0.826983	0.	-0.10185	325.508	120.	0	
333.251	58.9447	19881	0	441	442	442	441	441	5.75061	-3.06036e-002	0.	5275.43	5901.56	0.	-0.562237	0.826976	0.	-4.52669e-002	325.507	120.	0	
333.267	62.4292	19882	0	441	442	442	441	442	5.74418	-0.107886	0.	5275.12	5902.03	0.	-0.562242	0.826973	0.	-2.01186e-002	325.506	120.	0	
333.284	58.6941	19883	0	441	443	443	441	442	5.74375	-6.46159e-002	0.	5274.81	5902.48	0.	-0.562867	0.826548	0.	-2.59619	325.463	120.	0	
333.3	62.5778	19884	0	441	443	443	441	442	5.73981	-4.53849e-002	0.	5274.5	5902.95	0.	-0.563144	0.826359	0.	-1.15386	325.444	120.	0	
333.316	62.5801	19885	0	441	443	443	441	442	5.7398	-3.68377e-002	0.	5274.18	5903.4	0.	-0.563267	0.826275	0.	-0.512828	325.435	120.	0	
333.332	62.4327	19886	0	442	443	443	442	442	5.73964	-3.3039e-002	0.	5273.87	5903.86	0.	-0.563322	0.826237	0.	-0.227924	325.432	120.	0	
333.349	58.8683	19887	0	442	443	443	442	443	5.73339	-5.33298e-002	0.	5273.56	5904.33	0.	-0.563346	0.826221	0.	-0.101299	325.43	120.	0	
333.366	58.7711	19888	0	442	443	443	442	443	5.7332	-4.03688e-002	0.	5273.25	5904.78	0.	-0.563533	0.826093	0.	-0.777661	325.417	120.	0	
333.383	58.8568	19889	0	442	444	444	442	443	5.72749	-3.46084e-002	0.	5272.94	5905.25	0.	-0.563616	0.826037	0.	-0.345627	325.411	120.	0	
333.399	62.4928	19890	0	442	444	444	442	443	5.72728	-3.20482e-002	0.	5272.63	5905.7	0.	-0.563653	0.826012	0.	-0.153612	325.409	120.	0	
333.416	58.8704	19891	0	443	444	444	442	443	5.72096	-3.09103e-002	0.	5272.32	5906.17	0.	-0.56367	0.826	0.	-6.8272e-002	325.407	120.	0	
333.433	58.8003	19892	0	443	444	444	443	443	5.72069	-3.04046e-002	0.	5272.01	5906.63	0.	-0.563677	0.825995	0.	-3.03431e-002	325.407	120.	0	
333.45	58.8599	19893	0	443	444	444	443	444	5.71424	-5.04726e-002	0.	5271.7	5907.09	0.	-0.56368	0.825993	0.	-1.34858e-002	325.407	120.	0	
333.467	58.7222	19894	0	443	445	444	443	444	5.71394	-3.90989e-002	0.	5271.38	5907.55	0.	-0.563844	0.825881	0.	-0.682419	325.395	120.	0	
333.484	58.7951	19895	0	443	445	445	443	444	5.70814	-3.4044e-002	0.	5271.08	5908.01	0.	-0.563917	0.825831	0.	-0.303297	325.39	120.	0	
333.5	62.5955	19896	0	443	445	445	443	444	5.70792	-3.17973e-002	0.	5270.76	5908.47	0.	-0.563949	0.825809	0.	-0.134799	325.388	120.	0	
333.516	62.527	19897	0	444	445	445	444	444	5.70158	-3.07988e-002	0.	5270.45	5908.93	0.	-0.563964	0.8258	0.	-5.99106e-002	325.387	120.	0	
333.532	62.5801	19898	0	444	445	445	444	444	5.7013	-3.0355e-002	0.	5270.14	5909.39	0.	-0.56397	0.825795	0.	-2.66269e-002	325.387	120.	0	
333.548	62.4916	19899	0	444	445	445	444	445	5.69486	-2.68981e-002	0.	5269.83	5909.85	0.	-0.563973	0.825793	0.	-1.18342e-002	325.386	120.	0	
333.564	62.4057	19900	0	444	446	446	444	445	5.69468	-2.68981e-002	0.	5269.52	5910.31	0.	-0.563973	0.825793	0.	0.	325.386	120.	0	
333.581	58.8923	19901	0	444	446	446	444	445	5.68824	-2.68981e-002	0.	5269.21	5910.77	0.	-0.563973	0.825793	0.	0.	325.386	120.	0	
333.597	62.5164	19902	0	444	446	446	444	445	5.68798	-2.68981e-002	0.	5268.9	5911.23	0.	-0.563973	0.825793	0.	0.	325.386	120.	0	
333.614	58.8244	19903	0	445	446	446	445	445	5.68154	-2.68981e-002	0.	5268.59	5911.69	0.	-0.563973	0.825793	0.	0.	325.386	120.	0	
333.63	62.5069	19904	0	445	446	446	445	446	5.68127	-3.47491e-002	0.	5268.28	5912.15	0.	-0.563973	0.825793	0.	0.	325.386	120.	0	
333.646	62.5057	19905	0	445	447	446	445	446	5.67476	-3.21107e-002	0.	5267.97	5912.61	0.	-0.564011	0.825767	0.	-0.158303	325.384	120.	0	
333.662	62.2006	19906	0	445	447	447	445	446	5.6745	-3.09381e-002	0.	5267.65	5913.07	0.	-0.564028	0.825756	0.	-7.0357e-002	325.383	120.	0	
333.679	59.0729	19907	0	445	447	447	445	446	5.6681	-3.04169e-002	0.	5267.35	5913.53	0.	-0.564035	0.825751	0.	-3.12698e-002	325.382	120.	0	
333.696	58.8264	19908	0	446	447	447	445	446	5.66782	-3.01853e-002	0.	5267.03	5913.99	0.	-0.564039	0.825748	0.	-1.38977e-002	325.382	120.	0	
333.712	62.4833	19909	0	446	447	447	446	446	5.66136	-3.00824e-002	0.	5266.72	5914.45	0.	-0.56404	0.825747	0.	-6.17675e-003	325.382	120.	0	
333.729	58.8892	19910	0	446	447	447	446	447	5.66107	-8.16679e-003	0.	5266.41	5914.91	0.	-0.564041	0.825747	0.	-2.74522e-003	325.382	120.	0	
