Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	4	6	6	4	2.89641	1.62051e-003	0.	98.1883	135.557	0.	0.960448	0.278461	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.89704	1.26211e-003	0.	98.3483	135.603	0.	0.960547	0.278116	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.89771	9.1068e-004	0.	98.5084	135.648	0.	0.960645	0.277779	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.89843	5.66091e-004	0.	98.6685	135.693	0.	0.960741	0.277448	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.8992	2.24301e-004	0.	98.8285	135.739	0.	0.960835	0.277119	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.9	1.11879e-004	0.	98.9886	135.784	0.	0.960929	0.276796	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.90085	4.42542e-004	0.	99.1488	135.829	0.	0.96102	0.276479	0.	0.	0.166667	
Time	FPS	Frame	1	4	7	7	4	2.90175	2.54021e-003	0.	99.3089	135.874	0.	0.96111	0.276166	0.	0.	0.166667	
Time	FPS	Frame	1	4	7	7	4	2.90225	2.15149e-003	0.	99.3115	135.874	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90224	2.15149e-003	0.	99.3142	135.875	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90223	2.15149e-003	0.	99.3168	135.876	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90223	2.15149e-003	0.	99.3195	135.877	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90222	2.15149e-003	0.	99.3222	135.877	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90222	2.15149e-003	0.	99.3248	135.878	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90221	2.15149e-003	0.	99.3275	135.879	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9022	2.15149e-003	0.	99.3302	135.88	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9022	2.15149e-003	0.	99.3329	135.88	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90219	2.15149e-003	0.	99.3355	135.881	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90219	2.15149e-003	0.	99.3382	135.882	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90218	2.15149e-003	0.	99.3409	135.883	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90217	2.15149e-003	0.	99.3435	135.883	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90217	2.15149e-003	0.	99.3462	135.884	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90216	2.15149e-003	0.	99.3489	135.885	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90216	2.15149e-003	0.	99.3515	135.886	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90215	2.15149e-003	0.	99.3542	135.886	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90214	2.15149e-003	0.	99.3569	135.887	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90214	2.15149e-003	0.	99.3596	135.888	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90213	2.15149e-003	0.	99.3622	135.889	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90213	2.15149e-003	0.	99.3649	135.89	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90212	2.15149e-003	0.	99.3676	135.89	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90211	2.15149e-003	0.	99.3702	135.891	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90211	2.15149e-003	0.	99.3729	135.892	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9021	2.15149e-003	0.	99.3756	135.893	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9021	2.15149e-003	0.	99.3782	135.893	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90209	2.15149e-003	0.	99.3809	135.894	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90208	2.15149e-003	0.	99.3836	135.895	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90208	2.15149e-003	0.	99.3863	135.896	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90207	2.15149e-003	0.	99.3889	135.896	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90207	2.15149e-003	0.	99.3916	135.897	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90206	2.15149e-003	0.	99.3943	135.898	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90205	2.15149e-003	0.	99.3969	135.899	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90205	2.15149e-003	0.	99.3996	135.899	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90204	2.15149e-003	0.	99.4023	135.9	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90204	2.15149e-003	0.	99.4049	135.901	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90203	2.15149e-003	0.	99.4076	135.902	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90202	2.15149e-003	0.	99.4103	135.903	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90202	2.15149e-003	0.	99.413	135.903	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90201	2.15149e-003	0.	99.4156	135.904	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90201	2.15149e-003	0.	99.4183	135.905	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.902	2.15149e-003	0.	99.421	135.906	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90199	2.15149e-003	0.	99.4236	135.906	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90199	2.15149e-003	0.	99.4263	135.907	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90198	2.15149e-003	0.	99.429	135.908	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90198	2.15149e-003	0.	99.4317	135.909	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90197	2.15149e-003	0.	99.4343	135.909	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90197	2.15149e-003	0.	99.437	135.91	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90196	2.15149e-003	0.	99.4397	135.911	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90195	2.15149e-003	0.	99.4423	135.912	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90195	2.15149e-003	0.	99.445	135.913	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90194	2.15149e-003	0.	99.4477	135.913	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90194	2.15149e-003	0.	99.4503	135.914	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90193	2.15149e-003	0.	99.453	135.915	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90192	2.15149e-003	0.	99.4557	135.916	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90192	2.15149e-003	0.	99.4584	135.916	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90191	2.15149e-003	0.	99.461	135.917	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90191	2.15149e-003	0.	99.4637	135.918	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9019	2.15149e-003	0.	99.4664	135.919	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90189	2.15149e-003	0.	99.469	135.919	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90189	2.15149e-003	0.	99.4717	135.92	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90188	2.15149e-003	0.	99.4744	135.921	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90188	2.15149e-003	0.	99.477	135.922	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90187	2.15149e-003	0.	99.4797	135.922	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90186	2.15149e-003	0.	99.4824	135.923	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90186	2.15149e-003	0.	99.4851	135.924	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90185	2.15149e-003	0.	99.4877	135.925	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90185	2.15149e-003	0.	99.4904	135.926	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90184	2.15149e-003	0.	99.4931	135.926	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90183	2.15149e-003	0.	99.4957	135.927	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90183	2.15149e-003	0.	99.4984	135.928	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90182	2.15149e-003	0.	99.5011	135.929	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90182	2.15149e-003	0.	99.5037	135.929	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90181	2.15149e-003	0.	99.5064	135.93	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9018	2.15149e-003	0.	99.5091	135.931	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9018	2.15149e-003	0.	99.5118	135.932	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90179	2.15149e-003	0.	99.5144	135.932	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90179	2.15149e-003	0.	99.5171	135.933	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90178	2.15149e-003	0.	99.5198	135.934	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90177	2.15149e-003	0.	99.5224	135.935	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90177	2.15149e-003	0.	99.5251	135.936	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90176	2.15149e-003	0.	99.5278	135.936	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90176	2.15149e-003	0.	99.5304	135.937	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90175	2.15149e-003	0.	99.5331	135.938	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90174	2.15149e-003	0.	99.5358	135.939	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90174	2.15149e-003	0.	99.5385	135.939	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90173	2.15149e-003	0.	99.5411	135.94	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90173	2.15149e-003	0.	99.5438	135.941	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90172	2.15149e-003	0.	99.5465	135.942	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90171	2.15149e-003	0.	99.5491	135.942	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90171	2.15149e-003	0.	99.5518	135.943	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9017	2.15149e-003	0.	99.5545	135.944	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9017	2.15149e-003	0.	99.5571	135.945	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90169	2.15149e-003	0.	99.5598	135.945	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90168	2.15149e-003	0.	99.5625	135.946	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90168	2.15149e-003	0.	99.5652	135.947	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90167	2.15149e-003	0.	99.5678	135.948	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90167	2.15149e-003	0.	99.5705	135.949	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90166	2.15149e-003	0.	99.5732	135.949	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90165	2.15149e-003	0.	99.5758	135.95	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90165	2.15149e-003	0.	99.5785	135.951	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90164	2.15149e-003	0.	99.5812	135.952	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90164	2.15149e-003	0.	99.5838	135.952	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90163	2.15149e-003	0.	99.5865	135.953	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90162	2.15149e-003	0.	99.5892	135.954	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90162	2.15149e-003	0.	99.5919	135.955	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90161	2.15149e-003	0.	99.5945	135.955	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90161	2.15149e-003	0.	99.5972	135.956	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9016	2.15149e-003	0.	99.5999	135.957	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90159	2.15149e-003	0.	99.6025	135.958	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90159	2.15149e-003	0.	99.6052	135.958	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90158	2.15149e-003	0.	99.6079	135.959	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90158	2.15149e-003	0.	99.6105	135.96	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90157	2.15149e-003	0.	99.6132	135.961	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90156	2.15149e-003	0.	99.6159	135.962	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90156	2.15149e-003	0.	99.6186	135.962	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90155	2.15149e-003	0.	99.6212	135.963	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90155	2.15149e-003	0.	99.6239	135.964	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90154	2.15149e-003	0.	99.6266	135.965	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90153	2.15149e-003	0.	99.6292	135.965	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90153	2.15149e-003	0.	99.6319	135.966	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90152	2.15149e-003	0.	99.6346	135.967	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90152	2.15149e-003	0.	99.6372	135.968	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90151	2.15149e-003	0.	99.6399	135.968	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9015	2.15149e-003	0.	99.6426	135.969	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9015	2.15149e-003	0.	99.6453	135.97	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90149	2.15149e-003	0.	99.6479	135.971	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90149	2.15149e-003	0.	99.6506	135.972	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90148	2.15149e-003	0.	99.6533	135.972	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90147	2.15149e-003	0.	99.6586	135.974	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90146	2.15149e-003	0.	99.6613	135.975	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90146	2.15149e-003	0.	99.6639	135.975	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90145	2.15149e-003	0.	99.6666	135.976	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90145	2.15149e-003	0.	99.6693	135.977	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90144	2.15149e-003	0.	99.672	135.978	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90143	2.15149e-003	0.	99.6746	135.978	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	5	7	7	4	2.90143	2.15149e-003	0.	99.6773	135.979	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	5	7	7	5	2.90142	2.15149e-003	0.	99.68	135.98	0.	0.961217	0.275792	0.	0.	2.77778e-003	

