Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	207	233	233	204	1.87129	1.20706e-002	0.	156.766	173.947	0.	-0.552056	0.833807	0.	0.	0.111111	
Time	FPS	Frame	0	208	234	233	205	1.86863	1.43576e-002	0.	156.706	174.04	0.	-0.551609	0.834103	0.	0.	0.111111	
Time	FPS	Frame	0	208	235	234	206	1.86459	1.51121e-002	0.	156.647	174.133	0.	-0.550979	0.834519	0.	0.	0.111111	
Time	FPS	Frame	0	209	235	234	206	1.86078	1.69615e-002	0.	156.588	174.227	0.	-0.550252	0.834999	0.	0.	0.111111	
Time	FPS	Frame	0	210	236	235	207	1.85615	1.79122e-002	0.	156.529	174.32	0.	-0.549444	0.835531	0.	0.	0.111111	
Time	FPS	Frame	0	210	236	236	208	1.85161	1.89578e-002	0.	156.471	174.413	0.	-0.54857	0.836105	0.	0.	0.111111	
Time	FPS	Frame	0	211	237	236	209	1.85001	1.81083e-002	0.	156.41	174.506	0.	-0.548742	0.835992	0.	0.	0.111111	
Time	FPS	Frame	0	212	237	237	209	1.84772	1.65852e-002	0.	156.349	174.599	0.	-0.54857	0.836105	0.	0.	0.111111	
Time	FPS	Frame	0	212	238	237	210	1.84443	1.73609e-002	0.	156.29	174.692	0.	-0.547921	0.83653	0.	0.	0.111111	
Time	FPS	Frame	0	213	238	238	211	1.84028	1.5716e-002	0.	156.232	174.786	0.	-0.547163	0.837026	0.	0.	0.111111	
Time	FPS	Frame	0	214	239	238	212	1.83785	1.6296e-002	0.	156.172	174.879	0.	-0.546678	0.837343	0.	0.	0.111111	
Time	FPS	Frame	0	214	239	239	212	1.83438	1.38514e-002	0.	156.113	174.973	0.	-0.546111	0.837713	0.	0.	0.111111	
Time	FPS	Frame	0	215	240	239	213	1.83302	1.04062e-002	0.	156.053	175.066	0.	-0.545838	0.837891	0.	0.	0.111111	
Time	FPS	Frame	0	216	240	240	214	1.83226	1.05877e-002	0.	155.993	175.159	0.	-0.545686	0.83799	0.	0.	0.111111	
Time	FPS	Frame	0	216	241	241	214	1.83072	6.83108e-003	0.	155.933	175.252	0.	-0.545561	0.838071	0.	0.	0.111111	
Time	FPS	Frame	0	217	241	241	215	1.82911	7.56944e-003	0.	155.874	175.346	0.	-0.544942	0.838474	0.	0.	0.111111	
Time	FPS	Frame	0	218	242	242	216	1.8268	4.42173e-003	0.	155.815	175.44	0.	-0.544441	0.838799	0.	0.	0.111111	
Time	FPS	Frame	0	218	242	242	217	1.82453	1.67422e-003	0.	155.758	175.533	0.	-0.543496	0.839412	0.	0.	0.111111	
Time	FPS	Frame	0	219	243	243	217	1.82098	3.31221e-003	0.	155.701	175.628	0.	-0.54212	0.840301	0.	0.	0.111111	
Time	FPS	Frame	0	219	243	243	218	1.8174	8.44219e-004	0.	155.644	175.722	0.	-0.541022	0.841009	0.	0.	0.111111	
Time	FPS	Frame	0	220	244	244	219	1.81368	2.6033e-003	0.	155.589	175.816	0.	-0.539541	0.841959	0.	0.	0.111111	
Time	FPS	Frame	0	221	244	244	219	1.80994	4.76463e-004	0.	155.532	175.911	0.	-0.538359	0.842716	0.	0.	0.111111	
Time	FPS	Frame	0	221	245	245	220	1.80611	2.29744e-003	0.	155.477	176.006	0.	-0.536823	0.843695	0.	0.	0.111111	
Time	FPS	Frame	0	222	245	245	221	1.80228	8.07147e-006	0.	155.421	176.1	0.	-0.535595	0.844475	0.	0.	0.111111	
Time	FPS	Frame	0	222	246	246	221	1.79843	1.60669e-003	0.	155.366	176.195	0.	-0.534	0.845484	0.	0.	0.111111	
Time	FPS	Frame	0	223	246	246	222	1.7945	2.23031e-004	0.	155.312	176.29	0.	-0.532452	0.84646	0.	0.	0.111111	
Time	FPS	Frame	0	224	247	247	223	1.79007	1.57184e-003	0.	155.257	176.385	0.	-0.530937	0.847411	0.	0.	0.111111	
Time	FPS	Frame	0	224	247	247	223	1.78625	2.32639e-004	0.	155.203	176.48	0.	-0.529407	0.848368	0.	0.	0.111111	
Time	FPS	Frame	0	225	248	248	224	1.78197	1.55555e-003	0.	155.148	176.576	0.	-0.527939	0.849282	0.	0.	0.111111	
Time	FPS	Frame	0	225	248	248	225	1.7783	1.87696e-004	0.	155.094	176.671	0.	-0.526458	0.850201	0.	0.	0.111111	
Time	FPS	Frame	0	226	249	249	225	1.77407	1.51658e-003	0.	155.04	176.767	0.	-0.525003	0.851101	0.	0.	0.111111	
Time	FPS	Frame	0	227	249	249	226	1.77047	2.06594e-004	0.	154.986	176.862	0.	-0.523535	0.852004	0.	0.	0.111111	
Time	FPS	Frame	0	227	250	250	227	1.76637	1.69397e-003	0.	154.932	176.958	0.	-0.522124	0.85287	0.	0.	0.111111	
Time	FPS	Frame	0	228	250	250	227	1.76301	4.70239e-005	0.	154.878	177.053	0.	-0.520719	0.853728	0.	0.	0.111111	
Time	FPS	Frame	0	228	251	251	228	1.75893	1.54111e-003	0.	154.824	177.149	0.	-0.519301	0.854592	0.	0.	0.111111	
Time	FPS	Frame	0	229	251	251	228	1.7555	3.38817e-003	0.	154.771	177.245	0.	-0.517891	0.855447	0.	0.	0.111111	
Time	FPS	Frame	0	229	252	252	229	1.75216	1.82902e-003	0.	154.717	177.341	0.	-0.516557	0.856253	0.	0.	0.111111	
Time	FPS	Frame	0	230	252	252	230	1.74849	3.34052e-003	0.	154.664	177.437	0.	-0.515208	0.857065	0.	0.	0.111111	
Time	FPS	Frame	0	231	253	253	230	1.7452	1.80833e-003	0.	154.611	177.533	0.	-0.513894	0.857854	0.	0.	0.111111	
Time	FPS	Frame	0	231	253	253	231	1.74172	3.68212e-003	0.	154.557	177.629	0.	-0.512609	0.858622	0.	0.	0.111111	
Time	FPS	Frame	0	232	253	253	231	1.73862	2.21142e-003	0.	154.504	177.725	0.	-0.511346	0.859375	0.	0.	0.111111	
Time	FPS	Frame	0	232	254	254	232	1.73534	3.76427e-003	0.	154.451	177.822	0.	-0.510115	0.860106	0.	0.	0.111111	
Time	FPS	Frame	0	233	254	254	233	1.7323	2.32035e-003	0.	154.398	177.918	0.	-0.508873	0.860842	0.	0.	0.111111	
Time	FPS	Frame	0	233	255	255	233	1.72911	4.2305e-003	0.	154.345	178.014	0.	-0.507666	0.861554	0.	0.	0.111111	
Time	FPS	Frame	0	234	255	255	234	1.72629	2.85603e-003	0.	154.292	178.111	0.	-0.506482	0.862251	0.	0.	0.111111	
Time	FPS	Frame	0	234	256	256	234	1.72318	4.4044e-003	0.	154.239	178.207	0.	-0.50528	0.862955	0.	0.	0.111111	
Time	FPS	Frame	0	235	256	256	235	1.72041	3.0566e-003	0.	154.187	178.304	0.	-0.504117	0.863635	0.	0.	0.111111	
Time	FPS	Frame	0	236	257	257	235	1.71738	4.66909e-003	0.	154.134	178.4	0.	-0.502936	0.864324	0.	0.	0.111111	
Time	FPS	Frame	0	236	257	257	236	1.71474	3.36933e-003	0.	154.082	178.497	0.	-0.501812	0.864977	0.	0.	0.111111	
Time	FPS	Frame	0	237	258	258	237	1.71186	5.01039e-003	0.	154.029	178.594	0.	-0.500671	0.865638	0.	0.	0.111111	
Time	FPS	Frame	0	237	258	258	237	1.70935	3.75862e-003	0.	153.977	178.691	0.	-0.499587	0.866264	0.	0.	0.111111	
Time	FPS	Frame	0	238	258	259	238	1.70663	5.37812e-003	0.	153.925	178.788	0.	-0.498485	0.866898	0.	0.	0.111111	
Time	FPS	Frame	0	238	259	259	238	1.70423	4.16897e-003	0.	153.872	178.884	0.	-0.497436	0.867501	0.	0.	0.111111	
Time	FPS	Frame	0	239	259	259	239	1.70166	5.77382e-003	0.	153.82	178.981	0.	-0.496369	0.868111	0.	0.	0.111111	
Time	FPS	Frame	0	239	260	260	239	1.6994	4.62098e-003	0.	153.768	179.078	0.	-0.495368	0.868683	0.	0.	0.111111	
Time	FPS	Frame	0	240	260	260	240	1.69702	6.31067e-003	0.	153.716	179.176	0.	-0.494349	0.869264	0.	0.	0.111111	
Time	FPS	Frame	0	240	261	261	240	1.69486	5.19474e-003	0.	153.664	179.273	0.	-0.493378	0.869815	0.	0.	0.111111	
Time	FPS	Frame	0	241	261	261	241	1.69264	4.0582e-003	0.	153.612	179.37	0.	-0.49239	0.870375	0.	0.	0.111111	
Time	FPS	Frame	0	241	261	262	241	1.69047	5.69051e-003	0.	153.56	179.467	0.	-0.491465	0.870897	0.	0.	0.111111	
Time	FPS	Frame	0	242	262	262	242	1.6886	4.61354e-003	0.	153.508	179.564	0.	-0.490527	0.871426	0.	0.	0.111111	
Time	FPS	Frame	0	242	262	262	242	1.68641	6.20415e-003	0.	153.456	179.662	0.	-0.48957	0.871964	0.	0.	0.111111	
Time	FPS	Frame	0	243	263	263	243	1.68465	5.1738e-003	0.	153.405	179.759	0.	-0.488671	0.872468	0.	0.	0.111111	
Time	FPS	Frame	0	243	263	263	244	1.68263	6.80422e-003	0.	153.353	179.856	0.	-0.487754	0.872981	0.	0.	0.111111	
Time	FPS	Frame	0	244	264	264	244	1.68104	5.83476e-003	0.	153.301	179.954	0.	-0.486907	0.873454	0.	0.	0.111111	
Time	FPS	Frame	0	244	264	264	245	1.67925	7.33127e-003	0.	153.25	180.051	0.	-0.486043	0.873935	0.	0.	0.111111	
Time	FPS	Frame	0	245	264	265	245	1.67772	6.39314e-003	0.	153.198	180.149	0.	-0.485222	0.874391	0.	0.	0.111111	
Time	FPS	Frame	0	245	265	265	246	1.67607	8.18758e-003	0.	153.147	180.246	0.	-0.484384	0.874856	0.	0.	0.111111	
Time	FPS	Frame	0	246	265	265	246	1.67427	7.12727e-003	0.	153.096	180.344	0.	-0.483456	0.875369	0.	0.	0.111111	
Time	FPS	Frame	0	246	266	266	247	1.6729	8.57711e-003	0.	153.044	180.442	0.	-0.482689	0.875792	0.	0.	0.111111	
Time	FPS	Frame	0	247	266	266	247	1.67117	7.55133e-003	0.	152.993	180.54	0.	-0.48179	0.876287	0.	0.	0.111111	
Time	FPS	Frame	0	247	266	267	248	1.66992	6.70277e-003	0.	152.942	180.637	0.	-0.481046	0.876695	0.	0.	0.111111	
Time	FPS	Frame	0	248	267	267	248	1.66852	8.30278e-003	0.	152.891	180.735	0.	-0.480285	0.877113	0.	0.	0.111111	
Time	FPS	Frame	0	248	267	268	249	1.66704	7.3128e-003	0.	152.84	180.833	0.	-0.479416	0.877588	0.	0.	0.111111	
Time	FPS	Frame	0	249	268	268	249	1.66584	8.82773e-003	0.	152.789	180.931	0.	-0.478702	0.877977	0.	0.	0.111111	
Time	FPS	Frame	0	249	268	268	250	1.66443	7.8733e-003	0.	152.738	181.029	0.	-0.477864	0.878434	0.	0.	0.111111	
Time	FPS	Frame	0	250	268	269	250	1.66342	9.55993e-003	0.	152.687	181.127	0.	-0.477192	0.878799	0.	0.	0.111111	
Time	FPS	Frame	0	250	269	269	250	1.66215	8.66424e-003	0.	152.636	181.225	0.	-0.476404	0.879226	0.	0.	0.111111	
Time	FPS	Frame	0	251	269	270	251	1.66089	9.95497e-003	0.	152.585	181.323	0.	-0.475613	0.879654	0.	0.	0.111111	
Time	FPS	Frame	0	251	270	270	251	1.65966	9.08673e-003	0.	152.535	181.421	0.	-0.474849	0.880067	0.	0.	0.111111	
Time	FPS	Frame	0	252	270	270	252	1.65852	8.21368e-003	0.	152.484	181.519	0.	-0.474081	0.880481	0.	0.	0.111111	
Time	FPS	Frame	0	252	270	271	252	1.65776	9.84702e-003	0.	152.433	181.617	0.	-0.473484	0.880803	0.	0.	0.111111	
Time	FPS	Frame	0	253	271	271	253	1.6568	9.03369e-003	0.	152.383	181.715	0.	-0.472767	0.881187	0.	0.	0.111111	
Time	FPS	Frame	0	253	271	272	253	1.65626	1.05961e-002	0.	152.332	181.814	0.	-0.472215	0.881484	0.	0.	0.111111	
Time	FPS	Frame	0	253	272	272	254	1.65537	9.80982e-003	0.	152.281	181.912	0.	-0.471521	0.881855	0.	0.	0.111111	
Time	FPS	Frame	0	254	272	272	254	1.6545	1.11274e-002	0.	152.231	182.01	0.	-0.470822	0.882228	0.	0.	0.111111	
Time	FPS	Frame	0	254	272	273	255	1.6537	1.0393e-002	0.	152.181	182.108	0.	-0.470174	0.882574	0.	0.	0.111111	
Time	FPS	Frame	0	255	273	273	255	1.65303	9.65226e-003	0.	152.13	182.207	0.	-0.46952	0.882922	0.	0.	0.111111	
Time	FPS	Frame	0	255	273	274	256	1.65226	1.104e-002	0.	152.08	182.305	0.	-0.468861	0.883272	0.	0.	0.111111	
Time	FPS	Frame	0	256	274	274	256	1.65169	1.03495e-002	0.	152.03	182.404	0.	-0.468251	0.883596	0.	0.	0.111111	
Time	FPS	Frame	0	256	274	274	257	1.65112	1.16191e-002	0.	151.979	182.502	0.	-0.467634	0.883922	0.	0.	0.111111	
Time	FPS	Frame	0	257	274	275	257	1.64961	1.05533e-002	0.	151.93	182.601	0.	-0.466692	0.88442	0.	0.	0.111111	
Time	FPS	Frame	0	257	275	275	257	1.64911	9.87611e-003	0.	151.88	182.699	0.	-0.466093	0.884736	0.	0.	0.111111	
Time	FPS	Frame	0	258	275	276	258	1.64851	1.13597e-002	0.	151.83	182.798	0.	-0.465487	0.885055	0.	0.	0.111111	
Time	FPS	Frame	0	258	275	276	258	1.6482	1.07482e-002	0.	151.78	182.896	0.	-0.464946	0.885339	0.	0.	0.111111	
Time	FPS	Frame	0	258	276	276	259	1.64786	1.19695e-002	0.	151.73	182.995	0.	-0.464398	0.885627	0.	0.	0.111111	
Time	FPS	Frame	0	259	276	277	259	1.64658	1.09759e-002	0.	151.681	183.094	0.	-0.463518	0.886087	0.	0.	0.111111	
Time	FPS	Frame	0	259	277	277	260	1.64634	1.03858e-002	0.	151.631	183.193	0.	-0.462995	0.886361	0.	0.	0.111111	
Time	FPS	Frame	0	260	277	277	260	1.64602	1.1678e-002	0.	151.581	183.291	0.	-0.462465	0.886637	0.	0.	0.111111	
Time	FPS	Frame	0	260	277	278	261	1.64591	1.11337e-002	0.	151.531	183.39	0.	-0.461983	0.886889	0.	0.	0.111111	
Time	FPS	Frame	0	261	278	278	261	1.64579	1.25564e-002	0.	151.481	183.489	0.	-0.461493	0.887144	0.	0.	0.111111	
Time	FPS	Frame	0	261	278	279	261	1.64476	1.16498e-002	0.	151.432	183.588	0.	-0.460689	0.887562	0.	0.	0.111111	
Time	FPS	Frame	0	261	278	279	262	1.64494	1.11975e-002	0.	151.382	183.686	0.	-0.460287	0.88777	0.	0.	0.111111	
Time	FPS	Frame	0	262	279	279	262	1.64505	1.25288e-002	0.	151.332	183.785	0.	-0.45988	0.887981	0.	0.	0.111111	
Time	FPS	Frame	0	262	279	280	263	1.64553	1.21928e-002	0.	151.282	183.884	0.	-0.459581	0.888136	0.	0.	0.111111	
Time	FPS	Frame	0	263	279	280	263	1.64604	1.3618e-002	0.	151.232	183.983	0.	-0.459278	0.888293	0.	0.	0.111111	
Time	FPS	Frame	0	263	280	281	264	1.64695	1.34531e-002	0.	151.181	184.082	0.	-0.459132	0.888368	0.	0.	0.111111	
Time	FPS	Frame	0	264	280	281	264	1.64803	1.32854e-002	0.	151.131	184.18	0.	-0.458983	0.888445	0.	0.	0.111111	
Time	FPS	Frame	0	264	281	281	264	1.65001	1.51985e-002	0.	151.079	184.279	0.	-0.459166	0.888351	0.	0.	0.111111	
Time	FPS	Frame	0	264	281	282	265	1.65108	1.49925e-002	0.	151.029	184.377	0.	-0.458983	0.888445	0.	0.	0.111111	
Time	FPS	Frame	0	265	281	282	265	1.65325	1.6406e-002	0.	150.977	184.476	0.	-0.459166	0.888351	0.	0.	0.111111	
Time	FPS	Frame	0	265	282	282	266	1.6544	1.61999e-002	0.	150.927	184.575	0.	-0.458983	0.888445	0.	0.	0.111111	
Time	FPS	Frame	0	266	282	283	266	1.6567	1.6406e-002	0.	150.875	184.673	0.	-0.459166	0.888351	0.	0.	0.111111	
Time	FPS	Frame	0	266	282	283	267	1.65802	1.70963e-002	0.	150.825	184.772	0.	-0.458983	0.888445	0.	0.	0.111111	
Time	FPS	Frame	0	267	283	284	267	1.66033	1.73023e-002	0.	150.774	184.87	0.	-0.459166	0.888351	0.	0.	0.111111	
Time	FPS	Frame	0	267	283	284	267	1.66174	1.74176e-002	0.	150.723	184.969	0.	-0.458983	0.888445	0.	0.	0.111111	
Time	FPS	Frame	0	267	283	284	268	1.66413	1.76237e-002	0.	150.672	185.067	0.	-0.459166	0.888351	0.	0.	0.111111	
Time	FPS	Frame	0	268	284	285	268	1.66954	1.90363e-002	0.	150.618	185.163	0.	-0.46042	0.887701	0.	0.	0.111111	
Time	FPS	Frame	0	268	284	285	269	1.67115	1.8557e-002	0.	150.568	185.262	0.	-0.460237	0.887796	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	285	269	1.66203	1.40248e-002	0.	150.528	185.362	0.	-0.456209	0.889873	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	286	269	1.66409	1.42309e-002	0.	150.477	185.461	0.	-0.456392	0.889779	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	286	270	1.66815	1.46481e-002	0.	150.425	185.558	0.	-0.457292	0.889317	0.	0.	0.111111	
Time	FPS	Frame	0	270	286	286	270	1.67209	1.55667e-002	0.	150.372	185.655	0.	-0.458109	0.888896	0.	0.	0.111111	
Time	FPS	Frame	0	270	286	287	271	1.67639	1.54291e-002	0.	150.319	185.752	0.	-0.459042	0.888415	0.	0.	0.111111	
Time	FPS	Frame	0	271	286	287	271	1.68079	1.64353e-002	0.	150.266	185.848	0.	-0.459936	0.887952	0.	0.	0.111111	
Time	FPS	Frame	0	271	287	288	271	1.68544	1.75889e-002	0.	150.213	185.945	0.	-0.46096	0.887421	0.	0.	0.111111	
Time	FPS	Frame	0	271	287	288	272	1.69063	1.73738e-002	0.	150.16	186.041	0.	-0.462133	0.886811	0.	0.	0.111111	
Time	FPS	Frame	0	272	287	288	272	1.6956	1.85149e-002	0.	150.106	186.137	0.	-0.463145	0.886283	0.	0.	0.111111	
Time	FPS	Frame	0	272	288	289	273	1.70085	1.98228e-002	0.	150.053	186.233	0.	-0.464303	0.885676	0.	0.	0.111111	
Time	FPS	Frame	0	273	288	289	273	1.70255	1.75252e-002	0.	150.001	186.332	0.	-0.464121	0.885772	0.	0.	0.111111	
Time	FPS	Frame	0	273	288	289	273	1.70528	1.77312e-002	0.	149.95	186.43	0.	-0.464303	0.885676	0.	0.	0.111111	
Time	FPS	Frame	0	273	289	290	274	1.71016	1.64819e-002	0.	149.896	186.526	0.	-0.465358	0.885123	0.	0.	0.111111	
Time	FPS	Frame	0	274	289	290	274	1.715	1.74904e-002	0.	149.842	186.622	0.	-0.46625	0.884653	0.	0.	0.111111	
Time	FPS	Frame	0	274	290	290	275	1.71979	1.86552e-002	0.	149.788	186.719	0.	-0.46728	0.884109	0.	0.	0.111111	
Time	FPS	Frame	0	274	290	291	275	1.72474	1.69363e-002	0.	149.734	186.815	0.	-0.468319	0.883559	0.	0.	0.111111	
Time	FPS	Frame	0	275	290	291	275	1.72945	1.78625e-002	0.	149.681	186.911	0.	-0.469138	0.883125	0.	0.	0.111111	
Time	FPS	Frame	0	275	291	292	276	1.73405	1.89319e-002	0.	149.627	187.007	0.	-0.470082	0.882623	0.	0.	0.111111	
Time	FPS	Frame	0	276	291	292	276	1.73917	1.67992e-002	0.	149.572	187.103	0.	-0.471171	0.882042	0.	0.	0.111111	
Time	FPS	Frame	0	276	291	292	276	1.74391	1.77365e-002	0.	149.518	187.199	0.	-0.471998	0.8816	0.	0.	0.111111	
Time	FPS	Frame	0	276	292	293	277	1.74854	1.88246e-002	0.	149.464	187.295	0.	-0.472957	0.881086	0.	0.	0.111111	
Time	FPS	Frame	0	277	292	293	277	1.75326	1.61722e-002	0.	149.409	187.391	0.	-0.473905	0.880576	0.	0.	0.111111	
Time	FPS	Frame	0	277	292	293	278	1.75731	1.68637e-002	0.	149.356	187.487	0.	-0.474514	0.880248	0.	0.	0.111111	
Time	FPS	Frame	0	277	293	294	278	1.76114	1.33824e-002	0.	149.301	187.583	0.	-0.47522	0.879867	0.	0.	0.111111	
Time	FPS	Frame	0	278	293	294	278	1.76435	1.36682e-002	0.	149.248	187.681	0.	-0.475471	0.879731	0.	0.	0.111111	
Time	FPS	Frame	0	278	293	294	279	1.76668	1.40022e-002	0.	149.195	187.778	0.	-0.475765	0.879572	0.	0.	0.111111	
Time	FPS	Frame	0	279	294	295	279	1.76919	9.88997e-003	0.	149.141	187.875	0.	-0.476108	0.879387	0.	0.	0.111111	
Time	FPS	Frame	0	279	294	295	280	1.77192	1.01605e-002	0.	149.088	187.972	0.	-0.476346	0.879258	0.	0.	0.111111	
Time	FPS	Frame	0	279	294	296	280	1.77359	1.03821e-002	0.	149.034	188.069	0.	-0.476541	0.879152	0.	0.	0.111111	
Time	FPS	Frame	0	280	295	296	280	1.77519	5.37641e-003	0.	148.981	188.167	0.	-0.476701	0.879066	0.	0.	0.111111	
Time	FPS	Frame	0	280	295	296	281	1.77936	6.43017e-003	0.	148.926	188.262	0.	-0.477627	0.878563	0.	0.	0.111111	
Time	FPS	Frame	0	280	296	297	281	1.78215	7.27572e-003	0.	148.872	188.358	0.	-0.47837	0.878159	0.	0.	0.111111	
Time	FPS	Frame	0	281	296	297	281	1.78514	2.74284e-003	0.	148.817	188.454	0.	-0.479149	0.877734	0.	0.	0.111111	
Time	FPS	Frame	0	281	296	297	282	1.79062	4.47851e-003	0.	148.761	188.548	0.	-0.480671	0.876901	0.	0.	0.111111	
Time	FPS	Frame	0	282	297	298	282	1.79454	8.19621e-006	0.	148.705	188.643	0.	-0.481892	0.87623	0.	0.	0.111111	
Time	FPS	Frame	0	282	297	298	283	1.80187	2.35083e-003	0.	148.647	188.736	0.	-0.483958	0.875091	0.	0.	0.111111	
Time	FPS	Frame	0	282	297	298	283	1.80662	4.17656e-003	0.	148.59	188.829	0.	-0.485555	0.874206	0.	0.	0.111111	
Time	FPS	Frame	0	283	298	299	283	1.81101	6.87001e-004	0.	148.534	188.924	0.	-0.486951	0.873429	0.	0.	0.111111	
Time	FPS	Frame	0	283	298	299	284	1.81898	1.95291e-003	0.	148.475	189.015	0.	-0.489255	0.872141	0.	0.	0.111111	
Time	FPS	Frame	0	283	298	299	284	1.82423	3.99654e-003	0.	148.417	189.108	0.	-0.491037	0.871139	0.	0.	0.111111	
Time	FPS	Frame	0	284	299	300	284	1.82856	1.12772e-003	0.	148.36	189.202	0.	-0.492414	0.870361	0.	0.	0.111111	
Time	FPS	Frame	0	284	299	300	285	1.83708	1.77895e-003	0.	148.3	189.293	0.	-0.494942	0.868926	0.	0.	0.111111	
Time	FPS	Frame	0	284	299	301	285	1.84281	4.02952e-003	0.	148.241	189.385	0.	-0.496896	0.86781	0.	0.	0.111111	
Time	FPS	Frame	0	285	300	301	285	1.84754	1.56592e-003	0.	148.183	189.478	0.	-0.498408	0.866943	0.	0.	0.111111	
Time	FPS	Frame	0	285	300	301	286	1.8566	1.57909e-003	0.	148.122	189.568	0.	-0.501132	0.865371	0.	0.	0.111111	
Time	FPS	Frame	0	286	300	302	286	1.86276	4.01457e-003	0.	148.062	189.66	0.	-0.503238	0.864148	0.	0.	0.111111	
Time	FPS	Frame	0	286	301	302	286	1.86784	1.70641e-003	0.	148.003	189.752	0.	-0.504867	0.863197	0.	0.	0.111111	
Time	FPS	Frame	0	286	301	302	287	1.87734	1.65603e-003	0.	147.942	189.841	0.	-0.507766	0.861495	0.	0.	0.111111	
Time	FPS	Frame	0	287	302	303	287	1.8839	3.94786e-003	0.	147.881	189.932	0.	-0.509997	0.860176	0.	0.	0.111111	
Time	FPS	Frame	0	287	302	303	288	1.89597	2.07787e-004	0.	147.817	190.019	0.	-0.513567	0.858049	0.	0.	0.111111	
Time	FPS	Frame	0	287	302	303	288	1.90332	3.18872e-003	0.	147.755	190.109	0.	-0.516123	0.856515	0.	0.	0.111111	
Time	FPS	Frame	0	288	303	304	288	1.90954	3.00554e-003	0.	147.694	190.199	0.	-0.518166	0.85528	0.	0.	0.111111	
Time	FPS	Frame	0	288	303	304	289	1.92137	1.03015e-003	0.	147.629	190.286	0.	-0.521613	0.853182	0.	0.	0.111111	
Time	FPS	Frame	0	288	303	304	289	1.9286	3.92522e-003	0.	147.567	190.375	0.	-0.524081	0.851668	0.	0.	0.111111	
Time	FPS	Frame	0	289	304	305	289	1.93492	2.81815e-003	0.	147.505	190.465	0.	-0.526117	0.850412	0.	0.	0.111111	
Time	FPS	Frame	0	289	304	305	290	1.94701	1.32758e-003	0.	147.439	190.551	0.	-0.529638	0.848224	0.	0.	0.111111	
Time	FPS	Frame	0	289	304	306	290	1.95447	4.30164e-003	0.	147.376	190.639	0.	-0.532159	0.846645	0.	0.	0.111111	
Time	FPS	Frame	0	290	305	306	290	1.96102	2.66732e-003	0.	147.312	190.728	0.	-0.534249	0.845327	0.	0.	0.111111	
Time	FPS	Frame	0	290	305	306	291	1.97339	1.62923e-003	0.	147.246	190.813	0.	-0.537876	0.843024	0.	0.	0.111111	
Time	FPS	Frame	0	291	305	307	291	1.98115	4.71132e-003	0.	147.181	190.901	0.	-0.540472	0.841362	0.	0.	0.111111	
Time	FPS	Frame	0	291	306	307	291	1.98797	2.81074e-003	0.	147.117	190.989	0.	-0.542629	0.839973	0.	0.	0.111111	
Time	FPS	Frame	0	291	306	307	292	2.00079	1.69584e-003	0.	147.05	191.073	0.	-0.546409	0.837519	0.	0.	0.111111	
Time	FPS	Frame	0	292	307	308	292	2.00892	5.6349e-003	0.	146.984	191.159	0.	-0.549113	0.835748	0.	0.	0.111111	
Time	FPS	Frame	0	292	307	308	292	2.02479	1.78208e-004	0.	146.914	191.241	0.	-0.553665	0.832739	0.	0.	0.111111	
Time	FPS	Frame	0	292	307	308	293	2.0344	3.73503e-003	0.	146.846	191.325	0.	-0.55692	0.830566	0.	0.	0.111111	
Time	FPS	Frame	0	293	308	309	293	2.04171	4.52224e-003	0.	146.78	191.412	0.	-0.559248	0.829	0.	0.	0.111111	
Time	FPS	Frame	0	293	308	309	293	2.05729	8.07006e-004	0.	146.71	191.493	0.	-0.563658	0.826008	0.	0.	0.111111	
Time	FPS	Frame	0	293	308	309	294	2.06678	4.62806e-003	0.	146.641	191.577	0.	-0.56681	0.823848	0.	0.	0.111111	
Time	FPS	Frame	0	294	309	310	294	2.07402	4.06026e-003	0.	146.574	191.662	0.	-0.569065	0.822292	0.	0.	0.111111	
Time	FPS	Frame	0	294	309	310	295	2.08973	1.36495e-003	0.	146.502	191.742	0.	-0.573518	0.819193	0.	0.	0.111111	
Time	FPS	Frame	0	294	309	311	295	2.09944	5.25378e-003	0.	146.433	191.825	0.	-0.576699	0.816956	0.	0.	0.111111	
Time	FPS	Frame	0	295	310	311	295	2.10687	4.08875e-003	0.	146.364	191.91	0.	-0.578974	0.815346	0.	0.	0.111111	
Time	FPS	Frame	0	295	310	311	296	2.12281	1.48254e-003	0.	146.292	191.989	0.	-0.583508	0.812107	0.	0.	0.111111	
Time	FPS	Frame	0	296	311	312	296	2.13279	5.47493e-003	0.	146.221	192.07	0.	-0.586746	0.809771	0.	0.	0.111111	
Time	FPS	Frame	0	296	311	312	296	2.14042	4.37935e-003	0.	146.151	192.154	0.	-0.58906	0.808089	0.	0.	0.111111	
Time	FPS	Frame	0	296	311	312	297	2.15686	1.48676e-003	0.	146.077	192.232	0.	-0.59379	0.80462	0.	0.	0.111111	
Time	FPS	Frame	0	297	312	313	297	2.16735	5.68905e-003	0.	146.005	192.312	0.	-0.597166	0.802118	0.	0.	0.111111	
Time	FPS	Frame	0	297	312	313	297	2.17538	4.19688e-003	0.	145.934	192.395	0.	-0.599578	0.800316	0.	0.	0.111111	
