Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	854	898	898	857	2.59737	4.56951e-003	0.	22.9014	58.0548	0.	0.872348	0.488885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	898	899	858	2.5994	3.25111e-003	0.	22.9504	58.0786	0.	0.872992	0.487734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	899	899	859	2.60211	4.72234e-003	0.	22.9995	58.1027	0.	0.873578	0.486684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	899	900	859	2.60406	3.41347e-003	0.	23.0485	58.1264	0.	0.874215	0.48554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	899	900	860	2.60674	4.75349e-003	0.	23.0976	58.1504	0.	0.874793	0.484496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	900	900	860	2.60873	3.45447e-003	0.	23.1468	58.1741	0.	0.875422	0.483359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	900	901	861	2.61138	4.88831e-003	0.	23.1959	58.1979	0.	0.875992	0.482326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	901	901	861	2.61331	3.6027e-003	0.	23.2451	58.2215	0.	0.876611	0.481199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	901	902	862	2.61595	4.96339e-003	0.	23.2943	58.2453	0.	0.877176	0.480168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	901	902	863	2.61791	3.68236e-003	0.	23.3435	58.2687	0.	0.877791	0.479044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	902	902	863	2.62052	5.08363e-003	0.	23.3928	58.2924	0.	0.878349	0.47802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	902	903	864	2.62247	3.81196e-003	0.	23.4421	58.3158	0.	0.878956	0.476903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	902	903	864	2.62505	5.19715e-003	0.	23.4914	58.3393	0.	0.879508	0.475885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	903	904	865	2.62701	3.93374e-003	0.	23.5407	58.3626	0.	0.880108	0.474773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	903	904	865	2.62955	2.78438e-003	0.	23.5901	58.3861	0.	0.880653	0.473761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	904	904	866	2.632	4.2275e-003	0.	23.6394	58.4097	0.	0.881164	0.472811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	904	905	866	2.63364	3.07337e-003	0.	23.6888	58.433	0.	0.881709	0.471794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	904	905	867	2.63608	4.43669e-003	0.	23.7382	58.4565	0.	0.882219	0.470838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	905	905	867	2.63777	3.28316e-003	0.	23.7877	58.4798	0.	0.882762	0.46982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	905	906	868	2.6402	4.74895e-003	0.	23.8371	58.5031	0.	0.88327	0.468864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	906	906	868	2.64187	3.59582e-003	0.	23.8866	58.5263	0.	0.883811	0.467845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	906	907	869	2.64428	4.98102e-003	0.	23.9361	58.5495	0.	0.884317	0.466887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	906	907	870	2.646	3.8297e-003	0.	23.9857	58.5725	0.	0.884854	0.465868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	907	907	870	2.64839	2.74713e-003	0.	24.0352	58.5957	0.	0.885358	0.46491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	907	908	871	2.65067	4.20272e-003	0.	24.0848	58.619	0.	0.885827	0.464016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	907	908	871	2.65219	3.11101e-003	0.	24.1344	58.642	0.	0.886333	0.463048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	908	908	872	2.65449	4.52431e-003	0.	24.184	58.6651	0.	0.886808	0.462138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	908	909	872	2.65605	3.42954e-003	0.	24.2337	58.688	0.	0.887314	0.461167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	909	909	873	2.65834	4.86445e-003	0.	24.2833	58.711	0.	0.887788	0.460252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	909	910	873	2.65993	3.76486e-003	0.	24.333	58.7338	0.	0.888294	0.459275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	909	910	874	2.66222	5.11914e-003	0.	24.3828	58.7567	0.	0.888769	0.458355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	910	910	874	2.66386	4.01922e-003	0.	24.4325	58.7794	0.	0.889273	0.457377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	910	911	875	2.66614	2.98279e-003	0.	24.4823	58.8022	0.	0.889746	0.456455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	910	911	875	2.6683	4.41048e-003	0.	24.532	58.8251	0.	0.890186	0.455597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	911	911	876	2.66976	3.3657e-003	0.	24.5818	58.8478	0.	0.890662	0.454666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	911	912	876	2.67192	4.76346e-003	0.	24.6316	58.8706	0.	0.891104	0.4538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	912	912	877	2.67345	3.71004e-003	0.	24.6815	58.8931	0.	0.891581	0.452861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	912	912	877	2.67564	2.7164e-003	0.	24.7314	58.9158	0.	0.892031	0.451975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	912	913	878	2.67771	4.19423e-003	0.	24.7812	58.9386	0.	0.892449	0.451149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	913	913	878	2.67907	3.19126e-003	0.	24.8311	58.9611	0.	0.892901	0.450254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	913	914	879	2.68114	4.58354e-003	0.	24.881	58.9837	0.	0.893322	0.449417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	913	914	879	2.68259	3.56815e-003	0.	24.931	59.0061	0.	0.893778	0.44851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	914	914	880	2.68465	4.99397e-003	0.	24.9809	59.0287	0.	0.8942	0.447669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	914	915	880	2.68613	3.97326e-003	0.	25.0309	59.0509	0.	0.894656	0.446756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	914	915	880	2.68824	3.00903e-003	0.	25.0809	59.0733	0.	0.895086	0.445893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	915	915	881	2.69024	4.41099e-003	0.	25.131	59.0958	0.	0.895488	0.445086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	915	916	881	2.6916	3.43374e-003	0.	25.181	59.1181	0.	0.895922	0.444211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	915	916	882	2.6936	4.82547e-003	0.	25.2311	59.1404	0.	0.896326	0.443396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	916	916	882	2.69502	3.8387e-003	0.	25.2812	59.1626	0.	0.896763	0.442512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	916	917	883	2.69702	2.92136e-003	0.	25.3312	59.1848	0.	0.897168	0.441689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	916	917	883	2.69896	4.3737e-003	0.	25.3814	59.2072	0.	0.897554	0.440905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	917	917	884	2.70025	3.42468e-003	0.	25.4315	59.2292	0.	0.897972	0.440053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	917	918	884	2.70218	4.77608e-003	0.	25.4816	59.2515	0.	0.898359	0.439261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	918	918	885	2.70357	3.81846e-003	0.	25.5318	59.2734	0.	0.89878	0.438401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	918	918	885	2.7055	2.92771e-003	0.	25.582	59.2955	0.	0.89917	0.4376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	918	919	886	2.70739	4.39401e-003	0.	25.6322	59.3177	0.	0.899541	0.436836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	919	919	886	2.70863	3.47092e-003	0.	25.6825	59.3396	0.	0.899944	0.436006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	919	919	886	2.71051	4.81972e-003	0.	25.7327	59.3617	0.	0.900317	0.435234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	919	920	887	2.71186	3.88743e-003	0.	25.783	59.3835	0.	0.900723	0.434394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	920	920	887	2.71373	3.01889e-003	0.	25.8333	59.4054	0.	0.9011	0.433612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	920	920	888	2.71556	4.4406e-003	0.	25.8835	59.4274	0.	0.901459	0.432865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	920	921	888	2.7168	3.5391e-003	0.	25.9339	59.4492	0.	0.901849	0.432052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	921	921	889	2.71862	2.70202e-003	0.	25.9842	59.471	0.	0.90221	0.431297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	921	921	889	2.72039	4.11625e-003	0.	26.0345	59.493	0.	0.902554	0.430576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	921	922	890	2.7215	3.26278e-003	0.	26.0849	59.5147	0.	0.902921	0.429806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	922	922	890	2.72328	4.67917e-003	0.	26.1353	59.5365	0.	0.903271	0.42907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	922	922	890	2.72452	3.79191e-003	0.	26.1857	59.5581	0.	0.903652	0.428268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	922	923	891	2.72629	2.96767e-003	0.	26.2361	59.5798	0.	0.904004	0.427523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	923	923	891	2.72802	4.32066e-003	0.	26.2866	59.6016	0.	0.904341	0.426811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	923	923	892	2.72915	3.48242e-003	0.	26.337	59.6232	0.	0.904698	0.426053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	923	924	892	2.73089	2.68144e-003	0.	26.3875	59.6448	0.	0.905039	0.425328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	924	924	893	2.73258	4.11307e-003	0.	26.4379	59.6665	0.	0.905364	0.424635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	924	924	893	2.73361	3.29844e-003	0.	26.4885	59.688	0.	0.90571	0.423898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	924	925	893	2.7353	4.62234e-003	0.	26.539	59.7096	0.	0.90604	0.423192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	925	925	894	2.73645	3.79386e-003	0.	26.5895	59.731	0.	0.90639	0.422442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	925	925	894	2.73815	3.0016e-003	0.	26.6401	59.7525	0.	0.906725	0.421723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	925	926	895	2.73981	4.43277e-003	0.	26.6906	59.774	0.	0.907044	0.421036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	926	926	895	2.74086	3.62676e-003	0.	26.7412	59.7953	0.	0.907383	0.420305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	926	926	896	2.74252	2.85571e-003	0.	26.7918	59.8167	0.	0.907707	0.419605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	926	927	896	2.74412	4.19063e-003	0.	26.8424	59.8381	0.	0.908013	0.418942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	926	927	896	2.74516	3.40227e-003	0.	26.893	59.8594	0.	0.908343	0.418226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	927	927	897	2.74678	4.80191e-003	0.	26.9437	59.8807	0.	0.908658	0.417541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	927	928	897	2.74788	4.00242e-003	0.	26.9943	59.9019	0.	0.908992	0.416814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	927	928	898	2.7495	3.23702e-003	0.	27.045	59.9231	0.	0.90931	0.416118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	928	928	898	2.75109	4.56455e-003	0.	27.0957	59.9444	0.	0.909615	0.415452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	928	928	898	2.75216	3.783e-003	0.	27.1464	59.9655	0.	0.90994	0.414741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	928	929	899	2.75376	3.03451e-003	0.	27.1971	59.9866	0.	0.91025	0.41406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	929	929	899	2.75529	4.41017e-003	0.	27.2478	60.0078	0.	0.910542	0.413417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	929	929	900	2.7563	3.64755e-003	0.	27.2986	60.0288	0.	0.910857	0.412723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	929	930	900	2.75786	2.91692e-003	0.	27.3494	60.0499	0.	0.911158	0.412057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	930	930	900	2.75936	4.25272e-003	0.	27.4001	60.0711	0.	0.911442	0.411429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	930	930	901	2.76034	3.50807e-003	0.	27.4509	60.092	0.	0.911748	0.410751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	930	931	901	2.76187	2.7944e-003	0.	27.5017	60.113	0.	0.912041	0.4101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	931	931	902	2.76334	4.18257e-003	0.	27.5525	60.1341	0.	0.912318	0.409481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	931	931	902	2.76428	3.44937e-003	0.	27.6034	60.155	0.	0.912618	0.408812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	931	932	902	2.76575	2.76142e-003	0.	27.6542	60.1759	0.	0.9129	0.408184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	931	932	903	2.76719	4.11429e-003	0.	27.7051	60.1969	0.	0.91317	0.407579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	932	932	903	2.7681	3.39734e-003	0.	27.7559	60.2177	0.	0.913462	0.406924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	932	932	904	2.76955	2.71868e-003	0.	27.8068	60.2386	0.	0.913738	0.406304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	932	933	904	2.77097	4.11839e-003	0.	27.8577	60.2595	0.	0.914003	0.405707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	933	933	904	2.77185	3.41063e-003	0.	27.9086	60.2803	0.	0.91429	0.40506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	933	933	905	2.77327	4.69679e-003	0.	27.9596	60.3011	0.	0.91456	0.404449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	933	934	905	2.77428	3.97433e-003	0.	28.0105	60.3217	0.	0.914852	0.403789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	934	934	906	2.77573	3.28097e-003	0.	28.0615	60.3424	0.	0.915132	0.403154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	934	934	906	2.77712	4.65752e-003	0.	28.1124	60.3631	0.	0.915395	0.402556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	934	935	906	2.77809	3.95006e-003	0.	28.1634	60.3837	0.	0.91568	0.401908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	934	935	907	2.77947	3.28315e-003	0.	28.2144	60.4043	0.	0.915948	0.401298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	935	935	907	2.78084	4.57644e-003	0.	28.2654	60.425	0.	0.916206	0.400708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	935	935	907	2.78181	3.87978e-003	0.	28.3165	60.4455	0.	0.916485	0.40007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	935	936	908	2.78317	3.22427e-003	0.	28.3675	60.466	0.	0.916747	0.399469	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	936	936	908	2.78452	4.49138e-003	0.	28.4185	60.4866	0.	0.916999	0.398889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	936	936	909	2.78548	3.80625e-003	0.	28.4696	60.507	0.	0.917272	0.398261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	936	937	909	2.78682	3.16058e-003	0.	28.5207	60.5275	0.	0.917529	0.397669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	937	937	909	2.78815	4.54416e-003	0.	28.5718	60.548	0.	0.917777	0.397097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	937	937	910	2.78907	3.86878e-003	0.	28.6229	60.5683	0.	0.918045	0.396477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	937	937	910	2.79038	3.2331e-003	0.	28.674	60.5887	0.	0.918297	0.395893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	937	938	910	2.79168	2.61942e-003	0.	28.7251	60.6092	0.	0.918539	0.395329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	938	938	911	2.79296	3.8582e-003	0.	28.7762	60.6296	0.	0.918773	0.394785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	938	938	911	2.79376	3.22806e-003	0.	28.8274	60.65	0.	0.919022	0.394206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	938	939	911	2.79505	2.61955e-003	0.	28.8785	60.6703	0.	0.919262	0.393647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	939	939	912	2.79632	3.99928e-003	0.	28.9297	60.6907	0.	0.919493	0.393107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	911	939	939	912	2.79707	3.37706e-003	0.	28.9809	60.7109	0.	0.919737	0.392534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	911	939	939	913	2.79833	2.77604e-003	0.	29.0321	60.7312	0.	0.919973	0.391982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	939	940	913	2.79956	4.08585e-003	0.	29.0833	60.7515	0.	0.920198	0.391454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	940	940	913	2.80033	3.46964e-003	0.	29.1345	60.7717	0.	0.920439	0.390887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	940	940	914	2.80158	2.87425e-003	0.	29.1857	60.7919	0.	0.920671	0.390339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	940	941	914	2.80279	4.14454e-003	0.	29.237	60.8122	0.	0.920893	0.389815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	941	941	914	2.80358	3.53261e-003	0.	29.2882	60.8323	0.	0.921131	0.389252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	941	941	915	2.80481	2.9412e-003	0.	29.3395	60.8524	0.	0.921361	0.388707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	941	941	915	2.806	4.26812e-003	0.	29.3908	60.8725	0.	0.92158	0.388188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	941	942	915	2.80678	3.6625e-003	0.	29.4421	60.8926	0.	0.921815	0.38763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	942	942	916	2.80799	3.07702e-003	0.	29.4934	60.9126	0.	0.922042	0.38709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	942	942	916	2.80916	4.35487e-003	0.	29.5447	60.9327	0.	0.922257	0.386576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	942	943	916	2.80996	3.75499e-003	0.	29.596	60.9526	0.	0.922489	0.386023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	943	943	917	2.81115	3.1749e-003	0.	29.6473	60.9726	0.	0.922713	0.385488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	943	943	917	2.81231	2.62104e-003	0.	29.6987	60.9926	0.	0.922926	0.384977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	943	943	917	2.81346	3.92719e-003	0.	29.75	61.0126	0.	0.923133	0.384481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	943	944	918	2.81416	3.3486e-003	0.	29.8014	61.0325	0.	0.923355	0.383946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	944	944	918	2.81532	2.78896e-003	0.	29.8527	61.0524	0.	0.92357	0.38343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	944	944	918	2.81645	4.05827e-003	0.	29.9041	61.0724	0.	0.923775	0.382937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	944	944	919	2.81718	3.48396e-003	0.	29.9555	61.0922	0.	0.923994	0.382406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	945	945	919	2.81832	2.9283e-003	0.	30.0069	61.112	0.	0.924207	0.381893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	945	945	919	2.81943	4.23052e-003	0.	30.0583	61.1319	0.	0.924409	0.381403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	945	945	920	2.82017	3.66022e-003	0.	30.1098	61.1516	0.	0.924626	0.380876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	945	946	920	2.82129	3.1083e-003	0.	30.1612	61.1714	0.	0.924836	0.380366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	946	946	920	2.82239	4.32013e-003	0.	30.2127	61.1911	0.	0.925036	0.379879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	946	946	921	2.82317	3.75351e-003	0.	30.2641	61.2108	0.	0.925251	0.379355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	946	946	921	2.82428	3.205e-003	0.	30.3156	61.2305	0.	0.925459	0.378847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	946	947	921	2.82536	2.68283e-003	0.	30.3671	61.2502	0.	0.925657	0.378364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	947	947	922	2.82643	3.9403e-003	0.	30.4186	61.2699	0.	0.925849	0.377895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	947	947	922	2.82712	3.39377e-003	0.	30.4701	61.2895	0.	0.926055	0.377389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	947	947	922	2.82818	2.8728e-003	0.	30.5216	61.3092	0.	0.926251	0.376906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	947	948	923	2.82924	4.16812e-003	0.	30.5731	61.3288	0.	0.926442	0.376437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	948	948	923	2.82995	3.62257e-003	0.	30.6246	61.3483	0.	0.926647	0.375932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	948	948	923	2.83099	3.10498e-003	0.	30.6762	61.3679	0.	0.926842	0.375452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	948	949	924	2.83203	4.32248e-003	0.	30.7277	61.3875	0.	0.927031	0.374986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	949	949	924	2.83278	3.7803e-003	0.	30.7793	61.4069	0.	0.927234	0.374483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	949	949	924	2.83381	3.26388e-003	0.	30.8309	61.4264	0.	0.927427	0.374004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	949	949	925	2.83484	2.76197e-003	0.	30.8824	61.4459	0.	0.927615	0.373539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	949	950	925	2.83586	3.99369e-003	0.	30.934	61.4654	0.	0.927797	0.373086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	950	950	925	2.83651	3.47867e-003	0.	30.9856	61.4848	0.	0.927989	0.372608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	950	950	926	2.83753	2.97801e-003	0.	31.0372	61.5043	0.	0.928175	0.372144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	950	950	926	2.83853	4.25746e-003	0.	31.0888	61.5237	0.	0.928356	0.371692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	950	951	926	2.83924	3.73246e-003	0.	31.1405	61.543	0.	0.928551	0.371204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	951	951	927	2.84023	3.23339e-003	0.	31.1921	61.5624	0.	0.928736	0.370741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	951	951	927	2.84122	2.74813e-003	0.	31.2438	61.5817	0.	0.928916	0.37029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	951	951	927	2.8422	3.95597e-003	0.	31.2954	61.6011	0.	0.929091	0.369852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	951	952	928	2.84283	3.45719e-003	0.	31.3471	61.6204	0.	0.929275	0.369389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	952	952	928	2.84381	2.9721e-003	0.	31.3988	61.6397	0.	0.929454	0.368938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	952	952	928	2.84478	4.17385e-003	0.	31.4504	61.6589	0.	0.929628	0.368499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	952	952	929	2.84545	3.67732e-003	0.	31.5021	61.6782	0.	0.929811	0.368038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	952	953	929	2.84641	3.19431e-003	0.	31.5538	61.6974	0.	0.929989	0.367588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	953	953	929	2.84736	2.72445e-003	0.	31.6055	61.7166	0.	0.930161	0.367151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	953	953	929	2.8483	3.94582e-003	0.	31.6573	61.7358	0.	0.930327	0.36673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	953	953	930	2.84892	3.46065e-003	0.	31.709	61.755	0.	0.930505	0.366279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	953	954	930	2.84986	2.98861e-003	0.	31.7607	61.7741	0.	0.930678	0.36584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	954	954	930	2.8508	4.17994e-003	0.	31.8125	61.7933	0.	0.930846	0.365412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	954	954	931	2.85146	3.69582e-003	0.	31.8642	61.8123	0.	0.931023	0.364961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	954	954	931	2.85239	3.22469e-003	0.	31.916	61.8314	0.	0.931195	0.364523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	955	955	931	2.85332	2.7662e-003	0.	31.9678	61.8505	0.	0.931362	0.364096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	955	955	932	2.85423	4.0021e-003	0.	32.0195	61.8696	0.	0.931522	0.363685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	955	955	932	2.85484	3.5295e-003	0.	32.0713	61.8886	0.	0.931694	0.363245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	955	955	932	2.85575	3.06948e-003	0.	32.1231	61.9076	0.	0.931861	0.362816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	956	956	933	2.85664	2.62905e-003	0.	32.1749	61.9266	0.	0.93202	0.362406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	956	956	933	2.85753	3.79288e-003	0.	32.2267	61.9457	0.	0.932176	0.362005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	956	956	933	2.85811	3.33209e-003	0.	32.2786	61.9646	0.	0.932343	0.361576	0.	0.	5.55556e-002	
