Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
Time	FPS	Frame	1	893	922	-1	889	1.75147	0.544941	0.	-42.8091	19.8014	0.	-0.985034	-0.172361	0.	0.	0.	
