Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
16.9947	47.2146	760	0	256	263	264	257	260	0.190395	0.120254	0.	29.583	256.151	0.	0.442242	0.896896	0.	0.442242	0.896896	0.	3.24233	26.247	80.	63.9005	0	
17.015	49.1799	761	0	257	263	264	258	260	0.154547	6.48536e-002	0.	29.7155	256.497	0.	0.443109	0.896468	0.	0.443109	0.896468	0.	3.32405	26.3024	80.	63.0851	0	
17.0365	46.4491	762	0	257	264	265	258	261	0.156623	0.120318	0.	29.8816	256.828	0.	0.443931	0.896061	0.	0.443931	0.896061	0.	3.15254	26.3549	80.	65.4364	0	
17.0585	45.5884	763	0	258	264	265	259	261	0.120711	6.63607e-002	0.	30.0147	257.174	0.	0.444774	0.895643	0.	0.444774	0.895643	0.	3.23742	26.4089	80.	62.067	0	
17.0808	44.8358	764	0	258	265	266	259	262	8.55816e-002	0.123238	0.	30.148	257.521	0.	0.445555	0.895255	0.	0.445555	0.895255	0.	2.99758	26.4589	80.	60.9294	0	
17.1008	50.0299	765	0	259	265	266	260	262	8.66208e-002	7.08437e-002	0.	30.3149	257.85	0.	0.446374	0.894847	0.	0.446374	0.894847	0.	3.14366	26.5113	80.	59.6567	0	
17.1215	48.3478	766	0	259	266	267	260	263	5.13969e-002	0.125976	0.	30.4488	258.197	0.	0.447132	0.894468	0.	0.447132	0.894468	0.	2.9151	26.5598	80.	66.8704	0	
17.141	51.0313	767	0	260	266	267	261	264	1.51895e-002	0.179095	0.	30.583	258.543	0.	0.447904	0.894082	0.	0.447904	0.894082	0.	2.96798	26.6093	80.	64.6191	0	
17.162	47.7283	768	0	260	267	268	261	264	1.64602e-002	0.127221	0.	30.7508	258.872	0.	0.448714	0.893676	0.	0.448714	0.893676	0.	3.11241	26.6612	80.	67.9017	0	
17.1839	45.5995	769	0	261	267	268	262	265	1.91626e-002	0.174321	0.	30.8855	259.218	0.	0.44946	0.893301	0.	0.44946	0.893301	0.	2.8706	26.709	80.	63.7965	0	
17.2029	52.7487	770	0	261	268	269	262	265	5.51251e-002	0.125801	0.	31.0206	259.564	0.	0.450216	0.89292	0.	0.450216	0.89292	0.	2.91121	26.7575	80.	60.9488	0	
17.2234	48.7201	771	0	262	268	269	263	266	5.38046e-002	0.17608	0.	31.189	259.893	0.	0.450916	0.892567	0.	0.450916	0.892567	0.	2.69475	26.8025	80.	70.2061	0	
17.2432	50.5035	772	0	262	269	270	263	266	8.98122e-002	0.127532	0.	31.3246	260.239	0.	0.451672	0.892184	0.	0.451672	0.892184	0.	2.91289	26.851	80.	65.1198	0	
17.2629	50.9122	773	0	263	270	270	264	267	8.86382e-002	0.174626	0.	31.4934	260.568	0.	0.452327	0.891852	0.	0.452327	0.891852	0.	2.52393	26.8931	80.	67.2254	0	
17.2832	49.1347	774	0	264	270	271	264	267	0.124689	0.126616	0.	31.6296	260.913	0.	0.453074	0.891473	0.	0.453074	0.891473	0.	2.88058	26.9411	80.	68.0517	0	
17.3034	49.5105	775	0	264	271	271	265	268	0.160666	0.175338	0.	31.7658	261.259	0.	0.453701	0.891154	0.	0.453701	0.891154	0.	2.41834	26.9814	80.	65.702	0	
17.3282	40.2648	776	0	265	271	272	265	268	0.15967	0.127065	0.	31.9355	261.587	0.	0.454452	0.890771	0.	0.454452	0.890771	0.	2.89641	27.0297	80.	65.8874	0	
17.35	45.8967	777	0	265	272	273	266	269	0.195785	0.173928	0.	32.0721	261.933	0.	0.455034	0.890474	0.	0.455034	0.890474	0.	2.24677	27.0671	80.	53.8494	0	
17.3703	49.2705	778	0	266	272	273	266	269	0.231903	0.126177	0.	32.2094	262.278	0.	0.455776	0.890095	0.	0.455776	0.890095	0.	2.86506	27.1149	80.	61.3486	0	
17.3911	48.0365	779	0	266	273	274	267	270	0.231123	0.172291	0.	32.3793	262.606	0.	0.456297	0.889827	0.	0.456297	0.889827	0.	2.0145	27.1484	80.	65.6061	0	
17.4108	50.9387	780	0	267	273	274	268	270	0.26728	0.125146	0.	32.517	262.951	0.	0.457029	0.889452	0.	0.457029	0.889452	0.	2.82869	27.1956	80.	64.2108	0	
17.4313	48.7793	781	0	267	274	275	268	271	0.3037	0.173534	0.	32.6544	263.296	0.	0.457507	0.889206	0.	0.457507	0.889206	0.	1.84764	27.2264	80.	68.1481	0	
17.4512	50.1618	782	0	268	274	275	269	271	0.302801	0.125929	0.	32.8256	263.624	0.	0.458246	0.888825	0.	0.458246	0.888825	0.	2.8563	27.274	80.	64.9161	0	
17.4705	51.7342	783	0	268	275	276	269	272	0.339265	0.168834	0.	32.9634	263.969	0.	0.458711	0.888586	0.	0.458711	0.888586	0.	1.79841	27.3039	80.	67.1115	0	
17.49	51.3721	784	0	269	275	276	270	272	0.33843	0.12297	0.	33.1349	264.296	0.	0.459422	0.888218	0.	0.459422	0.888218	0.	2.75188	27.3498	80.	68.8533	0	
17.5097	50.7626	785	0	269	276	277	270	273	0.374927	0.166368	0.	33.2731	264.641	0.	0.45987	0.887986	0.	0.45987	0.887986	0.	1.73266	27.3787	80.	68.7348	0	
17.5299	49.4299	786	0	270	276	277	271	274	0.411222	0.187926	0.	33.4121	264.986	0.	0.460566	0.887625	0.	0.460566	0.887625	0.	2.69707	27.4236	80.	67.8625	0	
17.5498	50.4593	787	0	270	277	278	271	274	0.409782	0.134991	0.	33.5846	265.313	0.	0.461386	0.8872	0.	0.461386	0.8872	0.	3.17614	27.4766	80.	65.7681	0	
17.5721	44.6548	788	0	271	277	278	272	275	0.446145	0.167668	0.	33.7237	265.657	0.	0.461902	0.886931	0.	0.461902	0.886931	0.	1.99979	27.5099	80.	67.4977	0	
17.5922	49.9665	789	0	271	278	279	272	275	0.444961	0.122235	0.	33.8964	265.984	0.	0.462605	0.886564	0.	0.462605	0.886564	0.	2.72596	27.5553	80.	59.4323	0	
17.6117	51.2362	790	0	272	279	279	273	276	0.481466	0.154991	0.	34.0359	266.329	0.	0.463048	0.886333	0.	0.463048	0.886333	0.	1.71634	27.5839	80.	66.855	0	
17.6321	48.8738	791	0	272	279	280	273	276	0.517533	0.114253	0.	34.176	266.673	0.	0.463678	0.886004	0.	0.463678	0.886004	0.	2.44424	27.6247	80.	68.5106	0	
17.6534	46.9953	792	0	273	280	281	274	277	0.517053	0.146749	0.	34.3486	267.	0.	0.464074	0.885796	0.	0.464074	0.885796	0.	1.53896	27.6503	80.	65.0984	0	
17.6725	52.2919	793	0	274	280	281	274	277	0.553244	0.109064	0.	34.489	267.344	0.	0.464657	0.885491	0.	0.464657	0.885491	0.	2.26108	27.688	80.	62.8498	0	
17.6923	50.5717	794	0	274	281	282	275	278	0.552822	0.138943	0.	34.6619	267.671	0.	0.465023	0.885298	0.	0.465023	0.885298	0.	1.42364	27.7117	80.	69.6565	0	
17.7173	40.0188	795	0	275	281	282	275	278	0.58913	0.10415	0.	34.8025	268.015	0.	0.465561	0.885016	0.	0.465561	0.885016	0.	2.08763	27.7465	80.	67.643	0	
17.7369	51.0603	796	0	275	282	283	276	279	0.625836	0.135939	0.	34.9429	268.359	0.	0.465899	0.884838	0.	0.465899	0.884838	0.	1.31443	27.7684	80.	53.5637	0	
17.7564	51.1977	797	0	276	282	283	277	279	0.625131	0.102258	0.	35.1167	268.686	0.	0.466419	0.884564	0.	0.466419	0.884564	0.	2.02087	27.8021	80.	67.9891	0	
17.7771	48.2792	798	0	276	283	284	277	280	0.661858	0.126154	0.	35.2574	269.03	0.	0.466747	0.884391	0.	0.466747	0.884391	0.	1.2724	27.8233	80.	68.5287	0	
17.7971	50.0032	799	0	277	283	284	278	280	0.698356	9.60967e-002	0.	35.3985	269.374	0.	0.467211	0.884146	0.	0.467211	0.884146	0.	1.80341	27.8534	80.	64.5925	0	
17.8186	46.4914	800	0	277	284	285	278	281	0.698078	0.126213	0.	35.5722	269.7	0.	0.467503	0.883992	0.	0.467503	0.883992	0.	1.13548	27.8723	80.	66.6205	0	
17.8395	47.9801	801	0	278	284	285	279	282	0.734605	0.13477	0.	35.7136	270.044	0.	0.467967	0.883746	0.	0.467967	0.883746	0.	1.80474	27.9024	80.	62.2006	0	
17.8607	47.1571	802	0	278	285	286	279	282	0.733721	0.101522	0.	35.8881	270.37	0.	0.468479	0.883474	0.	0.468479	0.883474	0.	1.99489	27.9356	80.	63.8888	0	
17.8806	50.3168	803	0	279	285	286	280	283	0.770456	0.121096	0.	36.0296	270.714	0.	0.468802	0.883303	0.	0.468802	0.883303	0.	1.25604	27.9566	80.	63.1213	0	
17.9001	51.1778	804	0	279	286	287	280	283	0.806812	9.29121e-002	0.	36.1715	271.058	0.	0.469237	0.883072	0.	0.469237	0.883072	0.	1.69102	27.9848	80.	67.3252	0	
17.9197	51.108	805	0	280	287	288	281	284	0.80657	0.108884	0.	36.3459	271.384	0.	0.46951	0.882927	0.	0.46951	0.882927	0.	1.06471	28.0025	80.	68.1888	0	
17.9401	48.9932	806	0	280	287	288	281	284	0.843108	8.52231e-002	0.	36.4879	271.728	0.	0.469875	0.882733	0.	0.469875	0.882733	0.	1.41964	28.0262	80.	68.3999	0	
17.9595	51.4133	807	0	281	288	289	282	285	0.880025	0.10414	0.	36.6297	272.071	0.	0.470104	0.882611	0.	0.470104	0.882611	0.	0.893847	28.0411	80.	65.5996	0	
17.9797	49.5881	808	0	281	288	289	282	285	0.879562	8.22363e-002	0.	36.8046	272.398	0.	0.470442	0.882431	0.	0.470442	0.882431	0.	1.31422	28.063	80.	68.4912	0	
17.9997	49.9198	809	0	282	289	290	283	286	0.916512	9.426e-002	0.	36.9466	272.741	0.	0.470654	0.882318	0.	0.470654	0.882318	0.	0.827474	28.0768	80.	66.4	0	
18.0186	52.9764	810	0	283	289	290	284	286	0.916197	7.60155e-002	0.	37.1215	273.067	0.	0.470935	0.882168	0.	0.470935	0.882168	0.	1.09467	28.095	80.	66.5113	0	
18.0377	52.4715	811	0	283	290	291	284	287	0.953217	9.16064e-002	0.	37.2636	273.411	0.	0.471112	0.882074	0.	0.471112	0.882074	0.	0.689234	28.1065	80.	70.9455	0	
18.0576	50.2605	812	0	284	290	291	285	287	0.954341	0.10373	0.	37.4375	273.738	0.	0.470925	0.882173	0.	0.470925	0.882173	0.	-0.727433	28.0944	80.	69.928	0	
18.0807	43.1891	813	0	284	291	292	285	288	0.991539	0.112047	0.	37.5796	274.082	0.	0.471102	0.882079	0.	0.471102	0.882079	0.	0.689234	28.1059	80.	67.3085	0	
18.1033	44.1779	814	0	285	291	292	286	289	1.02814	0.10783	0.	37.7223	274.425	0.	0.471484	0.881875	0.	0.471484	0.881875	0.	1.48993	28.1307	80.	57.7982	0	
18.126	44.1553	815	0	285	292	293	286	289	1.02759	8.45599e-002	0.	37.8977	274.751	0.	0.471842	0.881683	0.	0.471842	0.881683	0.	1.39623	28.154	80.	58.8492	0	
18.1494	42.6981	816	0	286	292	294	287	290	1.06523	9.82333e-002	0.	38.0398	275.095	0.	0.471837	0.881686	0.	0.471837	0.881686	0.	-2.04365e-002	28.1536	80.	59.1674	0	
18.1712	45.8097	817	0	286	293	294	287	290	1.10192	7.85173e-002	0.	38.1825	275.438	0.	0.47214	0.881523	0.	0.47214	0.881523	0.	1.18296	28.1733	80.	57.1564	0	
18.1943	43.417	818	0	287	294	295	288	291	1.13968	9.50217e-002	0.	38.3245	275.782	0.	0.472081	0.881555	0.	0.472081	0.881555	0.	-0.233704	28.1694	80.	61.3783	0	
18.2159	46.1665	819	0	287	294	295	288	291	1.14117	0.114841	0.	38.4984	276.109	0.	0.471776	0.881719	0.	0.471776	0.881719	0.	-1.18919	28.1496	80.	57.8436	0	
18.2386	44.0687	820	0	288	295	296	289	292	1.17881	0.116969	0.	38.6406	276.453	0.	0.471834	0.881687	0.	0.471834	0.881687	0.	0.227478	28.1534	80.	61.8507	0	
18.2615	43.7392	821	0	289	295	296	290	292	1.21534	9.03136e-002	0.	38.7836	276.796	0.	0.472244	0.881468	0.	0.472244	0.881468	0.	1.5993	28.1801	80.	58.9697	0	
18.2879	37.8226	822	0	289	296	297	290	293	1.21578	9.43653e-002	0.	38.9586	277.122	0.	0.472291	0.881443	0.	0.472291	0.881443	0.	0.182636	28.1831	80.	58.3118	0	
18.3134	39.2248	823	0	290	296	297	291	293	1.25441	0.114933	0.	39.0998	277.467	0.	0.471974	0.881612	0.	0.471974	0.881612	0.	-1.23403	28.1625	80.	50.6542	0	
18.3351	46.195	824	0	290	297	298	291	294	1.25501	0.112219	0.	39.2747	277.793	0.	0.472021	0.881587	0.	0.472021	0.881587	0.	0.182636	28.1656	80.	52.2934	0	
18.358	43.6457	825	0	291	297	298	292	295	1.25455	8.64384e-002	0.	39.4504	278.119	0.	0.472404	0.881382	0.	0.472404	0.881382	0.	1.49375	28.1905	80.	61.5322	0	
18.3828	40.2619	826	0	291	298	299	292	295	1.25506	8.51537e-002	0.	39.6254	278.445	0.	0.472424	0.881371	0.	0.472424	0.881371	0.	7.70797e-002	28.1918	80.	58.1912	0	
18.4053	44.4287	827	0	292	298	300	293	296	1.25667	0.101161	0.	39.7993	278.772	0.	0.472081	0.881555	0.	0.472081	0.881555	0.	-1.33959	28.1694	80.	53.6348	0	
18.4285	43.0715	828	0	292	299	300	293	296	1.25852	0.125388	0.	39.973	279.098	0.	0.471708	0.881755	0.	0.471708	0.881755	0.	-1.45363	28.1452	80.	59.181	0	
18.452	42.6293	829	0	293	300	301	294	297	1.25936	0.116518	0.	40.1477	279.425	0.	0.471698	0.88176	0.	0.471698	0.88176	0.	-3.6959e-002	28.1446	80.	57.4273	0	
18.474	45.4344	830	0	293	300	301	294	297	1.25909	9.3523e-002	0.	40.3232	279.751	0.	0.472052	0.881571	0.	0.472052	0.881571	0.	1.37971	28.1676	80.	56.7869	0	
18.498	41.7769	831	0	294	301	302	295	298	1.25973	8.2721e-002	0.	40.498	280.077	0.	0.472043	0.881576	0.	0.472043	0.881576	0.	-3.6959e-002	28.167	80.	60.5777	0	
18.5232	39.671	832	0	294	301	302	295	298	1.22441	0.106948	0.	40.7043	280.386	0.	0.47167	0.881775	0.	0.47167	0.881775	0.	-1.45363	28.1427	80.	55.9101	0	
18.5453	45.2549	833	0	295	302	303	296	299	1.22639	0.116891	0.	40.8777	280.713	0.	0.471253	0.881998	0.	0.471253	0.881998	0.	-1.62519	28.1157	80.	52.8376	0	
18.5704	39.813	834	0	295	302	303	296	299	1.22856	0.144588	0.	41.0509	281.04	0.	0.470827	0.882226	0.	0.470827	0.882226	0.	-1.66182	28.088	80.	60.2733	0	
18.5935	43.3224	835	0	296	303	304	297	300	1.22968	0.129009	0.	41.225	281.367	0.	0.470764	0.882259	0.	0.470764	0.882259	0.	-0.245158	28.0839	80.	53.0754	0	
18.6162	44.06	836	0	296	303	304	298	300	1.22969	0.109484	0.	41.4001	281.693	0.	0.471064	0.882099	0.	0.471064	0.882099	0.	1.17151	28.1034	80.	57.7182	0	
18.6393	43.1145	837	0	297	304	305	298	301	1.23059	9.16909e-002	0.	41.5743	282.02	0.	0.471001	0.882133	0.	0.471001	0.882133	0.	-0.245158	28.0993	80.	58.7371	0	
18.6615	45.1549	838	0	298	304	305	299	301	1.23258	0.119388	0.	41.7474	282.347	0.	0.470575	0.88236	0.	0.470575	0.88236	0.	-1.66182	28.0716	80.	57.4225	0	
18.6807	52.1341	839	0	298	305	306	299	302	1.23475	0.1215	0.	41.9203	282.674	0.	0.470122	0.882601	0.	0.470122	0.882601	0.	-1.76395	28.0422	80.	60.1359	0	
18.6997	52.5168	840	0	299	305	307	300	303	1.23711	0.122942	0.	42.0929	283.001	0.	0.469638	0.882859	0.	0.469638	0.882859	0.	-1.88401	28.0108	80.	69.4252	0	
18.7209	47.2096	841	0	299	306	307	300	303	1.23969	0.155161	0.	42.2652	283.328	0.	0.469142	0.883123	0.	0.469142	0.883123	0.	-1.9331	27.9786	80.	69.9326	0	
18.7396	53.3958	842	0	300	307	308	301	304	1.2411	0.129842	0.	42.4386	283.655	0.	0.469009	0.883193	0.	0.469009	0.883193	0.	-0.516432	27.97	80.	62.9245	0	
18.759	51.6035	843	0	300	307	308	301	304	1.24373	0.16206	0.	42.6107	283.983	0.	0.468512	0.883457	0.	0.468512	0.883457	0.	-1.9331	27.9378	80.	71.103	0	
18.7778	53.0715	844	0	301	308	309	302	305	1.24518	0.132548	0.	42.7838	284.31	0.	0.46838	0.883527	0.	0.46838	0.883527	0.	-0.516432	27.9292	80.	68.781	0	
18.7972	51.6094	845	0	301	308	309	302	305	1.24782	0.164766	0.	42.9557	284.638	0.	0.467883	0.883791	0.	0.467883	0.883791	0.	-1.9331	27.8969	80.	70.6712	0	
18.8182	47.7273	846	0	302	309	310	303	306	1.2493	0.133084	0.	43.1286	284.965	0.	0.46775	0.883861	0.	0.46775	0.883861	0.	-0.516432	27.8883	80.	68.7889	0	
18.8374	52.151	847	0	302	309	310	303	306	1.25192	0.165302	0.	43.3002	285.293	0.	0.467253	0.884124	0.	0.467253	0.884124	0.	-1.9331	27.8561	80.	63.5547	0	
18.8563	52.6473	848	0	303	310	311	304	307	1.25339	0.128673	0.	43.4729	285.62	0.	0.46712	0.884194	0.	0.46712	0.884194	0.	-0.516432	27.8475	80.	69.5108	0	
18.8761	50.6356	849	0	303	310	311	305	307	1.25597	0.160891	0.	43.6443	285.948	0.	0.466623	0.884456	0.	0.466623	0.884456	0.	-1.9331	27.8153	80.	70.1064	0	
18.897	47.8789	850	0	304	311	312	305	308	1.25742	0.121202	0.	43.8167	286.276	0.	0.46649	0.884527	0.	0.46649	0.884527	0.	-0.516432	27.8067	80.	67.4909	0	
18.916	52.6955	851	0	305	311	313	306	309	1.25991	0.101403	0.	43.9879	286.604	0.	0.465992	0.884789	0.	0.465992	0.884789	0.	-1.9331	27.7745	80.	63.7566	0	
18.9371	47.2464	852	0	305	312	313	306	309	1.26297	0.142135	0.	44.1585	286.932	0.	0.465363	0.88512	0.	0.465363	0.88512	0.	-2.4439	27.7337	80.	70.1469	0	
18.9583	47.1948	853	0	306	313	314	307	310	1.26582	0.125443	0.	44.3289	287.26	0.	0.464736	0.885449	0.	0.464736	0.885449	0.	-2.43726	27.6931	80.	62.8934	0	
18.9779	51.1394	854	0	306	313	314	307	310	1.26909	0.167403	0.	44.4989	287.588	0.	0.464087	0.88579	0.	0.464087	0.88579	0.	-2.51756	27.6512	80.	62.8214	0	
18.9978	50.2336	855	0	307	314	315	308	311	1.27104	0.128103	0.	44.6699	287.916	0.	0.463803	0.885938	0.	0.463803	0.885938	0.	-1.1009	27.6328	80.	68.1359	0	
19.0174	50.9053	856	0	307	314	315	308	311	1.23719	0.170062	0.	44.8725	288.228	0.	0.463155	0.886278	0.	0.463155	0.886278	0.	-2.51756	27.5909	80.	67.1657	0	
19.0364	52.7623	857	0	308	315	316	309	312	1.20208	0.125368	0.	45.076	288.539	0.	0.462871	0.886426	0.	0.462871	0.886426	0.	-1.1009	27.5725	80.	68.1475	0	
19.0578	46.6769	858	0	308	315	316	309	312	1.20526	0.167327	0.	45.2454	288.868	0.	0.462221	0.886765	0.	0.462221	0.886765	0.	-2.51756	27.5305	80.	70.2324	0	
19.0769	52.2032	859	0	309	316	317	310	313	1.17014	0.117697	0.	45.4485	289.179	0.	0.461937	0.886913	0.	0.461937	0.886913	0.	-1.1009	27.5122	80.	62.4869	0	
19.0961	52.1184	860	0	309	316	317	310	313	1.17321	0.159656	0.	45.6176	289.508	0.	0.461288	0.887251	0.	0.461288	0.887251	0.	-2.51756	27.4702	80.	69.4881	0	
19.1145	54.4679	861	0	310	317	318	311	314	1.13935	0.134971	0.	45.8191	289.82	0.	0.460576	0.88762	0.	0.460576	0.88762	0.	-2.75633	27.4243	80.	69.6714	0	
19.1334	52.9789	862	0	310	317	319	312	314	1.10567	0.182657	0.	46.0202	290.132	0.	0.459837	0.888003	0.	0.459837	0.888003	0.	-2.86117	27.3766	80.	72.8056	0	
19.1534	49.9487	863	0	311	318	319	312	315	1.10799	0.131634	0.	46.1894	290.461	0.	0.459464	0.888196	0.	0.459464	0.888196	0.	-1.44451	27.3525	80.	70.5707	0	
19.1737	49.2197	864	0	311	319	320	313	316	1.07421	9.94079e-002	0.	46.3901	290.773	0.	0.458725	0.888578	0.	0.458725	0.888578	0.	-2.86117	27.3048	80.	66.7649	0	
19.1937	49.9509	865	0	312	319	320	313	316	1.07795	0.151715	0.	46.5575	291.103	0.	0.457913	0.888997	0.	0.457913	0.888997	0.	-3.13845	27.2525	80.	65.4901	0	
19.2142	48.9516	866	0	313	320	321	314	317	1.04431	0.121186	0.	46.7575	291.416	0.	0.457114	0.889408	0.	0.457114	0.889408	0.	-3.09223	27.201	80.	66.7546	0	
19.2329	53.2641	867	0	313	320	321	314	317	1.0111	0.174845	0.	46.9571	291.729	0.	0.45628	0.889836	0.	0.45628	0.889836	0.	-3.21955	27.1473	80.	65.4118	0	
19.2537	48.2108	868	0	314	321	322	315	318	1.01464	0.140362	0.	47.1236	292.059	0.	0.455489	0.890241	0.	0.455489	0.890241	0.	-3.05571	27.0964	80.	70.8752	0	
19.2719	54.8899	869	0	314	321	322	315	318	0.98155	0.195676	0.	47.3226	292.372	0.	0.45463	0.890681	0.	0.45463	0.890681	0.	-3.31881	27.0411	80.	64.4165	0	
19.2918	50.108	870	0	315	322	323	316	319	0.984318	0.135255	0.	47.4894	292.702	0.	0.454137	0.890932	0.	0.454137	0.890932	0.	-1.90214	27.0094	80.	73.0941	0	
19.3139	45.3307	871	0	315	322	323	316	319	0.951112	0.190568	0.	47.688	293.016	0.	0.453276	0.89137	0.	0.453276	0.89137	0.	-3.31881	26.9541	80.	66.9515	0	
19.334	49.776	872	0	316	323	324	317	320	0.917877	0.150576	0.	47.8862	293.329	0.	0.452421	0.891804	0.	0.452421	0.891804	0.	-3.29735	26.8991	80.	60.5694	0	
19.3538	50.4309	873	0	316	323	325	317	320	0.921832	0.208	0.	48.0509	293.66	0.	0.451527	0.892257	0.	0.451527	0.892257	0.	-3.44546	26.8417	80.	66.2169	0	
19.374	49.5837	874	0	317	324	325	318	321	0.887707	0.14489	0.	48.2496	293.974	0.	0.451001	0.892524	0.	0.451001	0.892524	0.	-2.02879	26.8079	80.	67.4581	0	
19.393	52.6584	875	0	317	325	326	319	322	0.891504	9.92107e-002	0.	48.4138	294.305	0.	0.450106	0.892975	0.	0.450106	0.892975	0.	-3.44546	26.7505	80.	65.9611	0	
19.414	47.6898	876	0	318	325	326	319	322	0.858767	0.162886	0.	48.6105	294.62	0.	0.449113	0.893475	0.	0.449113	0.893475	0.	-3.82049	26.6868	80.	70.3287	0	
19.4341	49.5772	877	0	318	326	327	320	323	0.825683	0.117122	0.	48.8069	294.935	0.	0.448147	0.89396	0.	0.448147	0.89396	0.	-3.71451	26.6249	80.	63.6986	0	
19.4544	49.3257	878	0	319	326	327	320	323	0.83008	0.182093	0.	48.9697	295.266	0.	0.447133	0.894467	0.	0.447133	0.894467	0.	-3.89827	26.5599	80.	65.9328	0	
19.4762	45.8302	879	0	320	327	328	321	324	0.797193	0.135198	0.	49.1654	295.581	0.	0.446143	0.894962	0.	0.446143	0.894962	0.	-3.80676	26.4965	80.	65.8783	0	
19.4961	50.3541	880	0	320	327	328	321	324	0.801645	0.201774	0.	49.3273	295.913	0.	0.445102	0.89548	0.	0.445102	0.89548	0.	-3.99457	26.4299	80.	60.9459	0	
19.516	50.1326	881	0	321	328	329	322	325	0.768949	0.150557	0.	49.5222	296.229	0.	0.444089	0.895982	0.	0.444089	0.895982	0.	-3.88804	26.3651	80.	67.2472	0	
19.5361	49.8832	882	0	321	328	330	322	325	0.736353	0.218546	0.	49.7165	296.545	0.	0.443026	0.896509	0.	0.443026	0.896509	0.	-4.07938	26.2971	80.	66.9404	0	
19.5575	46.743	883	0	322	329	330	323	326	0.73987	0.143868	0.	49.8784	296.877	0.	0.442331	0.896852	0.	0.442331	0.896852	0.	-2.66271	26.2527	80.	66.3937	0	
19.5787	47.1047	884	0	322	329	331	323	326	0.707069	0.211858	0.	50.0722	297.194	0.	0.441267	0.897376	0.	0.441267	0.897376	0.	-4.07938	26.1847	80.	62.4143	0	
19.5981	51.6545	885	0	323	330	331	324	327	0.674539	0.156952	0.	50.2656	297.51	0.	0.440218	0.897891	0.	0.440218	0.897891	0.	-4.01674	26.1178	80.	62.9007	0	
19.618	50.2549	886	0	323	331	332	325	328	0.678966	0.101892	0.	50.425	297.843	0.	0.439071	0.898452	0.	0.439071	0.898452	0.	-4.38841	26.0446	80.	68.6735	0	
19.6393	46.7761	887	0	324	331	332	325	328	0.646789	0.179042	0.	50.6172	298.16	0.	0.437861	0.899043	0.	0.437861	0.899043	0.	-4.62902	25.9675	80.	67.072	0	
19.6586	51.7939	888	0	325	332	333	326	329	0.651344	0.11592	0.	50.7758	298.494	0.	0.436737	0.899589	0.	0.436737	0.899589	0.	-4.2981	25.8959	80.	62.1914	0	
19.6785	50.3936	889	0	325	332	333	326	329	0.619163	0.19469	0.	50.9671	298.811	0.	0.4355	0.900189	0.	0.4355	0.900189	0.	-4.72623	25.8171	80.	69.1201	0	
19.7033	40.3712	890	0	326	333	334	327	330	0.586816	0.134864	0.	51.1581	299.129	0.	0.43435	0.900744	0.	0.43435	0.900744	0.	-4.38755	25.744	80.	67.271	0	
19.7258	44.3497	891	0	326	333	335	327	330	0.5917	0.215273	0.	51.315	299.463	0.	0.433086	0.901353	0.	0.433086	0.901353	0.	-4.82457	25.6636	80.	53.6574	0	
19.7499	41.5482	892	0	327	334	335	328	331	0.559557	0.146699	0.	51.5052	299.782	0.	0.431911	0.901916	0.	0.431911	0.901916	0.	-4.47802	25.5889	80.	59.1984	0	
19.7735	42.2921	893	0	327	334	336	328	331	0.527324	0.228918	0.	51.6945	300.1	0.	0.430617	0.902535	0.	0.430617	0.902535	0.	-4.93315	25.5067	80.	55.4371	0	
19.7962	44.0704	894	0	328	335	336	329	332	0.495348	0.161318	0.	51.8837	300.419	0.	0.429414	0.903108	0.	0.429414	0.903108	0.	-4.57793	25.4304	80.	56.447	0	
19.8211	40.1016	895	0	328	336	337	329	333	0.500148	9.39224e-002	0.	52.0386	300.754	0.	0.428088	0.903737	0.	0.428088	0.903737	0.	-5.04832	25.3463	80.	58.5655	0	
19.8446	42.5614	896	0	329	336	337	330	333	0.468409	0.18325	0.	52.2263	301.074	0.	0.426678	0.904403	0.	0.426678	0.904403	0.	-5.35963	25.2569	80.	53.4875	0	
19.8675	43.7298	897	0	329	337	338	331	334	0.436565	0.117246	0.	52.4136	301.393	0.	0.425331	0.905038	0.	0.425331	0.905038	0.	-5.11813	25.1716	80.	56.7801	0	
19.8917	41.3516	898	0	330	337	338	331	334	0.441862	0.207791	0.	52.5667	301.729	0.	0.423901	0.905709	0.	0.423901	0.905709	0.	-5.43267	25.0811	80.	58.0983	0	
19.9146	43.655	899	0	331	338	339	332	335	0.41007	0.129469	0.	52.7532	302.049	0.	0.422587	0.906322	0.	0.422587	0.906322	0.	-4.98285	24.998	80.	55.1725	0	
19.9388	41.3173	900	0	331	338	340	332	335	0.378204	0.221723	0.	52.9388	302.37	0.	0.421128	0.907001	0.	0.421128	0.907001	0.	-5.53523	24.9058	80.	58.2182	0	
19.9624	42.3775	901	0	332	339	340	333	336	0.346575	0.144253	0.	53.1242	302.691	0.	0.419788	0.907622	0.	0.419788	0.907622	0.	-5.07577	24.8212	80.	55.1224	0	
19.9879	39.2344	902	0	332	340	341	333	336	0.351702	0.238493	0.	53.275	303.028	0.	0.418294	0.908311	0.	0.418294	0.908311	0.	-5.65436	24.727	80.	56.2936	0	
