Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	470	477	477	470	2.77862	2.49551e-003	0.	112.754	240.572	0.	0.533338	0.845902	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77876	2.55199e-003	0.	112.756	240.574	0.	0.533385	0.845872	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.7789	2.6081e-003	0.	112.757	240.577	0.	0.533433	0.845842	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77903	2.66386e-003	0.	112.759	240.579	0.	0.53348	0.845813	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77917	2.71926e-003	0.	112.761	240.581	0.	0.533527	0.845783	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77931	2.77432e-003	0.	112.762	240.583	0.	0.533573	0.845754	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77945	2.82902e-003	0.	112.764	240.586	0.	0.53362	0.845725	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77958	2.88338e-003	0.	112.765	240.588	0.	0.533666	0.845696	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77961	2.89139e-003	0.	112.767	240.59	0.	0.533672	0.845691	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77963	2.89942e-003	0.	112.768	240.593	0.	0.533679	0.845687	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77966	2.90748e-003	0.	112.77	240.595	0.	0.533686	0.845683	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77969	2.91555e-003	0.	112.771	240.597	0.	0.533693	0.845678	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77972	2.92365e-003	0.	112.773	240.6	0.	0.5337	0.845674	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77974	2.93177e-003	0.	112.774	240.602	0.	0.533707	0.84567	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77977	2.93992e-003	0.	112.776	240.604	0.	0.533714	0.845665	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.7798	2.94808e-003	0.	112.777	240.607	0.	0.53372	0.845661	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77983	2.95627e-003	0.	112.779	240.609	0.	0.533727	0.845657	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77985	2.96448e-003	0.	112.78	240.611	0.	0.533734	0.845652	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77988	2.97272e-003	0.	112.782	240.614	0.	0.533741	0.845648	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77991	1.73476e-002	0.	112.783	240.616	0.	0.533748	0.845643	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77208	1.72644e-002	0.	112.785	240.618	0.	0.533819	0.845599	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77223	1.71813e-002	0.	112.786	240.62	0.	0.533889	0.845555	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77238	1.70982e-002	0.	112.788	240.622	0.	0.533959	0.84551	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77253	1.70152e-002	0.	112.79	240.625	0.	0.534029	0.845466	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77268	1.69322e-002	0.	112.791	240.627	0.	0.534099	0.845422	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77283	1.68493e-002	0.	112.793	240.629	0.	0.53417	0.845377	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77298	1.67665e-002	0.	112.794	240.631	0.	0.53424	0.845333	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77313	1.66837e-002	0.	112.796	240.633	0.	0.53431	0.845289	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77328	1.6601e-002	0.	112.798	240.636	0.	0.534379	0.845245	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77343	1.65183e-002	0.	112.799	240.638	0.	0.534449	0.845201	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77358	1.64357e-002	0.	112.801	240.64	0.	0.534519	0.845156	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77373	1.63532e-002	0.	112.803	240.642	0.	0.534589	0.845112	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77387	1.62707e-002	0.	112.804	240.644	0.	0.534659	0.845068	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77402	1.61883e-002	0.	112.806	240.646	0.	0.534728	0.845024	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77417	1.61059e-002	0.	112.807	240.649	0.	0.534798	0.84498	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77432	1.60236e-002	0.	112.809	240.651	0.	0.534867	0.844936	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77447	1.59414e-002	0.	112.811	240.653	0.	0.534937	0.844892	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77462	1.58592e-002	0.	112.812	240.655	0.	0.535006	0.844848	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77477	1.57771e-002	0.	112.814	240.657	0.	0.535076	0.844804	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77493	1.5695e-002	0.	112.815	240.66	0.	0.535145	0.84476	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77508	1.5613e-002	0.	112.817	240.662	0.	0.535214	0.844716	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77523	1.55311e-002	0.	112.819	240.664	0.	0.535284	0.844672	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77538	1.54492e-002	0.	112.82	240.666	0.	0.535353	0.844629	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77553	1.53673e-002	0.	112.822	240.668	0.	0.535422	0.844585	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77568	1.52856e-002	0.	112.823	240.671	0.	0.535491	0.844541	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77583	1.52039e-002	0.	112.825	240.673	0.	0.53556	0.844497	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77598	1.51222e-002	0.	112.827	240.675	0.	0.535629	0.844454	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77613	1.50406e-002	0.	112.828	240.677	0.	0.535698	0.84441	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77628	1.49591e-002	0.	112.83	240.679	0.	0.535767	0.844366	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77643	1.48776e-002	0.	112.832	240.681	0.	0.535835	0.844323	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77658	1.47962e-002	0.	112.833	240.684	0.	0.535904	0.844279	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77674	1.47149e-002	0.	112.835	240.686	0.	0.535973	0.844235	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77689	1.46336e-002	0.	112.836	240.688	0.	0.536041	0.844192	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77704	1.45523e-002	0.	112.838	240.69	0.	0.53611	0.844148	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77719	1.44712e-002	0.	112.84	240.692	0.	0.536178	0.844105	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77734	1.439e-002	0.	112.841	240.695	0.	0.536247	0.844061	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77749	1.4309e-002	0.	112.843	240.697	0.	0.536315	0.844018	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77765	1.4228e-002	0.	112.844	240.699	0.	0.536384	0.843974	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.7778	1.4147e-002	0.	112.846	240.701	0.	0.536452	0.843931	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77795	1.40662e-002	0.	112.848	240.703	0.	0.53652	0.843887	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.7781	1.39853e-002	0.	112.849	240.705	0.	0.536589	0.843844	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	470	2.77825	1.39046e-002	0.	112.851	240.708	0.	0.536657	0.843801	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77841	1.38239e-002	0.	112.853	240.71	0.	0.536725	0.843757	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77856	1.37432e-002	0.	112.854	240.712	0.	0.536793	0.843714	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77871	1.36626e-002	0.	112.856	240.714	0.	0.536861	0.843671	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77886	1.35821e-002	0.	112.857	240.716	0.	0.536929	0.843628	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77901	1.35016e-002	0.	112.859	240.719	0.	0.536997	0.843584	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77917	1.34212e-002	0.	112.861	240.721	0.	0.537064	0.843541	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77932	1.33409e-002	0.	112.862	240.723	0.	0.537132	0.843498	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77947	1.32606e-002	0.	112.864	240.725	0.	0.5372	0.843455	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77963	1.31803e-002	0.	112.865	240.727	0.	0.537268	0.843412	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77978	1.31001e-002	0.	112.867	240.729	0.	0.537335	0.843369	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.77993	1.302e-002	0.	112.869	240.732	0.	0.537403	0.843326	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78008	1.29399e-002	0.	112.87	240.734	0.	0.53747	0.843283	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78024	1.28599e-002	0.	112.872	240.736	0.	0.537538	0.84324	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78039	1.278e-002	0.	112.874	240.738	0.	0.537605	0.843197	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78054	1.27001e-002	0.	112.875	240.74	0.	0.537673	0.843154	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.7807	1.26203e-002	0.	112.877	240.743	0.	0.53774	0.843111	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78085	1.25405e-002	0.	112.878	240.745	0.	0.537807	0.843068	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.781	1.24608e-002	0.	112.88	240.747	0.	0.537874	0.843025	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78116	1.23811e-002	0.	112.882	240.749	0.	0.537942	0.842982	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78131	1.23015e-002	0.	112.883	240.751	0.	0.538009	0.842939	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78147	1.2222e-002	0.	112.885	240.754	0.	0.538076	0.842897	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78162	1.21425e-002	0.	112.886	240.756	0.	0.538143	0.842854	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78177	1.2063e-002	0.	112.888	240.758	0.	0.53821	0.842811	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78193	1.19837e-002	0.	112.89	240.76	0.	0.538277	0.842768	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78208	1.19044e-002	0.	112.891	240.762	0.	0.538343	0.842726	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78224	1.18251e-002	0.	112.893	240.764	0.	0.53841	0.842683	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78239	1.17459e-002	0.	112.895	240.767	0.	0.538477	0.84264	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78254	1.16667e-002	0.	112.896	240.769	0.	0.538544	0.842598	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.7827	1.15877e-002	0.	112.898	240.771	0.	0.53861	0.842555	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78285	1.15086e-002	0.	112.899	240.773	0.	0.538677	0.842512	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78301	1.14297e-002	0.	112.901	240.775	0.	0.538743	0.84247	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78316	1.13507e-002	0.	112.903	240.778	0.	0.53881	0.842427	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78332	1.12719e-002	0.	112.904	240.78	0.	0.538876	0.842385	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78347	1.11931e-002	0.	112.906	240.782	0.	0.538943	0.842342	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78363	1.11143e-002	0.	112.907	240.784	0.	0.539009	0.8423	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78378	1.10357e-002	0.	112.909	240.786	0.	0.539075	0.842258	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78394	1.0957e-002	0.	112.911	240.788	0.	0.539141	0.842215	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78409	1.08785e-002	0.	112.912	240.791	0.	0.539208	0.842173	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78425	1.07999e-002	0.	112.914	240.793	0.	0.539274	0.842131	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.7844	1.07215e-002	0.	112.916	240.795	0.	0.53934	0.842088	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78456	1.06431e-002	0.	112.917	240.797	0.	0.539406	0.842046	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78471	1.05647e-002	0.	112.919	240.799	0.	0.539472	0.842004	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78487	1.04865e-002	0.	112.92	240.802	0.	0.539538	0.841961	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78503	1.04082e-002	0.	112.922	240.804	0.	0.539604	0.841919	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78518	1.03301e-002	0.	112.924	240.806	0.	0.539669	0.841877	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78534	1.02519e-002	0.	112.925	240.808	0.	0.539735	0.841835	0.	0.	2.77778e-003	
Time	FPS	Frame	1	470	477	477	471	2.78549	1.01739e-002	0.	112.927	240.81	0.	0.539801	0.841793	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78565	1.00959e-002	0.	112.928	240.812	0.	0.539867	0.841751	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.7858	1.00179e-002	0.	112.93	240.815	0.	0.539932	0.841709	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78596	9.94003e-003	0.	112.932	240.817	0.	0.539998	0.841666	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78612	9.86219e-003	0.	112.933	240.819	0.	0.540063	0.841624	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78627	9.78441e-003	0.	112.935	240.821	0.	0.540129	0.841582	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78643	9.70669e-003	0.	112.937	240.823	0.	0.540194	0.84154	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78659	9.62903e-003	0.	112.938	240.826	0.	0.540259	0.841498	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78674	9.55142e-003	0.	112.94	240.828	0.	0.540325	0.841457	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.7869	9.47386e-003	0.	112.941	240.83	0.	0.54039	0.841415	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78706	9.39636e-003	0.	112.943	240.832	0.	0.540455	0.841373	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78721	9.31892e-003	0.	112.945	240.834	0.	0.54052	0.841331	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78737	9.24154e-003	0.	112.946	240.836	0.	0.540585	0.841289	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78753	9.16421e-003	0.	112.948	240.839	0.	0.540651	0.841247	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78768	9.08694e-003	0.	112.95	240.841	0.	0.540716	0.841206	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78784	9.00972e-003	0.	112.951	240.843	0.	0.54078	0.841164	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.788	8.93256e-003	0.	112.953	240.845	0.	0.540845	0.841122	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78815	8.85545e-003	0.	112.954	240.847	0.	0.54091	0.84108	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78831	8.7784e-003	0.	112.956	240.85	0.	0.540975	0.841039	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78847	8.70141e-003	0.	112.958	240.852	0.	0.54104	0.840997	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78863	8.62447e-003	0.	112.959	240.854	0.	0.541105	0.840955	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78878	8.54759e-003	0.	112.961	240.856	0.	0.541169	0.840914	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78894	8.47076e-003	0.	112.962	240.858	0.	0.541234	0.840872	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.7891	8.39399e-003	0.	112.964	240.86	0.	0.541298	0.840831	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78926	8.31727e-003	0.	112.966	240.863	0.	0.541363	0.840789	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78941	8.24061e-003	0.	112.967	240.865	0.	0.541427	0.840748	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78957	8.16401e-003	0.	112.969	240.867	0.	0.541492	0.840706	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78973	8.08746e-003	0.	112.971	240.869	0.	0.541556	0.840665	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.78989	8.01097e-003	0.	112.972	240.871	0.	0.54162	0.840623	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79005	7.93453e-003	0.	112.974	240.874	0.	0.541685	0.840582	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.7902	7.85815e-003	0.	112.975	240.876	0.	0.541749	0.84054	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79036	7.78182e-003	0.	112.977	240.878	0.	0.541813	0.840499	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79052	7.70555e-003	0.	112.979	240.88	0.	0.541877	0.840458	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79068	7.62933e-003	0.	112.98	240.882	0.	0.541941	0.840416	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79084	7.55317e-003	0.	112.982	240.885	0.	0.542005	0.840375	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.791	7.47706e-003	0.	112.984	240.887	0.	0.542069	0.840334	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79116	7.40101e-003	0.	112.985	240.889	0.	0.542133	0.840293	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79131	7.32502e-003	0.	112.987	240.891	0.	0.542197	0.840252	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79147	7.24908e-003	0.	112.988	240.893	0.	0.542261	0.84021	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79163	7.17319e-003	0.	112.99	240.895	0.	0.542324	0.840169	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79179	7.09736e-003	0.	112.992	240.898	0.	0.542388	0.840128	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79195	7.02158e-003	0.	112.993	240.9	0.	0.542452	0.840087	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79211	6.94586e-003	0.	112.995	240.902	0.	0.542515	0.840046	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79227	6.87019e-003	0.	112.997	240.904	0.	0.542579	0.840005	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79243	6.79458e-003	0.	112.998	240.906	0.	0.542642	0.839964	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79259	6.71903e-003	0.	113.	240.909	0.	0.542706	0.839923	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79275	6.64352e-003	0.	113.001	240.911	0.	0.542769	0.839882	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79291	6.56808e-003	0.	113.003	240.913	0.	0.542833	0.839841	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79306	6.49268e-003	0.	113.005	240.915	0.	0.542896	0.8398	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79322	6.41734e-003	0.	113.006	240.917	0.	0.542959	0.839759	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79338	6.34206e-003	0.	113.008	240.919	0.	0.543023	0.839718	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79354	6.26683e-003	0.	113.009	240.922	0.	0.543086	0.839677	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.7937	6.19166e-003	0.	113.011	240.924	0.	0.543149	0.839636	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79386	6.11654e-003	0.	113.013	240.926	0.	0.543212	0.839596	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79402	6.04147e-003	0.	113.014	240.928	0.	0.543275	0.839555	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79418	5.96646e-003	0.	113.016	240.93	0.	0.543338	0.839514	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79434	5.8915e-003	0.	113.018	240.933	0.	0.543401	0.839473	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.7945	5.8166e-003	0.	113.019	240.935	0.	0.543464	0.839433	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79466	5.74175e-003	0.	113.021	240.937	0.	0.543526	0.839392	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79482	5.66696e-003	0.	113.022	240.939	0.	0.543589	0.839351	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79499	5.59222e-003	0.	113.024	240.941	0.	0.543652	0.839311	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79515	5.51753e-003	0.	113.026	240.943	0.	0.543715	0.83927	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79531	5.4429e-003	0.	113.027	240.946	0.	0.543777	0.83923	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79547	5.36832e-003	0.	113.029	240.948	0.	0.54384	0.839189	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79563	5.2938e-003	0.	113.031	240.95	0.	0.543902	0.839148	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79579	5.21933e-003	0.	113.032	240.952	0.	0.543965	0.839108	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79595	5.14491e-003	0.	113.034	240.954	0.	0.544027	0.839067	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79611	5.07055e-003	0.	113.035	240.957	0.	0.54409	0.839027	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79627	4.99624e-003	0.	113.037	240.959	0.	0.544152	0.838987	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79643	4.92199e-003	0.	113.039	240.961	0.	0.544214	0.838946	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79659	4.84778e-003	0.	113.04	240.963	0.	0.544277	0.838906	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79676	4.77364e-003	0.	113.042	240.965	0.	0.544339	0.838865	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79692	4.69954e-003	0.	113.044	240.967	0.	0.544401	0.838825	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79708	4.62551e-003	0.	113.045	240.97	0.	0.544463	0.838785	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79724	4.55152e-003	0.	113.047	240.972	0.	0.544525	0.838744	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.7974	4.47759e-003	0.	113.048	240.974	0.	0.544587	0.838704	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79756	4.40371e-003	0.	113.05	240.976	0.	0.544649	0.838664	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79772	4.32988e-003	0.	113.052	240.978	0.	0.544711	0.838624	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79789	4.25611e-003	0.	113.053	240.981	0.	0.544773	0.838584	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79805	4.18239e-003	0.	113.055	240.983	0.	0.544835	0.838543	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	477	477	471	2.79821	4.10873e-003	0.	113.057	240.985	0.	0.544897	0.838503	0.	0.	2.77778e-003	
