Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	457	465	465	458	0.504292	4.7678e-002	0.	107.031	233.862	0.	0.332937	0.942949	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	457	464	465	458	0.496581	4.54526e-002	0.	107.008	233.812	0.	0.330837	0.943688	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	465	457	0.489266	4.33446e-002	0.	106.986	233.762	0.	0.328847	0.944383	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	465	457	0.482324	4.13478e-002	0.	106.963	233.712	0.	0.326961	0.945038	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	465	457	0.475737	3.94565e-002	0.	106.941	233.662	0.	0.325173	0.945655	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	465	457	0.469483	3.76649e-002	0.	106.92	233.612	0.	0.323478	0.946236	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	464	457	0.463547	3.5968e-002	0.	106.899	233.562	0.	0.321872	0.946783	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	464	457	0.457911	5.96685e-002	0.	106.878	233.512	0.	0.32035	0.947299	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	464	457	0.451767	5.7855e-002	0.	106.856	233.462	0.	0.318631	0.947879	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	464	457	0.443986	5.58355e-002	0.	106.835	233.412	0.	0.316717	0.94852	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	464	457	0.435832	5.361e-002	0.	106.812	233.361	0.	0.314605	0.949223	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	464	457	0.427318	5.11784e-002	0.	106.79	233.311	0.	0.312296	0.949985	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	456	464	464	457	0.418986	4.87682e-002	0.	106.768	233.261	0.	0.310005	0.950735	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	464	456	0.411082	4.64852e-002	0.	106.746	233.21	0.	0.307834	0.95144	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	464	456	0.403583	4.43227e-002	0.	106.724	233.16	0.	0.305776	0.952104	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	464	456	0.396468	4.22743e-002	0.	106.703	233.109	0.	0.303825	0.952728	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	464	456	0.389716	4.03341e-002	0.	106.682	233.059	0.	0.301976	0.953316	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	464	456	0.383308	3.84962e-002	0.	106.662	233.008	0.	0.300223	0.953869	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	463	456	0.377225	6.27625e-002	0.	106.642	232.958	0.	0.298562	0.95439	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	463	456	0.370795	6.08156e-002	0.	106.621	232.907	0.	0.296703	0.95497	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	463	456	0.362541	5.86627e-002	0.	106.6	232.856	0.	0.294647	0.955606	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	463	456	0.353921	5.63037e-002	0.	106.579	232.806	0.	0.292392	0.956299	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	455	463	463	456	0.344948	5.37387e-002	0.	106.557	232.755	0.	0.289938	0.957046	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	463	463	456	0.33616	5.11933e-002	0.	106.536	232.704	0.	0.287501	0.95778	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	463	463	455	0.327826	4.87824e-002	0.	106.515	232.653	0.	0.285191	0.958471	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	462	463	455	0.319919	4.64986e-002	0.	106.494	232.602	0.	0.283001	0.95912	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	462	463	455	0.312418	4.43354e-002	0.	106.474	232.551	0.	0.280926	0.95973	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	462	463	455	0.305301	4.22864e-002	0.	106.454	232.5	0.	0.278959	0.960303	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	462	463	455	0.298547	4.03455e-002	0.	106.434	232.449	0.	0.277094	0.960843	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	462	463	455	0.292137	6.52079e-002	0.	106.415	232.398	0.	0.275327	0.961351	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	462	462	455	0.285256	6.31634e-002	0.	106.396	232.347	0.	0.273361	0.961911	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	462	462	455	0.276646	6.09128e-002	0.	106.376	232.296	0.	0.271196	0.962524	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	462	462	455	0.267675	5.84562e-002	0.	106.355	232.244	0.	0.26883	0.963188	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	454	462	462	455	0.258356	5.57936e-002	0.	106.335	232.193	0.	0.266265	0.9639	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	462	462	454	0.249203	5.31398e-002	0.	106.314	232.142	0.	0.263706	0.964603	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	462	462	454	0.240522	5.06261e-002	0.	106.294	232.09	0.	0.26128	0.965263	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	462	462	454	0.232288	4.82451e-002	0.	106.275	232.039	0.	0.258981	0.965882	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	461	462	454	0.224477	4.59897e-002	0.	106.255	231.987	0.	0.256802	0.966464	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	461	462	454	0.217066	4.38533e-002	0.	106.237	231.936	0.	0.254737	0.96701	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	461	462	454	0.210035	4.18297e-002	0.	106.218	231.884	0.	0.25278	0.967524	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	461	462	454	0.203361	6.73656e-002	0.	106.2	231.833	0.	0.250925	0.968007	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	461	462	454	0.195801	6.52427e-002	0.	106.182	231.781	0.	0.248869	0.968537	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	461	461	454	0.186894	6.29139e-002	0.	106.163	231.729	0.	0.246613	0.969114	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	453	461	461	454	0.177631	6.03789e-002	0.	106.144	231.677	0.	0.244155	0.969736	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	461	461	453	0.168023	5.76379e-002	0.	106.124	231.625	0.	0.241496	0.970402	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	461	461	453	0.158541	5.48868e-002	0.	106.105	231.574	0.	0.238826	0.971062	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	461	461	453	0.14955	5.22809e-002	0.	106.086	231.522	0.	0.236295	0.971681	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	461	461	453	0.141021	4.98125e-002	0.	106.067	231.47	0.	0.233895	0.972262	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	461	461	453	0.132932	4.74744e-002	0.	106.049	231.418	0.	0.231621	0.972806	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	460	461	453	0.125258	4.52597e-002	0.	106.032	231.366	0.	0.229466	0.973317	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	460	461	453	0.117977	4.31619e-002	0.	106.015	231.314	0.	0.227424	0.973796	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	460	461	453	0.111068	6.94974e-002	0.	105.998	231.262	0.	0.225489	0.974246	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	460	461	453	0.102539	6.73043e-002	0.	105.981	231.209	0.	0.223351	0.974738	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	452	460	460	453	9.33549e-002	6.49051e-002	0.	105.963	231.157	0.	0.221012	0.975271	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	460	460	452	8.38183e-002	6.22999e-002	0.	105.945	231.105	0.	0.218471	0.975844	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	460	460	452	7.39408e-002	5.94886e-002	0.	105.927	231.052	0.	0.215726	0.976454	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	460	460	452	6.41292e-002	5.66398e-002	0.	105.908	231.	0.	0.212944	0.977064	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	460	460	452	5.48253e-002	5.39414e-002	0.	105.891	230.947	0.	0.210306	0.977636	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	460	460	452	4.60018e-002	5.13853e-002	0.	105.873	230.895	0.	0.207807	0.97817	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	460	460	452	3.76329e-002	4.89642e-002	0.	105.856	230.842	0.	0.205438	0.97867	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	460	452	2.96943e-002	4.66709e-002	0.	105.84	230.79	0.	0.203193	0.979139	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	460	452	2.13998e-002	4.41715e-002	0.	105.823	230.737	0.	0.200745	0.979643	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	460	452	1.27616e-002	7.06754e-002	0.	105.806	230.685	0.	0.198094	0.980183	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	460	452	1.44171e-003	6.77639e-002	0.	105.789	230.632	0.	0.19524	0.980756	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	459	459	451	9.45323e-003	6.46464e-002	0.	105.771	230.579	0.	0.192181	0.981359	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	459	459	451	2.01854e-002	6.15254e-002	0.	105.753	230.526	0.	0.189117	0.981955	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	459	459	451	3.03603e-002	5.85691e-002	0.	105.736	230.473	0.	0.186214	0.982509	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	459	459	451	4.0008e-002	5.57689e-002	0.	105.719	230.42	0.	0.183462	0.983027	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	459	459	451	4.99844e-002	5.27625e-002	0.	105.702	230.367	0.	0.180505	0.983574	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	459	459	451	6.02772e-002	4.95502e-002	0.	105.685	230.313	0.	0.177345	0.984149	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	459	459	451	7.08741e-002	4.61318e-002	0.	105.667	230.26	0.	0.17398	0.984749	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	459	451	8.17624e-002	4.25074e-002	0.	105.65	230.206	0.	0.170409	0.985373	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	459	451	9.29296e-002	6.88719e-002	0.	105.631	230.153	0.	0.166634	0.986019	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	459	451	0.106666	6.48354e-002	0.	105.613	230.099	0.	0.162652	0.986683	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	459	450	0.120039	6.05928e-002	0.	105.594	230.045	0.	0.158465	0.987365	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	458	450	0.133657	5.61442e-002	0.	105.575	229.99	0.	0.154071	0.98806	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	458	450	0.147509	5.14895e-002	0.	105.556	229.936	0.	0.14947	0.988766	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	458	450	0.161581	4.66288e-002	0.	105.536	229.881	0.	0.144662	0.989481	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	458	450	0.174898	4.19741e-002	0.	105.517	229.827	0.	0.140055	0.990144	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	458	450	0.187475	3.75255e-002	0.	105.499	229.772	0.	0.135649	0.990757	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	458	450	0.199322	3.32829e-002	0.	105.482	229.718	0.	0.131444	0.991324	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	458	450	0.210454	2.92464e-002	0.	105.465	229.663	0.	0.127442	0.991846	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	458	450	0.220883	2.54159e-002	0.	105.45	229.609	0.	0.123641	0.992327	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	458	449	0.23062	5.27681e-002	0.	105.434	229.554	0.	0.120044	0.992769	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	458	449	0.2451	4.89376e-002	0.	105.419	229.5	0.	0.11624	0.993221	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	458	449	0.257105	4.49011e-002	0.	105.403	229.445	0.	0.11223	0.993682	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	449	0.269365	4.06585e-002	0.	105.387	229.39	0.	0.108013	0.994149	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	449	0.280925	3.66152e-002	0.	105.372	229.335	0.	0.103993	0.994578	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	449	0.29178	3.2778e-002	0.	105.357	229.28	0.	0.100176	0.99497	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	449	0.301943	2.91468e-002	0.	105.343	229.225	0.	9.65621e-002	0.995327	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	449	0.311426	2.57216e-002	0.	105.33	229.171	0.	9.31523e-002	0.995652	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	449	0.320242	2.25025e-002	0.	105.318	229.116	0.	8.99467e-002	0.995947	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	448	0.328404	5.10103e-002	0.	105.306	229.062	0.	8.69455e-002	0.996213	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	457	457	448	0.340166	4.77911e-002	0.	105.294	229.007	0.	8.37381e-002	0.996488	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	457	448	0.350681	4.4366e-002	0.	105.281	228.952	0.	8.03245e-002	0.996769	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	457	448	0.361487	4.07348e-002	0.	105.268	228.897	0.	7.67045e-002	0.997054	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	448	0.372572	3.68975e-002	0.	105.255	228.842	0.	7.2878e-002	0.997341	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	448	0.383225	3.31538e-002	0.	105.243	228.787	0.	6.91437e-002	0.997607	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	448	0.393192	2.96161e-002	0.	105.231	228.732	0.	6.56141e-002	0.997845	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	448	0.402484	2.62844e-002	0.	105.219	228.677	0.	6.22892e-002	0.998058	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	448	0.411115	2.31588e-002	0.	105.209	228.622	0.	5.91694e-002	0.998248	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	447	0.419096	2.02393e-002	0.	105.199	228.567	0.	5.62547e-002	0.998416	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	456	456	447	0.42644	4.96382e-002	0.	105.19	228.512	0.	5.35453e-002	0.998565	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	456	456	447	0.438131	4.67187e-002	0.	105.18	228.457	0.	5.06297e-002	0.998717	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	456	447	0.447889	4.35931e-002	0.	105.17	228.402	0.	4.75079e-002	0.998871	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	456	447	0.457954	4.02614e-002	0.	105.16	228.347	0.	4.41797e-002	0.999024	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	456	447	0.468315	3.67237e-002	0.	105.149	228.292	0.	4.06452e-002	0.999174	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	455	447	0.478959	3.298e-002	0.	105.138	228.236	0.	3.69043e-002	0.999319	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	455	447	0.488916	2.94423e-002	0.	105.128	228.181	0.	3.33688e-002	0.999443	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	455	447	0.498199	2.61106e-002	0.	105.118	228.125	0.	3.00388e-002	0.999549	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	455	446	0.50682	2.2985e-002	0.	105.11	228.07	0.	2.69145e-002	0.999638	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	445	455	455	446	0.514792	2.00655e-002	0.	105.101	228.015	0.	2.39959e-002	0.999712	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	445	455	455	446	0.522126	4.97774e-002	0.	105.094	227.96	0.	2.1283e-002	0.999773	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	445	455	455	446	0.534716	4.68579e-002	0.	105.086	227.905	0.	1.83641e-002	0.999831	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	445	455	455	446	0.544481	4.37323e-002	0.	105.078	227.85	0.	1.52389e-002	0.999884	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	445	454	455	446	0.554554	4.04006e-002	0.	105.069	227.794	0.	1.19076e-002	0.999929	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	445	454	455	446	0.564923	3.68629e-002	0.	105.061	227.739	0.	8.37004e-003	0.999965	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	445	454	454	446	0.575574	3.31192e-002	0.	105.051	227.683	0.	4.62638e-003	0.999989	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	445	454	454	446	0.585539	2.95815e-002	0.	105.043	227.627	0.	1.0887e-003	0.999999	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	445	454	454	445	0.59483	2.62498e-002	0.	105.035	227.571	0.	-2.24295e-003	0.999997	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	444	454	454	445	0.603458	2.31242e-002	0.	105.028	227.516	0.	-5.36853e-003	0.999986	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	444	454	454	445	0.611438	5.30931e-002	0.	105.022	227.461	0.	-8.28801e-003	0.999966	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	444	454	454	445	0.624005	4.99674e-002	0.	105.015	227.405	0.	-1.14135e-002	0.999935	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	444	454	454	445	0.634422	4.66358e-002	0.	105.008	227.349	0.	-1.47448e-002	0.999891	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	444	454	454	445	0.645136	4.30981e-002	0.	105.001	227.293	0.	-1.8282e-002	0.999833	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	444	453	454	445	0.656134	3.93544e-002	0.	104.993	227.237	0.	-2.2025e-002	0.999757	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	444	453	453	445	0.667404	3.54046e-002	0.	104.986	227.181	0.	-2.59737e-002	0.999663	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	444	453	453	444	0.678089	3.16111e-002	0.	104.978	227.125	0.	-2.97656e-002	0.999557	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	444	453	453	444	0.688086	2.80238e-002	0.	104.972	227.069	0.	-3.33512e-002	0.999444	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	443	453	453	444	0.697405	2.46424e-002	0.	104.966	227.013	0.	-3.67305e-002	0.999325	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	443	453	453	444	0.70606	2.14671e-002	0.	104.961	226.957	0.	-3.99035e-002	0.999204	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	443	453	453	444	0.714063	5.16096e-002	0.	104.956	226.902	0.	-4.28702e-002	0.999081	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	443	453	453	444	0.727987	4.84343e-002	0.	104.951	226.846	0.	-4.60423e-002	0.998939	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	443	453	453	444	0.738435	4.50529e-002	0.	104.946	226.79	0.	-4.94198e-002	0.998778	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	443	453	453	444	0.749178	4.14655e-002	0.	104.94	226.734	0.	-5.30025e-002	0.998594	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	443	452	453	444	0.7602	3.76721e-002	0.	104.935	226.677	0.	-5.67902e-002	0.998386	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	443	452	452	443	0.771491	3.36726e-002	0.	104.929	226.621	0.	-6.07828e-002	0.998151	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	443	452	452	443	0.782081	2.98792e-002	0.	104.923	226.564	0.	-6.45687e-002	0.997913	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	442	452	452	443	0.791981	2.62918e-002	0.	104.919	226.508	0.	-6.81482e-002	0.997675	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	442	452	452	443	0.801204	2.29104e-002	0.	104.915	226.452	0.	-7.15213e-002	0.997439	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	442	452	452	443	0.809763	5.29789e-002	0.	104.912	226.396	0.	-7.46881e-002	0.997207	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	442	452	452	443	0.823893	4.95976e-002	0.	104.908	226.34	0.	-7.80596e-002	0.996949	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	442	452	452	443	0.834887	4.60102e-002	0.	104.904	226.284	0.	-8.16355e-002	0.996662	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	442	452	452	443	0.846163	4.22167e-002	0.	104.9	226.227	0.	-8.54157e-002	0.996345	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	442	452	452	443	0.857707	3.82172e-002	0.	104.896	226.17	0.	-8.93999e-002	0.995996	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	442	451	452	442	0.869507	3.40117e-002	0.	104.891	226.113	0.	-9.35878e-002	0.995611	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	442	451	451	442	0.880594	3.00122e-002	0.	104.887	226.056	0.	-9.75689e-002	0.995229	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	441	451	451	442	0.890979	2.62188e-002	0.	104.884	226.	0.	-0.101344	0.994851	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	441	451	451	442	0.900676	2.26314e-002	0.	104.881	225.943	0.	-0.104912	0.994482	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	441	451	451	442	0.909696	5.26954e-002	0.	104.88	225.887	0.	-0.108274	0.994121	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	441	451	451	442	0.924114	4.91081e-002	0.	104.877	225.831	0.	-0.111839	0.993726	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	441	451	451	442	0.935562	4.53146e-002	0.	104.875	225.774	0.	-0.115608	0.993295	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	441	451	451	442	0.947279	4.13151e-002	0.	104.872	225.717	0.	-0.11958	0.992825	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	441	451	451	441	0.959253	3.71096e-002	0.	104.87	225.66	0.	-0.123754	0.992313	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	441	451	451	441	0.970878	3.29525e-002	0.	104.867	225.603	0.	-0.127878	0.99179	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	441	450	450	441	0.981793	2.90015e-002	0.	104.865	225.546	0.	-0.131796	0.991277	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	440	450	450	441	0.99201	2.52566e-002	0.	104.864	225.49	0.	-0.135507	0.990776	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	440	450	450	441	1.00154	2.17176e-002	0.	104.864	225.433	0.	-0.139013	0.990291	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	440	450	450	441	1.0104	5.17445e-002	0.	104.864	225.377	0.	-0.142312	0.989822	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	440	450	450	441	1.02457	4.82056e-002	0.	104.864	225.321	0.	-0.145814	0.989312	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	440	450	450	441	1.03585	4.44606e-002	0.	104.863	225.264	0.	-0.149518	0.988759	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	440	450	450	440	1.04741	4.05096e-002	0.	104.863	225.207	0.	-0.153424	0.98816	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	440	450	450	440	1.05922	3.63526e-002	0.	104.862	225.15	0.	-0.15753	0.987514	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	440	450	450	440	1.07073	3.22294e-002	0.	104.862	225.093	0.	-0.161601	0.986856	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	439	449	449	440	1.08152	2.83122e-002	0.	104.862	225.036	0.	-0.165465	0.986216	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	439	449	449	440	1.09162	2.46011e-002	0.	104.863	224.98	0.	-0.169124	0.985595	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	439	449	449	440	1.10104	5.43736e-002	0.	104.864	224.923	0.	-0.172577	0.984996	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	439	449	449	440	1.11391	5.06625e-002	0.	104.865	224.867	0.	-0.176232	0.984349	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	439	449	449	440	1.12573	4.67454e-002	0.	104.866	224.81	0.	-0.180086	0.983651	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	439	449	449	439	1.13782	4.26222e-002	0.	104.867	224.753	0.	-0.18414	0.9829	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	439	449	449	439	1.15015	3.82929e-002	0.	104.868	224.695	0.	-0.188394	0.982094	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	439	449	449	439	1.16239	3.38999e-002	0.	104.869	224.638	0.	-0.192706	0.981256	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	439	449	449	439	1.17391	2.9713e-002	0.	104.87	224.581	0.	-0.196813	0.980441	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	438	449	448	439	1.18471	2.57321e-002	0.	104.872	224.524	0.	-0.200715	0.97965	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	438	448	448	439	1.19482	2.19572e-002	0.	104.875	224.467	0.	-0.204411	0.978885	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	438	448	448	439	1.20423	5.14428e-002	0.	104.878	224.411	0.	-0.207903	0.978149	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	438	448	448	439	1.21721	4.76679e-002	0.	104.881	224.354	0.	-0.211594	0.977358	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	438	448	448	439	1.22902	4.3687e-002	0.	104.884	224.298	0.	-0.215483	0.976508	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	438	448	448	438	1.24108	3.95001e-002	0.	104.887	224.241	0.	-0.21957	0.975597	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	438	448	448	438	1.25339	3.5107e-002	0.	104.89	224.183	0.	-0.223854	0.974623	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	438	448	448	438	1.26497	3.09201e-002	0.	104.893	224.126	0.	-0.227932	0.973677	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	438	448	447	438	1.27584	2.69392e-002	0.	104.897	224.069	0.	-0.231807	0.972762	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	437	448	447	438	1.28601	2.31643e-002	0.	104.901	224.013	0.	-0.235477	0.97188	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	437	447	447	438	1.2955	1.95955e-002	0.	104.907	223.957	0.	-0.238944	0.971033	0.	0.	-5.27778e-002	
