Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
41.2823	33.6721	1756	1	632	-1	640	633	636	4.06758	-25.8091	-2.5782	-87.6283	477.218	0.	0.322954	0.946415	0.	0.322954	0.946415	0.	0.	0.	18.4403	8.	4.48962	0	
41.3142	31.3457	1757	1	632	-1	640	633	636	4.08444	-25.8327	-2.5782	-87.6156	477.252	0.	0.323344	0.946281	0.	0.323344	0.946281	0.	1.41667	0.740108	18.4639	8.	4.14137	0	
41.3465	30.9594	1758	1	632	-1	640	633	636	4.10058	-25.8327	-2.5782	-87.6036	477.287	0.	0.323344	0.946281	0.	0.323344	0.946281	0.	0.	0.	18.4639	8.	4.12792	0	
41.3787	31.0642	1759	1	632	-1	640	633	636	4.11745	-25.8563	-2.5782	-87.5908	477.321	0.	0.323734	0.946148	0.	0.323734	0.946148	0.	1.41667	0.733459	18.4875	8.	4.10417	0	
41.4098	32.1603	1760	1	632	-1	640	633	636	4.1336	-25.8563	-2.5782	-87.5788	477.356	0.	0.323734	0.946148	0.	0.323734	0.946148	0.	0.	0.	18.4875	8.	4.28804	0	
41.442	30.997	1761	1	632	-1	640	633	636	4.15048	-25.8799	-2.5782	-87.566	477.391	0.	0.324124	0.946015	0.	0.324124	0.946015	0.	1.41667	0.731874	18.5111	8.	4.0953	0	
41.4735	31.7632	1762	1	632	-1	640	633	636	4.16665	-25.8799	-2.5782	-87.554	477.426	0.	0.324124	0.946015	0.	0.324124	0.946015	0.	0.	0.	18.5111	8.	4.23509	0	
41.5044	32.412	1763	1	632	-1	640	633	636	4.18355	-25.9035	-2.5782	-87.5412	477.46	0.	0.324514	0.945881	0.	0.324514	0.945881	0.	1.41667	0.765284	18.5347	8.	4.28225	0	
41.5351	32.5205	1764	1	632	-1	640	633	636	4.19973	-25.9035	-2.5782	-87.5291	477.495	0.	0.324514	0.945881	0.	0.324514	0.945881	0.	1.90833e-013	1.03433e-013	18.5347	8.	4.33607	0	
41.5647	33.7772	1765	1	632	-1	640	633	636	4.21664	-25.9271	-2.5782	-87.5163	477.53	0.	0.324903	0.945747	0.	0.324903	0.945747	0.	1.41667	0.797517	18.5583	8.	4.46261	0	
41.5921	36.5541	1766	1	632	-1	640	633	636	4.23283	-25.9271	-2.5782	-87.5043	477.565	0.	0.324903	0.945747	0.	0.324903	0.945747	0.	0.	0.	18.5583	8.	4.87388	0	
41.6215	33.9729	1767	1	632	-1	640	633	636	4.24976	-25.9507	-2.5782	-87.4914	477.599	0.	0.325293	0.945613	0.	0.325293	0.945613	0.	1.41667	0.802138	18.5819	8.	4.48847	0	
41.6525	32.3355	1768	1	632	-1	641	633	636	4.26597	-25.9507	-2.5782	-87.4794	477.634	0.	0.325293	0.945613	0.	0.325293	0.945613	0.	0.	0.	18.5819	8.	4.3114	0	
41.6822	33.6595	1769	1	632	-1	641	634	636	4.2829	-25.9743	-2.5782	-87.4665	477.668	0.	0.325683	0.945479	0.	0.325683	0.945479	0.	1.41667	0.794738	18.6056	8.	4.44706	0	
41.7138	31.6162	1770	1	632	-1	641	634	636	4.29912	-25.9743	-2.5782	-87.4545	477.704	0.	0.325683	0.945479	0.	0.325683	0.945479	0.	0.	0.	18.6056	8.	4.21549	0	
41.7461	30.9328	1771	1	632	-1	641	634	637	4.31608	-25.9636	-2.5782	-87.4416	477.738	0.	0.326072	0.945345	0.	0.326072	0.945345	0.	1.41667	0.730357	18.6292	8.	4.08681	0	
41.7775	31.8267	1772	1	632	-1	641	634	637	4.33223	-25.9636	-2.5782	-87.4295	477.773	0.	0.326072	0.945345	0.	0.326072	0.945345	0.	0.	0.	18.6292	8.	4.24355	0	
41.8095	31.2508	1773	1	632	-1	641	634	637	4.34917	-25.9872	-2.5782	-87.4166	477.807	0.	0.326462	0.94521	0.	0.326462	0.94521	0.	1.41667	0.737867	18.6528	8.	4.12883	0	
41.8413	31.4678	1774	1	633	-1	641	634	637	4.3654	-25.9872	-2.5782	-87.4045	477.842	0.	0.326462	0.94521	0.	0.326462	0.94521	0.	0.	0.	18.6528	8.	4.19571	0	
41.8712	33.4228	1775	1	633	-1	641	634	637	4.38236	-26.0108	-2.5782	-87.3916	477.877	0.	0.326851	0.945076	0.	0.326851	0.945076	0.	1.41667	0.789149	18.6764	8.	4.41579	0	
41.9018	32.7666	1776	1	633	-1	641	634	637	4.3986	-26.0108	-2.5782	-87.3795	477.912	0.	0.326851	0.945076	0.	0.326851	0.945076	0.	-1.90833e-013	-1.04216e-013	18.6764	8.	4.36888	0	
41.9321	32.9724	1777	1	633	-1	641	634	637	4.41558	-26.0345	-2.5782	-87.3666	477.946	0.	0.327241	0.944941	0.	0.327241	0.944941	0.	1.41667	0.778515	18.7	8.	4.35628	0	
41.9594	36.6273	1778	1	633	-1	641	634	637	4.43183	-26.0345	-2.5782	-87.3545	477.981	0.	0.327241	0.944941	0.	0.327241	0.944941	0.	0.	0.	18.7	8.	4.88364	0	
41.9882	34.6708	1779	1	633	-1	641	634	637	4.44882	-26.0581	-2.81259	-87.3415	478.015	0.	0.32763	0.944806	0.	0.32763	0.944806	0.	1.41667	0.818616	18.7236	8.	4.58068	0	
42.0189	32.6497	1780	1	633	-1	641	634	637	4.46509	-26.0581	-3.04697	-87.3294	478.05	0.	0.32763	0.944806	0.	0.32763	0.944806	0.	0.	0.	18.7236	8.	4.35329	0	
42.0489	33.3156	1781	1	633	-1	641	634	637	4.48209	-26.0817	-3.28135	-87.3164	478.085	0.	0.328019	0.944671	0.	0.328019	0.944671	0.	1.41667	0.786618	18.7472	8.	4.40162	0	
42.0803	31.8025	1782	1	633	-1	641	634	637	4.49837	-26.0817	-3.28135	-87.3043	478.12	0.	0.328019	0.944671	0.	0.328019	0.944671	0.	0.	0.	18.7472	8.	4.24034	0	
42.1123	31.2558	1783	1	633	-1	641	634	637	4.51538	-26.1053	-3.28135	-87.2913	478.154	0.	0.328409	0.944536	0.	0.328409	0.944536	0.	1.41667	0.737985	18.7708	8.	4.12949	0	
42.1443	31.2382	1784	1	633	-1	641	634	637	4.53168	-26.1053	-3.28135	-87.2792	478.189	0.	0.328409	0.944536	0.	0.328409	0.944536	0.	0.	0.	18.7708	8.	4.16509	0	
42.1759	31.6621	1785	1	633	-1	641	634	637	4.54871	-26.1289	-3.28135	-87.2662	478.223	0.	0.328798	0.9444	0.	0.328798	0.9444	0.	1.41667	0.747577	18.7944	8.	4.18317	0	
42.2082	31.0089	1786	1	633	-1	642	634	637	4.56502	-26.1289	-3.28135	-87.254	478.258	0.	0.328798	0.9444	0.	0.328798	0.9444	0.	0.	0.	18.7944	8.	4.13452	0	
42.2382	33.2637	1787	1	633	-1	642	635	637	4.58206	-26.1525	-3.28135	-87.241	478.293	0.	0.329187	0.944265	0.	0.329187	0.944265	0.	1.41667	0.785393	18.8181	8.	4.39477	0	
42.2695	31.9467	1788	1	633	-1	642	635	637	4.59838	-26.1525	-3.28135	-87.2288	478.328	0.	0.329187	0.944265	0.	0.329187	0.944265	0.	0.	0.	18.8181	8.	4.25955	0	
42.2992	33.7081	1789	1	633	-1	642	635	638	4.61544	-26.1433	-3.28135	-87.2158	478.362	0.	0.329576	0.944129	0.	0.329576	0.944129	0.	1.41667	0.795886	18.8417	8.	4.45348	0	
42.3266	36.4367	1790	1	633	-1	642	635	638	4.63169	-26.1433	-3.28135	-87.2036	478.397	0.	0.329576	0.944129	0.	0.329576	0.944129	0.	0.	0.	18.8417	8.	4.85823	0	
42.3554	34.8133	1791	1	633	-1	642	635	638	4.64874	-26.1669	-3.28135	-87.1906	478.431	0.	0.329965	0.943993	0.	0.329965	0.943993	0.	1.41667	0.82198	18.8653	8.	4.5995	0	
42.3858	32.84	1792	1	633	-1	642	635	638	4.66507	-26.1669	-3.28135	-87.1784	478.466	0.	0.329965	0.943993	0.	0.329965	0.943993	0.	0.	0.	18.8653	8.	4.37867	0	
42.4162	32.8517	1793	1	634	-1	642	635	638	4.68214	-26.1905	-3.28135	-87.1653	478.5	0.	0.330354	0.943857	0.	0.330354	0.943857	0.	1.41667	0.775666	18.8889	8.	4.34034	0	
42.4482	31.2818	1794	1	634	-1	642	635	638	4.69848	-26.1905	-3.28135	-87.1531	478.535	0.	0.330354	0.943857	0.	0.330354	0.943857	0.	0.	0.	18.8889	8.	4.17091	0	
42.4805	30.9461	1795	1	634	-1	642	635	638	4.71556	-26.2141	-3.28135	-87.1401	478.57	0.	0.330743	0.943721	0.	0.330743	0.943721	0.	1.41667	0.730671	18.9125	8.	4.08857	0	
42.5132	30.5807	1796	1	634	-1	642	635	638	4.73192	-26.2141	-3.28135	-87.1278	478.605	0.	0.330743	0.943721	0.	0.330743	0.943721	0.	0.	0.	18.9125	8.	4.07743	0	
42.5452	31.3096	1797	1	634	-1	642	635	638	4.749	-26.2377	-3.28135	-87.1147	478.639	0.	0.331132	0.943584	0.	0.331132	0.943584	0.	1.41667	0.739254	18.9361	8.	4.13659	0	
42.5759	32.5429	1798	1	634	-1	642	635	638	4.76538	-26.2377	-3.28135	-87.1025	478.674	0.	0.331132	0.943584	0.	0.331132	0.943584	0.	0.	0.	18.9361	8.	4.33905	0	
42.6083	30.9002	1799	1	634	-1	642	635	638	4.78248	-26.2613	-3.28135	-87.0894	478.708	0.	0.331521	0.943448	0.	0.331521	0.943448	0.	1.41667	0.729587	18.9597	8.	4.0825	0	
42.6379	33.6964	1800	1	634	-1	642	635	638	4.79887	-26.2613	-3.28135	-87.0771	478.743	0.	0.331521	0.943448	0.	0.331521	0.943448	0.	0.	0.	18.9597	8.	4.49286	0	
42.6684	32.8462	1801	1	634	-1	642	635	638	4.81598	-26.2849	-3.28135	-87.064	478.777	0.	0.33191	0.943311	0.	0.33191	0.943311	0.	1.41667	0.775535	18.9833	8.	4.33961	0	
42.6981	33.5991	1802	1	634	-1	642	635	638	4.83238	-26.2849	-3.28135	-87.0517	478.812	0.	0.33191	0.943311	0.	0.33191	0.943311	0.	0.	0.	18.9833	8.	4.47987	0	
42.7259	35.9769	1803	1	634	-1	642	635	638	4.84951	-26.3085	-3.28135	-87.0386	478.847	0.	0.332298	0.943174	0.	0.332298	0.943174	0.	1.41667	0.849455	19.0069	8.	4.75324	0	
42.7546	34.9237	1804	1	634	-1	643	635	638	4.86593	-26.3085	-3.28135	-87.0263	478.882	0.	0.332298	0.943174	0.	0.332298	0.943174	0.	0.	0.	19.0069	8.	4.6565	0	
42.7854	32.4082	1805	1	634	-1	643	636	638	4.88307	-26.3321	-3.28135	-87.0132	478.916	0.	0.332687	0.943037	0.	0.332687	0.943037	0.	1.41667	0.765195	19.0306	8.	4.28175	0	
42.8152	33.5436	1806	1	634	-1	643	636	638	4.8995	-26.3321	-3.51573	-87.0009	478.951	0.	0.332687	0.943037	0.	0.332687	0.943037	0.	0.	0.	19.0306	8.	4.47248	0	
42.8466	31.907	1807	1	634	-1	643	636	638	4.91665	-26.3558	-3.9845	-86.9878	478.985	0.	0.333076	0.9429	0.	0.333076	0.9429	0.	1.41667	0.753359	19.0542	8.	4.21552	0	
42.8782	31.6119	1808	1	634	-1	643	636	639	4.93309	-26.3238	-4.68764	-86.9754	479.02	0.	0.333076	0.9429	0.	0.333076	0.9429	0.	0.	0.	19.0542	8.	4.21493	0	
42.9095	31.9655	1809	1	634	-1	643	636	639	4.95017	-26.3474	-5.62517	-86.9623	479.054	0.	0.333464	0.942763	0.	0.333464	0.942763	0.	1.41667	0.75474	19.0778	8.	4.22325	0	
42.9414	31.3722	1810	1	634	-1	643	636	639	4.95876	-26.3474	-6.79708	-86.9582	479.092	0.	0.333464	0.942763	0.	0.333464	0.942763	0.	0.	0.	19.0778	8.	4.2981	0	
42.9711	33.6934	1811	1	635	-1	643	636	639	4.96673	-26.371	-7.96899	-86.9547	479.13	0.	0.333853	0.942625	0.	0.333853	0.942625	0.	1.41667	0.795538	19.1014	8.	4.58994	0	
43.0028	31.4888	1812	1	635	-1	643	636	639	4.97237	-26.371	-9.37529	-86.9537	479.169	0.	0.333853	0.942625	0.	0.333853	0.942625	0.	0.	0.	19.1014	8.	4.41577	0	
43.0321	34.1184	1813	1	635	-1	643	636	639	4.97711	-26.3947	-10.7816	-86.9536	479.208	0.	0.334241	0.942488	0.	0.334241	0.942488	0.	1.41667	0.805574	19.125	8.	4.77633	0	
43.0596	36.4303	1814	1	635	-1	643	636	639	4.98007	-26.3947	-11.7191	-86.9554	479.247	0.	0.334241	0.942488	0.	0.334241	0.942488	0.	0.	0.	19.125	8.	5.24485	0	
43.0887	34.3534	1815	1	635	-1	643	636	639	4.98185	-26.4183	-13.3598	-86.9585	479.287	0.	0.334629	0.94235	0.	0.334629	0.94235	0.	1.41667	0.811121	19.1486	8.	4.96047	0	
43.1192	32.8029	1816	1	635	-1	643	636	639	4.98104	-26.4183	-15.0005	-86.9643	479.329	0.	0.334629	0.94235	0.	0.334629	0.94235	0.	0.	0.	19.1486	8.	4.93246	0	
43.1488	33.8013	1817	1	635	-1	643	636	639	4.9796	-26.4419	-16.1724	-86.9707	479.37	0.	0.335018	0.942212	0.	0.335018	0.942212	0.	1.41667	0.798086	19.1722	8.	5.07487	0	
43.1801	31.8947	1818	1	635	-1	643	636	639	4.97556	-26.4419	-17.813	-86.9799	479.413	0.	0.335018	0.942212	0.	0.335018	0.942212	0.	0.	0.	19.1722	8.	5.00168	0	
43.2135	29.9236	1819	1	635	-1	643	636	639	4.97035	-26.4655	-19.4537	-86.9903	479.455	0.	0.335406	0.942074	0.	0.335406	0.942074	0.	1.41667	0.706529	19.1958	8.	4.72607	0	
43.2461	30.7325	1820	1	635	-1	644	637	639	4.96201	-26.4655	-21.5632	-87.004	479.499	0.	0.335406	0.942074	0.	0.335406	0.942074	0.	0.	0.	19.1958	8.	5.12074	0	
43.2778	31.5175	1821	1	635	-1	644	637	639	4.95223	-26.4891	-23.4382	-87.0192	479.544	0.	0.335794	0.941935	0.	0.335794	0.941935	0.	1.41667	0.744163	19.2194	8.	5.31926	0	
43.3094	31.6585	1822	1	635	-1	644	637	640	4.93986	-26.4558	-25.0789	-87.0371	479.59	0.	0.335794	0.941935	0.	0.335794	0.941935	0.	0.	0.	19.2194	8.	5.5996	0	
43.3413	31.3324	1823	1	635	-1	644	637	640	4.92703	-26.4794	-26.0164	-87.0554	479.635	0.	0.336182	0.941797	0.	0.336182	0.941797	0.	1.41667	0.739793	19.2431	8.	5.52885	0	
43.371	33.666	1824	1	636	-1	644	637	640	4.91329	-26.4794	-26.2508	-87.0748	479.681	0.	0.336182	0.941797	0.	0.336182	0.941797	0.	0.	0.	19.2431	8.	6.07638	0	
43.4014	32.934	1825	1	636	-1	644	637	640	4.90083	-26.5031	-25.782	-87.0928	479.727	0.	0.33657	0.941658	0.	0.33657	0.941658	0.	1.41667	0.777609	19.2667	8.	5.78781	0	
43.4301	34.791	1826	1	636	-1	644	637	640	4.88846	-26.5031	-25.0789	-87.1108	479.772	0.	0.33657	0.941658	0.	0.33657	0.941658	0.	0.	0.	19.2667	8.	6.15366	0	
43.4582	35.5721	1827	1	636	-1	644	637	640	4.87871	-26.5267	-23.4382	-87.1259	479.817	0.	0.336958	0.94152	0.	0.336958	0.94152	0.	1.41667	0.839897	19.2903	8.	6.00356	0	
43.4882	33.3457	1828	1	636	-1	644	637	640	4.87123	-26.5267	-20.86	-87.1387	479.861	0.	0.336958	0.94152	0.	0.336958	0.94152	0.	0.	0.	19.2903	8.	5.4917	0	
43.5195	31.9285	1829	1	636	-1	644	637	640	4.86906	-26.5503	-16.8755	-87.1459	479.902	0.	0.337346	0.941381	0.	0.337346	0.941381	0.	1.41667	0.753867	19.3139	8.	4.84404	0	
43.5488	34.1223	1830	1	636	-1	644	637	640	4.8705	-26.5503	-13.1254	-87.1493	479.943	0.	0.337346	0.941381	0.	0.337346	0.941381	0.	0.	0.	19.3139	8.	5.00069	0	
43.5804	31.6751	1831	1	636	-1	644	637	640	4.87833	-26.5739	-8.20338	-87.1459	479.981	0.	0.337734	0.941242	0.	0.337734	0.941242	0.	1.41667	0.747885	19.3375	8.	4.32356	0	
43.6134	30.3143	1832	1	636	-1	644	637	640	4.8949	-26.5739	-4.45326	-87.1334	480.015	0.	0.337734	0.941242	0.	0.337734	0.941242	0.	0.	0.	19.3375	8.	4.04191	0	
43.6453	31.3117	1833	1	636	-1	644	637	640	4.91219	-26.5975	-1.87506	-87.1201	480.05	0.	0.338122	0.941102	0.	0.338122	0.941102	0.	1.41667	0.739303	19.3611	8.	4.13687	0	
43.6762	32.3778	1834	1	636	-1	645	638	640	4.92877	-26.5975	-0.937529	-87.1076	480.084	0.	0.338122	0.941102	0.	0.338122	0.941102	0.	0.	0.	19.3611	8.	4.31704	0	
43.7083	31.1533	1835	1	636	-1	645	638	640	4.94608	-26.6211	-0.937529	-87.0942	480.119	0.	0.33851	0.940963	0.	0.33851	0.940963	0.	1.41667	0.735563	19.3847	8.	4.11594	0	
43.7379	33.7948	1836	1	636	-1	645	638	640	4.96267	-26.6211	-0.937529	-87.0817	480.153	0.	0.33851	0.940963	0.	0.33851	0.940963	0.	0.	0.	19.3847	8.	4.50597	0	
43.7686	32.5663	1837	1	636	-1	645	638	641	4.97999	-26.613	-0.937529	-87.0683	480.188	0.	0.338898	0.940823	0.	0.338898	0.940823	0.	1.41667	0.768925	19.4083	8.	4.30262	0	
43.7983	33.7263	1838	1	636	-1	645	638	641	4.99651	-26.613	-0.937529	-87.0558	480.223	0.	0.338898	0.940823	0.	0.338898	0.940823	0.	0.	0.	19.4083	8.	4.49684	0	
43.8263	35.6552	1839	1	636	-1	645	638	641	5.01383	-26.6366	-0.937529	-87.0424	480.257	0.	0.339285	0.940684	0.	0.339285	0.940684	0.	1.41667	0.841858	19.4319	8.	4.71073	0	
43.8567	32.9537	1840	1	637	-1	645	638	641	5.03043	-26.6366	-0.937529	-87.0299	480.292	0.	0.339285	0.940684	0.	0.339285	0.940684	0.	0.	0.	19.4319	8.	4.39382	0	
43.887	32.9026	1841	1	637	-1	645	638	641	5.04776	-26.6602	-0.937529	-87.0165	480.326	0.	0.339673	0.940544	0.	0.339673	0.940544	0.	1.41667	0.776868	19.4556	8.	4.34706	0	
43.9161	34.3876	1842	1	637	-1	645	638	641	5.06438	-26.6602	-0.937529	-87.0039	480.361	0.	0.339673	0.940544	0.	0.339673	0.940544	0.	0.	0.	19.4556	8.	4.58501	0	
43.9478	31.6135	1843	1	637	-1	645	638	641	5.08172	-26.6838	-0.937529	-86.9905	480.395	0.	0.34006	0.940404	0.	0.34006	0.940404	0.	1.41667	0.746429	19.4792	8.	4.17674	0	
43.9799	31.0945	1844	1	637	-1	645	638	641	5.09835	-26.6838	-0.937529	-86.9779	480.43	0.	0.34006	0.940404	0.	0.34006	0.940404	0.	0.	0.	19.4792	8.	4.14593	0	
44.0114	31.7882	1845	1	637	-1	645	638	641	5.1157	-26.7074	-0.937529	-86.9645	480.464	0.	0.340448	0.940263	0.	0.340448	0.940263	0.	1.41667	0.750554	19.5028	8.	4.19982	0	
44.0428	31.7775	1846	1	637	-1	645	638	641	5.13235	-26.7074	-0.937529	-86.9519	480.499	0.	0.340448	0.940263	0.	0.340448	0.940263	0.	-1.90833e-013	-1.0107e-013	19.5028	8.	4.237	0	
44.0743	31.787	1847	1	637	-1	645	638	641	5.14971	-26.7311	-0.937529	-86.9385	480.533	0.	0.340835	0.940123	0.	0.340835	0.940123	0.	1.41667	0.750525	19.5264	8.	4.19966	0	
44.1034	34.3598	1848	1	637	-1	645	638	641	5.16637	-26.7311	-0.937529	-86.9259	480.568	0.	0.340835	0.940123	0.	0.340835	0.940123	0.	0.	0.	19.5264	8.	4.5813	0	
44.1335	33.214	1849	1	637	-1	645	638	641	5.18375	-26.7547	-0.937529	-86.9125	480.602	0.	0.341223	0.939982	0.	0.341223	0.939982	0.	1.41667	0.78422	19.55	8.	4.38821	0	
44.1605	37.009	1850	1	637	-1	645	638	641	5.20043	-26.7547	-0.937529	-86.8998	480.636	0.	0.341223	0.939982	0.	0.341223	0.939982	0.	-1.90833e-013	-1.17709e-013	19.55	8.	4.93454	0	
44.189	35.171	1851	1	637	-1	645	638	641	5.21782	-26.7783	-0.937529	-86.8864	480.671	0.	0.34161	0.939842	0.	0.34161	0.939842	0.	1.41667	0.830427	19.5736	8.	4.64676	0	
44.2193	32.9288	1852	1	637	-1	646	639	641	5.23451	-26.7783	-0.937529	-86.8737	480.705	0.	0.34161	0.939842	0.	0.34161	0.939842	0.	0.	0.	19.5736	8.	4.39051	0	
44.2489	33.7844	1853	1	637	-1	646	639	641	5.25191	-26.8019	-0.937529	-86.8603	480.74	0.	0.341997	0.939701	0.	0.341997	0.939701	0.	1.41667	0.797688	19.5972	8.	4.46357	0	
44.2804	31.7647	1854	1	637	-1	646	639	641	5.26861	-26.8019	-0.937529	-86.8476	480.774	0.	0.341997	0.939701	0.	0.341997	0.939701	0.	0.	0.	19.5972	8.	4.23529	0	
44.3128	30.8814	1855	0	638	646	646	638	642	6.35529e-014	3.12383e-002	-0.937529	-92.0791	480.15	0.	-0.118461	0.992959	0.	-0.118461	0.992959	0.	-1608.11	-827.681	-7.20467	0.	585.729	0	
44.334	47.0917	1856	0	638	646	646	638	642	5.50489e-004	1.43479e-002	-0.937529	-92.1222	480.518	0.	-0.118168	0.992994	0.	-0.118168	0.992994	0.	1.01343	0.7954	-7.18778	80.	62.7466	0	
44.3563	45.0018	1857	0	639	647	647	639	643	1.2409e-003	2.99984e-002	-0.937529	-92.1651	480.886	0.	-0.117882	0.993028	0.	-0.117882	0.993028	0.	0.989644	0.742263	-7.17128	80.	59.9629	0	
44.3785	45.0477	1858	0	640	647	648	640	644	1.69996e-003	4.47916e-002	-0.937529	-92.208	481.253	0.	-0.117595	0.993062	0.	-0.117595	0.993062	0.	0.99339	0.745832	-7.15473	80.	60.0239	0	
44.4	46.3927	1859	0	640	648	648	640	644	2.19209e-003	2.81736e-002	-0.937529	-92.2507	481.621	0.	-0.117307	0.993096	0.	-0.117307	0.993096	0.	0.997082	0.770955	-7.13811	80.	61.8158	0	
44.4222	45.0894	1860	0	641	649	649	641	645	2.00997e-003	5.82931e-002	-0.937529	-92.2942	481.989	0.	-0.117307	0.993096	0.	-0.117307	0.993096	0.	0.	0.	-7.13811	80.	60.1192	0	
44.4446	44.521	1861	0	641	649	649	641	645	2.34049e-003	4.16254e-002	-0.937529	-92.3368	482.356	0.	-0.117018	0.99313	0.	-0.117018	0.99313	0.	1.00006	0.742065	-7.12144	80.	59.3219	0	
44.4664	45.9429	1862	0	642	650	650	642	646	2.07142e-003	7.38162e-002	-0.937529	-92.3801	482.724	0.	-0.117018	0.99313	0.	-0.117018	0.99313	0.	0.	0.	-7.12144	80.	61.2573	0	
44.4893	43.7844	1863	0	643	651	651	643	647	2.21589e-003	8.64099e-002	-0.937529	-92.4227	483.092	0.	-0.116729	0.993164	0.	-0.116729	0.993164	0.	1.00306	0.731975	-7.10472	80.	58.3402	0	
44.5119	44.1944	1864	0	643	651	651	643	647	2.41697e-003	6.95222e-002	-0.937529	-92.4651	483.459	0.	-0.116436	0.993198	0.	-0.116436	0.993198	0.	1.01326	0.746343	-7.08784	80.	58.8861	0	
44.5338	45.5482	1865	0	644	652	652	644	648	2.74996e-003	8.3137e-002	-0.937529	-92.5074	483.827	0.	-0.11615	0.993232	0.	-0.11615	0.993232	0.	0.988393	0.750325	-7.07136	80.	60.6909	0	
44.5562	44.7417	1866	0	645	652	652	645	649	2.87708e-003	9.66146e-002	-0.937529	-92.5496	484.195	0.	-0.115864	0.993265	0.	-0.115864	0.993265	0.	0.991584	0.739419	-7.05484	80.	59.6162	0	
44.579	43.9068	1867	0	645	653	653	645	649	3.15779e-003	7.7497e-002	-0.937529	-92.5916	484.563	0.	-0.115532	0.993304	0.	-0.115532	0.993304	0.	1.14706	0.839394	-7.03572	80.	58.4977	0	
44.6004	46.6002	1868	0	646	654	654	646	650	3.22856e-003	9.43868e-002	-0.937529	-92.6338	484.93	0.	-0.115324	0.993328	0.	-0.115324	0.993328	0.	0.722208	0.560917	-7.02368	80.	62.1037	0	
44.6227	44.8137	1869	0	646	654	654	646	650	3.41069e-003	7.60943e-002	-0.937529	-92.6756	485.298	0.	-0.115007	0.993365	0.	-0.115007	0.993365	0.	1.09755	0.819753	-7.00539	80.	59.708	0	
44.6449	45.1743	1870	0	647	655	655	647	651	3.46584e-003	9.37897e-002	-0.937529	-92.7176	485.666	0.	-0.114807	0.993388	0.	-0.114807	0.993388	0.	0.691036	0.520284	-6.99387	80.	60.2046	0	
44.6669	45.3226	1871	0	648	656	656	648	652	3.566e-003	0.105497	-0.937529	-92.7593	486.034	0.	-0.114494	0.993424	0.	-0.114494	0.993424	0.	1.08428	0.819039	-6.9758	80.	60.3865	0	
44.6894	44.4732	1872	0	648	656	656	648	652	3.90994e-003	8.30894e-002	-0.937529	-92.8006	486.401	0.	-0.114105	0.993469	0.	-0.114105	0.993469	0.	1.34444	0.99653	-6.95339	80.	59.2446	0	
44.712	44.2641	1873	0	649	657	657	649	653	4.04296e-003	9.62966e-002	-0.937529	-92.8421	486.769	0.	-0.11386	0.993497	0.	-0.11386	0.993497	0.	0.846487	0.624483	-6.93929	80.	58.9855	0	
44.7333	46.9475	1874	0	650	657	657	650	653	4.21796e-003	7.72967e-002	-0.937529	-92.8834	487.137	0.	-0.113531	0.993534	0.	-0.113531	0.993534	0.	1.13999	0.891995	-6.92029	80.	62.5492	0	
44.7556	44.8465	1875	0	650	658	658	650	654	4.2865e-003	9.38143e-002	-0.937529	-92.9249	487.505	0.	-0.113323	0.993558	0.	-0.113323	0.993558	0.	0.717758	0.536482	-6.90832	80.	59.7667	0	
44.7773	46.1883	1876	0	651	659	659	651	655	4.35672e-003	0.105311	-0.937529	-92.9659	487.873	0.	-0.11301	0.993594	0.	-0.11301	0.993594	0.	1.08483	0.835104	-6.89024	80.	61.5399	0	
44.7996	44.7073	1877	0	651	659	659	651	655	4.66355e-003	8.29725e-002	-0.937529	-93.0067	488.24	0.	-0.112623	0.993638	0.	-0.112623	0.993638	0.	1.34032	0.998701	-6.8679	80.	59.5566	0	
44.8218	45.0165	1878	0	652	660	660	652	656	4.79526e-003	9.43838e-002	-0.937529	-93.0477	488.608	0.	-0.112379	0.993665	0.	-0.112379	0.993665	0.	0.84389	0.633149	-6.85384	80.	59.9883	0	
44.8439	45.3691	1879	0	653	661	661	653	657	4.92565e-003	0.104001	-0.937529	-93.0885	488.976	0.	-0.112061	0.993701	0.	-0.112061	0.993701	0.	1.09748	0.829863	-6.83555	80.	60.448	0	
44.866	45.286	1880	0	653	661	661	653	657	5.25999e-003	8.21477e-002	-0.937529	-93.1289	489.344	0.	-0.111682	0.993744	0.	-0.111682	0.993744	0.	1.31121	0.989657	-6.81369	80.	60.3287	0	
44.8882	44.9554	1881	0	654	662	662	654	658	5.38253e-003	9.64574e-002	-0.937529	-93.1696	489.712	0.	-0.111444	0.993771	0.	-0.111444	0.993771	0.	0.825561	0.618557	-6.79994	80.	59.9076	0	
44.9097	46.4681	1882	0	654	662	662	655	658	5.56114e-003	7.7398e-002	-0.937529	-93.2099	490.08	0.	-0.111113	0.993808	0.	-0.111113	0.993808	0.	1.14356	0.885654	-6.78088	80.	61.9104	0	
44.9322	44.4172	1883	0	655	663	663	655	659	5.6308e-003	9.13582e-002	-0.937529	-93.2505	490.448	0.	-0.110905	0.993831	0.	-0.110905	0.993831	0.	0.720008	0.533012	-6.76888	80.	59.1945	0	
