Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	395	414	414	396	2.9568	1.52713e-003	0.	34.6516	109.009	0.	0.745886	0.666073	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.95779	1.10564e-003	0.	34.6541	109.01	0.	0.746167	0.665759	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.95876	8.82179e-003	0.	34.6565	109.011	0.	0.746444	0.665449	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.95777	8.30395e-003	0.	34.6591	109.012	0.	0.746788	0.665062	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.95895	7.7933e-003	0.	34.6616	109.012	0.	0.747128	0.664681	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.96012	7.28974e-003	0.	34.6642	109.013	0.	0.747462	0.664304	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.96127	6.79318e-003	0.	34.6667	109.014	0.	0.747792	0.663933	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.9624	6.30351e-003	0.	34.6693	109.014	0.	0.748117	0.663567	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.96352	5.82065e-003	0.	34.6718	109.015	0.	0.748437	0.663206	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.96463	5.34449e-003	0.	34.6743	109.016	0.	0.748753	0.662849	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.96572	4.87495e-003	0.	34.6768	109.017	0.	0.749064	0.662497	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.9668	4.41192e-003	0.	34.6793	109.017	0.	0.749371	0.662151	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.96786	3.95533e-003	0.	34.6818	109.018	0.	0.749673	0.661808	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.96891	3.50508e-003	0.	34.6843	109.019	0.	0.749971	0.661471	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.96995	3.06108e-003	0.	34.6868	109.02	0.	0.750265	0.661138	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.97097	2.62325e-003	0.	34.6893	109.02	0.	0.750554	0.660809	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.97198	2.1915e-003	0.	34.6918	109.021	0.	0.750839	0.660485	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	396	2.97396	1.34591e-003	0.	34.6967	109.023	0.	0.751397	0.65985	0.	0.	2.77778e-003	
Time	FPS	Frame	1	395	414	414	397	2.97493	9.31897e-004	0.	34.6992	109.024	0.	0.751671	0.659539	0.	0.	2.77778e-003	
Time	FPS	Frame	1	396	414	414	397	2.97589	5.23638e-004	0.	34.7016	109.025	0.	0.75194	0.659232	0.	0.	2.77778e-003	
Time	FPS	Frame	1	396	414	414	397	2.97684	1.21049e-004	0.	34.7041	109.026	0.	0.752205	0.658929	0.	0.	2.77778e-003	
Time	FPS	Frame	1	396	414	414	397	2.97777	2.75948e-004	0.	34.7066	109.027	0.	0.752467	0.65863	0.	0.	2.77778e-003	
Time	FPS	Frame	1	396	414	414	397	2.97869	6.65898e-004	0.	34.709	109.027	0.	0.752723	0.658337	0.	0.	2.77778e-003	
Time	FPS	Frame	1	396	414	414	397	2.97959	1.04827e-003	0.	34.7114	109.028	0.	0.752975	0.658049	0.	0.	2.77778e-003	
Time	FPS	Frame	1	396	414	414	397	2.98047	1.4232e-003	0.	34.7139	109.029	0.	0.753222	0.657767	0.	0.	2.77778e-003	
Time	FPS	Frame	1	396	414	414	397	2.98134	1.79084e-003	0.	34.7163	109.03	0.	0.753464	0.65749	0.	0.	2.77778e-003	

