Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
14.8902	60.3754	841	0	1467	1541	1552	1474	1510	1.23447	-22.3101	0.941191	2.74838	98.2087	0.	0.315172	0.949035	0.	0.315172	0.949035	0.	0.	18.3712	40.	0	
14.9108	48.5416	842	0	1470	1544	1555	1477	1513	1.16133	-23.3928	0.941191	2.80565	98.3845	0.	0.314781	0.949164	0.	0.314781	0.949164	0.	-1.41667	18.3476	40.	0	
14.9272	60.9699	843	0	1473	1547	1558	1481	1516	1.08737	-24.4182	0.941191	2.86174	98.5602	0.	0.313998	0.949424	0.	0.313998	0.949424	0.	-2.83333	18.3003	40.	0	
14.9451	56.0989	844	0	1476	1550	1561	1484	1519	1.01136	-25.3819	0.941191	2.91658	98.736	0.	0.312824	0.949811	0.	0.312824	0.949811	0.	-4.25	18.2295	40.	0	
14.9629	55.9955	845	0	1479	1552	1563	1487	1522	0.933584	-26.2831	0.941191	2.9701	98.9119	0.	0.311258	0.950325	0.	0.311258	0.950325	0.	-5.66667	18.1351	40.	0	
14.9827	50.6114	846	0	1482	1555	1566	1490	1524	0.854307	-26.8121	0.941191	3.02223	99.0878	0.	0.309299	0.950965	0.	0.309299	0.950965	0.	-7.08333	18.017	40.	0	
15.0011	54.4226	847	0	1485	1558	1569	1493	1527	0.775229	-27.6055	0.941191	3.0729	99.2639	0.	0.306947	0.951727	0.	0.306947	0.951727	0.	-8.5	17.8753	40.	0	
15.019	55.8709	848	0	1488	1561	1572	1496	1530	0.693591	-28.3404	0.941191	3.12203	99.44	0.	0.3042	0.952608	0.	0.3042	0.952608	0.	-9.91667	17.7101	40.	0	
15.0363	57.511	849	0	1491	1563	1574	1499	1533	0.611142	-29.0145	0.941191	3.16955	99.6163	0.	0.301058	0.953606	0.	0.301058	0.953606	0.	-11.3333	17.5212	40.	0	
15.0539	56.8312	850	0	1494	1566	1577	1502	1536	0.52811	-29.6288	0.941191	3.21538	99.7927	0.	0.297519	0.954716	0.	0.297519	0.954716	0.	-12.75	17.3087	40.	0	
15.0727	53.2589	851	0	1497	1569	1580	1505	1539	0.444701	-30.1855	0.941191	3.25946	99.9692	0.	0.293583	0.955934	0.	0.293583	0.955934	0.	-14.1667	17.0726	40.	0	
15.0892	60.5133	852	0	1500	1572	1583	1508	1542	0.361099	-30.6815	0.941191	3.30172	100.146	0.	0.289246	0.957255	0.	0.289246	0.957255	0.	-15.5833	16.8128	40.	0	
15.1063	58.796	853	0	1503	1575	1585	1511	1545	0.277509	-31.1202	0.941191	3.34206	100.323	0.	0.284509	0.958673	0.	0.284509	0.958673	0.	-17.	16.5295	40.	0	
15.1233	58.8367	854	0	1506	1577	1588	1514	1548	0.194096	-31.496	0.941191	3.38044	100.5	0.	0.279369	0.960184	0.	0.279369	0.960184	0.	-18.4167	16.2226	40.	0	
15.1402	58.843	855	0	1509	1580	1591	1517	1551	0.111043	-31.8167	0.941191	3.41676	100.677	0.	0.273825	0.96178	0.	0.273825	0.96178	0.	-19.8333	15.892	40.	0	
15.1563	62.4725	856	0	1512	1583	1593	1520	1553	2.84921e-002	-31.8781	0.941191	3.45096	100.854	0.	0.267875	0.963454	0.	0.267875	0.963454	0.	-21.25	15.5378	40.	0	
15.1731	59.315	857	0	1515	1586	1596	1523	1556	5.28269e-002	-32.0973	0.941191	3.48296	101.032	0.	0.261516	0.965199	0.	0.261516	0.965199	0.	-22.6667	15.1601	40.	0	
15.1893	61.9121	858	0	1518	1588	1599	1526	1559	0.134043	-32.2556	0.941191	3.5127	101.209	0.	0.254748	0.967007	0.	0.254748	0.967007	0.	-24.0833	14.7587	40.	0	
15.2062	58.8775	859	0	1521	1591	1601	1529	1562	0.214288	-32.3574	0.941191	3.54009	101.387	0.	0.247569	0.96887	0.	0.247569	0.96887	0.	-25.5	14.3337	40.	0	
15.2223	62.4796	860	0	1524	1594	1604	1532	1565	0.293446	-32.4008	0.941191	3.56506	101.565	0.	0.239975	0.970779	0.	0.239975	0.970779	0.	-26.9167	13.8851	40.	0	
15.2392	58.843	861	0	1527	1597	1607	1535	1568	0.371373	-32.3959	0.941191	3.58754	101.743	0.	0.231966	0.972724	0.	0.231966	0.972724	0.	-28.3333	13.4128	40.	0	
15.256	59.5667	862	0	1530	1600	1609	1538	1570	0.447958	-32.1928	0.941191	3.60746	101.921	0.	0.223539	0.974695	0.	0.223539	0.974695	0.	-29.75	12.917	40.	0	
15.2733	58.0766	863	0	1533	1602	1612	1540	1573	0.522946	-32.087	0.941191	3.62474	102.099	0.	0.214694	0.976681	0.	0.214694	0.976681	0.	-31.1667	12.3976	40.	0	
15.2899	59.9461	864	0	1536	1605	1615	1543	1576	0.596519	-31.9233	0.941191	3.63932	102.277	0.	0.205427	0.978672	0.	0.205427	0.978672	0.	-32.5833	11.8545	40.	0	
15.3073	57.7435	865	0	1539	1608	1617	1546	1579	0.668352	-31.704	0.941191	3.65111	102.455	0.	0.195738	0.980656	0.	0.195738	0.980656	0.	-34.	11.2878	40.	0	
15.3233	62.4537	866	0	1541	1611	1620	1549	1581	0.738326	-31.3352	0.941191	3.66005	102.633	0.	0.185625	0.982621	0.	0.185625	0.982621	0.	-35.4167	10.6976	40.	0	
15.3393	62.5516	867	0	1544	1614	1623	1551	1584	0.806339	-31.0214	0.941191	3.66606	102.811	0.	0.175086	0.984553	0.	0.175086	0.984553	0.	-36.8333	10.0837	40.	0	
15.3562	58.91	868	0	1547	1616	1625	1554	1587	0.872262	-30.6549	0.941191	3.66908	102.988	0.	0.164121	0.98644	0.	0.164121	0.98644	0.	-38.25	9.44618	40.	0	
15.3733	58.7095	869	0	1550	1619	1628	1557	1590	0.93594	-30.2343	0.941191	3.66904	103.166	0.	0.152728	0.988268	0.	0.152728	0.988268	0.	-39.6667	8.78506	40.	0	
15.3903	58.8534	870	0	1553	1622	1631	1559	1592	0.99725	-29.6939	0.941191	3.66586	103.343	0.	0.140907	0.990023	0.	0.140907	0.990023	0.	-41.0833	8.10034	40.	0	
15.4073	58.7803	871	0	1556	1625	1633	1562	1595	1.05615	-29.1806	0.941191	3.65948	103.521	0.	0.128657	0.991689	0.	0.128657	0.991689	0.	-42.5	7.39201	40.	0	
15.4243	58.8608	872	0	1559	1628	1636	1565	1598	1.11345	-28.6343	0.941191	3.65092	103.698	0.	0.116388	0.993204	0.	0.116388	0.993204	0.	-42.5	6.68368	40.	0	
15.4413	58.8336	873	0	1562	1631	1639	1567	1601	1.16914	-28.0698	0.941191	3.64016	103.874	0.	0.1041	0.994567	0.	0.1041	0.994567	0.	-42.5	5.97534	40.	0	
15.4573	62.3808	874	0	1565	1634	1641	1570	1603	1.22315	-27.4346	0.941191	3.62722	104.051	0.	9.17972e-002	0.995778	0.	9.17972e-002	0.995778	0.	-42.5	5.26701	40.	0	
15.4743	58.9005	875	0	1568	1636	1644	1573	1606	1.27553	-26.8155	0.941191	3.61209	104.228	0.	7.948e-002	0.996836	0.	7.948e-002	0.996836	0.	-42.5	4.55868	40.	0	
15.4913	58.8357	876	0	1570	1639	1647	1575	1609	1.32605	-26.1693	0.941191	3.59478	104.404	0.	6.71506e-002	0.997743	0.	6.71506e-002	0.997743	0.	-42.5	3.85034	40.	0	
15.5083	58.8273	877	0	1573	1642	1649	1578	1611	1.37471	-25.4889	0.941191	3.57529	104.581	0.	5.48109e-002	0.998497	0.	5.48109e-002	0.998497	0.	-42.5	3.14201	40.	0	
15.5253	58.8346	878	0	1576	1645	1652	1581	1614	1.42147	-24.7955	0.941191	3.55363	104.756	0.	4.24629e-002	0.999098	0.	4.24629e-002	0.999098	0.	-42.5	2.43368	40.	0	
15.5423	58.797	879	0	1579	1648	1654	1583	1617	1.4662	-24.0744	0.941191	3.52979	104.932	0.	3.01083e-002	0.999547	0.	3.01083e-002	0.999547	0.	-42.5	1.72534	40.	0	
15.5593	58.797	880	0	1582	1651	1657	1586	1619	1.50889	-23.3456	0.941191	3.50378	105.107	0.	1.77492e-002	0.999842	0.	1.77492e-002	0.999842	0.	-42.5	1.01701	40.	0	
15.5763	58.867	881	0	1585	1654	1660	1588	1622	1.5494	-22.5808	0.941191	3.47561	105.282	0.	5.38738e-003	0.999985	0.	5.38738e-003	0.999985	0.	-42.5	0.308675	40.	0	
15.5962	50.0244	882	0	1587	1656	1662	1591	1625	1.58772	-21.7874	0.941191	3.44527	105.457	0.	-6.97529e-003	0.999976	0.	-6.97529e-003	0.999976	0.	-42.5	-0.399658	40.	0	
15.6189	44.1876	883	0	1590	1659	1665	1594	1627	1.62378	-21.0015	0.941191	3.41278	105.631	0.	-1.93369e-002	0.999813	0.	-1.93369e-002	0.999813	0.	-42.5	-1.10799	40.	0	
15.6364	56.9925	884	0	1593	1662	1668	1596	1630	1.65739	-20.1667	0.941191	3.37813	105.805	0.	-3.16955e-002	0.999498	0.	-3.16955e-002	0.999498	0.	-42.5	-1.81632	40.	0	
15.6568	49.0004	885	0	1596	1665	1670	1599	1633	1.68862	-19.2935	0.941191	3.34134	105.979	0.	-4.40493e-002	0.999029	0.	-4.40493e-002	0.999029	0.	-42.5	-2.52466	40.	0	
15.6743	57.3835	886	0	1599	1668	1673	1601	1636	1.71735	-18.3948	0.941191	3.30241	106.152	0.	-5.63964e-002	0.998408	0.	-5.63964e-002	0.998408	0.	-42.5	-3.23299	40.	0	
15.6913	58.821	887	0	1601	1671	1676	1604	1638	1.74349	-17.5437	0.941191	3.26134	106.324	0.	-6.87349e-002	0.997635	0.	-6.87349e-002	0.997635	0.	-42.5	-3.94132	40.	0	
15.7083	58.8231	888	0	1604	1674	1679	1606	1641	1.76677	-16.5983	0.941191	3.21815	106.496	0.	-8.10628e-002	0.996709	0.	-8.10628e-002	0.996709	0.	-42.5	-4.64966	40.	0	
15.7253	58.8012	889	0	1607	1677	1681	1609	1644	1.78741	-15.6224	0.941191	3.17283	106.667	0.	-9.33784e-002	0.995631	0.	-9.33784e-002	0.995631	0.	-42.5	-5.35799	40.	0	
15.7423	58.8304	890	0	1610	1680	1684	1612	1646	1.80519	-14.7204	0.941191	3.1254	106.838	0.	-0.10568	0.9944	0.	-0.10568	0.9944	0.	-42.5	-6.06632	40.	0	
15.7593	58.8336	891	0	1613	1683	1687	1614	1649	1.81986	-13.6944	0.941191	3.07586	107.008	0.	-0.117965	0.993018	0.	-0.117965	0.993018	0.	-42.5	-6.77466	40.	0	
15.7763	58.6991	892	0	1615	1686	1689	1617	1652	1.8316	-12.6464	0.941191	3.02422	107.178	0.	-0.130232	0.991484	0.	-0.130232	0.991484	0.	-42.5	-7.48299	40.	0	
15.7933	58.9529	893	0	1618	1688	1692	1619	1654	1.84019	-11.6878	0.941191	2.97049	107.347	0.	-0.142479	0.989798	0.	-0.142479	0.989798	0.	-42.5	-8.19132	40.	0	
15.8103	58.8054	894	0	1621	1691	1695	1622	1657	1.84545	-10.5843	0.941191	2.91467	107.515	0.	-0.154704	0.987961	0.	-0.154704	0.987961	0.	-42.5	-8.89966	40.	0	
15.8273	58.8054	895	0	1624	1694	1697	1624	1660	1.84742	-9.44775	0.941191	2.85678	107.683	0.	-0.166906	0.985973	0.	-0.166906	0.985973	0.	-42.5	-9.60799	40.	0	
15.8496	44.7009	896	0	1626	1697	1700	1627	1662	1.84594	-8.43825	0.941191	2.79682	107.849	0.	-0.179083	0.983834	0.	-0.179083	0.983834	0.	-42.5	-10.3163	40.	0	
15.868	54.5633	897	0	1629	1700	1703	1629	1665	1.84095	-7.24982	0.941191	2.7348	108.015	0.	-0.191231	0.981545	0.	-0.191231	0.981545	0.	-42.5	-11.0247	40.	0	
15.8855	57.0967	898	0	1632	1703	1706	1632	1668	1.83224	-6.03561	0.941191	2.67073	108.181	0.	-0.203351	0.979106	0.	-0.203351	0.979106	0.	-42.5	-11.733	40.	0	
15.9062	48.2047	899	0	1635	1706	1708	1635	1670	1.81976	-4.99644	0.941191	2.60463	108.345	0.	-0.21544	0.976517	0.	-0.21544	0.976517	0.	-42.5	-12.4413	40.	0	
15.9223	62.3526	900	0	1637	1709	1711	1637	1673	1.80379	-3.80233	0.941191	2.5365	108.509	0.	-0.227495	0.973779	0.	-0.227495	0.973779	0.	-42.5	-13.1497	40.	0	
15.9394	58.2174	901	0	1640	1712	1714	1640	1676	1.78386	-2.63605	0.941191	2.46635	108.672	0.	-0.239516	0.970892	0.	-0.239516	0.970892	0.	-42.5	-13.858	40.	0	
15.9563	59.4501	902	0	1643	1715	1716	1642	1679	1.76035	-1.48383	0.941191	2.39419	108.834	0.	-0.251501	0.967857	0.	-0.251501	0.967857	0.	-42.5	-14.5663	40.	0	
15.9734	58.2225	903	0	1646	1718	1719	1645	1681	1.7333	-0.491114	0.941191	2.32004	108.995	0.	-0.263446	0.964674	0.	-0.263446	0.964674	0.	-42.5	-15.2747	40.	0	
15.9903	59.416	904	0	1649	1721	1722	1647	1684	1.70422	0.596675	0.941191	2.24481	109.155	0.	-0.274956	0.961457	0.	-0.274956	0.961457	0.	-41.0833	-15.9594	40.	0	
16.0073	58.8451	905	0	1651	1724	1724	1650	1687	1.67251	1.6455	0.941191	2.16856	109.316	0.	-0.286031	0.95822	0.	-0.286031	0.95822	0.	-39.6667	-16.6205	40.	0	
16.0243	58.8137	906	0	1654	1727	1727	1652	1690	1.63864	2.65079	0.941191	2.09136	109.476	0.	-0.296675	0.954979	0.	-0.296675	0.954979	0.	-38.25	-17.258	40.	0	
16.041	59.8302	907	0	1657	1730	1730	1655	1692	1.60279	3.49419	0.941191	2.01328	109.636	0.	-0.30689	0.951745	0.	-0.30689	0.951745	0.	-36.8333	-17.8719	40.	0	
16.0573	61.4061	908	0	1660	1733	1733	1658	1695	1.56551	4.41885	0.941191	1.93436	109.796	0.	-0.316678	0.948533	0.	-0.316678	0.948533	0.	-35.4167	-18.4622	40.	0	
16.0733	62.4938	909	0	1662	1736	1735	1660	1698	1.52605	5.29097	0.941191	1.85467	109.955	0.	-0.326044	0.945355	0.	-0.326044	0.945355	0.	-34.	-19.0288	40.	0	
16.0903	58.8012	910	0	1665	1739	1738	1663	1701	1.48504	6.11917	0.941191	1.77428	110.115	0.	-0.334989	0.942222	0.	-0.334989	0.942222	0.	-32.5833	-19.5719	40.	0	
16.1073	58.821	911	0	1668	1742	1741	1665	1703	1.44258	6.81968	0.941191	1.69324	110.274	0.	-0.343517	0.939146	0.	-0.343517	0.939146	0.	-31.1667	-20.0913	40.	0	
16.1243	58.7929	912	0	1671	1745	1744	1668	1706	1.39917	7.56296	0.941191	1.61161	110.434	0.	-0.351632	0.936138	0.	-0.351632	0.936138	0.	-29.75	-20.5872	40.	0	
16.1413	58.8859	913	0	1674	1748	1746	1671	1709	1.35419	8.26194	0.941191	1.52945	110.593	0.	-0.359335	0.933209	0.	-0.359335	0.933209	0.	-28.3333	-21.0594	40.	0	
16.1583	58.8106	914	0	1676	1751	1749	1673	1712	1.30817	8.91537	0.941191	1.44683	110.752	0.	-0.366631	0.930366	0.	-0.366631	0.930366	0.	-26.9167	-21.508	40.	0	
16.1753	58.7824	915	0	1679	1754	1752	1676	1715	1.26124	9.51996	0.941191	1.3638	110.912	0.	-0.373522	0.927621	0.	-0.373522	0.927621	0.	-25.5	-21.933	40.	0	
16.1923	58.8513	916	0	1682	1757	1755	1679	1718	1.21355	10.079	0.941191	1.28042	111.071	0.	-0.380011	0.924982	0.	-0.380011	0.924982	0.	-24.0833	-22.3344	40.	0	
16.2093	58.8012	917	0	1685	1760	1758	1682	1720	1.16521	10.5524	0.941191	1.19675	111.231	0.	-0.386102	0.922456	0.	-0.386102	0.922456	0.	-22.6667	-22.7122	40.	0	
16.226	59.8443	918	0	1688	1762	1760	1684	1723	1.11655	11.0257	0.941191	1.11286	111.391	0.	-0.391796	0.920052	0.	-0.391796	0.920052	0.	-21.25	-23.0663	40.	0	
16.2423	61.4163	919	0	1691	1765	1763	1687	1726	1.06728	11.4509	0.941191	1.0288	111.551	0.	-0.397098	0.917776	0.	-0.397098	0.917776	0.	-19.8333	-23.3969	40.	0	
16.2593	58.8054	920	0	1693	1768	1766	1690	1729	1.01777	11.8324	0.941191	0.94463	111.712	0.	-0.402009	0.915636	0.	-0.402009	0.915636	0.	-18.4167	-23.7038	40.	0	
16.2763	58.8221	921	0	1696	1771	1769	1693	1732	0.96814	12.1663	0.941191	0.860417	111.872	0.	-0.406532	0.913637	0.	-0.406532	0.913637	0.	-17.	-23.9872	40.	0	
16.2923	62.4867	922	0	1699	1774	1772	1696	1735	0.918522	12.4554	0.941191	0.776219	112.033	0.	-0.410669	0.911784	0.	-0.410669	0.911784	0.	-15.5833	-24.2469	40.	0	
16.3092	59.0633	923	0	1702	1777	1775	1698	1738	0.869048	12.6997	0.941191	0.692097	112.195	0.	-0.414423	0.910084	0.	-0.414423	0.910084	0.	-14.1667	-24.483	40.	0	
16.3263	58.6036	924	0	1705	1780	1777	1701	1741	0.81984	12.8895	0.941191	0.608114	112.356	0.	-0.417796	0.908541	0.	-0.417796	0.908541	0.	-12.75	-24.6955	40.	0	
16.3433	58.8075	925	0	1708	1783	1780	1704	1744	0.771082	13.0371	0.941191	0.524332	112.518	0.	-0.420789	0.907159	0.	-0.420789	0.907159	0.	-11.3333	-24.8844	40.	0	
16.3603	58.8513	926	0	1711	1786	1783	1707	1747	0.722851	13.1356	0.941191	0.440813	112.681	0.	-0.423404	0.905941	0.	-0.423404	0.905941	0.	-9.91667	-25.0497	40.	0	
16.3781	56.1997	927	0	1714	1789	1786	1710	1750	0.67531	13.1905	0.941191	0.357622	112.844	0.	-0.425642	0.904892	0.	-0.425642	0.904892	0.	-8.5	-25.1913	40.	0	
16.3959	56.2036	928	0	1717	1792	1789	1713	1753	0.628574	13.1965	0.941191	0.274822	113.008	0.	-0.427506	0.904013	0.	-0.427506	0.904013	0.	-7.08333	-25.3094	40.	0	
16.415	52.2287	929	0	1720	1795	1792	1716	1756	0.582805	13.1598	0.941191	0.192478	113.172	0.	-0.428995	0.903307	0.	-0.428995	0.903307	0.	-5.66667	-25.4038	40.	0	
16.4332	55.0996	930	0	1723	1798	1795	1719	1759	0.538116	13.0732	0.941191	0.110655	113.337	0.	-0.430112	0.902776	0.	-0.430112	0.902776	0.	-4.25	-25.4747	40.	0	
16.4502	58.6721	931	0	1725	1801	1798	1722	1761	0.494675	13.0054	0.941191	2.94203e-002	113.503	0.	-0.430856	0.902421	0.	-0.430856	0.902421	0.	-2.83333	-25.5219	40.	0	
16.4674	58.1867	932	0	1728	1804	1801	1725	1764	0.452354	12.8346	0.941191	-5.11595e-002	113.669	0.	-0.431228	0.902243	0.	-0.431228	0.902243	0.	-1.41667	-25.5455	40.	0	
16.4842	59.3224	933	0	1731	1807	1804	1728	1767	0.411793	12.6141	0.941191	-0.131016	113.837	0.	-0.431228	0.902243	0.	-0.431228	0.902243	0.	0.	-25.5455	40.	0	
16.5015	57.9202	934	0	1734	1810	1806	1731	1770	0.373075	12.3505	0.941191	-0.20978	114.004	0.	-0.430856	0.902421	0.	-0.430856	0.902421	0.	1.41667	-25.5219	40.	0	
16.5183	59.6321	935	0	1737	1812	1809	1734	1773	0.336309	12.0411	0.941191	-0.28738	114.171	0.	-0.430112	0.902776	0.	-0.430112	0.902776	0.	2.83333	-25.4747	40.	0	
16.5343	62.4667	936	0	1740	1815	1812	1737	1776	0.301647	11.6895	0.941191	-0.363749	114.339	0.	-0.428995	0.903307	0.	-0.428995	0.903307	0.	4.25	-25.4038	40.	0	
16.5522	55.6962	937	0	1743	1818	1815	1740	1779	0.269222	11.2877	0.941191	-0.438816	114.507	0.	-0.427506	0.904013	0.	-0.427506	0.904013	0.	5.66667	-25.3094	40.	0	
16.5701	55.9851	938	0	1746	1821	1818	1743	1782	0.239192	10.8363	0.941191	-0.512512	114.675	0.	-0.425642	0.904892	0.	-0.425642	0.904892	0.	7.08333	-25.1913	40.	0	
16.5894	51.7838	939	0	1749	1824	1821	1746	1785	0.211701	10.3479	0.941191	-0.584767	114.843	0.	-0.423404	0.905941	0.	-0.423404	0.905941	0.	8.5	-25.0497	40.	0	
16.6063	59.3012	940	0	1752	1827	1824	1749	1788	0.186836	9.81148	0.941191	-0.655511	115.012	0.	-0.420789	0.907159	0.	-0.420789	0.907159	0.	9.91667	-24.8844	40.	0	
16.6231	59.3734	941	0	1755	1829	1827	1752	1791	0.164772	9.23126	0.941191	-0.724672	115.18	0.	-0.417796	0.908541	0.	-0.417796	0.908541	0.	11.3333	-24.6955	40.	0	
16.6403	58.2788	942	0	1758	1832	1830	1755	1794	0.145635	8.6012	0.941191	-0.79218	115.35	0.	-0.414423	0.910084	0.	-0.414423	0.910084	0.	12.75	-24.483	40.	0	
16.6573	58.772	943	0	1761	1835	1833	1758	1797	0.129573	7.93467	0.941191	-0.857963	115.519	0.	-0.410669	0.911784	0.	-0.410669	0.911784	0.	14.1667	-24.2469	40.	0	
16.6733	62.5303	944	0	1763	1838	1835	1761	1800	0.116674	7.22112	0.941191	-0.92195	115.689	0.	-0.406532	0.913637	0.	-0.406532	0.913637	0.	15.5833	-23.9872	40.	0	
16.6902	59.2121	945	0	1766	1840	1838	1764	1803	0.107098	6.46205	0.941191	-0.984067	115.86	0.	-0.402009	0.915636	0.	-0.402009	0.915636	0.	17.	-23.7038	40.	0	
16.7073	58.4578	946	0	1769	1843	1841	1767	1806	0.100967	5.66636	0.941191	-1.04424	116.031	0.	-0.397098	0.917776	0.	-0.397098	0.917776	0.	18.4167	-23.3969	40.	0	
16.7243	58.8325	947	0	1772	1846	1844	1770	1808	9.91843e-002	4.9939	0.941191	-1.09901	116.194	0.	-0.391796	0.920052	0.	-0.391796	0.920052	0.	19.8333	-23.0663	38.1262	0	
16.7413	58.8064	948	0	1774	1848	1846	1772	1811	0.101076	4.1102	0.941191	-1.14838	116.35	0.	-0.386102	0.922456	0.	-0.386102	0.922456	0.	21.25	-22.7122	36.2511	0	
16.7583	58.8221	949	0	1776	1850	1849	1775	1813	0.108291	3.37659	0.941191	-1.18745	116.485	0.	-0.380011	0.924982	0.	-0.380011	0.924982	0.	22.6667	-22.3344	31.5635	0	
16.7753	58.8367	950	0	1778	1852	1850	1777	1815	0.119013	2.60471	0.941191	-1.21697	116.603	0.	-0.373522	0.927621	0.	-0.373522	0.927621	0.	24.0833	-21.933	27.1883	0	
16.7923	58.7908	951	0	1780	1853	1852	1779	1817	0.133192	1.80384	0.941191	-1.23664	116.7	0.	-0.366631	0.930366	0.	-0.366631	0.930366	0.	25.5	-21.508	22.5007	0	
16.8093	58.7866	952	0	1781	1854	1853	1780	1818	0.15033	1.15956	0.941191	-1.24307	116.768	0.	-0.359335	0.933209	0.	-0.359335	0.933209	0.	26.9167	-21.0594	15.6255	0	
16.8253	62.5339	953	0	1781	1855	1854	1780	1818	0.167421	0.734559	0.941191	-1.23779	116.804	0.	-0.352403	0.935848	0.	-0.352403	0.935848	0.	25.5	-20.6344	8.12525	0	
16.8428	57.1006	954	0	1781	1855	1854	1781	1818	0.183872	0.33317	0.941191	-1.22429	116.815	0.	-0.345839	0.938294	0.	-0.345839	0.938294	0.	24.0833	-20.233	2.50008	0	
16.8651	44.791	955	0	1781	1855	1854	1781	1818	0.199381	-4.46078e-002	0.941191	-1.20781	116.815	0.	-0.339644	0.940554	0.	-0.339644	0.940554	0.	22.6667	-19.8552	0.	0	
16.8832	55.3556	956	0	1781	1854	1854	1781	1818	0.213886	-0.398774	0.941191	-1.19237	116.815	0.	-0.333824	0.942635	0.	-0.333824	0.942635	0.	21.25	-19.501	0.	0	
16.9024	51.9209	957	0	1781	1854	1854	1781	1818	0.227395	-0.72933	0.941191	-1.17795	116.815	0.	-0.32838	0.944546	0.	-0.32838	0.944546	0.	19.8333	-19.1705	0.	0	
16.9226	49.7346	958	0	1780	1854	1854	1781	1818	0.239913	-1.03627	0.941191	-1.16456	116.815	0.	-0.323315	0.946291	0.	-0.323315	0.946291	0.	18.4167	-18.8635	0.	0	
16.9393	59.7321	959	0	1780	1854	1854	1781	1818	0.251445	-1.31961	0.941191	-1.15221	116.814	0.	-0.318632	0.947879	0.	-0.318632	0.947879	0.	17.	-18.5802	0.	0	
16.9553	62.4973	960	0	1780	1854	1854	1781	1818	0.261997	-1.57933	0.941191	-1.14088	116.814	0.	-0.314332	0.949313	0.	-0.314332	0.949313	0.	15.5833	-18.3205	0.	0	
16.9723	58.866	961	0	1780	1854	1854	1781	1818	0.271573	-1.81544	0.941191	-1.13059	116.814	0.	-0.310417	0.9506	0.	-0.310417	0.9506	0.	14.1667	-18.0844	0.	0	
16.989	59.8345	962	0	1780	1854	1854	1781	1818	0.280178	-2.02794	0.941191	-1.12133	116.813	0.	-0.30689	0.951745	0.	-0.30689	0.951745	0.	12.75	-17.8719	0.	0	
17.0063	57.8575	963	0	1780	1854	1854	1781	1818	0.287816	-2.21683	0.941191	-1.11309	116.813	0.	-0.30375	0.952752	0.	-0.30375	0.952752	0.	11.3333	-17.683	0.	0	
17.0235	58.1602	964	0	1780	1854	1854	1781	1818	0.294491	-2.38211	0.941191	-1.10589	116.813	0.	-0.301001	0.953624	0.	-0.301001	0.953624	0.	9.91667	-17.5177	0.	0	
17.0403	59.4896	965	0	1780	1853	1854	1781	1818	0.300206	-2.52377	0.941191	-1.09972	116.813	0.	-0.298642	0.954365	0.	-0.298642	0.954365	0.	8.5	-17.376	0.	0	
17.0573	58.6544	966	0	1780	1853	1854	1781	1818	0.304965	-2.64183	0.941191	-1.09457	116.812	0.	-0.296675	0.954979	0.	-0.296675	0.954979	0.	7.08333	-17.258	0.	0	
17.0743	59.0033	967	0	1780	1853	1854	1781	1818	0.308768	-2.73627	0.941191	-1.09046	116.812	0.	-0.2951	0.955466	0.	-0.2951	0.955466	0.	5.66667	-17.1635	0.	0	
17.0913	58.8304	968	0	1780	1853	1854	1781	1818	0.311619	-2.80711	0.941191	-1.08737	116.812	0.	-0.293919	0.95583	0.	-0.293919	0.95583	0.	4.25	-17.0927	0.	0	
17.1073	62.5008	969	0	1780	1853	1854	1781	1818	0.313519	-2.85433	0.941191	-1.08532	116.812	0.	-0.293131	0.956072	0.	-0.293131	0.956072	0.	2.83333	-17.0455	0.	0	
17.1244	58.3435	970	0	1780	1853	1854	1781	1818	0.314469	-2.87794	0.941191	-1.08429	116.812	0.	-0.292737	0.956193	0.	-0.292737	0.956193	0.	1.41667	-17.0219	0.	0	
17.1412	59.4886	971	0	1780	1853	1854	1781	1818	0.314469	-2.87794	0.941191	-1.08429	116.812	0.	-0.292737	0.956193	0.	-0.292737	0.956193	0.	0.	-17.0219	0.	0	
17.1584	58.0735	972	0	1780	1853	1854	1781	1818	0.314469	-2.87794	0.941191	-1.08429	116.812	0.	-0.292737	0.956193	0.	-0.292737	0.956193	0.	0.	-17.0219	0.	0	
17.1753	59.3766	973	0	1780	1853	1854	1781	1818	0.314469	-2.87794	0.941191	-1.08429	116.812	0.	-0.292737	0.956193	0.	-0.292737	0.956193	0.	0.	-17.0219	0.	0	
17.1913	62.5091	974	0	1780	1853	1854	1781	1818	0.314469	-2.87794	0.941191	-1.08429	116.812	0.	-0.292737	0.956193	0.	-0.292737	0.956193	0.	0.	-17.0219	0.	0	
17.2081	59.3947	975	0	1780	1853	1854	1781	1818	0.314469	-2.87794	0.941191	-1.08429	116.812	0.	-0.292737	0.956193	0.	-0.292737	0.956193	0.	0.	-17.0219	0.	0	
17.2253	58.1877	976	0	1780	1853	1854	1781	1818	0.314469	-2.87794	0.941191	-1.08429	116.812	0.	-0.292737	0.956193	0.	-0.292737	0.956193	0.	0.	-17.0219	0.	0	
