Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	30	36	-1	-1	2.44841	3.25868e-004	0.	-2.34567	31.1844	0.	1.23863e-002	0.999923	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	-1	-1	2.44746	7.73133e-004	0.	-2.34106	31.4618	0.	1.28335e-002	0.999918	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	-1	-1	2.44643	1.08346e-003	0.	-2.33668	31.7392	0.	1.31438e-002	0.999914	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	-1	-1	2.44556	3.30815e-004	0.	-2.33247	32.0168	0.	1.33591e-002	0.999911	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	-1	-1	2.44462	7.93187e-004	0.	-2.32755	32.2941	0.	1.38215e-002	0.999904	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	-1	-1	2.44356	9.14568e-005	0.	-2.32287	32.5716	0.	1.41411e-002	0.9999	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	-1	-1	2.44219	6.66141e-004	0.	-2.31744	32.8489	0.	1.47157e-002	0.999892	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	-1	-1	2.44096	1.06317e-003	0.	-2.31232	33.1263	0.	1.51127e-002	0.999886	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	-1	-1	2.43995	2.59858e-004	0.	-2.3074	33.4038	0.	1.5387e-002	0.999882	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	-1	-1	2.43869	8.00818e-004	0.	-2.30171	33.681	0.	1.59279e-002	0.999873	0.	0.	0.277778	
Time	FPS	Frame	0	33	40	-1	-1	2.43743	1.19655e-003	0.	-2.29625	33.9584	0.	1.63235e-002	0.999867	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	-1	-1	2.43638	3.34132e-004	0.	-2.29101	34.2359	0.	1.65967e-002	0.999862	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	-1	-1	2.43515	8.93641e-004	0.	-2.28493	34.5131	0.	1.71561e-002	0.999853	0.	0.	0.277778	
Time	FPS	Frame	0	34	41	-1	-1	2.4339	1.27822e-003	0.	-2.27916	34.7905	0.	1.75406e-002	0.999846	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	-1	-1	2.43285	3.47588e-004	0.	-2.2736	35.068	0.	1.78049e-002	0.999841	0.	0.	0.277778	
Time	FPS	Frame	0	35	42	-1	-1	2.4317	9.22606e-004	0.	-2.26715	35.3452	0.	1.83799e-002	0.999831	0.	0.	0.277778	
Time	FPS	Frame	0	35	42	-1	-1	2.43034	8.36647e-005	0.	-2.26095	35.6226	0.	1.87992e-002	0.999823	0.	0.	0.277778	
Time	FPS	Frame	0	36	42	-1	-1	2.42873	7.87737e-004	0.	-2.25389	35.8997	0.	1.95031e-002	0.99981	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	-1	-1	2.42725	1.26874e-003	0.	-2.24722	36.177	0.	1.9984e-002	0.9998	0.	0.	0.277778	
Time	FPS	Frame	0	37	43	-1	-1	2.42596	3.0325e-004	0.	-2.24073	36.4544	0.	2.03412e-002	0.999793	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	-1	-1	2.42451	9.85909e-004	0.	-2.2333	36.7315	0.	2.10237e-002	0.999779	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	-1	-1	2.42301	1.45182e-003	0.	-2.22625	37.0088	0.	2.14895e-002	0.999769	0.	0.	0.277778	
Time	FPS	Frame	0	38	44	-1	-1	2.42178	3.79264e-004	0.	-2.21945	37.2862	0.	2.18074e-002	0.999762	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	-1	2.4205	1.06037e-003	0.	-2.21161	37.5633	0.	2.24884e-002	0.999747	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	-1	2.41892	9.29295e-005	0.	-2.20408	37.8406	0.	2.29809e-002	0.999736	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	45	39	2.41717	9.18745e-004	0.	-2.19555	38.1175	0.	2.38065e-002	0.999717	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	2.41544	1.47811e-003	0.	-2.18747	38.3947	0.	2.43657e-002	0.999703	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	46	39	2.41404	3.23729e-004	0.	-2.17972	38.6721	0.	2.47445e-002	0.999694	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	2.41253	1.13044e-003	0.	-2.17074	38.949	0.	2.55509e-002	0.999674	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	2.41078	6.8708e-005	0.	-2.16222	39.2262	0.	2.60966e-002	0.999659	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	41	2.40889	9.85611e-004	0.	-2.15259	39.503	0.	2.70131e-002	0.999635	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	41	2.40691	5.05686e-005	0.	-2.14339	39.7801	0.	2.76637e-002	0.999617	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	48	41	2.40472	9.38028e-004	0.	-2.13313	40.0569	0.	2.86519e-002	0.999589	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	49	42	2.40264	1.62861e-003	0.	-2.12338	40.3339	0.	2.93422e-002	0.999569	0.	0.	0.277778	
Time	FPS	Frame	0	42	50	49	42	2.40098	3.24622e-004	0.	-2.11402	40.6111	0.	2.98047e-002	0.999556	0.	0.	0.277778	
Time	FPS	Frame	0	43	50	50	43	2.3991	1.2812e-003	0.	-2.10325	40.8879	0.	3.07609e-002	0.999527	0.	0.	0.277778	
Time	FPS	Frame	0	43	51	50	43	2.39706	6.94957e-005	0.	-2.09305	41.1649	0.	3.14007e-002	0.999507	0.	0.	0.277778	
Time	FPS	Frame	0	44	51	51	43	2.39483	1.14232e-003	0.	-2.08153	41.4416	0.	3.2473e-002	0.999473	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	51	44	2.39254	4.34314e-005	0.	-2.07056	41.7185	0.	3.32251e-002	0.999448	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	52	44	2.39	1.11287e-003	0.	-2.05833	41.995	0.	3.43808e-002	0.999409	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	52	45	2.38762	1.90128e-003	0.	-2.04673	42.2719	0.	3.51687e-002	0.999381	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	53	45	2.3856	4.43037e-004	0.	-2.03548	42.549	0.	3.57386e-002	0.999361	0.	0.	0.277778	
Time	FPS	Frame	0	46	53	53	45	2.38356	1.53131e-003	0.	-2.02273	42.8256	0.	3.68262e-002	0.999322	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	54	46	2.38125	1.27307e-004	0.	-2.01064	43.1025	0.	3.75438e-002	0.999295	0.	0.	0.277778	
Time	FPS	Frame	0	47	54	54	46	2.37885	1.35899e-003	0.	-1.99701	43.3789	0.	3.87746e-002	0.999248	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	55	47	2.37624	7.0509e-006	0.	-1.98403	43.6556	0.	3.96265e-002	0.999215	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	55	47	2.3735	1.34707e-003	0.	-1.96951	43.9319	0.	4.09795e-002	0.99916	0.	0.	0.277778	
Time	FPS	Frame	0	48	56	56	48	2.37067	3.4725e-005	0.	-1.95571	44.2085	0.	4.19153e-002	0.999121	0.	0.	0.277778	
Time	FPS	Frame	0	48	56	56	48	2.3677	1.3975e-003	0.	-1.94035	44.4847	0.	4.33462e-002	0.99906	0.	0.	0.277778	
Time	FPS	Frame	0	49	57	57	49	2.36482	7.70848e-005	0.	-1.92586	44.7613	0.	4.42923e-002	0.999019	0.	0.	0.277778	
Time	FPS	Frame	0	49	58	57	49	2.36163	1.43482e-003	0.	-1.90965	45.0374	0.	4.58027e-002	0.998951	0.	0.	0.277778	
Time	FPS	Frame	0	50	58	58	49	2.35855	7.47901e-005	0.	-1.89429	45.3138	0.	4.68218e-002	0.998903	0.	0.	0.277778	
Time	FPS	Frame	0	50	59	58	50	2.35523	1.48354e-003	0.	-1.87725	45.5898	0.	4.83783e-002	0.998829	0.	0.	0.277778	
Time	FPS	Frame	0	51	59	59	50	2.35195	6.19351e-005	0.	-1.86099	45.8662	0.	4.94708e-002	0.998776	0.	0.	0.277778	
Time	FPS	Frame	0	51	60	59	51	2.34839	1.59429e-003	0.	-1.84297	46.142	0.	5.11249e-002	0.998692	0.	0.	0.277778	
Time	FPS	Frame	0	52	60	60	51	2.34493	9.25484e-006	0.	-1.8258	46.4183	0.	5.22734e-002	0.998633	0.	0.	0.277778	
Time	FPS	Frame	0	52	61	60	52	2.34112	1.757e-003	0.	-1.80673	46.6939	0.	5.40371e-002	0.998539	0.	0.	0.277778	
Time	FPS	Frame	0	52	61	61	52	2.3375	7.79381e-005	0.	-1.78865	46.9701	0.	5.52276e-002	0.998474	0.	0.	0.277778	
Time	FPS	Frame	0	53	62	61	53	2.33353	1.92213e-003	0.	-1.76855	47.2456	0.	5.70688e-002	0.99837	0.	0.	0.277778	
Time	FPS	Frame	0	53	62	62	53	2.32995	8.76634e-005	0.	-1.74972	47.5218	0.	5.82253e-002	0.998303	0.	0.	0.277778	
Time	FPS	Frame	0	54	63	63	54	2.32581	2.03871e-003	0.	-1.72853	47.7972	0.	6.01729e-002	0.998188	0.	0.	0.277778	
Time	FPS	Frame	0	54	64	63	54	2.32204	1.42635e-004	0.	-1.70867	48.0732	0.	6.13929e-002	0.998114	0.	0.	0.277778	
Time	FPS	Frame	0	55	64	64	55	2.31793	2.12689e-003	0.	-1.68652	48.3484	0.	6.33733e-002	0.99799	0.	0.	0.277778	
Time	FPS	Frame	0	55	65	64	55	2.31392	1.82166e-004	0.	-1.66557	48.6243	0.	6.46726e-002	0.997907	0.	0.	0.277778	
Time	FPS	Frame	0	56	65	65	56	2.30971	2.26962e-003	0.	-1.64225	48.8994	0.	6.67555e-002	0.997769	0.	0.	0.277778	
Time	FPS	Frame	0	56	66	65	56	2.3055	2.55029e-004	0.	-1.6202	49.1752	0.	6.81186e-002	0.997677	0.	0.	0.277778	
Time	FPS	Frame	0	57	67	66	57	2.30124	2.43751e-003	0.	-1.59569	49.45	0.	7.02958e-002	0.997526	0.	0.	0.277778	
Time	FPS	Frame	0	58	67	67	57	2.29682	3.47614e-004	0.	-1.57251	49.7257	0.	7.17181e-002	0.997425	0.	0.	0.277778	
Time	FPS	Frame	0	58	68	67	58	2.29255	1.03224e-003	0.	-1.54676	50.0004	0.	7.39873e-002	0.997259	0.	0.	0.277778	
Time	FPS	Frame	0	59	68	68	58	2.28766	1.36039e-003	0.	-1.5201	50.2749	0.	7.63732e-002	0.997079	0.	0.	0.277778	
Time	FPS	Frame	0	59	69	68	59	2.28202	4.36123e-004	0.	-1.49376	50.5497	0.	7.83711e-002	0.996924	0.	0.	0.277778	
Time	FPS	Frame	0	60	70	69	59	2.27666	2.1912e-003	0.	-1.46529	50.8239	0.	8.09901e-002	0.996715	0.	0.	0.277778	
Time	FPS	Frame	0	60	70	70	60	2.27131	4.88061e-005	0.	-1.43818	51.0988	0.	8.27914e-002	0.996567	0.	0.	0.277778	
Time	FPS	Frame	0	61	71	70	60	2.26568	2.87034e-003	0.	-1.408	51.3726	0.	8.56029e-002	0.996329	0.	0.	0.277778	
Time	FPS	Frame	0	61	72	71	61	2.26049	4.46159e-004	0.	-1.37996	51.6476	0.	8.72712e-002	0.996185	0.	0.	0.277778	
Time	FPS	Frame	0	62	72	72	61	2.25545	1.08585e-003	0.	-1.3488	51.9214	0.	8.99818e-002	0.995943	0.	0.	0.277778	
Time	FPS	Frame	0	62	73	72	62	2.24953	1.86771e-003	0.	-1.31631	52.1948	0.	9.2923e-002	0.995673	0.	0.	0.277778	
Time	FPS	Frame	0	63	74	73	63	2.24274	1.56392e-004	0.	-1.28444	52.4688	0.	9.53017e-002	0.995448	0.	0.	0.277778	
Time	FPS	Frame	0	64	74	74	63	2.23638	3.06561e-003	0.	-1.2498	52.7417	0.	9.85085e-002	0.995136	0.	0.	0.277778	
Time	FPS	Frame	0	64	75	74	64	2.23014	5.43434e-004	0.	-1.21725	53.0159	0.	0.100549	0.994932	0.	0.	0.277778	
Time	FPS	Frame	0	65	76	75	64	2.22433	1.03536e-003	0.	-1.18134	53.2888	0.	0.103689	0.99461	0.	0.	0.277778	
Time	FPS	Frame	0	65	77	76	65	2.21753	2.41283e-003	0.	-1.14384	53.5612	0.	0.107118	0.994246	0.	0.	0.277778	
Time	FPS	Frame	0	66	77	77	66	2.21038	2.75241e-005	0.	-1.10786	53.8346	0.	0.10957	0.993979	0.	0.	0.277778	
Time	FPS	Frame	0	67	78	77	66	2.20331	1.3982e-003	0.	-1.06811	54.1065	0.	0.113248	0.993567	0.	0.	0.277778	
Time	FPS	Frame	0	67	79	78	67	2.19595	2.30837e-003	0.	-1.02734	54.3782	0.	0.11693	0.99314	0.	0.	0.277778	
Time	FPS	Frame	0	68	80	79	67	2.18799	1.00922e-004	0.	-0.987869	54.6508	0.	0.119699	0.99281	0.	0.	0.277778	
Time	FPS	Frame	0	68	80	80	68	2.18033	1.42085e-003	0.	-0.944664	54.922	0.	0.123644	0.992327	0.	0.	0.277778	
Time	FPS	Frame	0	69	81	80	69	2.17227	2.5904e-003	0.	-0.900289	55.1929	0.	0.127623	0.991823	0.	0.	0.277778	
Time	FPS	Frame	0	70	82	81	69	2.16387	1.171e-004	0.	-0.857528	55.465	0.	0.130528	0.991445	0.	0.	0.277778	
Time	FPS	Frame	0	70	83	82	70	2.15567	1.16142e-003	0.	-0.810747	55.7354	0.	0.134713	0.990885	0.	0.	0.277778	
Time	FPS	Frame	0	71	83	83	71	2.14695	2.44357e-003	0.	-0.762567	56.0054	0.	0.138999	0.990292	0.	0.	0.277778	
Time	FPS	Frame	0	72	84	83	71	2.13763	2.01872e-003	0.	-0.712883	56.2751	0.	0.143417	0.989662	0.	0.	0.277778	
Time	FPS	Frame	0	72	85	84	72	2.12753	6.15638e-005	0.	-0.664046	56.5455	0.	0.147012	0.989135	0.	0.	0.277778	
Time	FPS	Frame	0	73	86	85	72	2.11799	1.20735e-003	0.	-0.611672	56.8145	0.	0.151628	0.988438	0.	0.	0.277778	
Time	FPS	Frame	0	74	87	86	73	2.10781	2.31067e-003	0.	-0.557667	57.0831	0.	0.156392	0.987695	0.	0.	0.277778	
Time	FPS	Frame	0	74	88	87	74	2.09697	2.6762e-003	0.	-0.50196	57.3512	0.	0.161315	0.986903	0.	0.	0.277778	
Time	FPS	Frame	0	75	88	88	75	2.08627	4.38368e-004	0.	-0.447842	57.6205	0.	0.165058	0.986284	0.	0.	0.277778	
Time	FPS	Frame	0	76	89	88	75	2.07596	7.64497e-004	0.	-0.389922	57.8882	0.	0.169918	0.985458	0.	0.	0.277778	
Time	FPS	Frame	0	76	90	89	76	2.06439	1.65053e-003	0.	-0.329652	58.155	0.	0.175191	0.984534	0.	0.	0.277778	
Time	FPS	Frame	0	77	91	90	77	2.0521	3.89312e-003	0.	-0.267491	58.4213	0.	0.180646	0.983548	0.	0.	0.277778	
Time	FPS	Frame	0	78	92	91	77	2.04132	1.24021e-003	0.	-0.208334	58.6896	0.	0.184281	0.982874	0.	0.	0.277778	
Time	FPS	Frame	0	79	93	92	78	2.03095	2.0883e-004	0.	-0.145015	58.956	0.	0.189199	0.981939	0.	0.	0.277778	
Time	FPS	Frame	0	79	94	93	79	2.01823	8.61738e-004	0.	-7.82047e-002	59.2209	0.	0.194991	0.980805	0.	0.	0.277778	
Time	FPS	Frame	0	80	95	94	80	2.00477	1.40685e-003	0.	-9.33782e-003	59.4851	0.	0.200977	0.979596	0.	0.	0.277778	
Time	FPS	Frame	0	81	96	95	80	1.99054	1.85365e-003	0.	6.16486e-002	59.7485	0.	0.207163	0.978306	0.	0.	0.277778	
Time	FPS	Frame	0	82	97	96	81	1.97553	4.68046e-003	0.	0.134811	60.0112	0.	0.213551	0.976932	0.	0.	0.277778	
Time	FPS	Frame	0	82	98	97	82	1.96329	1.99202e-003	0.	0.204074	60.2768	0.	0.217626	0.976032	0.	0.	0.277778	
Time	FPS	Frame	0	83	99	98	83	1.95154	5.26705e-004	0.	0.277567	60.5402	0.	0.22298	0.974823	0.	0.	0.277778	
Time	FPS	Frame	0	84	100	99	84	1.93713	2.42398e-005	0.	0.355023	60.8016	0.	0.229364	0.973341	0.	0.	0.277778	
Time	FPS	Frame	0	85	101	100	84	1.92132	7.28749e-005	0.	0.435358	61.0619	0.	0.236221	0.971699	0.	0.	0.277778	
Time	FPS	Frame	0	86	102	101	85	1.90473	4.04172e-005	0.	0.518044	61.3212	0.	0.24328	0.969956	0.	0.	0.277778	
Time	FPS	Frame	0	86	103	102	86	1.88744	1.0922e-004	0.	0.603066	61.5796	0.	0.250515	0.968113	0.	0.	0.277778	
Time	FPS	Frame	0	87	104	103	87	1.86958	2.89282e-004	0.	0.690324	61.8372	0.	0.257865	0.966181	0.	0.	0.277778	
Time	FPS	Frame	0	88	105	104	88	1.85134	4.86379e-004	0.	0.779713	62.094	0.	0.265272	0.964174	0.	0.	0.277778	
Time	FPS	Frame	0	89	106	106	89	1.83272	6.69965e-004	0.	0.871244	62.35	0.	0.272737	0.962089	0.	0.	0.277778	
Time	FPS	Frame	0	90	107	107	90	1.8138	8.68139e-004	0.	0.96491	62.6052	0.	0.28025	0.959927	0.	0.	0.277778	
Time	FPS	Frame	0	91	109	108	90	1.7946	1.03973e-003	0.	1.0607	62.8596	0.	0.287802	0.95769	0.	0.	0.277778	
Time	FPS	Frame	0	92	110	109	91	1.77516	1.23626e-003	0.	1.15864	63.1131	0.	0.295399	0.955374	0.	0.	0.277778	
Time	FPS	Frame	0	92	111	110	92	1.75555	1.42387e-003	0.	1.25868	63.3657	0.	0.303018	0.952985	0.	0.	0.277778	
Time	FPS	Frame	0	93	112	111	93	1.73581	1.59684e-003	0.	1.36084	63.6174	0.	0.310657	0.950522	0.	0.	0.277778	
Time	FPS	Frame	0	94	113	113	94	1.716	1.77192e-003	0.	1.46507	63.8683	0.	0.318303	0.947989	0.	0.	0.277778	
Time	FPS	Frame	0	95	115	114	95	1.69612	1.95105e-003	0.	1.5714	64.1183	0.	0.325965	0.945382	0.	0.	0.277778	
Time	FPS	Frame	0	96	116	115	96	1.67629	2.13643e-003	0.	1.67977	64.3674	0.	0.33361	0.942711	0.	0.	0.277778	
Time	FPS	Frame	0	97	117	117	97	1.65654	2.265e-003	0.	1.79015	64.6156	0.	0.341234	0.939978	0.	0.	0.277778	
Time	FPS	Frame	0	98	118	118	98	1.63691	5.49793e-003	0.	1.90255	64.8629	0.	0.348842	0.937182	0.	0.	0.277778	
Time	FPS	Frame	0	99	120	119	99	1.61064	1.7201e-003	0.	2.02467	65.103	0.	0.359777	0.933038	0.	0.	0.277778	
Time	FPS	Frame	0	100	121	121	100	1.58427	8.9459e-004	0.	2.14704	65.3438	0.	0.369554	0.929209	0.	0.	0.277778	
Time	FPS	Frame	0	101	122	122	101	1.56046	2.37965e-003	0.	2.2695	65.5854	0.	0.378219	0.925716	0.	0.	0.277778	
Time	FPS	Frame	0	102	124	123	102	1.5392	2.89849e-003	0.	2.39206	65.8276	0.	0.38591	0.922536	0.	0.	0.277778	
Time	FPS	Frame	0	103	125	125	103	1.51907	3.13834e-003	0.	2.51587	66.0695	0.	0.393231	0.91944	0.	0.	0.277778	
Time	FPS	Frame	0	104	126	126	105	1.49965	4.32356e-003	0.	2.64122	66.3108	0.	0.400362	0.916357	0.	0.	0.277778	
Time	FPS	Frame	0	105	128	128	106	1.47275	1.0515e-004	0.	2.77647	66.5438	0.	0.411043	0.911616	0.	0.	0.277778	
Time	FPS	Frame	0	107	129	129	107	1.44763	2.43525e-003	0.	2.91078	66.7786	0.	0.420035	0.907508	0.	0.	0.277778	
Time	FPS	Frame	0	108	131	130	108	1.42718	3.88803e-003	0.	3.04357	67.0156	0.	0.427259	0.904129	0.	0.	0.277778	
Time	FPS	Frame	0	109	132	132	109	1.40031	4.04138e-004	0.	3.18471	67.2454	0.	0.437376	0.899279	0.	0.	0.277778	
Time	FPS	Frame	0	110	133	133	110	1.37693	2.67324e-003	0.	3.32408	67.4779	0.	0.445465	0.895299	0.	0.	0.277778	
Time	FPS	Frame	0	111	135	135	112	1.35783	2.97733e-003	0.	3.46218	67.7124	0.	0.451987	0.892024	0.	0.	0.277778	
Time	FPS	Frame	0	112	136	136	113	1.33542	1.19897e-004	0.	3.60577	67.9421	0.	0.460215	0.887807	0.	0.	0.277778	
Time	FPS	Frame	0	114	138	138	114	1.31437	2.27347e-003	0.	3.74929	68.1728	0.	0.467403	0.884044	0.	0.	0.277778	
Time	FPS	Frame	0	115	139	139	115	1.29767	2.49035e-003	0.	3.89138	68.4057	0.	0.473038	0.881042	0.	0.	0.277778	
Time	FPS	Frame	0	116	141	141	117	1.27998	2.934e-004	0.	4.03686	68.6356	0.	0.479534	0.877523	0.	0.	0.277778	
Time	FPS	Frame	0	117	142	142	118	1.26262	3.07607e-003	0.	4.18289	68.8657	0.	0.485472	0.874252	0.	0.	0.277778	
Time	FPS	Frame	0	119	144	144	119	1.24765	1.21173e-003	0.	4.32941	69.096	0.	0.490893	0.87122	0.	0.	0.277778	
Time	FPS	Frame	0	120	145	145	121	1.23446	3.42658e-005	0.	4.47549	69.3274	0.	0.495425	0.868651	0.	0.	0.277778	
Time	FPS	Frame	0	121	147	147	122	1.224	3.00936e-003	0.	4.62086	69.5602	0.	0.499044	0.866577	0.	0.	0.277778	
Time	FPS	Frame	0	123	148	148	123	1.21887	3.47761e-003	0.	4.76426	69.7956	0.	0.50128	0.865285	0.	0.	0.277778	
Time	FPS	Frame	0	124	150	150	125	1.21763	7.6175e-003	0.	4.90529	70.034	0.	0.502116	0.8648	0.	0.	0.277778	
Time	FPS	Frame	0	126	151	152	126	1.21476	7.54529e-003	0.	5.04867	70.2698	0.	0.503945	0.863736	0.	0.	0.277778	
Time	FPS	Frame	0	127	153	153	128	1.21157	8.37145e-003	0.	5.19251	70.5054	0.	0.505754	0.862678	0.	0.	0.277778	
Time	FPS	Frame	0	128	154	155	129	1.20814	7.06701e-003	0.	5.33726	70.7403	0.	0.507759	0.861499	0.	0.	0.277778	
Time	FPS	Frame	0	130	156	156	131	1.20506	5.87825e-003	0.	5.4819	70.9755	0.	0.509449	0.860501	0.	0.	0.277778	
Time	FPS	Frame	0	131	157	158	132	1.20251	4.21529e-003	0.	5.62639	71.2112	0.	0.510853	0.859668	0.	0.	0.277778	
Time	FPS	Frame	0	133	159	159	133	1.20061	3.07277e-003	0.	5.77043	71.4475	0.	0.511859	0.859069	0.	0.	0.277778	
Time	FPS	Frame	0	134	161	161	135	1.19922	2.21808e-003	0.	5.91417	71.6844	0.	0.512593	0.858632	0.	0.	0.277778	
Time	FPS	Frame	0	136	162	162	136	1.19821	1.58397e-003	0.	6.05768	71.9216	0.	0.513121	0.858316	0.	0.	0.277778	
Time	FPS	Frame	0	137	164	164	138	1.1975	1.16195e-003	0.	6.20101	72.1591	0.	0.513499	0.85809	0.	0.	0.277778	
Time	FPS	Frame	0	139	165	165	139	1.19698	8.40334e-004	0.	6.34424	72.3968	0.	0.513776	0.857924	0.	0.	0.277778	
Time	FPS	Frame	0	141	167	167	141	1.1966	6.10343e-004	0.	6.48738	72.6346	0.	0.513976	0.857804	0.	0.	0.277778	
Time	FPS	Frame	0	142	168	168	143	1.19632	4.58209e-004	0.	6.63046	72.8726	0.	0.514122	0.857717	0.	0.	0.277778	
Time	FPS	Frame	0	144	170	170	144	1.19611	3.11233e-004	0.	6.7735	73.1106	0.	0.514231	0.857652	0.	0.	0.277778	
Time	FPS	Frame	0	145	171	172	146	1.19597	2.46765e-004	0.	6.9165	73.3486	0.	0.514305	0.857607	0.	0.	0.277778	
Time	FPS	Frame	0	147	173	173	147	1.19586	1.33105e-004	0.	7.05948	73.5867	0.	0.514364	0.857572	0.	0.	0.277778	
Time	FPS	Frame	0	148	175	175	149	1.19579	1.2384e-004	0.	7.20243	73.8248	0.	0.514395	0.857553	0.	0.	0.277778	
Time	FPS	Frame	0	150	176	176	150	1.19574	8.60051e-005	0.	7.34538	74.063	0.	0.514425	0.857535	0.	0.	0.277778	
Time	FPS	Frame	0	151	178	178	152	1.1957	5.86797e-005	0.	7.48832	74.3011	0.	0.514445	0.857523	0.	0.	0.277778	
Time	FPS	Frame	0	153	179	179	153	1.19567	3.82577e-005	0.	7.63125	74.5393	0.	0.514459	0.857515	0.	0.	0.277778	
Time	FPS	Frame	0	154	181	181	155	1.19565	3.17526e-005	0.	7.77418	74.7775	0.	0.514469	0.857509	0.	0.	0.277778	
Time	FPS	Frame	0	156	182	182	156	1.19564	1.19403e-005	0.	7.9171	75.0157	0.	0.514476	0.857505	0.	0.	0.277778	
Time	FPS	Frame	0	158	184	184	158	1.19563	2.21191e-006	0.	8.06002	75.2538	0.	0.514479	0.857503	0.	0.	0.277778	
Time	FPS	Frame	0	159	185	185	159	1.19563	4.09867e-005	0.	8.20293	75.492	0.	0.514479	0.857503	0.	0.	0.277778	
Time	FPS	Frame	0	161	187	187	161	1.19562	2.84564e-005	0.	8.34586	75.7302	0.	0.514489	0.857497	0.	0.	0.277778	
Time	FPS	Frame	0	162	189	189	162	1.1956	1.54023e-005	0.	8.48879	75.9684	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	164	190	190	164	1.1956	6.27999e-006	0.	8.63169	76.2066	0.	0.514492	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	165	192	192	165	1.19561	7.60158e-006	0.	8.77461	76.4448	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	167	193	193	167	1.19561	1.00701e-005	0.	8.91752	76.683	0.	0.514492	0.857495	0.	0.	0.277778	
Time	FPS	Frame	0	168	195	195	169	1.19561	1.81468e-005	0.	9.06042	76.9212	0.	0.51449	0.857497	0.	0.	0.277778	
Time	FPS	Frame	0	170	196	196	170	1.19561	2.11344e-006	0.	9.20335	77.1593	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	172	198	198	172	1.19561	3.81647e-006	0.	9.34626	77.3975	0.	0.514494	0.857494	0.	0.	0.277778	
Time	FPS	Frame	0	173	199	199	173	1.1956	6.87859e-006	0.	9.48918	77.6357	0.	0.514495	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	175	201	201	175	1.1956	1.06931e-005	0.	9.6321	77.8739	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	176	203	203	176	1.19559	5.43269e-006	0.	9.77502	78.1121	0.	0.5145	0.857491	0.	0.	0.277778	
Time	FPS	Frame	0	178	204	204	178	1.19559	1.23359e-005	0.	9.91794	78.3503	0.	0.514501	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	179	206	206	179	1.19559	9.37945e-007	0.	10.0608	78.5885	0.	0.514498	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	181	207	207	181	1.19559	8.23478e-006	0.	10.2038	78.8267	0.	0.514498	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	182	209	209	182	1.19559	1.14572e-005	0.	10.3467	79.0649	0.	0.5145	0.85749	0.	0.	0.277778	
Time	FPS	Frame	0	184	210	210	184	1.19559	4.15267e-006	0.	10.4896	79.3031	0.	0.514497	0.857492	0.	0.	0.277778	
Time	FPS	Frame	0	186	212	212	186	1.19559	1.02834e-005	0.	10.6325	79.5412	0.	0.514496	0.857493	0.	0.	0.277778	
Time	FPS	Frame	0	187	213	213	187	1.19559	1.45577e-005	0.	10.7754	79.7794	0.	0.514499	0.857491	0.	0.	0.277778	
