Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	356	382	382	356	2.49084	3.23861e-002	0.	29.4038	103.626	0.	0.565232	0.824932	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	383	357	2.50198	3.00757e-002	0.	29.5017	103.758	0.	0.567133	0.823626	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	384	358	2.51346	2.77469e-002	0.	29.6004	103.89	0.	0.569317	0.822118	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	359	2.52545	2.5452e-002	0.	29.7	104.021	0.	0.571778	0.820408	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	360	2.53814	2.33362e-002	0.	29.8007	104.15	0.	0.574578	0.81845	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	386	361	2.55128	2.11785e-002	0.	29.9023	104.279	0.	0.577612	0.816312	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	387	362	2.56509	1.9157e-002	0.	30.0049	104.406	0.	0.580951	0.813939	0.	0.	0.166667	
Time	FPS	Frame	0	362	388	388	363	2.5793	1.71412e-002	0.	30.1085	104.532	0.	0.584498	0.811395	0.	0.	0.166667	
Time	FPS	Frame	0	363	389	389	364	2.59392	1.51361e-002	0.	30.2131	104.657	0.	0.588247	0.808681	0.	0.	0.166667	
Time	FPS	Frame	0	364	390	389	365	2.60916	1.32282e-002	0.	30.3187	104.781	0.	0.592259	0.805748	0.	0.	0.166667	
Time	FPS	Frame	0	365	391	390	366	2.62478	1.84333e-002	0.	30.4253	104.904	0.	0.596445	0.802654	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	391	366	2.63847	1.56283e-002	0.	30.5311	105.029	0.	0.599851	0.800111	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	392	367	2.65226	1.31055e-002	0.	30.6382	105.152	0.	0.603631	0.797264	0.	0.	0.166667	
Time	FPS	Frame	0	368	393	392	368	2.66659	1.06725e-002	0.	30.7464	105.273	0.	0.607668	0.794191	0.	0.	0.166667	
Time	FPS	Frame	0	369	394	393	369	2.68143	8.45571e-003	0.	30.8556	105.394	0.	0.611943	0.790902	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	394	370	2.69695	6.3709e-003	0.	30.966	105.513	0.	0.616486	0.787366	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	395	371	2.7129	4.53415e-003	0.	31.0775	105.631	0.	0.621206	0.783647	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	395	372	2.72924	1.07489e-002	0.	31.19	105.747	0.	0.626064	0.779772	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	396	373	2.74375	7.64737e-003	0.	31.3015	105.866	0.	0.630014	0.776584	0.	0.	0.166667	
Time	FPS	Frame	0	373	397	397	374	2.75789	5.06583e-003	0.	31.4144	105.983	0.	0.634345	0.77305	0.	0.	0.166667	
Time	FPS	Frame	0	374	398	398	375	2.77265	2.72141e-003	0.	31.5284	106.098	0.	0.638915	0.769277	0.	0.	0.166667	
Time	FPS	Frame	0	375	399	398	376	2.78817	6.6665e-004	0.	31.6437	106.212	0.	0.643749	0.765237	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	2.80419	7.20392e-003	0.	31.7599	106.325	0.	0.648738	0.761012	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	400	377	2.81878	4.03981e-003	0.	31.8753	106.44	0.	0.652791	0.757538	0.	0.	0.166667	
Time	FPS	Frame	0	378	401	400	378	2.8323	1.32926e-003	0.	31.9919	106.553	0.	0.657157	0.753754	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	379	2.84676	1.0435e-003	0.	32.1097	106.664	0.	0.661827	0.749656	0.	0.	0.166667	
Time	FPS	Frame	0	379	402	402	380	2.86098	5.11374e-003	0.	32.2281	106.775	0.	0.666431	0.745567	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	2.87532	1.90566e-003	0.	32.3461	106.887	0.	0.670429	0.741973	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	2.8883	8.42696e-004	0.	32.4655	106.996	0.	0.674796	0.738005	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	2.90135	3.47821e-003	0.	32.5856	107.106	0.	0.679196	0.733957	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	383	2.913	1.96229e-003	0.	32.7057	107.215	0.	0.683179	0.730251	0.	0.	0.166667	
Time	FPS	Frame	1	384	405	405	384	2.92741	1.15237e-003	0.	32.8265	107.324	0.	0.68726	0.726412	0.	0.	0.166667	
Time	FPS	Frame	1	384	405	405	384	2.93835	4.56965e-003	0.	32.8349	107.313	0.	0.691405	0.722467	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.9395	5.05397e-003	0.	32.8373	107.314	0.	0.691755	0.722132	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94063	5.52887e-003	0.	32.8398	107.315	0.	0.692098	0.721804	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94174	5.99453e-003	0.	32.8422	107.316	0.	0.692434	0.721481	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94283	6.45114e-003	0.	32.8446	107.317	0.	0.692763	0.721165	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94389	6.89887e-003	0.	32.847	107.318	0.	0.693086	0.720855	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94494	7.3379e-003	0.	32.8495	107.319	0.	0.693403	0.72055	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94597	7.76839e-003	0.	32.8519	107.32	0.	0.693713	0.720252	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94699	8.19051e-003	0.	32.8543	107.321	0.	0.694017	0.719959	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94798	8.60442e-003	0.	32.8566	107.322	0.	0.694315	0.719672	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94896	9.01028e-003	0.	32.859	107.323	0.	0.694607	0.71939	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	384	2.94991	9.40825e-003	0.	32.8614	107.324	0.	0.694893	0.719113	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95085	9.79848e-003	0.	32.8637	107.325	0.	0.695173	0.718842	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95178	1.01811e-002	0.	32.8661	107.326	0.	0.695448	0.718576	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95269	1.05563e-002	0.	32.8684	107.328	0.	0.695718	0.718315	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95358	1.09242e-002	0.	32.8708	107.329	0.	0.695982	0.718059	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95445	1.1285e-002	0.	32.8731	107.33	0.	0.696241	0.717808	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95531	1.16387e-002	0.	32.8754	107.331	0.	0.696495	0.717562	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95616	1.19856e-002	0.	32.8777	107.332	0.	0.696744	0.71732	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95699	1.23257e-002	0.	32.88	107.334	0.	0.696988	0.717083	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.9578	1.26592e-002	0.	32.8824	107.335	0.	0.697227	0.71685	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95861	1.29862e-002	0.	32.8846	107.336	0.	0.697461	0.716622	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.95939	1.33069e-002	0.	32.8869	107.337	0.	0.697691	0.716399	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96016	1.36213e-002	0.	32.8892	107.339	0.	0.697916	0.716179	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96092	1.39296e-002	0.	32.8915	107.34	0.	0.698137	0.715964	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96167	1.4232e-002	0.	32.8938	107.341	0.	0.698354	0.715753	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.9624	1.45284e-002	0.	32.896	107.343	0.	0.698566	0.715546	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96312	1.48191e-002	0.	32.8983	107.344	0.	0.698774	0.715343	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96383	1.51041e-002	0.	32.9005	107.345	0.	0.698978	0.715144	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96453	1.53836e-002	0.	32.9028	107.347	0.	0.699177	0.714948	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96521	7.0665e-003	0.	32.905	107.348	0.	0.699373	0.714757	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96496	7.50044e-003	0.	32.9074	107.349	0.	0.699683	0.714453	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96598	7.92594e-003	0.	32.9098	107.35	0.	0.699987	0.714155	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96698	8.34317e-003	0.	32.9122	107.351	0.	0.700285	0.713863	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96797	8.75229e-003	0.	32.9146	107.352	0.	0.700577	0.713577	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96893	9.15345e-003	0.	32.917	107.353	0.	0.700863	0.713296	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.96988	9.54681e-003	0.	32.9194	107.354	0.	0.701144	0.71302	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.97081	9.93252e-003	0.	32.9217	107.355	0.	0.701419	0.712749	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.97172	1.03107e-002	0.	32.9241	107.356	0.	0.701688	0.712484	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.97262	1.06816e-002	0.	32.9264	107.358	0.	0.701953	0.712224	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.9735	1.10452e-002	0.	32.9288	107.359	0.	0.702212	0.711968	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.97437	1.14018e-002	0.	32.9311	107.36	0.	0.702465	0.711718	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.97522	1.17515e-002	0.	32.9335	107.361	0.	0.702714	0.711472	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.97606	1.20943e-002	0.	32.9358	107.362	0.	0.702958	0.711231	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.97688	1.24305e-002	0.	32.9381	107.364	0.	0.703197	0.710995	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.97768	1.27601e-002	0.	32.9404	107.365	0.	0.703431	0.710763	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	405	385	2.97848	1.30834e-002	0.	32.9427	107.366	0.	0.703661	0.710536	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.97926	1.34003e-002	0.	32.945	107.367	0.	0.703886	0.710313	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.98002	1.37111e-002	0.	32.9473	107.369	0.	0.704107	0.710094	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.98077	1.40158e-002	0.	32.9496	107.37	0.	0.704323	0.709879	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.98151	1.43146e-002	0.	32.9518	107.371	0.	0.704535	0.709669	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.98295	1.48949e-002	0.	32.9564	107.374	0.	0.704947	0.70926	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.98365	1.51767e-002	0.	32.9586	107.375	0.	0.705147	0.709061	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.98434	1.54529e-002	0.	32.9609	107.376	0.	0.705343	0.708866	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.98501	1.57238e-002	0.	32.9631	107.378	0.	0.705535	0.708675	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.98568	1.59894e-002	0.	32.9654	107.379	0.	0.705723	0.708488	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	405	406	385	2.98633	1.62498e-002	0.	32.9676	107.381	0.	0.705908	0.708304	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	-1	406	385	2.98697	1.65052e-002	0.	32.9698	107.382	0.	0.706088	0.708124	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	-1	406	385	2.98761	1.67556e-002	0.	32.9721	107.383	0.	0.706266	0.707947	0.	0.	2.77778e-003	
Time	FPS	Frame	1	384	-1	406	385	2.98823	1.70012e-002	0.	32.9743	107.385	0.	0.706439	0.707773	0.	0.	2.77778e-003	

