Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	175	200	203	175	0.877789	3.00718e-002	0.	159.763	169.394	0.	8.83251e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	175	200	203	176	0.905117	4.5562e-002	0.	159.733	169.495	0.	-3.53011e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	176	201	204	176	0.931978	3.31993e-002	0.	159.702	169.595	0.	-1.58922e-002	0.999874	0.	0.	0.111111	
Time	FPS	Frame	0	176	202	204	176	0.958988	4.84384e-002	0.	159.671	169.695	0.	-2.82519e-002	0.999601	0.	0.	0.111111	
Time	FPS	Frame	0	177	202	205	177	0.984266	6.36181e-002	0.	159.637	169.794	0.	-4.06072e-002	0.999175	0.	0.	0.111111	
Time	FPS	Frame	0	178	203	206	177	1.00942	5.12554e-002	0.	159.603	169.894	0.	-5.29563e-002	0.998597	0.	0.	0.111111	
Time	FPS	Frame	0	178	204	206	178	1.0346	6.63652e-002	0.	159.567	169.992	0.	-6.52974e-002	0.997866	0.	0.	0.111111	
Time	FPS	Frame	0	179	205	207	178	1.058	8.11501e-002	0.	159.53	170.09	0.	-7.76284e-002	0.996982	0.	0.	0.111111	
Time	FPS	Frame	0	179	205	208	179	1.08114	6.87873e-002	0.	159.492	170.188	0.	-8.99476e-002	0.995946	0.	0.	0.111111	
Time	FPS	Frame	0	180	206	208	179	1.10453	8.33233e-002	0.	159.453	170.285	0.	-0.102253	0.994758	0.	0.	0.111111	
Time	FPS	Frame	0	180	207	209	180	1.12584	7.09606e-002	0.	159.413	170.382	0.	-0.114543	0.993418	0.	0.	0.111111	
Time	FPS	Frame	0	181	207	210	180	1.14901	8.48159e-002	0.	159.371	170.479	0.	-0.126815	0.991926	0.	0.	0.111111	
Time	FPS	Frame	0	181	208	210	181	1.16858	9.84701e-002	0.	159.328	170.574	0.	-0.139068	0.990283	0.	0.	0.111111	
Time	FPS	Frame	0	182	209	211	181	1.1878	8.61073e-002	0.	159.284	170.67	0.	-0.1513	0.988488	0.	0.	0.111111	
Time	FPS	Frame	0	182	210	212	182	1.20942	9.88766e-002	0.	159.239	170.764	0.	-0.163508	0.986542	0.	0.	0.111111	
Time	FPS	Frame	0	183	210	212	182	1.22702	0.111208	0.	159.193	170.858	0.	-0.175692	0.984445	0.	0.	0.111111	
Time	FPS	Frame	0	184	211	213	183	1.24432	9.88454e-002	0.	159.145	170.952	0.	-0.187849	0.982198	0.	0.	0.111111	
Time	FPS	Frame	0	184	212	213	183	1.26462	0.110443	0.	159.096	171.045	0.	-0.199977	0.979801	0.	0.	0.111111	
Time	FPS	Frame	0	185	212	214	184	1.28047	0.12109	0.	159.046	171.137	0.	-0.212074	0.977254	0.	0.	0.111111	
Time	FPS	Frame	0	185	213	215	184	1.2962	0.108727	0.	158.996	171.229	0.	-0.224139	0.974557	0.	0.	0.111111	
Time	FPS	Frame	0	186	214	215	185	1.31549	0.118809	0.	158.943	171.32	0.	-0.23617	0.971712	0.	0.	0.111111	
Time	FPS	Frame	0	187	214	216	185	1.33001	0.127873	0.	158.89	171.41	0.	-0.248165	0.968718	0.	0.	0.111111	
Time	FPS	Frame	0	187	215	216	186	1.34457	0.11551	0.	158.836	171.5	0.	-0.260121	0.965576	0.	0.	0.111111	
Time	FPS	Frame	0	188	216	217	186	1.36316	0.123507	0.	158.78	171.589	0.	-0.272038	0.962286	0.	0.	0.111111	
Time	FPS	Frame	0	188	216	218	187	1.37697	0.111145	0.	158.724	171.677	0.	-0.283914	0.95885	0.	0.	0.111111	
Time	FPS	Frame	0	189	217	218	188	1.396	0.118267	0.	158.666	171.765	0.	-0.295746	0.955267	0.	0.	0.111111	
Time	FPS	Frame	0	190	218	219	188	1.40927	0.124478	0.	158.608	171.852	0.	-0.307533	0.951538	0.	0.	0.111111	
Time	FPS	Frame	0	190	218	219	189	1.42287	0.112115	0.	158.548	171.938	0.	-0.319272	0.947663	0.	0.	0.111111	
Time	FPS	Frame	0	191	219	220	189	1.44181	0.117442	0.	158.487	172.024	0.	-0.330963	0.943644	0.	0.	0.111111	
Time	FPS	Frame	0	192	220	220	190	1.45523	0.121676	0.	158.425	172.108	0.	-0.342604	0.93948	0.	0.	0.111111	
Time	FPS	Frame	0	192	220	221	190	1.46923	0.109314	0.	158.362	172.192	0.	-0.354192	0.935173	0.	0.	0.111111	
Time	FPS	Frame	0	193	221	222	191	1.48845	0.112244	0.	158.298	172.275	0.	-0.365726	0.930723	0.	0.	0.111111	
Time	FPS	Frame	0	194	221	222	191	1.50283	0.114538	0.	158.233	172.358	0.	-0.377204	0.92613	0.	0.	0.111111	
Time	FPS	Frame	0	194	222	223	192	1.51784	0.102176	0.	158.167	172.439	0.	-0.388624	0.921396	0.	0.	0.111111	
Time	FPS	Frame	0	195	223	223	193	1.5378	0.103171	0.	158.1	172.52	0.	-0.399985	0.916522	0.	0.	0.111111	
Time	FPS	Frame	0	195	223	224	193	1.55358	9.08078e-002	0.	158.032	172.6	0.	-0.411285	0.911507	0.	0.	0.111111	
Time	FPS	Frame	0	196	224	224	194	1.57471	9.10842e-002	0.	157.963	172.679	0.	-0.422522	0.906353	0.	0.	0.111111	
Time	FPS	Frame	0	197	225	225	194	1.59128	9.01392e-002	0.	157.893	172.757	0.	-0.433695	0.90106	0.	0.	0.111111	
Time	FPS	Frame	0	197	225	225	195	1.60898	7.77765e-002	0.	157.822	172.834	0.	-0.444801	0.89563	0.	0.	0.111111	
Time	FPS	Frame	0	198	226	226	196	1.63145	7.55703e-002	0.	157.751	172.911	0.	-0.455839	0.890062	0.	0.	0.111111	
Time	FPS	Frame	0	199	226	226	196	1.65054	7.2835e-002	0.	157.678	172.986	0.	-0.466807	0.884359	0.	0.	0.111111	
Time	FPS	Frame	0	199	227	227	197	1.67066	6.04723e-002	0.	157.604	173.061	0.	-0.477705	0.878521	0.	0.	0.111111	
Time	FPS	Frame	0	200	228	227	197	1.69489	5.62342e-002	0.	157.529	173.135	0.	-0.488529	0.872548	0.	0.	0.111111	
Time	FPS	Frame	0	201	228	228	198	1.7168	4.38714e-002	0.	157.454	173.208	0.	-0.499278	0.866442	0.	0.	0.111111	
Time	FPS	Frame	0	201	229	228	199	1.74273	3.91132e-002	0.	157.377	173.279	0.	-0.509951	0.860203	0.	0.	0.111111	
Time	FPS	Frame	0	202	229	229	199	1.76626	3.30823e-002	0.	157.3	173.35	0.	-0.520547	0.853833	0.	0.	0.111111	
Time	FPS	Frame	0	203	230	229	200	1.7913	2.07195e-002	0.	157.222	173.42	0.	-0.531062	0.847333	0.	0.	0.111111	
Time	FPS	Frame	0	204	230	230	200	1.81957	1.39601e-002	0.	157.143	173.489	0.	-0.541497	0.840703	0.	0.	0.111111	
Time	FPS	Frame	0	204	231	230	201	1.84658	1.59736e-003	0.	157.063	173.557	0.	-0.551849	0.833944	0.	0.	0.111111	
Time	FPS	Frame	0	205	231	231	202	1.84531	6.48287e-003	0.	157.003	173.65	0.	-0.55148	0.834188	0.	0.	0.111111	
Time	FPS	Frame	0	206	232	231	202	1.84278	1.00789e-002	0.	156.942	173.743	0.	-0.551448	0.834209	0.	0.	0.111111	
Time	FPS	Frame	0	206	233	232	203	1.83954	1.0473e-002	0.	156.881	173.836	0.	-0.551119	0.834426	0.	0.	0.111111	
Time	FPS	Frame	0	207	233	233	204	1.83727	1.36461e-002	0.	156.821	173.929	0.	-0.550741	0.834676	0.	0.	0.111111	
Time	FPS	Frame	0	207	234	233	205	1.83285	1.61744e-002	0.	156.762	174.022	0.	-0.550093	0.835104	0.	0.	0.111111	
Time	FPS	Frame	0	208	234	234	205	1.82819	1.71275e-002	0.	156.703	174.115	0.	-0.549296	0.835628	0.	0.	0.111111	
Time	FPS	Frame	0	209	235	234	206	1.85682	5.74562e-003	0.	156.623	174.183	0.	-0.559582	0.828775	0.	0.	0.111111	
Time	FPS	Frame	0	209	235	235	207	1.85476	6.19551e-003	0.	156.562	174.275	0.	-0.559209	0.829027	0.	0.	0.111111	
Time	FPS	Frame	0	210	236	235	207	1.8528	6.69465e-003	0.	156.501	174.368	0.	-0.558781	0.829315	0.	0.	0.111111	
Time	FPS	Frame	0	211	236	236	208	1.8507	6.60837e-003	0.	156.44	174.46	0.	-0.558319	0.829626	0.	0.	0.111111	
Time	FPS	Frame	0	211	237	236	209	1.84846	7.29502e-003	0.	156.38	174.553	0.	-0.557749	0.830009	0.	0.	0.111111	
Time	FPS	Frame	0	212	238	237	210	1.84627	6.12762e-003	0.	156.319	174.645	0.	-0.557283	0.830323	0.	0.	0.111111	
Time	FPS	Frame	0	213	238	237	210	1.84409	4.41309e-003	0.	156.26	174.738	0.	-0.556589	0.830788	0.	0.	0.111111	
Time	FPS	Frame	0	213	239	238	211	1.84125	5.608e-003	0.	156.201	174.831	0.	-0.555596	0.831453	0.	0.	0.111111	
Time	FPS	Frame	0	214	239	239	212	1.83816	3.4932e-003	0.	156.141	174.924	0.	-0.554758	0.832011	0.	0.	0.111111	
Time	FPS	Frame	0	215	240	239	213	1.8351	4.9043e-003	0.	156.083	175.018	0.	-0.553584	0.832793	0.	0.	0.111111	
Time	FPS	Frame	0	215	240	240	213	1.83179	2.25655e-003	0.	156.025	175.111	0.	-0.552648	0.833415	0.	0.	0.111111	
Time	FPS	Frame	0	216	241	240	214	1.82853	3.83976e-007	0.	155.967	175.205	0.	-0.551273	0.834325	0.	0.	0.111111	
Time	FPS	Frame	0	217	241	241	215	1.82412	2.08931e-003	0.	155.911	175.299	0.	-0.549529	0.835475	0.	0.	0.111111	
Time	FPS	Frame	0	217	242	241	215	1.81987	2.07148e-005	0.	155.855	175.392	0.	-0.548162	0.836372	0.	0.	0.111111	
Time	FPS	Frame	0	218	242	242	216	1.8156	2.0262e-003	0.	155.799	175.487	0.	-0.546449	0.837493	0.	0.	0.111111	
Time	FPS	Frame	0	218	243	242	217	1.81139	2.27978e-004	0.	155.742	175.581	0.	-0.545091	0.838377	0.	0.	0.111111	
Time	FPS	Frame	0	219	243	243	218	1.80734	1.7717e-003	0.	155.687	175.675	0.	-0.543414	0.839465	0.	0.	0.111111	
Time	FPS	Frame	0	220	244	243	218	1.80315	3.77815e-004	0.	155.63	175.769	0.	-0.542049	0.840347	0.	0.	0.111111	
Time	FPS	Frame	0	220	244	244	219	1.79926	1.95269e-003	0.	155.575	175.864	0.	-0.540404	0.841406	0.	0.	0.111111	
Time	FPS	Frame	0	221	245	244	220	1.79524	3.4097e-005	0.	155.52	175.959	0.	-0.538789	0.842441	0.	0.	0.111111	
Time	FPS	Frame	0	222	245	245	220	1.79051	1.85444e-003	0.	155.465	176.054	0.	-0.537167	0.843476	0.	0.	0.111111	
Time	FPS	Frame	0	222	246	245	221	1.78664	2.77302e-005	0.	155.41	176.148	0.	-0.535578	0.844486	0.	0.	0.111111	
Time	FPS	Frame	0	223	246	246	222	1.782	1.59133e-003	0.	155.355	176.243	0.	-0.533987	0.845492	0.	0.	0.111111	
Time	FPS	Frame	0	223	247	246	222	1.77824	2.38461e-004	0.	155.301	176.338	0.	-0.532439	0.846468	0.	0.	0.111111	
Time	FPS	Frame	0	224	247	247	223	1.77382	1.55949e-003	0.	155.246	176.433	0.	-0.530927	0.847418	0.	0.	0.111111	
Time	FPS	Frame	0	225	248	247	224	1.77015	2.45056e-004	0.	155.192	176.529	0.	-0.529396	0.848375	0.	0.	0.111111	
Time	FPS	Frame	0	225	248	248	224	1.76588	1.54561e-003	0.	155.137	176.624	0.	-0.527931	0.849287	0.	0.	0.111111	
Time	FPS	Frame	0	226	249	248	225	1.76238	3.21749e-003	0.	155.083	176.719	0.	-0.52645	0.850206	0.	0.	0.111111	
Time	FPS	Frame	0	226	249	249	226	1.75877	1.50633e-003	0.	155.029	176.815	0.	-0.524994	0.851106	0.	0.	0.111111	
Time	FPS	Frame	0	227	250	249	226	1.7547	3.33926e-003	0.	154.975	176.91	0.	-0.523526	0.852009	0.	0.	0.111111	
Time	FPS	Frame	0	227	250	250	227	1.75133	1.70535e-003	0.	154.921	177.006	0.	-0.522134	0.852864	0.	0.	0.111111	
Time	FPS	Frame	0	228	250	250	227	1.74746	3.21256e-003	0.	154.867	177.102	0.	-0.520728	0.853722	0.	0.	0.111111	
Time	FPS	Frame	0	229	251	251	228	1.74405	1.57843e-003	0.	154.813	177.197	0.	-0.519333	0.854572	0.	0.	0.111111	
Time	FPS	Frame	0	229	251	251	229	1.74017	3.42582e-003	0.	154.76	177.293	0.	-0.517923	0.855427	0.	0.	0.111111	
Time	FPS	Frame	0	230	252	252	229	1.737	1.86703e-003	0.	154.706	177.389	0.	-0.516589	0.856233	0.	0.	0.111111	
Time	FPS	Frame	0	230	252	252	230	1.73333	3.3789e-003	0.	154.653	177.485	0.	-0.515241	0.857045	0.	0.	0.111111	
Time	FPS	Frame	0	231	253	253	230	1.7302	1.84712e-003	0.	154.599	177.581	0.	-0.513927	0.857834	0.	0.	0.111111	
Time	FPS	Frame	0	231	253	253	231	1.72672	3.72198e-003	0.	154.546	177.677	0.	-0.512643	0.858602	0.	0.	0.111111	
Time	FPS	Frame	0	232	254	254	232	1.72379	2.25173e-003	0.	154.493	177.773	0.	-0.51138	0.859354	0.	0.	0.111111	
Time	FPS	Frame	0	233	254	254	232	1.72052	3.80573e-003	0.	154.44	177.87	0.	-0.510151	0.860085	0.	0.	0.111111	
Time	FPS	Frame	0	233	255	255	233	1.71762	2.36231e-003	0.	154.387	177.966	0.	-0.508909	0.86082	0.	0.	0.111111	
Time	FPS	Frame	0	234	255	255	233	1.71444	4.27369e-003	0.	154.334	178.062	0.	-0.507704	0.861532	0.	0.	0.111111	
Time	FPS	Frame	0	234	256	256	234	1.71178	2.89979e-003	0.	154.281	178.159	0.	-0.506519	0.862229	0.	0.	0.111111	
Time	FPS	Frame	0	235	256	256	235	1.70867	4.44874e-003	0.	154.228	178.255	0.	-0.505319	0.862933	0.	0.	0.111111	
Time	FPS	Frame	0	235	256	256	235	1.70605	3.10156e-003	0.	154.175	178.352	0.	-0.504156	0.863613	0.	0.	0.111111	
Time	FPS	Frame	0	236	257	257	236	1.70303	4.71468e-003	0.	154.123	178.448	0.	-0.502975	0.864301	0.	0.	0.111111	
Time	FPS	Frame	0	236	257	257	236	1.70054	3.4156e-003	0.	154.07	178.545	0.	-0.501852	0.864953	0.	0.	0.111111	
Time	FPS	Frame	0	237	258	258	237	1.69767	5.05735e-003	0.	154.018	178.642	0.	-0.500711	0.865614	0.	0.	0.111111	
Time	FPS	Frame	0	237	258	258	237	1.6953	3.80633e-003	0.	153.965	178.739	0.	-0.499628	0.86624	0.	0.	0.111111	
Time	FPS	Frame	0	238	259	259	238	1.69259	5.42658e-003	0.	153.913	178.836	0.	-0.498527	0.866874	0.	0.	0.111111	
Time	FPS	Frame	0	238	259	259	238	1.69033	4.21825e-003	0.	153.861	178.933	0.	-0.497479	0.867476	0.	0.	0.111111	
Time	FPS	Frame	0	239	259	260	239	1.68777	5.82392e-003	0.	153.809	179.03	0.	-0.496413	0.868087	0.	0.	0.111111	
Time	FPS	Frame	0	239	260	260	240	1.68565	4.67196e-003	0.	153.757	179.127	0.	-0.495413	0.868658	0.	0.	0.111111	
Time	FPS	Frame	0	240	260	260	240	1.68328	6.36255e-003	0.	153.705	179.224	0.	-0.494394	0.869238	0.	0.	0.111111	
Time	FPS	Frame	0	241	261	261	241	1.68127	5.24757e-003	0.	153.652	179.321	0.	-0.493424	0.869789	0.	0.	0.111111	
Time	FPS	Frame	0	241	261	261	241	1.67905	6.80606e-003	0.	153.601	179.418	0.	-0.492436	0.870348	0.	0.	0.111111	
Time	FPS	Frame	0	242	262	262	242	1.67718	5.75067e-003	0.	153.549	179.515	0.	-0.491518	0.870868	0.	0.	0.111111	
Time	FPS	Frame	0	242	262	262	242	1.67517	7.36329e-003	0.	153.497	179.612	0.	-0.49058	0.871396	0.	0.	0.111111	
Time	FPS	Frame	0	243	262	263	243	1.67297	6.16727e-003	0.	153.445	179.71	0.	-0.489538	0.871982	0.	0.	0.111111	
Time	FPS	Frame	0	243	263	263	243	1.6711	7.8138e-003	0.	153.393	179.807	0.	-0.488635	0.872488	0.	0.	0.111111	
Time	FPS	Frame	0	244	263	264	244	1.66899	6.66033e-003	0.	153.342	179.905	0.	-0.487628	0.873051	0.	0.	0.111111	
Time	FPS	Frame	0	244	264	264	244	1.66732	5.68399e-003	0.	153.29	180.002	0.	-0.486776	0.873527	0.	0.	0.111111	
Time	FPS	Frame	0	245	264	264	245	1.66551	7.17732e-003	0.	153.239	180.1	0.	-0.485908	0.87401	0.	0.	0.111111	
Time	FPS	Frame	0	245	265	265	245	1.66408	6.23581e-003	0.	153.187	180.197	0.	-0.485085	0.874467	0.	0.	0.111111	
Time	FPS	Frame	0	246	265	265	246	1.6624	8.02679e-003	0.	153.136	180.295	0.	-0.484243	0.874933	0.	0.	0.111111	
Time	FPS	Frame	0	246	265	266	246	1.66071	6.96645e-003	0.	153.085	180.392	0.	-0.483315	0.875446	0.	0.	0.111111	
Time	FPS	Frame	0	247	266	266	247	1.6593	8.40909e-003	0.	153.033	180.49	0.	-0.482542	0.875873	0.	0.	0.111111	
Time	FPS	Frame	0	247	266	266	247	1.65766	7.38015e-003	0.	152.982	180.588	0.	-0.48164	0.876369	0.	0.	0.111111	
Time	FPS	Frame	0	248	267	267	248	1.65637	8.99277e-003	0.	152.931	180.686	0.	-0.48089	0.876781	0.	0.	0.111111	
Time	FPS	Frame	0	248	267	267	248	1.65481	8.00156e-003	0.	152.88	180.783	0.	-0.480021	0.877257	0.	0.	0.111111	
Time	FPS	Frame	0	249	267	268	249	1.65372	9.53009e-003	0.	152.829	180.881	0.	-0.479318	0.877641	0.	0.	0.111111	
Time	FPS	Frame	0	249	268	268	249	1.65224	8.57539e-003	0.	152.778	180.979	0.	-0.47848	0.878098	0.	0.	0.111111	
Time	FPS	Frame	0	249	268	269	250	1.65084	7.62009e-003	0.	152.727	181.077	0.	-0.477641	0.878555	0.	0.	0.111111	
Time	FPS	Frame	0	250	269	269	250	1.64977	9.29711e-003	0.	152.676	181.175	0.	-0.476961	0.878925	0.	0.	0.111111	
Time	FPS	Frame	0	250	269	269	251	1.64858	8.39766e-003	0.	152.626	181.273	0.	-0.47617	0.879353	0.	0.	0.111111	
Time	FPS	Frame	0	251	269	270	251	1.64776	9.87714e-003	0.	152.575	181.371	0.	-0.475545	0.879692	0.	0.	0.111111	
Time	FPS	Frame	0	251	270	270	252	1.64662	9.0061e-003	0.	152.524	181.469	0.	-0.474778	0.880105	0.	0.	0.111111	
Time	FPS	Frame	0	252	270	271	252	1.64546	1.04438e-002	0.	152.473	181.567	0.	-0.474009	0.88052	0.	0.	0.111111	
Time	FPS	Frame	0	252	271	271	253	1.64444	9.63441e-003	0.	152.423	181.666	0.	-0.473297	0.880903	0.	0.	0.111111	
Time	FPS	Frame	0	253	271	271	253	1.6435	8.81967e-003	0.	152.372	181.764	0.	-0.472579	0.881288	0.	0.	0.111111	
Time	FPS	Frame	0	253	271	272	254	1.64291	1.03734e-002	0.	152.322	181.862	0.	-0.472018	0.881589	0.	0.	0.111111	
Time	FPS	Frame	0	254	272	272	254	1.64208	9.58329e-003	0.	152.271	181.96	0.	-0.471321	0.881961	0.	0.	0.111111	
Time	FPS	Frame	0	254	272	273	254	1.64119	1.08991e-002	0.	152.221	182.059	0.	-0.470621	0.882335	0.	0.	0.111111	
Time	FPS	Frame	0	255	273	273	255	1.64046	1.01628e-002	0.	152.17	182.157	0.	-0.469971	0.882682	0.	0.	0.111111	
Time	FPS	Frame	0	255	273	273	255	1.63976	1.1555e-002	0.	152.12	182.255	0.	-0.469315	0.883031	0.	0.	0.111111	
Time	FPS	Frame	0	256	273	274	256	1.6381	1.04539e-002	0.	152.071	182.354	0.	-0.468343	0.883547	0.	0.	0.111111	
Time	FPS	Frame	0	256	274	274	256	1.63754	9.75394e-003	0.	152.021	182.452	0.	-0.467724	0.883874	0.	0.	0.111111	
Time	FPS	Frame	0	256	274	275	257	1.63689	1.10178e-002	0.	151.97	182.551	0.	-0.467103	0.884203	0.	0.	0.111111	
Time	FPS	Frame	0	257	274	275	257	1.63637	1.03456e-002	0.	151.92	182.649	0.	-0.466508	0.884517	0.	0.	0.111111	
Time	FPS	Frame	0	257	275	275	258	1.63584	1.18342e-002	0.	151.87	182.748	0.	-0.465907	0.884834	0.	0.	0.111111	
Time	FPS	Frame	0	258	275	276	258	1.63442	1.0811e-002	0.	151.821	182.847	0.	-0.465002	0.88531	0.	0.	0.111111	
Time	FPS	Frame	0	258	276	276	259	1.63409	1.01897e-002	0.	151.771	182.945	0.	-0.464451	0.885599	0.	0.	0.111111	
Time	FPS	Frame	0	259	276	277	259	1.63368	1.14044e-002	0.	151.721	183.044	0.	-0.463898	0.885889	0.	0.	0.111111	
Time	FPS	Frame	0	259	276	277	259	1.63343	1.08197e-002	0.	151.671	183.142	0.	-0.46338	0.88616	0.	0.	0.111111	
Time	FPS	Frame	0	260	277	277	260	1.63317	1.21174e-002	0.	151.621	183.241	0.	-0.462855	0.886434	0.	0.	0.111111	
Time	FPS	Frame	0	260	277	278	260	1.63197	1.11588e-002	0.	151.572	183.34	0.	-0.462005	0.886877	0.	0.	0.111111	
Time	FPS	Frame	0	260	277	278	261	1.63184	1.06041e-002	0.	151.522	183.439	0.	-0.461513	0.887134	0.	0.	0.111111	
Time	FPS	Frame	0	261	278	278	261	1.63164	1.20196e-002	0.	151.472	183.538	0.	-0.461017	0.887391	0.	0.	0.111111	
Time	FPS	Frame	0	261	278	279	262	1.63178	1.15709e-002	0.	151.422	183.636	0.	-0.460619	0.887598	0.	0.	0.111111	
Time	FPS	Frame	0	262	279	279	262	1.63194	1.29077e-002	0.	151.372	183.735	0.	-0.460216	0.887807	0.	0.	0.111111	
Time	FPS	Frame	0	262	279	280	263	1.63117	1.20913e-002	0.	151.323	183.834	0.	-0.459491	0.888182	0.	0.	0.111111	
Time	FPS	Frame	0	263	279	280	263	1.63166	1.17457e-002	0.	151.273	183.933	0.	-0.459184	0.888341	0.	0.	0.111111	
Time	FPS	Frame	0	263	280	280	263	1.63287	1.34752e-002	0.	151.222	184.032	0.	-0.459151	0.888358	0.	0.	0.111111	
Time	FPS	Frame	0	263	280	281	264	1.63384	1.33078e-002	0.	151.171	184.13	0.	-0.459002	0.888435	0.	0.	0.111111	
Time	FPS	Frame	0	264	280	281	264	1.6379	1.60661e-002	0.	151.119	184.227	0.	-0.459936	0.887952	0.	0.	0.111111	
Time	FPS	Frame	0	264	281	281	265	1.63539	1.442e-002	0.	151.072	184.326	0.	-0.458474	0.888708	0.	0.	0.111111	
Time	FPS	Frame	0	265	281	282	265	1.63976	1.55515e-002	0.	151.019	184.423	0.	-0.459479	0.888189	0.	0.	0.111111	
Time	FPS	Frame	0	265	281	282	265	1.63752	1.51532e-002	0.	150.972	184.522	0.	-0.458052	0.888925	0.	0.	0.111111	
Time	FPS	Frame	0	265	282	283	266	1.64196	1.63257e-002	0.	150.919	184.619	0.	-0.459094	0.888388	0.	0.	0.111111	
Time	FPS	Frame	0	266	282	283	266	1.64014	1.57535e-002	0.	150.872	184.718	0.	-0.457789	0.889061	0.	0.	0.111111	
Time	FPS	Frame	0	266	283	283	267	1.64467	1.69512e-002	0.	150.819	184.815	0.	-0.458854	0.888512	0.	0.	0.111111	
Time	FPS	Frame	0	267	283	284	267	1.64991	1.83215e-002	0.	150.765	184.911	0.	-0.460071	0.887882	0.	0.	0.111111	
Time	FPS	Frame	0	267	283	284	268	1.63978	1.37286e-002	0.	150.727	185.011	0.	-0.455702	0.890132	0.	0.	0.111111	
Time	FPS	Frame	0	267	284	284	268	1.64362	1.46907e-002	0.	150.674	185.108	0.	-0.456558	0.889694	0.	0.	0.111111	
Time	FPS	Frame	0	268	284	285	268	1.64771	1.5697e-002	0.	150.622	185.205	0.	-0.457453	0.889234	0.	0.	0.111111	
Time	FPS	Frame	0	268	284	285	269	1.65227	1.65728e-002	0.	150.569	185.302	0.	-0.458475	0.888707	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	285	269	1.65715	1.78019e-002	0.	150.516	185.398	0.	-0.459567	0.888143	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	286	270	1.66256	1.86138e-002	0.	150.462	185.494	0.	-0.460815	0.887496	0.	0.	0.111111	
Time	FPS	Frame	0	269	285	286	270	1.66837	2.01009e-002	0.	150.408	185.59	0.	-0.462134	0.88681	0.	0.	0.111111	
Time	FPS	Frame	0	270	286	287	270	1.65908	1.54458e-002	0.	150.369	185.691	0.	-0.458001	0.888952	0.	0.	0.111111	
Time	FPS	Frame	0	270	286	287	271	1.66329	1.52754e-002	0.	150.316	185.787	0.	-0.458905	0.888485	0.	0.	0.111111	
Time	FPS	Frame	0	271	286	287	271	1.66758	1.62591e-002	0.	150.263	185.884	0.	-0.459779	0.888033	0.	0.	0.111111	
Time	FPS	Frame	0	271	287	288	272	1.67215	1.73901e-002	0.	150.21	185.981	0.	-0.460783	0.887513	0.	0.	0.111111	
Time	FPS	Frame	0	271	287	288	272	1.67726	1.71497e-002	0.	150.157	186.077	0.	-0.461934	0.886914	0.	0.	0.111111	
Time	FPS	Frame	0	272	287	288	272	1.68208	1.82623e-002	0.	150.103	186.173	0.	-0.462921	0.8864	0.	0.	0.111111	
Time	FPS	Frame	0	272	288	289	273	1.68723	1.74454e-002	0.	150.05	186.269	0.	-0.46405	0.885809	0.	0.	0.111111	
Time	FPS	Frame	0	273	288	289	273	1.69243	1.85974e-002	0.	149.996	186.366	0.	-0.46507	0.885274	0.	0.	0.111111	
Time	FPS	Frame	0	273	289	289	274	1.69773	1.9922e-002	0.	149.942	186.462	0.	-0.466243	0.884657	0.	0.	0.111111	
Time	FPS	Frame	0	273	289	290	274	1.68996	1.34486e-002	0.	149.901	186.561	0.	-0.462671	0.88653	0.	0.	0.111111	
Time	FPS	Frame	0	274	289	290	274	1.6932	1.39738e-002	0.	149.848	186.659	0.	-0.463136	0.886287	0.	0.	0.111111	
Time	FPS	Frame	0	274	290	291	275	1.69627	1.45937e-002	0.	149.796	186.756	0.	-0.463686	0.886	0.	0.	0.111111	
Time	FPS	Frame	0	275	290	291	275	1.69965	1.2415e-002	0.	149.743	186.853	0.	-0.46432	0.885668	0.	0.	0.111111	
Time	FPS	Frame	0	275	290	291	275	1.70245	1.27999e-002	0.	149.691	186.951	0.	-0.464661	0.885489	0.	0.	0.111111	
Time	FPS	Frame	0	275	291	292	276	1.70496	1.32445e-002	0.	149.638	187.049	0.	-0.465054	0.885282	0.	0.	0.111111	
Time	FPS	Frame	0	276	291	292	276	1.7077	1.03929e-002	0.	149.586	187.146	0.	-0.465511	0.885042	0.	0.	0.111111	
Time	FPS	Frame	0	276	291	292	277	1.7095	1.04668e-002	0.	149.534	187.244	0.	-0.465577	0.885008	0.	0.	0.111111	
Time	FPS	Frame	0	276	292	293	277	1.71087	6.82312e-003	0.	149.482	187.342	0.	-0.465652	0.884968	0.	0.	0.111111	
Time	FPS	Frame	0	277	292	293	277	1.71377	7.3509e-003	0.	149.429	187.44	0.	-0.466119	0.884722	0.	0.	0.111111	
Time	FPS	Frame	0	277	292	293	278	1.71565	7.78298e-003	0.	149.377	187.537	0.	-0.466501	0.884521	0.	0.	0.111111	
Time	FPS	Frame	0	278	293	294	278	1.71738	3.85302e-003	0.	149.324	187.635	0.	-0.466814	0.884356	0.	0.	0.111111	
Time	FPS	Frame	0	278	293	294	279	1.72165	5.0654e-003	0.	149.27	187.731	0.	-0.467886	0.883789	0.	0.	0.111111	
