Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	442	453	453	443	1.54059	8.85539e-003	0.	107.206	227.098	0.	-0.103164	0.994664	0.	0.	0.166667	
Time	FPS	Frame	0	443	453	453	443	1.57025	3.50736e-003	0.	107.221	227.256	0.	-9.086e-002	0.995864	0.	0.	0.166667	
Time	FPS	Frame	0	443	454	454	444	1.59451	2.01722e-002	0.	107.23	227.416	0.	-8.1463e-002	0.996676	0.	0.	0.166667	
Time	FPS	Frame	0	443	454	454	444	1.61505	7.80942e-003	0.	107.248	227.574	0.	-6.91354e-002	0.997607	0.	0.	0.166667	
Time	FPS	Frame	0	444	454	454	444	1.64456	4.42631e-003	0.	107.268	227.732	0.	-5.69241e-002	0.998379	0.	0.	0.166667	
Time	FPS	Frame	0	444	455	455	445	1.6672	1.97325e-002	0.	107.281	227.892	0.	-4.82066e-002	0.998837	0.	0.	0.166667	
Time	FPS	Frame	0	444	455	455	445	1.68677	7.36972e-003	0.	107.304	228.05	0.	-3.58548e-002	0.999357	0.	0.	0.166667	
Time	FPS	Frame	0	445	455	455	446	1.71518	4.40136e-003	0.	107.328	228.207	0.	-2.40891e-002	0.99971	0.	0.	0.166667	
Time	FPS	Frame	0	445	455	455	446	1.73704	1.96034e-002	0.	107.346	228.367	0.	-1.56701e-002	0.999877	0.	0.	0.166667	
Time	FPS	Frame	0	445	456	456	446	1.75588	7.24066e-003	0.	107.374	228.523	0.	-3.30796e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	446	456	456	447	1.78338	4.1617e-003	0.	107.402	228.68	0.	8.0943e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	446	456	456	447	1.80481	1.96887e-002	0.	107.424	228.84	0.	1.63557e-002	0.999866	0.	0.	0.166667	
Time	FPS	Frame	0	446	457	457	447	1.82309	7.32592e-003	0.	107.458	228.995	0.	2.87153e-002	0.999588	0.	0.	0.166667	
Time	FPS	Frame	0	447	457	457	448	1.84951	3.65246e-003	0.	107.49	229.151	0.	3.96872e-002	0.999212	0.	0.	0.166667	
Time	FPS	Frame	0	447	457	457	448	1.87056	1.97254e-002	0.	107.517	229.31	0.	4.78223e-002	0.998856	0.	0.	0.166667	
Time	FPS	Frame	0	447	457	458	448	1.88849	7.42362e-003	0.	107.555	229.465	0.	6.01061e-002	0.998192	0.	0.	0.166667	
Time	FPS	Frame	0	448	458	458	449	1.91387	3.14604e-003	0.	107.591	229.62	0.	7.06531e-002	0.997501	0.	0.	0.166667	
Time	FPS	Frame	0	448	458	458	449	1.93456	1.97979e-002	0.	107.622	229.778	0.	7.86634e-002	0.996901	0.	0.	0.166667	
Time	FPS	Frame	0	448	458	458	449	1.95116	8.05293e-003	0.	107.664	229.932	0.	9.03663e-002	0.995909	0.	0.	0.166667	
Time	FPS	Frame	0	449	459	459	450	1.97543	2.11505e-003	0.	107.704	230.087	0.	0.100488	0.994938	0.	0.	0.166667	
Time	FPS	Frame	0	449	459	459	450	1.99612	1.02128e-002	0.	107.74	230.244	0.	0.108541	0.994092	0.	0.	0.166667	
Time	FPS	Frame	0	449	459	459	450	2.00863	1.56711e-002	0.	107.769	230.404	0.	0.112826	0.993615	0.	0.	0.166667	
Time	FPS	Frame	0	450	459	460	451	2.01856	5.05998e-003	0.	107.813	230.558	0.	0.123363	0.992362	0.	0.	0.166667	
Time	FPS	Frame	0	450	460	460	451	2.04101	4.19332e-003	0.	107.856	230.713	0.	0.13254	0.991178	0.	0.	0.166667	
Time	FPS	Frame	0	450	460	460	451	2.05846	1.83445e-002	0.	107.894	230.87	0.	0.13915	0.990271	0.	0.	0.166667	
Time	FPS	Frame	0	451	460	460	452	2.06839	7.93654e-003	0.	107.941	231.022	0.	0.149449	0.98877	0.	0.	0.166667	
Time	FPS	Frame	0	451	461	461	452	2.0901	1.20296e-003	0.	107.988	231.176	0.	0.158479	0.987362	0.	0.	0.166667	
Time	FPS	Frame	0	451	461	461	452	2.10945	1.9495e-002	0.	108.032	231.331	0.	0.166003	0.986125	0.	0.	0.166667	
Time	FPS	Frame	0	452	461	461	453	2.11945	9.47355e-003	0.	108.083	231.483	0.	0.175877	0.984412	0.	0.	0.166667	
Time	FPS	Frame	0	452	461	462	453	2.1402	6.14575e-004	0.	108.133	231.635	0.	0.18459	0.982816	0.	0.	0.166667	
Time	FPS	Frame	0	452	462	462	453	2.15979	7.21673e-003	0.	108.182	231.789	0.	0.192281	0.98134	0.	0.	0.166667	
Time	FPS	Frame	0	453	462	462	454	2.17232	1.57186e-002	0.	108.224	231.946	0.	0.196712	0.980461	0.	0.	0.166667	
Time	FPS	Frame	0	453	462	462	454	2.17769	6.58595e-003	0.	108.278	232.098	0.	0.205658	0.978624	0.	0.	0.166667	
Time	FPS	Frame	0	453	462	463	454	2.19706	1.53861e-003	0.	108.331	232.25	0.	0.213602	0.976921	0.	0.	0.166667	
Time	FPS	Frame	0	454	463	463	455	2.21418	1.84474e-002	0.	108.382	232.403	0.	0.220157	0.975464	0.	0.	0.166667	
Time	FPS	Frame	0	454	463	463	455	2.22055	9.4473e-003	0.	108.439	232.553	0.	0.228928	0.973443	0.	0.	0.166667	
Time	FPS	Frame	0	454	463	463	455	2.23928	1.39178e-003	0.	108.495	232.704	0.	0.236762	0.971568	0.	0.	0.166667	
Time	FPS	Frame	0	455	463	464	456	2.25718	2.01889e-002	0.	108.551	232.856	0.	0.243761	0.969835	0.	0.	0.166667	
Time	FPS	Frame	0	455	464	464	456	2.26464	1.14327e-002	0.	108.611	233.005	0.	0.252243	0.967664	0.	0.	0.166667	
Time	FPS	Frame	0	455	464	464	456	2.28262	3.54994e-003	0.	108.67	233.154	0.	0.259863	0.965645	0.	0.	0.166667	
Time	FPS	Frame	0	456	464	465	456	2.29989	3.54654e-003	0.	108.729	233.305	0.	0.266709	0.963777	0.	0.	0.166667	
Time	FPS	Frame	0	456	465	465	457	2.31355	1.6555e-002	0.	108.785	233.458	0.	0.271723	0.962375	0.	0.	0.166667	
Time	FPS	Frame	0	456	465	465	457	2.31785	8.52479e-003	0.	108.848	233.606	0.	0.279443	0.960162	0.	0.	0.166667	
Time	FPS	Frame	0	456	465	465	457	2.33476	1.25521e-003	0.	108.91	233.755	0.	0.286415	0.958106	0.	0.	0.166667	
Time	FPS	Frame	0	457	465	466	458	2.3511	5.32579e-003	0.	108.972	233.904	0.	0.292714	0.9562	0.	0.	0.166667	
Time	FPS	Frame	0	457	466	466	458	2.36249	1.52143e-002	0.	109.03	234.057	0.	0.296711	0.954967	0.	0.	0.166667	
Time	FPS	Frame	0	457	466	466	458	2.36424	7.63844e-003	0.	109.096	234.205	0.	0.303937	0.952692	0.	0.	0.166667	
Time	FPS	Frame	0	458	466	466	459	2.38035	7.43609e-004	0.	109.161	234.353	0.	0.310498	0.950574	0.	0.	0.166667	
Time	FPS	Frame	0	458	466	467	459	2.396	1.86656e-002	0.	109.226	234.501	0.	0.316457	0.948607	0.	0.	0.166667	
Time	FPS	Frame	0	458	467	467	459	2.3998	1.11195e-002	0.	109.295	234.647	0.	0.323606	0.946192	0.	0.	0.166667	
Time	FPS	Frame	0	459	467	467	459	2.41536	4.21648e-003	0.	109.363	234.793	0.	0.33013	0.943935	0.	0.	0.166667	
Time	FPS	Frame	0	459	467	467	460	2.43055	2.09817e-003	0.	109.432	234.94	0.	0.336084	0.941832	0.	0.	0.166667	
Time	FPS	Frame	0	459	467	468	460	2.44366	1.64669e-002	0.	109.498	235.089	0.	0.340861	0.940114	0.	0.	0.166667	
Time	FPS	Frame	0	459	468	468	460	2.44562	9.40212e-003	0.	109.57	235.234	0.	0.347495	0.937682	0.	0.	0.166667	
Time	FPS	Frame	0	460	468	468	461	2.46043	2.90771e-003	0.	109.641	235.379	0.	0.353577	0.935405	0.	0.	0.166667	
Time	FPS	Frame	0	460	468	468	461	2.47497	3.06242e-003	0.	109.712	235.525	0.	0.359155	0.933278	0.	0.	0.166667	
Time	FPS	Frame	0	460	468	469	461	2.4867	1.56534e-002	0.	109.781	235.673	0.	0.363321	0.931664	0.	0.	0.166667	
Time	FPS	Frame	0	461	469	469	461	2.48721	8.92526e-003	0.	109.855	235.817	0.	0.369581	0.929199	0.	0.	0.166667	
Time	FPS	Frame	0	461	469	469	462	2.50139	2.71137e-003	0.	109.929	235.961	0.	0.375348	0.926884	0.	0.	0.166667	
Time	FPS	Frame	0	461	469	469	462	2.51538	3.02762e-003	0.	110.004	236.105	0.	0.380661	0.924715	0.	0.	0.166667	
Time	FPS	Frame	0	461	469	470	462	2.52666	1.54371e-002	0.	110.076	236.252	0.	0.384625	0.923073	0.	0.	0.166667	
Time	FPS	Frame	0	462	470	470	462	2.52607	8.97848e-003	0.	110.152	236.394	0.	0.390579	0.920569	0.	0.	0.166667	
Time	FPS	Frame	0	462	470	470	463	2.53969	2.98641e-003	0.	110.229	236.537	0.	0.396088	0.918213	0.	0.	0.166667	
Time	FPS	Frame	0	462	470	470	463	2.55318	1.97942e-002	0.	110.306	236.68	0.	0.401186	0.915996	0.	0.	0.166667	
Time	FPS	Frame	0	462	470	471	463	2.55549	1.3278e-002	0.	110.386	236.821	0.	0.407147	0.913363	0.	0.	0.166667	
Time	FPS	Frame	0	463	471	471	464	2.56861	7.20637e-003	0.	110.466	236.963	0.	0.412685	0.910874	0.	0.	0.166667	
Time	FPS	Frame	0	463	471	471	464	2.58166	1.54899e-003	0.	110.545	237.104	0.	0.417831	0.908525	0.	0.	0.166667	
Time	FPS	Frame	0	463	471	471	464	2.59467	1.82691e-002	0.	110.625	237.246	0.	0.422615	0.906309	0.	0.	0.166667	
Time	FPS	Frame	0	464	471	471	464	2.5964	1.20933e-002	0.	110.708	237.386	0.	0.428204	0.903682	0.	0.	0.166667	
Time	FPS	Frame	0	464	472	472	465	2.60897	6.31468e-003	0.	110.79	237.526	0.	0.433419	0.901193	0.	0.	0.166667	
Time	FPS	Frame	0	464	472	472	465	2.62155	9.07647e-004	0.	110.872	237.666	0.	0.438285	0.898836	0.	0.	0.166667	
Time	FPS	Frame	0	464	472	472	465	2.63412	1.75001e-002	0.	110.955	237.806	0.	0.442827	0.896607	0.	0.	0.166667	
Time	FPS	Frame	0	465	472	472	465	2.63559	1.15854e-002	0.	111.04	237.944	0.	0.448122	0.893972	0.	0.	0.166667	
Time	FPS	Frame	0	465	472	473	466	2.64768	6.02896e-003	0.	111.125	238.083	0.	0.453083	0.891469	0.	0.	0.166667	
Time	FPS	Frame	0	465	473	473	466	2.65983	8.09082e-004	0.	111.21	238.221	0.	0.45773	0.889091	0.	0.	0.166667	
Time	FPS	Frame	0	465	473	473	466	2.67203	1.72695e-002	0.	111.295	238.36	0.	0.462084	0.886836	0.	0.	0.166667	
Time	FPS	Frame	0	466	473	473	466	2.67345	1.15776e-002	0.	111.383	238.497	0.	0.467124	0.884192	0.	0.	0.166667	
Time	FPS	Frame	0	466	473	474	467	2.68507	6.20974e-003	0.	111.471	238.634	0.	0.471864	0.881671	0.	0.	0.166667	
Time	FPS	Frame	0	466	474	474	467	2.69679	1.14737e-003	0.	111.558	238.771	0.	0.476321	0.879271	0.	0.	0.166667	
Time	FPS	Frame	0	467	474	474	467	2.70861	1.74343e-002	0.	111.646	238.908	0.	0.480514	0.876987	0.	0.	0.166667	
Time	FPS	Frame	0	467	474	474	467	2.71026	1.1928e-002	0.	111.736	239.044	0.	0.485335	0.874328	0.	0.	0.166667	
Time	FPS	Frame	0	467	474	474	468	2.72143	6.71569e-003	0.	111.826	239.179	0.	0.489886	0.871787	0.	0.	0.166667	
Time	FPS	Frame	0	467	475	475	468	2.73274	1.78166e-003	0.	111.917	239.315	0.	0.494181	0.869359	0.	0.	0.166667	
Time	FPS	Frame	0	468	475	475	468	2.7442	2.88894e-003	0.	112.007	239.45	0.	0.498236	0.867041	0.	0.	0.166667	
Time	FPS	Frame	1	468	475	475	468	2.75337	1.4445e-002	0.	112.097	239.588	0.	0.501232	0.865313	0.	0.	0.166667	
Time	FPS	Frame	1	468	475	475	468	2.75371	9.26454e-003	0.	112.106	239.58	0.	0.505708	0.862705	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	468	2.75388	9.18252e-003	0.	112.108	239.583	0.	0.505779	0.862663	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	468	2.75405	9.10056e-003	0.	112.109	239.585	0.	0.505849	0.862622	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	468	2.75422	9.01867e-003	0.	112.111	239.587	0.	0.50592	0.86258	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	468	2.75439	8.93685e-003	0.	112.112	239.589	0.	0.50599	0.862539	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	468	2.75455	8.8551e-003	0.	112.114	239.592	0.	0.506061	0.862498	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	468	2.75472	8.77341e-003	0.	112.115	239.594	0.	0.506131	0.862456	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	468	2.75489	8.69179e-003	0.	112.117	239.596	0.	0.506202	0.862415	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	468	2.75506	8.61025e-003	0.	112.119	239.598	0.	0.506272	0.862374	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75523	8.52876e-003	0.	112.12	239.601	0.	0.506342	0.862333	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.7554	8.44735e-003	0.	112.122	239.603	0.	0.506413	0.862291	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75556	8.36601e-003	0.	112.123	239.605	0.	0.506483	0.86225	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75573	8.28473e-003	0.	112.125	239.607	0.	0.506553	0.862209	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.7559	8.20352e-003	0.	112.126	239.61	0.	0.506623	0.862168	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75607	8.12238e-003	0.	112.128	239.612	0.	0.506693	0.862127	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75624	8.0413e-003	0.	112.129	239.614	0.	0.506763	0.862086	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75641	7.9603e-003	0.	112.131	239.616	0.	0.506833	0.862045	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75658	7.87936e-003	0.	112.132	239.619	0.	0.506902	0.862004	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75675	7.79848e-003	0.	112.134	239.621	0.	0.506972	0.861963	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75691	7.71768e-003	0.	112.135	239.623	0.	0.507042	0.861922	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75708	7.63694e-003	0.	112.137	239.625	0.	0.507111	0.861881	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75725	7.55627e-003	0.	112.139	239.628	0.	0.507181	0.86184	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75742	7.47567e-003	0.	112.14	239.63	0.	0.50725	0.861799	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75759	7.39513e-003	0.	112.142	239.632	0.	0.50732	0.861758	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75776	7.31467e-003	0.	112.143	239.634	0.	0.507389	0.861717	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75793	7.23426e-003	0.	112.145	239.636	0.	0.507458	0.861676	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.7581	7.15393e-003	0.	112.146	239.639	0.	0.507527	0.861636	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75827	7.07366e-003	0.	112.148	239.641	0.	0.507597	0.861595	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75844	6.99346e-003	0.	112.149	239.643	0.	0.507666	0.861554	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75861	6.91333e-003	0.	112.151	239.645	0.	0.507735	0.861513	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75878	6.83326e-003	0.	112.152	239.648	0.	0.507804	0.861473	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75895	6.75326e-003	0.	112.154	239.65	0.	0.507873	0.861432	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75912	6.67333e-003	0.	112.155	239.652	0.	0.507942	0.861392	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75929	6.59346e-003	0.	112.157	239.654	0.	0.50801	0.861351	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75946	6.51366e-003	0.	112.159	239.657	0.	0.508079	0.86131	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75963	6.43392e-003	0.	112.16	239.659	0.	0.508148	0.86127	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.7598	6.35426e-003	0.	112.162	239.661	0.	0.508216	0.861229	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.75997	6.27465e-003	0.	112.163	239.663	0.	0.508285	0.861189	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76014	6.19512e-003	0.	112.165	239.666	0.	0.508353	0.861149	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76031	6.11565e-003	0.	112.166	239.668	0.	0.508422	0.861108	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76048	6.03625e-003	0.	112.168	239.67	0.	0.50849	0.861068	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76065	5.95691e-003	0.	112.169	239.672	0.	0.508559	0.861027	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76082	5.87764e-003	0.	112.171	239.675	0.	0.508627	0.860987	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76099	5.79844e-003	0.	112.172	239.677	0.	0.508695	0.860947	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76116	5.7193e-003	0.	112.174	239.679	0.	0.508763	0.860907	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76133	5.64022e-003	0.	112.175	239.681	0.	0.508831	0.860866	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.7615	5.56122e-003	0.	112.177	239.683	0.	0.508899	0.860826	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76167	5.48228e-003	0.	112.179	239.686	0.	0.508967	0.860786	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76184	5.4034e-003	0.	112.18	239.688	0.	0.509035	0.860746	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76201	5.32459e-003	0.	112.182	239.69	0.	0.509103	0.860706	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76218	5.24585e-003	0.	112.183	239.692	0.	0.509171	0.860666	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76235	5.16717e-003	0.	112.185	239.695	0.	0.509238	0.860626	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76252	5.08856e-003	0.	112.186	239.697	0.	0.509306	0.860585	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.7627	5.01001e-003	0.	112.188	239.699	0.	0.509374	0.860545	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76287	4.93153e-003	0.	112.189	239.701	0.	0.509441	0.860506	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76304	4.85311e-003	0.	112.191	239.704	0.	0.509509	0.860466	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76321	4.77476e-003	0.	112.192	239.706	0.	0.509576	0.860426	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76338	4.69648e-003	0.	112.194	239.708	0.	0.509643	0.860386	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76355	4.61826e-003	0.	112.195	239.71	0.	0.509711	0.860346	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76372	4.5401e-003	0.	112.197	239.713	0.	0.509778	0.860306	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76389	4.46201e-003	0.	112.199	239.715	0.	0.509845	0.860266	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76407	4.38399e-003	0.	112.2	239.717	0.	0.509912	0.860226	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76424	4.30603e-003	0.	112.202	239.719	0.	0.509979	0.860187	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76441	4.22813e-003	0.	112.203	239.722	0.	0.510046	0.860147	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76458	4.1503e-003	0.	112.205	239.724	0.	0.510113	0.860107	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76475	4.07254e-003	0.	112.206	239.726	0.	0.51018	0.860068	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76492	3.99483e-003	0.	112.208	239.728	0.	0.510247	0.860028	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.7651	3.9172e-003	0.	112.209	239.73	0.	0.510314	0.859988	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76527	3.83963e-003	0.	112.211	239.733	0.	0.51038	0.859949	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76544	3.76212e-003	0.	112.212	239.735	0.	0.510447	0.859909	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76561	3.68468e-003	0.	112.214	239.737	0.	0.510514	0.85987	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76578	3.6073e-003	0.	112.216	239.739	0.	0.51058	0.85983	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76596	3.52999e-003	0.	112.217	239.742	0.	0.510647	0.859791	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76613	3.45274e-003	0.	112.219	239.744	0.	0.510713	0.859751	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.7663	3.37556e-003	0.	112.22	239.746	0.	0.510779	0.859712	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76647	3.29844e-003	0.	112.222	239.748	0.	0.510846	0.859672	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76664	3.22138e-003	0.	112.223	239.751	0.	0.510912	0.859633	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76682	3.14439e-003	0.	112.225	239.753	0.	0.510978	0.859594	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76699	3.06746e-003	0.	112.226	239.755	0.	0.511044	0.859554	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76716	2.9906e-003	0.	112.228	239.757	0.	0.51111	0.859515	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76733	2.9138e-003	0.	112.229	239.76	0.	0.511176	0.859476	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76751	2.83706e-003	0.	112.231	239.762	0.	0.511242	0.859437	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76768	2.76039e-003	0.	112.232	239.764	0.	0.511308	0.859397	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76785	2.68378e-003	0.	112.234	239.766	0.	0.511374	0.859358	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76803	2.60724e-003	0.	112.236	239.769	0.	0.51144	0.859319	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.7682	2.53076e-003	0.	112.237	239.771	0.	0.511506	0.85928	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76837	2.45434e-003	0.	112.239	239.773	0.	0.511571	0.859241	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76854	2.37799e-003	0.	112.24	239.775	0.	0.511637	0.859202	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76872	2.3017e-003	0.	112.242	239.778	0.	0.511702	0.859163	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76889	2.22548e-003	0.	112.243	239.78	0.	0.511768	0.859124	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76906	2.14932e-003	0.	112.245	239.782	0.	0.511833	0.859085	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76924	2.07322e-003	0.	112.246	239.784	0.	0.511899	0.859046	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	475	469	2.76941	1.99718e-003	0.	112.248	239.786	0.	0.511964	0.859007	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.76958	1.92121e-003	0.	112.249	239.789	0.	0.512029	0.858968	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.76976	1.8453e-003	0.	112.251	239.791	0.	0.512094	0.858929	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.76993	1.76946e-003	0.	112.253	239.793	0.	0.51216	0.85889	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.7701	1.69367e-003	0.	112.254	239.795	0.	0.512225	0.858851	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77028	1.61796e-003	0.	112.256	239.798	0.	0.51229	0.858813	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77045	1.5423e-003	0.	112.257	239.8	0.	0.512355	0.858774	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77062	1.46671e-003	0.	112.259	239.802	0.	0.51242	0.858735	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.7708	1.39118e-003	0.	112.26	239.804	0.	0.512484	0.858697	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77097	1.31571e-003	0.	112.262	239.807	0.	0.512549	0.858658	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77115	1.24031e-003	0.	112.263	239.809	0.	0.512614	0.858619	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77132	1.16497e-003	0.	112.265	239.811	0.	0.512679	0.858581	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77149	1.08969e-003	0.	112.266	239.813	0.	0.512743	0.858542	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77167	1.01447e-003	0.	112.268	239.816	0.	0.512808	0.858503	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77184	9.39318e-004	0.	112.269	239.818	0.	0.512872	0.858465	0.	0.	2.77778e-003	
Time	FPS	Frame	1	468	475	476	469	2.77202	8.64227e-004	0.	112.271	239.82	0.	0.512937	0.858426	0.	0.	2.77778e-003	
