Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
41.8775	59.5244	2155	0	(0)2771	(0)2778	(0)2778	(0)2771	(0)2774	1.15907	-5.80065e-002	3.296	-312.661	1729.69	0.	-0.294972	0.955506	0.	-0.294972	0.955506	0.	-2.44476	-2.42538	-17.1559	180.	178.444	0	
41.9014	41.918	2156	0	(0)2772	(0)2779	(0)2779	(0)2772	(0)2776	1.16006	-9.09022e-002	3.296	-312.909	1730.49	0.	-0.295639	0.9553	0.	-0.295639	0.9553	0.	-2.3989	-1.67595	-17.1959	180.	125.665	0	
41.9186	58.0222	2157	0	(0)2773	(0)2780	(0)2780	(0)2773	(0)2777	1.16145	-6.70231e-002	3.296	-313.158	1731.28	0.	-0.296624	0.954994	0.	-0.296624	0.954994	0.	-3.54525	-3.42839	-17.2549	180.	173.884	0	
41.9372	53.7546	2158	0	(0)2775	(0)2781	(0)2781	(0)2774	(0)2778	1.16252	-6.52772e-002	3.296	-313.407	1732.08	0.	-0.297277	0.954791	0.	-0.297277	0.954791	0.	-2.35126	-2.10651	-17.2941	180.	161.152	0	
41.9536	60.7635	2159	0	(0)2776	(0)2783	(0)2782	(0)2776	(0)2779	1.16346	-6.37935e-002	3.296	-313.656	1732.87	0.	-0.297914	0.954593	0.	-0.297914	0.954593	0.	-2.29215	-2.32132	-17.3323	180.	182.167	0	
41.9752	46.5047	2160	0	(0)2777	(0)2784	(0)2784	(0)2777	(0)2780	1.16432	-5.78019e-002	3.296	-313.907	1733.67	0.	-0.298543	0.954396	0.	-0.298543	0.954396	0.	-2.26561	-1.75603	-17.3701	180.	139.421	0	
41.9955	49.1893	2161	0	(0)2778	(0)2785	(0)2785	(0)2778	(0)2781	1.16519	-5.8815e-002	3.296	-314.157	1734.46	0.	-0.299158	0.954204	0.	-0.299158	0.954204	0.	-2.21565	-1.81644	-17.407	180.	147.471	0	
42.0123	59.2953	2162	0	(0)2779	(0)2786	(0)2786	(0)2779	(0)2783	1.16587	-8.57626e-002	3.296	-314.408	1735.26	0.	-0.299766	0.954013	0.	-0.299766	0.954013	0.	-2.19121	-2.16548	-17.4435	180.	177.771	0	
42.0346	44.8897	2163	0	(0)2781	(0)2787	(0)2787	(0)2780	(0)2784	1.16708	-7.06284e-002	3.296	-314.661	1736.05	0.	-0.300678	0.953726	0.	-0.300678	0.953726	0.	-3.28826	-2.46015	-17.4983	180.	134.538	0	
42.0516	58.9346	2164	0	(0)2782	(0)2788	(0)2788	(0)2782	(0)2785	1.16818	-5.95616e-002	3.296	-314.913	1736.84	0.	-0.301381	0.953504	0.	-0.301381	0.953504	0.	-2.53153	-2.48658	-17.5405	180.	176.671	0	
42.0704	53.0955	2165	0	(0)2783	(0)2790	(0)2789	(0)2783	(0)2786	1.16891	-5.51374e-002	3.296	-315.166	1737.64	0.	-0.301929	0.95333	0.	-0.301929	0.95333	0.	-1.97817	-1.75053	-17.5735	180.	159.193	0	
42.0935	43.3819	2166	0	(0)2784	(0)2791	(0)2791	(0)2784	(0)2787	1.16945	-6.00266e-002	3.296	-315.419	1738.43	0.	-0.302416	0.953176	0.	-0.302416	0.953176	0.	-1.75695	-1.27033	-17.6028	180.	130.078	0	
42.1106	58.4294	2167	0	(0)2785	(0)2792	(0)2792	(0)2785	(0)2789	1.17002	-9.8664e-002	3.296	-315.673	1739.22	0.	-0.302971	0.953	0.	-0.302971	0.953	0.	-2.00142	-1.94903	-17.6361	180.	175.185	0	
42.1307	49.6567	2168	0	(0)2786	(0)2793	(0)2793	(0)2786	(0)2790	1.17164	-5.57857e-002	3.296	-315.928	1740.02	0.	-0.304061	0.952652	0.	-0.304061	0.952652	0.	-3.93335	-3.25529	-17.7017	180.	148.797	0	
42.1483	56.9597	2169	0	(0)2788	(0)2794	(0)2794	(0)2788	(0)2791	1.17239	-6.55969e-002	3.296	-316.183	1740.81	0.	-0.304557	0.952494	0.	-0.304557	0.952494	0.	-1.78937	-1.6987	-17.7315	180.	170.789	0	
42.1692	47.8515	2170	0	(0)2789	(0)2795	(0)2795	(0)2789	(0)2792	1.17331	-5.30099e-002	3.296	-316.439	1741.6	0.	-0.305189	0.952292	0.	-0.305189	0.952292	0.	-2.27995	-1.81831	-17.7695	180.	143.458	0	
42.1856	60.8931	2171	0	(0)2790	(0)2797	(0)2796	(0)2790	(0)2793	1.17387	-5.49311e-002	3.296	-316.694	1742.39	0.	-0.305646	0.952145	0.	-0.305646	0.952145	0.	-1.65058	-1.67515	-17.797	180.	182.59	0	
42.2048	52.1503	2172	0	(0)2791	(0)2798	(0)2798	(0)2791	(0)2794	1.17439	-6.29114e-002	3.296	-316.951	1743.19	0.	-0.30613	0.95199	0.	-0.30613	0.95199	0.	-1.74664	-1.51813	-17.8261	180.	156.37	0	
42.2219	58.3728	2173	0	(0)2792	(0)2799	(0)2799	(0)2792	(0)2796	1.17501	-8.53584e-002	3.296	-317.207	1743.98	0.	-0.306724	0.951799	0.	-0.306724	0.951799	0.	-2.14567	-2.08748	-17.8619	180.	175.007	0	
42.2415	50.9959	2174	0	(0)2793	(0)2800	(0)2800	(0)2793	(0)2797	1.17633	-6.52968e-002	3.296	-317.466	1744.77	0.	-0.307629	0.951507	0.	-0.307629	0.951507	0.	-3.26805	-2.77762	-17.9164	180.	152.84	0	
42.2635	45.4701	2175	0	(0)2795	(0)2801	(0)2801	(0)2794	(0)2798	1.17736	-5.48465e-002	3.296	-317.724	1745.56	0.	-0.308255	0.951304	0.	-0.308255	0.951304	0.	-2.26494	-1.71645	-17.9541	180.	136.319	0	
42.2809	57.4945	2176	0	(0)2796	(0)2802	(0)2802	(0)2796	(0)2799	1.17804	-5.22903e-002	3.296	-317.982	1746.35	0.	-0.308738	0.951147	0.	-0.308738	0.951147	0.	-1.74241	-1.66965	-17.9832	180.	172.395	0	
42.3004	51.3079	2177	0	(0)2797	(0)2803	(0)2803	(0)2797	(0)2800	1.17858	-5.67905e-002	3.296	-318.241	1747.14	0.	-0.309184	0.951002	0.	-0.309184	0.951002	0.	-1.6146	-1.38069	-18.0101	180.	153.85	0	
42.3176	58.1689	2178	0	(0)2798	(0)2805	(0)2804	(0)2798	(0)2801	1.17918	-5.30602e-002	3.296	-318.5	1747.94	0.	-0.309693	0.950837	0.	-0.309693	0.950837	0.	-1.83961	-1.78347	-18.0407	180.	174.412	0	
42.3368	52.0789	2179	0	(0)2799	(0)2806	(0)2806	(0)2799	(0)2802	1.17965	-5.60702e-002	3.296	-318.759	1748.73	0.	-0.31015	0.950688	0.	-0.31015	0.950688	0.	-1.65309	-1.43485	-18.0683	180.	156.16	0	
42.3536	59.3718	2180	0	(0)2800	(0)2807	(0)2807	(0)2800	(0)2804	1.18012	-8.51183e-002	3.296	-319.019	1749.52	0.	-0.310649	0.950525	0.	-0.310649	0.950525	0.	-1.8036	-1.78471	-18.0983	180.	178.02	0	
42.3732	51.2103	2181	0	(0)2802	(0)2808	(0)2808	(0)2801	(0)2805	1.18145	-5.73539e-002	3.296	-319.281	1750.31	0.	-0.311549	0.95023	0.	-0.311549	0.95023	0.	-3.25605	-2.77905	-18.1526	180.	153.483	0	
42.3901	58.9293	2182	0	(0)2803	(0)2809	(0)2809	(0)2803	(0)2806	1.18226	-4.87619e-002	3.296	-319.542	1751.1	0.	-0.312065	0.950061	0.	-0.312065	0.950061	0.	-1.86778	-1.83445	-18.1837	180.	176.69	0	
42.4088	53.5279	2183	0	(0)2804	(0)2810	(0)2810	(0)2804	(0)2807	1.18277	-5.84524e-002	3.296	-319.803	1751.89	0.	-0.312463	0.94993	0.	-0.312463	0.94993	0.	-1.43817	-1.28304	-18.2077	180.	160.515	0	
42.4279	52.4549	2184	0	(0)2805	(0)2811	(0)2811	(0)2805	(0)2808	1.18348	-4.88137e-002	3.296	-320.065	1752.68	0.	-0.312994	0.949755	0.	-0.312994	0.949755	0.	-1.92271	-1.68093	-18.2398	180.	157.275	0	
42.445	58.4655	2185	0	(0)2806	(0)2812	(0)2812	(0)2806	(0)2809	1.18392	-5.44176e-002	3.296	-320.327	1753.47	0.	-0.313392	0.949624	0.	-0.313392	0.949624	0.	-1.44076	-1.40391	-18.2638	180.	175.322	0	
42.4683	42.8556	2186	0	(0)2807	(0)2813	(0)2813	(0)2807	(0)2810	1.18443	-5.41859e-002	3.296	-320.589	1754.26	0.	-0.313867	0.949467	0.	-0.313867	0.949467	0.	-1.72096	-1.22921	-18.2925	180.	128.501	0	
42.4857	57.6787	2187	0	(0)2808	(0)2815	(0)2814	(0)2808	(0)2811	1.1849	-4.44426e-002	3.296	-320.852	1755.05	0.	-0.314339	0.949311	0.	-0.314339	0.949311	0.	-1.70938	-1.64324	-18.3209	180.	172.949	0	
42.504	54.3775	2188	0	(0)2809	(0)2816	(0)2816	(0)2809	(0)2812	1.18258	-0.102089	3.296	-321.113	1755.84	0.	-0.313913	0.949452	0.	-0.313913	0.949452	0.	1.54534	1.40053	-18.2952	180.	163.058	0	
42.5207	60.207	2189	0	(0)2811	(0)2817	(0)2817	(0)2810	(0)2814	1.18444	-8.27531e-002	3.296	-321.378	1756.63	0.	-0.315046	0.949076	0.	-0.315046	0.949076	0.	-4.1046	-4.11876	-18.3636	180.	180.402	0	
42.54	51.7373	2190	0	(0)2812	(0)2818	(0)2818	(0)2812	(0)2815	1.18564	-4.14306e-002	3.296	-321.643	1757.42	0.	-0.315912	0.948788	0.	-0.315912	0.948788	0.	-3.13778	-2.70567	-18.4159	180.	155.068	0	
42.563	43.4286	2191	0	(0)2813	(0)2819	(0)2819	(0)2813	(0)2816	1.18334	-9.09054e-002	3.296	-321.904	1758.21	0.	-0.315419	0.948952	0.	-0.315419	0.948952	0.	1.78618	1.29285	-18.3861	180.	130.217	0	
42.58	58.7871	2192	0	(0)2814	(0)2820	(0)2820	(0)2814	(0)2817	1.18519	-4.59518e-002	3.296	-322.17	1759.	0.	-0.316398	0.948627	0.	-0.316398	0.948627	0.	-3.54541	-3.47374	-18.4452	180.	176.177	0	
42.6023	44.9274	2193	0	(0)2815	(0)2821	(0)2821	(0)2815	(0)2818	1.18269	-8.94409e-002	3.296	-322.432	1759.79	0.	-0.315881	0.948799	0.	-0.315881	0.948799	0.	1.87299	1.40248	-18.414	180.	134.708	0	
42.6186	61.1482	2194	0	(0)2816	(0)2822	(0)2822	(0)2816	(0)2819	1.1845	-3.57377e-002	3.296	-322.698	1760.58	0.	-0.316839	0.948479	0.	-0.316839	0.948479	0.	-3.47218	-3.53863	-18.4719	180.	183.257	0	
42.6494	32.4614	2195	0	(0)2817	(0)2823	(0)2823	(0)2817	(0)2820	1.18206	-8.07503e-002	3.296	-322.96	1761.37	0.	-0.316277	0.948667	0.	-0.316277	0.948667	0.	2.03644	1.10176	-18.4379	180.	97.3256	0	
42.6691	50.841	2196	0	(0)2818	(0)2824	(0)2824	(0)2818	(0)2821	1.18358	-2.99117e-002	3.296	-323.226	1762.16	0.	-0.317115	0.948387	0.	-0.317115	0.948387	0.	-3.03764	-2.57394	-18.4886	180.	152.386	0	
42.6857	60.3649	2197	0	(0)2819	(0)2826	(0)2825	(0)2819	(0)2822	1.18111	-6.05635e-002	3.296	-323.488	1762.95	0.	-0.316508	0.94859	0.	-0.316508	0.94859	0.	2.20051	2.21389	-18.4519	180.	180.977	0	
42.7042	53.9735	2198	0	(0)2820	(0)2827	(0)2826	(0)2820	(0)2823	1.17828	-9.62274e-002	3.76476	-323.75	1763.74	0.	-0.315903	0.948792	0.	-0.315903	0.948792	0.	2.19424	1.97385	-18.4153	180.	161.816	0	
42.7212	58.9314	2199	0	(0)2822	(0)2828	(0)2827	(0)2821	(0)2825	1.18042	-2.02188e-002	4.23719	-324.016	1764.53	0.	-0.316953	0.948441	0.	-0.316953	0.948441	0.	-3.80576	-3.73798	-18.4787	180.	176.596	0	
42.7412	49.875	2200	0	(0)2823	(0)2829	(0)2829	(0)2822	(0)2826	1.17818	-4.52109e-002	5.41276	-324.278	1765.32	0.	-0.316347	0.948643	0.	-0.316347	0.948643	0.	2.19424	1.82396	-18.4422	180.	149.528	0	
42.7604	52.2514	2201	0	(0)2824	(0)2830	(0)2830	(0)2824	(0)2827	1.16706	-7.22455e-002	6.35395	-324.532	1766.12	0.	-0.315656	0.948874	0.	-0.315656	0.948874	0.	2.50582	2.18221	-18.4004	180.	156.65	0	
42.7772	59.2815	2202	0	(0)2825	(0)2831	(0)2831	(0)2825	(0)2828	1.1588	-1.51171e-002	7.52953	-324.787	1766.91	0.	-0.316377	0.948634	0.	-0.316377	0.948634	0.	-2.61238	-2.5811	-18.4439	180.	177.713	0	
42.7972	50.1354	2203	0	(0)2826	(0)2832	(0)2832	(0)2826	(0)2829	1.14431	-3.66938e-002	9.17753	-325.037	1767.7	0.	-0.315626	0.948884	0.	-0.315626	0.948884	0.	2.72	2.2728	-18.3986	180.	150.307	0	
42.8142	58.8529	2204	0	(0)2827	(0)2833	(0)2833	(0)2827	(0)2830	1.12803	-6.87119e-002	10.3531	-325.285	1768.5	0.	-0.314862	0.949137	0.	-0.314862	0.949137	0.	2.76753	2.71462	-18.3525	180.	176.446	0	
42.8355	46.8971	2205	0	(0)2828	(0)2834	(0)2834	(0)2828	(0)2831	1.10936	-9.09223e-002	11.7667	-325.53	1769.29	0.	-0.314081	0.949396	0.	-0.314081	0.949396	0.	2.82749	2.21002	-18.3054	180.	140.605	0	
42.8526	58.4294	2206	0	(0)2829	(0)2835	(0)2835	(0)2829	(0)2832	1.0936	-4.53417e-003	13.6491	-325.778	1770.09	0.	-0.314957	0.949106	0.	-0.314957	0.949106	0.	-3.17251	-3.08947	-18.3582	180.	175.15	0	
42.8711	54.1508	2207	0	(0)2830	(0)2836	(0)2836	(0)2830	(0)2833	1.07212	-3.019e-002	14.8247	-326.02	1770.89	0.	-0.314177	0.949365	0.	-0.314177	0.949365	0.	2.82749	2.55185	-18.3111	180.	162.371	0	
42.8933	44.9305	2208	0	(0)2831	(0)2837	(0)2837	(0)2831	(0)2834	1.04779	-4.50643e-002	16.4727	-326.258	1771.68	0.	-0.313318	0.949648	0.	-0.313318	0.949648	0.	3.10952	2.32854	-18.2593	180.	134.723	0	
42.9106	57.7773	2209	0	(0)2832	(0)2838	(0)2838	(0)2832	(0)2835	1.02185	-6.57846e-002	17.6482	-326.495	1772.48	0.	-0.31244	0.949937	0.	-0.31244	0.949937	0.	3.17528	3.05765	-18.2064	180.	173.25	0	
42.9299	51.8175	2210	0	(0)2833	(0)2839	(0)2839	(0)2833	(0)2836	0.994019	-8.70145e-002	18.8238	-326.729	1773.28	0.	-0.31155	0.95023	0.	-0.31155	0.95023	0.	3.22152	2.78218	-18.1527	180.	155.386	0	
42.9475	56.861	2211	0	(0)2834	(0)2840	(0)2840	(0)2834	(0)2837	0.970249	-6.6988e-004	19.765	-326.967	1774.08	0.	-0.312318	0.949978	0.	-0.312318	0.949978	0.	-2.77848	-2.63312	-18.199	180.	170.506	0	
42.9674	50.2099	2212	0	(0)2835	(0)2841	(0)2841	(0)2835	(0)2838	0.940466	-1.04687e-002	21.1786	-327.198	1774.88	0.	-0.311428	0.95027	0.	-0.311428	0.95027	0.	3.22152	2.69587	-18.1453	180.	150.585	0	
42.9839	60.6589	2213	0	(0)2836	(0)2842	(0)2842	(0)2836	(0)2839	0.909397	-3.14261e-002	21.8818	-327.427	1775.68	0.	-0.310445	0.950591	0.	-0.310445	0.950591	0.	3.55413	3.59317	-18.0861	180.	181.914	0	
43.003	52.2836	2214	0	(0)2838	(0)2843	(0)2843	(0)2837	(0)2840	0.877006	-4.59746e-002	22.5886	-327.655	1776.48	0.	-0.309445	0.950917	0.	-0.309445	0.950917	0.	3.61525	3.1503	-18.0258	180.	156.801	0	
43.0197	60.1807	2215	0	(0)2839	(0)2844	(0)2844	(0)2838	(0)2841	0.844472	-5.36077e-002	22.5886	-327.882	1777.28	0.	-0.308431	0.951247	0.	-0.308431	0.951247	0.	3.66687	3.67792	-17.9647	180.	180.483	0	
43.0384	53.4571	2216	0	(0)2840	(0)2845	(0)2845	(0)2839	(0)2842	0.811909	-7.46065e-002	22.5886	-328.108	1778.09	0.	-0.307403	0.951579	0.	-0.307403	0.951579	0.	3.71222	3.3074	-17.9028	180.	160.316	0	
43.0557	57.7964	2217	0	(0)2841	(0)2846	(0)2846	(0)2840	(0)2843	0.778812	-7.85498e-002	22.5886	-328.332	1778.89	0.	-0.306355	0.951917	0.	-0.306355	0.951917	0.	3.78823	3.6491	-17.8397	180.	173.327	0	
43.0743	53.6988	2218	0	(0)2842	(0)2847	(0)2847	(0)2842	(0)2844	0.745936	-9.15517e-002	22.5886	-328.556	1779.69	0.	-0.305307	0.952254	0.	-0.305307	0.952254	0.	3.78379	3.38641	-17.7766	180.	161.038	0	
43.095	48.2241	2219	0	(0)2843	(0)2848	(0)2848	(0)2843	(0)2845	0.712706	-9.95432e-002	22.5886	-328.779	1780.49	0.	-0.304244	0.952594	0.	-0.304244	0.952594	0.	3.8346	3.08201	-17.7127	180.	144.618	0	
43.1125	57.1366	2220	0	(0)2844	(0)2849	(0)2849	(0)2844	(0)2846	0.68501	-6.32472e-003	22.5886	-329.007	1781.29	0.	-0.304844	0.952402	0.	-0.304844	0.952402	0.	-2.1654	-2.06206	-17.7488	180.	171.39	0	
43.1347	45.0306	2221	0	(0)2845	(0)2850	(0)2850	(0)2845	(0)2847	0.653141	-3.96529e-003	22.5886	-329.23	1782.1	0.	-0.303782	0.952742	0.	-0.303782	0.952742	0.	3.8346	2.87791	-17.6849	180.	135.042	0	
43.1639	34.2665	2222	0	(0)2846	(0)2851	(0)2851	(0)2846	(0)2848	0.620998	-1.92488e-002	22.5886	-329.451	1782.9	0.	-0.302584	0.953123	0.	-0.302584	0.953123	0.	4.32178	2.4682	-17.6129	180.	102.748	0	
43.1808	59.2868	2223	0	(0)2847	(0)2852	(0)2852	(0)2847	(0)2849	0.588443	-2.77385e-002	22.5886	-329.671	1783.7	0.	-0.30137	0.953507	0.	-0.30137	0.953507	0.	4.3755	4.32349	-17.5399	180.	177.77	0	
43.2023	46.4285	2224	0	(0)2848	(0)2853	(0)2853	(0)2848	(0)2850	0.555827	-3.3071e-002	22.5886	-329.89	1784.51	0.	-0.300141	0.953895	0.	-0.300141	0.953895	0.	4.43195	3.42947	-17.4661	180.	139.212	0	
43.2186	61.4123	2225	0	(0)2849	(0)2854	(0)2854	(0)2849	(0)2851	0.52317	-3.85731e-002	22.5886	-330.109	1785.31	0.	-0.298905	0.954283	0.	-0.298905	0.954283	0.	4.45443	4.55928	-17.3918	180.	184.139	0	
43.2377	52.3464	2226	0	(0)2850	(0)2855	(0)2855	(0)2850	(0)2852	0.490426	-4.63836e-002	22.5886	-330.326	1786.11	0.	-0.297667	0.95467	0.	-0.297667	0.95467	0.	4.45761	3.88899	-17.3175	180.	156.956	0	
43.2537	62.6871	2227	0	(0)2851	(0)2856	(0)2856	(0)2851	(0)2853	0.457435	-5.01133e-002	22.5886	-330.542	1786.92	0.	-0.296402	0.955063	0.	-0.296402	0.955063	0.	4.55267	4.75656	-17.2416	180.	187.957	0	
43.2733	50.8324	2228	0	(0)2852	(0)2857	(0)2857	(0)2852	(0)2854	0.424413	-4.98025e-002	22.5886	-330.756	1787.72	0.	-0.295124	0.955459	0.	-0.295124	0.955459	0.	4.60145	3.89838	-17.165	180.	152.411	0	
43.2917	54.5117	2229	0	(0)2853	(0)2858	(0)2858	(0)2853	(0)2855	0.391383	-5.57521e-002	22.5886	-330.97	1788.53	0.	-0.293826	0.955859	0.	-0.293826	0.955859	0.	4.66692	4.24003	-17.0872	180.	163.44	0	
43.3089	57.9308	2230	0	(0)2854	(0)2859	(0)2859	(0)2854	(0)2856	0.35811	-5.44457e-002	22.5886	-331.183	1789.33	0.	-0.292511	0.956262	0.	-0.292511	0.956262	0.	4.73108	4.56792	-17.0083	180.	173.688	0	
43.3298	47.8674	2231	0	(0)2855	(0)2860	(0)2860	(0)2855	(0)2857	0.32493	-5.4837e-002	22.5886	-331.394	1790.14	0.	-0.291191	0.956665	0.	-0.291191	0.956665	0.	4.74184	3.78299	-16.9293	180.	143.515	0	
43.3466	59.5704	2232	0	(0)2856	(0)2861	(0)2861	(0)2856	(0)2858	0.291643	-5.68512e-002	22.5886	-331.604	1790.95	0.	-0.289858	0.95707	0.	-0.289858	0.95707	0.	4.79087	4.75657	-16.8494	180.	178.601	0	
43.369	44.6104	2233	0	(0)2857	(0)2862	(0)2862	(0)2856	(0)2859	0.258198	-5.05695e-002	22.5886	-331.813	1791.75	0.	-0.2885	0.95748	0.	-0.2885	0.95748	0.	4.87651	3.62572	-16.7682	180.	133.746	0	
43.3856	60.2103	2234	0	(0)2858	(0)2863	(0)2863	(0)2857	(0)2860	0.224866	-5.20948e-002	22.5886	-332.021	1792.56	0.	-0.287126	0.957893	0.	-0.287126	0.957893	0.	4.93118	4.94846	-16.686	180.	180.513	0	
43.4044	53.3435	2235	0	(0)2859	(0)2864	(0)2864	(0)2858	(0)2861	0.1913	-5.06843e-002	22.5886	-332.228	1793.36	0.	-0.285728	0.958311	0.	-0.285728	0.958311	0.	5.01594	4.45946	-16.6024	180.	159.923	0	
43.4216	58.1627	2236	0	(0)2859	(0)2865	(0)2865	(0)2859	(0)2862	0.157684	-4.65158e-002	22.5886	-332.433	1794.17	0.	-0.284311	0.958732	0.	-0.284311	0.958732	0.	5.0826	4.92697	-16.5177	180.	174.368	0	
43.4405	52.8297	2237	0	(0)2860	(0)2866	(0)2866	(0)2860	(0)2863	0.124083	-4.10033e-002	22.5886	-332.637	1794.98	0.	-0.282887	0.959153	0.	-0.282887	0.959153	0.	5.10551	4.49537	-16.4326	180.	158.379	0	
43.4583	56.3484	2238	0	(0)2861	(0)2867	(0)2867	(0)2861	(0)2864	9.04575e-002	-4.35342e-002	22.5886	-332.84	1795.79	0.	-0.281448	0.959577	0.	-0.281448	0.959577	0.	5.15785	4.84395	-16.3466	180.	168.925	0	
43.4769	53.7869	2239	0	(0)2862	(0)2868	(0)2868	(0)2862	(0)2865	5.65721e-002	-3.12983e-002	22.5886	-333.042	1796.59	0.	-0.279982	0.960005	0.	-0.279982	0.960005	0.	5.25005	4.7064	-16.2591	180.	161.243	0	
43.4955	53.4916	2240	0	(0)2863	(0)2869	(0)2868	(0)2863	(0)2866	2.28386e-002	-2.90006e-002	22.5886	-333.242	1797.4	0.	-0.278495	0.960438	0.	-0.278495	0.960438	0.	5.32308	4.74567	-16.1704	180.	160.354	0	
43.5129	57.6075	2241	0	(0)2864	(0)2869	(0)2869	(0)2864	(0)2867	1.10799e-002	-2.31247e-002	22.5886	-333.441	1798.21	0.	-0.276988	0.960873	0.	-0.276988	0.960873	0.	5.39249	5.17747	-16.0805	180.	172.69	0	
43.535	45.2842	2242	0	(0)2865	(0)2870	(0)2870	(0)2865	(0)2868	4.44415e-002	-1.73333e-002	22.1198	-333.639	1799.02	0.	-0.275462	0.961312	0.	-0.275462	0.961312	0.	5.45758	4.11904	-15.9896	180.	135.742	0	
43.5526	56.7286	2243	0	(0)2866	(0)2871	(0)2871	(0)2866	(0)2869	7.72506e-002	-1.54279e-002	21.6474	-333.837	1799.83	0.	-0.273925	0.961751	0.	-0.273925	0.961751	0.	5.49712	5.1974	-15.8979	180.	170.041	0	
43.5715	52.8727	2244	0	(0)2867	(0)2872	(0)2872	(0)2867	(0)2870	0.109623	-6.03672e-003	21.1786	-334.034	1800.64	0.	-0.272365	0.962194	0.	-0.272365	0.962194	0.	5.57303	4.91101	-15.8051	180.	158.475	0	
43.5927	47.3299	2245	0	(0)2868	(0)2873	(0)2873	(0)2868	(0)2871	0.139907	-2.85246e-003	19.5306	-334.231	1801.45	0.	-0.270785	0.96264	0.	-0.270785	0.96264	0.	5.64514	4.45306	-15.711	180.	141.845	0	
43.6113	53.6658	2246	0	(0)2869	(0)2874	(0)2874	(0)2869	(0)2871	0.168532	-9.81227e-002	18.1207	-334.429	1802.26	0.	-0.269184	0.963089	0.	-0.269184	0.963089	0.	5.71622	5.11275	-15.6157	180.	160.818	0	
43.6351	41.9451	2247	0	(0)2870	(0)2875	(0)2875	(0)2870	(0)2872	0.195424	-8.10034e-002	16.0002	-334.628	1803.06	0.	-0.26771	0.9635	0.	-0.26771	0.9635	0.	5.26017	3.67731	-15.528	180.	125.697	0	
43.6516	60.6245	2248	0	(0)2871	(0)2876	(0)2876	(0)2871	(0)2873	0.218327	-6.78778e-002	14.1179	-334.829	1803.87	0.	-0.266206	0.963916	0.	-0.266206	0.963916	0.	5.36472	5.42056	-15.4386	180.	181.653	0	
43.6771	39.314	2249	0	(0)2872	(0)2877	(0)2877	(0)2872	(0)2874	0.236116	-5.83451e-002	10.1187	-335.033	1804.68	0.	-0.264688	0.964334	0.	-0.264688	0.964334	0.	5.41384	3.54732	-15.3484	180.	117.78	0	
43.6964	51.781	2250	0	(0)2873	(0)2878	(0)2878	(0)2872	(0)2875	0.251922	-4.13945e-002	8.47072	-335.237	1805.48	0.	-0.263141	0.964757	0.	-0.263141	0.964757	0.	5.51159	4.7566	-15.2565	180.	155.117	0	
43.7139	56.9588	2251	0	(0)2873	(0)2879	(0)2878	(0)2873	(0)2876	0.265561	-2.87224e-002	6.82638	-335.443	1806.29	0.	-0.261558	0.965188	0.	-0.261558	0.965188	0.	5.63931	5.35347	-15.1625	180.	170.614	0	
43.7372	42.9344	2252	0	(0)2874	(0)2879	(0)2879	(0)2874	(0)2877	0.270488	-1.65443e-002	4.47157	-335.655	1807.1	0.	-0.259955	0.965621	0.	-0.259955	0.965621	0.	5.70777	4.08433	-15.0674	180.	128.587	0	
43.7536	61.1685	2253	0	(0)2875	(0)2880	(0)2880	(0)2875	(0)2878	0.275522	-5.70305e-003	3.296	-335.866	1807.9	0.	-0.258321	0.966059	0.	-0.258321	0.966059	0.	5.81792	5.93123	-14.9705	180.	183.192	0	
43.7732	50.9504	2254	0	(0)2876	(0)2881	(0)2881	(0)2876	(0)2879	0.280657	6.27959e-003	2.12043	-336.076	1808.7	0.	-0.256665	0.9665	0.	-0.256665	0.9665	0.	5.8898	5.00146	-14.8723	180.	152.587	0	
43.7913	55.101	2255	0	(0)2877	(0)2882	(0)2882	(0)2877	(0)2880	0.285873	1.79804e-002	1.17924	-336.284	1809.51	0.	-0.254992	0.966943	0.	-0.254992	0.966943	0.	5.94951	5.46373	-14.7731	180.	165.014	0	
43.8091	56.4223	2256	0	(0)2878	(0)2883	(0)2883	(0)2878	(0)2880	0.291228	-8.28708e-002	0.706809	-336.491	1810.32	0.	-0.25329	0.96739	0.	-0.25329	0.96739	0.	6.05108	5.69026	-14.6723	180.	168.966	0	
43.8284	51.7584	2257	0	(0)2879	(0)2884	(0)2884	(0)2879	(0)2881	0.297542	-6.28293e-002	0.238044	-336.697	1811.12	0.	-0.251736	0.967796	0.	-0.251736	0.967796	0.	5.52052	4.76222	-14.5803	180.	155.023	0	
43.8458	57.5885	2258	0	(0)2880	(0)2885	(0)2885	(0)2880	(0)2882	0.302301	-4.62086e-002	0.238044	-336.901	1811.93	0.	-0.250145	0.968208	0.	-0.250145	0.968208	0.	5.65106	5.42393	-14.4861	180.	172.478	0	
43.8677	45.5971	2259	0	(0)2881	(0)2885	(0)2885	(0)2881	(0)2883	0.30714	-2.76056e-002	0.238044	-337.104	1812.74	0.	-0.248531	0.968624	0.	-0.248531	0.968624	0.	5.7306	4.35498	-14.3906	180.	136.561	0	
