Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	200	225	224	197	0.71198	1.36123e-002	0.	159.983	173.746	0.	-0.510076	0.86013	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.711497	1.33918e-002	0.	159.981	173.748	0.	-0.510265	0.860017	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.711019	1.31736e-002	0.	159.979	173.75	0.	-0.510453	0.859906	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.710545	1.29578e-002	0.	159.977	173.752	0.	-0.510638	0.859796	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.710076	1.27443e-002	0.	159.975	173.754	0.	-0.510822	0.859687	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.709612	1.2533e-002	0.	159.974	173.756	0.	-0.511004	0.859579	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.709153	1.2324e-002	0.	159.972	173.758	0.	-0.511183	0.859472	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.708699	1.21172e-002	0.	159.97	173.76	0.	-0.511361	0.859366	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.708249	1.19126e-002	0.	159.968	173.762	0.	-0.511537	0.859261	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	197	0.707804	1.17102e-002	0.	159.967	173.764	0.	-0.511711	0.859158	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.707363	1.15099e-002	0.	159.965	173.766	0.	-0.511883	0.859055	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.706927	1.13118e-002	0.	159.963	173.768	0.	-0.512053	0.858954	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.706496	1.11158e-002	0.	159.962	173.77	0.	-0.512221	0.858854	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.706068	1.09218e-002	0.	159.96	173.772	0.	-0.512388	0.858754	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.705646	1.07299e-002	0.	159.958	173.774	0.	-0.512553	0.858656	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.705227	1.05401e-002	0.	159.956	173.776	0.	-0.512716	0.858559	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.704813	1.03523e-002	0.	159.955	173.778	0.	-0.512877	0.858462	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.704403	1.01665e-002	0.	159.953	173.78	0.	-0.513036	0.858367	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.703997	9.98263e-003	0.	159.951	173.782	0.	-0.513194	0.858273	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.703595	9.80075e-003	0.	159.949	173.784	0.	-0.51335	0.858179	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.703198	9.6208e-003	0.	159.948	173.786	0.	-0.513505	0.858087	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.702804	9.44276e-003	0.	159.946	173.788	0.	-0.513657	0.857995	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.702414	9.26662e-003	0.	159.944	173.79	0.	-0.513809	0.857905	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.702029	9.09235e-003	0.	159.943	173.792	0.	-0.513958	0.857815	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.701647	8.91994e-003	0.	159.941	173.794	0.	-0.514106	0.857727	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.701269	8.74936e-003	0.	159.939	173.796	0.	-0.514252	0.857639	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.700895	8.5806e-003	0.	159.938	173.798	0.	-0.514397	0.857552	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.700525	8.41363e-003	0.	159.936	173.8	0.	-0.51454	0.857466	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.700159	8.24844e-003	0.	159.934	173.802	0.	-0.514682	0.857381	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.699796	8.085e-003	0.	159.932	173.805	0.	-0.514822	0.857297	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.699437	7.92331e-003	0.	159.931	173.807	0.	-0.51496	0.857214	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.699081	7.76333e-003	0.	159.929	173.809	0.	-0.515098	0.857132	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.699052	7.74177e-003	0.	159.928	173.811	0.	-0.515116	0.85712	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.699023	7.72026e-003	0.	159.926	173.813	0.	-0.515135	0.857109	0.	0.	2.77778e-003	
Time	FPS	Frame	0	200	225	224	198	0.698994	7.69882e-003	0.	159.925	173.816	0.	-0.515153	0.857098	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	224	198	0.698965	7.67743e-003	0.	159.923	173.818	0.	-0.515171	0.857087	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	224	198	0.698936	7.65611e-003	0.	159.922	173.82	0.	-0.51519	0.857076	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	224	198	0.698907	7.63484e-003	0.	159.92	173.823	0.	-0.515208	0.857065	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	224	198	0.698878	7.61363e-003	0.	159.919	173.825	0.	-0.515226	0.857054	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698849	7.59248e-003	0.	159.917	173.827	0.	-0.515244	0.857044	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698821	7.57139e-003	0.	159.916	173.83	0.	-0.515262	0.857033	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698792	7.55036e-003	0.	159.914	173.832	0.	-0.51528	0.857022	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698763	7.52939e-003	0.	159.913	173.834	0.	-0.515298	0.857011	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698735	7.50847e-003	0.	159.912	173.837	0.	-0.515316	0.857	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698707	7.48761e-003	0.	159.91	173.839	0.	-0.515334	0.856989	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698678	7.46682e-003	0.	159.909	173.841	0.	-0.515352	0.856979	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.69865	7.44607e-003	0.	159.907	173.844	0.	-0.51537	0.856968	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698622	7.42539e-003	0.	159.906	173.846	0.	-0.515387	0.856957	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698594	7.40476e-003	0.	159.904	173.848	0.	-0.515405	0.856947	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698566	7.3842e-003	0.	159.903	173.851	0.	-0.515423	0.856936	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698538	7.36368e-003	0.	159.901	173.853	0.	-0.51544	0.856926	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.69851	7.34323e-003	0.	159.9	173.855	0.	-0.515458	0.856915	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698483	7.32283e-003	0.	159.898	173.858	0.	-0.515475	0.856905	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698455	7.30249e-003	0.	159.897	173.86	0.	-0.515493	0.856894	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698428	7.28221e-003	0.	159.895	173.863	0.	-0.51551	0.856884	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.6984	7.26198e-003	0.	159.894	173.865	0.	-0.515527	0.856873	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.698373	1.68693e-002	0.	159.893	173.867	0.	-0.515545	0.856863	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.696705	1.66271e-002	0.	159.891	173.869	0.	-0.515752	0.856738	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.696184	1.63874e-002	0.	159.889	173.871	0.	-0.515957	0.856614	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.695668	1.61503e-002	0.	159.887	173.873	0.	-0.516161	0.856492	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.695158	1.59157e-002	0.	159.885	173.875	0.	-0.516361	0.856371	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.694653	1.56836e-002	0.	159.883	173.877	0.	-0.51656	0.856251	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.694153	1.54539e-002	0.	159.882	173.879	0.	-0.516757	0.856132	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.693659	1.52267e-002	0.	159.88	173.881	0.	-0.516951	0.856015	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.693169	1.50019e-002	0.	159.878	173.883	0.	-0.517144	0.855899	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.692685	1.47794e-002	0.	159.876	173.885	0.	-0.517334	0.855783	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	225	225	198	0.692206	1.45593e-002	0.	159.875	173.886	0.	-0.517522	0.85567	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.691731	1.43416e-002	0.	159.873	173.888	0.	-0.517709	0.855557	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.691261	1.41262e-002	0.	159.871	173.89	0.	-0.517893	0.855445	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.690797	1.3913e-002	0.	159.869	173.892	0.	-0.518075	0.855335	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.690337	1.37021e-002	0.	159.867	173.894	0.	-0.518256	0.855226	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.689881	1.34934e-002	0.	159.866	173.896	0.	-0.518434	0.855117	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.689431	1.3287e-002	0.	159.864	173.898	0.	-0.518611	0.85501	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.688985	1.30827e-002	0.	159.862	173.9	0.	-0.518785	0.854904	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.688543	1.28806e-002	0.	159.86	173.902	0.	-0.518958	0.8548	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.688107	1.26806e-002	0.	159.859	173.904	0.	-0.519129	0.854696	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.687674	1.24828e-002	0.	159.857	173.906	0.	-0.519298	0.854593	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.687246	1.2287e-002	0.	159.855	173.908	0.	-0.519466	0.854491	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.686823	1.20933e-002	0.	159.853	173.91	0.	-0.519631	0.854391	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	198	0.686404	1.19017e-002	0.	159.852	173.912	0.	-0.519795	0.854291	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.685989	1.17121e-002	0.	159.85	173.914	0.	-0.519957	0.854193	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.685578	1.15245e-002	0.	159.848	173.916	0.	-0.520117	0.854095	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.685172	1.13389e-002	0.	159.846	173.918	0.	-0.520275	0.853999	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.684769	1.11553e-002	0.	159.845	173.92	0.	-0.520432	0.853903	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.684371	1.09736e-002	0.	159.843	173.922	0.	-0.520587	0.853808	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.683977	1.07939e-002	0.	159.841	173.924	0.	-0.520741	0.853715	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.683587	1.0616e-002	0.	159.839	173.926	0.	-0.520893	0.853622	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.683201	1.044e-002	0.	159.838	173.928	0.	-0.521043	0.853531	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.682819	1.02659e-002	0.	159.836	173.93	0.	-0.521191	0.85344	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.682441	1.00936e-002	0.	159.834	173.932	0.	-0.521338	0.85335	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.682066	9.92321e-003	0.	159.833	173.934	0.	-0.521484	0.853261	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.681696	9.75457e-003	0.	159.831	173.936	0.	-0.521628	0.853173	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.681329	9.58773e-003	0.	159.829	173.939	0.	-0.52177	0.853086	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680966	9.42265e-003	0.	159.827	173.941	0.	-0.521911	0.853	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680606	9.25931e-003	0.	159.826	173.943	0.	-0.52205	0.852915	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680571	9.23359e-003	0.	159.824	173.945	0.	-0.522072	0.852901	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680536	9.20794e-003	0.	159.823	173.947	0.	-0.522094	0.852888	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680502	9.18237e-003	0.	159.821	173.95	0.	-0.522116	0.852875	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680467	9.15686e-003	0.	159.82	173.952	0.	-0.522138	0.852861	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680432	9.13142e-003	0.	159.818	173.954	0.	-0.522159	0.852848	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680398	9.10606e-003	0.	159.817	173.957	0.	-0.522181	0.852835	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680363	9.08077e-003	0.	159.815	173.959	0.	-0.522203	0.852821	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680329	9.05554e-003	0.	159.814	173.961	0.	-0.522224	0.852808	0.	0.	2.77778e-003	
Time	FPS	Frame	0	201	226	225	199	0.680295	9.03039e-003	0.	159.812	173.963	0.	-0.522246	0.852795	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	225	199	0.680261	9.0053e-003	0.	159.811	173.966	0.	-0.522267	0.852782	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	225	199	0.680227	8.98029e-003	0.	159.809	173.968	0.	-0.522288	0.852769	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	225	199	0.680193	8.95534e-003	0.	159.808	173.97	0.	-0.52231	0.852756	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	225	199	0.680159	8.93047e-003	0.	159.806	173.973	0.	-0.522331	0.852743	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	225	199	0.680125	8.90566e-003	0.	159.805	173.975	0.	-0.522352	0.85273	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	225	199	0.680092	8.88092e-003	0.	159.803	173.977	0.	-0.522373	0.852717	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	225	199	0.680058	8.85625e-003	0.	159.802	173.98	0.	-0.522394	0.852704	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	225	199	0.680025	8.83165e-003	0.	159.8	173.982	0.	-0.522415	0.852691	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	225	199	0.679991	8.80712e-003	0.	159.799	173.984	0.	-0.522436	0.852679	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679958	8.78265e-003	0.	159.797	173.987	0.	-0.522457	0.852666	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679925	8.75826e-003	0.	159.796	173.989	0.	-0.522478	0.852653	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679892	8.73393e-003	0.	159.795	173.991	0.	-0.522498	0.85264	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679859	8.70967e-003	0.	159.793	173.994	0.	-0.522519	0.852628	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679826	8.68548e-003	0.	159.792	173.996	0.	-0.52254	0.852615	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679793	8.66135e-003	0.	159.79	173.998	0.	-0.52256	0.852602	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.67976	8.63729e-003	0.	159.789	174.001	0.	-0.522581	0.85259	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679728	8.6133e-003	0.	159.787	174.003	0.	-0.522601	0.852577	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679695	8.58937e-003	0.	159.786	174.005	0.	-0.522622	0.852565	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679663	8.56551e-003	0.	159.784	174.008	0.	-0.522642	0.852552	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.67963	8.54172e-003	0.	159.783	174.01	0.	-0.522662	0.85254	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679598	8.51799e-003	0.	159.781	174.012	0.	-0.522682	0.852527	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.679566	1.6619e-002	0.	159.78	174.015	0.	-0.522703	0.852515	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.67811	1.63845e-002	0.	159.778	174.016	0.	-0.522902	0.852393	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.677607	1.61526e-002	0.	159.776	174.018	0.	-0.5231	0.852271	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.677108	1.5923e-002	0.	159.774	174.02	0.	-0.523296	0.852151	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.676615	1.56959e-002	0.	159.772	174.022	0.	-0.523489	0.852032	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.676127	1.54712e-002	0.	159.771	174.024	0.	-0.523681	0.851915	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.675644	1.52489e-002	0.	159.769	174.026	0.	-0.52387	0.851798	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.675166	1.50289e-002	0.	159.767	174.028	0.	-0.524058	0.851683	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.674693	1.48112e-002	0.	159.765	174.03	0.	-0.524243	0.851569	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.674225	1.45958e-002	0.	159.763	174.032	0.	-0.524426	0.851456	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.673762	1.43827e-002	0.	159.762	174.034	0.	-0.524608	0.851344	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.673303	1.41719e-002	0.	159.76	174.036	0.	-0.524787	0.851233	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.672849	1.39632e-002	0.	159.758	174.038	0.	-0.524965	0.851124	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	226	226	199	0.6724	1.37568e-002	0.	159.756	174.04	0.	-0.52514	0.851016	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.671955	1.35526e-002	0.	159.754	174.042	0.	-0.525314	0.850908	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.671515	1.33505e-002	0.	159.753	174.044	0.	-0.525486	0.850802	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.671079	1.31505e-002	0.	159.751	174.046	0.	-0.525656	0.850697	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.670648	1.29526e-002	0.	159.749	174.048	0.	-0.525825	0.850593	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.670222	1.27569e-002	0.	159.747	174.05	0.	-0.525991	0.85049	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.669799	1.25632e-002	0.	159.746	174.052	0.	-0.526156	0.850388	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.669381	1.23715e-002	0.	159.744	174.054	0.	-0.526319	0.850287	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.668967	1.21819e-002	0.	159.742	174.056	0.	-0.52648	0.850187	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.668558	1.19942e-002	0.	159.74	174.058	0.	-0.52664	0.850089	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	199	0.668153	1.18086e-002	0.	159.739	174.06	0.	-0.526797	0.849991	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.667751	1.16249e-002	0.	159.737	174.062	0.	-0.526954	0.849894	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.667354	1.14431e-002	0.	159.735	174.064	0.	-0.527108	0.849798	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.666961	1.12633e-002	0.	159.733	174.066	0.	-0.527261	0.849703	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.666572	1.10853e-002	0.	159.732	174.068	0.	-0.527412	0.84961	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.666187	1.09093e-002	0.	159.73	174.07	0.	-0.527562	0.849517	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.665806	1.07351e-002	0.	159.728	174.072	0.	-0.52771	0.849425	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.665429	1.05627e-002	0.	159.726	174.074	0.	-0.527856	0.849334	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.665055	1.03921e-002	0.	159.725	174.076	0.	-0.528001	0.849244	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.664686	1.02234e-002	0.	159.723	174.078	0.	-0.528144	0.849155	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.66432	1.00564e-002	0.	159.721	174.08	0.	-0.528286	0.849066	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663958	9.89121e-003	0.	159.72	174.082	0.	-0.528426	0.848979	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663599	9.72775e-003	0.	159.718	174.084	0.	-0.528565	0.848893	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663562	9.70072e-003	0.	159.716	174.086	0.	-0.528588	0.848879	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663526	9.67378e-003	0.	159.715	174.088	0.	-0.528611	0.848864	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663489	9.64691e-003	0.	159.713	174.091	0.	-0.528634	0.84885	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663453	9.62011e-003	0.	159.712	174.093	0.	-0.528656	0.848836	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663416	9.59339e-003	0.	159.71	174.095	0.	-0.528679	0.848822	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.66338	9.56674e-003	0.	159.709	174.098	0.	-0.528702	0.848808	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663344	9.54016e-003	0.	159.707	174.1	0.	-0.528724	0.848794	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663308	9.51366e-003	0.	159.706	174.102	0.	-0.528747	0.84878	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663272	9.48724e-003	0.	159.704	174.104	0.	-0.528769	0.848766	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663236	9.46088e-003	0.	159.703	174.107	0.	-0.528792	0.848752	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.6632	9.4346e-003	0.	159.701	174.109	0.	-0.528814	0.848738	0.	0.	2.77778e-003	
Time	FPS	Frame	0	202	227	226	200	0.663165	9.4084e-003	0.	159.7	174.111	0.	-0.528836	0.848724	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.663129	9.38226e-003	0.	159.698	174.114	0.	-0.528858	0.84871	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.663094	9.3562e-003	0.	159.697	174.116	0.	-0.52888	0.848696	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.663058	9.33021e-003	0.	159.695	174.118	0.	-0.528902	0.848683	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.663023	9.30429e-003	0.	159.694	174.121	0.	-0.528924	0.848669	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.662988	9.27845e-003	0.	159.692	174.123	0.	-0.528946	0.848655	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.662953	9.25267e-003	0.	159.691	174.125	0.	-0.528968	0.848642	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.662918	9.22697e-003	0.	159.689	174.128	0.	-0.52899	0.848628	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.662883	9.20134e-003	0.	159.688	174.13	0.	-0.529012	0.848614	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.662848	9.17578e-003	0.	159.686	174.132	0.	-0.529034	0.848601	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.662813	9.15029e-003	0.	159.685	174.134	0.	-0.529055	0.848587	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.662779	9.12488e-003	0.	159.683	174.137	0.	-0.529077	0.848574	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.662744	9.09953e-003	0.	159.682	174.139	0.	-0.529098	0.848561	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.66271	9.07425e-003	0.	159.68	174.141	0.	-0.52912	0.848547	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	226	200	0.662676	9.04905e-003	0.	159.679	174.144	0.	-0.529141	0.848534	0.	0.	2.77778e-003	
Time	FPS	Frame	0	203	227	227	200	0.662641	9.02391e-003	0.	159.677	174.146	0.	-0.529162	0.848521	0.	0.	2.77778e-003	
