Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	322	337	336	321	1.39267	2.49241e-002	0.	140.868	197.846	0.	-0.886918	0.461927	0.	0.	-0.163889	
Time	FPS	Frame	0	322	336	336	321	1.37112	1.63197e-002	0.	141.028	197.784	0.	-0.88291	0.469542	0.	0.	-0.163889	
Time	FPS	Frame	0	321	336	335	320	1.36256	2.78033e-002	0.	141.178	197.711	0.	-0.881651	0.471901	0.	0.	-0.163889	
Time	FPS	Frame	0	321	335	335	320	1.33782	1.81557e-002	0.	141.34	197.648	0.	-0.877058	0.480385	0.	0.	-0.163889	
Time	FPS	Frame	0	320	335	334	319	1.32099	2.67244e-002	0.	141.495	197.579	0.	-0.874014	0.485901	0.	0.	-0.163889	
Time	FPS	Frame	0	320	334	334	319	1.29663	1.74074e-002	0.	141.655	197.513	0.	-0.869449	0.494023	0.	0.	-0.163889	
Time	FPS	Frame	0	319	334	333	318	1.2875	3.01224e-002	0.	141.803	197.436	0.	-0.868036	0.496501	0.	0.	-0.163889	
Time	FPS	Frame	0	318	333	333	317	1.25929	1.95754e-002	0.	141.964	197.37	0.	-0.862751	0.505629	0.	0.	-0.163889	
Time	FPS	Frame	0	318	333	332	317	1.24101	2.91094e-002	0.	142.118	197.298	0.	-0.859265	0.51153	0.	0.	-0.163889	
Time	FPS	Frame	0	317	332	332	316	1.21296	3.59435e-002	0.	142.278	197.228	0.	-0.853986	0.520296	0.	0.	-0.163889	
Time	FPS	Frame	0	317	332	331	316	1.18115	2.35807e-002	0.	142.441	197.161	0.	-0.847489	0.530813	0.	0.	-0.163889	
Time	FPS	Frame	0	316	331	331	315	1.15898	3.28367e-002	0.	142.596	197.085	0.	-0.843045	0.537843	0.	0.	-0.163889	
Time	FPS	Frame	0	316	330	330	315	1.12857	2.12234e-002	0.	142.756	197.013	0.	-0.836742	0.547597	0.	0.	-0.163889	
Time	FPS	Frame	0	315	330	330	314	1.10857	3.22584e-002	0.	142.907	196.933	0.	-0.832609	0.553862	0.	0.	-0.163889	
Time	FPS	Frame	0	314	329	329	314	1.07783	2.08249e-002	0.	143.066	196.858	0.	-0.826222	0.563345	0.	0.	-0.163889	
Time	FPS	Frame	0	314	329	329	313	1.05817	3.23628e-002	0.	143.216	196.775	0.	-0.822041	0.569428	0.	0.	-0.163889	
Time	FPS	Frame	0	313	328	328	313	1.0264	2.08752e-002	0.	143.373	196.697	0.	-0.815446	0.578834	0.	0.	-0.163889	
Time	FPS	Frame	0	313	328	328	312	1.00667	3.34784e-002	0.	143.521	196.612	0.	-0.811134	0.58486	0.	0.	-0.163889	
Time	FPS	Frame	0	312	327	327	312	0.97281	4.17744e-002	0.	143.677	196.531	0.	-0.804121	0.594466	0.	0.	-0.163889	
Time	FPS	Frame	0	312	326	326	311	0.938931	2.94116e-002	0.	143.834	196.449	0.	-0.79671	0.604361	0.	0.	-0.163889	
Time	FPS	Frame	0	311	326	326	311	0.911063	3.99714e-002	0.	143.985	196.362	0.	-0.790353	0.612652	0.	0.	-0.163889	
Time	FPS	Frame	0	311	325	325	310	0.876478	2.76087e-002	0.	144.14	196.277	0.	-0.782718	0.622376	0.	0.	-0.163889	
Time	FPS	Frame	0	310	325	325	309	0.850346	3.86694e-002	0.	144.288	196.186	0.	-0.776582	0.630017	0.	0.	-0.163889	
Time	FPS	Frame	0	309	324	324	309	0.814999	2.63066e-002	0.	144.441	196.097	0.	-0.768734	0.639569	0.	0.	-0.163889	
Time	FPS	Frame	0	309	324	324	308	0.790139	3.73859e-002	0.	144.586	196.003	0.	-0.762737	0.646709	0.	0.	-0.163889	
Time	FPS	Frame	0	308	323	323	308	0.754124	2.50232e-002	0.	144.736	195.911	0.	-0.754684	0.656089	0.	0.	-0.163889	
Time	FPS	Frame	0	308	322	323	307	0.730516	3.57136e-002	0.	144.878	195.813	0.	-0.748845	0.662745	0.	0.	-0.163889	
Time	FPS	Frame	0	307	322	322	307	0.694058	4.25414e-002	0.	145.027	195.717	0.	-0.740595	0.671952	0.	0.	-0.163889	
Time	FPS	Frame	0	307	321	322	306	0.658966	3.01787e-002	0.	145.174	195.62	0.	-0.732231	0.681056	0.	0.	-0.163889	
Time	FPS	Frame	0	306	321	321	306	0.630557	3.78435e-002	0.	145.317	195.519	0.	-0.724948	0.688803	0.	0.	-0.163889	
Time	FPS	Frame	0	305	320	321	305	0.595572	2.54808e-002	0.	145.462	195.418	0.	-0.716377	0.697713	0.	0.	-0.163889	
Time	FPS	Frame	0	305	320	320	305	0.571662	3.44446e-002	0.	145.599	195.313	0.	-0.7101	0.704101	0.	0.	-0.163889	
Time	FPS	Frame	0	304	319	319	304	0.537257	2.23674e-002	0.	145.741	195.208	0.	-0.701545	0.712625	0.	0.	-0.163889	
Time	FPS	Frame	0	304	318	319	304	0.516327	3.15934e-002	0.	145.873	195.099	0.	-0.695935	0.718105	0.	0.	-0.163889	
Time	FPS	Frame	0	303	318	318	303	0.484192	2.05448e-002	0.	146.011	194.991	0.	-0.687958	0.72575	0.	0.	-0.163889	
Time	FPS	Frame	0	303	317	318	303	0.465017	2.99448e-002	0.	146.139	194.879	0.	-0.682726	0.730674	0.	0.	-0.163889	
Time	FPS	Frame	0	302	317	317	302	0.434047	3.56535e-002	0.	146.274	194.768	0.	-0.675057	0.737766	0.	0.	-0.163889	
Time	FPS	Frame	0	302	316	317	302	0.400208	2.32908e-002	0.	146.412	194.657	0.	-0.665885	0.746055	0.	0.	-0.163889	
Time	FPS	Frame	0	301	315	316	301	0.378547	3.04815e-002	0.	146.539	194.541	0.	-0.659817	0.751426	0.	0.	-0.163889	
Time	FPS	Frame	0	300	315	316	301	0.34911	1.9903e-002	0.	146.67	194.427	0.	-0.651832	0.758364	0.	0.	-0.163889	
Time	FPS	Frame	0	300	314	315	300	0.330654	2.78593e-002	0.	146.792	194.308	0.	-0.646578	0.762848	0.	0.	-0.163889	
Time	FPS	Frame	0	299	314	315	299	0.303364	1.82146e-002	0.	146.92	194.19	0.	-0.63919	0.769049	0.	0.	-0.163889	
Time	FPS	Frame	0	299	313	314	299	0.286515	2.60628e-002	0.	147.038	194.069	0.	-0.634328	0.773064	0.	0.	-0.163889	
Time	FPS	Frame	0	298	313	313	298	0.260678	1.70595e-002	0.	147.162	193.948	0.	-0.627342	0.778743	0.	0.	-0.163889	
Time	FPS	Frame	0	298	312	313	298	0.251734	2.81694e-002	0.	147.271	193.823	0.	-0.625163	0.780494	0.	0.	-0.163889	
Time	FPS	Frame	0	297	312	312	297	0.223747	1.84606e-002	0.	147.396	193.702	0.	-0.617556	0.786527	0.	0.	-0.163889	
Time	FPS	Frame	0	297	311	312	297	0.206731	2.49943e-002	0.	147.511	193.577	0.	-0.612539	0.79044	0.	0.	-0.163889	
Time	FPS	Frame	0	296	310	311	296	0.181595	1.63948e-002	0.	147.631	193.453	0.	-0.605719	0.795679	0.	0.	-0.163889	
Time	FPS	Frame	0	296	310	311	296	0.173	2.64231e-002	0.	147.736	193.324	0.	-0.603579	0.797303	0.	0.	-0.163889	
Time	FPS	Frame	0	295	309	310	295	0.146392	2.94786e-002	0.	147.856	193.199	0.	-0.596319	0.802748	0.	0.	-0.163889	
Time	FPS	Frame	0	294	309	310	295	0.118906	1.9369e-002	0.	147.976	193.074	0.	-0.588173	0.808735	0.	0.	-0.163889	
Time	FPS	Frame	0	294	308	309	294	0.101122	2.41544e-002	0.	148.088	192.945	0.	-0.582788	0.812624	0.	0.	-0.163889	
Time	FPS	Frame	0	293	308	309	294	7.8386e-002	1.58798e-002	0.	148.202	192.817	0.	-0.576044	0.817419	0.	0.	-0.163889	
Time	FPS	Frame	0	293	307	308	293	7.00625e-002	2.43409e-002	0.	148.302	192.685	0.	-0.573915	0.818915	0.	0.	-0.163889	
Time	FPS	Frame	0	292	307	308	293	4.70336e-002	1.60094e-002	0.	148.415	192.555	0.	-0.567072	0.823668	0.	0.	-0.163889	
Time	FPS	Frame	0	292	306	307	292	3.8642e-002	2.39487e-002	0.	148.514	192.421	0.	-0.564909	0.825153	0.	0.	-0.163889	
Time	FPS	Frame	0	291	306	306	292	1.5876e-002	1.57565e-002	0.	148.626	192.29	0.	-0.55813	0.829753	0.	0.	-0.163889	
Time	FPS	Frame	0	291	305	306	291	7.61745e-003	2.32617e-002	0.	148.723	192.156	0.	-0.555986	0.831192	0.	0.	-0.163889	
Time	FPS	Frame	0	290	304	305	291	1.46072e-002	1.53046e-002	0.	148.832	192.023	0.	-0.549354	0.83559	0.	0.	-0.163889	
Time	FPS	Frame	0	290	304	305	290	2.26281e-002	2.22365e-002	0.	148.928	191.888	0.	-0.547257	0.836965	0.	0.	-0.163889	
Time	FPS	Frame	0	289	303	304	290	4.39684e-002	1.46287e-002	0.	149.035	191.754	0.	-0.540873	0.841104	0.	0.	-0.163889	
Time	FPS	Frame	0	289	303	304	289	5.16338e-002	2.13672e-002	0.	149.13	191.617	0.	-0.538855	0.842398	0.	0.	-0.163889	
Time	FPS	Frame	0	288	302	303	289	7.22578e-002	1.40525e-002	0.	149.235	191.483	0.	-0.532679	0.846317	0.	0.	-0.163889	
Time	FPS	Frame	0	288	302	303	288	7.96203e-002	2.03306e-002	0.	149.327	191.345	0.	-0.530729	0.847542	0.	0.	-0.163889	
Time	FPS	Frame	0	287	301	302	287	9.93396e-002	1.3363e-002	0.	149.43	191.209	0.	-0.52481	0.851219	0.	0.	-0.163889	
Time	FPS	Frame	0	286	301	302	287	0.10634	1.93681e-002	0.	149.521	191.071	0.	-0.522945	0.852366	0.	0.	-0.163889	
Time	FPS	Frame	0	286	300	301	286	0.125233	1.27212e-002	0.	149.622	190.934	0.	-0.517268	0.855824	0.	0.	-0.163889	
Time	FPS	Frame	0	285	300	301	286	0.131896	1.82433e-002	0.	149.712	190.794	0.	-0.515482	0.8569	0.	0.	-0.163889	
Time	FPS	Frame	0	285	299	300	285	0.149783	1.93076e-002	0.	149.811	190.656	0.	-0.510096	0.860117	0.	0.	-0.163889	
Time	FPS	Frame	0	284	299	300	285	0.167512	1.2652e-002	0.	149.91	190.518	0.	-0.50436	0.863493	0.	0.	-0.163889	
Time	FPS	Frame	0	284	298	299	284	0.174139	1.72848e-002	0.	149.998	190.377	0.	-0.502569	0.864537	0.	0.	-0.163889	
Time	FPS	Frame	0	283	298	299	284	0.183213	1.4452e-002	0.	150.086	190.236	0.	-0.500118	0.865957	0.	0.	-0.163889	
Time	FPS	Frame	0	283	297	298	283	0.190785	1.8545e-002	0.	150.174	190.095	0.	-0.498065	0.867139	0.	0.	-0.163889	
Time	FPS	Frame	0	282	297	298	283	0.208039	1.21121e-002	0.	150.27	189.955	0.	-0.492477	0.870326	0.	0.	-0.163889	
Time	FPS	Frame	0	282	296	297	282	0.214382	1.60067e-002	0.	150.356	189.813	0.	-0.490748	0.871301	0.	0.	-0.163889	
Time	FPS	Frame	0	281	296	297	282	0.22291	1.33834e-002	0.	150.442	189.671	0.	-0.488461	0.872586	0.	0.	-0.163889	
Time	FPS	Frame	0	281	295	296	281	0.229921	1.661e-002	0.	150.527	189.529	0.	-0.486546	0.873655	0.	0.	-0.163889	
Time	FPS	Frame	0	280	295	296	281	0.238811	1.38878e-002	0.	150.614	189.387	0.	-0.484166	0.874976	0.	0.	-0.163889	
Time	FPS	Frame	0	279	294	295	280	0.246087	1.67992e-002	0.	150.698	189.244	0.	-0.482173	0.876076	0.	0.	-0.163889	
Time	FPS	Frame	0	279	294	294	279	0.255129	1.4046e-002	0.	150.784	189.101	0.	-0.479759	0.8774	0.	0.	-0.163889	
Time	FPS	Frame	0	278	293	294	279	0.262488	1.62466e-002	0.	150.868	188.958	0.	-0.477738	0.878502	0.	0.	-0.163889	
Time	FPS	Frame	0	278	292	293	278	0.271266	1.3584e-002	0.	150.952	188.815	0.	-0.475397	0.879771	0.	0.	-0.163889	
Time	FPS	Frame	0	277	292	293	278	0.278382	1.56416e-002	0.	151.035	188.672	0.	-0.473437	0.880827	0.	0.	-0.163889	
Time	FPS	Frame	0	277	291	292	277	0.286888	1.30782e-002	0.	151.119	188.528	0.	-0.471178	0.882038	0.	0.	-0.163889	
Time	FPS	Frame	0	276	291	292	277	0.293738	1.46632e-002	0.	151.201	188.384	0.	-0.469286	0.883046	0.	0.	-0.163889	
Time	FPS	Frame	0	276	290	291	276	0.301746	1.22601e-002	0.	151.283	188.24	0.	-0.467163	0.884171	0.	0.	-0.163889	
Time	FPS	Frame	0	275	290	291	276	0.308166	1.36185e-002	0.	151.365	188.095	0.	-0.465385	0.885108	0.	0.	-0.163889	
Time	FPS	Frame	0	275	289	290	275	0.315648	1.42813e-002	0.	151.446	187.951	0.	-0.463409	0.886145	0.	0.	-0.163889	
Time	FPS	Frame	0	274	289	290	274	0.323002	1.19408e-002	0.	151.528	187.806	0.	-0.461333	0.887227	0.	0.	-0.163889	
Time	FPS	Frame	0	273	288	289	274	0.329255	1.24238e-002	0.	151.608	187.661	0.	-0.459596	0.888128	0.	0.	-0.163889	
Time	FPS	Frame	0	273	288	289	273	0.335701	1.03877e-002	0.	151.688	187.516	0.	-0.457787	0.889062	0.	0.	-0.163889	
Time	FPS	Frame	0	272	287	288	273	0.341139	1.07769e-002	0.	151.767	187.371	0.	-0.456273	0.88984	0.	0.	-0.163889	
Time	FPS	Frame	0	272	287	288	272	0.346773	9.01067e-003	0.	151.846	187.226	0.	-0.4547	0.890644	0.	0.	-0.163889	
Time	FPS	Frame	0	271	286	287	272	0.351489	9.07157e-003	0.	151.924	187.08	0.	-0.453385	0.891315	0.	0.	-0.163889	
Time	FPS	Frame	0	271	286	287	271	0.356266	7.58484e-003	0.	152.001	186.934	0.	-0.452059	0.891988	0.	0.	-0.163889	
Time	FPS	Frame	0	270	285	286	270	0.360233	7.52965e-003	0.	152.078	186.788	0.	-0.45095	0.892549	0.	0.	-0.163889	
Time	FPS	Frame	0	269	285	286	270	0.364225	6.29562e-003	0.	152.155	186.642	0.	-0.449848	0.893105	0.	0.	-0.163889	
Time	FPS	Frame	0	269	284	285	269	0.367517	5.85814e-003	0.	152.231	186.496	0.	-0.448926	0.893569	0.	0.	-0.163889	
Time	FPS	Frame	0	268	284	285	269	0.370622	4.89805e-003	0.	152.307	186.35	0.	-0.448068	0.893999	0.	0.	-0.163889	
Time	FPS	Frame	0	268	283	284	268	0.373183	4.36852e-003	0.	152.382	186.204	0.	-0.44735	0.894359	0.	0.	-0.163889	
Time	FPS	Frame	0	267	283	284	268	0.375494	3.33123e-003	0.	152.457	186.057	0.	-0.44671	0.894679	0.	0.	-0.163889	
Time	FPS	Frame	0	266	282	283	267	0.377245	2.78528e-003	0.	152.532	185.911	0.	-0.446221	0.894923	0.	0.	-0.163889	
Time	FPS	Frame	0	266	282	282	266	0.378701	1.43244e-003	0.	152.606	185.764	0.	-0.445813	0.895126	0.	0.	-0.163889	
Time	FPS	Frame	0	265	281	282	266	0.379449	1.19767e-003	0.	152.68	185.618	0.	-0.445603	0.895231	0.	0.	-0.163889	
Time	FPS	Frame	0	265	281	281	265	0.380075	2.0606e-004	0.	152.753	185.471	0.	-0.445427	0.895318	0.	0.	-0.163889	
Time	FPS	Frame	0	264	280	281	264	0.379924	1.72289e-004	0.	152.826	185.324	0.	-0.445457	0.895303	0.	0.	-0.163889	
Time	FPS	Frame	0	263	280	280	264	0.379834	1.85112e-003	0.	152.899	185.177	0.	-0.445483	0.895291	0.	0.	-0.163889	
Time	FPS	Frame	0	263	279	280	263	0.37874	1.54774e-003	0.	152.972	185.03	0.	-0.445754	0.895155	0.	0.	-0.163889	
Time	FPS	Frame	0	262	279	279	263	0.377932	3.06057e-003	0.	153.044	184.883	0.	-0.445981	0.895042	0.	0.	-0.163889	
Time	FPS	Frame	0	261	278	279	262	0.376127	4.34926e-003	0.	153.117	184.735	0.	-0.44643	0.894819	0.	0.	-0.163889	
Time	FPS	Frame	0	261	277	278	261	0.373857	3.63646e-003	0.	153.189	184.588	0.	-0.447068	0.8945	0.	0.	-0.163889	
Time	FPS	Frame	0	260	277	278	261	0.371957	5.01501e-003	0.	153.261	184.44	0.	-0.447601	0.894233	0.	0.	-0.163889	
Time	FPS	Frame	0	260	276	277	260	0.369243	4.19311e-003	0.	153.333	184.292	0.	-0.448336	0.893865	0.	0.	-0.163889	
Time	FPS	Frame	0	259	276	277	259	0.367051	5.39577e-003	0.	153.405	184.144	0.	-0.44895	0.893557	0.	0.	-0.163889	
Time	FPS	Frame	0	258	275	276	259	0.364045	6.35144e-003	0.	153.478	183.996	0.	-0.44974	0.89316	0.	0.	-0.163889	
Time	FPS	Frame	0	258	275	275	258	0.360745	5.31051e-003	0.	153.55	183.848	0.	-0.450669	0.892691	0.	0.	-0.163889	
Time	FPS	Frame	0	257	274	275	257	0.357969	6.60823e-003	0.	153.622	183.7	0.	-0.451446	0.892298	0.	0.	-0.163889	
Time	FPS	Frame	0	256	274	274	257	0.354413	5.52522e-003	0.	153.695	183.552	0.	-0.452412	0.891809	0.	0.	-0.163889	
Time	FPS	Frame	0	256	273	274	256	0.351524	6.58658e-003	0.	153.767	183.404	0.	-0.45322	0.891399	0.	0.	-0.163889	
Time	FPS	Frame	0	255	273	273	255	0.347871	7.64205e-003	0.	153.84	183.256	0.	-0.454182	0.890909	0.	0.	-0.163889	
Time	FPS	Frame	0	254	272	273	255	0.343863	6.3896e-003	0.	153.912	183.108	0.	-0.455297	0.89034	0.	0.	-0.163889	
Time	FPS	Frame	0	254	271	272	254	0.340522	7.4523e-003	0.	153.985	182.96	0.	-0.456229	0.889862	0.	0.	-0.163889	
Time	FPS	Frame	0	253	271	271	253	0.336474	6.23095e-003	0.	154.058	182.812	0.	-0.457316	0.889304	0.	0.	-0.163889	
Time	FPS	Frame	0	252	270	271	253	0.333216	7.39943e-003	0.	154.132	182.665	0.	-0.458223	0.888837	0.	0.	-0.163889	
Time	FPS	Frame	0	251	270	270	252	0.32904	8.49795e-003	0.	154.205	182.517	0.	-0.459301	0.888281	0.	0.	-0.163889	
Time	FPS	Frame	0	251	269	270	251	0.324489	7.10523e-003	0.	154.278	182.369	0.	-0.460538	0.88764	0.	0.	-0.163889	
Time	FPS	Frame	0	250	269	269	250	0.320772	8.13119e-003	0.	154.352	182.222	0.	-0.461571	0.887103	0.	0.	-0.163889	
Time	FPS	Frame	0	249	268	268	250	0.316256	9.24997e-003	0.	154.425	182.074	0.	-0.462753	0.886487	0.	0.	-0.163889	
Time	FPS	Frame	0	249	267	268	249	0.311338	7.734e-003	0.	154.499	181.926	0.	-0.464096	0.885785	0.	0.	-0.163889	
Time	FPS	Frame	0	248	267	267	248	0.307292	8.79516e-003	0.	154.573	181.778	0.	-0.465218	0.885196	0.	0.	-0.163889	
Time	FPS	Frame	0	247	266	267	248	0.302433	9.82239e-003	0.	154.647	181.631	0.	-0.466494	0.884524	0.	0.	-0.163889	
Time	FPS	Frame	0	247	266	266	247	0.297225	8.21261e-003	0.	154.721	181.483	0.	-0.467917	0.883772	0.	0.	-0.163889	
Time	FPS	Frame	0	246	265	265	246	0.292928	9.19266e-003	0.	154.795	181.336	0.	-0.469106	0.883142	0.	0.	-0.163889	
Time	FPS	Frame	0	245	264	265	245	0.287859	1.04392e-002	0.	154.87	181.188	0.	-0.470436	0.882434	0.	0.	-0.163889	
Time	FPS	Frame	0	244	264	264	245	0.282305	8.72837e-003	0.	154.944	181.041	0.	-0.471945	0.881628	0.	0.	-0.163889	
Time	FPS	Frame	0	244	263	263	244	0.277737	9.7843e-003	0.	155.02	180.894	0.	-0.473206	0.880952	0.	0.	-0.163889	
Time	FPS	Frame	0	243	263	263	243	0.272314	1.08624e-002	0.	155.095	180.746	0.	-0.474618	0.880192	0.	0.	-0.163889	
Time	FPS	Frame	0	242	262	262	242	0.266499	9.08215e-003	0.	155.17	180.599	0.	-0.476184	0.879346	0.	0.	-0.163889	
Time	FPS	Frame	0	241	261	262	242	0.261747	1.02821e-002	0.	155.246	180.452	0.	-0.477493	0.878636	0.	0.	-0.163889	
Time	FPS	Frame	0	241	261	261	241	0.255985	1.1291e-002	0.	155.321	180.305	0.	-0.478973	0.87783	0.	0.	-0.163889	
Time	FPS	Frame	0	240	260	260	240	0.249879	1.23034e-002	0.	155.397	180.158	0.	-0.480596	0.876942	0.	0.	-0.163889	
Time	FPS	Frame	0	239	259	260	239	0.243422	1.0287e-002	0.	155.473	180.011	0.	-0.482363	0.875971	0.	0.	-0.163889	
Time	FPS	Frame	0	238	259	259	238	0.238037	1.14353e-002	0.	155.549	179.864	0.	-0.48384	0.875157	0.	0.	-0.163889	
Time	FPS	Frame	0	237	258	258	238	0.231752	1.24522e-002	0.	155.626	179.717	0.	-0.485479	0.874248	0.	0.	-0.163889	
Time	FPS	Frame	0	237	257	258	237	0.225107	1.04115e-002	0.	155.702	179.57	0.	-0.487262	0.873256	0.	0.	-0.163889	
Time	FPS	Frame	0	236	257	257	236	0.219657	1.16654e-002	0.	155.78	179.424	0.	-0.488751	0.872423	0.	0.	-0.163889	
Time	FPS	Frame	0	235	256	256	235	0.213114	1.27328e-002	0.	155.857	179.278	0.	-0.490418	0.871487	0.	0.	-0.163889	
Time	FPS	Frame	0	234	255	256	234	0.206182	1.3587e-002	0.	155.934	179.131	0.	-0.492236	0.870462	0.	0.	-0.163889	
Time	FPS	Frame	0	233	255	255	233	0.198971	1.13603e-002	0.	156.011	178.984	0.	-0.494173	0.869364	0.	0.	-0.163889	
Time	FPS	Frame	0	233	254	254	233	0.193023	1.28095e-002	0.	156.09	178.838	0.	-0.495791	0.868442	0.	0.	-0.163889	
Time	FPS	Frame	0	232	253	253	232	0.185843	1.36943e-002	0.	156.168	178.692	0.	-0.497613	0.867399	0.	0.	-0.163889	
Time	FPS	Frame	0	231	253	253	231	0.178401	1.4821e-002	0.	156.246	178.546	0.	-0.499558	0.86628	0.	0.	-0.163889	
Time	FPS	Frame	0	230	252	252	230	0.170504	1.2392e-002	0.	156.324	178.4	0.	-0.501661	0.865064	0.	0.	-0.163889	
Time	FPS	Frame	0	229	251	251	229	0.164014	1.34468e-002	0.	156.404	178.254	0.	-0.503417	0.864044	0.	0.	-0.163889	
Time	FPS	Frame	0	229	251	251	228	0.156491	1.4739e-002	0.	156.483	178.108	0.	-0.50532	0.862932	0.	0.	-0.163889	
Time	FPS	Frame	0	228	250	250	227	0.14839	1.54775e-002	0.	156.562	177.963	0.	-0.507403	0.861709	0.	0.	-0.163889	
Time	FPS	Frame	0	227	249	249	226	0.140081	1.64971e-002	0.	156.642	177.817	0.	-0.509587	0.860419	0.	0.	-0.163889	
Time	FPS	Frame	0	226	248	248	226	0.131365	1.37934e-002	0.	156.721	177.671	0.	-0.511911	0.859038	0.	0.	-0.163889	
Time	FPS	Frame	0	225	248	248	225	0.124139	1.4948e-002	0.	156.802	177.526	0.	-0.513852	0.857879	0.	0.	-0.163889	
Time	FPS	Frame	0	224	247	247	224	0.115817	1.60155e-002	0.	156.883	177.381	0.	-0.515952	0.856617	0.	0.	-0.163889	
Time	FPS	Frame	0	224	246	246	223	0.107062	1.69749e-002	0.	156.963	177.235	0.	-0.518199	0.85526	0.	0.	-0.163889	
Time	FPS	Frame	0	223	246	245	222	9.79342e-002	1.76948e-002	0.	157.044	177.09	0.	-0.520576	0.853815	0.	0.	-0.163889	
Time	FPS	Frame	0	222	245	245	221	6.77956e-002	5.33209e-003	0.	157.112	176.927	0.	-0.531091	0.847315	0.	0.	-0.163889	
Time	FPS	Frame	0	221	244	244	220	6.50077e-002	8.20251e-003	0.	157.198	176.786	0.	-0.531832	0.84685	0.	0.	-0.163889	
Time	FPS	Frame	0	220	243	243	219	6.01035e-002	1.03893e-002	0.	157.283	176.645	0.	-0.53297	0.846134	0.	0.	-0.163889	
Time	FPS	Frame	0	219	243	242	218	5.42118e-002	1.2461e-002	0.	157.368	176.503	0.	-0.53441	0.845226	0.	0.	-0.163889	
Time	FPS	Frame	0	218	242	241	217	4.73279e-002	1.42928e-002	0.	157.453	176.361	0.	-0.536135	0.844133	0.	0.	-0.163889	
Time	FPS	Frame	0	217	241	241	216	3.95957e-002	1.5696e-002	0.	157.538	176.218	0.	-0.53811	0.842874	0.	0.	-0.163889	
Time	FPS	Frame	0	217	240	240	215	3.12473e-002	1.70289e-002	0.	157.622	176.075	0.	-0.540277	0.841487	0.	0.	-0.163889	
Time	FPS	Frame	0	216	239	239	214	2.2305e-002	1.42381e-002	0.	157.707	175.932	0.	-0.542623	0.839976	0.	0.	-0.163889	
Time	FPS	Frame	0	215	239	238	213	1.4845e-002	1.56754e-002	0.	157.793	175.79	0.	-0.544582	0.838708	0.	0.	-0.163889	
Time	FPS	Frame	0	214	238	237	212	6.09366e-003	1.62279e-002	0.	157.878	175.647	0.	-0.546735	0.837306	0.	0.	-0.163889	
Time	FPS	Frame	0	213	237	237	211	2.77373e-003	1.61188e-002	0.	157.964	175.505	0.	-0.54896	0.835849	0.	0.	-0.163889	
Time	FPS	Frame	0	212	236	236	210	1.14536e-002	1.52062e-002	0.	158.051	175.363	0.	-0.551166	0.834396	0.	0.	-0.163889	
Time	FPS	Frame	0	211	236	235	209	1.95377e-002	1.33575e-002	0.	158.138	175.221	0.	-0.553243	0.83302	0.	0.	-0.163889	
Time	FPS	Frame	0	210	235	234	208	2.6563e-002	1.11851e-002	0.	158.226	175.081	0.	-0.555066	0.831807	0.	0.	-0.163889	
Time	FPS	Frame	0	210	234	233	207	3.24197e-002	8.3743e-003	0.	158.314	174.941	0.	-0.55659	0.830788	0.	0.	-0.163889	
Time	FPS	Frame	0	209	233	232	206	3.68006e-002	7.00185e-003	0.	158.403	174.802	0.	-0.557729	0.830023	0.	0.	-0.163889	
Time	FPS	Frame	0	208	232	232	205	4.0463e-002	4.10336e-003	0.	158.493	174.664	0.	-0.558681	0.829382	0.	0.	-0.163889	
Time	FPS	Frame	0	207	232	231	204	4.23531e-002	7.10678e-004	0.	158.584	174.527	0.	-0.559239	0.829006	0.	0.	-0.163889	
Time	FPS	Frame	0	206	231	230	203	4.23819e-002	2.96401e-003	0.	158.675	174.391	0.	-0.559336	0.828941	0.	0.	-0.163889	
Time	FPS	Frame	0	205	230	229	202	4.04524e-002	6.92157e-003	0.	158.768	174.255	0.	-0.558933	0.829213	0.	0.	-0.163889	
Time	FPS	Frame	0	204	229	228	201	3.64341e-002	1.13905e-002	0.	158.862	174.12	0.	-0.557992	0.829846	0.	0.	-0.163889	
Time	FPS	Frame	0	203	228	227	200	3.00565e-002	1.58555e-002	0.	158.958	173.985	0.	-0.556442	0.830887	0.	0.	-0.163889	
Time	FPS	Frame	0	202	227	226	199	2.13677e-002	2.08615e-002	0.	159.055	173.85	0.	-0.554281	0.83233	0.	0.	-0.163889	
Time	FPS	Frame	0	201	226	226	198	9.58732e-003	1.66235e-002	0.	159.174	173.719	0.	-0.543949	0.839118	0.	0.	-0.163889	
Time	FPS	Frame	0	200	226	225	197	1.86555e-002	2.35266e-002	0.	159.27	173.583	0.	-0.541661	0.840597	0.	0.	-0.163889	
Time	FPS	Frame	0	200	225	224	196	5.00309e-002	2.13203e-002	0.	159.387	173.451	0.	-0.531227	0.847229	0.	0.	-0.163889	
Time	FPS	Frame	0	199	224	223	196	8.10175e-002	2.03754e-002	0.	159.503	173.317	0.	-0.520713	0.853732	0.	0.	-0.163889	
Time	FPS	Frame	0	198	223	222	195	0.11186	2.06518e-002	0.	159.617	173.182	0.	-0.510119	0.860104	0.	0.	-0.163889	
Time	FPS	Frame	0	197	222	221	194	0.142771	2.16467e-002	0.	159.729	173.046	0.	-0.499447	0.866344	0.	0.	-0.163889	
