Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
177.377	58.8672	10434	0	2443	2444	2444	2443	2443	0.843273	3.00385e-002	0.	2553.86	4472.62	0.	0.94879	0.315906	0.	2.88489e-003	71.5841	120.	0	
177.393	62.4468	10435	0	2443	2444	2444	2443	2443	0.842983	3.00171e-002	0.	2554.39	4472.8	0.	0.94879	0.315906	0.	1.28217e-003	71.5841	120.	0	
177.41	58.7899	10436	0	2443	2444	2444	2443	2443	0.842693	3.00076e-002	0.	2554.91	4472.97	0.	0.94879	0.315906	0.	5.69855e-004	71.5841	120.	0	
177.426	62.527	10437	0	2443	2444	2444	2443	2443	0.842402	3.00034e-002	0.	2555.44	4473.15	0.	0.948791	0.315906	0.	2.53269e-004	71.5841	120.	0	
177.443	58.8766	10438	0	2443	2444	2444	2443	2443	0.842111	3.00015e-002	0.	2555.97	4473.32	0.	0.948791	0.315906	0.	1.12564e-004	71.5841	120.	0	
177.459	62.501	10439	0	2443	2444	2444	2443	2444	0.84182	5.75909e-002	0.	2556.5	4473.5	0.	0.948791	0.315906	0.	5.00284e-005	71.5842	120.	0	
177.476	58.8223	10440	0	2443	2444	2444	2443	2444	0.841802	4.22626e-002	0.	2557.02	4473.67	0.	0.948875	0.315652	0.	0.919698	71.5995	120.	0	
177.493	58.7764	10441	0	2443	2444	2444	2443	2444	0.841738	3.54501e-002	0.	2557.55	4473.85	0.	0.948913	0.315539	0.	0.408755	71.6063	120.	0	
177.509	62.5034	10442	0	2443	2444	2444	2443	2444	0.841548	3.24222e-002	0.	2558.08	4474.02	0.	0.948929	0.315489	0.	0.181669	71.6093	120.	0	
177.526	58.8212	10443	0	2444	2444	2444	2444	2444	0.841302	3.10766e-002	0.	2558.6	4474.2	0.	0.948937	0.315467	0.	8.07416e-002	71.6107	120.	0	
177.543	58.8181	10444	0	2444	2444	2444	2444	2444	0.841031	3.04785e-002	0.	2559.13	4474.37	0.	0.94894	0.315457	0.	3.58852e-002	71.6113	120.	0	
177.56	58.8139	10445	0	2444	2444	2444	2444	2444	0.840749	3.02127e-002	0.	2559.66	4474.55	0.	0.948941	0.315452	0.	1.5949e-002	71.6115	120.	0	
177.577	58.8442	10446	0	2444	2444	2444	2444	2444	0.840462	3.00945e-002	0.	2560.19	4474.73	0.	0.948942	0.315451	0.	7.08843e-003	71.6116	120.	0	
177.593	62.4987	10447	0	2444	2445	2445	2444	2444	0.840173	3.0042e-002	0.	2560.71	4474.9	0.	0.948942	0.31545	0.	3.15041e-003	71.6117	120.	0	
177.61	58.8254	10448	0	2444	2445	2445	2444	2444	0.839882	3.00187e-002	0.	2561.24	4475.08	0.	0.948942	0.315449	0.	1.40018e-003	71.6117	120.	0	
177.627	58.8191	10449	0	2444	2445	2445	2444	2444	0.839592	3.00083e-002	0.	2561.77	4475.25	0.	0.948943	0.315449	0.	6.22304e-004	71.6117	120.	0	
177.643	62.501	10450	0	2444	2445	2445	2444	2444	0.839301	3.00037e-002	0.	2562.29	4475.43	0.	0.948943	0.315449	0.	2.76579e-004	71.6117	120.	0	
177.66	58.8129	10451	0	2444	2445	2445	2444	2444	0.83901	3.00016e-002	0.	2562.82	4475.6	0.	0.948943	0.315449	0.	1.22924e-004	71.6117	120.	0	
177.676	62.4998	10452	0	2444	2445	2445	2444	2445	0.83872	6.26391e-002	0.	2563.35	4475.78	0.	0.948943	0.315449	0.	5.4633e-005	71.6117	120.	0	
177.693	58.815	10453	0	2444	2445	2445	2444	2445	0.838726	4.45063e-002	0.	2563.88	4475.95	0.	0.949042	0.315149	0.	1.08797	71.6299	120.	0	
177.71	58.885	10454	0	2444	2445	2445	2444	2445	0.838704	3.64472e-002	0.	2564.4	4476.13	0.	0.949087	0.315015	0.	0.483542	71.6379	120.	0	
177.727	58.7618	10455	0	2444	2445	2445	2444	2445	0.838532	3.28654e-002	0.	2564.93	4476.3	0.	0.949106	0.314956	0.	0.214908	71.6415	120.	0	
177.744	58.8223	10456	0	2445	2445	2445	2445	2445	0.838294	3.12735e-002	0.	2565.46	4476.48	0.	0.949115	0.314929	0.	9.55145e-002	71.6431	120.	0	
177.76	62.4881	10457	0	2445	2445	2445	2445	2445	0.838027	3.0566e-002	0.	2565.98	4476.65	0.	0.949119	0.314918	0.	4.24509e-002	71.6438	120.	0	
177.777	58.8453	10458	0	2445	2445	2445	2445	2445	0.837746	3.02516e-002	0.	2566.51	4476.83	0.	0.949121	0.314912	0.	1.88671e-002	71.6441	120.	0	
177.794	58.8651	10459	0	2445	2445	2445	2445	2445	0.83746	3.01118e-002	0.	2567.04	4477.	0.	0.949121	0.31491	0.	8.38536e-003	71.6443	120.	0	
177.811	58.7816	10460	0	2445	2446	2446	2445	2445	0.837171	3.00497e-002	0.	2567.57	4477.18	0.	0.949122	0.314909	0.	3.72683e-003	71.6443	120.	0	
177.828	58.817	10461	0	2445	2446	2446	2445	2445	0.836881	3.00221e-002	0.	2568.09	4477.35	0.	0.949122	0.314909	0.	1.65637e-003	71.6444	120.	0	
177.845	58.8212	10462	0	2445	2446	2446	2445	2445	0.836591	3.00098e-002	0.	2568.62	4477.53	0.	0.949122	0.314908	0.	7.36164e-004	71.6444	120.	0	
177.862	58.8233	10463	0	2445	2446	2446	2445	2445	0.8363	3.00044e-002	0.	2569.15	4477.7	0.	0.949122	0.314908	0.	3.27184e-004	71.6444	120.	0	
177.879	58.8202	10464	0	2445	2446	2446	2445	2445	0.836009	3.00019e-002	0.	2569.68	4477.88	0.	0.949122	0.314908	0.	1.45415e-004	71.6444	120.	0	
177.896	58.8254	10465	0	2445	2446	2446	2445	2446	0.835718	5.72594e-002	0.	2570.2	4478.05	0.	0.949122	0.314908	0.	6.46289e-005	71.6444	120.	0	
177.913	58.817	10466	0	2445	2446	2446	2445	2446	0.835665	4.21153e-002	0.	2570.73	4478.22	0.	0.949205	0.314657	0.	0.908648	71.6595	120.	0	
177.93	58.8285	10467	0	2445	2446	2446	2445	2446	0.835598	3.53846e-002	0.	2571.26	4478.4	0.	0.949242	0.314546	0.	0.403844	71.6663	120.	0	
177.947	58.8191	10468	0	2445	2446	2446	2445	2446	0.835407	3.23931e-002	0.	2571.79	4478.57	0.	0.949259	0.314496	0.	0.179486	71.6692	120.	0	
177.964	58.8254	10469	0	2446	2446	2446	2446	2446	0.83516	3.10636e-002	0.	2572.31	4478.75	0.	0.949266	0.314474	0.	7.97716e-002	71.6706	120.	0	
177.981	58.8191	10470	0	2446	2446	2446	2446	2446	0.834889	3.04727e-002	0.	2572.84	4478.92	0.	0.949269	0.314465	0.	3.5454e-002	71.6712	120.	0	
177.997	62.4857	10471	0	2446	2446	2446	2446	2446	0.834607	3.02101e-002	0.	2573.37	4479.1	0.	0.949271	0.31446	0.	1.57573e-002	71.6714	120.	0	
178.013	62.4315	10472	0	2446	2446	2446	2446	2446	0.83432	3.00934e-002	0.	2573.89	4479.27	0.	0.949271	0.314458	0.	7.00326e-003	71.6715	120.	0	
178.03	58.817	10473	0	2446	2447	2447	2446	2446	0.834031	3.00415e-002	0.	2574.42	4479.45	0.	0.949272	0.314457	0.	3.11256e-003	71.6716	120.	0	
178.047	58.8118	10474	0	2446	2447	2447	2446	2446	0.833741	3.00184e-002	0.	2574.95	4479.62	0.	0.949272	0.314457	0.	1.38336e-003	71.6716	120.	0	
178.063	62.5199	10475	0	2446	2447	2447	2446	2446	0.83345	3.00082e-002	0.	2575.48	4479.8	0.	0.949272	0.314457	0.	6.14827e-004	71.6716	120.	0	
178.08	58.7889	10476	0	2446	2447	2447	2446	2446	0.833159	3.00036e-002	0.	2576.	4479.97	0.	0.949272	0.314457	0.	2.73256e-004	71.6716	120.	0	
178.097	58.9248	10477	0	2446	2447	2447	2446	2446	0.832869	3.00016e-002	0.	2576.53	4480.15	0.	0.949272	0.314457	0.	1.21447e-004	71.6716	120.	0	
178.113	62.4621	10478	0	2446	2447	2447	2446	2447	0.832578	5.67674e-002	0.	2577.06	4480.32	0.	0.949272	0.314457	0.	5.39766e-005	71.6716	120.	0	
178.13	58.8097	10479	0	2446	2447	2447	2446	2447	0.832519	4.18966e-002	0.	2577.59	4480.49	0.	0.949353	0.31421	0.	0.892248	71.6865	120.	0	
178.147	58.7753	10480	0	2446	2447	2447	2446	2447	0.832448	3.52874e-002	0.	2578.11	4480.67	0.	0.94939	0.314101	0.	0.396555	71.6931	120.	0	
178.164	58.9028	10481	0	2446	2447	2447	2446	2447	0.832255	3.235e-002	0.	2578.64	4480.84	0.	0.949406	0.314052	0.	0.176247	71.6961	120.	0	
178.18	62.4362	10482	0	2447	2447	2447	2447	2447	0.832008	3.10444e-002	0.	2579.17	4481.02	0.	0.949413	0.314031	0.	7.83318e-002	71.6974	120.	0	
178.197	58.8223	10483	0	2447	2447	2447	2447	2447	0.831736	3.04642e-002	0.	2579.7	4481.19	0.	0.949416	0.314021	0.	3.48141e-002	71.6979	120.	0	
178.213	62.5093	10484	0	2447	2447	2447	2447	2447	0.831454	3.02063e-002	0.	2580.22	4481.37	0.	0.949417	0.314017	0.	1.54729e-002	71.6982	120.	0	
178.23	58.8097	10485	0	2447	2447	2447	2447	2447	0.831167	3.00917e-002	0.	2580.75	4481.54	0.	0.949418	0.314015	0.	6.87686e-003	71.6983	120.	0	
178.246	62.4562	10486	0	2447	2448	2448	2447	2447	0.830878	3.00408e-002	0.	2581.28	4481.71	0.	0.949418	0.314014	0.	3.05638e-003	71.6984	120.	0	
178.263	58.8494	10487	0	2447	2448	2448	2447	2447	0.830588	3.00181e-002	0.	2581.81	4481.89	0.	0.949419	0.314014	0.	1.35839e-003	71.6984	120.	0	
178.28	58.9416	10488	0	2447	2448	2448	2447	2447	0.830297	3.0008e-002	0.	2582.33	4482.06	0.	0.949419	0.314013	0.	6.0373e-004	71.6984	120.	0	
178.297	58.7159	10489	0	2447	2448	2448	2447	2447	0.830006	3.00036e-002	0.	2582.86	4482.24	0.	0.949419	0.314013	0.	2.68324e-004	71.6984	120.	0	
178.314	58.8003	10490	0	2447	2448	2448	2447	2447	0.829715	3.00016e-002	0.	2583.39	4482.41	0.	0.949419	0.314013	0.	1.19255e-004	71.6984	120.	0	
178.331	58.862	10491	0	2447	2448	2448	2447	2448	0.829425	6.21137e-002	0.	2583.92	4482.59	0.	0.949419	0.314013	0.	5.30024e-005	71.6984	120.	0	
178.348	58.8609	10492	0	2447	2448	2448	2447	2448	0.829424	4.42728e-002	0.	2584.44	4482.76	0.	0.949516	0.313718	0.	1.07046	71.7162	120.	0	
178.364	62.4987	10493	0	2447	2448	2448	2447	2448	0.829397	3.63434e-002	0.	2584.97	4482.93	0.	0.94956	0.313586	0.	0.475759	71.7242	120.	0	
178.38	62.5069	10494	0	2447	2448	2448	2447	2448	0.829223	3.28193e-002	0.	2585.5	4483.11	0.	0.949579	0.313528	0.	0.211448	71.7277	120.	0	
178.397	58.7347	10495	0	2448	2448	2448	2448	2448	0.828984	3.1253e-002	0.	2586.03	4483.28	0.	0.949588	0.313502	0.	9.3977e-002	71.7293	120.	0	
178.413	62.5293	10496	0	2448	2448	2448	2448	2448	0.828717	3.05569e-002	0.	2586.55	4483.46	0.	0.949591	0.31349	0.	4.17676e-002	71.73	120.	0	
178.429	62.5211	10497	0	2448	2448	2448	2448	2448	0.828436	3.02475e-002	0.	2587.08	4483.63	0.	0.949593	0.313485	0.	1.85634e-002	71.7303	120.	0	
178.445	62.4774	10498	0	2448	2448	2448	2448	2448	0.82815	3.011e-002	0.	2587.61	4483.8	0.	0.949594	0.313483	0.	8.25038e-003	71.7304	120.	0	
178.461	62.5813	10499	0	2448	2449	2449	2448	2448	0.827861	3.00489e-002	0.	2588.14	4483.98	0.	0.949594	0.313482	0.	3.66684e-003	71.7305	120.	0	
178.478	58.7336	10500	0	2448	2449	2449	2448	2448	0.827571	3.00217e-002	0.	2588.66	4484.15	0.	0.949594	0.313481	0.	1.6297e-003	71.7305	120.	0	
178.495	58.9112	10501	0	2448	2449	2449	2448	2448	0.82728	3.00097e-002	0.	2589.19	4484.33	0.	0.949594	0.313481	0.	7.24313e-004	71.7305	120.	0	
178.511	62.4951	10502	0	2448	2449	2449	2448	2448	0.82699	3.00043e-002	0.	2589.72	4484.5	0.	0.949594	0.313481	0.	3.21917e-004	71.7305	120.	0	
178.528	58.7524	10503	0	2448	2449	2449	2448	2448	0.826699	3.00019e-002	0.	2590.25	4484.68	0.	0.949594	0.313481	0.	1.43074e-004	71.7305	120.	0	
178.545	58.816	10504	0	2448	2449	2449	2448	2449	0.826408	5.3709e-002	0.	2590.77	4484.85	0.	0.949594	0.313481	0.	6.35885e-005	71.7305	120.	0	
178.562	58.8202	10505	0	2448	2449	2449	2448	2449	0.826348	4.05374e-002	0.	2591.3	4485.02	0.	0.949666	0.313263	0.	0.790302	71.7437	120.	0	
178.579	58.8432	10506	0	2448	2449	2449	2448	2449	0.826252	3.46833e-002	0.	2591.83	4485.2	0.	0.949698	0.313166	0.	0.351245	71.7495	120.	0	
178.596	58.7951	10507	0	2448	2449	2449	2448	2449	0.826048	3.20815e-002	0.	2592.36	4485.37	0.	0.949713	0.313123	0.	0.156109	71.7521	120.	0	
178.613	58.8139	10508	0	2449	2449	2449	2449	2449	0.825796	3.09251e-002	0.	2592.88	4485.54	0.	0.949719	0.313103	0.	6.93818e-002	71.7533	120.	0	
178.63	58.8641	10509	0	2449	2449	2449	2449	2449	0.825522	3.04112e-002	0.	2593.41	4485.72	0.	0.949722	0.313095	0.	3.08363e-002	71.7538	120.	0	
178.647	58.8296	10510	0	2449	2449	2449	2449	2449	0.825238	3.01827e-002	0.	2593.94	4485.89	0.	0.949723	0.313091	0.	1.3705e-002	71.754	120.	0	
178.664	58.7899	10511	0	2449	2449	2449	2449	2449	0.824951	3.00812e-002	0.	2594.47	4486.07	0.	0.949724	0.313089	0.	6.09113e-003	71.7541	120.	0	
178.68	62.5884	10512	0	2449	2449	2450	2449	2449	0.824662	3.00361e-002	0.	2594.99	4486.24	0.	0.949724	0.313089	0.	2.70717e-003	71.7542	120.	0	
178.696	62.3998	10513	0	2449	2450	2450	2449	2449	0.824371	3.0016e-002	0.	2595.52	4486.41	0.	0.949724	0.313088	0.	1.20319e-003	71.7542	120.	0	
178.713	58.8568	10514	0	2449	2450	2450	2449	2449	0.824081	3.00071e-002	0.	2596.05	4486.59	0.	0.949724	0.313088	0.	5.34749e-004	71.7542	120.	0	
178.73	58.8108	10515	0	2449	2450	2450	2449	2449	0.82379	3.00032e-002	0.	2596.58	4486.76	0.	0.949724	0.313088	0.	2.37666e-004	71.7542	120.	0	
178.747	58.7972	10516	0	2449	2450	2450	2449	2449	0.823499	3.00014e-002	0.	2597.11	4486.94	0.	0.949724	0.313088	0.	1.05629e-004	71.7542	120.	0	
178.763	62.5081	10517	0	2449	2450	2450	2449	2450	0.823208	6.05455e-002	0.	2597.63	4487.11	0.	0.949724	0.313088	0.	4.69464e-005	71.7542	120.	0	
178.78	58.9133	10518	0	2449	2450	2450	2449	2450	0.823249	4.35758e-002	0.	2598.16	4487.28	0.	0.949817	0.312807	0.	1.01818	71.7712	120.	0	
178.797	58.8181	10519	0	2449	2450	2450	2449	2450	0.823209	3.60337e-002	0.	2598.69	4487.46	0.	0.949858	0.312682	0.	0.452525	71.7787	120.	0	
178.814	58.693	10520	0	2449	2450	2450	2449	2450	0.823029	3.26816e-002	0.	2599.22	4487.63	0.	0.949876	0.312626	0.	0.201122	71.7821	120.	0	
178.83	62.5931	10521	0	2450	2450	2450	2450	2450	0.822788	3.11918e-002	0.	2599.74	4487.8	0.	0.949884	0.312602	0.	8.93877e-002	71.7836	120.	0	
178.846	62.5541	10522	0	2450	2450	2450	2450	2450	0.822519	3.05297e-002	0.	2600.27	4487.98	0.	0.949888	0.312591	0.	3.97279e-002	71.7842	120.	0	
178.862	62.401	10523	0	2450	2450	2450	2450	2450	0.822238	3.02354e-002	0.	2600.8	4488.15	0.	0.94989	0.312586	0.	1.76568e-002	71.7845	120.	0	
178.878	62.5931	10524	0	2450	2450	2450	2450	2450	0.821951	3.01046e-002	0.	2601.33	4488.32	0.	0.94989	0.312583	0.	7.84748e-003	71.7847	120.	0	
178.895	58.7336	10525	0	2450	2450	2450	2450	2450	0.821662	3.00465e-002	0.	2601.85	4488.5	0.	0.949891	0.312583	0.	3.48777e-003	71.7847	120.	0	
178.911	62.6642	10526	0	2450	2451	2451	2450	2450	0.821372	3.00207e-002	0.	2602.38	4488.67	0.	0.949891	0.312582	0.	1.55012e-003	71.7848	120.	0	
178.928	58.7524	10527	0	2450	2451	2451	2450	2450	0.821082	3.00092e-002	0.	2602.91	4488.85	0.	0.949891	0.312582	0.	6.88942e-004	71.7848	120.	0	
178.945	58.8212	10528	0	2450	2451	2451	2450	2450	0.820791	3.00041e-002	0.	2603.44	4489.02	0.	0.949891	0.312582	0.	3.06196e-004	71.7848	120.	0	
178.962	58.8244	10529	0	2450	2451	2451	2450	2450	0.8205	3.00018e-002	0.	2603.97	4489.19	0.	0.949891	0.312582	0.	1.36087e-004	71.7848	120.	0	
178.978	62.4456	10530	0	2450	2451	2451	2450	2451	0.820209	5.88522e-002	0.	2604.49	4489.37	0.	0.949891	0.312582	0.	6.04832e-005	71.7848	120.	0	
178.995	58.8693	10531	0	2450	2451	2451	2450	2451	0.820273	4.28232e-002	0.	2605.02	4489.54	0.	0.949978	0.312316	0.	0.961739	71.8008	120.	0	
179.011	62.5069	10532	0	2450	2451	2451	2450	2451	0.82022	3.56992e-002	0.	2605.55	4489.71	0.	0.950017	0.312198	0.	0.42744	71.8079	120.	0	
179.028	58.8129	10533	0	2450	2451	2451	2450	2451	0.820034	3.2533e-002	0.	2606.08	4489.89	0.	0.950034	0.312145	0.	0.189973	71.8111	120.	0	
179.045	58.8369	10534	0	2451	2451	2451	2451	2451	0.81979	3.11258e-002	0.	2606.6	4490.06	0.	0.950042	0.312122	0.	8.44325e-002	71.8125	120.	0	
179.062	58.8285	10535	0	2451	2451	2451	2451	2451	0.81952	3.05003e-002	0.	2607.13	4490.23	0.	0.950045	0.312112	0.	3.75256e-002	71.8131	120.	0	
179.079	58.8202	10536	0	2451	2451	2451	2451	2451	0.819238	3.02224e-002	0.	2607.66	4490.41	0.	0.950047	0.312107	0.	1.6678e-002	71.8134	120.	0	
179.095	62.4068	10537	0	2451	2451	2451	2451	2451	0.818951	3.00988e-002	0.	2608.19	4490.58	0.	0.950048	0.312105	0.	7.41245e-003	71.8135	120.	0	
179.112	58.8181	10538	0	2451	2451	2451	2451	2451	0.818662	3.00439e-002	0.	2608.72	4490.75	0.	0.950048	0.312104	0.	3.29442e-003	71.8136	120.	0	
179.128	62.6002	10539	0	2451	2452	2452	2451	2451	0.818372	3.00195e-002	0.	2609.24	4490.93	0.	0.950048	0.312104	0.	1.46419e-003	71.8136	120.	0	
179.145	58.7805	10540	0	2451	2452	2452	2451	2451	0.818082	3.00087e-002	0.	2609.77	4491.1	0.	0.950048	0.312104	0.	6.5075e-004	71.8136	120.	0	
179.162	58.8306	10541	0	2451	2452	2452	2451	2451	0.817791	3.00039e-002	0.	2610.3	4491.27	0.	0.950048	0.312103	0.	2.89222e-004	71.8136	120.	0	
179.179	58.8651	10542	0	2451	2452	2452	2451	2451	0.8175	3.00017e-002	0.	2610.83	4491.45	0.	0.950048	0.312103	0.	1.28543e-004	71.8136	120.	0	
179.195	62.3892	10543	0	2451	2452	2452	2451	2452	0.817209	5.44737e-002	0.	2611.35	4491.62	0.	0.950048	0.312103	0.	5.71303e-005	71.8136	120.	0	
179.212	58.9122	10544	0	2451	2452	2452	2451	2452	0.817264	4.08772e-002	0.	2611.88	4491.79	0.	0.950122	0.311878	0.	0.81579	71.8272	120.	0	
179.229	58.7732	10545	0	2451	2452	2452	2451	2452	0.817174	3.48343e-002	0.	2612.41	4491.97	0.	0.950155	0.311778	0.	0.362573	71.8333	120.	0	
179.246	58.7826	10546	0	2451	2452	2452	2451	2452	0.816973	3.21486e-002	0.	2612.94	4492.14	0.	0.95017	0.311733	0.	0.161144	71.8359	120.	0	
179.263	58.8599	10547	0	2452	2452	2452	2452	2452	0.816722	3.09549e-002	0.	2613.47	4492.31	0.	0.950176	0.311713	0.	7.16194e-002	71.8371	120.	0	
179.28	58.8369	10548	0	2452	2452	2452	2452	2452	0.816448	3.04244e-002	0.	2613.99	4492.48	0.	0.950179	0.311705	0.	3.18308e-002	71.8377	120.	0	
179.297	58.8568	10549	0	2452	2452	2452	2452	2452	0.816165	3.01886e-002	0.	2614.52	4492.66	0.	0.95018	0.311701	0.	1.4147e-002	71.8379	120.	0	
179.313	62.4409	10550	0	2452	2452	2452	2452	2452	0.815878	3.00838e-002	0.	2615.05	4492.83	0.	0.950181	0.311699	0.	6.28757e-003	71.838	120.	0	
179.33	58.8129	10551	0	2452	2452	2452	2452	2452	0.815589	3.00373e-002	0.	2615.58	4493.	0.	0.950181	0.311698	0.	2.79448e-003	71.8381	120.	0	
179.346	62.5057	10552	0	2452	2453	2453	2452	2452	0.815299	3.00166e-002	0.	2616.11	4493.18	0.	0.950181	0.311698	0.	1.24199e-003	71.8381	120.	0	
179.363	58.7993	10553	0	2452	2453	2453	2452	2452	0.815008	3.00074e-002	0.	2616.63	4493.35	0.	0.950181	0.311698	0.	5.51995e-004	71.8381	120.	0	
179.38	58.8494	10554	0	2452	2453	2453	2452	2452	0.814717	3.00033e-002	0.	2617.16	4493.52	0.	0.950181	0.311698	0.	2.45331e-004	71.8381	120.	0	
179.396	62.4657	10555	0	2452	2453	2453	2452	2452	0.814426	3.00015e-002	0.	2617.69	4493.7	0.	0.950181	0.311698	0.	1.09036e-004	71.8381	120.	0	
179.413	58.8244	10556	0	2452	2453	2453	2452	2453	0.814135	6.12185e-002	0.	2618.22	4493.87	0.	0.950181	0.311698	0.	4.84605e-005	71.8381	120.	0	
179.429	62.5943	10557	0	2452	2453	2453	2452	2453	0.814355	4.38749e-002	0.	2618.74	4494.04	0.	0.950276	0.31141	0.	1.04062	71.8554	120.	0	
179.445	62.4456	10558	0	2452	2453	2453	2452	2453	0.81432	3.61666e-002	0.	2619.27	4494.21	0.	0.950318	0.311282	0.	0.462496	71.8631	120.	0	
179.462	58.7795	10559	0	2452	2453	2453	2452	2453	0.814143	3.27407e-002	0.	2619.8	4494.39	0.	0.950336	0.311225	0.	0.205554	71.8666	120.	0	
179.479	58.9018	10560	0	2452	2453	2453	2452	2453	0.813903	3.12181e-002	0.	2620.33	4494.56	0.	0.950344	0.3112	0.	9.13572e-002	71.8681	120.	0	
179.496	58.7711	10561	0	2453	2453	2453	2453	2453	0.813635	3.05414e-002	0.	2620.86	4494.73	0.	0.950348	0.311189	0.	4.06032e-002	71.8688	120.	0	
179.512	62.514	10562	0	2453	2453	2453	2453	2453	0.813354	3.02406e-002	0.	2621.38	4494.91	0.	0.95035	0.311184	0.	1.80459e-002	71.8691	120.	0	
179.529	58.8275	10563	0	2453	2453	2453	2453	2453	0.813067	3.01069e-002	0.	2621.91	4495.08	0.	0.95035	0.311182	0.	8.02038e-003	71.8692	120.	0	
179.546	58.7889	10564	0	2453	2453	2453	2453	2453	0.812778	3.00475e-002	0.	2622.44	4495.25	0.	0.950351	0.311181	0.	3.56462e-003	71.8693	120.	0	
179.562	62.6002	10565	0	2453	2454	2454	2453	2453	0.812488	3.00211e-002	0.	2622.97	4495.42	0.	0.950351	0.31118	0.	1.58427e-003	71.8693	120.	0	
179.579	58.7722	10566	0	2453	2454	2454	2453	2453	0.812198	3.00094e-002	0.	2623.5	4495.6	0.	0.950351	0.31118	0.	7.04121e-004	71.8693	120.	0	
179.595	62.5211	10567	0	2453	2454	2454	2453	2453	0.811907	3.00042e-002	0.	2624.02	4495.77	0.	0.950351	0.31118	0.	3.12943e-004	71.8693	120.	0	
179.612	58.8515	10568	0	2453	2454	2454	2453	2453	0.811616	3.00019e-002	0.	2624.55	4495.94	0.	0.950351	0.31118	0.	1.39086e-004	71.8693	120.	0	
179.629	58.8202	10569	0	2453	2454	2454	2453	2453	0.811326	3.00008e-002	0.	2625.08	4496.12	0.	0.950351	0.31118	0.	6.18159e-005	71.8693	120.	0	
179.646	58.8777	10570	0	2453	2454	2454	2453	2454	0.811035	5.44638e-002	0.	2625.61	4496.29	0.	0.950351	0.31118	0.	2.74737e-005	71.8693	120.	0	
179.663	58.7045	10571	0	2453	2454	2454	2453	2454	0.810969	4.08728e-002	0.	2626.14	4496.46	0.	0.950425	0.310954	0.	0.815461	71.8829	120.	0	
179.68	58.8735	10572	0	2453	2454	2454	2453	2454	0.810879	3.48324e-002	0.	2626.66	4496.63	0.	0.950458	0.310854	0.	0.362427	71.8889	120.	0	
179.696	62.4939	10573	0	2453	2454	2454	2453	2454	0.810678	3.21477e-002	0.	2627.19	4496.81	0.	0.950472	0.31081	0.	0.161079	71.8916	120.	0	
179.713	58.791	10574	0	2454	2454	2454	2454	2454	0.810427	3.09545e-002	0.	2627.72	4496.98	0.	0.950479	0.31079	0.	7.15905e-002	71.8928	120.	0	
179.729	62.5553	10575	0	2454	2454	2454	2454	2454	0.810153	3.04242e-002	0.	2628.25	4497.15	0.	0.950482	0.310781	0.	3.1818e-002	71.8934	120.	0	
179.745	62.5057	10576	0	2454	2454	2454	2454	2454	0.80987	3.01886e-002	0.	2628.78	4497.32	0.	0.950483	0.310777	0.	1.41413e-002	71.8936	120.	0	
179.761	62.4904	10577	0	2454	2454	2454	2454	2454	0.809583	3.00838e-002	0.	2629.3	4497.5	0.	0.950483	0.310775	0.	6.28504e-003	71.8937	120.	0	
179.778	58.8264	10578	0	2454	2454	2454	2454	2454	0.809294	3.00372e-002	0.	2629.83	4497.67	0.	0.950484	0.310775	0.	2.79335e-003	71.8937	120.	0	
179.794	62.4951	10579	0	2454	2455	2455	2454	2454	0.809003	3.00166e-002	0.	2630.36	4497.84	0.	0.950484	0.310774	0.	1.24149e-003	71.8938	120.	0	
179.81	62.4892	10580	0	2454	2455	2455	2454	2454	0.808713	3.00074e-002	0.	2630.89	4498.01	0.	0.950484	0.310774	0.	5.51773e-004	71.8938	120.	0	
179.827	58.8233	10581	0	2454	2455	2455	2454	2454	0.808422	3.00033e-002	0.	2631.42	4498.19	0.	0.950484	0.310774	0.	2.45232e-004	71.8938	120.	0	
179.844	58.8254	10582	0	2454	2455	2455	2454	2454	0.808131	3.00015e-002	0.	2631.94	4498.36	0.	0.950484	0.310774	0.	1.08992e-004	71.8938	120.	0	
179.861	58.7274	10583	0	2454	2455	2455	2454	2455	0.80784	6.23759e-002	0.	2632.47	4498.53	0.	0.950484	0.310774	0.	4.8441e-005	71.8938	120.	0	
179.878	58.8683	10584	0	2454	2455	2455	2454	2455	0.807944	4.43893e-002	0.	2633.	4498.7	0.	0.950581	0.310476	0.	1.0792	71.9118	120.	0	
179.895	58.8819	10585	0	2454	2455	2455	2454	2455	0.807919	3.63952e-002	0.	2633.53	4498.88	0.	0.950625	0.310343	0.	0.479643	71.9198	120.	0	
179.912	58.7222	10586	0	2454	2455	2455	2454	2455	0.807746	3.28423e-002	0.	2634.06	4499.05	0.	0.950644	0.310284	0.	0.213175	71.9233	120.	0	
179.929	58.9122	10587	0	2455	2455	2455	2455	2455	0.807508	3.12633e-002	0.	2634.59	4499.22	0.	0.950652	0.310258	0.	9.47443e-002	71.9249	120.	0	
179.946	58.7003	10588	0	2455	2455	2455	2455	2455	0.80724	3.05614e-002	0.	2635.11	4499.39	0.	0.950656	0.310246	0.	4.21086e-002	71.9256	120.	0	
179.963	58.9018	10589	0	2455	2455	2455	2455	2455	0.80696	3.02495e-002	0.	2635.64	4499.57	0.	0.950658	0.310241	0.	1.87149e-002	71.9259	120.	0	
