Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	885	917	912	882	1.55265	0.486167	0.	-41.8957	19.7243	0.	-0.978027	-0.208476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	917	913	882	1.56536	0.480921	0.	-41.9482	19.726	0.	-0.979108	-0.203342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	918	913	883	1.57808	0.49202	0.	-42.0008	19.7277	0.	-0.980139	-0.19831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	918	913	883	1.58829	0.486681	0.	-42.0533	19.7301	0.	-0.981184	-0.193075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	918	914	884	1.60108	0.481456	0.	-42.1059	19.7326	0.	-0.982179	-0.187946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	919	914	884	1.61388	0.492464	0.	-42.1585	19.7351	0.	-0.983128	-0.182918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	919	914	885	1.6242	0.487149	0.	-42.2109	19.7383	0.	-0.984086	-0.177691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	919	915	885	1.63707	0.497941	0.	-42.2635	19.7415	0.	-0.984997	-0.172569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	920	915	886	1.64664	0.492542	0.	-42.3159	19.7455	0.	-0.985915	-0.167249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	920	915	886	1.65959	0.48726	0.	-42.3683	19.7495	0.	-0.986784	-0.16204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	920	916	886	1.67255	0.497969	0.	-42.4208	19.7535	0.	-0.987609	-0.156936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	920	916	887	1.68218	0.492604	0.	-42.4731	19.7582	0.	-0.988437	-0.151635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	921	916	887	1.69521	0.487355	0.	-42.5255	19.7629	0.	-0.989219	-0.146445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	921	917	888	1.70826	0.497947	0.	-42.5779	19.7676	0.	-0.989958	-0.14136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	921	917	888	1.71794	0.492618	0.	-42.6302	19.7731	0.	-0.990697	-0.136083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	922	917	888	1.73106	0.487404	0.	-42.6825	19.7786	0.	-0.991394	-0.130915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	922	918	889	1.7442	0.497903	0.	-42.7349	19.784	0.	-0.992049	-0.125853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	922	918	889	1.7539	0.492611	0.	-42.7871	19.7902	0.	-0.992701	-0.120602	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	922	918	890	1.76712	0.487432	0.	-42.8393	19.7964	0.	-0.993312	-0.115459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	923	919	890	1.78034	0.497822	0.	-42.8916	19.8026	0.	-0.993885	-0.110422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	923	919	891	1.79004	0.492568	0.	-42.9438	19.8095	0.	-0.994451	-0.105198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	923	919	891	1.80335	0.487426	0.	-42.9959	19.8164	0.	-0.994979	-0.100084	0.	0.	5.55556e-002	
Time	FPS	Frame	1	894	924	-1	891	1.81666	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
Time	FPS	Frame	1	894	924	-1	891	1.81296	0.49772	0.	-43.0481	19.8233	0.	-0.99547	-9.50738e-002	0.	0.	0.	
