Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	2	4	4	2	6.94844	1.13821e-003	0.	220.955	427.798	0.	0.870444	0.492267	0.	0.	0.277778	
Time	FPS	Frame	0	2	4	4	2	6.9482	1.11293e-003	0.	221.196	427.934	0.	0.870457	0.492245	0.	0.	0.277778	
Time	FPS	Frame	0	2	4	4	2	6.94793	1.09467e-003	0.	221.438	428.071	0.	0.870466	0.492229	0.	0.	0.277778	
Time	FPS	Frame	0	2	4	4	2	6.94766	1.08148e-003	0.	221.68	428.208	0.	0.870472	0.492218	0.	0.	0.277778	
Time	FPS	Frame	0	2	4	4	2	6.94739	1.07196e-003	0.	221.922	428.345	0.	0.870477	0.49221	0.	0.	0.277778	
Time	FPS	Frame	0	2	4	4	2	6.94711	1.06508e-003	0.	222.164	428.481	0.	0.87048	0.492204	0.	0.	0.277778	
Time	FPS	Frame	0	2	5	5	2	6.94683	1.06011e-003	0.	222.405	428.618	0.	0.870483	0.492199	0.	0.	0.277778	
Time	FPS	Frame	0	2	5	5	2	6.94654	1.10102e-003	0.	222.647	428.755	0.	0.870484	0.492196	0.	0.	0.277778	
Time	FPS	Frame	0	3	5	5	3	6.94626	1.08607e-003	0.	222.889	428.891	0.	0.870492	0.492183	0.	0.	0.277778	
Time	FPS	Frame	0	3	5	5	3	6.94599	1.07527e-003	0.	223.131	429.028	0.	0.870497	0.492174	0.	0.	0.277778	
Time	FPS	Frame	0	3	5	5	3	6.94571	1.06747e-003	0.	223.373	429.165	0.	0.870501	0.492167	0.	0.	0.277778	
Time	FPS	Frame	0	3	5	5	3	6.94543	1.06184e-003	0.	223.614	429.301	0.	0.870504	0.492162	0.	0.	0.277778	
Time	FPS	Frame	0	3	5	5	3	6.94515	1.05777e-003	0.	223.856	429.438	0.	0.870506	0.492158	0.	0.	0.277778	
Time	FPS	Frame	0	3	6	6	3	6.94486	1.05484e-003	0.	224.098	429.575	0.	0.870507	0.492156	0.	0.	0.277778	
Time	FPS	Frame	0	3	6	6	3	6.94457	1.12763e-003	0.	224.34	429.712	0.	0.870508	0.492154	0.	0.	0.277778	
Time	FPS	Frame	0	4	6	6	4	6.94431	1.10529e-003	0.	224.582	429.848	0.	0.870519	0.492135	0.	0.	0.277778	
Time	FPS	Frame	0	4	6	6	4	6.94404	1.08915e-003	0.	224.823	429.985	0.	0.870527	0.492121	0.	0.	0.277778	
Time	FPS	Frame	0	4	6	6	4	6.94377	1.0775e-003	0.	225.065	430.121	0.	0.870533	0.49211	0.	0.	0.277778	
Time	FPS	Frame	0	4	6	6	4	6.9435	1.06908e-003	0.	225.307	430.258	0.	0.870537	0.492103	0.	0.	0.277778	
Time	FPS	Frame	0	4	6	6	4	6.94321	1.063e-003	0.	225.549	430.395	0.	0.87054	0.492098	0.	0.	0.277778	
Time	FPS	Frame	0	4	7	7	4	6.94293	1.05861e-003	0.	225.791	430.532	0.	0.870542	0.492094	0.	0.	0.277778	
Time	FPS	Frame	0	4	7	7	4	6.94265	1.08341e-003	0.	226.033	430.668	0.	0.870544	0.492091	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	6.94237	1.07335e-003	0.	226.274	430.805	0.	0.870549	0.492082	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	6.94209	1.06608e-003	0.	226.516	430.942	0.	0.870552	0.492076	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	6.94181	1.06084e-003	0.	226.758	431.078	0.	0.870555	0.492072	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	6.94152	1.05705e-003	0.	227.	431.215	0.	0.870557	0.492068	0.	0.	0.277778	
Time	FPS	Frame	0	5	7	7	5	6.94124	1.05431e-003	0.	227.242	431.352	0.	0.870558	0.492066	0.	0.	0.277778	
Time	FPS	Frame	0	5	8	8	5	6.94095	1.05234e-003	0.	227.483	431.488	0.	0.870559	0.492064	0.	0.	0.277778	
Time	FPS	Frame	0	5	8	8	5	6.94066	1.05091e-003	0.	227.725	431.625	0.	0.87056	0.492063	0.	0.	0.277778	
Time	FPS	Frame	0	5	8	8	5	6.94037	1.18932e-003	0.	227.967	431.762	0.	0.87056	0.492062	0.	0.	0.277778	
Time	FPS	Frame	0	6	8	8	6	6.94011	1.14984e-003	0.	228.209	431.898	0.	0.87058	0.492028	0.	0.	0.277778	
Time	FPS	Frame	0	6	8	8	6	6.93987	1.12133e-003	0.	228.451	432.035	0.	0.870594	0.492003	0.	0.	0.277778	
Time	FPS	Frame	0	6	8	8	6	6.93961	1.10074e-003	0.	228.693	432.171	0.	0.870604	0.491985	0.	0.	0.277778	
Time	FPS	Frame	0	6	8	8	6	6.93934	1.08587e-003	0.	228.934	432.308	0.	0.870611	0.491972	0.	0.	0.277778	
Time	FPS	Frame	0	6	9	9	6	6.93907	1.07512e-003	0.	229.176	432.445	0.	0.870616	0.491963	0.	0.	0.277778	
Time	FPS	Frame	0	6	9	9	6	6.93879	1.06737e-003	0.	229.418	432.581	0.	0.87062	0.491956	0.	0.	0.277778	
Time	FPS	Frame	0	6	9	9	6	6.93851	1.15192e-003	0.	229.66	432.718	0.	0.870623	0.491951	0.	0.	0.277778	
Time	FPS	Frame	0	7	9	9	7	6.93824	1.12283e-003	0.	229.902	432.854	0.	0.870637	0.491926	0.	0.	0.277778	
Time	FPS	Frame	0	7	9	9	7	6.93799	1.10182e-003	0.	230.144	432.991	0.	0.870648	0.491907	0.	0.	0.277778	
Time	FPS	Frame	0	7	9	9	7	6.93772	1.08665e-003	0.	230.386	433.128	0.	0.870655	0.491894	0.	0.	0.277778	
Time	FPS	Frame	0	7	9	9	7	6.93745	1.07569e-003	0.	230.627	433.264	0.	0.87066	0.491885	0.	0.	0.277778	
Time	FPS	Frame	0	7	10	10	7	6.93717	1.06777e-003	0.	230.869	433.401	0.	0.870664	0.491878	0.	0.	0.277778	
Time	FPS	Frame	0	7	10	10	7	6.93689	1.06206e-003	0.	231.111	433.538	0.	0.870667	0.491873	0.	0.	0.277778	
Time	FPS	Frame	0	7	10	10	7	6.9366	1.21602e-003	0.	231.353	433.674	0.	0.870669	0.491869	0.	0.	0.277778	
Time	FPS	Frame	0	8	10	10	8	6.93636	1.16913e-003	0.	231.595	433.811	0.	0.870692	0.491828	0.	0.	0.277778	
Time	FPS	Frame	0	8	10	10	8	6.93612	1.13526e-003	0.	231.837	433.947	0.	0.870709	0.491799	0.	0.	0.277778	
Time	FPS	Frame	0	8	10	10	8	6.93587	1.1108e-003	0.	232.079	434.084	0.	0.870721	0.491777	0.	0.	0.277778	
Time	FPS	Frame	0	8	10	10	8	6.93561	1.09313e-003	0.	232.321	434.22	0.	0.87073	0.491762	0.	0.	0.277778	
Time	FPS	Frame	0	8	11	11	8	6.93534	1.08037e-003	0.	232.562	434.357	0.	0.870736	0.491751	0.	0.	0.277778	
Time	FPS	Frame	0	8	11	11	8	6.93506	1.16971e-003	0.	232.804	434.493	0.	0.87074	0.491743	0.	0.	0.277778	
Time	FPS	Frame	0	8	11	11	8	6.93483	1.13568e-003	0.	233.046	434.63	0.	0.870757	0.491713	0.	0.	0.277778	
Time	FPS	Frame	0	9	11	11	9	6.93458	1.1111e-003	0.	233.288	434.766	0.	0.870769	0.491692	0.	0.	0.277778	
Time	FPS	Frame	0	9	11	11	9	6.93432	1.09335e-003	0.	233.53	434.903	0.	0.870778	0.491676	0.	0.	0.277778	
Time	FPS	Frame	0	9	11	11	9	6.93405	1.08053e-003	0.	233.772	435.04	0.	0.870784	0.491665	0.	0.	0.277778	
Time	FPS	Frame	0	9	12	12	9	6.93377	1.07127e-003	0.	234.014	435.176	0.	0.870789	0.491657	0.	0.	0.277778	
Time	FPS	Frame	0	9	12	12	9	6.93349	1.06458e-003	0.	234.256	435.313	0.	0.870792	0.491651	0.	0.	0.277778	
Time	FPS	Frame	0	9	12	12	9	6.93321	1.27767e-003	0.	234.497	435.449	0.	0.870794	0.491647	0.	0.	0.277778	
Time	FPS	Frame	0	9	12	12	9	6.93302	1.21365e-003	0.	234.739	435.586	0.	0.870826	0.491591	0.	0.	0.277778	
Time	FPS	Frame	0	10	12	12	10	6.9328	1.16741e-003	0.	234.981	435.722	0.	0.870849	0.491551	0.	0.	0.277778	
Time	FPS	Frame	0	10	12	12	10	6.93256	1.13402e-003	0.	235.223	435.858	0.	0.870865	0.491522	0.	0.	0.277778	
Time	FPS	Frame	0	10	12	12	10	6.93231	1.1099e-003	0.	235.465	435.995	0.	0.870877	0.491501	0.	0.	0.277778	
Time	FPS	Frame	0	10	13	13	10	6.93205	1.09249e-003	0.	235.707	436.131	0.	0.870885	0.491486	0.	0.	0.277778	
Time	FPS	Frame	0	10	13	13	10	6.93178	1.07991e-003	0.	235.949	436.268	0.	0.870892	0.491475	0.	0.	0.277778	
Time	FPS	Frame	0	10	13	13	10	6.9315	1.26731e-003	0.	236.191	436.404	0.	0.870896	0.491467	0.	0.	0.277778	
Time	FPS	Frame	0	10	13	13	10	6.93129	1.20617e-003	0.	236.433	436.541	0.	0.870926	0.491414	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	6.93107	1.16201e-003	0.	236.675	436.677	0.	0.870948	0.491375	0.	0.	0.277778	
Time	FPS	Frame	0	11	13	13	11	6.93083	1.13012e-003	0.	236.917	436.814	0.	0.870964	0.491348	0.	0.	0.277778	
Time	FPS	Frame	0	11	14	13	11	6.93058	1.10708e-003	0.	237.159	436.95	0.	0.870975	0.491328	0.	0.	0.277778	
Time	FPS	Frame	0	11	14	14	11	6.93032	1.09045e-003	0.	237.401	437.086	0.	0.870983	0.491313	0.	0.	0.277778	
Time	FPS	Frame	0	11	14	14	11	6.93005	1.27882e-003	0.	237.643	437.223	0.	0.870989	0.491303	0.	0.	0.277778	
Time	FPS	Frame	0	11	14	14	11	6.92987	1.21448e-003	0.	237.885	437.359	0.	0.871021	0.491247	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	6.92966	1.16801e-003	0.	238.127	437.495	0.	0.871043	0.491206	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	6.92942	1.13445e-003	0.	238.369	437.632	0.	0.87106	0.491177	0.	0.	0.277778	
Time	FPS	Frame	0	12	14	14	12	6.92917	1.11021e-003	0.	238.611	437.768	0.	0.871072	0.491156	0.	0.	0.277778	
Time	FPS	Frame	0	12	15	15	12	6.92891	1.09271e-003	0.	238.852	437.905	0.	0.87108	0.49114	0.	0.	0.277778	
Time	FPS	Frame	0	12	15	15	12	6.92864	1.08007e-003	0.	239.094	438.041	0.	0.871087	0.491129	0.	0.	0.277778	
Time	FPS	Frame	0	12	15	15	12	6.92836	1.30003e-003	0.	239.336	438.177	0.	0.871091	0.491122	0.	0.	0.277778	
Time	FPS	Frame	0	12	15	15	12	6.92817	1.2298e-003	0.	239.578	438.314	0.	0.871126	0.49106	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	6.92796	1.17908e-003	0.	239.82	438.45	0.	0.87115	0.491016	0.	0.	0.277778	
Time	FPS	Frame	0	13	15	15	13	6.92773	1.14244e-003	0.	240.062	438.586	0.	0.871168	0.490984	0.	0.	0.277778	
Time	FPS	Frame	0	13	16	16	13	6.92748	1.11599e-003	0.	240.304	438.722	0.	0.871181	0.490961	0.	0.	0.277778	
Time	FPS	Frame	0	13	16	16	13	6.92722	1.09688e-003	0.	240.546	438.859	0.	0.871191	0.490945	0.	0.	0.277778	
Time	FPS	Frame	0	13	16	16	13	6.92695	1.37406e-003	0.	240.788	438.995	0.	0.871198	0.490933	0.	0.	0.277778	
Time	FPS	Frame	0	13	16	16	13	6.92682	1.28327e-003	0.	241.031	439.131	0.	0.871242	0.490853	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	6.92664	1.21769e-003	0.	241.273	439.267	0.	0.871274	0.490796	0.	0.	0.277778	
Time	FPS	Frame	0	14	16	16	14	6.92643	1.17033e-003	0.	241.515	439.404	0.	0.871298	0.490755	0.	0.	0.277778	
Time	FPS	Frame	0	14	17	17	14	6.92619	1.13613e-003	0.	241.757	439.54	0.	0.871314	0.490725	0.	0.	0.277778	
Time	FPS	Frame	0	14	17	17	14	6.92594	1.11143e-003	0.	241.999	439.676	0.	0.871327	0.490704	0.	0.	0.277778	
Time	FPS	Frame	0	14	17	17	14	6.92568	1.09358e-003	0.	242.241	439.812	0.	0.871335	0.490688	0.	0.	0.277778	
Time	FPS	Frame	0	14	17	17	14	6.92541	1.33774e-003	0.	242.483	439.949	0.	0.871342	0.490677	0.	0.	0.277778	
Time	FPS	Frame	0	14	17	17	14	6.92521	1.25704e-003	0.	242.725	440.085	0.	0.871381	0.490607	0.	0.	0.277778	
Time	FPS	Frame	0	15	17	17	15	6.92502	1.19875e-003	0.	242.967	440.221	0.	0.87141	0.490556	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	6.92479	1.15665e-003	0.	243.209	440.357	0.	0.87143	0.490519	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	6.92455	1.12625e-003	0.	243.451	440.493	0.	0.871445	0.490493	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	6.9243	1.10429e-003	0.	243.693	440.629	0.	0.871456	0.490473	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	6.92403	1.43142e-003	0.	243.935	440.766	0.	0.871464	0.49046	0.	0.	0.277778	
Time	FPS	Frame	0	15	18	18	15	6.92389	1.32469e-003	0.	244.177	440.902	0.	0.871516	0.490367	0.	0.	0.277778	
Time	FPS	Frame	0	16	18	18	16	6.92372	1.24761e-003	0.	244.42	441.038	0.	0.871554	0.490299	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	6.92352	1.19194e-003	0.	244.662	441.174	0.	0.871581	0.490251	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	6.9233	1.15173e-003	0.	244.904	441.31	0.	0.871601	0.490216	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	6.92305	1.1227e-003	0.	245.146	441.446	0.	0.871615	0.490191	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	6.92279	1.43932e-003	0.	245.388	441.582	0.	0.871626	0.490172	0.	0.	0.277778	
Time	FPS	Frame	0	16	19	19	16	6.92266	1.33039e-003	0.	245.63	441.718	0.	0.871679	0.490077	0.	0.	0.277778	
Time	FPS	Frame	0	17	19	19	17	6.9225	1.25173e-003	0.	245.872	441.854	0.	0.871717	0.490009	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	6.9223	1.19491e-003	0.	246.115	441.99	0.	0.871745	0.489959	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	6.92208	1.15388e-003	0.	246.357	442.126	0.	0.871765	0.489924	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	6.92184	1.12425e-003	0.	246.599	442.262	0.	0.87178	0.489898	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	6.92158	1.43686e-003	0.	246.841	442.398	0.	0.87179	0.489879	0.	0.	0.277778	
Time	FPS	Frame	0	17	20	20	17	6.92145	1.32862e-003	0.	247.083	442.533	0.	0.871843	0.489785	0.	0.	0.277778	
Time	FPS	Frame	0	18	20	20	18	6.92129	1.25045e-003	0.	247.326	442.669	0.	0.871882	0.489717	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	6.92109	1.19399e-003	0.	247.568	442.805	0.	0.871909	0.489667	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	6.92086	1.15321e-003	0.	247.81	442.941	0.	0.871929	0.489632	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	6.92062	1.12376e-003	0.	248.052	443.077	0.	0.871944	0.489606	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	6.92037	1.56952e-003	0.	248.294	443.213	0.	0.871954	0.489588	0.	0.	0.277778	
Time	FPS	Frame	0	18	21	21	18	6.92028	1.42443e-003	0.	248.537	443.348	0.	0.872025	0.489461	0.	0.	0.277778	
Time	FPS	Frame	0	19	21	21	19	6.92016	1.31964e-003	0.	248.779	443.484	0.	0.872076	0.48937	0.	0.	0.277778	
Time	FPS	Frame	0	19	22	22	19	6.91999	1.24396e-003	0.	249.021	443.62	0.	0.872114	0.489304	0.	0.	0.277778	
Time	FPS	Frame	0	19	22	22	19	6.91979	1.18931e-003	0.	249.264	443.756	0.	0.87214	0.489256	0.	0.	0.277778	
Time	FPS	Frame	0	19	22	22	19	6.91957	1.51705e-003	0.	249.506	443.891	0.	0.87216	0.489222	0.	0.	0.277778	
Time	FPS	Frame	0	19	22	22	19	6.91955	1.38653e-003	0.	249.748	444.027	0.	0.872223	0.489108	0.	0.	0.277778	
Time	FPS	Frame	0	19	22	22	19	6.91941	1.29227e-003	0.	249.991	444.163	0.	0.87227	0.489025	0.	0.	0.277778	
Time	FPS	Frame	0	20	23	23	20	6.91923	1.2242e-003	0.	250.233	444.298	0.	0.872303	0.488966	0.	0.	0.277778	
Time	FPS	Frame	0	20	23	23	20	6.91902	1.17503e-003	0.	250.475	444.434	0.	0.872327	0.488923	0.	0.	0.277778	
Time	FPS	Frame	0	20	23	23	20	6.91879	1.13952e-003	0.	250.718	444.57	0.	0.872344	0.488892	0.	0.	0.277778	
Time	FPS	Frame	0	20	23	23	20	6.91854	1.6218e-003	0.	250.96	444.705	0.	0.872357	0.48887	0.	0.	0.277778	
Time	FPS	Frame	0	20	23	23	20	6.91856	1.46219e-003	0.	251.202	444.841	0.	0.872435	0.488731	0.	0.	0.277778	
Time	FPS	Frame	0	20	23	23	20	6.91846	1.34691e-003	0.	251.445	444.976	0.	0.872491	0.48863	0.	0.	0.277778	
Time	FPS	Frame	0	21	24	24	21	6.91831	1.26366e-003	0.	251.687	445.112	0.	0.872532	0.488557	0.	0.	0.277778	
Time	FPS	Frame	0	21	24	24	21	6.91811	1.20353e-003	0.	251.929	445.247	0.	0.872561	0.488505	0.	0.	0.277778	
Time	FPS	Frame	0	21	24	24	21	6.91789	1.1601e-003	0.	252.172	445.383	0.	0.872582	0.488467	0.	0.	0.277778	
Time	FPS	Frame	0	21	24	24	21	6.91765	1.62516e-003	0.	252.414	445.518	0.	0.872598	0.48844	0.	0.	0.277778	
Time	FPS	Frame	0	21	24	24	21	6.91763	1.46461e-003	0.	252.657	445.654	0.	0.872676	0.4883	0.	0.	0.277778	
Time	FPS	Frame	0	21	25	25	21	6.91753	1.34866e-003	0.	252.899	445.789	0.	0.872733	0.488198	0.	0.	0.277778	
Time	FPS	Frame	0	22	25	25	22	6.91737	1.26492e-003	0.	253.142	445.924	0.	0.872774	0.488125	0.	0.	0.277778	
Time	FPS	Frame	0	22	25	25	22	6.91718	1.20444e-003	0.	253.384	446.06	0.	0.872803	0.488073	0.	0.	0.277778	
Time	FPS	Frame	0	22	25	25	22	6.91696	1.67198e-003	0.	253.627	446.195	0.	0.872824	0.488034	0.	0.	0.277778	
Time	FPS	Frame	0	22	25	25	22	6.91704	1.49843e-003	0.	253.869	446.33	0.	0.872909	0.487883	0.	0.	0.277778	
Time	FPS	Frame	0	22	26	25	22	6.91695	1.37309e-003	0.	254.112	446.466	0.	0.87297	0.487773	0.	0.	0.277778	
Time	FPS	Frame	0	23	26	26	23	6.91681	1.28256e-003	0.	254.354	446.601	0.	0.873014	0.487694	0.	0.	0.277778	
Time	FPS	Frame	0	23	26	26	23	6.91662	1.21718e-003	0.	254.597	446.736	0.	0.873046	0.487637	0.	0.	0.277778	
Time	FPS	Frame	0	23	26	26	23	6.91641	1.16997e-003	0.	254.839	446.871	0.	0.873069	0.487596	0.	0.	0.277778	
Time	FPS	Frame	0	23	26	26	23	6.91618	1.73172e-003	0.	255.082	447.007	0.	0.873086	0.487566	0.	0.	0.277778	
Time	FPS	Frame	0	23	26	26	23	6.91621	1.54158e-003	0.	255.325	447.142	0.	0.873179	0.4874	0.	0.	0.277778	
Time	FPS	Frame	0	23	27	27	23	6.91614	1.40425e-003	0.	255.567	447.277	0.	0.873246	0.48728	0.	0.	0.277778	
Time	FPS	Frame	0	24	27	27	24	6.91601	1.30507e-003	0.	255.81	447.412	0.	0.873294	0.487194	0.	0.	0.277778	
Time	FPS	Frame	0	24	27	27	24	6.91584	1.23344e-003	0.	256.052	447.547	0.	0.873329	0.487131	0.	0.	0.277778	
Time	FPS	Frame	0	24	27	27	24	6.91563	1.73535e-003	0.	256.295	447.682	0.	0.873354	0.487086	0.	0.	0.277778	
Time	FPS	Frame	0	24	27	27	24	6.91573	1.5442e-003	0.	256.538	447.817	0.	0.873447	0.486919	0.	0.	0.277778	
Time	FPS	Frame	0	24	28	28	24	6.91566	1.40614e-003	0.	256.78	447.952	0.	0.873514	0.486799	0.	0.	0.277778	
Time	FPS	Frame	0	25	28	28	25	6.91553	1.30644e-003	0.	257.023	448.087	0.	0.873563	0.486711	0.	0.	0.277778	
Time	FPS	Frame	0	25	28	28	25	6.91536	1.23442e-003	0.	257.266	448.222	0.	0.873598	0.486649	0.	0.	0.277778	
Time	FPS	Frame	0	25	28	28	25	6.91515	1.87223e-003	0.	257.508	448.357	0.	0.873623	0.486603	0.	0.	0.277778	
Time	FPS	Frame	0	25	28	28	25	6.91539	1.64305e-003	0.	257.751	448.491	0.	0.873735	0.486403	0.	0.	0.277778	
Time	FPS	Frame	0	25	29	29	25	6.91537	1.47754e-003	0.	257.994	448.626	0.	0.873815	0.486258	0.	0.	0.277778	
Time	FPS	Frame	0	26	29	29	25	6.91527	1.358e-003	0.	258.237	448.761	0.	0.873873	0.486154	0.	0.	0.277778	
Time	FPS	Frame	0	26	29	29	26	6.91512	1.27167e-003	0.	258.48	448.896	0.	0.873915	0.486078	0.	0.	0.277778	
Time	FPS	Frame	0	26	29	29	26	6.91493	1.88111e-003	0.	258.722	449.03	0.	0.873946	0.486024	0.	0.	0.277778	
Time	FPS	Frame	0	26	29	29	26	6.91521	1.64946e-003	0.	258.965	449.165	0.	0.874058	0.485821	0.	0.	0.277778	
Time	FPS	Frame	0	26	30	30	26	6.91519	1.48217e-003	0.	259.208	449.299	0.	0.874139	0.485675	0.	0.	0.277778	
Time	FPS	Frame	0	26	30	30	26	6.9151	1.36134e-003	0.	259.451	449.434	0.	0.874198	0.48557	0.	0.	0.277778	
Time	FPS	Frame	0	27	30	30	27	6.91495	1.27408e-003	0.	259.694	449.568	0.	0.87424	0.485493	0.	0.	0.277778	
Time	FPS	Frame	0	27	30	30	27	6.91476	1.21106e-003	0.	259.937	449.703	0.	0.874271	0.485438	0.	0.	0.277778	
Time	FPS	Frame	0	27	30	30	27	6.91455	1.89615e-003	0.	260.18	449.838	0.	0.874293	0.485398	0.	0.	0.277778	
Time	FPS	Frame	0	27	31	31	27	6.91479	1.6148e-003	0.	260.423	449.972	0.	0.87443	0.485152	0.	0.	0.277778	
Time	FPS	Frame	0	27	31	31	27	6.91476	1.45713e-003	0.	260.666	450.106	0.	0.874506	0.485014	0.	0.	0.277778	
Time	FPS	Frame	0	28	31	31	28	6.91465	1.34326e-003	0.	260.909	450.241	0.	0.874561	0.484915	0.	0.	0.277778	
Time	FPS	Frame	0	28	31	31	28	6.9145	1.26102e-003	0.	261.152	450.375	0.	0.874601	0.484843	0.	0.	0.277778	
Time	FPS	Frame	0	28	31	31	28	6.9143	1.99218e-003	0.	261.395	450.51	0.	0.87463	0.484791	0.	0.	0.277778	
Time	FPS	Frame	0	28	32	32	28	6.91459	1.69269e-003	0.	261.638	450.644	0.	0.874775	0.484529	0.	0.	0.277778	
Time	FPS	Frame	0	28	32	32	28	6.91489	1.39806e-003	0.	261.881	450.777	0.	0.874918	0.484271	0.	0.	0.277778	
Time	FPS	Frame	0	29	32	32	29	6.91526	1.10819e-003	0.	262.124	450.911	0.	0.875058	0.484018	0.	0.	0.277778	
Time	FPS	Frame	0	29	32	32	29	6.91571	1.63779e-003	0.	262.367	451.045	0.	0.875196	0.483768	0.	0.	0.277778	
Time	FPS	Frame	0	29	33	32	29	6.91635	1.32437e-003	0.	262.611	451.178	0.	0.875348	0.483494	0.	0.	0.277778	
Time	FPS	Frame	0	29	33	33	29	6.91679	1.0161e-003	0.	262.854	451.312	0.	0.875497	0.483224	0.	0.	0.277778	
Time	FPS	Frame	0	29	33	33	29	6.9173	7.12907e-004	0.	263.097	451.445	0.	0.875643	0.482958	0.	0.	0.277778	
Time	FPS	Frame	0	30	33	33	30	6.91789	4.14704e-004	0.	263.341	451.579	0.	0.875787	0.482697	0.	0.	0.277778	
Time	FPS	Frame	0	30	33	33	30	6.91854	9.53768e-004	0.	263.584	451.712	0.	0.875929	0.48244	0.	0.	0.277778	
Time	FPS	Frame	0	30	34	34	30	6.91936	6.4039e-004	0.	263.828	451.845	0.	0.87608	0.482166	0.	0.	0.277778	
Time	FPS	Frame	0	30	34	34	30	6.92002	3.20991e-004	0.	264.071	451.978	0.	0.876234	0.481886	0.	0.	0.277778	
Time	FPS	Frame	0	30	34	34	30	6.92075	6.93839e-006	0.	264.315	452.111	0.	0.876385	0.481611	0.	0.	0.277778	
Time	FPS	Frame	0	31	34	34	31	6.92156	3.01857e-004	0.	264.558	452.244	0.	0.876534	0.48134	0.	0.	0.277778	
Time	FPS	Frame	0	31	34	34	31	6.92244	3.47998e-004	0.	264.802	452.377	0.	0.87668	0.481074	0.	0.	0.277778	
Time	FPS	Frame	0	31	35	35	31	6.92344	2.36662e-005	0.	265.046	452.51	0.	0.876836	0.48079	0.	0.	0.277778	
Time	FPS	Frame	0	31	35	35	31	6.92427	2.94767e-004	0.	265.289	452.642	0.	0.876989	0.48051	0.	0.	0.277778	
Time	FPS	Frame	0	31	35	35	31	6.9252	6.17398e-004	0.	265.533	452.775	0.	0.877144	0.480227	0.	0.	0.277778	
Time	FPS	Frame	0	32	35	35	32	6.9262	9.34535e-004	0.	265.777	452.907	0.	0.877296	0.479949	0.	0.	0.277778	
Time	FPS	Frame	0	32	36	36	32	6.92728	2.84278e-004	0.	266.021	453.04	0.	0.877446	0.479676	0.	0.	0.277778	
Time	FPS	Frame	0	32	36	36	32	6.9284	6.17191e-004	0.	266.265	453.172	0.	0.877605	0.479384	0.	0.	0.277778	
Time	FPS	Frame	0	32	36	36	32	6.92943	9.43945e-004	0.	266.509	453.305	0.	0.877762	0.479097	0.	0.	0.277778	
Time	FPS	Frame	0	33	36	36	32	6.93057	1.27813e-003	0.	266.753	453.437	0.	0.877922	0.478803	0.	0.	0.277778	
Time	FPS	Frame	0	33	37	36	33	6.93179	6.27104e-004	0.	266.997	453.569	0.	0.878079	0.478515	0.	0.	0.277778	
Time	FPS	Frame	0	33	37	37	33	6.93324	9.77711e-004	0.	267.241	453.701	0.	0.878247	0.478207	0.	0.	0.277778	
Time	FPS	Frame	0	33	37	37	33	6.93441	1.32172e-003	0.	267.485	453.833	0.	0.878411	0.477905	0.	0.	0.277778	
Time	FPS	Frame	0	33	37	37	33	6.93567	1.65925e-003	0.	267.729	453.965	0.	0.878573	0.477609	0.	0.	0.277778	
Time	FPS	Frame	0	34	37	37	34	6.937	1.99044e-003	0.	267.973	454.096	0.	0.878731	0.477318	0.	0.	0.277778	
Time	FPS	Frame	0	34	38	38	34	6.93844	1.19681e-003	0.	268.218	454.228	0.	0.878893	0.477019	0.	0.	0.277778	
Time	FPS	Frame	0	34	38	38	34	6.93999	1.55909e-003	0.	268.462	454.359	0.	0.879066	0.476701	0.	0.	0.277778	
Time	FPS	Frame	0	34	38	38	34	6.94136	1.91444e-003	0.	268.706	454.491	0.	0.879235	0.476388	0.	0.	0.277778	
Time	FPS	Frame	0	34	38	38	34	6.94281	2.26299e-003	0.	268.951	454.622	0.	0.879401	0.476082	0.	0.	0.277778	
