Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	453	462	462	454	1.56183	5.49979e-002	0.	107.631	232.02	0.	0.158059	0.98743	0.	0.	0.113889	
Time	FPS	Frame	0	453	462	462	454	1.57052	4.90294e-002	0.	107.663	232.125	0.	0.163949	0.986469	0.	0.	0.113889	
Time	FPS	Frame	0	453	462	462	454	1.57935	4.3267e-002	0.	107.695	232.23	0.	0.169631	0.985508	0.	0.	0.113889	
Time	FPS	Frame	0	454	463	463	454	1.58829	3.77106e-002	0.	107.727	232.335	0.	0.175104	0.98455	0.	0.	0.113889	
Time	FPS	Frame	0	454	463	463	455	1.59733	5.90611e-002	0.	107.759	232.441	0.	0.18037	0.983599	0.	0.	0.113889	
Time	FPS	Frame	0	454	463	463	455	1.594	5.35047e-002	0.	107.792	232.545	0.	0.185832	0.982582	0.	0.	0.113889	
Time	FPS	Frame	0	454	463	463	455	1.60234	4.77422e-002	0.	107.826	232.65	0.	0.191491	0.981494	0.	0.	0.113889	
Time	FPS	Frame	0	454	463	463	455	1.61079	4.21858e-002	0.	107.86	232.754	0.	0.196942	0.980415	0.	0.	0.113889	
Time	FPS	Frame	0	455	463	464	455	1.61934	3.68355e-002	0.	107.895	232.859	0.	0.202184	0.979348	0.	0.	0.113889	
Time	FPS	Frame	0	455	464	464	456	1.62797	5.76983e-002	0.	107.929	232.964	0.	0.20722	0.978294	0.	0.	0.113889	
Time	FPS	Frame	0	455	464	464	456	1.62482	5.2348e-002	0.	107.965	233.068	0.	0.212451	0.977172	0.	0.	0.113889	
Time	FPS	Frame	0	455	464	464	456	1.63277	4.67916e-002	0.	108.001	233.171	0.	0.217877	0.975976	0.	0.	0.113889	
Time	FPS	Frame	0	456	464	464	456	1.64081	4.14412e-002	0.	108.038	233.275	0.	0.223096	0.974797	0.	0.	0.113889	
Time	FPS	Frame	0	456	464	464	457	1.64893	3.62969e-002	0.	108.075	233.379	0.	0.228107	0.973636	0.	0.	0.113889	
Time	FPS	Frame	0	456	464	465	457	1.6571	5.66666e-002	0.	108.112	233.483	0.	0.232913	0.972498	0.	0.	0.113889	
Time	FPS	Frame	0	456	465	465	457	1.65438	5.15223e-002	0.	108.149	233.587	0.	0.237912	0.971287	0.	0.	0.113889	
Time	FPS	Frame	0	456	465	465	457	1.66191	4.61719e-002	0.	108.188	233.69	0.	0.243106	0.97	0.	0.	0.113889	
Time	FPS	Frame	0	457	465	465	457	1.6695	4.10276e-002	0.	108.227	233.793	0.	0.248092	0.968736	0.	0.	0.113889	
Time	FPS	Frame	0	457	465	465	458	1.67715	3.60894e-002	0.	108.266	233.896	0.	0.252873	0.967499	0.	0.	0.113889	
Time	FPS	Frame	0	457	465	465	458	1.68483	3.13572e-002	0.	108.305	233.999	0.	0.257449	0.966292	0.	0.	0.113889	
Time	FPS	Frame	0	457	465	466	458	1.69252	5.15535e-002	0.	108.344	234.103	0.	0.26182	0.965117	0.	0.	0.113889	
Time	FPS	Frame	0	457	466	466	458	1.68765	4.68213e-002	0.	108.384	234.206	0.	0.266384	0.963867	0.	0.	0.113889	
Time	FPS	Frame	0	458	466	466	458	1.69467	4.1883e-002	0.	108.425	234.308	0.	0.271141	0.96254	0.	0.	0.113889	
Time	FPS	Frame	0	458	466	466	459	1.70171	3.71508e-002	0.	108.466	234.411	0.	0.275692	0.961246	0.	0.	0.113889	
Time	FPS	Frame	0	458	466	466	459	1.70876	3.26246e-002	0.	108.507	234.514	0.	0.28004	0.959988	0.	0.	0.113889	
Time	FPS	Frame	0	458	466	466	459	1.71579	5.25015e-002	0.	108.548	234.616	0.	0.284185	0.958769	0.	0.	0.113889	
Time	FPS	Frame	0	458	467	467	459	1.71162	4.79753e-002	0.	108.59	234.719	0.	0.288522	0.957473	0.	0.	0.113889	
Time	FPS	Frame	0	459	467	467	459	1.71799	4.32431e-002	0.	108.633	234.82	0.	0.293049	0.956097	0.	0.	0.113889	
Time	FPS	Frame	0	459	467	467	459	1.72463	3.86091e-002	0.	108.676	234.922	0.	0.297477	0.954729	0.	0.	0.113889	
Time	FPS	Frame	0	459	467	467	460	1.73128	3.41811e-002	0.	108.719	235.024	0.	0.301701	0.953402	0.	0.	0.113889	
Time	FPS	Frame	0	459	467	467	460	1.7379	5.36013e-002	0.	108.763	235.126	0.	0.305724	0.95212	0.	0.	0.113889	
Time	FPS	Frame	0	459	467	467	460	1.7349	4.91733e-002	0.	108.807	235.228	0.	0.309937	0.950757	0.	0.	0.113889	
Time	FPS	Frame	0	459	468	468	460	1.7409	4.45393e-002	0.	108.852	235.329	0.	0.314339	0.949311	0.	0.	0.113889	
Time	FPS	Frame	0	460	468	468	460	1.74777	3.97577e-002	0.	108.897	235.429	0.	0.318875	0.947797	0.	0.	0.113889	
Time	FPS	Frame	0	460	468	468	461	1.75465	3.51821e-002	0.	108.943	235.53	0.	0.323208	0.946328	0.	0.	0.113889	
Time	FPS	Frame	0	460	468	468	461	1.76153	3.08125e-002	0.	108.989	235.63	0.	0.32734	0.944907	0.	0.	0.113889	
Time	FPS	Frame	0	460	468	468	461	1.76838	4.98321e-002	0.	109.035	235.731	0.	0.331272	0.943535	0.	0.	0.113889	
Time	FPS	Frame	0	460	468	468	461	1.76484	4.54626e-002	0.	109.081	235.832	0.	0.335391	0.942079	0.	0.	0.113889	
Time	FPS	Frame	0	461	469	469	461	1.7711	4.0887e-002	0.	109.129	235.932	0.	0.339698	0.940534	0.	0.	0.113889	
Time	FPS	Frame	0	461	469	469	462	1.77734	3.65174e-002	0.	109.176	236.031	0.	0.343805	0.939041	0.	0.	0.113889	
Time	FPS	Frame	0	461	469	469	462	1.78356	3.23539e-002	0.	109.224	236.132	0.	0.347711	0.937602	0.	0.	0.113889	
Time	FPS	Frame	0	461	469	469	462	1.78972	2.83965e-002	0.	109.271	236.232	0.	0.351419	0.936218	0.	0.	0.113889	
Time	FPS	Frame	0	461	469	469	462	1.79581	4.74009e-002	0.	109.319	236.332	0.	0.354929	0.934893	0.	0.	0.113889	
Time	FPS	Frame	0	462	469	469	462	1.79098	4.34435e-002	0.	109.367	236.432	0.	0.358626	0.933481	0.	0.	0.113889	
Time	FPS	Frame	0	462	469	470	462	1.79643	3.928e-002	0.	109.416	236.531	0.	0.362509	0.93198	0.	0.	0.113889	
Time	FPS	Frame	0	462	470	470	463	1.80239	3.50973e-002	0.	109.466	236.63	0.	0.366404	0.930456	0.	0.	0.113889	
Time	FPS	Frame	0	462	470	470	463	1.80829	3.11207e-002	0.	109.516	236.73	0.	0.370101	0.928991	0.	0.	0.113889	
Time	FPS	Frame	0	462	470	470	463	1.81413	2.73501e-002	0.	109.565	236.829	0.	0.373602	0.927589	0.	0.	0.113889	
Time	FPS	Frame	0	463	470	470	463	1.81987	4.61526e-002	0.	109.615	236.929	0.	0.376906	0.926252	0.	0.	0.113889	
Time	FPS	Frame	0	463	470	470	463	1.81442	4.23821e-002	0.	109.665	237.028	0.	0.380396	0.924824	0.	0.	0.113889	
Time	FPS	Frame	0	463	470	471	464	1.81952	3.84055e-002	0.	109.716	237.126	0.	0.38407	0.923304	0.	0.	0.113889	
Time	FPS	Frame	0	463	471	471	464	1.82533	3.43224e-002	0.	109.768	237.224	0.	0.387837	0.921728	0.	0.	0.113889	
Time	FPS	Frame	0	463	471	471	464	1.83108	3.04454e-002	0.	109.819	237.322	0.	0.391407	0.920217	0.	0.	0.113889	
Time	FPS	Frame	0	463	471	471	464	1.83674	2.67744e-002	0.	109.871	237.421	0.	0.394783	0.918774	0.	0.	0.113889	
Time	FPS	Frame	0	464	471	471	464	1.8423	4.53009e-002	0.	109.923	237.519	0.	0.397964	0.917401	0.	0.	0.113889	
Time	FPS	Frame	0	464	471	471	464	1.83668	4.163e-002	0.	109.975	237.617	0.	0.401329	0.915934	0.	0.	0.113889	
Time	FPS	Frame	0	464	471	472	465	1.84161	3.77529e-002	0.	110.028	237.715	0.	0.404877	0.914371	0.	0.	0.113889	
Time	FPS	Frame	0	464	472	472	465	1.84731	3.37442e-002	0.	110.082	237.812	0.	0.408539	0.912741	0.	0.	0.113889	
Time	FPS	Frame	0	464	472	472	465	1.85293	2.99415e-002	0.	110.136	237.909	0.	0.412007	0.911181	0.	0.	0.113889	
Time	FPS	Frame	0	465	472	472	465	1.85847	4.79966e-002	0.	110.189	238.006	0.	0.415282	0.909693	0.	0.	0.113889	
Time	FPS	Frame	0	465	472	472	465	1.8555	4.41939e-002	0.	110.244	238.103	0.	0.418738	0.908107	0.	0.	0.113889	
Time	FPS	Frame	0	465	472	472	466	1.86048	4.01851e-002	0.	110.299	238.199	0.	0.422375	0.906421	0.	0.	0.113889	
Time	FPS	Frame	0	465	472	472	466	1.86642	3.59703e-002	0.	110.355	238.295	0.	0.426192	0.904633	0.	0.	0.113889	
Time	FPS	Frame	0	465	473	473	466	1.87231	3.19616e-002	0.	110.411	238.39	0.	0.429815	0.902917	0.	0.	0.113889	
Time	FPS	Frame	0	465	473	473	466	1.87814	2.81589e-002	0.	110.467	238.486	0.	0.433245	0.901276	0.	0.	0.113889	
Time	FPS	Frame	0	466	473	473	466	1.88387	2.45622e-002	0.	110.523	238.582	0.	0.436484	0.899712	0.	0.	0.113889	
Time	FPS	Frame	0	466	473	473	466	1.88949	4.25357e-002	0.	110.579	238.679	0.	0.439532	0.898227	0.	0.	0.113889	
Time	FPS	Frame	0	466	473	473	467	1.88468	3.8939e-002	0.	110.636	238.774	0.	0.44276	0.89664	0.	0.	0.113889	
Time	FPS	Frame	0	466	473	473	467	1.88973	3.51363e-002	0.	110.693	238.869	0.	0.446166	0.89495	0.	0.	0.113889	
Time	FPS	Frame	0	466	473	474	467	1.89498	3.14256e-002	0.	110.751	238.964	0.	0.449484	0.893288	0.	0.	0.113889	
Time	FPS	Frame	0	466	474	474	467	1.90012	2.79209e-002	0.	110.808	239.059	0.	0.452612	0.891708	0.	0.	0.113889	
Time	FPS	Frame	0	467	474	474	467	1.90514	2.46222e-002	0.	110.866	239.155	0.	0.455551	0.89021	0.	0.	0.113889	
Time	FPS	Frame	0	467	474	474	467	1.91001	4.25908e-002	0.	110.923	239.25	0.	0.458302	0.888797	0.	0.	0.113889	
Time	FPS	Frame	0	467	474	474	468	1.90514	3.92921e-002	0.	110.981	239.345	0.	0.461231	0.88728	0.	0.	0.113889	
Time	FPS	Frame	0	467	474	474	468	1.90941	3.57874e-002	0.	111.04	239.44	0.	0.464338	0.885658	0.	0.	0.113889	
Time	FPS	Frame	0	467	474	474	468	1.91458	3.20767e-002	0.	111.1	239.534	0.	0.467621	0.883929	0.	0.	0.113889	
Time	FPS	Frame	0	467	475	475	468	1.91965	2.8572e-002	0.	111.159	239.628	0.	0.470716	0.882285	0.	0.	0.113889	
Time	FPS	Frame	0	468	475	475	468	1.92459	2.52733e-002	0.	111.219	239.722	0.	0.473624	0.880727	0.	0.	0.113889	
Time	FPS	Frame	0	468	475	475	468	1.9294	4.29729e-002	0.	111.278	239.816	0.	0.476346	0.879258	0.	0.	0.113889	
Time	FPS	Frame	0	468	475	475	469	1.92538	3.96743e-002	0.	111.338	239.91	0.	0.479243	0.877682	0.	0.	0.113889	
Time	FPS	Frame	0	468	475	475	469	1.92961	3.61696e-002	0.	111.399	240.003	0.	0.482316	0.875997	0.	0.	0.113889	
Time	FPS	Frame	0	468	475	475	469	1.93473	3.24588e-002	0.	111.46	240.096	0.	0.485564	0.874201	0.	0.	0.113889	
Time	FPS	Frame	0	468	475	475	469	1.93976	2.89541e-002	0.	111.522	240.188	0.	0.488625	0.872494	0.	0.	0.113889	
Time	FPS	Frame	0	469	476	476	469	1.94466	2.56555e-002	0.	111.583	240.281	0.	0.4915	0.870878	0.	0.	0.113889	
Time	FPS	Frame	0	469	476	476	469	1.94942	4.3142e-002	0.	111.644	240.375	0.	0.494191	0.869353	0.	0.	0.113889	
Time	FPS	Frame	0	469	476	476	470	1.9465	3.98433e-002	0.	111.706	240.467	0.	0.497056	0.867719	0.	0.	0.113889	
Time	FPS	Frame	0	469	476	476	470	1.9507	3.63386e-002	0.	111.769	240.559	0.	0.500094	0.865971	0.	0.	0.113889	
Time	FPS	Frame	0	469	476	476	470	1.95581	3.26278e-002	0.	111.832	240.65	0.	0.503304	0.864109	0.	0.	0.113889	
Time	FPS	Frame	0	469	476	476	470	1.96082	2.91231e-002	0.	111.895	240.742	0.	0.506329	0.86234	0.	0.	0.113889	
Time	FPS	Frame	0	470	476	477	470	1.96571	2.58245e-002	0.	111.959	240.833	0.	0.509171	0.860665	0.	0.	0.113889	
Time	FPS	Frame	0	470	477	477	470	1.97045	2.27319e-002	0.	112.022	240.925	0.	0.51183	0.859087	0.	0.	0.113889	
Time	FPS	Frame	0	470	477	477	470	1.97502	4.01739e-002	0.	112.085	241.017	0.	0.514308	0.857606	0.	0.	0.113889	
Time	FPS	Frame	0	470	477	477	471	1.97098	3.70813e-002	0.	112.149	241.109	0.	0.516958	0.856011	0.	0.	0.113889	
Time	FPS	Frame	0	470	477	477	471	1.97498	3.37826e-002	0.	112.213	241.2	0.	0.519779	0.854301	0.	0.	0.113889	
Time	FPS	Frame	0	470	477	477	471	1.97986	3.02779e-002	0.	112.278	241.29	0.	0.522769	0.852474	0.	0.	0.113889	
Time	FPS	Frame	0	471	477	477	471	1.98462	2.69793e-002	0.	112.343	241.38	0.	0.525579	0.850745	0.	0.	0.113889	
Time	FPS	Frame	0	471	478	478	471	1.98923	2.38867e-002	0.	112.408	241.471	0.	0.528207	0.849116	0.	0.	0.113889	
Time	FPS	Frame	0	471	478	478	471	1.99367	4.11697e-002	0.	112.473	241.562	0.	0.530656	0.847587	0.	0.	0.113889	
Time	FPS	Frame	0	471	478	478	472	1.99105	3.80771e-002	0.	112.538	241.652	0.	0.533275	0.845942	0.	0.	0.113889	
Time	FPS	Frame	0	471	478	478	472	1.99494	3.47785e-002	0.	112.604	241.742	0.	0.536062	0.844178	0.	0.	0.113889	
Time	FPS	Frame	0	471	478	478	472	1.99971	3.12738e-002	0.	112.671	241.831	0.	0.539018	0.842295	0.	0.	0.113889	
Time	FPS	Frame	0	472	478	478	472	2.00435	2.79751e-002	0.	112.738	241.92	0.	0.541793	0.840512	0.	0.	0.113889	
Time	FPS	Frame	0	472	478	478	472	2.00885	2.48825e-002	0.	112.805	242.009	0.	0.54439	0.838832	0.	0.	0.113889	
Time	FPS	Frame	0	472	479	479	472	2.01319	2.19959e-002	0.	112.871	242.099	0.	0.546809	0.837257	0.	0.	0.113889	
Time	FPS	Frame	0	472	479	479	473	2.01733	3.92422e-002	0.	112.938	242.189	0.	0.549051	0.835789	0.	0.	0.113889	
Time	FPS	Frame	0	472	479	479	473	2.01395	3.63556e-002	0.	113.005	242.278	0.	0.551462	0.8342	0.	0.	0.113889	
Time	FPS	Frame	0	472	479	479	473	2.01751	3.3263e-002	0.	113.073	242.367	0.	0.554039	0.832491	0.	0.	0.113889	
Time	FPS	Frame	0	473	479	479	473	2.02194	2.99644e-002	0.	113.141	242.455	0.	0.556782	0.830659	0.	0.	0.113889	
Time	FPS	Frame	0	473	479	479	473	2.02629	2.68427e-002	0.	113.209	242.543	0.	0.559372	0.828917	0.	0.	0.113889	
Time	FPS	Frame	0	473	479	479	473	2.03048	2.3927e-002	0.	113.277	242.631	0.	0.561787	0.827282	0.	0.	0.113889	
Time	FPS	Frame	0	473	480	480	473	2.03448	2.12174e-002	0.	113.346	242.72	0.	0.564026	0.825757	0.	0.	0.113889	
Time	FPS	Frame	0	473	480	480	474	2.03827	3.8508e-002	0.	113.414	242.808	0.	0.566092	0.824342	0.	0.	0.113889	
Time	FPS	Frame	0	473	480	480	474	2.03425	3.57984e-002	0.	113.482	242.897	0.	0.568323	0.822805	0.	0.	0.113889	
Time	FPS	Frame	0	474	480	480	474	2.03744	3.28827e-002	0.	113.552	242.984	0.	0.57072	0.821145	0.	0.	0.113889	
Time	FPS	Frame	0	474	480	480	474	2.04147	2.9761e-002	0.	113.621	243.071	0.	0.573281	0.819359	0.	0.	0.113889	
Time	FPS	Frame	0	474	480	480	474	2.04578	2.66625e-002	0.	113.692	243.158	0.	0.575817	0.817579	0.	0.	0.113889	
Time	FPS	Frame	0	474	480	480	474	2.04993	2.37699e-002	0.	113.761	243.245	0.	0.578179	0.81591	0.	0.	0.113889	
Time	FPS	Frame	0	474	480	480	475	2.0539	2.10835e-002	0.	113.831	243.332	0.	0.580369	0.814354	0.	0.	0.113889	
Time	FPS	Frame	0	474	481	481	475	2.05765	3.82303e-002	0.	113.901	243.42	0.	0.582387	0.812912	0.	0.	0.113889	
Time	FPS	Frame	0	474	481	481	475	2.05357	3.55438e-002	0.	113.972	243.506	0.	0.584569	0.811344	0.	0.	0.113889	
Time	FPS	Frame	0	475	481	481	475	2.05673	3.26513e-002	0.	114.043	243.593	0.	0.586913	0.80965	0.	0.	0.113889	
Time	FPS	Frame	0	475	481	481	475	2.06072	2.95528e-002	0.	114.114	243.678	0.	0.589419	0.807827	0.	0.	0.113889	
Time	FPS	Frame	0	475	481	481	475	2.065	2.64779e-002	0.	114.186	243.764	0.	0.5919	0.806011	0.	0.	0.113889	
Time	FPS	Frame	0	475	481	481	475	2.06911	2.36091e-002	0.	114.257	243.849	0.	0.59421	0.80431	0.	0.	0.113889	
Time	FPS	Frame	0	475	481	481	476	2.07303	2.09464e-002	0.	114.329	243.935	0.	0.59635	0.802725	0.	0.	0.113889	
Time	FPS	Frame	0	475	482	482	476	2.07674	3.79633e-002	0.	114.4	244.021	0.	0.59832	0.801257	0.	0.	0.113889	
Time	FPS	Frame	0	476	482	482	476	2.07283	3.53005e-002	0.	114.473	244.107	0.	0.600451	0.799661	0.	0.	0.113889	
Time	FPS	Frame	0	476	482	482	476	2.07595	3.24317e-002	0.	114.545	244.192	0.	0.602743	0.797935	0.	0.	0.113889	
Time	FPS	Frame	0	476	482	482	476	2.07991	2.93569e-002	0.	114.618	244.276	0.	0.605194	0.796078	0.	0.	0.113889	
Time	FPS	Frame	0	476	482	482	476	2.08416	2.63044e-002	0.	114.692	244.36	0.	0.607621	0.794227	0.	0.	0.113889	
Time	FPS	Frame	0	476	482	482	476	2.08824	2.34579e-002	0.	114.765	244.444	0.	0.609879	0.792494	0.	0.	0.113889	
Time	FPS	Frame	0	476	482	482	477	2.09212	2.08174e-002	0.	114.838	244.529	0.	0.61197	0.790881	0.	0.	0.113889	
Time	FPS	Frame	0	476	483	483	477	2.09579	3.77297e-002	0.	114.911	244.614	0.	0.613893	0.789389	0.	0.	0.113889	
Time	FPS	Frame	0	477	483	483	477	2.09225	3.50892e-002	0.	114.985	244.698	0.	0.615975	0.787765	0.	0.	0.113889	
Time	FPS	Frame	0	477	483	483	477	2.09535	3.22427e-002	0.	115.059	244.781	0.	0.618215	0.786009	0.	0.	0.113889	
Time	FPS	Frame	0	477	483	483	477	2.09927	2.91902e-002	0.	115.134	244.864	0.	0.620612	0.784118	0.	0.	0.113889	
Time	FPS	Frame	0	477	483	483	477	2.10349	2.61566e-002	0.	115.209	244.947	0.	0.622987	0.782232	0.	0.	0.113889	
Time	FPS	Frame	0	477	483	483	477	2.10754	2.33291e-002	0.	115.284	245.029	0.	0.625197	0.780467	0.	0.	0.113889	
Time	FPS	Frame	0	477	483	483	478	2.11139	2.07077e-002	0.	115.358	245.113	0.	0.627241	0.778826	0.	0.	0.113889	
Time	FPS	Frame	0	477	483	483	478	2.11502	3.75007e-002	0.	115.433	245.196	0.	0.62912	0.777308	0.	0.	0.113889	
Time	FPS	Frame	0	478	484	484	478	2.11211	3.48792e-002	0.	115.508	245.279	0.	0.631155	0.775656	0.	0.	0.113889	
Time	FPS	Frame	0	478	484	484	478	2.11518	3.20517e-002	0.	115.584	245.361	0.	0.633346	0.773869	0.	0.	0.113889	
Time	FPS	Frame	0	478	484	484	478	2.11908	2.90182e-002	0.	115.661	245.442	0.	0.635691	0.771944	0.	0.	0.113889	
Time	FPS	Frame	0	478	484	484	478	2.12327	2.60042e-002	0.	115.737	245.523	0.	0.638014	0.770024	0.	0.	0.113889	
Time	FPS	Frame	0	478	484	484	478	2.12728	2.31963e-002	0.	115.813	245.605	0.	0.640174	0.76823	0.	0.	0.113889	
Time	FPS	Frame	0	478	484	484	479	2.1311	2.05944e-002	0.	115.89	245.686	0.	0.642171	0.766562	0.	0.	0.113889	
Time	FPS	Frame	0	478	484	484	479	2.13469	3.72947e-002	0.	115.966	245.768	0.	0.644005	0.765021	0.	0.	0.113889	
Time	FPS	Frame	0	479	485	485	479	2.1326	3.46929e-002	0.	116.043	245.85	0.	0.645994	0.763343	0.	0.	0.113889	
Time	FPS	Frame	0	479	485	485	479	2.13565	3.1885e-002	0.	116.12	245.93	0.	0.648135	0.761526	0.	0.	0.113889	
Time	FPS	Frame	0	479	485	485	479	2.13952	2.8871e-002	0.	116.198	246.01	0.	0.650427	0.759569	0.	0.	0.113889	
Time	FPS	Frame	0	479	485	485	479	2.14368	2.58738e-002	0.	116.276	246.09	0.	0.6527	0.757616	0.	0.	0.113889	
Time	FPS	Frame	0	479	485	485	479	2.14767	2.30826e-002	0.	116.354	246.17	0.	0.654813	0.755791	0.	0.	0.113889	
Time	FPS	Frame	0	479	485	485	480	2.15145	2.04975e-002	0.	116.432	246.25	0.	0.656764	0.754096	0.	0.	0.113889	
Time	FPS	Frame	0	479	485	485	480	2.15502	3.71075e-002	0.	116.51	246.331	0.	0.658556	0.752531	0.	0.	0.113889	
Time	FPS	Frame	0	480	485	485	480	2.15398	3.45224e-002	0.	116.588	246.411	0.	0.6605	0.750826	0.	0.	0.113889	
Time	FPS	Frame	0	480	486	486	480	2.157	3.17313e-002	0.	116.667	246.49	0.	0.662593	0.74898	0.	0.	0.113889	
Time	FPS	Frame	0	480	486	486	480	2.16085	2.87341e-002	0.	116.746	246.568	0.	0.664834	0.746991	0.	0.	0.113889	
Time	FPS	Frame	0	480	486	486	480	2.16499	2.57525e-002	0.	116.826	246.647	0.	0.667059	0.745005	0.	0.	0.113889	
Time	FPS	Frame	0	480	486	486	480	2.16895	2.29769e-002	0.	116.905	246.725	0.	0.669124	0.743151	0.	0.	0.113889	
Time	FPS	Frame	0	480	486	486	481	2.17271	2.04074e-002	0.	116.985	246.804	0.	0.671031	0.741429	0.	0.	0.113889	
Time	FPS	Frame	0	480	486	486	481	2.17624	1.80439e-002	0.	117.064	246.883	0.	0.672782	0.739841	0.	0.	0.113889	
Time	FPS	Frame	0	481	486	486	481	2.17954	3.47556e-002	0.	117.144	246.962	0.	0.674376	0.738388	0.	0.	0.113889	
Time	FPS	Frame	0	481	486	486	481	2.17738	3.23921e-002	0.	117.223	247.041	0.	0.67612	0.736792	0.	0.	0.113889	
Time	FPS	Frame	0	481	487	487	481	2.18008	2.98226e-002	0.	117.303	247.119	0.	0.678011	0.735052	0.	0.	0.113889	
Time	FPS	Frame	0	481	487	487	481	2.18359	2.70471e-002	0.	117.384	247.196	0.	0.680048	0.733167	0.	0.	0.113889	
Time	FPS	Frame	0	481	487	487	481	2.18744	2.42576e-002	0.	117.465	247.273	0.	0.682091	0.731268	0.	0.	0.113889	
Time	FPS	Frame	0	481	487	487	482	2.19109	2.16742e-002	0.	117.546	247.351	0.	0.683978	0.729503	0.	0.	0.113889	
Time	FPS	Frame	0	481	487	487	482	2.19452	1.92968e-002	0.	117.627	247.428	0.	0.68571	0.727875	0.	0.	0.113889	
Time	FPS	Frame	0	482	487	487	482	2.19771	3.59347e-002	0.	117.707	247.506	0.	0.687289	0.726384	0.	0.	0.113889	
Time	FPS	Frame	0	482	487	487	482	2.19693	3.35574e-002	0.	117.788	247.583	0.	0.689014	0.724748	0.	0.	0.113889	
Time	FPS	Frame	0	482	488	487	482	2.19954	3.09739e-002	0.	117.87	247.66	0.	0.690884	0.722966	0.	0.	0.113889	
Time	FPS	Frame	0	482	488	488	482	2.20296	2.81845e-002	0.	117.952	247.736	0.	0.692898	0.721036	0.	0.	0.113889	
Time	FPS	Frame	0	482	488	488	482	2.207	2.52654e-002	0.	118.034	247.811	0.	0.695	0.71901	0.	0.	0.113889	
Time	FPS	Frame	0	482	488	488	482	2.21086	2.25525e-002	0.	118.117	247.887	0.	0.696948	0.717122	0.	0.	0.113889	
Time	FPS	Frame	0	482	488	488	483	2.21452	2.00456e-002	0.	118.199	247.963	0.	0.698743	0.715373	0.	0.	0.113889	
Time	FPS	Frame	0	483	488	488	483	2.21794	1.77447e-002	0.	118.281	248.039	0.	0.700387	0.713763	0.	0.	0.113889	
Time	FPS	Frame	0	483	488	488	483	2.22111	3.43436e-002	0.	118.364	248.115	0.	0.701881	0.712294	0.	0.	0.113889	
Time	FPS	Frame	0	483	488	488	483	2.21993	3.20427e-002	0.	118.446	248.191	0.	0.703518	0.710677	0.	0.	0.113889	
Time	FPS	Frame	0	483	489	488	483	2.22252	2.95358e-002	0.	118.529	248.266	0.	0.705297	0.708912	0.	0.	0.113889	
Time	FPS	Frame	0	483	489	489	483	2.22591	2.68228e-002	0.	118.613	248.34	0.	0.707218	0.706995	0.	0.	0.113889	
Time	FPS	Frame	0	483	489	489	483	2.22972	2.40589e-002	0.	118.696	248.414	0.	0.709169	0.705038	0.	0.	0.113889	
Time	FPS	Frame	0	483	489	489	484	2.23333	2.1501e-002	0.	118.78	248.489	0.	0.710971	0.703222	0.	0.	0.113889	
Time	FPS	Frame	0	483	489	489	484	2.23672	1.91492e-002	0.	118.864	248.563	0.	0.712622	0.701548	0.	0.	0.113889	
Time	FPS	Frame	0	484	489	489	484	2.23985	1.70034e-002	0.	118.947	248.638	0.	0.714126	0.700017	0.	0.	0.113889	
Time	FPS	Frame	0	484	489	489	484	2.24272	3.36739e-002	0.	119.031	248.713	0.	0.715483	0.69863	0.	0.	0.113889	
Time	FPS	Frame	0	484	489	489	484	2.24106	3.15281e-002	0.	119.114	248.788	0.	0.71698	0.697094	0.	0.	0.113889	
Time	FPS	Frame	0	484	489	489	484	2.24333	2.91763e-002	0.	119.199	248.862	0.	0.718618	0.695405	0.	0.	0.113889	
Time	FPS	Frame	0	484	490	490	484	2.24637	2.66184e-002	0.	119.283	248.935	0.	0.720394	0.693565	0.	0.	0.113889	
Time	FPS	Frame	0	484	490	490	484	2.25014	2.38777e-002	0.	119.368	249.007	0.	0.722292	0.691588	0.	0.	0.113889	
Time	FPS	Frame	0	484	490	490	485	2.25372	2.13431e-002	0.	119.453	249.08	0.	0.724043	0.689755	0.	0.	0.113889	
Time	FPS	Frame	0	485	490	490	485	2.25706	1.90146e-002	0.	119.538	249.153	0.	0.725647	0.688067	0.	0.	0.113889	
Time	FPS	Frame	0	485	490	490	485	2.26016	1.68921e-002	0.	119.623	249.226	0.	0.727106	0.686526	0.	0.	0.113889	
Time	FPS	Frame	0	485	490	490	485	2.26298	3.34901e-002	0.	119.708	249.3	0.	0.72842	0.685131	0.	0.	0.113889	
Time	FPS	Frame	0	485	490	490	485	2.26134	3.13676e-002	0.	119.793	249.373	0.	0.729873	0.683583	0.	0.	0.113889	
Time	FPS	Frame	0	485	490	490	485	2.26356	2.90391e-002	0.	119.879	249.445	0.	0.731462	0.681882	0.	0.	0.113889	
Time	FPS	Frame	0	485	491	490	485	2.26656	2.65045e-002	0.	119.965	249.517	0.	0.733188	0.680026	0.	0.	0.113889	
Time	FPS	Frame	0	485	491	491	485	2.27032	2.37768e-002	0.	120.051	249.588	0.	0.735041	0.678023	0.	0.	0.113889	
Time	FPS	Frame	0	485	491	491	486	2.27387	2.12552e-002	0.	120.138	249.659	0.	0.736748	0.676168	0.	0.	0.113889	
Time	FPS	Frame	0	486	491	491	486	2.27719	1.89396e-002	0.	120.224	249.731	0.	0.738312	0.67446	0.	0.	0.113889	
