Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	45	52	52	44	1.28199	3.86263e-003	0.	-0.950858	41.9602	0.	3.71288e-002	0.99931	0.	0.	-0.166667	
Time	FPS	Frame	0	44	52	52	44	1.28404	3.21886e-003	0.	-0.958471	41.7932	0.	3.64854e-002	0.999334	0.	0.	-0.166667	
Time	FPS	Frame	0	44	52	51	44	1.28575	2.68238e-003	0.	-0.965739	41.6262	0.	3.59493e-002	0.999354	0.	0.	-0.166667	
Time	FPS	Frame	0	44	51	51	44	1.28717	4.17361e-003	0.	-0.97272	41.4593	0.	3.55025e-002	0.99937	0.	0.	-0.166667	
Time	FPS	Frame	0	44	51	51	43	1.28933	3.47801e-003	0.	-0.980175	41.2922	0.	3.48074e-002	0.999394	0.	0.	-0.166667	
Time	FPS	Frame	0	43	51	50	43	1.29118	2.89834e-003	0.	-0.987258	41.1252	0.	3.4228e-002	0.999414	0.	0.	-0.166667	
Time	FPS	Frame	0	43	51	50	43	1.29272	2.41528e-003	0.	-0.994031	40.9583	0.	3.37453e-002	0.99943	0.	0.	-0.166667	
Time	FPS	Frame	0	43	50	50	43	1.294	3.86459e-003	0.	-1.00055	40.7914	0.	3.33429e-002	0.999444	0.	0.	-0.166667	
Time	FPS	Frame	0	43	50	50	42	1.29608	3.22049e-003	0.	-1.00753	40.6243	0.	3.26992e-002	0.999465	0.	0.	-0.166667	
Time	FPS	Frame	0	42	50	49	42	1.29779	2.68375e-003	0.	-1.01416	40.4573	0.	3.21627e-002	0.999483	0.	0.	-0.166667	
Time	FPS	Frame	0	42	49	49	42	1.29921	4.00322e-003	0.	-1.02051	40.2904	0.	3.17157e-002	0.999497	0.	0.	-0.166667	
Time	FPS	Frame	0	42	49	49	42	1.30112	3.33601e-003	0.	-1.02727	40.1233	0.	3.10488e-002	0.999518	0.	0.	-0.166667	
Time	FPS	Frame	0	42	49	49	41	1.30289	2.78001e-003	0.	-1.03367	39.9562	0.	3.04931e-002	0.999535	0.	0.	-0.166667	
Time	FPS	Frame	0	41	49	48	41	1.30437	2.31668e-003	0.	-1.03978	39.7893	0.	3.00299e-002	0.999549	0.	0.	-0.166667	
Time	FPS	Frame	0	41	48	48	41	1.3056	3.61752e-003	0.	-1.04564	39.6224	0.	2.9644e-002	0.999561	0.	0.	-0.166667	
Time	FPS	Frame	0	41	48	48	41	1.30735	3.0146e-003	0.	-1.05191	39.4553	0.	2.90413e-002	0.999578	0.	0.	-0.166667	
Time	FPS	Frame	0	41	48	47	40	1.30895	2.51217e-003	0.	-1.05786	39.2883	0.	2.85391e-002	0.999593	0.	0.	-0.166667	
Time	FPS	Frame	0	40	47	47	40	1.31028	2.09347e-003	0.	-1.06354	39.1214	0.	2.81206e-002	0.999605	0.	0.	-0.166667	
Time	FPS	Frame	0	40	47	47	40	1.31139	3.35209e-003	0.	-1.06899	38.9545	0.	2.77718e-002	0.999614	0.	0.	-0.166667	
Time	FPS	Frame	0	40	47	47	40	1.31302	2.79341e-003	0.	-1.07485	38.7875	0.	2.72133e-002	0.99963	0.	0.	-0.166667	
Time	FPS	Frame	0	40	47	46	39	1.3145	2.32784e-003	0.	-1.08042	38.6205	0.	2.67479e-002	0.999642	0.	0.	-0.166667	
Time	FPS	Frame	0	39	46	46	39	1.31574	1.93987e-003	0.	-1.08573	38.4536	0.	2.63601e-002	0.999653	0.	0.	-0.166667	
Time	FPS	Frame	0	39	46	46	39	1.31677	3.14982e-003	0.	-1.09084	38.2867	0.	2.60369e-002	0.999661	0.	0.	-0.166667	
Time	FPS	Frame	0	39	46	46	39	1.31829	2.62485e-003	0.	-1.09633	38.1197	0.	2.55121e-002	0.999675	0.	0.	-0.166667	
Time	FPS	Frame	0	39	46	45	39	1.31969	2.18738e-003	0.	-1.10155	37.9528	0.	2.50748e-002	0.999686	0.	0.	-0.166667	
Time	FPS	Frame	0	39	45	45	38	1.32085	1.82282e-003	0.	-1.10653	37.7859	0.	2.47103e-002	0.999695	0.	0.	-0.166667	
Time	FPS	Frame	0	38	45	45	38	1.32182	2.97915e-003	0.	-1.11132	37.619	0.	2.44066e-002	0.999702	0.	0.	-0.166667	
Time	FPS	Frame	0	38	45	45	38	1.32324	2.48263e-003	0.	-1.11648	37.452	0.	2.39102e-002	0.999714	0.	0.	-0.166667	
Time	FPS	Frame	0	38	45	44	38	1.32456	2.06885e-003	0.	-1.12138	37.285	0.	2.34966e-002	0.999724	0.	0.	-0.166667	
Time	FPS	Frame	0	38	44	44	37	1.32565	1.72405e-003	0.	-1.12605	37.1181	0.	2.31519e-002	0.999732	0.	0.	-0.166667	
Time	FPS	Frame	0	37	44	44	37	1.32657	1.4367e-003	0.	-1.13054	36.9513	0.	2.28646e-002	0.999739	0.	0.	-0.166667	
Time	FPS	Frame	0	37	44	44	37	1.32733	2.58778e-003	0.	-1.13488	36.7845	0.	2.26252e-002	0.999744	0.	0.	-0.166667	
Time	FPS	Frame	0	37	44	43	37	1.32875	2.15649e-003	0.	-1.1396	36.6175	0.	2.2194e-002	0.999754	0.	0.	-0.166667	
Time	FPS	Frame	0	37	43	43	37	1.32989	1.79707e-003	0.	-1.14409	36.4506	0.	2.18347e-002	0.999762	0.	0.	-0.166667	
Time	FPS	Frame	0	36	43	43	36	1.33085	1.49756e-003	0.	-1.14839	36.2837	0.	2.15352e-002	0.999768	0.	0.	-0.166667	
Time	FPS	Frame	0	36	43	43	36	1.33164	2.57067e-003	0.	-1.15253	36.1169	0.	2.12857e-002	0.999773	0.	0.	-0.166667	
Time	FPS	Frame	0	36	43	42	36	1.333	2.14223e-003	0.	-1.15702	35.9499	0.	2.08574e-002	0.999782	0.	0.	-0.166667	
Time	FPS	Frame	0	36	42	42	36	1.33413	1.78519e-003	0.	-1.16128	35.783	0.	2.05004e-002	0.99979	0.	0.	-0.166667	
Time	FPS	Frame	0	36	42	42	35	1.33508	1.48766e-003	0.	-1.16535	35.6161	0.	2.02029e-002	0.999796	0.	0.	-0.166667	
Time	FPS	Frame	0	35	42	42	35	1.33587	2.49807e-003	0.	-1.16927	35.4493	0.	1.9955e-002	0.999801	0.	0.	-0.166667	
Time	FPS	Frame	0	35	42	41	35	1.33713	2.08172e-003	0.	-1.17351	35.2823	0.	1.95388e-002	0.999809	0.	0.	-0.166667	
Time	FPS	Frame	0	35	41	41	35	1.33823	1.73477e-003	0.	-1.17753	35.1154	0.	1.91919e-002	0.999816	0.	0.	-0.166667	
Time	FPS	Frame	0	35	41	41	35	1.33915	1.44564e-003	0.	-1.18136	34.9485	0.	1.89028e-002	0.999821	0.	0.	-0.166667	
Time	FPS	Frame	0	34	41	41	34	1.33992	1.2047e-003	0.	-1.18504	34.7817	0.	1.86619e-002	0.999826	0.	0.	-0.166667	
Time	FPS	Frame	0	34	41	40	34	1.34056	2.19889e-003	0.	-1.18859	34.6149	0.	1.84612e-002	0.99983	0.	0.	-0.166667	
Time	FPS	Frame	0	34	40	40	34	1.34178	1.83241e-003	0.	-1.19248	34.448	0.	1.80947e-002	0.999836	0.	0.	-0.166667	
Time	FPS	Frame	0	34	40	40	34	1.34276	1.52701e-003	0.	-1.19616	34.2811	0.	1.77894e-002	0.999842	0.	0.	-0.166667	
Time	FPS	Frame	0	34	40	40	34	1.34357	1.2725e-003	0.	-1.19969	34.1142	0.	1.75349e-002	0.999846	0.	0.	-0.166667	
Time	FPS	Frame	0	33	40	40	33	1.34424	2.19602e-003	0.	-1.20308	33.9474	0.	1.73229e-002	0.99985	0.	0.	-0.166667	
Time	FPS	Frame	0	33	39	39	33	1.34538	1.83001e-003	0.	-1.20677	33.7805	0.	1.69569e-002	0.999856	0.	0.	-0.166667	
Time	FPS	Frame	0	33	39	39	33	1.34635	1.52501e-003	0.	-1.21027	33.6136	0.	1.6652e-002	0.999861	0.	0.	-0.166667	
Time	FPS	Frame	0	33	39	39	33	1.34716	1.27084e-003	0.	-1.2136	33.4467	0.	1.63978e-002	0.999866	0.	0.	-0.166667	
Time	FPS	Frame	0	33	39	39	32	1.34783	1.05904e-003	0.	-1.2168	33.2799	0.	1.6186e-002	0.999869	0.	0.	-0.166667	
Time	FPS	Frame	0	32	39	38	32	1.34839	1.96013e-003	0.	-1.21988	33.1131	0.	1.60096e-002	0.999872	0.	0.	-0.166667	
Time	FPS	Frame	0	32	38	38	32	1.34949	1.63344e-003	0.	-1.22327	32.9462	0.	1.56829e-002	0.999877	0.	0.	-0.166667	
Time	FPS	Frame	0	32	38	38	32	1.35036	1.3612e-003	0.	-1.22648	32.7794	0.	1.54107e-002	0.999881	0.	0.	-0.166667	
Time	FPS	Frame	0	32	38	38	32	1.35108	1.13433e-003	0.	-1.22955	32.6125	0.	1.51839e-002	0.999885	0.	0.	-0.166667	
Time	FPS	Frame	0	32	38	37	31	1.35168	1.96669e-003	0.	-1.23249	32.4457	0.	1.49948e-002	0.999888	0.	0.	-0.166667	
Time	FPS	Frame	0	31	37	37	31	1.35268	1.6389e-003	0.	-1.23571	32.2788	0.	1.46671e-002	0.999892	0.	0.	-0.166667	
Time	FPS	Frame	0	31	37	37	31	1.35355	1.36575e-003	0.	-1.23876	32.1119	0.	1.4394e-002	0.999896	0.	0.	-0.166667	
Time	FPS	Frame	0	31	37	37	31	1.35427	1.13813e-003	0.	-1.24165	31.9451	0.	1.41664e-002	0.9999	0.	0.	-0.166667	
Time	FPS	Frame	0	31	37	37	31	1.35488	9.4844e-004	0.	-1.24443	31.7783	0.	1.39767e-002	0.999902	0.	0.	-0.166667	
Time	FPS	Frame	0	31	37	36	30	1.35538	1.75834e-003	0.	-1.24711	31.6115	0.	1.38186e-002	0.999905	0.	0.	-0.166667	
Time	FPS	Frame	0	30	36	36	30	1.35632	1.46528e-003	0.	-1.25005	31.4446	0.	1.35256e-002	0.999909	0.	0.	-0.166667	
Time	FPS	Frame	0	30	36	36	30	1.3571	1.22107e-003	0.	-1.25284	31.2778	0.	1.32814e-002	0.999912	0.	0.	-0.166667	
Time	FPS	Frame	0	30	36	36	30	1.35775	1.01756e-003	0.	-1.2555	31.111	0.	1.30779e-002	0.999914	0.	0.	-0.166667	
Time	FPS	Frame	0	30	36	35	30	1.35829	8.47963e-004	0.	-1.25806	30.9442	0.	1.29083e-002	0.999917	0.	0.	-0.166667	
Time	FPS	Frame	0	30	35	35	29	1.35874	1.62284e-003	0.	-1.26052	30.7774	0.	1.2767e-002	0.999918	0.	0.	-0.166667	
Time	FPS	Frame	0	29	35	35	29	1.35965	1.35237e-003	0.	-1.26324	30.6105	0.	1.24966e-002	0.999922	0.	0.	-0.166667	
Time	FPS	Frame	0	29	35	35	29	1.36036	1.12698e-003	0.	-1.26582	30.4437	0.	1.22712e-002	0.999925	0.	0.	-0.166667	
Time	FPS	Frame	0	29	35	35	29	1.36096	9.39146e-004	0.	-1.26827	30.2769	0.	1.20834e-002	0.999927	0.	0.	-0.166667	
Time	FPS	Frame	0	29	35	34	29	1.36146	7.82622e-004	0.	-1.27063	30.1101	0.	1.19269e-002	0.999929	0.	0.	-0.166667	
Time	FPS	Frame	0	29	34	34	28	1.36188	1.5195e-003	0.	-1.2729	29.9433	0.	1.17964e-002	0.99993	0.	0.	-0.166667	
Time	FPS	Frame	0	28	34	34	28	1.36275	1.26625e-003	0.	-1.27543	29.7765	0.	1.15432e-002	0.999933	0.	0.	-0.166667	
Time	FPS	Frame	0	28	34	34	28	1.36342	1.05521e-003	0.	-1.27781	29.6096	0.	1.13322e-002	0.999936	0.	0.	-0.166667	
Time	FPS	Frame	0	28	34	34	28	1.36398	8.79341e-004	0.	-1.28009	29.4428	0.	1.11563e-002	0.999938	0.	0.	-0.166667	
Time	FPS	Frame	0	28	33	33	28	1.36445	7.32784e-004	0.	-1.28227	29.2761	0.	1.10098e-002	0.999939	0.	0.	-0.166667	
Time	FPS	Frame	0	28	33	33	28	1.36484	1.42914e-003	0.	-1.28437	29.1093	0.	1.08877e-002	0.999941	0.	0.	-0.166667	
Time	FPS	Frame	0	27	33	33	27	1.36567	1.19095e-003	0.	-1.28671	28.9424	0.	1.06495e-002	0.999943	0.	0.	-0.166667	
Time	FPS	Frame	0	27	33	33	27	1.3663	9.92458e-004	0.	-1.28892	28.7756	0.	1.0451e-002	0.999945	0.	0.	-0.166667	
Time	FPS	Frame	0	27	33	33	27	1.36683	8.27048e-004	0.	-1.29102	28.6088	0.	1.02856e-002	0.999947	0.	0.	-0.166667	
Time	FPS	Frame	0	27	32	32	27	1.36727	6.89207e-004	0.	-1.29304	28.4421	0.	1.01478e-002	0.999949	0.	0.	-0.166667	
Time	FPS	Frame	0	27	32	32	27	1.36763	1.34755e-003	0.	-1.29498	28.2753	0.	1.00329e-002	0.99995	0.	0.	-0.166667	
Time	FPS	Frame	0	26	32	32	26	1.36842	1.12296e-003	0.	-1.29715	28.1085	0.	9.80832e-003	0.999952	0.	0.	-0.166667	
Time	FPS	Frame	0	26	32	32	26	1.36902	9.35802e-004	0.	-1.29919	27.9416	0.	9.62117e-003	0.999954	0.	0.	-0.166667	
Time	FPS	Frame	0	26	32	31	26	1.36951	7.79835e-004	0.	-1.30114	27.7749	0.	9.46521e-003	0.999955	0.	0.	-0.166667	
Time	FPS	Frame	0	26	31	31	26	1.36993	6.49863e-004	0.	-1.303	27.6081	0.	9.33524e-003	0.999956	0.	0.	-0.166667	
Time	FPS	Frame	0	26	31	31	26	1.37027	1.27047e-003	0.	-1.30479	27.4413	0.	9.22694e-003	0.999957	0.	0.	-0.166667	
Time	FPS	Frame	0	26	31	31	25	1.37101	1.05873e-003	0.	-1.30679	27.2745	0.	9.0152e-003	0.999959	0.	0.	-0.166667	
Time	FPS	Frame	0	25	31	31	25	1.37157	8.82271e-004	0.	-1.30868	27.1077	0.	8.83875e-003	0.999961	0.	0.	-0.166667	
Time	FPS	Frame	0	25	31	30	25	1.37204	7.35226e-004	0.	-1.31048	26.9409	0.	8.69171e-003	0.999962	0.	0.	-0.166667	
Time	FPS	Frame	0	25	30	30	25	1.37243	6.12688e-004	0.	-1.31219	26.7742	0.	8.56918e-003	0.999963	0.	0.	-0.166667	
Time	FPS	Frame	0	25	30	30	25	1.37275	1.19688e-003	0.	-1.31385	26.6074	0.	8.46707e-003	0.999964	0.	0.	-0.166667	
Time	FPS	Frame	0	25	30	30	25	1.37342	9.97398e-004	0.	-1.31569	26.4406	0.	8.2676e-003	0.999966	0.	0.	-0.166667	
Time	FPS	Frame	0	24	30	30	24	1.37395	8.31165e-004	0.	-1.31744	26.2738	0.	8.10137e-003	0.999967	0.	0.	-0.166667	
Time	FPS	Frame	0	24	30	29	24	1.37439	6.92637e-004	0.	-1.31909	26.107	0.	7.96285e-003	0.999968	0.	0.	-0.166667	
Time	FPS	Frame	0	24	29	29	24	1.37476	5.77198e-004	0.	-1.32067	25.9402	0.	7.84741e-003	0.999969	0.	0.	-0.166667	
Time	FPS	Frame	0	24	29	29	24	1.37507	1.12663e-003	0.	-1.32219	25.7735	0.	7.75121e-003	0.99997	0.	0.	-0.166667	
Time	FPS	Frame	0	24	29	29	24	1.37568	9.38862e-004	0.	-1.32389	25.6067	0.	7.56345e-003	0.999971	0.	0.	-0.166667	
Time	FPS	Frame	0	23	29	29	23	1.37617	7.82385e-004	0.	-1.3255	25.4399	0.	7.40697e-003	0.999973	0.	0.	-0.166667	
Time	FPS	Frame	0	23	29	28	23	1.37659	6.51987e-004	0.	-1.32702	25.2731	0.	7.27658e-003	0.999974	0.	0.	-0.166667	
Time	FPS	Frame	0	23	28	28	23	1.37694	5.43323e-004	0.	-1.32847	25.1064	0.	7.16792e-003	0.999974	0.	0.	-0.166667	
Time	FPS	Frame	0	23	28	28	23	1.37722	1.05906e-003	0.	-1.32986	24.9396	0.	7.07737e-003	0.999975	0.	0.	-0.166667	
Time	FPS	Frame	0	23	28	28	23	1.37776	8.82548e-004	0.	-1.33142	24.7728	0.	6.90086e-003	0.999976	0.	0.	-0.166667	
Time	FPS	Frame	0	23	28	28	23	1.37823	7.35457e-004	0.	-1.3329	24.606	0.	6.75377e-003	0.999977	0.	0.	-0.166667	
Time	FPS	Frame	0	22	28	28	22	1.37862	6.12881e-004	0.	-1.33429	24.4393	0.	6.6312e-003	0.999978	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	22	1.37895	5.10734e-004	0.	-1.33562	24.2725	0.	6.52906e-003	0.999979	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	22	1.37922	4.25612e-004	0.	-1.33689	24.1058	0.	6.44394e-003	0.999979	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	22	1.37944	9.23238e-004	0.	-1.33812	23.9391	0.	6.373e-003	0.99998	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	22	1.37997	7.69365e-004	0.	-1.33952	23.7723	0.	6.21913e-003	0.999981	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	21	1.38037	6.41137e-004	0.	-1.34084	23.6055	0.	6.09091e-003	0.999981	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	1.38071	5.34281e-004	0.	-1.34209	23.4388	0.	5.98405e-003	0.999982	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	1.381	4.45234e-004	0.	-1.34328	23.272	0.	5.89501e-003	0.999983	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	1.38123	9.0337e-004	0.	-1.34443	23.1053	0.	5.8208e-003	0.999983	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	1.3817	7.52809e-004	0.	-1.34573	22.9385	0.	5.67024e-003	0.999984	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	1.3821	6.27341e-004	0.	-1.34694	22.7717	0.	5.54478e-003	0.999985	0.	0.	-0.166667	
Time	FPS	Frame	0	20	26	25	20	1.38243	5.22784e-004	0.	-1.3481	22.605	0.	5.44022e-003	0.999985	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	1.38271	4.35653e-004	0.	-1.34919	22.4382	0.	5.35309e-003	0.999986	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	1.38294	3.63044e-004	0.	-1.35025	22.2715	0.	5.28049e-003	0.999986	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	1.38313	8.00002e-004	0.	-1.35126	22.1048	0.	5.21998e-003	0.999986	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	1.38358	6.66669e-004	0.	-1.35242	21.938	0.	5.08665e-003	0.999987	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	1.38393	5.55557e-004	0.	-1.35351	21.7713	0.	4.97554e-003	0.999988	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	1.38423	4.62964e-004	0.	-1.35454	21.6045	0.	4.88294e-003	0.999988	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	1.38448	3.85804e-004	0.	-1.35553	21.4378	0.	4.80578e-003	0.999988	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	1.38468	3.21503e-004	0.	-1.35647	21.2711	0.	4.74149e-003	0.999989	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	1.38485	7.32016e-004	0.	-1.35737	21.1044	0.	4.6879e-003	0.999989	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	1.38528	6.10013e-004	0.	-1.35842	20.9376	0.	4.5659e-003	0.99999	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	23	19	1.38561	5.08344e-004	0.	-1.35941	20.7708	0.	4.46423e-003	0.99999	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	1.38588	4.2362e-004	0.	-1.36034	20.6041	0.	4.37951e-003	0.99999	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	1.3861	3.53017e-004	0.	-1.36122	20.4374	0.	4.30891e-003	0.999991	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	1.38629	7.26023e-004	0.	-1.36207	20.2707	0.	4.25007e-003	0.999991	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	1.38666	6.0502e-004	0.	-1.36304	20.1039	0.	4.12907e-003	0.999991	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	1.38698	5.04183e-004	0.	-1.36395	19.9372	0.	4.02823e-003	0.999992	0.	0.	-0.166667	
Time	FPS	Frame	0	18	22	22	18	1.38725	4.20152e-004	0.	-1.3648	19.7704	0.	3.9442e-003	0.999992	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	1.38748	3.50127e-004	0.	-1.36561	19.6037	0.	3.87418e-003	0.999992	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	1.38766	2.91773e-004	0.	-1.36639	19.437	0.	3.81582e-003	0.999993	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	1.38782	6.43926e-004	0.	-1.36713	19.2703	0.	3.7672e-003	0.999993	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	1.38816	5.36605e-004	0.	-1.36799	19.1035	0.	3.65988e-003	0.999993	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	1.38844	4.47171e-004	0.	-1.3688	18.9368	0.	3.57044e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	17	21	21	17	1.38868	3.72642e-004	0.	-1.36956	18.77	0.	3.49591e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	16	21	21	16	1.38888	3.10535e-004	0.	-1.37027	18.6033	0.	3.43381e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	16	21	21	16	1.38904	2.58779e-004	0.	-1.37096	18.4366	0.	3.38205e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	16	21	21	16	1.38918	5.87049e-004	0.	-1.37162	18.2699	0.	3.33892e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	16	21	21	16	1.38949	4.89208e-004	0.	-1.37239	18.1032	0.	3.24108e-003	0.999995	0.	0.	-0.166667	
Time	FPS	Frame	0	16	21	20	16	1.38975	4.07673e-004	0.	-1.37311	17.9364	0.	3.15955e-003	0.999995	0.	0.	-0.166667	
Time	FPS	Frame	0	16	20	20	16	1.38997	3.39728e-004	0.	-1.37378	17.7697	0.	3.0916e-003	0.999995	0.	0.	-0.166667	
Time	FPS	Frame	0	16	20	20	16	1.39015	2.83106e-004	0.	-1.37442	17.603	0.	3.03498e-003	0.999995	0.	0.	-0.166667	
Time	FPS	Frame	0	15	20	20	15	1.3903	2.35922e-004	0.	-1.37503	17.4363	0.	2.9878e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	20	20	15	1.39042	5.39323e-004	0.	-1.37561	17.2696	0.	2.94848e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	20	20	15	1.39071	4.49436e-004	0.	-1.3763	17.1029	0.	2.85859e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	20	19	15	1.39095	3.7453e-004	0.	-1.37694	16.9361	0.	2.78368e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	19	19	15	1.39115	3.12108e-004	0.	-1.37754	16.7694	0.	2.72126e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	19	19	15	1.39131	2.6009e-004	0.	-1.37811	16.6027	0.	2.66924e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	14	19	19	14	1.39145	2.16742e-004	0.	-1.37865	16.436	0.	2.6259e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	19	19	14	1.39156	4.95791e-004	0.	-1.37916	16.2693	0.	2.58977e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	19	19	14	1.39182	4.13159e-004	0.	-1.37978	16.1026	0.	2.50714e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	18	18	14	1.39204	3.44299e-004	0.	-1.38035	15.9358	0.	2.43828e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	18	18	14	1.39222	2.86916e-004	0.	-1.38088	15.7691	0.	2.3809e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	18	18	14	1.39237	2.39097e-004	0.	-1.38138	15.6024	0.	2.33308e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	13	18	18	13	1.3925	1.99247e-004	0.	-1.38185	15.4357	0.	2.29323e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	13	18	18	13	1.39261	1.66039e-004	0.	-1.38231	15.269	0.	2.26002e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	13	18	18	13	1.39269	4.27416e-004	0.	-1.38275	15.1023	0.	2.23235e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	13	18	17	13	1.39295	3.5618e-004	0.	-1.38327	14.9356	0.	2.16111e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	13	17	17	13	1.39314	2.96817e-004	0.	-1.38376	14.7689	0.	2.10175e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	13	17	17	13	1.3933	2.47347e-004	0.	-1.38422	14.6022	0.	2.05228e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	13	17	17	13	1.39343	2.06123e-004	0.	-1.38465	14.4355	0.	2.01106e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	17	17	12	1.39354	1.71769e-004	0.	-1.38506	14.2688	0.	1.9767e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	17	17	12	1.39363	4.06886e-004	0.	-1.38546	14.1021	0.	1.94807e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	17	17	12	1.39386	3.39071e-004	0.	-1.38593	13.9354	0.	1.88026e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	16	16	12	1.39404	2.82559e-004	0.	-1.38637	13.7687	0.	1.82375e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	16	16	12	1.39419	2.35466e-004	0.	-1.38677	13.6019	0.	1.77665e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	16	16	12	1.39432	1.96222e-004	0.	-1.38716	13.4352	0.	1.73741e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	16	16	12	1.39442	1.63518e-004	0.	-1.38752	13.2686	0.	1.70471e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	16	16	11	1.39451	1.36265e-004	0.	-1.38786	13.1019	0.	1.67745e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	16	16	11	1.39458	3.52999e-004	0.	-1.38819	12.9352	0.	1.65474e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	15	15	11	1.3948	2.94166e-004	0.	-1.38859	12.7685	0.	1.59591e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	15	15	11	1.39496	2.45138e-004	0.	-1.38897	12.6018	0.	1.54688e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	15	15	11	1.39509	2.04282e-004	0.	-1.38931	12.4351	0.	1.50603e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	15	15	11	1.3952	1.70235e-004	0.	-1.38964	12.2684	0.	1.47198e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	10	15	15	10	1.39529	1.41863e-004	0.	-1.38995	12.1017	0.	1.44361e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	10	15	15	10	1.39536	3.34546e-004	0.	-1.39024	11.935	0.	1.41996e-003	0.999999	0.	0.	-0.166667	
