Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	795	845	839	794	1.64834	7.10955e-002	0.	-33.959	25.1548	0.	-0.76988	-0.638188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	795	845	839	794	1.64731	7.19632e-002	0.	-34.0028	25.1222	0.	-0.770636	-0.637276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	796	846	840	795	1.64656	7.07635e-002	0.	-34.0466	25.0897	0.	-0.7714	-0.636351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	796	847	840	795	1.64554	7.18159e-002	0.	-34.0905	25.0571	0.	-0.77215	-0.63544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	797	847	841	796	1.6448	7.31297e-002	0.	-34.1345	25.0247	0.	-0.77291	-0.634516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	797	848	841	797	1.64422	7.19107e-002	0.	-34.1785	24.9924	0.	-0.773683	-0.633573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	798	848	842	797	1.64318	7.33409e-002	0.	-34.2225	24.9601	0.	-0.774442	-0.632645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	849	843	798	1.6426	7.21185e-002	0.	-34.2666	24.9278	0.	-0.775214	-0.631698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	799	849	843	798	1.64155	7.38636e-002	0.	-34.3107	24.8956	0.	-0.775973	-0.630766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	850	844	799	1.64102	7.26323e-002	0.	-34.3548	24.8636	0.	-0.776749	-0.62981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	800	851	844	799	1.63996	7.44814e-002	0.	-34.399	24.8315	0.	-0.777511	-0.628869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	801	851	845	800	1.63942	7.32403e-002	0.	-34.4433	24.7995	0.	-0.778291	-0.627904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	852	845	800	1.63836	7.53701e-002	0.	-34.4875	24.7676	0.	-0.779057	-0.626953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	802	852	846	801	1.63784	7.76207e-002	0.	-34.5319	24.7358	0.	-0.779844	-0.625974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	803	853	846	801	1.63749	7.63273e-002	0.	-34.5763	24.7041	0.	-0.780653	-0.624965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	803	853	847	802	1.63638	7.88042e-002	0.	-34.6207	24.6725	0.	-0.781447	-0.623971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	804	854	847	803	1.63605	7.74908e-002	0.	-34.6652	24.641	0.	-0.782266	-0.622945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	804	855	848	803	1.63493	8.01437e-002	0.	-34.7098	24.6095	0.	-0.78307	-0.621934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	805	855	848	804	1.63459	7.88077e-002	0.	-34.7544	24.5781	0.	-0.7839	-0.620887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	806	856	849	804	1.63346	8.16338e-002	0.	-34.799	24.5468	0.	-0.784715	-0.619857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	806	856	849	805	1.63312	8.02734e-002	0.	-34.8437	24.5157	0.	-0.785557	-0.618789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	807	857	850	805	1.63196	8.33227e-002	0.	-34.8885	24.4845	0.	-0.786384	-0.617737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	807	857	850	806	1.63162	8.64923e-002	0.	-34.9333	24.4536	0.	-0.787242	-0.616645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	808	858	851	806	1.63149	8.50506e-002	0.	-34.9782	24.4228	0.	-0.78813	-0.615509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	808	859	851	807	1.63027	8.8457e-002	0.	-35.0231	24.392	0.	-0.789002	-0.614391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	809	859	852	808	1.63015	8.69827e-002	0.	-35.0682	24.3615	0.	-0.789907	-0.613227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	810	860	852	808	1.6289	9.05744e-002	0.	-35.1132	24.3309	0.	-0.790795	-0.612081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	810	860	853	809	1.62876	8.9065e-002	0.	-35.1583	24.3005	0.	-0.791718	-0.610887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	811	861	853	809	1.62749	9.27896e-002	0.	-35.2035	24.2702	0.	-0.792624	-0.609711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	811	861	854	810	1.62732	9.12432e-002	0.	-35.2488	24.2401	0.	-0.793565	-0.608485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	812	862	855	810	1.62602	9.52294e-002	0.	-35.294	24.21	0.	-0.79449	-0.607278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	812	862	855	811	1.62585	9.9293e-002	0.	-35.3394	24.1801	0.	-0.795453	-0.606016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	813	863	856	811	1.62591	9.76386e-002	0.	-35.3849	24.1504	0.	-0.796454	-0.604699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	814	864	856	812	1.62452	0.101925	0.	-35.4304	24.1208	0.	-0.797437	-0.603402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	814	864	857	812	1.62458	0.100226	0.	-35.476	24.0914	0.	-0.798461	-0.602046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	815	865	857	813	1.62316	0.104662	0.	-35.5217	24.062	0.	-0.799466	-0.600711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	815	865	858	814	1.62317	0.102917	0.	-35.5674	24.0329	0.	-0.800512	-0.599316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	816	866	858	814	1.62171	0.107592	0.	-35.6132	24.0038	0.	-0.801539	-0.597942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	816	866	859	815	1.6217	0.105799	0.	-35.6591	23.9749	0.	-0.80261	-0.596504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	817	867	859	815	1.62021	0.110613	0.	-35.705	23.9461	0.	-0.803661	-0.595087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	818	867	860	816	1.62014	0.115548	0.	-35.751	23.9175	0.	-0.804757	-0.593605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	818	868	860	816	1.62036	0.113622	0.	-35.7972	23.8893	0.	-0.805898	-0.592054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	819	869	861	817	1.61877	0.118803	0.	-35.8433	23.861	0.	-0.807018	-0.590527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	819	869	861	817	1.61895	0.116823	0.	-35.8896	23.833	0.	-0.808186	-0.588928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	820	870	862	818	1.61732	0.122167	0.	-35.9359	23.8051	0.	-0.809331	-0.587353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	820	870	862	818	1.61745	0.120131	0.	-35.9824	23.7774	0.	-0.810525	-0.585704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	821	871	863	819	1.61577	0.125604	0.	-36.0288	23.7498	0.	-0.811696	-0.58408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	822	871	863	819	1.61582	0.123511	0.	-36.0754	23.7225	0.	-0.812917	-0.58238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	822	872	864	820	1.61411	0.129213	0.	-36.122	23.6951	0.	-0.814114	-0.580705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	872	864	821	1.6141	0.135046	0.	-36.1688	23.6682	0.	-0.815363	-0.57895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	823	873	865	821	1.61441	0.132796	0.	-36.2156	23.6415	0.	-0.816664	-0.577114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	873	865	822	1.61258	0.138803	0.	-36.2625	23.6149	0.	-0.817939	-0.575305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	824	874	866	822	1.61281	0.136489	0.	-36.3096	23.5886	0.	-0.819268	-0.573411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	825	875	866	823	1.61093	0.142678	0.	-36.3566	23.5624	0.	-0.82057	-0.571546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	826	875	867	823	1.61108	0.1403	0.	-36.4038	23.5365	0.	-0.821927	-0.569593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	826	876	867	824	1.60916	0.14664	0.	-36.451	23.5106	0.	-0.823256	-0.56767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	827	876	868	824	1.60921	0.144196	0.	-36.4984	23.4851	0.	-0.824641	-0.565656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	827	877	869	825	1.60724	0.1507	0.	-36.5458	23.4596	0.	-0.825999	-0.563672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	877	869	825	1.60718	0.15743	0.	-36.5933	23.4344	0.	-0.827412	-0.561596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	828	878	870	826	1.60749	0.154806	0.	-36.641	23.4097	0.	-0.828882	-0.559423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	878	870	826	1.60539	0.161669	0.	-36.6887	23.385	0.	-0.830323	-0.557282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	829	879	871	827	1.60558	0.158975	0.	-36.7365	23.3607	0.	-0.831822	-0.555043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	830	879	871	828	1.60343	0.165987	0.	-36.7844	23.3364	0.	-0.833289	-0.552837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	880	872	828	1.60349	0.16322	0.	-36.8324	23.3126	0.	-0.834815	-0.55053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	831	880	872	829	1.6013	0.17042	0.	-36.8804	23.2887	0.	-0.83631	-0.548257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	832	881	873	829	1.60123	0.167579	0.	-36.9286	23.2653	0.	-0.837864	-0.545879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	832	881	873	830	1.59898	0.174963	0.	-36.9768	23.2419	0.	-0.839385	-0.543537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	882	874	830	1.59877	0.182507	0.	-37.0252	23.2189	0.	-0.840967	-0.541087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	833	882	874	831	1.59893	0.179465	0.	-37.0736	23.1964	0.	-0.842609	-0.538526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	834	883	875	831	1.59655	0.187093	0.	-37.1222	23.174	0.	-0.844216	-0.536004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	883	875	832	1.59654	0.183975	0.	-37.1709	23.1519	0.	-0.845883	-0.533369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	835	884	876	832	1.5941	0.191838	0.	-37.2196	23.1299	0.	-0.847514	-0.530772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	884	876	833	1.59395	0.18864	0.	-37.2684	23.1084	0.	-0.849207	-0.52806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	836	885	877	833	1.59146	0.19663	0.	-37.3173	23.0869	0.	-0.850863	-0.525387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	885	877	834	1.59111	0.193353	0.	-37.3663	23.0659	0.	-0.85258	-0.522596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	837	886	878	835	1.58857	0.201582	0.	-37.4154	23.0449	0.	-0.85426	-0.519846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	887	878	835	1.58805	0.209876	0.	-37.4646	23.0244	0.	-0.856002	-0.516973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	838	887	879	836	1.58791	0.206379	0.	-37.514	23.0044	0.	-0.857805	-0.513976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	839	888	879	836	1.58522	0.214829	0.	-37.5633	22.9845	0.	-0.859567	-0.511022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	888	880	837	1.58488	0.211249	0.	-37.6129	22.9651	0.	-0.861392	-0.507941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	840	889	880	837	1.58214	0.219871	0.	-37.6624	22.9457	0.	-0.863175	-0.504906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	889	881	838	1.58159	0.216206	0.	-37.7121	22.9268	0.	-0.865019	-0.501739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	841	890	881	838	1.5788	0.224995	0.	-37.7619	22.908	0.	-0.866821	-0.498619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	890	882	839	1.57803	0.221245	0.	-37.8117	22.8897	0.	-0.868685	-0.495365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	842	891	882	839	1.57517	0.230196	0.	-37.8617	22.8714	0.	-0.870506	-0.492158	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	891	883	840	1.57417	0.239199	0.	-37.9117	22.8537	0.	-0.872388	-0.488815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	843	891	883	841	1.57356	0.235213	0.	-37.9619	22.8366	0.	-0.874329	-0.485333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	892	884	841	1.57055	0.244386	0.	-38.0121	22.8195	0.	-0.876225	-0.481902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	844	892	884	842	1.5697	0.240313	0.	-38.0624	22.803	0.	-0.878181	-0.478329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	845	893	885	842	1.56664	0.249686	0.	-38.1128	22.7865	0.	-0.88009	-0.474808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	893	885	843	1.56554	0.245525	0.	-38.1633	22.7706	0.	-0.882058	-0.471141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	846	894	886	843	1.56243	0.254972	0.	-38.2139	22.7548	0.	-0.883978	-0.467528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	894	887	844	1.56104	0.250722	0.	-38.2646	22.7395	0.	-0.885957	-0.463767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	847	895	887	844	1.55788	0.260278	0.	-38.3153	22.7243	0.	-0.887887	-0.460061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	895	888	845	1.55622	0.25594	0.	-38.3661	22.7097	0.	-0.889875	-0.456205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	848	896	888	845	1.553	0.265715	0.	-38.417	22.6951	0.	-0.891813	-0.452405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	896	889	846	1.55106	0.275482	0.	-38.468	22.6812	0.	-0.893807	-0.448451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	849	897	889	846	1.54952	0.27089	0.	-38.5191	22.6679	0.	-0.895857	-0.444342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	897	890	847	1.54614	0.280791	0.	-38.5702	22.6547	0.	-0.897854	-0.440293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	850	898	890	848	1.54431	0.276111	0.	-38.6214	22.6421	0.	-0.899905	-0.436086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	851	898	891	848	1.54088	0.286128	0.	-38.6727	22.6295	0.	-0.901902	-0.43194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	899	891	849	1.53874	0.281359	0.	-38.7241	22.6176	0.	-0.903952	-0.427635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	852	899	892	849	1.53526	0.291477	0.	-38.7755	22.6058	0.	-0.905947	-0.423391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	900	892	850	1.53282	0.286619	0.	-38.827	22.5946	0.	-0.907993	-0.418985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	853	900	893	850	1.52928	0.296862	0.	-38.8785	22.5835	0.	-0.909984	-0.414643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	901	893	851	1.52652	0.291914	0.	-38.9302	22.573	0.	-0.912025	-0.410136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	854	901	894	851	1.52293	0.302238	0.	-38.9818	22.5626	0.	-0.914009	-0.405694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	901	894	852	1.51984	0.312536	0.	-39.0336	22.5529	0.	-0.916041	-0.401084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	855	902	895	853	1.51718	0.307327	0.	-39.0854	22.5438	0.	-0.918118	-0.396307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	902	895	853	1.51344	0.317707	0.	-39.1373	22.5349	0.	-0.920136	-0.3916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	856	903	896	854	1.51046	0.312412	0.	-39.1892	22.5266	0.	-0.922196	-0.386722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	857	903	896	854	1.50667	0.322872	0.	-39.2412	22.5184	0.	-0.924197	-0.381915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	904	897	855	1.50337	0.31749	0.	-39.2932	22.5109	0.	-0.926239	-0.376936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	858	904	897	855	1.49952	0.328005	0.	-39.3452	22.5034	0.	-0.928221	-0.372029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	905	898	856	1.4959	0.322538	0.	-39.3974	22.4967	0.	-0.930241	-0.366949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	859	905	898	856	1.49201	0.333134	0.	-39.4495	22.49	0.	-0.9322	-0.361944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	906	898	857	1.48806	0.327582	0.	-39.5017	22.4841	0.	-0.934195	-0.356762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	860	906	899	858	1.48411	0.338162	0.	-39.5539	22.4782	0.	-0.936129	-0.351657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	906	899	858	1.47985	0.332526	0.	-39.6061	22.473	0.	-0.938096	-0.346375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	861	907	900	859	1.47585	0.34318	0.	-39.6584	22.4679	0.	-0.940001	-0.341171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	907	900	859	1.47127	0.33746	0.	-39.7107	22.4635	0.	-0.941937	-0.335789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	862	908	901	860	1.46723	0.348118	0.	-39.763	22.4592	0.	-0.943811	-0.330486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	908	901	860	1.46233	0.342316	0.	-39.8154	22.4557	0.	-0.945713	-0.325004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	863	909	902	861	1.45824	0.353	0.	-39.8678	22.4522	0.	-0.947551	-0.319603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	909	902	861	1.45304	0.363564	0.	-39.9201	22.4494	0.	-0.949415	-0.314023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	864	909	903	862	1.44835	0.357505	0.	-39.9725	22.4474	0.	-0.951301	-0.308265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	910	903	862	1.44411	0.368071	0.	-40.0249	22.4455	0.	-0.953121	-0.302591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	865	910	904	863	1.43913	0.361936	0.	-40.0773	22.4443	0.	-0.954959	-0.296738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	866	911	904	864	1.43485	0.372465	0.	-40.1298	22.4432	0.	-0.956732	-0.290972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	911	905	864	1.4296	0.366258	0.	-40.1822	22.4429	0.	-0.958519	-0.285028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	867	912	905	865	1.42528	0.376805	0.	-40.2346	22.4426	0.	-0.960241	-0.279172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	912	906	865	1.41977	0.370525	0.	-40.287	22.4431	0.	-0.961976	-0.273136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	868	912	906	866	1.4154	0.380999	0.	-40.3394	22.4436	0.	-0.963644	-0.26719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	913	907	866	1.40965	0.374649	0.	-40.3917	22.4449	0.	-0.965321	-0.261065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	869	913	907	867	1.40525	0.385058	0.	-40.4441	22.4463	0.	-0.966933	-0.255032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	914	907	867	1.39927	0.378641	0.	-40.4964	22.4485	0.	-0.968549	-0.248822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	870	914	908	868	1.39482	0.389017	0.	-40.5488	22.4507	0.	-0.9701	-0.242705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	914	908	869	1.38863	0.382534	0.	-40.6011	22.4537	0.	-0.971653	-0.23641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	915	909	869	1.38415	0.392848	0.	-40.6533	22.4567	0.	-0.973141	-0.23021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	915	909	870	1.37777	0.3863	0.	-40.7056	22.4605	0.	-0.974627	-0.223834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	916	910	870	1.37325	0.396524	0.	-40.7578	22.4644	0.	-0.976048	-0.217554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	916	910	871	1.36669	0.389916	0.	-40.8099	22.469	0.	-0.977465	-0.211099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	916	911	871	1.36214	0.400037	0.	-40.8621	22.4737	0.	-0.978816	-0.204742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	917	911	872	1.35543	0.39337	0.	-40.9141	22.4792	0.	-0.980159	-0.198212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	917	912	872	1.35084	0.403413	0.	-40.9662	22.4848	0.	-0.981438	-0.191782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	918	912	873	1.34401	0.39669	0.	-41.0182	22.4911	0.	-0.982705	-0.185179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	918	912	874	1.33939	0.406616	0.	-41.0701	22.4974	0.	-0.983908	-0.178677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	918	913	874	1.33245	0.399839	0.	-41.122	22.5046	0.	-0.985096	-0.172005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	919	913	875	1.32779	0.409635	0.	-41.1738	22.5118	0.	-0.98622	-0.165437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	919	914	875	1.32077	0.402807	0.	-41.2255	22.5197	0.	-0.987327	-0.1587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	920	914	876	1.31609	0.396094	0.	-41.2773	22.5278	0.	-0.98837	-0.152068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	920	915	876	1.31148	0.4059	0.	-41.329	22.5358	0.	-0.989352	-0.145541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	920	915	877	1.30361	0.399135	0.	-41.3806	22.5447	0.	-0.990314	-0.138844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	921	915	877	1.29897	0.408792	0.	-41.4322	22.5536	0.	-0.991216	-0.132253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	921	916	878	1.29107	0.401979	0.	-41.4836	22.5632	0.	-0.992094	-0.125497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	921	916	878	1.2864	0.411515	0.	-41.535	22.573	0.	-0.992913	-0.118847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	922	917	879	1.27851	0.404657	0.	-41.5863	22.5834	0.	-0.993704	-0.112035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	922	917	880	1.27381	0.414036	0.	-41.6376	22.594	0.	-0.994437	-0.10533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	923	918	880	1.26594	0.407135	0.	-41.6887	22.6052	0.	-0.99514	-9.84656e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	923	918	881	1.26122	0.416343	0.	-41.7398	22.6165	0.	-0.995786	-9.17108e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	923	918	881	1.25341	0.409404	0.	-41.7907	22.6286	0.	-0.996398	-8.4799e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	924	919	882	1.24867	0.418459	0.	-41.8416	22.6407	0.	-0.996953	-7.79985e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	924	919	882	1.24095	0.411485	0.	-41.8923	22.6535	0.	-0.997473	-7.10435e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	924	920	883	1.23618	0.404627	0.	-41.9431	22.6665	0.	-0.997937	-6.4201e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	925	920	883	1.23149	0.413613	0.	-41.9938	22.6794	0.	-0.998347	-5.74697e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	925	920	884	1.22312	0.40672	0.	-42.0443	22.6931	0.	-0.99872	-5.05863e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	926	921	884	1.21841	0.415544	0.	-42.0948	22.7069	0.	-0.99904	-4.38153e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	926	921	885	1.21019	0.408618	0.	-42.1451	22.7213	0.	-0.999319	-3.68951e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	926	922	885	1.20546	0.417267	0.	-42.1953	22.7358	0.	-0.999547	-3.00884e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	927	922	886	1.19741	0.410313	0.	-42.2454	22.751	0.	-0.999732	-2.31364e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	927	922	887	1.19266	0.418802	0.	-42.2955	22.7663	0.	-0.999867	-1.62992e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	927	923	887	1.18482	0.411822	0.	-42.3453	22.7823	0.	-0.999957	-9.31972e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	928	923	888	1.18005	0.404958	0.	-42.3951	22.7983	0.	-0.999997	-2.45616e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	928	924	888	1.17535	0.413232	0.	-42.4449	22.8144	0.	-0.999991	4.29312e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	928	924	889	1.16705	0.406344	0.	-42.4945	22.8312	0.	-0.999938	1.11801e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	929	924	889	1.16233	0.414394	0.	-42.544	22.848	0.	-0.999839	1.79517e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	929	925	890	1.15431	0.407487	0.	-42.5934	22.8655	0.	-0.999691	2.48566e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	929	925	890	1.14958	0.415297	0.	-42.6427	22.883	0.	-0.999499	3.16452e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	930	925	891	1.14186	0.408375	0.	-42.6917	22.9012	0.	-0.999256	3.85626e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	930	926	891	1.13712	0.401569	0.	-42.7408	22.9195	0.	-0.998971	4.53628e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	930	926	892	1.13246	0.409182	0.	-42.7898	22.9378	0.	-0.998645	5.20477e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	931	927	892	1.12439	0.402363	0.	-42.8386	22.9567	0.	-0.998266	5.88568e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	931	927	893	1.11971	0.409821	0.	-42.8874	22.9758	0.	-0.997849	6.55497e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	931	927	893	1.11198	0.40299	0.	-42.9359	22.9954	0.	-0.997378	7.2364e-002	0.	0.	5.55556e-002	
