Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
45.7842	41.5228	1917	0	(0)1083	(0)1090	(0)1090	(0)1082	(0)1086	0.571192	2.43113e-002	-2.5782	-134.142	740.452	0.	-0.235861	0.971787	0.	-0.235861	0.971787	0.	-2.62172	-1.81435	-14.9171	160.	221.233	0	-1	
45.8065	44.9024	1918	0	(0)1084	(0)1092	(0)1092	(0)1084	(0)1088	0.569607	4.83415e-002	-2.5782	-134.314	741.172	0.	-0.234906	0.972018	0.	-0.234906	0.972018	0.	3.37828	2.52822	-14.8608	160.	119.606	0	-1	
45.826	51.2452	1919	0	(0)1085	(0)1093	(0)1093	(0)1085	(0)1089	0.567385	2.67405e-002	-2.5782	-134.484	741.892	0.	-0.233824	0.972279	0.	-0.233824	0.972279	0.	3.82667	3.26831	-14.797	160.	136.48	0	-1	
45.8498	41.9811	1920	0	(0)1086	(0)1094	(0)1094	(0)1086	(0)1090	0.564494	6.00693e-003	-2.5782	-134.654	742.612	0.	-0.232745	0.972538	0.	-0.232745	0.972538	0.	3.81425	2.66877	-14.7334	160.	111.808	0	-1	
45.8728	43.3858	1921	0	(0)1087	(0)1095	(0)1095	(0)1087	(0)1091	0.561478	-1.20407e-002	-2.5782	-134.823	743.332	0.	-0.231675	0.972793	0.	-0.231675	0.972793	0.	3.77982	2.73318	-14.6704	160.	115.551	0	-1	
45.892	52.1437	1922	0	(0)1089	(0)1097	(0)1097	(0)1089	(0)1093	0.558364	1.17221e-002	-2.5782	-134.991	744.053	0.	-0.230608	0.973047	0.	-0.230608	0.973047	0.	3.77249	3.27853	-14.6076	160.	138.876	0	-1	
45.9162	41.3131	1923	0	(0)1090	(0)1098	(0)1098	(0)1090	(0)1094	0.555534	-8.80683e-003	-2.5782	-135.158	744.773	0.	-0.229483	0.973313	0.	-0.229483	0.973313	0.	3.9717	2.73472	-14.5414	160.	110.023	0	-1	
45.9391	43.7942	1924	0	(0)1091	(0)1099	(0)1099	(0)1091	(0)1095	0.552066	-3.08686e-002	-2.5782	-135.324	745.494	0.	-0.228364	0.973576	0.	-0.228364	0.973576	0.	3.95215	2.88469	-14.4755	160.	116.631	0	-1	
45.9577	53.7024	1925	0	(0)1092	(0)1100	(0)1100	(0)1092	(0)1096	0.54844	-4.50344e-002	-2.5782	-135.49	746.215	0.	-0.227252	0.973836	0.	-0.227252	0.973836	0.	3.9261	3.51402	-14.4101	160.	143.02	0	-1	
45.9816	41.8248	1926	0	(0)1094	(0)1102	(0)1102	(0)1094	(0)1098	0.544822	-1.65448e-002	-2.5782	-135.655	746.936	0.	-0.226143	0.974094	0.	-0.226143	0.974094	0.	3.916	2.72977	-14.3448	160.	111.388	0	-1	
46.0064	40.2926	1927	0	(0)1095	(0)1103	(0)1103	(0)1095	(0)1099	0.541525	-3.64409e-002	-2.5782	-135.818	747.658	0.	-0.224976	0.974364	0.	-0.224976	0.974364	0.	4.11798	2.7654	-14.2762	160.	107.3	0	-1	
46.0253	52.866	1928	0	(0)1096	(0)1104	(0)1104	(0)1096	(0)1100	0.537581	-5.27105e-002	-2.5782	-135.981	748.379	0.	-0.223817	0.974631	0.	-0.223817	0.974631	0.	4.08987	3.60358	-14.208	160.	140.785	0	-1	
46.0495	41.2678	1929	0	(0)1097	(0)1105	(0)1105	(0)1097	(0)1101	0.533589	-7.16444e-002	-2.5782	-136.143	749.101	0.	-0.222662	0.974896	0.	-0.222662	0.974896	0.	4.07125	2.80019	-14.1402	160.	109.899	0	-1	
46.0723	43.8917	1930	0	(0)1099	(0)1107	(0)1107	(0)1099	(0)1103	0.52946	-3.58594e-002	-2.5782	-136.304	749.823	0.	-0.221509	0.975158	0.	-0.221509	0.975158	0.	4.06695	2.97509	-14.0724	160.	116.887	0	-1	
46.0909	53.8429	1931	0	(0)1100	(0)1108	(0)1108	(0)1100	(0)1104	0.525835	-5.60395e-002	-2.5782	-136.464	750.545	0.	-0.220296	0.975433	0.	-0.220296	0.975433	0.	4.27482	3.83615	-14.0011	160.	143.378	0	-1	
46.1152	41.0755	1932	0	(0)1101	(0)1109	(0)1109	(0)1101	(0)1105	0.521495	-6.97147e-002	-2.5782	-136.624	751.267	0.	-0.21909	0.975705	0.	-0.21909	0.975705	0.	4.24924	2.90899	-13.9303	160.	109.38	0	-1	
46.1416	37.9471	1933	0	(0)1102	(0)1110	(0)1110	(0)1102	(0)1106	0.517155	-8.83604e-002	-2.5782	-136.782	751.99	0.	-0.217886	0.975974	0.	-0.217886	0.975974	0.	4.241	2.68223	-13.8596	160.	101.05	0	-1	
46.1623	48.2115	1934	0	(0)1104	(0)1112	(0)1112	(0)1104	(0)1108	0.512688	-4.9555e-002	-2.5782	-136.939	752.713	0.	-0.216687	0.976241	0.	-0.216687	0.976241	0.	4.22436	3.39438	-13.7892	160.	128.384	0	-1	
46.1858	42.6025	1935	0	(0)1105	(0)1113	(0)1113	(0)1105	(0)1109	0.508746	-6.36202e-002	-2.5782	-137.096	753.436	0.	-0.215417	0.976522	0.	-0.215417	0.976522	0.	4.46921	3.17333	-13.7147	160.	113.439	0	-1	
46.2082	44.6603	1936	0	(0)1106	(0)1114	(0)1114	(0)1106	(0)1110	0.504167	-8.31946e-002	-2.5782	-137.251	754.159	0.	-0.214157	0.976799	0.	-0.214157	0.976799	0.	4.43485	3.30103	-13.6408	160.	118.919	0	-1	
46.2292	47.7391	1937	0	(0)1107	(0)1115	(0)1115	(0)1107	(0)1111	0.499469	-9.57789e-002	-2.5782	-137.406	754.882	0.	-0.212903	0.977073	0.	-0.212903	0.977073	0.	4.4145	3.5124	-13.5672	160.	127.118	0	-1	
46.2516	44.5552	1938	0	(0)1109	(0)1117	(0)1117	(0)1109	(0)1113	0.494805	-5.33787e-002	-2.5782	-137.559	755.606	0.	-0.211648	0.977346	0.	-0.211648	0.977346	0.	4.41516	3.27864	-13.4937	160.	118.64	0	-1	
46.2744	43.8894	1939	0	(0)1110	(0)1118	(0)1118	(0)1110	(0)1114	0.490626	-6.99645e-002	-2.5782	-137.712	756.329	0.	-0.210325	0.977631	0.	-0.210325	0.977631	0.	4.65087	3.40206	-13.4161	160.	116.858	0	-1	
46.294	50.9999	1940	0	(0)1111	(0)1119	(0)1119	(0)1111	(0)1115	0.485814	-8.76297e-002	-2.5782	-137.863	757.053	0.	-0.209019	0.977912	0.	-0.209019	0.977912	0.	4.59247	3.90359	-13.3396	160.	135.793	0	-1	
46.3177	42.2321	1941	0	(0)1112	(0)1120	(0)1120	(0)1112	(0)1116	0.480973	-0.100442	-2.5782	-138.014	757.778	0.	-0.20773	0.978186	0.	-0.20773	0.978186	0.	4.53065	3.18899	-13.2641	160.	112.45	0	-1	
46.3399	45.0049	1942	0	(0)1114	(0)1122	(0)1122	(0)1114	(0)1118	0.47619	-4.95916e-002	-2.34382	-138.164	758.502	0.	-0.206454	0.978456	0.	-0.206454	0.978456	0.	4.48577	3.36469	-13.1893	160.	119.835	0	-1	
46.3598	50.2198	1943	0	(0)1115	(0)1123	(0)1123	(0)1115	(0)1119	0.472081	-6.48987e-002	-1.87506	-138.312	759.226	0.	-0.205109	0.978739	0.	-0.205109	0.978739	0.	4.72232	3.95256	-13.1106	160.	133.71	0	-1	
46.3832	42.7681	1944	0	(0)1116	(0)1124	(0)1124	(0)1116	(0)1120	0.467294	-7.54207e-002	-1.17191	-138.46	759.951	0.	-0.20379	0.979015	0.	-0.20379	0.979015	0.	4.63529	3.30404	-13.0334	160.	113.873	0	-1	
46.4061	43.5747	1945	0	(0)1117	(0)1125	(0)1125	(0)1117	(0)1121	0.46261	-8.82437e-002	-0.468764	-138.606	760.676	0.	-0.202487	0.979285	0.	-0.202487	0.979285	0.	4.57198	3.32038	-12.9572	160.	116.023	0	-1	
46.4256	51.4649	1946	0	(0)1119	(0)1127	(0)1127	(0)1119	(0)1123	0.457975	-2.92166e-002	0.472427	-138.752	761.401	0.	-0.201208	0.979549	0.	-0.201208	0.979549	0.	4.49088	3.85204	-12.8823	160.	137.036	0	-1	
46.4497	41.4087	1947	0	(0)1120	(0)1128	(0)1128	(0)1120	(0)1124	0.454132	-4.11247e-002	2.35481	-138.897	762.126	0.	-0.199865	0.979823	0.	-0.199865	0.979823	0.	4.71305	3.25269	-12.8038	160.	110.251	0	-1	
46.4727	43.5736	1948	0	(0)1121	(0)1129	(0)1129	(0)1121	(0)1125	0.449676	-4.84045e-002	4.70595	-139.041	762.852	0.	-0.198551	0.980091	0.	-0.198551	0.980091	0.	4.60896	3.34715	-12.727	160.	116.019	0	-1	
46.4913	53.7093	1949	0	(0)1122	(0)1130	(0)1130	(0)1122	(0)1126	0.436305	-5.70658e-002	7.06076	-139.175	763.579	0.	-0.197263	0.980351	0.	-0.197263	0.980351	0.	4.51872	4.04496	-12.6516	160.	143.031	0	-1	
46.5157	40.9121	1950	0	(0)1124	(0)1132	(0)1132	(0)1124	(0)1128	0.420016	3.90461e-003	9.41191	-139.305	764.308	0.	-0.195995	0.980605	0.	-0.195995	0.980605	0.	4.44464	3.03066	-12.5776	160.	108.963	0	-1	
46.5376	45.6782	1951	0	(0)1125	(0)1133	(0)1133	(0)1125	(0)1129	0.402472	-6.27118e-003	11.0599	-139.432	765.037	0.	-0.194677	0.980867	0.	-0.194677	0.980867	0.	4.61831	3.51593	-12.5006	160.	121.658	0	-1	
46.5562	53.7826	1952	0	(0)1126	(0)1134	(0)1134	(0)1126	(0)1130	0.382183	-1.34008e-002	12.7079	-139.556	765.766	0.	-0.193389	0.981122	0.	-0.193389	0.981122	0.	4.51397	4.04622	-12.4254	160.	143.258	0	-1	
46.5796	42.7885	1953	0	(0)1127	(0)1135	(0)1135	(0)1127	(0)1131	0.359938	-2.29349e-002	14.3559	-139.677	766.496	0.	-0.192126	0.98137	0.	-0.192126	0.98137	0.	4.42602	3.15638	-12.3516	160.	113.986	0	-1	
46.6032	42.3395	1954	0	(0)1129	(0)1137	(0)1137	(0)1129	(0)1133	0.335999	3.29862e-002	15.7659	-139.795	767.227	0.	-0.190895	0.981611	0.	-0.190895	0.981611	0.	4.3122	3.04294	-12.2797	160.	112.803	0	-1	
46.6217	54.037	1955	0	(0)1130	(0)1138	(0)1138	(0)1130	(0)1134	0.311577	2.3399e-002	16.7071	-139.911	767.957	0.	-0.18961	0.981859	0.	-0.18961	0.981859	0.	4.49819	4.05114	-12.2048	160.	143.968	0	-1	
46.6484	37.4809	1956	0	(0)1131	(0)1139	(0)1139	(0)1131	(0)1135	0.285734	8.97615e-003	17.4139	-140.026	768.689	0.	-0.188363	0.982099	0.	-0.188363	0.982099	0.	4.36444	2.72639	-12.132	160.	99.8664	0	-1	
46.6741	38.8405	1957	0	(0)1132	(0)1140	(0)1140	(0)1132	(0)1136	0.259011	1.46167e-003	18.1207	-140.138	769.42	0.	-0.187144	0.982332	0.	-0.187144	0.982332	0.	4.26726	2.76237	-12.0609	160.	103.496	0	-1	
46.6958	46.2334	1958	0	(0)1134	(0)1141	(0)1142	(0)1134	(0)1138	0.231864	5.25571e-002	18.5894	-140.249	770.152	0.	-0.185951	0.982559	0.	-0.185951	0.982559	0.	4.17407	3.21636	-11.9913	160.	123.203	0	-1	
46.7171	46.7699	1959	0	(0)1135	(0)1143	(0)1143	(0)1135	(0)1139	0.20513	4.31632e-002	18.8238	-140.359	770.884	0.	-0.184721	0.982791	0.	-0.184721	0.982791	0.	4.30353	3.3546	-11.9196	160.	124.63	0	-1	
46.7384	47.0502	1960	0	(0)1136	(0)1144	(0)1144	(0)1136	(0)1140	0.177558	3.12347e-002	19.0619	-140.468	771.616	0.	-0.183522	0.983016	0.	-0.183522	0.983016	0.	4.19457	3.28926	-11.8497	160.	125.383	0	-1	
46.7575	52.3092	1961	0	(0)1137	(0)1145	(0)1145	(0)1137	(0)1141	0.149769	2.30457e-002	19.2962	-140.576	772.349	0.	-0.182355	0.983233	0.	-0.182355	0.983233	0.	4.07968	3.55675	-11.7817	160.	139.404	0	-1	
46.7798	44.9152	1962	0	(0)1139	(0)1146	(0)1147	(0)1139	(0)1143	0.122127	7.15645e-002	19.2962	-140.683	773.081	0.	-0.181217	0.983443	0.	-0.181217	0.983443	0.	3.97974	2.97918	-11.7154	160.	119.703	0	-1	
46.8033	42.5921	1963	0	(0)1140	(0)1148	(0)1148	(0)1140	(0)1144	9.51449e-002	5.98461e-002	19.2962	-140.789	773.814	0.	-0.180048	0.983658	0.	-0.180048	0.983658	0.	4.08631	2.90074	-11.6473	160.	113.508	0	-1	
46.8213	55.2998	1964	0	(0)1141	(0)1149	(0)1149	(0)1141	(0)1145	6.76502e-002	5.04491e-002	19.2962	-140.894	774.547	0.	-0.178907	0.983866	0.	-0.178907	0.983866	0.	3.98685	3.67453	-11.5808	160.	147.378	0	-1	
46.8449	42.5303	1965	0	(0)1142	(0)1150	(0)1150	(0)1142	(0)1146	4.02955e-002	3.93962e-002	19.2962	-140.999	775.28	0.	-0.177802	0.984066	0.	-0.177802	0.984066	0.	3.861	2.73682	-11.5165	160.	113.351	0	-1	
46.8722	36.5901	1966	0	(0)1144	(0)1151	(0)1152	(0)1144	(0)1148	1.2987e-002	8.70378e-002	19.2962	-141.102	776.013	0.	-0.176719	0.984261	0.	-0.176719	0.984261	0.	3.78056	2.30552	-11.4535	160.	97.5211	0	-1	
46.8909	53.5461	1967	0	(0)1145	(0)1153	(0)1153	(0)1145	(0)1149	1.36078e-002	7.29141e-002	19.2962	-141.205	776.746	0.	-0.175616	0.984459	0.	-0.175616	0.984459	0.	3.85324	3.43877	-11.3892	160.	142.71	0	-1	
46.9654	13.411	1968	0	(0)1146	(0)1154	(0)1154	(0)1146	(0)1150	3.95413e-002	6.67381e-002	18.3551	-141.309	777.479	0.	-0.174539	0.98465	0.	-0.174539	0.98465	0.	3.76158	0.840778	-11.3265	160.	35.7416	0	-1	
46.9847	51.8434	1969	0	(0)1147	(0)1155	(0)1155	(0)1147	(0)1151	6.4068e-002	5.5601e-002	17.4139	-141.412	778.212	0.	-0.173497	0.984834	0.	-0.173497	0.984834	0.	3.63625	3.14193	-11.2659	160.	138.164	0	-1	
47.0079	43.1744	1970	0	(0)1149	(0)1156	(0)1156	(0)1149	(0)1153	8.6124e-002	9.96641e-002	15.5315	-141.518	778.944	0.	-0.172488	0.985012	0.	-0.172488	0.985012	0.	3.52351	2.53542	-11.2072	160.	115.052	0	-1	
47.0325	40.6526	1971	0	(0)1150	(0)1158	(0)1158	(0)1150	(0)1154	0.105092	8.83103e-002	13.6491	-141.625	779.677	0.	-0.171454	0.985192	0.	-0.171454	0.985192	0.	3.60572	2.44303	-11.1471	160.	108.319	0	-1	
47.0557	43.1143	1972	0	(0)1151	(0)1159	(0)1159	(0)1151	(0)1155	0.122407	8.16708e-002	12.0011	-141.734	780.409	0.	-0.170455	0.985365	0.	-0.170455	0.985365	0.	3.4861	2.50501	-11.089	160.	114.874	0	-1	
47.0848	34.3427	1973	0	(0)1152	(0)1160	(0)1160	(0)1152	(0)1156	0.137178	7.39979e-002	10.1187	-141.844	781.141	0.	-0.169477	0.985534	0.	-0.169477	0.985534	0.	3.41184	1.95286	-11.0321	160.	91.4976	0	-1	
47.1535	14.5618	1974	0	(0)1153	(0)1161	(0)1161	(0)1154	(0)1157	0.150314	6.4681e-002	8.94314	-141.955	781.872	0.	-0.168533	0.985696	0.	-0.168533	0.985696	0.	3.29293	0.799185	-10.9773	160.	38.7962	0	-1	
47.1722	53.4701	1975	0	(0)1155	(0)1163	(0)1163	(0)1155	(0)1159	0.16339	0.108238	8.94314	-142.066	782.604	0.	-0.167618	0.985852	0.	-0.167618	0.985852	0.	3.19135	2.84403	-10.9241	160.	142.462	0	-1	
47.1921	50.2289	1976	0	(0)1156	(0)1164	(0)1164	(0)1156	(0)1160	0.176172	8.7396e-002	8.94314	-142.175	783.336	0.	-0.166525	0.986037	0.	-0.166525	0.986037	0.	3.81073	3.19015	-10.8606	160.	133.8	0	-1	
47.2228	32.5317	1977	0	(0)1157	(0)1165	(0)1165	(0)1157	(0)1161	0.189102	8.36574e-002	8.94314	-142.284	784.068	0.	-0.165643	0.986186	0.	-0.165643	0.986186	0.	3.07565	1.6676	-10.8093	160.	86.6782	0	-1	
47.2475	40.4264	1978	0	(0)1158	(0)1166	(0)1166	(0)1159	(0)1162	0.201877	7.92663e-002	8.94314	-142.393	784.8	0.	-0.164779	0.986331	0.	-0.164779	0.986331	0.	3.01283	2.02996	-10.7591	160.	107.715	0	-1	
47.2816	29.3418	1979	0	(0)1160	(0)1168	(0)1168	(0)1160	(0)1164	0.214513	0.116557	8.94314	-142.501	785.532	0.	-0.163943	0.98647	0.	-0.163943	0.98647	0.	2.91143	1.42378	-10.7106	160.	78.183	0	-1	
47.306	41.0831	1980	0	(0)1161	(0)1169	(0)1169	(0)1161	(0)1165	0.227622	9.00379e-002	8.94314	-142.607	786.265	0.	-0.162743	0.986668	0.	-0.162743	0.986668	0.	4.18048	2.86245	-10.6409	160.	109.425	0	-1	
47.3263	49.0633	1981	0	(0)1162	(0)1170	(0)1170	(0)1162	(0)1166	0.240452	8.29101e-002	8.94314	-142.713	786.997	0.	-0.161882	0.98681	0.	-0.161882	0.98681	0.	3.0018	2.45464	-10.5909	160.	130.728	0	-1	
47.3502	41.9647	1982	0	(0)1163	(0)1171	(0)1171	(0)1164	(0)1167	0.25298	7.81482e-002	8.94314	-142.819	787.73	0.	-0.161111	0.986936	0.	-0.161111	0.986936	0.	2.68501	1.87792	-10.5461	160.	111.825	0	-1	
47.3734	43.1525	1983	0	(0)1165	(0)1173	(0)1173	(0)1165	(0)1169	0.265357	0.118048	8.94314	-142.925	788.462	0.	-0.160382	0.987055	0.	-0.160382	0.987055	0.	2.53829	1.82556	-10.5038	160.	114.996	0	-1	
47.3919	53.8289	1984	0	(0)1166	(0)1174	(0)1174	(0)1166	(0)1170	0.277917	8.699e-002	8.47072	-143.029	789.195	0.	-0.159163	0.987252	0.	-0.159163	0.987252	0.	4.24674	3.80995	-10.433	160.	143.368	0	-1	
47.4156	42.1789	1985	0	(0)1167	(0)1175	(0)1175	(0)1167	(0)1171	0.289171	7.72769e-002	7.76757	-143.134	789.927	0.	-0.15834	0.987385	0.	-0.15834	0.987385	0.	2.86634	2.01498	-10.3853	160.	112.386	0	-1	
47.439	42.8029	1986	0	(0)1168	(0)1176	(0)1176	(0)1169	(0)1172	0.298861	7.41038e-002	6.82638	-143.241	790.66	0.	-0.15764	0.987497	0.	-0.15764	0.987497	0.	2.43463	1.73682	-10.3447	160.	114.061	0	-1	
47.4576	53.7067	1987	0	(0)1170	(0)1178	(0)1178	(0)1170	(0)1174	0.307465	0.10928	6.11957	-143.348	791.392	0.	-0.156981	0.987602	0.	-0.156981	0.987602	0.	2.2936	2.05303	-10.3064	160.	143.121	0	-1	
47.4828	39.6417	1988	0	(0)1171	(0)1179	(0)1179	(0)1171	(0)1175	0.308948	8.35127e-002	4.47157	-143.46	792.124	0.	-0.155873	0.987777	0.	-0.155873	0.987777	0.	3.85705	2.54834	-10.2422	160.	105.576	0	-1	
47.5069	41.564	1989	0	(0)1172	(0)1180	(0)1180	(0)1172	(0)1176	0.310118	7.29118e-002	3.53038	-143.573	792.855	0.	-0.155094	0.9879	0.	-0.155094	0.9879	0.	2.71179	1.87855	-10.197	160.	110.737	0	-1	
47.5258	52.8879	1990	0	(0)1173	(0)1181	(0)1181	(0)1174	(0)1177	0.310931	7.18892e-002	2.82357	-143.686	793.586	0.	-0.15445	0.988001	0.	-0.15445	0.988001	0.	2.24063	1.97503	-10.1596	160.	140.929	0	-1	
47.5494	42.3536	1991	0	(0)1175	(0)1183	(0)1183	(0)1175	(0)1179	0.31161	0.101208	2.35481	-143.798	794.318	0.	-0.153819	0.988099	0.	-0.153819	0.988099	0.	2.19517	1.54956	-10.123	160.	112.861	0	-1	
47.572	44.3357	1992	0	(0)1176	(0)1184	(0)1184	(0)1176	(0)1180	0.312958	7.54079e-002	2.35481	-143.909	795.05	0.	-0.152814	0.988255	0.	-0.152814	0.988255	0.	3.49828	2.58498	-10.0647	160.	118.091	0	-1	
47.5905	54.0529	1993	0	(0)1177	(0)1185	(0)1185	(0)1177	(0)1181	0.313939	7.00179e-002	2.35481	-144.02	795.781	0.	-0.152138	0.988359	0.	-0.152138	0.988359	0.	2.35157	2.11848	-10.0255	160.	144.028	0	-1	
47.6145	41.5536	1994	0	(0)1178	(0)1186	(0)1186	(0)1179	(0)1182	0.314682	6.54601e-002	2.35481	-144.131	796.513	0.	-0.15153	0.988453	0.	-0.15153	0.988453	0.	2.112	1.46269	-9.99034	160.	110.732	0	-1	
47.6377	43.1008	1995	0	(0)1180	(0)1188	(0)1188	(0)1180	(0)1184	0.315246	9.41288e-002	2.35481	-144.241	797.245	0.	-0.150981	0.988537	0.	-0.150981	0.988537	0.	1.90943	1.37163	-9.95852	160.	114.862	0	-1	
47.6555	56.2357	1996	0	(0)1181	(0)1189	(0)1189	(0)1181	(0)1185	0.316441	7.06747e-002	2.35481	-144.35	797.977	0.	-0.150066	0.988676	0.	-0.150066	0.988676	0.	3.18363	2.98389	-9.90546	160.	149.803	0	-1	
47.6796	41.552	1997	0	(0)1182	(0)1190	(0)1190	(0)1182	(0)1186	0.317311	6.53097e-002	2.35481	-144.459	798.709	0.	-0.14945	0.988769	0.	-0.14945	0.988769	0.	2.1412	1.48285	-9.86977	160.	110.726	0	-1	
47.702	44.6507	1998	0	(0)1183	(0)1191	(0)1191	(0)1184	(0)1187	0.317954	6.07189e-002	2.35481	-144.568	799.442	0.	-0.148903	0.988852	0.	-0.148903	0.988852	0.	1.90274	1.41598	-9.83806	160.	118.993	0	-1	
47.7206	53.8569	1999	0	(0)1185	(0)1193	(0)1193	(0)1185	(0)1189	0.318427	8.64858e-002	2.35481	-144.677	800.174	0.	-0.148414	0.988925	0.	-0.148414	0.988925	0.	1.6987	1.52478	-9.80975	160.	143.537	0	-1	
47.7502	33.694	2000	0	(0)1186	(0)1194	(0)1194	(0)1186	(0)1190	0.319458	6.47404e-002	2.35481	-144.784	800.906	0.	-0.147596	0.989048	0.	-0.147596	0.989048	0.	2.84393	1.59706	-9.76235	160.	89.7659	0	-1	
47.7751	40.3	2001	0	(0)1187	(0)1195	(0)1195	(0)1187	(0)1191	0.320188	6.12886e-002	2.35481	-144.892	801.638	0.	-0.147056	0.989128	0.	-0.147056	0.989128	0.	1.87744	1.26101	-9.73106	160.	107.399	0	-1	
47.8014	38.0199	2002	0	(0)1188	(0)1196	(0)1196	(0)1189	(0)1192	0.320742	5.58879e-002	2.35481	-144.999	802.371	0.	-0.14656	0.989202	0.	-0.14656	0.989202	0.	1.72402	1.09245	-9.70232	160.	101.328	0	-1	
47.8214	49.7776	2003	0	(0)1190	(0)1198	(0)1198	(0)1190	(0)1194	0.321124	7.76512e-002	2.35481	-145.106	803.104	0.	-0.146133	0.989265	0.	-0.146133	0.989265	0.	1.48398	1.23115	-9.67759	160.	132.675	0	-1	
47.8457	41.1438	2004	0	(0)1191	(0)1199	(0)1199	(0)1191	(0)1195	0.321956	6.24442e-002	2.35481	-145.212	803.836	0.	-0.145427	0.989369	0.	-0.145427	0.989369	0.	2.45127	1.68091	-9.63674	160.	109.627	0	-1	
47.8694	42.2316	2005	0	(0)1192	(0)1200	(0)1200	(0)1192	(0)1196	0.322626	5.3395e-002	2.35481	-145.319	804.569	0.	-0.144916	0.989444	0.	-0.144916	0.989444	0.	1.77538	1.24962	-9.60715	160.	112.551	0	-1	
47.8875	55.4813	2006	0	(0)1193	(0)1201	(0)1201	(0)1194	(0)1197	0.323021	5.4153e-002	2.35481	-145.425	805.301	0.	-0.144521	0.989502	0.	-0.144521	0.989502	0.	1.37319	1.26977	-9.58426	160.	147.883	0	-1	
47.9104	43.5095	2007	0	(0)1195	(0)1203	(0)1203	(0)1195	(0)1199	0.323354	7.14737e-002	2.35481	-145.53	806.034	0.	-0.144116	0.989561	0.	-0.144116	0.989561	0.	1.40687	1.02021	-9.56081	160.	115.971	0	-1	
47.9324	45.442	2008	0	(0)1196	(0)1204	(0)1204	(0)1196	(0)1200	0.324119	5.44689e-002	2.35481	-145.635	806.767	0.	-0.143489	0.989652	0.	-0.143489	0.989652	0.	2.17671	1.64856	-9.52453	160.	121.091	0	-1	
47.9505	55.2703	2009	0	(0)1197	(0)1205	(0)1205	(0)1197	(0)1201	0.324604	4.91338e-002	2.35481	-145.74	807.5	0.	-0.14308	0.989711	0.	-0.14308	0.989711	0.	1.42091	1.3089	-9.50085	160.	147.318	0	-1	
47.9731	44.3993	2010	0	(0)1198	(0)1206	(0)1206	(0)1199	(0)1202	0.324902	4.71264e-002	2.35481	-145.845	808.233	0.	-0.14274	0.98976	0.	-0.14274	0.98976	0.	1.18379	0.875991	-9.48112	160.	118.352	0	-1	
47.9987	38.9698	2011	0	(0)1200	(0)1208	(0)1208	(0)1200	(0)1204	0.325104	6.43133e-002	2.35481	-145.95	808.966	0.	-0.142424	0.989806	0.	-0.142424	0.989806	0.	1.09457	0.710919	-9.46288	160.	103.882	0	-1	
48.0168	55.2095	2012	0	(0)1201	(0)1209	(0)1209	(0)1201	(0)1205	0.32566	4.78269e-002	2.35481	-146.053	809.699	0.	-0.141889	0.989883	0.	-0.141889	0.989883	0.	1.85846	1.71007	-9.4319	160.	147.134	0	-1	
48.0393	44.5091	2013	0	(0)1202	(0)1210	(0)1210	(0)1202	(0)1206	0.325988	4.83504e-002	2.35481	-146.158	810.432	0.	-0.141565	0.989929	0.	-0.141565	0.989929	0.	1.1257	0.835067	-9.41314	160.	118.646	0	-1	
48.0655	38.1012	2014	0	(0)1203	(0)1211	(0)1211	(0)1204	(0)1207	0.326259	4.1173e-002	2.35481	-146.261	811.165	0.	-0.141234	0.989976	0.	-0.141234	0.989976	0.	1.14897	0.72962	-9.39399	160.	101.564	0	-1	
48.0837	54.9348	2015	0	(0)1205	(0)1213	(0)1213	(0)1205	(0)1209	0.326357	5.71571e-002	2.35481	-146.365	811.898	0.	-0.140995	0.99001	0.	-0.140995	0.99001	0.	0.829967	0.759902	-9.38016	160.	146.452	0	-1	
48.106	44.8726	2016	0	(0)1206	(0)1214	(0)1214	(0)1206	(0)1210	0.326788	4.36661e-002	2.35481	-146.468	812.632	0.	-0.140552	0.990073	0.	-0.140552	0.990073	0.	1.54039	1.15202	-9.35449	160.	119.599	0	-1	
48.13	41.7863	2017	0	(0)1207	(0)1215	(0)1215	(0)1207	(0)1211	0.327015	4.23544e-002	2.35481	-146.571	813.365	0.	-0.140281	0.990112	0.	-0.140281	0.990112	0.	0.940774	0.655191	-9.33881	160.	111.395	0	-1	
48.1476	56.6899	2018	0	(0)1208	(0)1216	(0)1216	(0)1209	(0)1212	0.32716	3.69471e-002	2.35481	-146.675	814.098	0.	-0.140027	0.990148	0.	-0.140027	0.990148	0.	0.882473	0.833788	-9.3241	160.	151.129	0	-1	
48.1707	43.2087	2019	0	(0)1210	(0)1218	(0)1218	(0)1210	(0)1214	0.32717	5.01871e-002	2.35481	-146.778	814.832	0.	-0.139842	0.990174	0.	-0.139842	0.990174	0.	0.642145	0.462438	-9.3134	160.	115.199	0	-1	
48.1977	37.1639	2020	0	(0)1211	(0)1219	(0)1219	(0)1211	(0)1215	0.327484	3.75259e-002	2.35481	-146.88	815.565	0.	-0.139487	0.990224	0.	-0.139487	0.990224	0.	1.2306	0.762234	-9.29289	160.	99.0631	0	-1	
