Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	109	197	223	113	0.164426	0.164893	0.	-57.8624	67.6084	0.	-0.148994	0.988838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	198	224	113	0.16219	0.183023	0.	-57.8768	67.6601	0.	-0.15171	0.988425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	200	225	114	0.159884	0.190998	0.	-57.8921	67.7113	0.	-0.154726	0.987957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	201	226	115	0.15748	0.199022	0.	-57.9078	67.7623	0.	-0.157869	0.98746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	202	227	115	0.154817	0.21913	0.	-57.924	67.8131	0.	-0.161144	0.986931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	204	229	116	0.151924	0.227881	0.	-57.9412	67.8634	0.	-0.164748	0.986336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	205	230	116	0.148972	0.249658	0.	-57.9588	67.9135	0.	-0.168493	0.985703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	206	231	117	0.145738	0.258406	0.	-57.9774	67.9631	0.	-0.172593	0.984993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	208	232	118	0.142414	0.281311	0.	-57.9965	68.0124	0.	-0.176833	0.984241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	209	233	118	0.138671	0.290426	0.	-58.0168	68.0612	0.	-0.181445	0.983401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	211	234	119	0.134897	0.31386	0.	-58.0375	68.1096	0.	-0.186204	0.982511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	212	236	120	0.130509	0.33731	0.	-58.0594	68.1574	0.	-0.191341	0.981524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	213	237	120	0.126106	0.346235	0.	-58.0824	68.2047	0.	-0.196857	0.980432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	215	238	121	0.121676	0.369164	0.	-58.1059	68.2515	0.	-0.202511	0.97928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	216	239	121	0.116476	0.391625	0.	-58.1306	68.2978	0.	-0.208533	0.978015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	218	240	122	0.111201	0.413235	0.	-58.1563	68.3434	0.	-0.214913	0.976633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	219	241	123	0.105842	0.420038	0.	-58.1832	68.3883	0.	-0.221633	0.97513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	221	242	123	0.100579	0.4393	0.	-58.2105	68.4329	0.	-0.228454	0.973555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	222	244	124	9.44666e-002	0.456998	0.	-58.2389	68.4768	0.	-0.235573	0.971857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	223	245	125	8.83171e-002	0.472314	0.	-58.2682	68.5202	0.	-0.242966	0.970035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	225	246	125	8.21802e-002	0.485725	0.	-58.2984	68.5629	0.	-0.250595	0.968092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	226	247	126	7.60371e-002	0.496546	0.	-58.3294	68.6051	0.	-0.258421	0.966032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	228	248	127	6.99599e-002	0.49687	0.	-58.3612	68.6467	0.	-0.266409	0.96386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	229	249	127	6.40577e-002	0.505719	0.	-58.3932	68.6881	0.	-0.274382	0.961621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	230	250	128	5.761e-002	0.513875	0.	-58.426	68.729	0.	-0.282477	0.959274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	232	251	129	5.12104e-002	0.521093	0.	-58.4593	68.7694	0.	-0.290682	0.95682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	233	253	130	4.4884e-002	0.527424	0.	-58.4932	68.8094	0.	-0.298982	0.954259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	235	254	130	3.86239e-002	0.52606	0.	-58.5277	68.8489	0.	-0.307358	0.951594	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	236	255	131	3.25091e-002	0.531462	0.	-58.5625	68.8881	0.	-0.315691	0.948862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	237	256	132	2.60544e-002	0.535947	0.	-58.5979	68.9268	0.	-0.324086	0.946028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	239	257	133	1.97045e-002	0.533567	0.	-58.6337	68.9652	0.	-0.332524	0.943095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	240	258	133	1.35179e-002	0.537043	0.	-58.6697	69.0032	0.	-0.340896	0.940101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	241	259	134	7.04435e-003	0.540061	0.	-58.7063	69.0409	0.	-0.349295	0.937013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	243	260	135	7.02486e-004	0.536797	0.	-58.7432	69.0781	0.	-0.357713	0.933832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	244	261	136	5.4594e-003	0.53883	0.	-58.7804	69.1151	0.	-0.366055	0.930593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	245	262	137	1.18291e-002	0.540044	0.	-58.818	69.1517	0.	-0.374396	0.927269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	246	263	138	1.80426e-002	0.535976	0.	-58.8559	69.188	0.	-0.382726	0.923862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	248	264	139	2.41236e-002	0.536457	0.	-58.8941	69.224	0.	-0.390965	0.920406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	249	265	139	3.03172e-002	0.532172	0.	-58.9325	69.2597	0.	-0.399177	0.916874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	250	266	140	3.63586e-002	0.531709	0.	-58.9712	69.2951	0.	-0.407296	0.913296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	251	267	141	4.24643e-002	0.526955	0.	-59.0102	69.3302	0.	-0.415373	0.909651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	252	268	142	4.84367e-002	0.525717	0.	-59.0493	69.3651	0.	-0.423348	0.905967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	254	269	143	5.44636e-002	0.520631	0.	-59.0887	69.3997	0.	-0.431268	0.902224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	255	270	145	6.03546e-002	0.518795	0.	-59.1282	69.4341	0.	-0.439081	0.898448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	256	271	146	6.6258e-002	0.513686	0.	-59.168	69.4682	0.	-0.446834	0.894617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	257	272	147	7.20539e-002	0.508104	0.	-59.2079	69.5021	0.	-0.454477	0.890758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	258	273	148	7.78328e-002	0.505621	0.	-59.248	69.5359	0.	-0.462005	0.886878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	259	274	149	8.36207e-002	0.499897	0.	-59.2883	69.5694	0.	-0.469462	0.882953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	260	275	150	8.92851e-002	0.494005	0.	-59.3286	69.6027	0.	-0.476802	0.879011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	261	276	152	9.49166e-002	0.490803	0.	-59.3691	69.6359	0.	-0.484025	0.875054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	262	277	153	0.100557	0.484916	0.	-59.4098	69.6688	0.	-0.491168	0.871065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	264	278	155	0.106067	0.479119	0.	-59.4506	69.7016	0.	-0.498192	0.867067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	265	278	156	0.111549	0.475201	0.	-59.4915	69.7343	0.	-0.505099	0.863062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	266	279	158	0.117003	0.469148	0.	-59.5325	69.7667	0.	-0.511918	0.859034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	267	280	159	0.122344	0.463056	0.	-59.5737	69.7991	0.	-0.518618	0.855006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	268	281	161	0.127637	0.458492	0.	-59.6149	69.8313	0.	-0.525202	0.850977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	269	282	162	0.132887	0.452673	0.	-59.6563	69.8633	0.	-0.53169	0.846939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	270	283	164	0.138038	0.446212	0.	-59.6977	69.8953	0.	-0.538067	0.842902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	271	284	166	0.14315	0.440251	0.	-59.7392	69.9271	0.	-0.544319	0.838878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	272	285	168	0.148215	0.434139	0.	-59.7808	69.9588	0.	-0.550459	0.834862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	273	285	170	0.153228	0.428849	0.	-59.8225	69.9904	0.	-0.556486	0.830857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	274	286	171	0.158193	0.422734	0.	-59.8643	70.0219	0.	-0.562409	0.826859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	274	287	173	0.163063	0.416608	0.	-59.9061	70.0534	0.	-0.568221	0.822876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	275	288	175	0.167879	0.410608	0.	-59.948	70.0847	0.	-0.573921	0.818911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	276	289	177	0.172648	0.404319	0.	-59.99	70.1159	0.	-0.579511	0.814965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	277	290	179	0.177348	0.398234	0.	-60.032	70.1471	0.	-0.584991	0.81104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	278	291	181	0.182003	0.392355	0.	-60.0741	70.1782	0.	-0.59036	0.80714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	279	291	183	0.186602	0.386658	0.	-60.1163	70.2093	0.	-0.595627	0.803261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	280	292	185	0.191135	0.38044	0.	-60.1585	70.2402	0.	-0.600789	0.799407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	281	293	187	0.195596	0.374438	0.	-60.2008	70.2711	0.	-0.605847	0.795581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	282	294	189	0.200004	0.368457	0.	-60.2432	70.302	0.	-0.610799	0.791786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	283	295	191	0.204347	0.362386	0.	-60.2856	70.3328	0.	-0.615651	0.788019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	284	296	193	0.208643	0.356548	0.	-60.328	70.3636	0.	-0.620398	0.784287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	284	296	194	0.212873	0.350581	0.	-60.3705	70.3943	0.	-0.625048	0.780586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	285	297	196	0.217049	0.344625	0.	-60.4131	70.425	0.	-0.629598	0.776921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	286	298	198	0.221158	0.338963	0.	-60.4557	70.4556	0.	-0.634051	0.773291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	287	299	200	0.225221	0.332969	0.	-60.4983	70.4862	0.	-0.638409	0.769697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	288	300	201	0.22921	0.327368	0.	-60.541	70.5168	0.	-0.642671	0.766142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	289	301	203	0.233158	0.321629	0.	-60.5838	70.5474	0.	-0.646841	0.762625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	290	301	205	0.237041	0.316021	0.	-60.6266	70.5779	0.	-0.650919	0.759147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	290	302	207	0.240863	0.310213	0.	-60.6694	70.6084	0.	-0.65491	0.755707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	291	303	208	0.244624	0.304651	0.	-60.7123	70.6389	0.	-0.658808	0.752311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	292	304	210	0.248332	0.299112	0.	-60.7552	70.6694	0.	-0.662619	0.748957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	293	305	211	0.251981	0.293784	0.	-60.7982	70.6999	0.	-0.666345	0.745644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	294	305	213	0.255582	0.288271	0.	-60.8412	70.7303	0.	-0.669988	0.742372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	295	306	215	0.259119	0.282801	0.	-60.8842	70.7608	0.	-0.673547	0.739145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	295	307	216	0.262603	0.27741	0.	-60.9273	70.7912	0.	-0.677022	0.735963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	296	308	218	0.266026	0.272035	0.	-60.9704	70.8217	0.	-0.680419	0.732824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	297	309	219	0.269401	0.266873	0.	-61.0135	70.8521	0.	-0.683733	0.729732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	298	309	221	0.272718	0.261697	0.	-61.0567	70.8826	0.	-0.686973	0.726683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	299	310	222	0.27599	0.256413	0.	-61.0999	70.9131	0.	-0.690135	0.723681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	299	311	224	0.279197	0.252137	0.	-61.1432	70.9435	0.	-0.693223	0.720723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	300	312	225	0.282374	0.247098	0.	-61.1865	70.974	0.	-0.696247	0.717802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	301	313	226	0.285453	0.242065	0.	-61.2298	71.0044	0.	-0.699196	0.71493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	302	314	228	0.288473	0.237167	0.	-61.2732	71.0349	0.	-0.702074	0.712104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	303	314	229	0.291444	0.232596	0.	-61.3166	71.0654	0.	-0.704884	0.709322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	303	315	231	0.294388	0.227977	0.	-61.36	71.0959	0.	-0.707628	0.706585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	304	316	232	0.297276	0.223739	0.	-61.4035	71.1264	0.	-0.710308	0.703891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	305	317	233	0.300136	0.219548	0.	-61.447	71.1569	0.	-0.712928	0.701237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	306	318	235	0.302955	0.21589	0.	-61.4906	71.1874	0.	-0.715489	0.698624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	306	318	236	0.305749	0.211725	0.	-61.5341	71.2178	0.	-0.717998	0.696046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	307	319	237	0.308451	0.208157	0.	-61.5778	71.2483	0.	-0.720449	0.693508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	308	320	239	0.311154	0.204491	0.	-61.6215	71.2788	0.	-0.722851	0.691004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	309	321	240	0.313808	0.200949	0.	-61.6652	71.3092	0.	-0.725202	0.688536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	310	322	241	0.316428	0.197612	0.	-61.7089	71.3397	0.	-0.727504	0.686103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	310	323	242	0.31902	0.194545	0.	-61.7527	71.3701	0.	-0.72976	0.683704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	311	323	244	0.321583	0.191301	0.	-61.7966	71.4005	0.	-0.731974	0.681333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	312	324	245	0.324101	0.18827	0.	-61.8405	71.4309	0.	-0.734143	0.678995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	313	325	246	0.326606	0.185266	0.	-61.8844	71.4613	0.	-0.736268	0.67669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	313	326	247	0.329066	0.182828	0.	-61.9284	71.4916	0.	-0.738355	0.674412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	314	327	248	0.331535	0.179977	0.	-61.9724	71.5219	0.	-0.740407	0.672159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	315	327	250	0.333943	0.177612	0.	-62.0165	71.5522	0.	-0.742419	0.669936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	316	328	251	0.336341	0.174652	0.	-62.0607	71.5824	0.	-0.744399	0.667735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	316	329	252	0.33867	0.172388	0.	-62.1048	71.6127	0.	-0.74634	0.665565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	317	330	253	0.341035	0.170144	0.	-62.1491	71.6428	0.	-0.748249	0.663418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	318	331	254	0.343366	0.168061	0.	-62.1934	71.673	0.	-0.750128	0.661293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	319	332	255	0.345677	0.166207	0.	-62.2377	71.7031	0.	-0.751978	0.659189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	319	332	256	0.347974	0.163438	0.	-62.2821	71.7332	0.	-0.753801	0.657103	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	320	333	257	0.350174	0.161601	0.	-62.3265	71.7632	0.	-0.755587	0.655048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	321	334	259	0.352454	0.159829	0.	-62.371	71.7932	0.	-0.757348	0.653012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	322	335	260	0.354697	0.158455	0.	-62.4155	71.8231	0.	-0.759086	0.65099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	323	336	261	0.356954	0.156794	0.	-62.4601	71.853	0.	-0.760802	0.648984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	323	337	262	0.359149	0.15418	0.	-62.5048	71.8828	0.	-0.762496	0.646993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	324	337	263	0.361237	0.153025	0.	-62.5495	71.9127	0.	-0.764156	0.645032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	325	338	264	0.363483	0.151774	0.	-62.5942	71.9424	0.	-0.765798	0.643081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	326	339	265	0.365685	0.15051	0.	-62.639	71.9721	0.	-0.767422	0.641142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	326	340	266	0.367852	0.149707	0.	-62.6839	72.0017	0.	-0.769029	0.639214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	327	341	267	0.37003	0.147211	0.	-62.7288	72.0312	0.	-0.770621	0.637293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	328	342	268	0.372035	0.146181	0.	-62.7738	72.0608	0.	-0.772183	0.6354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	329	343	269	0.374213	0.145542	0.	-62.8188	72.0902	0.	-0.773728	0.633518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	329	343	270	0.3764	0.144711	0.	-62.8639	72.1196	0.	-0.775263	0.631638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	330	344	271	0.37854	0.144318	0.	-62.909	72.1489	0.	-0.776784	0.629767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	331	345	272	0.380693	0.141913	0.	-62.9542	72.1781	0.	-0.778296	0.627897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	332	346	273	0.382636	0.141298	0.	-62.9994	72.2073	0.	-0.779779	0.626055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	333	347	274	0.3848	0.140917	0.	-63.0447	72.2364	0.	-0.781251	0.624217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	333	348	275	0.386964	0.140767	0.	-63.0901	72.2654	0.	-0.782715	0.62238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	334	349	276	0.389127	0.138421	0.	-63.1355	72.2943	0.	-0.784173	0.620542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	335	350	277	0.391027	0.138288	0.	-63.181	72.3232	0.	-0.785602	0.618732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	336	351	277	0.393243	0.138162	0.	-63.2265	72.352	0.	-0.787027	0.616918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	336	351	278	0.395436	0.138198	0.	-63.2721	72.3807	0.	-0.788445	0.615105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	337	352	279	0.39762	0.138392	0.	-63.3178	72.4093	0.	-0.789859	0.613288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	338	353	280	0.399791	0.136084	0.	-63.3635	72.4378	0.	-0.791272	0.611464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	339	354	281	0.401659	0.136263	0.	-63.4093	72.4663	0.	-0.792658	0.609667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	355	282	0.403902	0.136805	0.	-63.4551	72.4946	0.	-0.79404	0.607865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	356	283	0.406173	0.137002	0.	-63.501	72.5229	0.	-0.795423	0.606054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	341	357	284	0.408364	0.137584	0.	-63.547	72.551	0.	-0.796806	0.604235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	342	358	285	0.410576	0.135291	0.	-63.593	72.579	0.	-0.798189	0.602407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	343	359	286	0.412438	0.136029	0.	-63.6391	72.607	0.	-0.799546	0.600605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	344	360	286	0.414771	0.136713	0.	-63.6852	72.6348	0.	-0.800905	0.598792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	344	361	287	0.417065	0.137622	0.	-63.7315	72.6625	0.	-0.802268	0.596965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	345	361	288	0.419366	0.135328	0.	-63.7777	72.6901	0.	-0.803635	0.595123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	346	362	289	0.421228	0.136215	0.	-63.8241	72.7177	0.	-0.804975	0.593309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	347	363	290	0.423638	0.137241	0.	-63.8705	72.7451	0.	-0.806319	0.59148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	348	364	291	0.426043	0.138504	0.	-63.917	72.7724	0.	-0.80767	0.589635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	348	365	292	0.428455	0.139678	0.	-63.9635	72.7995	0.	-0.80903	0.587767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	349	366	292	0.430838	0.137352	0.	-64.0101	72.8264	0.	-0.810395	0.585883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	350	367	293	0.43273	0.138738	0.	-64.0568	72.8534	0.	-0.811733	0.584028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	351	368	294	0.435276	0.140197	0.	-64.1035	72.8802	0.	-0.813081	0.58215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	352	369	295	0.437807	0.14169	0.	-64.1504	72.9068	0.	-0.81444	0.580247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	353	370	296	0.440325	0.143527	0.	-64.1973	72.9332	0.	-0.815808	0.578323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	353	371	297	0.44287	0.141135	0.	-64.2442	72.9595	0.	-0.817189	0.57637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	354	372	297	0.444804	0.142899	0.	-64.2913	72.9857	0.	-0.818542	0.574446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	355	373	298	0.447502	0.144754	0.	-64.3384	73.0118	0.	-0.819908	0.572495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	356	374	299	0.450194	0.146824	0.	-64.3856	73.0376	0.	-0.821287	0.570515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	375	300	0.452901	0.148824	0.	-64.4328	73.0633	0.	-0.822681	0.568504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	358	376	301	0.455578	0.146344	0.	-64.4802	73.0888	0.	-0.824088	0.566462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	358	377	302	0.457575	0.148689	0.	-64.5276	73.1143	0.	-0.825467	0.56445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	359	378	302	0.460501	0.150942	0.	-64.575	73.1395	0.	-0.826863	0.562403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	360	379	303	0.463393	0.153436	0.	-64.6226	73.1645	0.	-0.828276	0.560321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	361	380	304	0.466311	0.156197	0.	-64.6703	73.1893	0.	-0.829705	0.558202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	362	381	305	0.469253	0.158717	0.	-64.718	73.2139	0.	-0.831156	0.55604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	363	382	306	0.472139	0.156071	0.	-64.7658	73.2383	0.	-0.832624	0.553839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	364	383	307	0.47425	0.159213	0.	-64.8137	73.2626	0.	-0.834062	0.551671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	365	384	307	0.477486	0.161963	0.	-64.8617	73.2867	0.	-0.835522	0.549456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	366	385	308	0.480629	0.165309	0.	-64.9097	73.3105	0.	-0.837003	0.547199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	366	386	309	0.483864	0.168315	0.	-64.9579	73.3341	0.	-0.838508	0.544889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	367	387	310	0.487033	0.171753	0.	-65.0062	73.3574	0.	-0.840033	0.542535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	368	388	311	0.490259	0.168891	0.	-65.0545	73.3804	0.	-0.841582	0.540129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	369	389	311	0.492523	0.172596	0.	-65.1029	73.4035	0.	-0.843099	0.537758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	370	390	312	0.496086	0.176283	0.	-65.1514	73.4262	0.	-0.844642	0.535331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	371	391	313	0.499633	0.180106	0.	-65.2	73.4486	0.	-0.846212	0.532846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	372	392	314	0.50321	0.184026	0.	-65.2487	73.4707	0.	-0.847807	0.530305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	373	393	315	0.506786	0.18843	0.	-65.2975	73.4926	0.	-0.849431	0.5277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	374	394	315	0.510445	0.18529	0.	-65.3464	73.514	0.	-0.851083	0.52503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	375	395	316	0.512897	0.189391	0.	-65.3953	73.5355	0.	-0.852701	0.5224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	376	396	317	0.516843	0.194045	0.	-65.4443	73.5567	0.	-0.854346	0.519705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	377	397	318	0.520908	0.198775	0.	-65.4935	73.5775	0.	-0.856021	0.516941	0.	0.	5.55556e-002	
