Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
28.9583	28.762	1286	1	-1	-1	472	392	-1	5.94729	-27.7667	0.	5.91498	35.3293	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
29.0017	23.0587	1287	1	-1	-1	472	391	-1	5.92935	-27.7667	0.	5.89988	35.3006	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
29.0394	26.552	1288	1	-1	-1	471	391	-1	5.91154	-27.7667	0.	5.88479	35.2719	0.	0.465872	0.884852	0.	0.	27.7667	-7.	0	
29.0783	25.6736	1289	1	-1	-1	471	390	-1	5.89383	-27.7903	0.	5.86968	35.2433	0.	0.466237	0.88466	0.	1.41667	27.7903	-7.	0	
29.1169	25.8931	1290	1	-1	-1	470	390	-1	5.87626	-27.7903	0.	5.85457	35.2146	0.	0.466237	0.88466	0.	0.	27.7903	-7.	0	
29.1532	27.5821	1291	1	-1	-1	470	389	-1	5.85879	-27.8139	0.	5.83945	35.1859	0.	0.466601	0.884468	0.	1.41667	27.8139	-7.	0	
29.1895	27.5819	1292	1	-1	-1	469	389	-1	5.84146	-27.8139	0.	5.82432	35.1573	0.	0.466601	0.884468	0.	0.	27.8139	-7.	0	
29.2242	28.7802	1293	1	-1	-1	469	388	-1	5.82424	-27.8375	0.	5.80919	35.1286	0.	0.466966	0.884276	0.	1.41667	27.8375	-7.	0	
29.2634	25.5152	1294	1	-1	-1	468	388	-1	5.80715	-27.8375	0.	5.79406	35.0999	0.	0.466966	0.884276	0.	0.	27.8375	-7.	0	
29.3039	24.6796	1295	1	-1	-1	468	387	-1	5.79019	-27.8611	0.	5.77891	35.0713	0.	0.46733	0.884083	0.	1.41667	27.8611	-7.	0	
29.3412	26.8131	1296	1	-1	-1	467	387	-1	5.77335	-27.8611	0.	5.76377	35.0426	0.	0.46733	0.884083	0.	-1.90833e-013	27.8611	-7.	0	
29.3804	25.5215	1297	1	-1	-1	467	386	-1	5.75663	-27.8847	0.	5.74861	35.014	0.	0.467694	0.88389	0.	1.41667	27.8847	-7.	0	
29.4169	27.3992	1298	1	-1	-1	466	386	-1	5.74005	-27.8847	0.	5.73345	34.9854	0.	0.467694	0.88389	0.	0.	27.8847	-7.	0	
29.4536	27.2218	1299	1	-1	-1	466	385	-1	5.7236	-27.9083	0.	5.71829	34.9567	0.	0.468058	0.883698	0.	1.41667	27.9083	-7.	0	
29.4907	26.954	1300	1	-1	-1	465	385	-1	5.70728	-27.9083	0.	5.70312	34.9281	0.	0.468058	0.883698	0.	0.	27.9083	-7.	0	
29.5267	27.7617	1301	1	-1	-1	465	385	-1	5.69109	-27.9319	0.	5.68794	34.8994	0.	0.468422	0.883505	0.	1.41667	27.9319	-7.	0	
29.5682	24.1391	1302	1	-1	-1	464	384	-1	5.67503	-27.9319	0.	5.67276	34.8708	0.	0.468422	0.883505	0.	0.	27.9319	-7.	0	
29.6055	26.8027	1303	1	-1	-1	464	384	-1	5.6591	-27.9556	0.	5.65756	34.8422	0.	0.468787	0.883311	0.	1.41667	27.9556	-7.	0	
29.643	26.6638	1304	1	-1	-1	463	383	-1	5.64332	-27.9556	0.	5.64237	34.8136	0.	0.468787	0.883311	0.	0.	27.9556	-7.	0	
29.6817	25.8142	1305	1	-1	-1	463	383	-1	5.62767	-27.9792	0.	5.62717	34.7849	0.	0.46915	0.883118	0.	1.41667	27.9792	-7.	0	
29.7197	26.3243	1306	1	-1	-1	462	382	422	5.61215	-27.9792	0.	5.61196	34.7563	0.	0.46915	0.883118	0.	0.	27.9792	-7.	0	
29.7496	33.4055	1307	1	-1	-1	462	382	422	5.59675	-28.0028	0.	5.59675	34.7277	0.	0.469514	0.882925	0.	1.41667	28.0028	-7.	0	
29.7834	29.6432	1308	1	-1	-1	461	381	421	5.58153	-28.0028	0.	5.58153	34.6991	0.	0.469514	0.882925	0.	0.	28.0028	-7.	0	
29.8163	30.4057	1309	1	-1	-1	461	381	421	5.56631	-28.0264	0.	5.56631	34.6705	0.	0.469878	0.882731	0.	1.41667	28.0264	-7.	0	
29.8536	26.7605	1310	1	-1	-1	460	380	420	5.55108	-28.0264	0.	5.55108	34.6419	0.	0.469878	0.882731	0.	0.	28.0264	-7.	0	
29.8854	31.5354	1311	1	-1	-1	460	380	420	5.53584	-28.05	0.	5.53584	34.6133	0.	0.470242	0.882538	0.	1.41667	28.05	-7.	0	
29.9178	30.8621	1312	1	-1	-1	460	379	419	5.5206	-28.05	0.	5.5206	34.5847	0.	0.470242	0.882538	0.	0.	28.05	-7.	0	
29.9499	31.1335	1313	1	-1	-1	459	379	419	5.50535	-28.0736	0.	5.50535	34.5561	0.	0.470606	0.882344	0.	1.41667	28.0736	-7.	0	
29.9834	29.8598	1314	1	-1	-1	459	378	418	5.4901	-28.0736	0.	5.4901	34.5275	0.	0.470606	0.882344	0.	0.	28.0736	-7.	0	
30.0144	32.1789	1315	1	-1	-1	458	378	418	5.47483	-28.0972	0.	5.47483	34.4989	0.	0.470969	0.88215	0.	1.41667	28.0972	-7.	0	
30.0482	29.609	1316	1	-1	-1	458	377	417	5.45957	-28.0972	0.	5.45957	34.4703	0.	0.470969	0.88215	0.	-1.90833e-013	28.0972	-7.	0	
30.083	28.7176	1317	1	-1	-1	457	377	417	5.4443	-28.1208	0.	5.4443	34.4417	0.	0.471333	0.881956	0.	1.41667	28.1208	-7.	0	
30.1185	28.1941	1318	1	-1	-1	457	376	416	5.42902	-28.1208	0.	5.42902	34.4132	0.	0.471333	0.881956	0.	0.	28.1208	-7.	0	
30.1502	31.5669	1319	1	-1	-1	456	376	416	5.41374	-28.1444	0.	5.41374	34.3846	0.	0.471696	0.881761	0.	1.41667	28.1444	-7.	0	
30.183	30.4535	1320	1	-1	-1	456	375	415	5.39845	-28.1444	0.	5.39845	34.356	0.	0.471696	0.881761	0.	0.	28.1444	-7.	0	
30.2178	28.7435	1321	1	-1	-1	455	375	415	5.38315	-28.1681	0.	5.38315	34.3274	0.	0.472059	0.881567	0.	1.41667	28.1681	-7.	0	
30.2493	31.7713	1322	1	-1	-1	455	374	414	5.36785	-28.1681	0.	5.36785	34.2989	0.	0.472059	0.881567	0.	0.	28.1681	-7.	0	
30.2813	31.1866	1323	1	-1	-1	454	374	414	5.35254	-28.1917	0.	5.35254	34.2703	0.	0.472423	0.881372	0.	1.41667	28.1917	-7.	0	
30.3145	30.1935	1324	1	-1	-1	454	373	413	5.33723	-28.1917	0.	5.33723	34.2417	0.	0.472423	0.881372	0.	0.	28.1917	-7.	0	
30.3474	30.355	1325	1	-1	-1	453	373	413	5.32191	-28.2153	0.	5.32191	34.2132	0.	0.472786	0.881177	0.	1.41667	28.2153	-7.	0	
30.3802	30.4827	1326	1	-1	-1	453	372	412	5.30659	-28.2153	0.	5.30659	34.1846	0.	0.472786	0.881177	0.	0.	28.2153	-7.	0	
30.413	30.5094	1327	1	-1	-1	452	372	412	5.29126	-28.2389	0.	5.29126	34.1561	0.	0.473149	0.880983	0.	1.41667	28.2389	-7.	0	
30.4454	30.8704	1328	1	-1	-1	452	371	411	5.27592	-28.2389	0.	5.27592	34.1275	0.	0.473149	0.880983	0.	0.	28.2389	-7.	0	
30.4762	32.4739	1329	1	-1	-1	451	371	411	5.26058	-28.2625	0.	5.26058	34.099	0.	0.473512	0.880787	0.	1.41667	28.2625	-7.	0	
30.5075	31.9567	1330	1	-1	-1	451	371	410	5.24523	-28.2625	0.	5.24523	34.0704	0.	0.473512	0.880787	0.	0.	28.2625	-7.	0	
30.5399	30.8842	1331	1	-1	-1	450	370	410	5.22987	-28.2861	0.	5.22987	34.0419	0.	0.473875	0.880592	0.	1.41667	28.2861	-7.	0	
30.5734	29.8284	1332	1	-1	-1	450	370	409	5.21452	-28.2861	0.	5.21452	34.0134	0.	0.473875	0.880592	0.	0.	28.2861	-7.	0	
30.6064	30.2724	1333	1	-1	-1	449	369	409	5.19915	-28.3097	0.	5.19915	33.9848	0.	0.474238	0.880397	0.	1.41667	28.3097	-7.	0	
30.6386	31.0693	1334	1	-1	-1	449	369	408	5.18378	-28.3097	0.	5.18378	33.9563	0.	0.474238	0.880397	0.	0.	28.3097	-7.	0	
30.671	30.8566	1335	1	-1	-1	448	368	408	5.1684	-28.3333	0.	5.1684	33.9278	0.	0.4746	0.880201	0.	1.41667	28.3333	-7.	0	
30.7038	30.4883	1336	1	-1	-1	448	368	408	5.15302	-28.3333	0.	5.15302	33.8992	0.	0.4746	0.880201	0.	0.	28.3333	-7.	0	
30.7363	30.7409	1337	1	-1	-1	447	367	407	5.13763	-28.3569	0.	5.13763	33.8707	0.	0.474963	0.880006	0.	1.41667	28.3569	-7.	0	
30.7696	30.0206	1338	1	-1	-1	447	367	407	5.12223	-28.3569	0.	5.12223	33.8422	0.	0.474963	0.880006	0.	0.	28.3569	-7.	0	
30.8026	30.3467	1339	1	-1	-1	446	366	406	5.10683	-28.3806	0.	5.10683	33.8137	0.	0.475326	0.87981	0.	1.41667	28.3806	-7.	0	
30.8361	29.8606	1340	1	-1	-1	446	366	406	5.09143	-28.3806	0.	5.09143	33.7852	0.	0.475326	0.87981	0.	0.	28.3806	-7.	0	
30.8689	30.4491	1341	1	-1	-1	445	365	405	5.07601	-28.4042	0.	5.07601	33.7567	0.	0.475688	0.879614	0.	1.41667	28.4042	-7.	0	
30.9023	29.9576	1342	1	-1	-1	445	365	405	5.06059	-28.4042	0.	5.06059	33.7282	0.	0.475688	0.879614	0.	0.	28.4042	-7.	0	
30.9359	29.771	1343	1	-1	-1	444	364	404	5.04517	-28.4278	0.	5.04517	33.6997	0.	0.476051	0.879418	0.	1.41667	28.4278	-7.	0	
30.969	30.1946	1344	1	-1	-1	444	364	404	5.02974	-28.4278	0.	5.02974	33.6712	0.	0.476051	0.879418	0.	0.	28.4278	-7.	0	
31.0015	30.7918	1345	1	-1	-1	443	363	403	5.0143	-28.4514	0.	5.0143	33.6427	0.	0.476413	0.879222	0.	1.41667	28.4514	-7.	0	
31.0362	28.8494	1346	1	-1	-1	443	363	403	4.99886	-28.4514	0.	4.99886	33.6142	0.	0.476413	0.879222	0.	0.	28.4514	-7.	0	
31.0692	30.2271	1347	1	-1	-1	442	362	402	4.98341	-28.475	0.	4.98341	33.5857	0.	0.476775	0.879025	0.	1.41667	28.475	-7.	0	
31.102	30.5136	1348	1	-1	-1	442	362	402	4.96796	-28.475	0.	4.96796	33.5572	0.	0.476775	0.879025	0.	0.	28.475	-7.	0	
31.1366	28.8793	1349	1	-1	-1	441	361	401	4.9525	-28.4986	0.	4.9525	33.5287	0.	0.477137	0.878829	0.	1.41667	28.4986	-7.	0	
31.1697	30.2862	1350	1	-1	-1	441	361	401	4.93703	-28.4986	0.	4.93703	33.5003	0.	0.477137	0.878829	0.	0.	28.4986	-7.	0	
31.2025	30.4278	1351	1	-1	-1	440	360	400	4.92156	-28.5222	0.	4.92156	33.4718	0.	0.4775	0.878632	0.	1.41667	28.5222	-7.	0	
31.2359	29.9757	1352	1	-1	-1	440	360	400	4.90608	-28.5222	0.	4.90608	33.4433	0.	0.4775	0.878632	0.	0.	28.5222	-7.	0	
31.268	31.1183	1353	1	-1	-1	439	360	399	4.8906	-28.5458	0.	4.8906	33.4148	0.	0.477862	0.878435	0.	1.41667	28.5458	-7.	0	
31.3027	28.8123	1354	1	-1	-1	439	359	399	4.87511	-28.5458	0.	4.87511	33.3864	0.	0.477862	0.878435	0.	0.	28.5458	-7.	0	
31.3364	29.6686	1355	1	-1	-1	438	359	398	4.85961	-28.5694	0.	4.85961	33.3579	0.	0.478224	0.878238	0.	1.41667	28.5694	-7.	0	
31.3688	30.8684	1356	1	-1	-1	438	358	398	4.84412	-28.5694	0.	4.84412	33.3294	0.	0.478224	0.878238	0.	0.	28.5694	-7.	0	
31.4028	29.3946	1357	1	-1	-1	438	358	397	4.82862	-28.5694	0.	4.82862	33.301	0.	0.478224	0.878238	0.	0.	28.5694	-7.	0	
31.4362	29.9481	1358	1	-1	-1	437	357	397	4.81311	-28.5931	0.	4.81311	33.2725	0.	0.478585	0.878041	0.	1.41667	28.5931	-7.	0	
31.4703	29.3314	1359	1	-1	-1	437	357	396	4.7976	-28.5931	0.	4.7976	33.2441	0.	0.478585	0.878041	0.	0.	28.5931	-7.	0	
31.5024	31.1628	1360	1	-1	-1	436	356	396	4.78208	-28.6167	0.	4.78208	33.2156	0.	0.478947	0.877844	0.	1.41667	28.6167	-7.	0	
31.5355	30.2117	1361	0	356	436	436	356	395	4.76656	-28.6167	0.	4.76656	33.1872	0.	0.478947	0.877844	0.	0.	28.6167	-7.	0	
31.5526	58.4495	1362	0	355	435	435	355	395	4.75102	-28.6403	0.	4.75102	33.1587	0.	0.479309	0.877646	0.	1.41667	28.6403	-7.	0	
31.5707	55.4334	1363	0	355	435	435	355	394	4.73549	-28.6403	0.	4.73549	33.1303	0.	0.479309	0.877646	0.	0.	28.6403	-7.	0	
31.5873	60.3073	1364	0	354	434	434	354	394	4.71996	-28.6403	0.	4.71996	33.1018	0.	0.479309	0.877646	0.	0.	28.6403	-7.	0	
31.6044	58.3877	1365	0	354	434	434	354	393	4.70441	-28.6639	0.	4.70441	33.0734	0.	0.479671	0.877449	0.	1.41667	28.6639	-7.	0	
31.6225	55.0904	1366	0	353	433	433	353	393	4.68887	-28.6639	0.	4.68887	33.045	0.	0.479671	0.877449	0.	0.	28.6639	-7.	0	
31.6456	43.4066	1367	0	353	433	433	353	392	4.67331	-28.6875	0.	4.67331	33.0165	0.	0.480032	0.877251	0.	1.41667	28.6875	-7.	0	
31.6642	53.7515	1368	0	352	432	432	352	392	4.65775	-28.6875	0.	4.65775	32.9881	0.	0.480032	0.877251	0.	0.	28.6875	-7.	0	
31.6813	58.5332	1369	0	352	432	432	352	391	4.6422	-28.6875	0.	4.6422	32.9597	0.	0.480032	0.877251	0.	0.	28.6875	-7.	0	
31.705	42.1287	1370	0	351	431	431	351	391	4.62663	-28.7111	0.	4.62663	32.9313	0.	0.480394	0.877053	0.	1.41667	28.7111	-7.	0	
31.7229	55.7796	1371	0	351	431	431	351	391	4.61106	-28.7111	0.	4.61106	32.9028	0.	0.480394	0.877053	0.	0.	28.7111	-7.	0	
31.7426	50.8592	1372	0	351	430	430	351	390	4.59548	-28.7347	0.	4.59548	32.8744	0.	0.480755	0.876855	0.	1.41667	28.7347	-7.	0	
31.7593	59.8345	1373	0	350	430	430	350	390	4.5799	-28.7347	0.	4.5799	32.846	0.	0.480755	0.876855	0.	0.	28.7347	-7.	0	
31.7805	47.2269	1374	0	350	429	429	350	389	4.56431	-28.7583	0.	4.56431	32.8176	0.	0.481116	0.876657	0.	1.41667	28.7583	-7.	0	
31.8012	48.2862	1375	0	349	429	429	349	389	4.54872	-28.7583	0.	4.54872	32.7892	0.	0.481116	0.876657	0.	0.	28.7583	-7.	0	
31.8185	57.7757	1376	0	349	428	428	349	388	4.53312	-28.7583	0.	4.53312	32.7608	0.	0.481116	0.876657	0.	0.	28.7583	-7.	0	
31.8398	46.8502	1377	0	348	428	428	348	388	4.51752	-28.7819	0.	4.51752	32.7324	0.	0.481478	0.876458	0.	1.41667	28.7819	-7.	0	
31.8563	60.7329	1378	0	348	427	427	348	387	4.50192	-28.7819	0.	4.50192	32.704	0.	0.481478	0.876458	0.	0.	28.7819	-7.	0	
31.879	44.0718	1379	0	347	427	427	347	387	4.4863	-28.8056	0.	4.4863	32.6756	0.	0.481839	0.87626	0.	1.41667	28.8056	-7.	0	
31.8984	51.5437	1380	0	347	426	426	347	386	4.47069	-28.8056	0.	4.47069	32.6472	0.	0.481839	0.87626	0.	0.	28.8056	-7.	0	
31.9156	58.0186	1381	0	346	426	426	346	386	4.45506	-28.8292	0.	4.45506	32.6188	0.	0.4822	0.876061	0.	1.41667	28.8292	-7.	0	
31.9362	48.5516	1382	0	346	425	425	346	385	4.43943	-28.8292	0.	4.43943	32.5904	0.	0.4822	0.876061	0.	0.	28.8292	-7.	0	
31.954	56.3335	1383	0	345	425	425	345	385	4.42381	-28.8292	0.	4.42381	32.562	0.	0.4822	0.876061	0.	0.	28.8292	-7.	0	
31.9731	52.2839	1384	0	345	424	424	345	384	4.40817	-28.8528	0.	4.40817	32.5336	0.	0.482561	0.875863	0.	1.41667	28.8528	-7.	0	
31.9903	58.2297	1385	0	344	424	424	344	384	4.39253	-28.8528	0.	4.39253	32.5052	0.	0.482561	0.875863	0.	0.	28.8528	-7.	0	
32.0076	57.8393	1386	0	344	423	423	344	383	4.37688	-28.8764	0.	4.37688	32.4769	0.	0.482922	0.875664	0.	1.41667	28.8764	-7.	0	
32.0257	55.0246	1387	0	343	423	423	343	383	4.36123	-28.8764	0.	4.36123	32.4485	0.	0.482922	0.875664	0.	0.	28.8764	-7.	0	
32.044	54.6425	1388	0	343	422	422	343	382	4.34557	-28.9	0.	4.34557	32.4201	0.	0.483282	0.875465	0.	1.41667	28.9	-7.	0	
32.0628	53.3352	1389	0	343	422	422	343	382	4.32991	-28.9	0.	4.32991	32.3917	0.	0.483282	0.875465	0.	0.	28.9	-7.	0	
32.0812	54.2488	1390	0	342	421	421	342	381	4.31423	-28.9236	0.	4.31423	32.3634	0.	0.483643	0.875265	0.	1.41667	28.9236	-7.	0	
32.1021	47.9716	1391	0	342	421	421	342	381	4.29856	-28.9236	0.	4.29856	32.335	0.	0.483643	0.875265	0.	0.	28.9236	-7.	0	
32.1197	56.7952	1392	0	341	420	420	341	380	4.28287	-28.9472	0.	4.28287	32.3066	0.	0.484004	0.875066	0.	1.41667	28.9472	-7.	0	
32.1385	53.235	1393	0	341	420	420	341	380	4.26719	-28.9472	0.	4.26719	32.2783	0.	0.484004	0.875066	0.	0.	28.9472	-7.	0	
32.1553	59.4993	1394	0	340	420	420	340	379	4.2515	-28.9472	0.	4.2515	32.2499	0.	0.484004	0.875066	0.	0.	28.9472	-7.	0	
32.1795	41.2311	1395	0	340	419	419	340	379	4.23582	-28.9472	0.	4.23582	32.2216	0.	0.484004	0.875066	0.	0.	28.9472	-7.	0	
32.2	48.7022	1396	0	339	419	419	339	378	4.22013	-28.9472	0.	4.22013	32.1932	0.	0.484004	0.875066	0.	0.	28.9472	-7.	0	
32.2198	50.5843	1397	0	339	418	418	339	378	4.20445	-28.9472	0.	4.20445	32.1649	0.	0.484004	0.875066	0.	0.	28.9472	-7.	0	
32.2396	50.4549	1398	0	338	418	418	338	378	4.18876	-28.9472	0.	4.18876	32.1365	0.	0.484004	0.875066	0.	0.	28.9472	-7.	0	
32.2563	60.1583	1399	0	338	417	417	338	377	4.17308	-28.9472	0.	4.17308	32.1081	0.	0.484004	0.875066	0.	0.	28.9472	-7.	0	
32.2738	57.0308	1400	0	337	417	417	337	377	4.15739	-28.9472	0.	4.15739	32.0798	0.	0.484004	0.875066	0.	0.	28.9472	-7.	0	
32.2909	58.5891	1401	0	336	415	415	336	375	4.11033	-28.9472	0.	4.11033	31.9947	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.3081	57.9597	1402	0	335	414	414	335	374	4.06328	-28.9472	0.	4.06328	31.9096	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.3289	48.0196	1403	0	333	412	412	333	372	4.01622	-28.9472	0.	4.01622	31.8246	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.3492	49.4001	1404	0	332	411	411	332	371	3.96917	-28.9472	0.	3.96917	31.7395	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.37	48.0865	1405	0	330	409	409	330	369	3.92211	-28.9472	0.	3.92211	31.6544	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.3863	61.1702	1406	0	329	408	408	329	368	3.87505	-28.9472	0.	3.87505	31.5693	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.4068	48.7581	1407	0	328	406	406	328	367	3.828	-28.9472	0.	3.828	31.4842	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.4237	59.1529	1408	0	326	405	405	326	365	3.78094	-28.9472	0.	3.78094	31.3992	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.4425	53.3627	1409	0	325	403	403	325	364	3.73389	-28.9472	0.	3.73389	31.3141	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.4593	59.5367	1410	0	324	402	402	324	362	3.68683	-28.9472	0.	3.68683	31.229	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.4806	46.9618	1411	0	322	401	401	322	361	3.63977	-28.9472	0.	3.63977	31.1439	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.5025	45.6872	1412	0	321	399	399	321	359	3.59272	-28.9472	0.	3.59272	31.0589	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.5198	57.6441	1413	0	319	398	398	319	358	3.54566	-28.9472	0.	3.54566	30.9738	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.5408	47.7022	1414	0	318	396	396	318	357	3.49861	-28.9472	0.	3.49861	30.8887	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.5592	54.3431	1415	0	317	395	395	317	355	3.45155	-28.9472	0.	3.45155	30.8036	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.5791	50.2757	1416	0	315	393	393	315	354	3.4045	-28.9472	0.	3.4045	30.7186	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.5995	48.8516	1417	0	314	392	392	314	352	3.35744	-28.9472	0.	3.35744	30.6335	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.618	54.1504	1418	0	313	390	390	313	351	3.31038	-28.9472	0.	3.31038	30.5484	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.6402	45.1474	1419	0	311	389	389	311	350	3.26333	-28.9472	0.	3.26333	30.4633	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.6573	58.3589	1420	0	310	388	388	310	348	3.21627	-28.9472	0.	3.21627	30.3783	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.679	46.0671	1421	0	309	386	386	309	347	3.16922	-28.9472	0.	3.16922	30.2932	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.7019	43.7453	1422	0	307	385	385	307	345	3.12216	-28.9472	0.	3.12216	30.2081	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.7195	56.6543	1423	0	306	383	383	306	344	3.0751	-28.9472	0.	3.0751	30.123	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.7397	49.5991	1424	0	305	382	382	305	342	3.02805	-28.9472	0.	3.02805	30.038	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.7563	60.2097	1425	0	303	380	380	303	341	2.98099	-28.9472	0.	2.98099	29.9529	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.7773	47.5127	1426	0	302	379	379	302	340	2.93394	-28.9472	0.	2.93394	29.8678	0.	0.484004	0.875066	0.	0.	28.9472	-21.	0	
32.7959	53.8039	1427	0	300	377	377	300	337	2.85551	-28.9472	0.	2.85551	29.726	0.	0.484004	0.875066	0.	0.	28.9472	-35.	0	
32.8162	49.2825	1428	0	297	374	374	297	335	2.77708	-28.9472	0.	2.77708	29.5842	0.	0.484004	0.875066	0.	0.	28.9472	-35.	0	
32.8356	51.4285	1429	0	294	371	371	294	332	2.66729	-28.9472	0.	2.66729	29.3857	0.	0.484004	0.875066	0.	0.	28.9472	-49.	0	
32.8529	57.9658	1430	0	290	366	366	290	328	2.52612	-28.9472	0.	2.52612	29.1305	0.	0.484004	0.875066	0.	0.	28.9472	-63.	0	
32.8724	51.3082	1431	0	286	362	362	286	324	2.38495	-28.9472	0.	2.38495	28.8753	0.	0.484004	0.875066	0.	0.	28.9472	-63.	0	
32.8893	59.1329	1432	0	282	357	357	282	319	2.2281	-28.9472	0.	2.2281	28.5917	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
32.907	56.6137	1433	0	278	353	353	278	314	2.07124	-28.9472	0.	2.07124	28.3081	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
32.9245	56.8937	1434	0	273	348	348	273	310	1.91439	-28.9472	0.	1.91439	28.0245	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
32.9433	53.2273	1435	0	269	343	343	269	305	1.75754	-28.9472	0.	1.75754	27.7409	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
32.9626	51.821	1436	0	265	339	339	265	301	1.60068	-28.9472	0.	1.60068	27.4573	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
32.9816	52.8014	1437	0	261	334	334	261	296	1.44383	-28.9472	0.	1.44383	27.1737	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.0037	45.1653	1438	0	256	329	329	256	292	1.28698	-28.9472	0.	1.28698	26.8902	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.0205	59.3756	1439	0	252	325	325	252	288	1.13013	-28.9472	0.	1.13013	26.6066	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.0409	49.1991	1440	0	248	320	320	248	283	0.973273	-28.9472	0.	0.973273	26.323	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.0591	54.9862	1441	0	244	316	316	244	279	0.81642	-28.9472	0.	0.81642	26.0394	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.0774	54.4566	1442	0	240	311	311	240	275	0.659567	-28.9472	0.	0.659567	25.7558	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.098	48.5388	1443	0	236	307	307	236	270	0.502713	-28.9472	0.	0.502713	25.4722	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.1155	57.1351	1444	0	232	302	302	232	266	0.34586	-28.9472	0.	0.34586	25.1886	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.1361	48.6579	1445	0	228	298	298	228	262	0.189007	-28.9472	0.	0.189007	24.905	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.1534	57.7596	1446	0	224	293	293	224	258	3.21542e-002	-28.9472	0.	3.21542e-002	24.6215	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.173	50.9617	1447	0	220	289	289	220	253	0.124699	-28.9472	0.	-0.124699	24.3379	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.1903	57.8605	1448	0	216	285	285	216	249	0.281552	-28.9472	0.	-0.281552	24.0543	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.2075	58.1061	1449	0	208	276	276	208	241	0.595258	-28.9472	0.	-0.595258	23.4871	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.2297	45.1093	1450	0	204	272	272	204	237	0.752111	-28.9472	0.	-0.752111	23.2035	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.2477	55.4993	1451	0	201	267	267	201	233	0.908964	-28.9472	0.	-0.908964	22.9199	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.269	46.9445	1452	0	197	263	263	197	229	1.06582	-28.9472	0.	-1.06582	22.6364	0.	0.484004	0.875066	0.	0.	28.9472	-70.	0	
33.287	55.627	1453	0	193	259	259	193	225	1.22279	-28.9708	0.	-1.22279	22.3528	0.	0.484364	0.874866	0.	1.41667	28.9708	-70.	0	
33.3061	52.4014	1454	0	190	255	255	190	221	1.37976	-28.9708	0.	-1.37976	22.0693	0.	0.484364	0.874866	0.	0.	28.9708	-70.	0	
33.3228	59.7978	1455	0	186	250	250	186	217	1.53673	-28.9708	0.	-1.53673	21.7858	0.	0.484364	0.874866	0.	0.	28.9708	-70.	0	
