Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	481	484	483	480	0.747569	0.837236	0.	70.7196	129.124	0.	0.385954	0.922518	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	483	480	0.777824	0.849599	0.	70.6679	129.073	0.	0.37452	0.927219	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	483	479	0.808884	0.861962	0.	70.6169	129.023	0.	0.363029	0.931778	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	483	479	0.840746	0.874325	0.	70.5665	128.971	0.	0.351482	0.936195	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	483	479	0.873404	0.886687	0.	70.5167	128.919	0.	0.339882	0.940468	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	482	479	0.906853	0.89905	0.	70.4676	128.866	0.	0.328229	0.944598	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	482	479	0.941088	0.911413	0.	70.4191	128.813	0.	0.316527	0.948584	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	482	479	0.976103	0.921	0.	70.3713	128.759	0.	0.304776	0.952424	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	484	482	479	1.01166	0.933363	0.	70.3241	128.705	0.	0.292978	0.956119	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	481	483	482	479	1.04805	0.945725	0.	70.2777	128.65	0.	0.281136	0.959668	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	480	483	482	479	1.08521	0.958088	0.	70.2319	128.594	0.	0.26925	0.96307	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	480	483	482	479	1.12312	0.970451	0.	70.1868	128.538	0.	0.257324	0.966325	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	480	483	482	479	1.16179	0.982814	0.	70.1424	128.481	0.	0.245358	0.969432	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	480	483	482	479	1.20121	0.995176	0.	70.0987	128.424	0.	0.233355	0.972392	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	480	483	482	479	1.24137	1.00754	0.	70.0557	128.366	0.	0.221316	0.975202	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	480	483	482	479	1.28226	1.0199	0.	70.0135	128.308	0.	0.209243	0.977864	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	483	481	479	1.32389	1.03226	0.	69.9719	128.249	0.	0.197138	0.980376	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	483	481	479	1.36624	1.04463	0.	69.9311	128.19	0.	0.185004	0.982738	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	483	481	479	1.4093	1.05699	0.	69.8911	128.13	0.	0.17284	0.98495	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	483	481	479	1.45308	1.06935	0.	69.8518	128.069	0.	0.160651	0.987011	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	483	481	479	1.49756	1.08172	0.	69.8132	128.009	0.	0.148437	0.988922	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	483	481	479	1.54274	1.09408	0.	69.7754	127.947	0.	0.1362	0.990681	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	481	478	1.58861	1.10357	0.	69.7383	127.886	0.	0.123942	0.992289	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	481	478	1.63515	1.11593	0.	69.702	127.823	0.	0.111666	0.993746	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	481	478	1.68222	1.12829	0.	69.6665	127.761	0.	9.93719e-002	0.99505	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	481	478	1.72996	1.14065	0.	69.6317	127.698	0.	8.70631e-002	0.996203	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	481	478	1.77836	1.15302	0.	69.5978	127.634	0.	7.47409e-002	0.997203	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	480	478	1.82742	1.16538	0.	69.5646	127.57	0.	6.24074e-002	0.998051	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	480	478	1.87713	1.17774	0.	69.5322	127.506	0.	5.00643e-002	0.998746	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	480	-1	1.92748	1.19011	0.	69.5007	127.441	0.	3.77135e-002	0.999289	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	480	-1	1.97846	1.20247	0.	69.4699	127.376	0.	2.5357e-002	0.999678	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	480	-1	2.03007	1.21483	0.	69.4399	127.31	0.	1.29966e-002	0.999916	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	480	-1	2.08229	1.22719	0.	69.4108	127.245	0.	6.34207e-004	1.	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	480	-1	2.13512	1.23956	0.	69.3824	127.178	0.	-1.17283e-002	0.999931	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	482	480	-1	2.18856	1.25192	0.	69.3549	127.112	0.	-2.4089e-002	0.99971	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	480	-1	2.24259	1.26428	0.	69.3282	127.045	0.	-3.6446e-002	0.999336	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	480	-1	2.2972	1.27664	0.	69.3023	126.978	0.	-4.87974e-002	0.998809	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	480	-1	2.35239	1.28901	0.	69.2773	126.91	0.	-6.11414e-002	0.998129	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	480	-1	2.40815	1.30137	0.	69.2531	126.842	0.	-7.3476e-002	0.997297	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	479	-1	2.46446	1.31373	0.	69.2297	126.774	0.	-8.57994e-002	0.996312	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	479	-1	2.52133	1.3261	0.	69.2072	126.706	0.	-9.81097e-002	0.995176	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	479	-1	2.57874	1.33558	0.	69.1856	126.637	0.	-0.110405	0.993887	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	479	-1	2.63672	1.34794	0.	69.1647	126.568	0.	-0.122683	0.992446	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	479	-1	2.69506	1.3603	0.	69.1448	126.499	0.	-0.134943	0.990853	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	479	-1	2.75393	1.37266	0.	69.1257	126.429	0.	-0.147182	0.989109	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	479	-1	2.8133	1.38503	0.	69.1074	126.36	0.	-0.159399	0.987214	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	479	-1	2.87317	1.39739	0.	69.0901	126.29	0.	-0.171591	0.985168	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	481	479	-1	2.93353	1.40975	0.	69.0735	126.22	0.	-0.183757	0.982972	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	479	-1	2.99438	1.42211	0.	69.0579	126.149	0.	-0.195895	0.980625	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	479	-1	3.05569	1.43448	0.	69.0431	126.079	0.	-0.208003	0.978128	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	479	-1	3.11747	1.44684	0.	69.0292	126.008	0.	-0.220079	0.975482	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.1797	1.4592	0.	69.0162	125.937	0.	-0.232121	0.972687	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.24238	1.47157	0.	69.004	125.866	0.	-0.244128	0.969743	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.30549	1.48393	0.	68.9928	125.795	0.	-0.256098	0.966651	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.36902	1.49629	0.	68.9824	125.724	0.	-0.268029	0.963411	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.43297	1.50865	0.	68.9729	125.652	0.	-0.279918	0.960024	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.49733	1.52102	0.	68.9642	125.581	0.	-0.291765	0.95649	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.56207	1.53338	0.	68.9565	125.509	0.	-0.303567	0.95281	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.62721	1.54574	0.	68.9496	125.438	0.	-0.315323	0.948984	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.69272	1.55811	0.	68.9437	125.366	0.	-0.327031	0.945014	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.75859	1.57047	0.	68.9386	125.294	0.	-0.338689	0.940899	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.82482	1.58283	0.	68.9344	125.222	0.	-0.350295	0.93664	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	480	478	-1	3.8914	1.59519	0.	68.9311	125.15	0.	-0.361847	0.932238	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	478	-1	3.95831	1.60756	0.	68.9287	125.078	0.	-0.373344	0.927693	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	478	-1	4.02554	1.61992	0.	68.9272	125.006	0.	-0.384784	0.923007	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	478	-1	4.09309	1.63228	0.	68.9265	124.934	0.	-0.396165	0.918179	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.16094	1.64464	0.	68.9268	124.862	0.	-0.407486	0.913212	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.22909	1.65701	0.	68.9279	124.79	0.	-0.418744	0.908104	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.36622	1.68173	0.	68.9329	124.646	0.	-0.441067	0.897474	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.43519	1.6941	0.	68.9367	124.574	0.	-0.452129	0.891953	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.5044	1.70646	0.	68.9414	124.502	0.	-0.463121	0.886295	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.57386	1.71882	0.	68.947	124.43	0.	-0.474042	0.880502	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.64355	1.73118	0.	68.9535	124.359	0.	-0.484891	0.874575	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.71346	1.74355	0.	68.9609	124.287	0.	-0.495666	0.868513	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.78357	1.75591	0.	68.9691	124.216	0.	-0.506365	0.862319	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.85389	1.76827	0.	68.9783	124.144	0.	-0.516987	0.855994	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	479	477	-1	4.92439	1.78063	0.	68.9883	124.073	0.	-0.527529	0.849537	0.	0.	-5.55556e-002	

