Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
76.678	38.0043	3559	0	1673	1677	1680	1675	1676	5.62332	-1.05208	0.	-68.8312	1030.51	0.	0.852511	0.52271	0.	0.852511	0.52271	0.	-2.83333	37.6647	80.	0	
76.7047	37.443	3560	0	1673	1678	1680	1676	1677	5.6638	-0.77895	0.	-68.4987	1030.68	0.	0.851864	0.523763	0.	0.851864	0.523763	0.	-4.25	37.5939	80.	0	
76.7303	39.0469	3561	0	1673	1678	1680	1676	1677	5.67078	-0.684505	0.	-68.1674	1030.84	0.	0.850999	0.525167	0.	0.850999	0.525167	0.	-5.66667	37.4995	80.	0	
76.7566	38.0946	3562	0	1674	1678	1681	1676	1677	5.66958	-0.56645	0.	-67.8566	1031.04	0.	0.849915	0.526919	0.	0.849915	0.526919	0.	-7.08333	37.3814	80.	0	
76.7808	41.3721	3563	0	1674	1679	1681	1677	1678	5.70357	-0.211165	0.	-67.5276	1031.21	0.	0.84861	0.529019	0.	0.84861	0.529019	0.	-8.5	37.2397	80.	0	
76.8062	39.3224	3564	0	1674	1679	1681	1677	1678	5.70363	-9.31097e-002	0.	-67.1982	1031.38	0.	0.847518	0.530766	0.	0.847518	0.530766	0.	-7.08333	37.1217	80.	0	
76.8317	39.2214	3565	0	1675	1679	1682	1677	1678	5.73682	1.33477e-003	0.	-66.8682	1031.55	0.	0.846642	0.532163	0.	0.846642	0.532163	0.	-5.66667	37.0272	80.	0	
76.8595	35.9737	3566	0	1675	1680	1682	1678	1679	5.77052	0.264086	0.	-66.5375	1031.71	0.	0.845984	0.533209	0.	0.845984	0.533209	0.	-4.25	36.9564	80.	0	
76.887	36.4111	3567	0	1675	1680	1682	1678	1679	5.73678	0.311308	0.	-66.226	1031.91	0.	0.845544	0.533906	0.	0.845544	0.533906	0.	-2.83333	36.9092	80.	0	
76.9145	36.3158	3568	0	1676	1680	1683	1678	1679	5.77072	0.334919	0.	-65.8939	1032.08	0.	0.845324	0.534254	0.	0.845324	0.534254	0.	-1.41667	36.8856	80.	0	
76.9411	37.5639	3569	0	1676	1681	1683	1678	1680	5.80562	0.542148	0.	-65.5611	1032.25	0.	0.845324	0.534254	0.	0.845324	0.534254	0.	0.	36.8856	80.	0	
76.9668	38.8739	3570	0	1676	1681	1683	1679	1680	5.80775	0.518537	0.	-65.2279	1032.41	0.	0.845544	0.533906	0.	0.845544	0.533906	0.	1.41667	36.9092	80.	0	
76.9924	39.1462	3571	0	1677	1681	1684	1679	1680	5.84372	0.471315	0.	-64.8943	1032.58	0.	0.845984	0.533209	0.	0.845984	0.533209	0.	2.83333	36.9564	80.	0	
77.0176	39.6053	3572	0	1677	1682	1684	1679	1680	5.84404	0.400481	0.	-64.5801	1032.77	0.	0.846642	0.532163	0.	0.846642	0.532163	0.	4.25	37.0272	80.	0	
77.0415	41.9368	3573	0	1677	1682	1684	1680	1681	5.88302	0.485984	0.	-64.2456	1032.93	0.	0.847518	0.530766	0.	0.847518	0.530766	0.	5.66667	37.1217	80.	0	
77.0643	43.8544	3574	0	1678	1682	1685	1680	1681	5.89282	0.367929	0.	-63.9105	1033.09	0.	0.84861	0.529019	0.	0.84861	0.529019	0.	7.08333	37.2397	80.	0	
77.0909	37.618	3575	0	1678	1682	1685	1680	1681	5.9332	0.248326	0.	-63.5751	1033.25	0.	0.849713	0.527246	0.	0.849713	0.527246	0.	7.1762	37.3593	80.	0	
77.1175	37.5212	3576	0	1678	1683	1685	1681	1682	5.93616	0.346759	0.	-63.2592	1033.44	0.	0.850595	0.525822	0.	0.850595	0.525822	0.	5.75953	37.4553	80.	0	
77.1413	42.1145	3577	0	1678	1683	1686	1681	1682	5.94385	0.234997	0.	-62.9233	1033.6	0.	0.851619	0.524162	0.	0.851619	0.524162	0.	6.70576	37.5671	80.	0	
77.1665	39.6129	3578	0	1679	1683	1686	1681	1682	5.98359	0.146845	0.	-62.5874	1033.76	0.	0.852424	0.522851	0.	0.852424	0.522851	0.	5.28909	37.6552	80.	0	
77.191	40.9035	3579	0	1679	1684	1686	1682	1683	6.02282	0.246842	0.	-62.2515	1033.91	0.	0.85302	0.521878	0.	0.85302	0.521878	0.	3.92132	37.7206	80.	0	
77.2152	41.1817	3580	0	1679	1684	1687	1682	1683	5.99693	0.172086	0.	-61.9347	1034.1	0.	0.8537	0.520765	0.	0.8537	0.520765	0.	4.48538	37.7954	80.	0	
77.2405	39.5175	3581	0	1680	1684	1687	1682	1683	6.03599	0.106932	0.	-61.5984	1034.26	0.	0.854292	0.519794	0.	0.854292	0.519794	0.	3.9092	37.8605	80.	0	
77.2637	43.1692	3582	0	1680	1685	1687	1683	1684	6.07529	0.225355	0.	-61.262	1034.42	0.	0.854848	0.518878	0.	0.854848	0.518878	0.	3.68225	37.9219	80.	0	
77.2908	36.8623	3583	0	1680	1685	1687	1683	1684	6.08354	0.158557	0.	-60.9253	1034.58	0.	0.855452	0.517881	0.	0.855452	0.517881	0.	4.0079	37.9887	80.	0	
77.3157	40.2244	3584	0	1681	1685	1688	1683	1684	6.08545	9.67614e-002	0.	-60.6078	1034.77	0.	0.856011	0.516958	0.	0.856011	0.516958	0.	3.70774	38.0505	80.	0	
77.3409	39.7257	3585	0	1681	1685	1688	1684	1684	6.12467	3.8537e-002	0.	-60.2709	1034.92	0.	0.856535	0.516088	0.	0.856535	0.516088	0.	3.49346	38.1087	80.	0	
77.3643	42.609	3586	0	1681	1686	1688	1684	1685	6.16404	0.136362	0.	-59.9339	1035.08	0.	0.857018	0.515287	0.	0.857018	0.515287	0.	3.21389	38.1623	80.	0	
77.3905	38.277	3587	0	1682	1686	1689	1684	1685	6.17616	7.70901e-002	0.	-59.5967	1035.24	0.	0.85755	0.5144	0.	0.85755	0.5144	0.	3.5563	38.2215	80.	0	
77.4216	32.132	3588	0	1682	1686	1689	1684	1685	6.17825	2.25812e-002	0.	-59.2784	1035.42	0.	0.858039	0.513584	0.	0.858039	0.513584	0.	3.27053	38.276	80.	0	
77.4572	28.0691	3589	0	1682	1687	1689	1685	1686	6.21764	0.145825	0.	-58.941	1035.58	0.	0.858503	0.512808	0.	0.858503	0.512808	0.	3.10956	38.3279	80.	0	
77.4881	32.3747	3590	0	1682	1687	1690	1685	1686	6.22519	8.84625e-002	0.	-58.6033	1035.74	0.	0.859016	0.511948	0.	0.859016	0.511948	0.	3.44177	38.3852	80.	0	
77.5167	34.9282	3591	0	1683	1687	1690	1685	1686	6.26416	3.64632e-002	0.	-58.2656	1035.89	0.	0.859481	0.511168	0.	0.859481	0.511168	0.	3.11995	38.4372	80.	0	
77.543	38.0732	3592	0	1683	1687	1690	1686	1687	6.30334	0.13618	0.	-57.9277	1036.05	0.	0.859921	0.510426	0.	0.859921	0.510426	0.	2.96704	38.4867	80.	0	
77.5738	32.4786	3593	0	1683	1688	1690	1686	1687	6.31521	8.31446e-002	0.	-57.5897	1036.2	0.	0.860394	0.50963	0.	0.860394	0.50963	0.	3.18214	38.5397	80.	0	
77.5989	39.8046	3594	0	1684	1688	1691	1686	1687	6.35414	3.26978e-002	0.	-57.2516	1036.35	0.	0.860842	0.508873	0.	0.860842	0.508873	0.	3.02681	38.5902	80.	0	
77.6264	36.3646	3595	0	1684	1688	1691	1687	1687	6.39322	-1.40601e-002	0.	-56.9134	1036.51	0.	0.861257	0.50817	0.	0.861257	0.50817	0.	2.80547	38.6369	80.	0	
77.6553	34.5526	3596	0	1684	1689	1691	1687	1688	6.43251	9.41171e-002	0.	-56.575	1036.66	0.	0.861654	0.507497	0.	0.861654	0.507497	0.	2.68588	38.6817	80.	0	
77.6816	38.0823	3597	0	1685	1689	1692	1687	1688	6.40556	4.52377e-002	0.	-56.2554	1036.85	0.	0.862086	0.506762	0.	0.862086	0.506762	0.	2.93276	38.7306	80.	0	
77.7113	33.666	3598	0	1685	1689	1692	1687	1688	6.4445	-2.73551e-004	0.	-55.9168	1037.	0.	0.862489	0.506077	0.	0.862489	0.506077	0.	2.73068	38.7761	80.	0	
77.7391	36.0216	3599	0	1685	1690	1692	1688	1689	6.48364	9.79783e-002	0.	-55.5781	1037.16	0.	0.862873	0.50542	0.	0.862873	0.50542	0.	2.61472	38.8197	80.	0	
77.7655	37.7609	3600	0	1685	1690	1692	1688	1689	6.49554	5.2081e-002	0.	-55.2392	1037.31	0.	0.863278	0.504729	0.	0.863278	0.504729	0.	2.75384	38.8656	80.	0	
77.7898	41.3196	3601	0	1686	1690	1693	1688	1689	6.53436	8.1252e-003	0.	-54.9003	1037.46	0.	0.863665	0.504067	0.	0.863665	0.504067	0.	2.63735	38.9095	80.	0	
77.8149	39.744	3602	0	1686	1690	1693	1689	1689	6.57335	-3.33559e-002	0.	-54.5613	1037.61	0.	0.864029	0.503441	0.	0.864029	0.503441	0.	2.48886	38.951	80.	0	
77.8404	39.1899	3603	0	1686	1691	1693	1689	1690	6.57546	6.70291e-002	0.	-54.2408	1037.8	0.	0.86438	0.502839	0.	0.86438	0.502839	0.	2.39544	38.9909	80.	0	
77.8655	39.8349	3604	0	1687	1691	1694	1689	1690	6.58669	2.38819e-002	0.	-53.9016	1037.95	0.	0.864758	0.502188	0.	0.864758	0.502188	0.	2.58883	39.0341	80.	0	
77.8906	39.8293	3605	0	1687	1691	1694	1690	1690	6.58844	-1.6413e-002	0.	-53.5808	1038.13	0.	0.865111	0.50158	0.	0.865111	0.50158	0.	2.41769	39.0744	80.	0	
77.9155	40.2317	3606	0	1687	1692	1694	1690	1691	6.59039	7.91986e-002	0.	-53.26	1038.32	0.	0.865451	0.500994	0.	0.865451	0.500994	0.	2.32727	39.1131	80.	0	
77.9423	37.3664	3607	0	1688	1692	1695	1690	1691	6.56541	3.82033e-002	0.	-52.939	1038.5	0.	0.865809	0.500375	0.	0.865809	0.500375	0.	2.45972	39.1541	80.	0	
77.9688	37.6261	3608	0	1688	1692	1695	1691	1691	6.56704	-1.26402e-003	0.	-52.6179	1038.69	0.	0.866154	0.499778	0.	0.866154	0.499778	0.	2.36804	39.1936	80.	0	
77.9955	37.5275	3609	0	1688	1693	1695	1691	1692	6.56885	9.74293e-002	0.	-52.2967	1038.87	0.	0.866485	0.499204	0.	0.866485	0.499204	0.	2.27978	39.2316	80.	0	
78.0238	35.3004	3610	0	1689	1693	1696	1691	1692	6.54314	5.7777e-002	0.	-51.9754	1039.05	0.	0.86683	0.498604	0.	0.86683	0.498604	0.	2.37914	39.2713	80.	0	
78.0481	41.1629	3611	0	1689	1693	1696	1692	1692	6.54458	1.95977e-002	0.	-51.6539	1039.23	0.	0.867162	0.498026	0.	0.867162	0.498026	0.	2.29076	39.3094	80.	0	
78.0733	39.7159	3612	0	1689	1694	1696	1692	1693	6.54617	0.100708	0.	-51.3323	1039.42	0.	0.867475	0.49748	0.	0.867475	0.49748	0.	2.16328	39.3455	80.	0	
78.0971	41.9878	3613	0	1690	1694	1697	1692	1693	6.52417	6.20498e-002	0.	-51.0106	1039.6	0.	0.867811	0.496895	0.	0.867811	0.496895	0.	2.31949	39.3841	80.	0	
78.1208	42.2095	3614	0	1690	1694	1697	1693	1693	6.52553	2.4823e-002	0.	-50.6888	1039.78	0.	0.868133	0.496331	0.	0.868133	0.496331	0.	2.23361	39.4214	80.	0	
78.1437	43.7264	3615	0	1690	1695	1697	1693	1694	6.52703	0.116906	0.	-50.3669	1039.96	0.	0.868436	0.495802	0.	0.868436	0.495802	0.	2.09571	39.4563	80.	0	
78.1668	43.1435	3616	0	1691	1695	1698	1693	1694	6.50286	7.94493e-002	0.	-50.0449	1040.15	0.	0.86876	0.495234	0.	0.86876	0.495234	0.	2.24741	39.4938	80.	0	
78.1911	41.1999	3617	0	1691	1695	1698	1694	1694	6.50401	4.43825e-002	0.	-49.7228	1040.33	0.	0.869063	0.494702	0.	0.869063	0.494702	0.	2.10401	39.5288	80.	0	
78.2144	43.0237	3618	0	1691	1696	1698	1694	1695	6.50533	0.124309	0.	-49.4005	1040.51	0.	0.869355	0.494188	0.	0.869355	0.494188	0.	2.03422	39.5627	80.	0	
78.2382	41.965	3619	0	1692	1696	1699	1694	1695	6.48357	8.89965e-002	0.	-49.0782	1040.69	0.	0.86966	0.493652	0.	0.86966	0.493652	0.	2.11872	39.598	80.	0	
78.2655	36.6607	3620	0	1692	1696	1699	1695	1696	6.44754	0.170177	0.	-48.774	1040.9	0.	0.869954	0.493133	0.	0.869954	0.493133	0.	2.04865	39.6322	80.	0	
78.2882	43.9007	3621	0	1692	1697	1699	1695	1696	6.42641	0.123815	0.	-48.4513	1041.08	0.	0.870352	0.492429	0.	0.870352	0.492429	0.	2.78171	39.6785	80.	0	
78.3117	42.5945	3622	0	1693	1697	1700	1695	1696	6.42721	9.01137e-002	0.	-48.1286	1041.27	0.	0.870642	0.491917	0.	0.870642	0.491917	0.	2.02209	39.7122	80.	0	
78.3329	47.2673	3623	0	1693	1697	1700	1696	1697	6.42814	0.160649	0.	-47.8058	1041.45	0.	0.870914	0.491435	0.	0.870914	0.491435	0.	1.90424	39.744	80.	0	
78.3569	41.5405	3624	0	1693	1698	1700	1696	1697	6.40938	0.117816	0.	-47.4828	1041.63	0.	0.871281	0.490784	0.	0.871281	0.490784	0.	2.56997	39.7868	80.	0	
78.3786	46.2464	3625	0	1694	1698	1701	1696	1697	6.4101	8.66798e-002	0.	-47.1598	1041.81	0.	0.871548	0.49031	0.	0.871548	0.49031	0.	1.86817	39.818	80.	0	
78.4022	42.2937	3626	0	1694	1698	1701	1697	1698	6.41098	0.166451	0.	-46.8367	1041.99	0.	0.871806	0.489851	0.	0.871806	0.489851	0.	1.81238	39.8482	80.	0	
78.4277	39.3127	3627	0	1694	1699	1701	1697	1698	6.39078	0.121469	0.	-46.5133	1042.17	0.	0.872191	0.489166	0.	0.872191	0.489166	0.	2.69892	39.8931	80.	0	
78.4529	39.5794	3628	0	1695	1699	1702	1697	1698	6.39142	9.13291e-002	0.	-46.19	1042.35	0.	0.872448	0.488707	0.	0.872448	0.488707	0.	1.80842	39.9233	80.	0	
78.4784	39.1708	3629	0	1695	1699	1702	1698	1699	6.39216	0.160084	0.	-45.8666	1042.52	0.	0.872687	0.48828	0.	0.872687	0.48828	0.	1.6838	39.9513	80.	0	
78.5008	44.7839	3630	0	1695	1700	1702	1698	1699	6.37442	0.11746	0.	-45.5429	1042.7	0.	0.87305	0.48763	0.	0.87305	0.48763	0.	2.55742	39.994	80.	0	
78.523	44.9264	3631	0	1696	1700	1703	1698	1699	6.37498	8.97383e-002	0.	-45.2193	1042.88	0.	0.873286	0.487208	0.	0.873286	0.487208	0.	1.66331	40.0217	80.	0	
78.5462	43.2407	3632	0	1696	1700	1703	1699	1700	6.37564	0.165271	0.	-44.8956	1043.06	0.	0.873508	0.48681	0.	0.873508	0.48681	0.	1.56552	40.0478	80.	0	
78.567	48.0273	3633	0	1696	1701	1703	1699	1700	6.35702	0.120726	0.	-44.5716	1043.24	0.	0.873886	0.486131	0.	0.873886	0.486131	0.	2.67268	40.0923	80.	0	
78.5961	34.3235	3634	0	1697	1701	1704	1699	1700	6.35757	9.26793e-002	0.	-44.2477	1043.42	0.	0.874124	0.485703	0.	0.874124	0.485703	0.	1.6828	40.1204	80.	0	
78.6193	43.1153	3635	0	1697	1701	1704	1700	1701	6.35811	0.154747	0.	-43.9237	1043.6	0.	0.874327	0.485338	0.	0.874327	0.485338	0.	1.43671	40.1443	80.	0	
78.6416	44.8716	3636	0	1697	1702	1704	1700	1701	6.34238	0.1141	0.	-43.5994	1043.78	0.	0.874671	0.484717	0.	0.874671	0.484717	0.	2.43882	40.185	80.	0	
78.6632	46.294	3637	0	1698	1702	1705	1700	1701	6.34286	8.85073e-002	0.	-43.2752	1043.95	0.	0.874887	0.484327	0.	0.874887	0.484327	0.	1.53555	40.2106	80.	0	
78.6844	47.2196	3638	0	1698	1702	1705	1701	1702	6.34334	0.156958	0.	-42.951	1044.13	0.	0.875074	0.48399	0.	0.875074	0.48399	0.	1.3229	40.2326	80.	0	
78.7076	43.146	3639	0	1698	1703	1705	1701	1702	6.32678	0.115492	0.	-42.6265	1044.31	0.	0.875424	0.483356	0.	0.875424	0.483356	0.	2.48796	40.2741	80.	0	
78.7289	46.7507	3640	0	1699	1703	1706	1701	1702	6.32727	8.9384e-002	0.	-42.302	1044.49	0.	0.875644	0.482957	0.	0.875644	0.482957	0.	1.56649	40.3002	80.	0	
78.7492	49.4125	3641	0	1699	1703	1706	1702	1703	6.29055	0.151392	0.	-41.9954	1044.7	0.	0.875808	0.482659	0.	0.875808	0.482659	0.	1.17192	40.3197	80.	0	
78.7675	54.5076	3642	0	1699	1704	1706	1702	1703	6.27566	0.111988	0.	-41.6706	1044.87	0.	0.87614	0.482056	0.	0.87614	0.482056	0.	2.36427	40.3591	80.	0	
78.7856	55.4139	3643	0	1700	1704	1707	1702	1703	6.23905	8.71774e-002	0.	-41.3637	1045.08	0.	0.876349	0.481677	0.	0.876349	0.481677	0.	1.48861	40.3839	80.	0	
78.806	49.0296	3644	0	1700	1704	1707	1703	1704	6.23929	0.149954	0.	-41.039	1045.26	0.	0.876492	0.481417	0.	0.876492	0.481417	0.	1.02058	40.4009	80.	0	
78.8294	42.6236	3645	0	1701	1705	1707	1703	1704	6.18767	0.111082	0.	-40.7318	1045.47	0.	0.876818	0.480822	0.	0.876818	0.480822	0.	2.33232	40.4398	80.	0	
78.8532	42.0656	3646	0	1701	1705	1708	1704	1704	6.15104	8.66074e-002	0.	-40.4247	1045.68	0.	0.877023	0.480448	0.	0.877023	0.480448	0.	1.4685	40.4643	80.	0	
78.8743	47.4901	3647	0	1701	1705	1708	1704	1705	6.15121	0.150709	0.	-40.0997	1045.86	0.	0.877153	0.480212	0.	0.877153	0.480212	0.	0.924609	40.4797	80.	0	
78.8981	41.9172	3648	0	1702	1706	1708	1704	1705	6.09967	0.111687	0.	-39.7922	1046.07	0.	0.87748	0.479614	0.	0.87748	0.479614	0.	2.34128	40.5187	80.	0	
78.9195	46.8492	3649	0	1702	1706	1709	1705	1705	6.06305	8.69884e-002	0.	-39.4848	1046.27	0.	0.877686	0.479236	0.	0.877686	0.479236	0.	1.48194	40.5434	80.	0	
78.9419	44.5018	3650	0	1702	1707	1709	1705	1706	6.06322	0.141462	0.	-39.1596	1046.45	0.	0.877816	0.478998	0.	0.877816	0.478998	0.	0.933076	40.559	80.	0	
78.9631	47.2822	3651	0	1703	1707	1710	1705	1706	6.01343	0.105736	0.	-38.8519	1046.66	0.	0.878115	0.47845	0.	0.878115	0.47845	0.	2.14361	40.5947	80.	0	
78.9828	50.8361	3652	0	1703	1707	1710	1706	1707	5.97674	0.154982	0.	-38.5442	1046.87	0.	0.878303	0.478105	0.	0.878303	0.478105	0.	1.34968	40.6172	80.	0	
79.0049	45.0941	3653	0	1703	1708	1710	1706	1707	5.96433	0.114248	0.	-38.2185	1047.04	0.	0.878642	0.477481	0.	0.878642	0.477481	0.	2.44405	40.6579	80.	0	
79.026	47.449	3654	0	1704	1708	1711	1707	1707	5.92774	8.86007e-002	0.	-37.9105	1047.25	0.	0.878856	0.477087	0.	0.878856	0.477087	0.	1.53885	40.6836	80.	0	
79.0469	47.7405	3655	0	1704	1708	1711	1707	1708	5.89086	0.129729	0.	-37.6025	1047.46	0.	0.87899	0.47684	0.	0.87899	0.47684	0.	0.968905	40.6997	80.	0	
79.0682	47.0978	3656	0	1705	1709	1711	1707	1708	5.88088	9.83482e-002	0.	-37.2767	1047.63	0.	0.879251	0.476358	0.	0.879251	0.476358	0.	1.88288	40.7311	80.	0	
79.0922	41.6398	3657	0	1705	1709	1712	1708	1708	5.84411	7.85896e-002	0.	-36.9685	1047.84	0.	0.879416	0.476055	0.	0.879416	0.476055	0.	1.18552	40.7509	80.	0	
79.1171	40.1267	3658	0	1705	1709	1712	1708	1709	5.80712	0.141706	0.	-36.6603	1048.05	0.	0.879519	0.475864	0.	0.879519	0.475864	0.	0.746436	40.7633	80.	0	
79.1443	36.7597	3659	0	1706	1710	1712	1708	1709	5.79391	0.105889	0.	-36.3342	1048.23	0.	0.879816	0.475314	0.	0.879816	0.475314	0.	2.14902	40.7991	80.	0	
79.1705	38.2366	3660	0	1706	1710	1713	1709	1709	5.75723	8.33375e-002	0.	-36.0258	1048.43	0.	0.880003	0.474968	0.	0.880003	0.474968	0.	1.35309	40.8217	80.	0	
79.1957	39.5948	3661	0	1706	1711	1713	1709	1710	5.72029	0.116373	0.	-35.7173	1048.64	0.	0.880121	0.47475	0.	0.880121	0.47475	0.	0.851945	40.8359	80.	0	
79.2198	41.5812	3662	0	1707	1711	1714	1709	1710	5.675	8.99384e-002	0.	-35.4087	1048.85	0.	0.88034	0.474344	0.	0.88034	0.474344	0.	1.58606	40.8623	80.	0	
79.2456	38.6558	3663	0	1707	1711	1714	1710	1711	5.63813	0.133892	0.	-35.1001	1049.06	0.	0.880478	0.474088	0.	0.880478	0.474088	0.	0.998631	40.8789	80.	0	
79.2692	42.4889	3664	0	1707	1712	1714	1710	1711	5.62806	0.100969	0.	-34.7737	1049.23	0.	0.88075	0.473582	0.	0.88075	0.473582	0.	1.97539	40.9119	80.	0	
79.2931	41.8922	3665	0	1708	1712	1715	1711	1711	5.59132	8.02399e-002	0.	-34.4648	1049.44	0.	0.880921	0.473263	0.	0.880921	0.473263	0.	1.24376	40.9326	80.	0	
79.3173	41.2437	3666	0	1708	1712	1715	1711	1712	5.55435	0.116011	0.	-34.156	1049.64	0.	0.881029	0.473062	0.	0.881029	0.473062	0.	0.783109	40.9456	80.	0	
79.3448	36.354	3667	0	1709	1713	1715	1711	1712	5.50912	8.97108e-002	0.	-33.847	1049.85	0.	0.881246	0.472658	0.	0.881246	0.472658	0.	1.57803	40.9719	80.	0	
79.3708	38.5384	3668	0	1709	1713	1716	1712	1712	5.50933	7.31512e-002	0.	-33.5204	1050.02	0.	0.881383	0.472403	0.	0.881383	0.472403	0.	0.993573	40.9885	80.	0	
79.3989	35.5108	3669	0	1709	1713	1716	1712	1713	5.47228	0.113571	0.	-33.2114	1050.23	0.	0.881468	0.472243	0.	0.881468	0.472243	0.	0.625583	40.9989	80.	0	
79.4266	36.1387	3670	0	1710	1714	1716	1712	1713	5.4267	8.81741e-002	0.	-32.9022	1050.44	0.	0.881678	0.471852	0.	0.881678	0.471852	0.	1.52379	41.0243	80.	0	
79.4528	38.2223	3671	0	1710	1714	1717	1713	1713	5.38982	7.21837e-002	0.	-32.593	1050.64	0.	0.881809	0.471606	0.	0.881809	0.471606	0.	0.959425	41.0403	80.	0	
79.4778	39.9405	3672	0	1710	1715	1717	1713	1714	5.35276	0.101079	0.	-32.2838	1050.85	0.	0.881892	0.471451	0.	0.881892	0.471451	0.	0.604083	41.0504	80.	0	
79.5007	43.5695	3673	0	1711	1715	1718	1713	1714	5.34624	8.03092e-002	0.	-31.957	1051.03	0.	0.882063	0.471131	0.	0.882063	0.471131	0.	1.24621	41.0712	80.	0	
79.5234	44.204	3674	0	1711	1715	1718	1714	1715	5.30927	0.116873	0.	-31.6476	1051.23	0.	0.882171	0.47093	0.	0.882171	0.47093	0.	0.784649	41.0842	80.	0	
79.5458	44.5273	3675	0	1712	1716	1718	1714	1715	5.26432	9.02536e-002	0.	-31.3381	1051.44	0.	0.882389	0.47052	0.	0.882389	0.47052	0.	1.59718	41.1109	80.	0	
79.5666	48.0684	3676	0	1712	1716	1719	1715	1715	5.26454	7.3493e-002	0.	-31.0111	1051.61	0.	0.882527	0.470262	0.	0.882527	0.470262	0.	1.00563	41.1276	80.	0	
79.5903	42.2675	3677	0	1712	1716	1719	1715	1716	5.22749	9.25921e-002	0.	-30.7016	1051.82	0.	0.882613	0.470099	0.	0.882613	0.470099	0.	0.633177	41.1382	80.	0	
79.6124	45.1285	3678	0	1713	1717	1719	1715	1716	5.18567	7.49654e-002	0.	-30.392	1052.02	0.	0.882758	0.469828	0.	0.882758	0.469828	0.	1.0576	41.1558	80.	0	
79.6338	46.8199	3679	0	1713	1717	1720	1716	1716	5.18572	6.38671e-002	0.	-30.0649	1052.2	0.	0.882849	0.469657	0.	0.882849	0.469657	0.	0.665898	41.1669	80.	0	
79.6562	44.6788	3680	0	1713	1717	1720	1716	1717	5.14856	0.102422	0.	-29.7553	1052.4	0.	0.882906	0.469549	0.	0.882906	0.469549	0.	0.419269	41.1739	80.	0	
79.6817	39.1742	3681	0	1714	1718	1720	1716	1717	5.10422	8.11544e-002	0.	-29.4455	1052.61	0.	0.883081	0.469221	0.	0.883081	0.469221	0.	1.27604	41.1952	80.	0	
79.7103	34.9499	3682	0	1714	1718	1721	1717	1717	5.06725	6.77639e-002	0.	-29.1357	1052.81	0.	0.88319	0.469015	0.	0.88319	0.469015	0.	0.803432	41.2085	80.	0	
79.7354	39.8498	3683	0	1714	1718	1721	1717	1718	5.06722	7.73092e-002	0.	-28.8085	1052.99	0.	0.883259	0.468885	0.	0.883259	0.468885	0.	0.505865	41.217	80.	0	
79.758	44.3008	3684	0	1715	1719	1722	1717	1718	5.02722	6.53428e-002	0.	-28.4987	1053.19	0.	0.883357	0.468701	0.	0.883357	0.468701	0.	0.717982	41.2289	80.	0	
79.7802	45.0236	3685	0	1715	1719	1722	1718	1719	4.99008	9.14723e-002	0.	-28.1888	1053.4	0.	0.883419	0.468584	0.	0.883419	0.468584	0.	0.452063	41.2365	80.	0	
79.8023	45.2176	3686	0	1716	1720	1722	1718	1719	4.94787	7.42603e-002	0.	-27.8788	1053.61	0.	0.883559	0.468319	0.	0.883559	0.468319	0.	1.03272	41.2537	80.	0	
79.8244	45.2176	3687	0	1716	1720	1723	1719	1719	4.94791	6.34232e-002	0.	-27.5515	1053.78	0.	0.883648	0.468152	0.	0.883648	0.468152	0.	0.650229	41.2645	80.	0	
79.8489	40.8232	3688	0	1716	1720	1723	1719	1720	4.91075	8.41128e-002	0.	-27.2415	1053.98	0.	0.883704	0.468047	0.	0.883704	0.468047	0.	0.409403	41.2713	80.	0	
79.8703	46.7303	3689	0	1717	1721	1723	1719	1720	4.86946	6.96266e-002	0.	-26.9314	1054.19	0.	0.883822	0.467823	0.	0.883822	0.467823	0.	0.869174	41.2858	80.	0	
79.8929	44.2519	3690	0	1717	1721	1724	1720	1720	4.86944	6.05056e-002	0.	-26.604	1054.36	0.	0.883897	0.467682	0.	0.883897	0.467682	0.	0.547257	41.295	80.	0	
79.9162	43.0022	3691	0	1717	1721	1724	1720	1721	4.83225	7.93585e-002	0.	-26.2939	1054.57	0.	0.883943	0.467594	0.	0.883943	0.467594	0.	0.344569	41.3007	80.	0	
79.9414	39.7152	3692	0	1718	1722	1724	1720	1721	4.79139	6.66331e-002	0.	-25.9838	1054.77	0.	0.884047	0.467398	0.	0.884047	0.467398	0.	0.763523	41.3134	80.	0	
79.9645	43.299	3693	0	1718	1722	1725	1721	1721	4.79134	5.86209e-002	0.	-25.6563	1054.95	0.	0.884113	0.467274	0.	0.884113	0.467274	0.	0.480737	41.3214	80.	0	
79.9875	43.309	3694	0	1718	1722	1725	1721	1722	4.75413	6.07322e-002	0.	-25.3461	1055.15	0.	0.884154	0.467196	0.	0.884154	0.467196	0.	0.302686	41.3265	80.	0	
80.011	42.563	3695	0	1719	1723	1725	1721	1722	4.71582	5.49055e-002	0.	-25.0359	1055.36	0.	0.884201	0.467106	0.	0.884201	0.467106	0.	0.349604	41.3323	80.	0	
80.0319	47.8208	3696	0	1719	1723	1726	1722	1723	4.67856	7.74872e-002	0.	-24.7257	1055.56	0.	0.884231	0.46705	0.	0.884231	0.46705	0.	0.220121	41.336	80.	0	
