Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
27.462	53.7343	1293	0	297	304	305	298	301	1.8844	0.117967	0.	40.8512	282.055	0.	0.470597	0.882348	0.	0.470597	0.882348	0.	-1.72368	28.0927	80.	80.2829	0	
27.4805	53.9511	1294	0	297	304	305	299	301	1.88677	0.147407	0.	41.0241	282.382	0.	0.470143	0.88259	0.	0.470143	0.88259	0.	-1.76641	28.0633	80.	79.852	0	
27.4992	53.5728	1295	0	298	305	306	299	302	1.92507	0.125949	0.	41.1652	282.726	0.	0.470053	0.882638	0.	0.470053	0.882638	0.	-0.349741	28.0574	80.	80.333	0	
27.5188	51.0186	1296	0	299	305	307	300	303	1.92751	0.125431	0.	41.3378	283.054	0.	0.4696	0.882879	0.	0.4696	0.882879	0.	-1.76641	28.028	80.	79.8519	0	
27.5375	53.4135	1297	0	299	306	307	300	303	1.96734	0.157574	0.	41.4775	283.398	0.	0.469105	0.883143	0.	0.469105	0.883143	0.	-1.92855	27.9958	80.	80.2735	0	
27.5559	54.4178	1298	0	300	307	308	301	304	1.96877	0.132179	0.	41.6508	283.725	0.	0.468973	0.883212	0.	0.468973	0.883212	0.	-0.511885	27.9873	80.	79.9183	0	
27.5752	51.6414	1299	0	300	307	308	301	304	2.00866	0.164322	0.	41.7902	284.07	0.	0.468477	0.883475	0.	0.468477	0.883475	0.	-1.92855	27.9552	80.	80.2772	0	
27.5976	44.6637	1300	0	301	308	309	302	305	2.0472	0.134734	0.	41.9305	284.415	0.	0.468346	0.883545	0.	0.468346	0.883545	0.	-0.511885	27.9466	80.	80.3249	0	
27.6193	46.0303	1301	0	301	308	309	302	305	2.05006	0.166876	0.	42.1024	284.742	0.	0.46785	0.883808	0.	0.46785	0.883808	0.	-1.92855	27.9145	80.	79.8328	0	
27.6423	43.6482	1302	0	302	309	310	303	306	2.08862	0.135118	0.	42.2425	285.087	0.	0.467719	0.883877	0.	0.467719	0.883877	0.	-0.511885	27.906	80.	80.3181	0	
27.6655	43.0988	1303	0	302	309	310	304	306	2.12854	0.167261	0.	42.3814	285.432	0.	0.467223	0.88414	0.	0.467223	0.88414	0.	-1.92855	27.8738	80.	80.2642	0	
27.6875	45.3179	1304	0	303	310	311	304	307	2.13002	0.130555	0.	42.554	285.76	0.	0.467091	0.884209	0.	0.467091	0.884209	0.	-0.511885	27.8653	80.	79.9056	0	
27.71	44.4577	1305	0	304	311	312	305	308	2.16992	0.114402	0.	42.6926	286.105	0.	0.466595	0.884471	0.	0.466595	0.884471	0.	-1.92855	27.8331	80.	80.2667	0	
27.7321	45.2285	1306	0	304	311	312	305	308	2.21036	0.153817	0.	42.8307	286.45	0.	0.465986	0.884792	0.	0.465986	0.884792	0.	-2.3649	27.7937	80.	80.2501	0	
27.7546	44.5362	1307	0	305	312	313	306	309	2.2121	0.117603	0.	43.0026	286.778	0.	0.465742	0.88492	0.	0.465742	0.88492	0.	-0.948234	27.7779	80.	79.8858	0	
27.7768	44.9632	1308	0	305	312	313	306	309	2.25256	0.157018	0.	43.1403	287.123	0.	0.465133	0.885241	0.	0.465133	0.885241	0.	-2.3649	27.7385	80.	80.2503	0	
27.799	45.02	1309	0	306	313	314	307	310	2.2914	0.11551	0.	43.279	287.468	0.	0.464889	0.885369	0.	0.464889	0.885369	0.	-0.948234	27.7227	80.	80.3013	0	
27.8212	45.1667	1310	0	306	313	314	307	310	2.29478	0.154925	0.	43.4492	287.797	0.	0.46428	0.885688	0.	0.46428	0.885688	0.	-2.3649	27.6833	80.	79.8108	0	
27.8441	43.7102	1311	0	307	314	315	308	311	2.33479	0.138071	0.	43.5864	288.142	0.	0.463649	0.886019	0.	0.463649	0.886019	0.	-2.44764	27.6425	80.	80.2485	0	
27.8673	43.0171	1312	0	308	314	316	309	312	2.37555	0.118884	0.	43.7231	288.488	0.	0.462971	0.886373	0.	0.462971	0.886373	0.	-2.63138	27.5986	80.	80.2399	0	
27.8912	41.7691	1313	0	308	315	316	309	312	2.37959	0.164288	0.	43.8923	288.817	0.	0.462268	0.88674	0.	0.462268	0.88674	0.	-2.72425	27.5532	80.	79.7891	0	
27.9146	42.8906	1314	0	309	316	317	310	313	2.41876	0.118102	0.	44.0296	289.163	0.	0.461931	0.886916	0.	0.461931	0.886916	0.	-1.30759	27.5314	80.	80.2839	0	
27.938	42.6293	1315	0	309	316	317	310	313	2.45987	0.163507	0.	44.1656	289.509	0.	0.461228	0.887282	0.	0.461228	0.887282	0.	-2.72425	27.486	80.	80.2356	0	
27.9631	39.8477	1316	0	310	317	318	311	314	2.50017	0.138657	0.	44.3013	289.855	0.	0.460519	0.88765	0.	0.460519	0.88765	0.	-2.74645	27.4403	80.	80.2344	0	
27.9849	45.8555	1317	0	310	317	318	311	314	2.50441	0.186172	0.	44.4695	290.184	0.	0.459783	0.888031	0.	0.459783	0.888031	0.	-2.85091	27.3928	80.	79.7774	0	
28.0072	44.8474	1318	0	311	318	319	312	315	2.54382	0.134978	0.	44.6057	290.53	0.	0.459412	0.888223	0.	0.459412	0.888223	0.	-1.43425	27.3688	80.	80.2857	0	
28.0298	44.2676	1319	0	311	319	320	313	316	2.58508	0.102581	0.	44.7406	290.876	0.	0.458676	0.888604	0.	0.458676	0.888604	0.	-2.85091	27.3213	80.	80.2342	0	
28.0527	43.6618	1320	0	312	319	320	313	316	2.58977	0.154727	0.	44.9079	291.206	0.	0.457867	0.889021	0.	0.457867	0.889021	0.	-3.12878	27.2692	80.	79.7701	0	
28.071	54.5459	1321	0	313	320	321	314	317	2.63028	0.124058	0.	45.042	291.553	0.	0.457069	0.889431	0.	0.457069	0.889431	0.	-3.08381	27.2178	80.	80.2244	0	
28.0903	51.9304	1322	0	313	320	321	314	317	2.67218	0.177571	0.	45.1757	291.899	0.	0.456238	0.889858	0.	0.456238	0.889858	0.	-3.21078	27.1643	80.	80.2331	0	
28.1108	48.8674	1323	0	314	321	322	315	318	2.67584	0.14506	0.	45.3421	292.229	0.	0.455416	0.890279	0.	0.455416	0.890279	0.	-3.17407	27.1114	80.	79.7773	0	
28.1303	51.0894	1324	0	314	321	323	315	318	2.7179	0.200134	0.	45.4751	292.577	0.	0.45456	0.890716	0.	0.45456	0.890716	0.	-3.30443	27.0563	80.	80.2238	0	
28.1498	51.3921	1325	0	315	322	323	316	319	2.72069	0.139474	0.	45.6419	292.907	0.	0.454071	0.890965	0.	0.454071	0.890965	0.	-1.88776	27.0248	80.	79.8441	0	
28.1693	51.1464	1326	0	315	323	324	317	320	2.76271	9.95989e-002	0.	45.7743	293.254	0.	0.453214	0.891402	0.	0.453214	0.891402	0.	-3.30443	26.9698	80.	80.2268	0	
28.1881	53.321	1327	0	316	323	324	317	320	2.80525	0.159892	0.	45.9062	293.601	0.	0.452276	0.891878	0.	0.452276	0.891878	0.	-3.6176	26.9095	80.	80.2156	0	
28.2065	54.3782	1328	0	317	324	325	318	321	2.80898	0.11987	0.	46.0709	293.932	0.	0.45139	0.892327	0.	0.45139	0.892327	0.	-3.41399	26.8526	80.	79.7664	0	
28.226	51.3334	1329	0	317	324	325	318	321	2.85164	0.181764	0.	46.202	294.28	0.	0.450426	0.892814	0.	0.450426	0.892814	0.	-3.71367	26.7907	80.	80.2156	0	
28.249	43.5112	1330	0	318	325	326	319	322	2.85559	0.137063	0.	46.3659	294.611	0.	0.449516	0.893272	0.	0.449516	0.893272	0.	-3.5042	26.7323	80.	79.7597	0	
28.2701	47.3659	1331	0	318	325	327	319	322	2.8984	0.200432	0.	46.4962	294.959	0.	0.448528	0.893769	0.	0.448528	0.893769	0.	-3.8021	26.6689	80.	80.1996	0	
28.2923	44.9614	1332	0	319	326	327	320	323	2.93961	0.152546	0.	46.6262	295.307	0.	0.447595	0.894237	0.	0.447595	0.894237	0.	-3.58715	26.6091	80.	80.2124	0	
28.3145	45.1213	1333	0	319	327	328	321	324	2.94546	0.107325	0.	46.7888	295.639	0.	0.446578	0.894745	0.	0.446578	0.894745	0.	-3.90722	26.544	80.	79.731	0	
28.3345	49.8755	1334	0	320	327	328	321	324	2.98885	0.175658	0.	46.9177	295.987	0.	0.445511	0.895277	0.	0.445511	0.895277	0.	-4.09998	26.4757	80.	80.1917	0	
28.3536	52.4127	1335	0	321	328	329	322	325	3.03009	0.123666	0.	47.0464	296.336	0.	0.44451	0.895774	0.	0.44451	0.895774	0.	-3.84156	26.4116	80.	80.2067	0	
28.3722	53.6957	1336	0	321	328	330	322	325	3.03653	0.193354	0.	47.2076	296.668	0.	0.44342	0.896314	0.	0.44342	0.896314	0.	-4.18131	26.342	80.	79.7258	0	
28.3911	52.9402	1337	0	322	329	330	323	326	3.07795	0.139583	0.	47.3354	297.017	0.	0.442398	0.896819	0.	0.442398	0.896819	0.	-3.91715	26.2767	80.	80.2082	0	
28.4104	51.9352	1338	0	322	330	331	323	326	3.08445	0.211105	0.	47.4957	297.35	0.	0.441279	0.89737	0.	0.441279	0.89737	0.	-4.29134	26.2051	80.	79.7207	0	
28.4288	54.1162	1339	0	323	330	331	324	327	3.12606	0.156247	0.	47.6226	297.699	0.	0.440229	0.897886	0.	0.440229	0.897886	0.	-4.0196	26.1382	80.	80.2029	0	
28.4484	51.1138	1340	0	323	331	332	325	328	3.13262	0.101232	0.	47.782	298.032	0.	0.439082	0.898447	0.	0.439082	0.898447	0.	-4.39109	26.065	80.	79.7167	0	
28.4699	46.4453	1341	0	324	331	332	325	328	3.17682	0.17843	0.	47.9075	298.382	0.	0.437871	0.899038	0.	0.437871	0.899038	0.	-4.63185	25.9878	80.	80.1809	0	
28.4899	50.0678	1342	0	325	332	333	326	329	3.21845	0.115351	0.	48.0329	298.732	0.	0.436746	0.899585	0.	0.436746	0.899585	0.	-4.30073	25.9161	80.	80.1868	0	
28.509	52.3687	1343	0	325	333	334	326	329	3.22567	0.194162	0.	48.1907	299.065	0.	0.435508	0.900185	0.	0.435508	0.900185	0.	-4.72867	25.8373	80.	79.6951	0	
28.5279	52.9377	1344	0	326	333	334	327	330	3.26747	0.134373	0.	48.3151	299.415	0.	0.434358	0.90074	0.	0.434358	0.90074	0.	-4.38982	25.7641	80.	80.1907	0	
28.547	52.4862	1345	0	326	334	335	328	331	3.27464	7.16104e-002	0.	48.472	299.75	0.	0.433093	0.901349	0.	0.433093	0.901349	0.	-4.82669	25.6837	80.	79.6931	0	
28.5694	44.5777	1346	0	327	334	335	328	331	3.3196	0.157046	0.	48.5948	300.1	0.	0.431749	0.901994	0.	0.431749	0.901994	0.	-5.12616	25.5982	80.	80.1655	0	
28.5934	41.673	1347	0	328	335	336	329	332	3.36155	9.46215e-002	0.	48.7172	300.451	0.	0.430465	0.902607	0.	0.430465	0.902607	0.	-4.88845	25.5168	80.	80.1642	0	
28.6178	40.8946	1348	0	328	335	337	329	332	3.3694	0.181134	0.	48.8724	300.786	0.	0.429102	0.903256	0.	0.429102	0.903256	0.	-5.19077	25.4302	80.	79.6601	0	
28.6412	42.7371	1349	0	329	336	337	330	333	3.41157	0.112308	0.	48.9937	301.137	0.	0.427798	0.903874	0.	0.427798	0.903874	0.	-4.96249	25.3475	80.	80.1561	0	
28.6639	44.1944	1350	0	329	337	338	330	334	3.45658	4.88109e-002	0.	49.1144	301.488	0.	0.426412	0.904529	0.	0.426412	0.904529	0.	-5.26852	25.2597	80.	80.1486	0	
28.6872	42.9127	1351	0	330	337	338	331	334	3.50229	0.145022	0.	49.234	301.839	0.	0.424893	0.905244	0.	0.424893	0.905244	0.	-5.77266	25.1635	80.	80.1335	0	
28.711	41.875	1352	0	331	338	339	332	335	3.50741	7.18975e-002	0.	49.387	302.175	0.	0.423498	0.905897	0.	0.423498	0.905897	0.	-5.29469	25.0753	80.	79.6569	0	
28.7337	44.0635	1353	0	331	338	340	332	335	3.51619	0.16893	0.	49.5391	302.511	0.	0.421963	0.906613	0.	0.421963	0.906613	0.	-5.82196	24.9782	80.	79.6281	0	
28.7582	40.9512	1354	0	332	339	340	333	336	3.5215	9.58429e-002	0.	49.691	302.848	0.	0.420555	0.907267	0.	0.420555	0.907267	0.	-5.3387	24.8893	80.	79.6564	0	
28.7818	42.2818	1355	0	332	340	341	333	337	3.53022	2.52957e-002	0.	49.8419	303.185	0.	0.418998	0.907987	0.	0.418998	0.907987	0.	-5.89606	24.791	80.	79.6229	0	
28.8053	42.6204	1356	0	333	340	341	334	337	3.53973	0.130533	0.	49.9919	303.521	0.	0.417329	0.908755	0.	0.417329	0.908755	0.	-6.31424	24.6858	80.	79.6036	0	
28.8283	43.4489	1357	0	333	341	342	335	338	3.54523	5.66368e-002	0.	50.1416	303.859	0.	0.415772	0.909469	0.	0.415772	0.909469	0.	-5.89135	24.5876	80.	79.6259	0	
28.8516	42.83	1358	0	334	341	343	335	338	3.55469	0.161767	0.	50.2904	304.196	0.	0.414102	0.91023	0.	0.414102	0.91023	0.	-6.30782	24.4824	80.	79.6058	0	
28.8748	43.1128	1359	0	335	342	343	336	339	3.56043	8.31342e-002	0.	50.4389	304.534	0.	0.412531	0.910943	0.	0.412531	0.910943	0.	-5.92956	24.3836	80.	79.6244	0	
28.8994	40.6305	1360	0	335	343	344	336	339	3.56989	0.188923	0.	50.5865	304.872	0.	0.410849	0.911703	0.	0.410849	0.911703	0.	-6.34731	24.2778	80.	79.6034	0	
28.9235	41.5121	1361	0	336	343	344	337	340	3.57583	0.106232	0.	50.7337	305.21	0.	0.409263	0.912417	0.	0.409263	0.912417	0.	-5.978	24.1782	80.	79.6185	0	
28.948	40.8894	1362	0	336	344	345	337	341	3.58523	2.61893e-002	0.	50.88	305.549	0.	0.407564	0.913177	0.	0.407564	0.913177	0.	-6.39769	24.0716	80.	79.5985	0	
28.9718	41.9627	1363	0	337	344	346	338	341	3.59556	0.143845	0.	51.0252	305.888	0.	0.405688	0.914012	0.	0.405688	0.914012	0.	-7.05936	23.9539	80.	79.5636	0	
28.9979	38.3031	1364	0	338	345	346	339	342	3.60152	5.84952e-002	0.	51.1702	306.227	0.	0.403995	0.914761	0.	0.403995	0.914761	0.	-6.36607	23.8478	80.	79.6009	0	
29.0228	40.2475	1365	0	338	346	347	339	342	3.6118	0.176389	0.	51.314	306.566	0.	0.402112	0.915591	0.	0.402112	0.915591	0.	-7.07362	23.7299	80.	79.5585	0	
29.0453	44.3314	1366	0	339	346	347	340	343	3.61798	8.47482e-002	0.	51.4577	306.906	0.	0.400413	0.916335	0.	0.400413	0.916335	0.	-6.37712	23.6236	80.	79.5977	0	
29.065	50.766	1367	0	339	347	348	340	344	3.62819	3.57427e-003	0.	51.6001	307.246	0.	0.398518	0.91716	0.	0.398518	0.91716	0.	-7.10411	23.5052	80.	79.5667	0	
29.0858	48.1787	1368	0	340	347	349	341	344	3.63925	0.131797	0.	51.7414	307.586	0.	0.396465	0.91805	0.	0.396465	0.91805	0.	-7.69336	23.377	80.	79.5446	0	
29.1051	51.7295	1369	0	340	348	349	342	345	3.64567	4.11283e-002	0.	51.8824	307.927	0.	0.394585	0.91886	0.	0.394585	0.91886	0.	-7.03626	23.2597	80.	79.5752	0	
29.1257	48.4845	1370	0	341	349	350	342	345	3.65668	0.168092	0.	52.0223	308.268	0.	0.392548	0.919732	0.	0.392548	0.919732	0.	-7.6178	23.1328	80.	79.5495	0	
29.1461	49.1928	1371	0	342	349	350	343	346	3.66331	7.38782e-002	0.	52.1619	308.609	0.	0.390669	0.920531	0.	0.390669	0.920531	0.	-7.01997	23.0158	80.	79.5765	0	
29.1656	51.087	1372	0	342	350	351	343	347	3.67414	-1.55868e-002	0.	52.3003	308.951	0.	0.388633	0.921393	0.	0.388633	0.921393	0.	-7.59796	22.8891	80.	79.5478	0	
29.1871	46.7119	1373	0	343	350	352	344	347	3.68608	0.125111	0.	52.4373	309.293	0.	0.386369	0.922344	0.	0.386369	0.922344	0.	-8.44189	22.7484	80.	79.5071	0	
29.2088	45.9324	1374	0	343	351	352	345	348	3.69277	2.59191e-002	0.	52.5742	309.635	0.	0.384374	0.923177	0.	0.384374	0.923177	0.	-7.43253	22.6246	80.	79.5534	0	
29.2286	50.6698	1375	0	344	352	353	345	348	3.70458	0.165008	0.	52.7097	309.977	0.	0.382132	0.924108	0.	0.382132	0.924108	0.	-8.34535	22.4855	80.	79.506	0	
29.2487	49.598	1376	0	345	352	353	346	349	3.71145	6.12308e-002	0.	52.8451	310.32	0.	0.380157	0.924922	0.	0.380157	0.924922	0.	-7.34486	22.3631	80.	79.5625	0	
29.2687	50.0846	1377	0	345	353	354	346	350	3.72303	-3.22577e-002	0.	52.9791	310.663	0.	0.377919	0.925839	0.	0.377919	0.925839	0.	-8.31436	22.2245	80.	79.5121	0	
29.2888	49.7231	1378	0	346	353	355	347	350	3.69868	0.120341	0.	53.1458	310.993	0.	0.375452	0.926842	0.	0.375452	0.926842	0.	-9.15594	22.0719	80.	79.7152	0	
29.3085	50.8269	1379	0	346	354	355	347	351	3.70587	1.71481e-002	0.	53.2782	311.337	0.	0.373264	0.927725	0.	0.373264	0.927725	0.	-8.11091	21.9367	80.	79.5226	0	
29.3299	46.644	1380	0	347	355	356	348	351	3.71845	0.168122	0.	53.4089	311.681	0.	0.370818	0.928706	0.	0.370818	0.928706	0.	-9.05844	21.7857	80.	79.4758	0	
29.3529	43.4742	1381	0	348	355	356	349	352	3.72583	5.93887e-002	0.	53.5397	312.025	0.	0.368666	0.929562	0.	0.368666	0.929562	0.	-7.96368	21.653	80.	79.5266	0	
29.3742	47.01	1382	0	348	356	357	349	353	3.73812	-3.87697e-002	0.	53.6688	312.37	0.	0.366233	0.930523	0.	0.366233	0.930523	0.	-8.9906	21.5032	80.	79.4703	0	
29.3943	49.6791	1383	0	349	357	358	350	353	3.75163	0.126057	0.	53.7963	312.715	0.	0.363555	0.931573	0.	0.363555	0.931573	0.	-9.88961	21.3383	80.	79.4298	0	
29.415	48.4114	1384	0	349	357	358	350	354	3.75934	1.74377e-002	0.	53.9237	313.061	0.	0.361188	0.932493	0.	0.361188	0.932493	0.	-8.72924	21.1928	80.	79.4914	0	
29.4355	48.6821	1385	0	350	358	359	351	354	3.77252	0.177416	0.	54.0495	313.407	0.	0.358583	0.933498	0.	0.358583	0.933498	0.	-9.59867	21.0329	80.	79.4462	0	
29.4564	47.8625	1386	0	351	358	359	352	355	3.78044	6.03906e-002	0.	54.1752	313.753	0.	0.356253	0.934389	0.	0.356253	0.934389	0.	-8.57587	20.8899	80.	79.4981	0	
29.4767	49.2489	1387	0	351	359	360	352	356	3.79324	-4.53337e-002	0.	54.2994	314.099	0.	0.35369	0.935363	0.	0.35369	0.935363	0.	-9.4266	20.7328	80.	79.4543	0	
29.4984	46.0624	1388	0	352	360	361	353	356	3.80742	0.132057	0.	54.4216	314.446	0.	0.350792	0.936453	0.	0.350792	0.936453	0.	-10.6435	20.5554	80.	79.3948	0	
29.5184	50.1293	1389	0	352	360	361	353	357	3.81568	1.729e-002	0.	54.5437	314.794	0.	0.348237	0.937406	0.	0.348237	0.937406	0.	-9.37441	20.3992	80.	79.4548	0	
29.5404	45.3353	1390	0	353	361	362	354	357	3.82949	0.188899	0.	54.6642	315.141	0.	0.345428	0.938445	0.	0.345428	0.938445	0.	-10.2965	20.2276	80.	79.4132	0	
29.5629	44.4489	1391	0	354	362	363	355	358	3.83797	6.6499e-002	0.	54.7845	315.489	0.	0.342919	0.939365	0.	0.342919	0.939365	0.	-9.1864	20.0745	80.	79.4634	0	
29.584	47.4791	1392	0	354	362	363	355	359	3.85133	-4.66515e-002	0.	54.9032	315.837	0.	0.340162	0.940367	0.	0.340162	0.940367	0.	-10.0863	19.9064	80.	79.417	0	
29.6047	48.1756	1393	0	355	363	364	356	359	3.86614	0.142711	0.	55.0197	316.186	0.	0.337052	0.941486	0.	0.337052	0.941486	0.	-11.3617	19.717	80.	79.3572	0	
29.6255	48.1478	1394	0	356	363	364	357	360	3.87492	2.1523e-002	0.	55.1363	316.535	0.	0.334327	0.942457	0.	0.334327	0.942457	0.	-9.94506	19.5513	80.	79.4288	0	
29.647	46.611	1395	0	356	364	365	357	361	3.88925	-8.81662e-002	0.	55.251	316.885	0.	0.331313	0.943521	0.	0.331313	0.943521	0.	-10.9859	19.3682	80.	79.3768	0	
29.6707	42.2039	1396	0	357	365	366	358	361	3.90521	0.118506	0.	55.3635	317.234	0.	0.327908	0.94471	0.	0.327908	0.94471	0.	-12.4003	19.1615	80.	79.3048	0	
29.6945	41.9211	1397	0	357	365	366	358	362	3.91466	2.67431e-003	0.	55.4758	317.585	0.	0.324888	0.945753	0.	0.324888	0.945753	0.	-10.9837	18.9784	80.	79.3691	0	
29.7193	40.2944	1398	0	358	366	367	359	362	3.92995	0.197002	0.	55.5865	317.935	0.	0.321678	0.946849	0.	0.321678	0.946849	0.	-11.6597	18.7841	80.	79.3351	0	
29.7438	40.8529	1399	0	359	367	368	360	363	3.93932	6.46901e-002	0.	55.6971	318.286	0.	0.318856	0.947803	0.	0.318856	0.947803	0.	-10.243	18.6134	80.	79.4033	0	
29.7692	39.3437	1400	0	359	367	368	360	364	3.95402	-5.76268e-002	0.	55.8058	318.637	0.	0.315728	0.94885	0.	0.315728	0.94885	0.	-11.3384	18.4244	80.	79.3495	0	
29.7943	39.9611	1401	0	360	368	369	361	364	3.93326	0.154958	0.	55.9474	318.977	0.	0.312205	0.950015	0.	0.312205	0.950015	0.	-12.7551	18.2118	80.	79.4607	0	
29.819	40.4344	1402	0	360	368	369	361	365	3.90614	2.8286e-002	0.	56.0888	319.317	0.	0.30907	0.951039	0.	0.30907	0.951039	0.	-11.3384	18.0229	80.	79.5561	0	
29.8447	38.888	1403	0	361	369	370	362	366	3.92177	-9.16986e-002	0.	56.1932	319.67	0.	0.305697	0.952129	0.	0.305697	0.952129	0.	-12.1844	17.8198	80.	79.307	0	
29.8693	40.6555	1404	0	362	370	371	363	366	3.90197	0.134987	0.	56.3304	320.011	0.	0.301928	0.953331	0.	0.301928	0.953331	0.	-13.6011	17.5931	80.	79.4041	0	
29.8951	38.6984	1405	0	362	370	371	363	367	3.8754	1.07168e-002	0.	56.4675	320.353	0.	0.298547	0.954395	0.	0.298547	0.954395	0.	-12.1844	17.39	80.	79.5011	0	
29.9215	37.9927	1406	0	363	371	372	364	367	3.85472	0.222623	0.	56.6029	320.695	0.	0.295015	0.955493	0.	0.295015	0.955493	0.	-12.7144	17.1781	80.	79.4626	0	
29.9477	38.0752	1407	0	364	372	373	364	368	3.86508	7.63426e-002	0.	56.7028	321.049	0.	0.291874	0.956457	0.	0.291874	0.956457	0.	-11.2977	16.9898	80.	79.347	0	
29.9739	38.1405	1408	0	364	372	373	365	369	3.84385	-5.43326e-002	0.	56.836	321.393	0.	0.288386	0.957514	0.	0.288386	0.957514	0.	-12.53	16.781	80.	79.4738	0	
29.9986	40.6011	1409	0	365	373	374	366	369	3.82416	0.178112	0.	56.9667	321.736	0.	0.284499	0.958676	0.	0.284499	0.958676	0.	-13.9467	16.5485	80.	79.3802	0	
30.0236	39.986	1410	0	365	373	374	366	370	3.79814	3.99279e-002	0.	57.0973	322.081	0.	0.281003	0.959707	0.	0.281003	0.959707	0.	-12.53	16.3397	80.	79.4783	0	
30.0452	46.2654	1411	0	366	374	375	367	370	3.77755	0.258907	0.	57.226	322.426	0.	0.277333	0.960774	0.	0.277333	0.960774	0.	-13.1387	16.1207	80.	79.437	0	
30.0709	38.847	1412	0	367	375	376	367	371	3.78848	0.102135	0.	57.319	322.781	0.	0.274055	0.961714	0.	0.274055	0.961714	0.	-11.7221	15.9254	80.	79.3387	0	
30.0933	44.7964	1413	0	367	375	376	368	372	3.76728	-3.98383e-002	0.	57.4453	323.127	0.	0.270391	0.962751	0.	0.270391	0.962751	0.	-13.0894	15.7072	80.	79.4384	0	
30.1153	45.3161	1414	0	368	376	377	369	372	3.74764	0.201929	0.	57.5692	323.473	0.	0.266326	0.963883	0.	0.266326	0.963883	0.	-14.5061	15.4654	80.	79.3539	0	
30.1374	45.2221	1415	0	369	377	378	369	373	3.75928	5.64521e-002	0.	57.657	323.83	0.	0.262654	0.96489	0.	0.262654	0.96489	0.	-13.0894	15.2473	80.	79.2701	0	
30.1589	46.5328	1416	0	369	377	378	370	374	3.73861	-8.64773e-002	0.	57.7786	324.177	0.	0.258794	0.965933	0.	0.258794	0.965933	0.	-13.7467	15.0182	80.	79.4046	0	
30.1808	45.6736	1417	0	370	378	379	371	374	3.7195	0.166246	0.	57.8977	324.525	0.	0.254531	0.967065	0.	0.254531	0.967065	0.	-15.1634	14.7654	80.	79.313	0	
30.2028	45.5098	1418	0	370	379	379	371	375	3.73144	1.81845e-002	0.	57.9806	324.882	0.	0.250662	0.968075	0.	0.250662	0.968075	0.	-13.7467	14.5363	80.	79.2384	0	
30.2242	46.8112	1419	0	371	379	380	372	376	3.71165	-0.117783	0.	58.0971	325.231	0.	0.246487	0.969146	0.	0.246487	0.969146	0.	-14.8161	14.2894	80.	79.3347	0	
30.246	45.8181	1420	0	372	380	381	372	376	3.69346	0.152764	0.	58.2108	325.58	0.	0.241908	0.970299	0.	0.241908	0.970299	0.	-16.2328	14.0188	80.	79.2435	0	
30.2669	47.8391	1421	0	372	380	381	373	377	3.70615	8.24943e-003	0.	58.2882	325.938	0.	0.237724	0.971333	0.	0.237724	0.971333	0.	-14.8161	13.7719	80.	79.1865	0	
30.2897	43.8108	1422	0	373	381	382	374	377	3.6871	0.266455	0.	58.3994	326.289	0.	0.233344	0.972394	0.	0.233344	0.972394	0.	-15.4924	13.5137	80.	79.2932	0	
30.314	41.2384	1423	0	374	382	383	374	378	3.66287	0.103626	0.	58.5103	326.639	0.	0.229361	0.973341	0.	0.229361	0.973341	0.	-14.0757	13.2791	80.	79.3813	0	
30.341	36.991	1424	0	374	382	383	375	379	3.67958	-5.5466e-002	0.	58.5832	326.999	0.	0.22524	0.974303	0.	0.22524	0.974303	0.	-14.549	13.0366	80.	79.1933	0	
30.3633	44.8492	1425	0	375	383	384	376	379	3.66065	0.210628	0.	58.6895	327.35	0.	0.220712	0.975339	0.	0.220712	0.975339	0.	-15.9656	12.7705	80.	79.2463	0	
30.3842	47.8625	1426	0	375	384	384	376	380	3.63643	4.34312e-002	0.	58.7954	327.702	0.	0.216583	0.976264	0.	0.216583	0.976264	0.	-14.549	12.5281	80.	79.3517	0	
30.4055	46.9001	1427	0	376	384	385	377	381	3.65395	-0.108575	0.	58.8625	328.063	0.	0.212064	0.977256	0.	0.212064	0.977256	0.	-15.9022	12.263	80.	79.1366	0	
30.4271	46.3274	1428	0	377	385	386	377	381	3.63594	0.180072	0.	58.963	328.416	0.	0.207138	0.978312	0.	0.207138	0.978312	0.	-17.3188	11.9744	80.	79.1731	0	
30.4496	44.3699	1429	0	377	386	386	378	382	3.61259	2.49248e-002	0.	59.0628	328.769	0.	0.202611	0.979259	0.	0.202611	0.979259	0.	-15.9022	11.7093	80.	79.2649	0	
30.4708	47.167	1430	0	378	386	387	379	383	3.6307	-0.126223	0.	59.1241	329.13	0.	0.197846	0.980233	0.	0.197846	0.980233	0.	-16.7195	11.4307	80.	79.0931	0	
30.4921	47.0406	1431	0	379	387	388	379	383	3.61333	0.176047	0.	59.2187	329.484	0.	0.192672	0.981263	0.	0.192672	0.981263	0.	-18.1362	11.1284	80.	79.1206	0	
30.5137	46.2226	1432	0	379	388	388	380	384	3.5906	1.86152e-002	0.	59.3127	329.839	0.	0.187897	0.982189	0.	0.187897	0.982189	0.	-16.7195	10.8497	80.	79.2125	0	
