Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
14.0063	58.9771	800	0	1308	1381	1380	1303	1343	0.698242	8.52721	-0.468764	0.315372	88.4632	0.	0.228176	0.97362	0.	0.228176	0.97362	0.	-24.0833	13.1897	40.	0	
14.0235	58.0827	801	0	1311	1384	1383	1306	1346	0.741809	9.20458	-0.468764	0.340079	88.6418	0.	0.221751	0.975103	0.	0.221751	0.975103	0.	-22.6667	12.8119	40.	0	
14.0403	59.5142	802	0	1314	1387	1386	1309	1349	0.786309	9.8307	-0.468764	0.364703	88.8207	0.	0.21572	0.976455	0.	0.21572	0.976455	0.	-21.25	12.4577	40.	0	
14.0573	58.888	803	0	1317	1389	1389	1312	1352	0.831626	10.4112	-0.468764	0.389316	88.9998	0.	0.210083	0.977684	0.	0.210083	0.977684	0.	-19.8333	12.1272	40.	0	
14.0733	62.4761	804	0	1320	1392	1392	1315	1354	0.877643	10.8692	-0.468764	0.41399	89.1792	0.	0.204842	0.978795	0.	0.204842	0.978795	0.	-18.4167	11.8202	40.	0	
14.0903	58.8357	805	0	1323	1395	1395	1318	1357	0.924102	11.3525	-0.468764	0.438795	89.3589	0.	0.199999	0.979796	0.	0.199999	0.979796	0.	-17.	11.5369	40.	0	
14.1073	58.8315	806	0	1325	1398	1398	1321	1360	0.971141	11.7899	-0.468764	0.463805	89.5389	0.	0.195556	0.980693	0.	0.195556	0.980693	0.	-15.5833	11.2772	40.	0	
14.1243	58.8242	807	0	1328	1401	1401	1323	1363	1.01849	12.1738	-0.468764	0.489092	89.719	0.	0.191513	0.98149	0.	0.191513	0.98149	0.	-14.1667	11.0411	40.	0	
14.1413	58.8023	808	0	1331	1404	1404	1326	1366	1.06601	12.51	-0.468764	0.514727	89.8995	0.	0.187871	0.982194	0.	0.187871	0.982194	0.	-12.75	10.8286	40.	0	
14.1598	54.0602	809	0	1334	1407	1407	1329	1369	1.11359	12.7953	-0.468764	0.540785	90.0802	0.	0.184632	0.982808	0.	0.184632	0.982808	0.	-11.3333	10.6397	40.	0	
14.1763	60.5586	810	0	1337	1410	1410	1332	1372	1.16109	13.0347	-0.468764	0.567337	90.2611	0.	0.181796	0.983336	0.	0.181796	0.983336	0.	-9.91667	10.4744	40.	0	
14.1945	54.8569	811	0	1340	1413	1414	1335	1375	1.20837	13.223	-0.468764	0.594458	90.4423	0.	0.179364	0.983783	0.	0.179364	0.983783	0.	-8.5	10.3327	40.	0	
14.2103	63.4805	812	0	1342	1416	1417	1338	1378	1.25533	13.3574	-0.468764	0.622222	90.6237	0.	0.177337	0.98415	0.	0.177337	0.98415	0.	-7.08333	10.2147	40.	0	
14.2276	57.7465	813	0	1345	1419	1420	1341	1381	1.30182	13.4502	-0.468764	0.650701	90.8053	0.	0.175715	0.984441	0.	0.175715	0.984441	0.	-5.66667	10.1202	40.	0	
14.2443	59.9211	814	0	1348	1422	1423	1344	1384	1.34771	13.484	-0.468764	0.679971	90.9871	0.	0.174497	0.984658	0.	0.174497	0.984658	0.	-4.25	10.0494	40.	0	
14.2629	53.7297	815	0	1351	1425	1426	1347	1387	1.39287	13.4782	-0.468764	0.710106	91.1691	0.	0.173686	0.984801	0.	0.173686	0.984801	0.	-2.83333	10.0022	40.	0	
14.2803	57.503	816	0	1354	1429	1430	1350	1390	1.43714	13.4156	-0.468764	0.74118	91.3513	0.	0.17328	0.984873	0.	0.17328	0.984873	0.	-1.41667	9.97858	40.	0	
14.2973	58.8566	817	0	1357	1432	1433	1353	1393	1.4804	13.3105	-0.468764	0.773269	91.5337	0.	0.17328	0.984873	0.	0.17328	0.984873	0.	0.	9.97858	40.	0	
14.3143	58.8023	818	0	1359	1435	1436	1356	1396	1.52233	13.148	-0.468764	0.806326	91.7156	0.	0.173686	0.984801	0.	0.173686	0.984801	0.	1.41667	10.0022	40.	0	
14.3313	58.8325	819	0	1362	1438	1439	1359	1399	1.5628	12.938	-0.468764	0.840426	91.8969	0.	0.174497	0.984658	0.	0.174497	0.984658	0.	2.83333	10.0494	40.	0	
14.3483	58.8231	820	0	1365	1441	1443	1362	1402	1.60164	12.6827	-0.468764	0.875642	92.0776	0.	0.175715	0.984441	0.	0.175715	0.984441	0.	4.25	10.1202	40.	0	
14.3653	58.8096	821	0	1368	1444	1446	1365	1405	1.63871	12.3739	-0.468764	0.912048	92.2578	0.	0.177337	0.98415	0.	0.177337	0.98415	0.	5.66667	10.2147	40.	0	
14.3823	58.82	822	0	1371	1447	1449	1368	1408	1.67386	12.0131	-0.468764	0.949715	92.4374	0.	0.179364	0.983783	0.	0.179364	0.983783	0.	7.08333	10.3327	40.	0	
14.3993	58.7908	823	0	1374	1450	1453	1371	1411	1.70694	11.6042	-0.468764	0.988717	92.6164	0.	0.181796	0.983336	0.	0.181796	0.983336	0.	8.5	10.4744	40.	0	
14.4163	58.8576	824	0	1376	1453	1456	1374	1414	1.73779	11.141	-0.468764	1.02912	92.7948	0.	0.184632	0.982808	0.	0.184632	0.982808	0.	9.91667	10.6397	40.	0	
14.4323	62.4867	825	0	1379	1456	1459	1378	1417	1.76625	10.6318	-0.468764	1.071	92.9724	0.	0.187871	0.982194	0.	0.187871	0.982194	0.	11.3333	10.8286	40.	0	
14.4493	58.7459	826	0	1382	1459	1462	1381	1420	1.79215	10.0675	-0.468764	1.11443	93.1495	0.	0.191513	0.98149	0.	0.191513	0.98149	0.	12.75	11.0411	40.	0	
14.4663	58.8461	827	0	1385	1462	1466	1384	1423	1.81533	9.44797	-0.468764	1.15947	93.3258	0.	0.195556	0.980693	0.	0.195556	0.980693	0.	14.1667	11.2772	40.	0	
14.4833	58.912	828	0	1388	1465	1469	1387	1426	1.83564	8.77912	-0.468764	1.20618	93.5013	0.	0.199999	0.979796	0.	0.199999	0.979796	0.	15.5833	11.5369	40.	0	
14.5	59.9005	829	0	1390	1468	1472	1390	1429	1.85287	8.06019	-0.468764	1.25465	93.6761	0.	0.204842	0.978795	0.	0.204842	0.978795	0.	17.	11.8202	40.	0	
14.5173	57.7687	830	0	1393	1471	1475	1393	1432	1.86687	7.28232	-0.468764	1.30492	93.8501	0.	0.210083	0.977684	0.	0.210083	0.977684	0.	18.4167	12.1272	40.	0	
14.5333	62.4031	831	0	1396	1474	1479	1396	1436	1.87746	6.27768	-0.468764	1.35707	94.0232	0.	0.21572	0.976455	0.	0.21572	0.976455	0.	19.8333	12.4577	40.	0	
14.5503	58.8827	832	0	1399	1477	1482	1399	1439	1.88507	5.38722	-0.468764	1.41116	94.1955	0.	0.221751	0.975103	0.	0.221751	0.975103	0.	21.25	12.8119	40.	0	
14.5673	58.7949	833	0	1402	1479	1485	1403	1442	1.88828	4.44224	-0.468764	1.46725	94.3669	0.	0.228176	0.97362	0.	0.228176	0.97362	0.	22.6667	13.1897	40.	0	
14.5833	62.5421	834	0	1404	1482	1488	1406	1445	1.88752	3.4368	-0.468764	1.52541	94.5373	0.	0.234991	0.971998	0.	0.234991	0.971998	0.	24.0833	13.5911	40.	0	
14.6003	58.7866	835	0	1407	1485	1491	1409	1448	1.88263	2.37538	-0.468764	1.58568	94.7066	0.	0.242194	0.970228	0.	0.242194	0.970228	0.	25.5	14.0161	40.	0	
14.6173	58.8817	836	0	1410	1488	1495	1412	1451	1.8734	1.25977	-0.468764	1.64813	94.875	0.	0.249783	0.968302	0.	0.249783	0.968302	0.	26.9167	14.4647	40.	0	
14.6333	62.4997	837	0	1413	1490	1498	1415	1454	1.85965	8.73163e-002	-0.468764	1.71282	95.0422	0.	0.257755	0.96621	0.	0.257755	0.96621	0.	28.3333	14.9369	40.	0	
14.6493	62.3925	838	0	1415	1493	1501	1418	1457	1.84328	-1.09293	-0.468764	1.77797	95.2095	0.	0.265312	0.964162	0.	0.265312	0.964162	0.	26.9167	15.3855	40.	0	
14.6663	58.8023	839	0	1418	1496	1504	1422	1460	1.82422	-2.28738	-0.468764	1.84352	95.377	0.	0.272457	0.962168	0.	0.272457	0.962168	0.	25.5	15.8105	40.	0	
14.6833	58.9393	840	0	1421	1498	1507	1425	1463	1.80241	-3.48832	-0.468764	1.90941	95.5445	0.	0.279191	0.960236	0.	0.279191	0.960236	0.	24.0833	16.2119	40.	0	
14.6993	62.4997	841	0	1424	1501	1510	1428	1466	1.77776	-4.70078	-0.468764	1.97556	95.7122	0.	0.285516	0.958374	0.	0.285516	0.958374	0.	22.6667	16.5897	40.	0	
14.7163	58.7845	842	0	1427	1504	1513	1431	1469	1.7502	-5.92373	-0.468764	2.04192	95.8802	0.	0.291434	0.956591	0.	0.291434	0.956591	0.	21.25	16.9439	40.	0	
14.7333	58.8493	843	0	1430	1507	1516	1434	1472	1.71965	-7.1616	-0.468764	2.10843	96.0483	0.	0.296948	0.954894	0.	0.296948	0.954894	0.	19.8333	17.2744	40.	0	
14.7493	62.4455	844	0	1432	1509	1519	1438	1475	1.68604	-8.40961	-0.468764	2.17501	96.2167	0.	0.30206	0.953289	0.	0.30206	0.953289	0.	18.4167	17.5814	40.	0	
14.7663	58.8378	845	0	1435	1512	1521	1441	1478	1.64928	-9.66546	-0.468764	2.24161	96.3855	0.	0.30677	0.951784	0.	0.30677	0.951784	0.	17.	17.8647	40.	0	
14.7833	58.8367	846	0	1438	1515	1524	1444	1481	1.6093	-10.9369	-0.468764	2.30816	96.5545	0.	0.311081	0.950383	0.	0.311081	0.950383	0.	15.5833	18.1244	40.	0	
14.8003	58.8137	847	0	1441	1517	1527	1447	1484	1.56603	-12.219	-0.468764	2.3746	96.7239	0.	0.314995	0.949093	0.	0.314995	0.949093	0.	14.1667	18.3605	40.	0	
14.8163	62.5173	848	0	1444	1520	1530	1450	1487	1.51939	-13.5083	-0.468764	2.44085	96.8937	0.	0.318513	0.947918	0.	0.318513	0.947918	0.	12.75	18.573	40.	0	
14.8323	62.3315	849	0	1447	1523	1533	1454	1490	1.46932	-14.811	-0.468764	2.50685	97.0639	0.	0.321636	0.946863	0.	0.321636	0.946863	0.	11.3333	18.7619	40.	0	
14.8493	58.9592	850	0	1450	1525	1536	1457	1493	1.41577	-16.1244	-0.468764	2.57254	97.2346	0.	0.324366	0.945932	0.	0.324366	0.945932	0.	9.91667	18.9272	40.	0	
14.8653	62.436	851	0	1453	1528	1539	1460	1496	1.35869	-17.4459	-0.468764	2.63786	97.4057	0.	0.326704	0.945127	0.	0.326704	0.945127	0.	8.5	19.0689	40.	0	
14.8823	58.8827	852	0	1456	1531	1542	1463	1499	1.29803	-18.7771	-0.468764	2.70272	97.5774	0.	0.328651	0.944451	0.	0.328651	0.944451	0.	7.08333	19.1869	40.	0	
14.8993	58.7564	853	0	1459	1533	1544	1466	1502	1.23378	-20.0997	-0.468764	2.76706	97.7496	0.	0.330207	0.943908	0.	0.330207	0.943908	0.	5.66667	19.2814	40.	0	
14.9153	62.5835	854	0	1462	1536	1547	1470	1505	1.16597	-21.3697	-0.468764	2.83082	97.9223	0.	0.331374	0.9435	0.	0.331374	0.9435	0.	4.25	19.3522	40.	0	
14.9322	59.2492	855	0	1465	1539	1550	1473	1508	1.09489	-22.5819	-0.468764	2.89393	98.0957	0.	0.332151	0.943226	0.	0.332151	0.943226	0.	2.83333	19.3994	40.	0	
14.9483	62.0455	856	0	1468	1542	1553	1476	1511	1.0208	-23.7362	-0.468764	2.95631	98.2697	0.	0.33254	0.943089	0.	0.33254	0.943089	0.	1.41667	19.423	40.	0	
14.9653	58.8273	857	0	1471	1544	1556	1479	1513	0.943954	-24.4683	-0.468764	3.01789	98.4443	0.	0.33254	0.943089	0.	0.33254	0.943089	0.	0.	19.423	40.	0	
14.9823	58.8033	858	0	1474	1547	1558	1482	1516	0.866409	-25.5173	-0.468764	3.07837	98.619	0.	0.332151	0.943226	0.	0.332151	0.943226	0.	-1.41667	19.3994	40.	0	
14.9993	58.6918	859	0	1477	1550	1561	1486	1519	0.785377	-26.5045	-0.468764	3.13767	98.7937	0.	0.331374	0.9435	0.	0.331374	0.9435	0.	-2.83333	19.3522	40.	0	
15.0163	58.9267	860	0	1480	1552	1564	1489	1522	0.702662	-27.4294	-0.468764	3.19573	98.9685	0.	0.330207	0.943908	0.	0.330207	0.943908	0.	-4.25	19.2814	40.	0	
15.0333	58.8649	861	0	1483	1555	1567	1492	1525	0.618523	-28.2981	-0.468764	3.25248	99.1433	0.	0.328651	0.944451	0.	0.328651	0.944451	0.	-5.66667	19.1869	40.	0	
15.0493	62.4502	862	0	1486	1558	1569	1495	1528	0.533175	-29.1059	-0.468764	3.30783	99.3183	0.	0.326704	0.945127	0.	0.326704	0.945127	0.	-7.08333	19.0689	40.	0	
15.0663	58.867	863	0	1489	1561	1572	1498	1531	0.446869	-29.8476	-0.468764	3.36172	99.4934	0.	0.324366	0.945932	0.	0.324366	0.945932	0.	-8.5	18.9272	40.	0	
15.0823	62.4961	864	0	1492	1563	1575	1501	1534	0.359853	-30.537	-0.468764	3.41407	99.6686	0.	0.321636	0.946863	0.	0.321636	0.946863	0.	-9.91667	18.7619	40.	0	
15.0993	58.7699	865	0	1495	1566	1577	1504	1537	0.272268	-31.1623	-0.468764	3.46482	99.8439	0.	0.318513	0.947918	0.	0.318513	0.947918	0.	-11.3333	18.573	40.	0	
15.1163	58.8639	866	0	1498	1569	1580	1507	1540	0.184366	-31.7295	-0.468764	3.51389	100.019	0.	0.314995	0.949093	0.	0.314995	0.949093	0.	-12.75	18.3605	40.	0	
15.1333	58.8336	867	0	1501	1571	1583	1510	1543	9.6303e-002	-32.2352	-0.468764	3.5612	100.195	0.	0.311081	0.950383	0.	0.311081	0.950383	0.	-14.1667	18.1244	40.	0	
15.1503	58.7783	868	0	1504	1574	1585	1513	1545	8.27225e-003	-32.4554	-0.468764	3.60669	100.371	0.	0.30677	0.951784	0.	0.30677	0.951784	0.	-15.5833	17.8647	40.	0	
15.1663	62.5468	869	0	1507	1577	1588	1516	1548	7.89752e-002	-32.8548	-0.468764	3.65028	100.547	0.	0.30206	0.953289	0.	0.30206	0.953289	0.	-17.	17.5814	40.	0	
15.1833	58.8252	870	0	1510	1580	1591	1519	1551	0.166617	-33.1991	-0.468764	3.69189	100.723	0.	0.296948	0.954894	0.	0.296948	0.954894	0.	-18.4167	17.2744	40.	0	
15.1993	62.4867	871	0	1513	1582	1593	1522	1554	0.253766	-33.4899	-0.468764	3.73146	100.9	0.	0.291434	0.956591	0.	0.291434	0.956591	0.	-19.8333	16.9439	40.	0	
15.2153	62.4419	872	0	1516	1585	1596	1525	1557	0.340284	-33.7129	-0.468764	3.76891	101.076	0.	0.285516	0.958374	0.	0.285516	0.958374	0.	-21.25	16.5897	40.	0	
15.2323	58.8618	873	0	1518	1588	1599	1527	1559	0.426009	-33.7088	-0.468764	3.80416	101.253	0.	0.279191	0.960236	0.	0.279191	0.960236	0.	-22.6667	16.2119	40.	0	
15.2493	58.7324	874	0	1521	1590	1601	1530	1562	0.510655	-33.8343	-0.468764	3.83715	101.43	0.	0.272457	0.962168	0.	0.272457	0.962168	0.	-24.0833	15.8105	40.	0	
15.2653	62.5657	875	0	1524	1593	1604	1533	1565	0.594557	-33.9013	-0.468764	3.8678	101.607	0.	0.265312	0.964162	0.	0.265312	0.964162	0.	-25.5	15.3855	40.	0	
15.2823	58.7929	876	0	1527	1596	1606	1536	1568	0.677286	-33.9199	-0.468764	3.89603	101.785	0.	0.257755	0.96621	0.	0.257755	0.96621	0.	-26.9167	14.9369	40.	0	
15.2993	58.8723	877	0	1530	1599	1609	1539	1570	0.758729	-33.7405	-0.468764	3.92178	101.962	0.	0.249783	0.968302	0.	0.249783	0.968302	0.	-28.3333	14.4647	40.	0	
15.3153	62.4997	878	0	1533	1601	1612	1541	1573	0.838815	-33.6583	-0.468764	3.94496	102.14	0.	0.241394	0.970427	0.	0.241394	0.970427	0.	-29.75	13.9689	40.	0	
15.3323	58.8252	879	0	1536	1604	1614	1544	1576	0.917398	-33.5182	-0.468764	3.9655	102.317	0.	0.232587	0.972576	0.	0.232587	0.972576	0.	-31.1667	13.4494	40.	0	
15.3483	62.5032	880	0	1539	1607	1617	1547	1579	0.994332	-33.3225	-0.468764	3.98334	102.495	0.	0.223358	0.974736	0.	0.223358	0.974736	0.	-32.5833	12.9064	40.	0	
15.3653	58.8116	881	0	1542	1610	1620	1550	1581	1.0695	-32.9773	-0.468764	3.9984	102.673	0.	0.213707	0.976898	0.	0.213707	0.976898	0.	-34.	12.3397	40.	0	
15.3823	58.8148	882	0	1545	1613	1622	1552	1584	1.14296	-32.6871	-0.468764	4.01061	102.851	0.	0.203632	0.979048	0.	0.203632	0.979048	0.	-35.4167	11.7494	40.	0	
15.3983	62.5327	883	0	1547	1615	1625	1555	1587	1.21427	-32.3443	-0.468764	4.01989	103.029	0.	0.19313	0.981173	0.	0.19313	0.981173	0.	-36.8333	11.1355	40.	0	
15.4153	58.821	884	0	1550	1618	1627	1558	1589	1.28346	-31.8673	-0.468764	4.02617	103.206	0.	0.182202	0.983261	0.	0.182202	0.983261	0.	-38.25	10.498	40.	0	
15.4323	58.8315	885	0	1553	1621	1630	1560	1592	1.3506	-31.4305	-0.468764	4.02939	103.384	0.	0.170844	0.985298	0.	0.170844	0.985298	0.	-39.6667	9.83691	40.	0	
15.4493	58.7459	886	0	1556	1624	1633	1563	1595	1.41517	-30.9408	-0.468764	4.02947	103.561	0.	0.159057	0.987269	0.	0.159057	0.987269	0.	-41.0833	9.15219	40.	0	
15.4653	62.5882	887	0	1559	1627	1635	1566	1598	1.47725	-30.3944	-0.468764	4.02634	103.739	0.	0.14684	0.98916	0.	0.14684	0.98916	0.	-42.5	8.44386	40.	0	
15.4813	62.4761	888	0	1562	1629	1638	1568	1600	1.5378	-29.7865	-0.468764	4.02103	103.916	0.	0.134601	0.9909	0.	0.134601	0.9909	0.	-42.5	7.73552	40.	0	
15.4973	62.5091	889	0	1565	1632	1641	1571	1603	1.59686	-29.1948	-0.468764	4.01352	104.093	0.	0.12234	0.992488	0.	0.12234	0.992488	0.	-42.5	7.02719	40.	0	
15.5143	58.7929	890	0	1567	1635	1643	1573	1606	1.65412	-28.5757	-0.468764	4.00383	104.27	0.	0.110061	0.993925	0.	0.110061	0.993925	0.	-42.5	6.31886	40.	0	
15.5329	53.7489	891	0	1570	1638	1646	1576	1608	1.70966	-27.9185	-0.468764	3.99194	104.447	0.	9.77657e-002	0.995209	0.	9.77657e-002	0.995209	0.	-42.5	5.61052	40.	0	
15.5493	60.9127	892	0	1573	1641	1648	1578	1611	1.76345	-27.2491	-0.468764	3.97788	104.623	0.	8.5455e-002	0.996342	0.	8.5455e-002	0.996342	0.	-42.5	4.90219	40.	0	
15.5663	58.9382	893	0	1576	1644	1651	1581	1614	1.81534	-26.5557	-0.468764	3.96162	104.8	0.	7.31312e-002	0.997322	0.	7.31312e-002	0.997322	0.	-42.5	4.19386	40.	0	
15.5823	62.469	894	0	1579	1646	1654	1584	1616	1.86529	-25.8493	-0.468764	3.94319	104.976	0.	6.07963e-002	0.99815	0.	6.07963e-002	0.99815	0.	-42.5	3.48552	40.	0	
15.5993	58.8419	895	0	1581	1649	1656	1586	1619	1.91321	-25.1058	-0.468764	3.92258	105.152	0.	4.84521e-002	0.998826	0.	4.84521e-002	0.998826	0.	-42.5	2.77719	40.	0	
15.6163	58.8336	896	0	1584	1652	1659	1589	1622	1.9591	-24.341	-0.468764	3.8998	105.328	0.	3.61005e-002	0.999348	0.	3.61005e-002	0.999348	0.	-42.5	2.06886	40.	0	
15.6323	62.4808	897	0	1587	1655	1662	1591	1624	2.00284	-23.576	-0.468764	3.87484	105.504	0.	2.37434e-002	0.999718	0.	2.37434e-002	0.999718	0.	-42.5	1.36052	40.	0	
15.6494	58.5797	898	0	1590	1658	1664	1594	1627	2.04428	-22.7616	-0.468764	3.84772	105.679	0.	1.13826e-002	0.999935	0.	1.13826e-002	0.999935	0.	-42.5	0.652189	40.	0	
15.6663	59.0464	899	0	1593	1661	1667	1596	1630	2.0835	-21.9269	-0.468764	3.81843	105.854	0.	-9.7991e-004	1.	0.	-9.7991e-004	1.	0.	-42.5	-5.61447e-002	40.	0	
15.6823	62.4973	900	0	1595	1664	1670	1599	1632	2.12034	-21.1082	-0.468764	3.78698	106.028	0.	-1.33423e-002	0.999911	0.	-1.33423e-002	0.999911	0.	-42.5	-0.764478	40.	0	
15.6993	58.7699	901	0	1598	1666	1672	1602	1635	2.15458	-20.2221	-0.468764	3.75338	106.202	0.	-2.57026e-002	0.99967	0.	-2.57026e-002	0.99967	0.	-42.5	-1.47281	40.	0	
15.7163	58.91	902	0	1601	1669	1675	1604	1637	2.18642	-19.3821	-0.468764	3.71763	106.376	0.	-3.8059e-002	0.999275	0.	-3.8059e-002	0.999275	0.	-42.5	-2.18114	40.	0	
15.7333	58.7887	903	0	1604	1672	1678	1607	1640	2.21542	-18.443	-0.468764	3.67973	106.549	0.	-5.04095e-002	0.998729	0.	-5.04095e-002	0.998729	0.	-42.5	-2.88948	40.	0	
15.7493	62.4938	904	0	1606	1675	1680	1609	1643	2.24192	-17.477	-0.468764	3.6397	106.722	0.	-6.27524e-002	0.998029	0.	-6.27524e-002	0.998029	0.	-42.5	-3.59781	40.	0	
15.7663	58.8702	905	0	1609	1678	1683	1612	1645	2.26562	-16.585	-0.468764	3.59754	106.894	0.	-7.50857e-002	0.997177	0.	-7.50857e-002	0.997177	0.	-42.5	-4.30614	40.	0	
15.7833	58.8158	906	0	1612	1681	1686	1614	1648	2.28617	-15.5671	-0.468764	3.55325	107.065	0.	-8.74075e-002	0.996173	0.	-8.74075e-002	0.996173	0.	-42.5	-5.01448	40.	0	
15.8003	58.7501	907	0	1615	1684	1688	1617	1651	2.30395	-14.5223	-0.468764	3.50684	107.236	0.	-9.97159e-002	0.995016	0.	-9.97159e-002	0.995016	0.	-42.5	-5.72281	40.	0	
15.8173	58.866	908	0	1617	1687	1691	1619	1653	2.31863	-13.576	-0.468764	3.45832	107.407	0.	-0.112009	0.993707	0.	-0.112009	0.993707	0.	-42.5	-6.43114	40.	0	
15.8343	58.8493	909	0	1620	1690	1694	1622	1656	2.32991	-12.4794	-0.468764	3.4077	107.577	0.	-0.124285	0.992247	0.	-0.124285	0.992247	0.	-42.5	-7.13948	40.	0	
15.8503	62.4737	910	0	1623	1693	1696	1624	1659	2.33807	-11.3608	-0.468764	3.35498	107.746	0.	-0.136542	0.990634	0.	-0.136542	0.990634	0.	-42.5	-7.84781	40.	0	
15.8673	58.7856	911	0	1626	1696	1699	1627	1661	2.34279	-10.3515	-0.468764	3.30017	107.915	0.	-0.148778	0.988871	0.	-0.148778	0.988871	0.	-42.5	-8.55614	40.	0	
15.8843	58.8796	912	0	1628	1699	1702	1629	1664	2.34395	-9.17423	-0.468764	3.24329	108.083	0.	-0.160992	0.986956	0.	-0.160992	0.986956	0.	-42.5	-9.26448	40.	0	
15.9003	62.4702	913	0	1631	1701	1705	1632	1667	2.34152	-7.96188	-0.468764	3.18433	108.25	0.	-0.173181	0.98489	0.	-0.173181	0.98489	0.	-42.5	-9.97281	40.	0	
15.9173	58.8325	914	0	1634	1704	1707	1634	1670	2.33532	-6.75662	-0.468764	3.12331	108.416	0.	-0.185343	0.982674	0.	-0.185343	0.982674	0.	-42.5	-10.6811	40.	0	
15.9343	58.748	915	0	1636	1707	1710	1637	1672	2.3253	-5.72371	-0.468764	3.06023	108.582	0.	-0.197477	0.980307	0.	-0.197477	0.980307	0.	-42.5	-11.3895	40.	0	
15.9503	62.5858	916	0	1639	1710	1713	1639	1675	2.31172	-4.54588	-0.468764	2.99512	108.747	0.	-0.209581	0.977791	0.	-0.209581	0.977791	0.	-42.5	-12.0978	40.	0	
15.9673	58.8409	917	0	1642	1713	1715	1642	1678	2.29426	-3.38874	-0.468764	2.92797	108.911	0.	-0.221653	0.975126	0.	-0.221653	0.975126	0.	-42.5	-12.8061	40.	0	
15.9833	62.4384	918	0	1645	1716	1718	1644	1680	2.2732	-2.39403	-0.468764	2.85879	109.074	0.	-0.233691	0.972311	0.	-0.233691	0.972311	0.	-42.5	-13.5145	40.	0	
16.0004	58.5508	919	0	1647	1719	1721	1647	1683	2.24897	-1.26911	-0.468764	2.78761	109.236	0.	-0.245693	0.969348	0.	-0.245693	0.969348	0.	-42.5	-14.2228	40.	0	
16.0163	62.8339	920	0	1650	1722	1723	1649	1686	2.22092	-0.167637	-0.468764	2.71442	109.398	0.	-0.257658	0.966236	0.	-0.257658	0.966236	0.	-42.5	-14.9311	40.	0	
16.0333	58.8263	921	0	1653	1725	1726	1652	1688	2.19056	0.77085	-0.468764	2.64016	109.559	0.	-0.269187	0.963088	0.	-0.269187	0.963088	0.	-41.0833	-15.6159	40.	0	
16.0494	62.3937	922	0	1656	1728	1729	1655	1691	2.15847	1.78929	-0.468764	2.56488	109.72	0.	-0.280281	0.959918	0.	-0.280281	0.959918	0.	-39.6667	-16.277	40.	0	
16.0663	58.912	923	0	1658	1731	1732	1657	1694	2.12389	2.76306	-0.468764	2.48864	109.88	0.	-0.290944	0.95674	0.	-0.290944	0.95674	0.	-38.25	-16.9145	40.	0	
16.0833	58.8252	924	0	1661	1734	1734	1660	1697	2.08741	3.68939	-0.468764	2.41151	110.041	0.	-0.301178	0.953568	0.	-0.301178	0.953568	0.	-36.8333	-17.5284	40.	0	
16.1003	58.8472	925	0	1664	1737	1737	1662	1699	2.04918	4.48041	-0.468764	2.33355	110.201	0.	-0.310986	0.950415	0.	-0.310986	0.950415	0.	-35.4167	-18.1186	40.	0	
16.1163	62.4643	926	0	1667	1740	1740	1665	1702	2.00977	5.32781	-0.468764	2.25483	110.361	0.	-0.32037	0.947292	0.	-0.32037	0.947292	0.	-34.	-18.6853	40.	0	
16.1323	62.4879	927	0	1670	1743	1742	1667	1705	1.9684	6.12419	-0.468764	2.17539	110.521	0.	-0.329334	0.944213	0.	-0.329334	0.944213	0.	-32.5833	-19.2284	40.	0	
16.1483	62.5032	928	0	1672	1746	1745	1670	1708	1.92572	6.87688	-0.468764	2.09531	110.681	0.	-0.337881	0.941189	0.	-0.337881	0.941189	0.	-31.1667	-19.7478	40.	0	
16.1653	58.8221	929	0	1675	1749	1748	1673	1711	1.88183	7.58402	-0.468764	2.01464	110.841	0.	-0.346013	0.93823	0.	-0.346013	0.93823	0.	-29.75	-20.2436	40.	0	
16.1823	58.8357	930	0	1678	1752	1751	1675	1713	1.83687	8.18634	-0.468764	1.93344	111.001	0.	-0.353734	0.935346	0.	-0.353734	0.935346	0.	-28.3333	-20.7159	40.	0	
16.1993	58.8242	931	0	1681	1755	1753	1678	1716	1.79131	8.8066	-0.468764	1.85177	111.161	0.	-0.361046	0.932548	0.	-0.361046	0.932548	0.	-26.9167	-21.1645	40.	0	
16.2163	58.8315	932	0	1684	1758	1756	1681	1719	1.74461	9.38166	-0.468764	1.7697	111.321	0.	-0.367954	0.929844	0.	-0.367954	0.929844	0.	-25.5	-21.5895	40.	0	
16.2333	58.8116	933	0	1686	1761	1759	1683	1722	1.69723	9.90905	-0.468764	1.68728	111.481	0.	-0.374459	0.927244	0.	-0.374459	0.927244	0.	-24.0833	-21.9909	40.	0	
16.2503	58.8503	934	0	1689	1764	1762	1686	1725	1.64934	10.3955	-0.468764	1.60457	111.641	0.	-0.380564	0.924754	0.	-0.380564	0.924754	0.	-22.6667	-22.3686	40.	0	
16.2663	62.416	935	0	1692	1767	1765	1689	1728	1.60102	10.8302	-0.468764	1.52163	111.801	0.	-0.386273	0.922384	0.	-0.386273	0.922384	0.	-21.25	-22.7228	40.	0	
