Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	459	465	466	459	2.78913	1.26173e-002	0.	56.283	121.408	0.	0.914863	0.403764	0.	0.	0.222222	
Time	FPS	Frame	0	459	466	466	459	2.7891	1.53323e-002	0.	56.4866	121.494	0.	0.915295	0.402784	0.	0.	0.222222	
Time	FPS	Frame	0	459	466	466	460	2.7891	1.36401e-002	0.	56.6904	121.579	0.	0.915975	0.401234	0.	0.	0.222222	
Time	FPS	Frame	0	460	466	466	460	2.78954	1.22957e-002	0.	56.8943	121.665	0.	0.916514	0.400003	0.	0.	0.222222	
Time	FPS	Frame	0	460	467	467	460	2.78956	1.12277e-002	0.	57.0982	121.751	0.	0.916941	0.399024	0.	0.	0.222222	
Time	FPS	Frame	0	460	467	467	461	2.78926	1.4138e-002	0.	57.3022	121.837	0.	0.917279	0.398245	0.	0.	0.222222	
Time	FPS	Frame	0	461	467	467	461	2.78831	1.26677e-002	0.	57.5064	121.922	0.	0.917863	0.396896	0.	0.	0.222222	
Time	FPS	Frame	0	461	468	468	461	2.78851	1.14996e-002	0.	57.7107	122.007	0.	0.918326	0.395824	0.	0.	0.222222	
Time	FPS	Frame	0	461	468	468	461	2.78835	1.42921e-002	0.	57.9149	122.092	0.	0.918693	0.394972	0.	0.	0.222222	
Time	FPS	Frame	0	462	468	468	462	2.78776	1.2767e-002	0.	58.1195	122.176	0.	0.919295	0.39357	0.	0.	0.222222	
Time	FPS	Frame	0	462	468	468	462	2.78805	1.15554e-002	0.	58.324	122.26	0.	0.919771	0.392456	0.	0.	0.222222	
Time	FPS	Frame	0	462	469	469	462	2.78797	1.42012e-002	0.	58.5286	122.345	0.	0.920148	0.39157	0.	0.	0.222222	
Time	FPS	Frame	0	463	469	469	463	2.78782	1.26346e-002	0.	58.7335	122.428	0.	0.92076	0.390128	0.	0.	0.222222	
Time	FPS	Frame	0	463	469	469	463	2.78822	1.13901e-002	0.	58.9383	122.511	0.	0.921245	0.388982	0.	0.	0.222222	
Time	FPS	Frame	0	463	470	470	463	2.78824	1.39883e-002	0.	59.1433	122.595	0.	0.921629	0.388071	0.	0.	0.222222	
Time	FPS	Frame	0	464	470	470	464	2.7884	1.24434e-002	0.	59.3484	122.677	0.	0.922228	0.386647	0.	0.	0.222222	
Time	FPS	Frame	0	464	470	470	464	2.7888	1.1216e-002	0.	59.5536	122.759	0.	0.922702	0.385515	0.	0.	0.222222	
Time	FPS	Frame	0	464	470	470	464	2.78883	1.0241e-002	0.	59.7589	122.842	0.	0.923077	0.384615	0.	0.	0.222222	
Time	FPS	Frame	0	464	471	471	465	2.78855	1.29893e-002	0.	59.9641	122.926	0.	0.923375	0.3839	0.	0.	0.222222	
Time	FPS	Frame	0	465	471	471	465	2.78804	1.1628e-002	0.	60.1696	123.007	0.	0.923897	0.382642	0.	0.	0.222222	
Time	FPS	Frame	0	465	471	471	465	2.78824	1.05466e-002	0.	60.3751	123.09	0.	0.92431	0.381643	0.	0.	0.222222	
Time	FPS	Frame	0	465	471	472	466	2.78812	1.31432e-002	0.	60.5807	123.172	0.	0.924637	0.380849	0.	0.	0.222222	
Time	FPS	Frame	0	466	472	472	466	2.78821	1.16927e-002	0.	60.7865	123.253	0.	0.925189	0.379507	0.	0.	0.222222	
Time	FPS	Frame	0	466	472	472	466	2.78859	1.05403e-002	0.	60.9923	123.334	0.	0.925626	0.378441	0.	0.	0.222222	
Time	FPS	Frame	0	466	472	472	466	2.78861	9.62486e-003	0.	61.1981	123.416	0.	0.925972	0.377593	0.	0.	0.222222	
Time	FPS	Frame	0	467	473	473	467	2.78834	1.23223e-002	0.	61.404	123.497	0.	0.926246	0.37692	0.	0.	0.222222	
Time	FPS	Frame	0	467	473	473	467	2.78791	1.10204e-002	0.	61.6101	123.578	0.	0.926736	0.375713	0.	0.	0.222222	
Time	FPS	Frame	0	467	473	473	467	2.78813	9.98617e-003	0.	61.8162	123.658	0.	0.927124	0.374755	0.	0.	0.222222	
Time	FPS	Frame	0	467	473	473	468	2.78803	1.2482e-002	0.	62.0224	123.739	0.	0.927432	0.373993	0.	0.	0.222222	
Time	FPS	Frame	0	468	474	474	468	2.78819	1.1128e-002	0.	62.2287	123.819	0.	0.927937	0.372737	0.	0.	0.222222	
Time	FPS	Frame	0	468	474	474	468	2.78849	1.00524e-002	0.	62.4351	123.899	0.	0.928338	0.371738	0.	0.	0.222222	
Time	FPS	Frame	0	468	474	474	468	2.78846	9.19783e-003	0.	62.6416	123.979	0.	0.928655	0.370945	0.	0.	0.222222	
Time	FPS	Frame	0	469	474	474	469	2.78817	1.18575e-002	0.	62.848	124.06	0.	0.928906	0.370314	0.	0.	0.222222	
Time	FPS	Frame	0	469	475	475	469	2.78804	1.05763e-002	0.	63.0547	124.139	0.	0.92938	0.369124	0.	0.	0.222222	
Time	FPS	Frame	0	469	475	475	469	2.78832	9.5584e-003	0.	63.2614	124.218	0.	0.929755	0.368178	0.	0.	0.222222	
Time	FPS	Frame	0	469	475	475	470	2.78828	8.74976e-003	0.	63.4681	124.297	0.	0.930053	0.367426	0.	0.	0.222222	
Time	FPS	Frame	0	470	475	475	470	2.78799	1.13345e-002	0.	63.6749	124.377	0.	0.930289	0.366828	0.	0.	0.222222	
Time	FPS	Frame	0	470	476	476	470	2.78759	1.01426e-002	0.	63.8818	124.456	0.	0.930725	0.365719	0.	0.	0.222222	
Time	FPS	Frame	0	470	476	476	470	2.78778	9.19569e-003	0.	64.0888	124.534	0.	0.931071	0.364838	0.	0.	0.222222	
Time	FPS	Frame	0	471	476	476	471	2.78768	8.44342e-003	0.	64.2958	124.613	0.	0.931345	0.364137	0.	0.	0.222222	
Time	FPS	Frame	0	471	476	476	471	2.78734	1.10511e-002	0.	64.5028	124.693	0.	0.931563	0.363581	0.	0.	0.222222	
Time	FPS	Frame	0	471	477	477	471	2.78686	9.864e-003	0.	64.71	124.77	0.	0.931994	0.362474	0.	0.	0.222222	
Time	FPS	Frame	0	471	477	477	471	2.7871	8.92093e-003	0.	64.9172	124.848	0.	0.932335	0.361595	0.	0.	0.222222	
Time	FPS	Frame	0	472	477	477	472	2.78705	1.13033e-002	0.	65.1245	124.927	0.	0.932606	0.360897	0.	0.	0.222222	
Time	FPS	Frame	0	472	477	477	472	2.7874	1.00122e-002	0.	65.3319	125.003	0.	0.933071	0.359692	0.	0.	0.222222	
Time	FPS	Frame	0	472	478	478	472	2.78783	8.98646e-003	0.	65.5394	125.081	0.	0.933439	0.358735	0.	0.	0.222222	
Time	FPS	Frame	0	472	478	478	473	2.78793	8.17159e-003	0.	65.747	125.158	0.	0.933731	0.357974	0.	0.	0.222222	
Time	FPS	Frame	0	473	478	478	473	2.78778	1.06344e-002	0.	65.9545	125.236	0.	0.933963	0.35737	0.	0.	0.222222	
Time	FPS	Frame	0	473	478	478	473	2.78802	9.42894e-003	0.	66.1622	125.312	0.	0.934393	0.356244	0.	0.	0.222222	
Time	FPS	Frame	0	473	479	479	473	2.7884	8.47127e-003	0.	66.37	125.389	0.	0.934734	0.355349	0.	0.	0.222222	
Time	FPS	Frame	0	474	479	479	474	2.78848	7.71046e-003	0.	66.5778	125.465	0.	0.935004	0.354637	0.	0.	0.222222	
Time	FPS	Frame	0	474	479	479	474	2.78832	1.01215e-002	0.	66.7857	125.543	0.	0.935218	0.354072	0.	0.	0.222222	
Time	FPS	Frame	0	474	479	479	474	2.78854	8.97118e-003	0.	66.9936	125.618	0.	0.935625	0.352996	0.	0.	0.222222	
Time	FPS	Frame	0	474	480	480	474	2.78891	8.05735e-003	0.	67.2016	125.694	0.	0.935947	0.352141	0.	0.	0.222222	
Time	FPS	Frame	0	475	480	480	475	2.78899	7.33137e-003	0.	67.4097	125.77	0.	0.936202	0.351461	0.	0.	0.222222	
Time	FPS	Frame	0	475	480	480	475	2.78885	9.76413e-003	0.	67.6178	125.847	0.	0.936405	0.350921	0.	0.	0.222222	
Time	FPS	Frame	0	475	480	480	475	2.78912	8.63715e-003	0.	67.826	125.922	0.	0.9368	0.349866	0.	0.	0.222222	
Time	FPS	Frame	0	475	481	481	475	2.78951	7.74182e-003	0.	68.0343	125.997	0.	0.937113	0.349027	0.	0.	0.222222	
Time	FPS	Frame	0	476	481	481	476	2.78963	7.03054e-003	0.	68.2426	126.073	0.	0.937361	0.34836	0.	0.	0.222222	
Time	FPS	Frame	0	476	481	481	476	2.78952	9.40498e-003	0.	68.451	126.149	0.	0.937557	0.347831	0.	0.	0.222222	
Time	FPS	Frame	0	476	481	481	476	2.7899	8.30283e-003	0.	68.6594	126.223	0.	0.93794	0.346797	0.	0.	0.222222	
Time	FPS	Frame	0	476	481	482	476	2.79032	7.42723e-003	0.	68.8679	126.298	0.	0.938243	0.345976	0.	0.	0.222222	
Time	FPS	Frame	0	477	482	482	477	2.79046	6.73162e-003	0.	69.0765	126.373	0.	0.938484	0.345323	0.	0.	0.222222	
Time	FPS	Frame	0	477	482	482	477	2.79039	6.17899e-003	0.	69.2851	126.448	0.	0.938675	0.344804	0.	0.	0.222222	
Time	FPS	Frame	0	477	482	482	477	2.79014	8.62242e-003	0.	69.4937	126.523	0.	0.938826	0.344392	0.	0.	0.222222	
Time	FPS	Frame	0	477	482	482	477	2.7899	7.63309e-003	0.	69.7024	126.597	0.	0.939166	0.343463	0.	0.	0.222222	
Time	FPS	Frame	0	478	483	483	478	2.79023	6.84712e-003	0.	69.9112	126.672	0.	0.939436	0.342725	0.	0.	0.222222	
Time	FPS	Frame	0	478	483	483	478	2.79031	6.22272e-003	0.	70.12	126.746	0.	0.93965	0.342138	0.	0.	0.222222	
Time	FPS	Frame	0	478	483	483	478	2.79021	8.60188e-003	0.	70.3289	126.821	0.	0.939819	0.341672	0.	0.	0.222222	
Time	FPS	Frame	0	478	483	483	478	2.79024	7.56885e-003	0.	70.5378	126.894	0.	0.940172	0.340701	0.	0.	0.222222	
Time	FPS	Frame	0	479	484	484	479	2.79067	6.74817e-003	0.	70.7468	126.967	0.	0.940451	0.339929	0.	0.	0.222222	
Time	FPS	Frame	0	479	484	484	479	2.79085	6.09618e-003	0.	70.9558	127.041	0.	0.940672	0.339316	0.	0.	0.222222	
Time	FPS	Frame	0	479	484	484	479	2.79083	8.35417e-003	0.	71.1649	127.115	0.	0.940848	0.338829	0.	0.	0.222222	
Time	FPS	Frame	0	479	484	484	479	2.79113	7.32579e-003	0.	71.3741	127.188	0.	0.941196	0.337861	0.	0.	0.222222	
Time	FPS	Frame	0	480	484	484	480	2.79161	6.5088e-003	0.	71.5833	127.26	0.	0.941472	0.337092	0.	0.	0.222222	
Time	FPS	Frame	0	480	485	485	480	2.79183	5.85975e-003	0.	71.7925	127.334	0.	0.94169	0.336481	0.	0.	0.222222	
Time	FPS	Frame	0	480	485	485	480	2.79186	8.11962e-003	0.	72.0018	127.407	0.	0.941864	0.335995	0.	0.	0.222222	
Time	FPS	Frame	0	480	485	485	480	2.79244	7.0932e-003	0.	72.2112	127.479	0.	0.942208	0.335028	0.	0.	0.222222	
Time	FPS	Frame	0	480	485	485	481	2.79296	6.27776e-003	0.	72.4206	127.551	0.	0.942481	0.33426	0.	0.	0.222222	
Time	FPS	Frame	0	481	486	486	481	2.79324	5.62995e-003	0.	72.6301	127.624	0.	0.942697	0.333649	0.	0.	0.222222	
Time	FPS	Frame	0	481	486	486	481	2.79331	5.11529e-003	0.	72.8396	127.696	0.	0.942869	0.333164	0.	0.	0.222222	
Time	FPS	Frame	0	481	486	486	481	2.79323	7.41351e-003	0.	73.0492	127.769	0.	0.943005	0.332779	0.	0.	0.222222	
Time	FPS	Frame	0	481	486	486	481	2.79338	6.48711e-003	0.	73.2588	127.841	0.	0.943313	0.331905	0.	0.	0.222222	
Time	FPS	Frame	0	482	486	486	482	2.79384	5.75115e-003	0.	73.4684	127.913	0.	0.943557	0.331211	0.	0.	0.222222	
Time	FPS	Frame	0	482	487	487	482	2.79407	5.16646e-003	0.	73.6781	127.985	0.	0.94375	0.330659	0.	0.	0.222222	
Time	FPS	Frame	0	482	487	487	482	2.79412	7.36871e-003	0.	73.8879	128.057	0.	0.943904	0.33022	0.	0.	0.222222	
Time	FPS	Frame	0	482	487	487	482	2.79469	6.40708e-003	0.	74.0977	128.128	0.	0.944221	0.329313	0.	0.	0.222222	
Time	FPS	Frame	0	483	487	487	483	2.79523	5.64312e-003	0.	74.3075	128.199	0.	0.944472	0.328591	0.	0.	0.222222	
Time	FPS	Frame	0	483	487	487	483	2.79554	5.03619e-003	0.	74.5175	128.27	0.	0.944672	0.328018	0.	0.	0.222222	
Time	FPS	Frame	0	483	488	488	483	2.79567	4.55402e-003	0.	74.7274	128.342	0.	0.94483	0.327562	0.	0.	0.222222	
Time	FPS	Frame	0	483	488	488	483	2.79564	6.77958e-003	0.	74.9374	128.413	0.	0.944955	0.3272	0.	0.	0.222222	
Time	FPS	Frame	0	483	488	488	484	2.79591	5.89557e-003	0.	75.1474	128.484	0.	0.945244	0.326365	0.	0.	0.222222	
Time	FPS	Frame	0	484	488	488	484	2.79641	5.19327e-003	0.	75.3575	128.554	0.	0.945473	0.325701	0.	0.	0.222222	
Time	FPS	Frame	0	484	489	489	484	2.7967	4.63534e-003	0.	75.5676	128.625	0.	0.945654	0.325173	0.	0.	0.222222	
Time	FPS	Frame	0	484	489	489	484	2.79681	4.19209e-003	0.	75.7778	128.696	0.	0.945798	0.324754	0.	0.	0.222222	
Time	FPS	Frame	0	484	489	489	484	2.79678	6.4594e-003	0.	75.9879	128.767	0.	0.945913	0.324421	0.	0.	0.222222	
Time	FPS	Frame	0	485	489	489	485	2.79687	5.59754e-003	0.	76.1982	128.837	0.	0.946192	0.323606	0.	0.	0.222222	
Time	FPS	Frame	0	485	489	489	485	2.79739	4.91285e-003	0.	76.4085	128.907	0.	0.946413	0.322958	0.	0.	0.222222	
Time	FPS	Frame	0	485	490	490	485	2.7977	4.3689e-003	0.	76.6188	128.978	0.	0.946589	0.322443	0.	0.	0.222222	
Time	FPS	Frame	0	485	490	490	485	2.79784	6.4596e-003	0.	76.8292	129.048	0.	0.946728	0.322034	0.	0.	0.222222	
Time	FPS	Frame	0	485	490	490	486	2.79847	5.55566e-003	0.	77.0396	129.117	0.	0.947019	0.321178	0.	0.	0.222222	
Time	FPS	Frame	0	486	490	490	486	2.79909	4.83753e-003	0.	77.25	129.187	0.	0.947249	0.320498	0.	0.	0.222222	
Time	FPS	Frame	0	486	490	490	486	2.79948	4.26701e-003	0.	77.4605	129.256	0.	0.947432	0.319957	0.	0.	0.222222	
Time	FPS	Frame	0	486	491	491	486	2.7997	3.81377e-003	0.	77.6711	129.326	0.	0.947577	0.319528	0.	0.	0.222222	
Time	FPS	Frame	0	486	491	491	486	2.79978	5.95181e-003	0.	77.8817	129.396	0.	0.947692	0.319187	0.	0.	0.222222	
Time	FPS	Frame	0	487	491	491	487	2.80025	5.11061e-003	0.	78.0923	129.465	0.	0.94796	0.318389	0.	0.	0.222222	
Time	FPS	Frame	0	487	491	491	487	2.80084	4.44233e-003	0.	78.3029	129.534	0.	0.948173	0.317756	0.	0.	0.222222	
Time	FPS	Frame	0	487	491	491	487	2.80122	3.91141e-003	0.	78.5136	129.603	0.	0.948341	0.317252	0.	0.	0.222222	
Time	FPS	Frame	0	487	492	492	487	2.80144	3.48963e-003	0.	78.7244	129.672	0.	0.948475	0.316852	0.	0.	0.222222	
Time	FPS	Frame	0	487	492	492	487	2.80152	5.64117e-003	0.	78.9352	129.742	0.	0.948581	0.316534	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	2.80194	4.82239e-003	0.	79.146	129.81	0.	0.94884	0.315758	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	2.80254	4.1719e-003	0.	79.3568	129.878	0.	0.949045	0.31514	0.	0.	0.222222	
Time	FPS	Frame	0	488	492	492	488	2.80295	3.65513e-003	0.	79.5677	129.947	0.	0.949208	0.31465	0.	0.	0.222222	
Time	FPS	Frame	0	488	493	493	488	2.80319	3.24459e-003	0.	79.7787	130.016	0.	0.949337	0.31426	0.	0.	0.222222	
Time	FPS	Frame	0	488	493	493	488	2.80331	5.30562e-003	0.	79.9896	130.085	0.	0.949439	0.313951	0.	0.	0.222222	
Time	FPS	Frame	0	489	493	493	489	2.80372	4.51602e-003	0.	80.2006	130.152	0.	0.949687	0.313201	0.	0.	0.222222	
Time	FPS	Frame	0	489	493	493	489	2.80433	3.88872e-003	0.	80.4116	130.22	0.	0.949883	0.312605	0.	0.	0.222222	
Time	FPS	Frame	0	489	493	493	489	2.80475	3.39038e-003	0.	80.6227	130.288	0.	0.950039	0.312132	0.	0.	0.222222	
Time	FPS	Frame	0	489	494	494	489	2.80501	2.99447e-003	0.	80.8338	130.357	0.	0.950162	0.311755	0.	0.	0.222222	
Time	FPS	Frame	0	489	494	494	490	2.80516	5.06666e-003	0.	81.045	130.425	0.	0.95026	0.311457	0.	0.	0.222222	
Time	FPS	Frame	0	490	494	494	490	2.8056	4.2864e-003	0.	81.2562	130.492	0.	0.950503	0.310715	0.	0.	0.222222	
Time	FPS	Frame	0	490	494	494	490	2.80625	3.66653e-003	0.	81.4674	130.56	0.	0.950696	0.310126	0.	0.	0.222222	
Time	FPS	Frame	0	490	494	494	490	2.8067	3.17408e-003	0.	81.6786	130.627	0.	0.950848	0.309658	0.	0.	0.222222	
Time	FPS	Frame	0	490	494	494	490	2.807	2.78285e-003	0.	81.8899	130.695	0.	0.950969	0.309286	0.	0.	0.222222	
Time	FPS	Frame	0	491	495	495	491	2.80718	4.81685e-003	0.	82.1013	130.763	0.	0.951065	0.30899	0.	0.	0.222222	
Time	FPS	Frame	0	491	495	495	491	2.80771	4.04886e-003	0.	82.3126	130.829	0.	0.951302	0.308259	0.	0.	0.222222	
Time	FPS	Frame	0	491	495	495	491	2.80838	3.43874e-003	0.	82.524	130.896	0.	0.95149	0.307679	0.	0.	0.222222	
Time	FPS	Frame	0	491	495	495	491	2.80886	2.95403e-003	0.	82.7354	130.963	0.	0.951639	0.307218	0.	0.	0.222222	
Time	FPS	Frame	0	491	495	495	491	2.8092	2.56895e-003	0.	82.9469	131.03	0.	0.951757	0.306851	0.	0.	0.222222	
Time	FPS	Frame	0	492	496	496	492	2.80942	4.59419e-003	0.	83.1584	131.098	0.	0.951851	0.30656	0.	0.	0.222222	
Time	FPS	Frame	0	492	496	496	492	2.81006	3.83312e-003	0.	83.3699	131.164	0.	0.952084	0.305836	0.	0.	0.222222	
Time	FPS	Frame	0	492	496	496	492	2.81077	3.22849e-003	0.	83.5814	131.23	0.	0.952269	0.30526	0.	0.	0.222222	
Time	FPS	Frame	0	492	496	496	492	2.81129	2.74814e-003	0.	83.793	131.297	0.	0.952416	0.304802	0.	0.	0.222222	
Time	FPS	Frame	0	492	496	496	492	2.81166	2.36653e-003	0.	84.0047	131.363	0.	0.952532	0.304439	0.	0.	0.222222	
Time	FPS	Frame	0	492	497	497	493	2.81191	4.3246e-003	0.	84.2163	131.43	0.	0.952624	0.30415	0.	0.	0.222222	
Time	FPS	Frame	0	493	497	497	493	2.8127	3.58126e-003	0.	84.428	131.496	0.	0.95285	0.303442	0.	0.	0.222222	
Time	FPS	Frame	0	493	497	497	493	2.81343	2.99071e-003	0.	84.6397	131.562	0.	0.953029	0.302879	0.	0.	0.222222	
Time	FPS	Frame	0	493	497	497	493	2.81397	2.52156e-003	0.	84.8515	131.628	0.	0.953171	0.302432	0.	0.	0.222222	
Time	FPS	Frame	0	493	497	497	493	2.81437	2.14884e-003	0.	85.0633	131.694	0.	0.953284	0.302077	0.	0.	0.222222	
Time	FPS	Frame	0	493	497	497	493	2.81465	1.85273e-003	0.	85.2752	131.76	0.	0.953373	0.301794	0.	0.	0.222222	
Time	FPS	Frame	0	494	498	498	494	2.81485	3.83729e-003	0.	85.487	131.827	0.	0.953444	0.30157	0.	0.	0.222222	
Time	FPS	Frame	0	494	498	498	494	2.81525	3.15712e-003	0.	85.6989	131.892	0.	0.953649	0.300922	0.	0.	0.222222	
Time	FPS	Frame	0	494	498	498	494	2.81594	2.61676e-003	0.	85.9108	131.957	0.	0.953811	0.300406	0.	0.	0.222222	
Time	FPS	Frame	0	494	498	498	494	2.81647	2.18747e-003	0.	86.1227	132.023	0.	0.95394	0.299997	0.	0.	0.222222	
Time	FPS	Frame	0	494	498	498	494	2.81686	1.84643e-003	0.	86.3347	132.089	0.	0.954042	0.299671	0.	0.	0.222222	
Time	FPS	Frame	0	495	-1	-1	495	2.81715	3.79434e-003	0.	86.5467	132.154	0.	0.954124	0.299413	0.	0.	0.222222	
Time	FPS	Frame	0	495	-1	-1	495	2.81783	3.08602e-003	0.	86.7587	132.219	0.	0.954335	0.298737	0.	0.	0.222222	
Time	FPS	Frame	0	495	-1	-1	495	2.81859	2.52329e-003	0.	86.9707	132.284	0.	0.954503	0.2982	0.	0.	0.222222	
Time	FPS	Frame	0	495	-1	-1	495	2.81918	2.07624e-003	0.	87.1828	132.349	0.	0.954637	0.297773	0.	0.	0.222222	
Time	FPS	Frame	0	495	-1	-1	495	2.81963	1.72108e-003	0.	87.3949	132.414	0.	0.954742	0.297434	0.	0.	0.222222	
Time	FPS	Frame	0	496	-1	-1	496	2.81998	3.60037e-003	0.	87.6071	132.48	0.	0.954826	0.297165	0.	0.	0.222222	
Time	FPS	Frame	0	496	-1	-1	496	2.82058	3.09592e-003	0.	87.7662	132.528	0.	0.954976	0.296683	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.82115	2.66713e-003	0.	87.9253	132.576	0.	0.955103	0.296273	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.82162	2.30266e-003	0.	88.0845	132.624	0.	0.955211	0.295925	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.82202	1.99286e-003	0.	88.2437	132.673	0.	0.955303	0.295629	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.82235	1.72953e-003	0.	88.4029	132.722	0.	0.955381	0.295378	0.	0.	0.166667	
Time	FPS	Frame	0	496	-1	-1	496	2.82262	1.5057e-003	0.	88.5621	132.77	0.	0.955447	0.295164	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.82285	1.31545e-003	0.	88.7213	132.819	0.	0.955503	0.294982	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.82304	1.15373e-003	0.	88.8806	132.868	0.	0.95555	0.294828	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.82326	9.92012e-004	0.	89.0398	132.916	0.	0.955598	0.294673	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.8235	8.30294e-004	0.	89.1991	132.965	0.	0.955646	0.294519	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.82377	6.68577e-004	0.	89.3583	133.014	0.	0.955693	0.294364	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.82406	5.0686e-004	0.	89.5176	133.062	0.	0.955741	0.29421	0.	0.	0.166667	
Time	FPS	Frame	0	497	-1	-1	497	2.82438	3.45143e-004	0.	89.6769	133.111	0.	0.955789	0.294055	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.82473	1.83426e-004	0.	89.8362	133.159	0.	0.955836	0.2939	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.82551	1.40008e-004	0.	90.1547	133.257	0.	0.955931	0.293591	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.82594	3.01725e-004	0.	90.3141	133.305	0.	0.955979	0.293437	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.8264	4.63443e-004	0.	90.4734	133.354	0.	0.956026	0.293282	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.82689	6.2516e-004	0.	90.6327	133.402	0.	0.956073	0.293127	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.8274	7.86877e-004	0.	90.792	133.45	0.	0.956121	0.292973	0.	0.	0.166667	
Time	FPS	Frame	0	498	-1	-1	498	2.82793	9.48594e-004	0.	90.9514	133.499	0.	0.956168	0.292818	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.8285	1.11031e-003	0.	91.1107	133.547	0.	0.956215	0.292664	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.82909	1.27203e-003	0.	91.2701	133.596	0.	0.956263	0.292509	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.82971	1.43375e-003	0.	91.4294	133.644	0.	0.95631	0.292354	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83036	1.59546e-003	0.	91.5888	133.692	0.	0.956357	0.2922	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83103	1.75718e-003	0.	91.7482	133.74	0.	0.956405	0.292045	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83173	1.9189e-003	0.	91.9076	133.789	0.	0.956452	0.29189	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83245	2.08061e-003	0.	92.067	133.837	0.	0.956499	0.291736	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83321	2.24233e-003	0.	92.2264	133.885	0.	0.956546	0.291581	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83399	2.40405e-003	0.	92.3858	133.933	0.	0.956593	0.291426	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.8348	2.56577e-003	0.	92.5452	133.981	0.	0.95664	0.291272	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83563	2.72748e-003	0.	92.7046	134.029	0.	0.956688	0.291117	0.	0.	0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83633	2.8892e-003	0.	92.8109	134.061	0.	0.956735	0.290962	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83705	3.05092e-003	0.	92.9172	134.093	0.	0.956782	0.290807	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83779	3.21263e-003	0.	93.0235	134.125	0.	0.956829	0.290653	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83854	3.37435e-003	0.	93.1298	134.157	0.	0.956876	0.290498	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.83931	3.53607e-003	0.	93.2361	134.189	0.	0.956923	0.290343	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.8401	3.69778e-003	0.	93.3424	134.221	0.	0.95697	0.290188	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.84091	3.8595e-003	0.	93.4487	134.253	0.	0.957016	0.290034	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.84174	4.02122e-003	0.	93.5551	134.284	0.	0.957063	0.289879	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.84344	4.34465e-003	0.	93.7677	134.348	0.	0.957157	0.289569	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.84432	4.50637e-003	0.	93.874	134.38	0.	0.957204	0.289414	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.84522	4.66809e-003	0.	93.9804	134.411	0.	0.957251	0.28926	0.	0.	0.111111	
Time	FPS	Frame	0	-1	-1	-1	-1	2.84614	4.8298e-003	0.	94.0867	134.443	0.	0.957297	0.289105	0.	0.	0.111111	
