Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	924	956	953	925	1.64641	0.290833	0.	-45.7821	25.9293	0.	-0.873914	0.486081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	956	953	926	1.63678	0.288361	0.	-45.8259	25.9605	0.	-0.872709	0.48824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	956	953	926	1.62728	0.296407	0.	-45.8696	25.9917	0.	-0.871499	0.490397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	956	954	926	1.61426	0.293934	0.	-45.9133	26.0231	0.	-0.870284	0.49255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	957	954	927	1.60447	0.291462	0.	-45.9569	26.0546	0.	-0.869064	0.4947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	957	954	927	1.5948	0.299436	0.	-46.0004	26.0862	0.	-0.867838	0.496848	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	957	955	927	1.58175	0.296964	0.	-46.0438	26.1179	0.	-0.866607	0.498992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	958	955	928	1.5718	0.294491	0.	-46.0872	26.1498	0.	-0.86537	0.501133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	958	955	928	1.56197	0.302419	0.	-46.1305	26.1817	0.	-0.864128	0.503271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	958	955	929	1.5489	0.299947	0.	-46.1736	26.2137	0.	-0.862881	0.505406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	958	956	929	1.53879	0.297474	0.	-46.2168	26.2459	0.	-0.861629	0.507538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	959	956	929	1.52881	0.30533	0.	-46.2598	26.2781	0.	-0.860372	0.509667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	959	956	930	1.51575	0.302857	0.	-46.3027	26.3105	0.	-0.859109	0.511793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	959	956	930	1.50548	0.300385	0.	-46.3456	26.3429	0.	-0.857841	0.513916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	959	957	930	1.50165	0.305714	0.	-46.3835	26.3795	0.	-0.855289	0.518151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	960	957	931	1.49505	0.300769	0.	-46.4213	26.4163	0.	-0.852716	0.522375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	960	957	931	1.4975	0.293351	0.	-46.4539	26.4572	0.	-0.848818	0.528685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	960	958	932	1.50034	0.296134	0.	-46.4862	26.4983	0.	-0.844873	0.534967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	961	958	932	1.50706	0.286244	0.	-46.5133	26.5435	0.	-0.839541	0.543297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	961	958	932	1.51656	0.276354	0.	-46.5398	26.589	0.	-0.834127	0.551573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	961	959	933	1.53287	0.263991	0.	-46.5609	26.6385	0.	-0.827244	0.561843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	961	959	933	1.54981	0.261797	0.	-46.5813	26.6883	0.	-0.820235	0.572027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	962	959	933	1.5643	0.249435	0.	-46.6012	26.7383	0.	-0.813101	0.582123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	962	960	934	1.58199	0.237072	0.	-46.6204	26.7885	0.	-0.805842	0.59213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	962	960	934	1.60029	0.234811	0.	-46.639	26.839	0.	-0.79846	0.602047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	962	960	934	1.61644	0.222448	0.	-46.6569	26.8897	0.	-0.790957	0.611872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	963	961	935	1.63548	0.210086	0.	-46.6742	26.9406	0.	-0.783332	0.621604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	963	961	935	1.65515	0.197723	0.	-46.6909	26.9917	0.	-0.775588	0.63124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	963	961	936	1.67543	0.195425	0.	-46.707	27.0431	0.	-0.767725	0.64078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	963	962	936	1.69335	0.183063	0.	-46.7224	27.0946	0.	-0.759744	0.650222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	964	962	936	1.71436	0.1707	0.	-46.7372	27.1463	0.	-0.751648	0.659564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	964	962	937	1.73598	0.158337	0.	-46.7514	27.1982	0.	-0.743437	0.668806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	964	962	937	1.75821	0.155965	0.	-46.7649	27.2503	0.	-0.735112	0.677946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	964	963	937	1.77792	0.143602	0.	-46.7777	27.3025	0.	-0.726675	0.686982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	965	963	938	1.80087	0.131239	0.	-46.79	27.3549	0.	-0.718126	0.695913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	965	963	938	1.82442	0.12886	0.	-46.8015	27.4074	0.	-0.709468	0.704737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	965	964	938	1.8458	0.116497	0.	-46.8124	27.4601	0.	-0.700702	0.713454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	965	964	939	1.87005	0.104134	0.	-46.8227	27.5129	0.	-0.691828	0.722062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	966	964	939	1.8949	9.17713e-002	0.	-46.8323	27.5658	0.	-0.682849	0.73056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	966	965	939	1.92034	8.93252e-002	0.	-46.8413	27.6188	0.	-0.673765	0.738946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	966	965	940	1.94353	7.69625e-002	0.	-46.8496	27.672	0.	-0.664579	0.747218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	966	965	940	1.96967	6.45997e-002	0.	-46.8572	27.7252	0.	-0.65529	0.755377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	966	966	940	1.99638	5.2237e-002	0.	-46.8642	27.7786	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	967	966	941	1.99348	6.21142e-002	0.	-46.9001	27.821	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	967	966	941	1.98754	6.21142e-002	0.	-46.936	27.8634	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	967	966	941	1.9841	6.21142e-002	0.	-46.9719	27.9058	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	968	967	942	1.98065	7.19556e-002	0.	-47.0077	27.9482	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	968	967	942	1.97434	7.19556e-002	0.	-47.0436	27.9906	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	968	967	942	1.97035	7.19556e-002	0.	-47.0795	28.033	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	968	967	943	1.96636	8.1757e-002	0.	-47.1154	28.0755	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	969	968	943	1.95971	8.1757e-002	0.	-47.1513	28.1179	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	969	968	943	1.95517	8.1757e-002	0.	-47.1872	28.1603	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	969	968	944	1.95064	8.1757e-002	0.	-47.223	28.2027	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	970	968	944	1.9461	9.1524e-002	0.	-47.2589	28.2451	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	970	969	944	1.93858	9.1524e-002	0.	-47.2948	28.2875	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	970	969	944	1.93351	9.1524e-002	0.	-47.3307	28.3299	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	970	969	945	1.92843	0.101227	0.	-47.3666	28.3723	0.	-0.645902	0.76342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	971	969	945	1.92675	9.87548e-002	0.	-47.3966	28.417	0.	-0.644012	0.765015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	971	970	945	1.92739	9.62823e-002	0.	-47.4264	28.4617	0.	-0.642119	0.766605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	971	970	946	1.92817	0.103526	0.	-47.4562	28.5065	0.	-0.640221	0.76819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	971	970	946	1.92665	0.101053	0.	-47.4858	28.5514	0.	-0.63832	0.769771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	972	970	946	1.92717	9.85809e-002	0.	-47.5154	28.5963	0.	-0.636415	0.771347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	972	971	947	1.92783	9.61084e-002	0.	-47.5448	28.6413	0.	-0.634506	0.772918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	972	971	947	1.92862	0.103294	0.	-47.5741	28.6864	0.	-0.632593	0.774485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	973	971	947	1.9269	0.100821	0.	-47.6033	28.7315	0.	-0.630676	0.776046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	973	971	948	1.92743	9.83486e-002	0.	-47.6324	28.7768	0.	-0.628755	0.777603	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	973	972	948	1.9281	0.105502	0.	-47.6614	28.8221	0.	-0.62683	0.779156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	973	972	948	1.92658	0.10303	0.	-47.6903	28.8674	0.	-0.624902	0.780703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	974	972	949	1.927	0.100557	0.	-47.719	28.9129	0.	-0.62297	0.782246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	974	972	949	1.92755	9.80845e-002	0.	-47.7477	28.9584	0.	-0.621034	0.783784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	974	973	949	1.92823	0.105204	0.	-47.7762	29.004	0.	-0.619094	0.785317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	974	973	950	1.92654	0.102732	0.	-47.8046	29.0496	0.	-0.61715	0.786845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	975	973	950	1.92698	0.100259	0.	-47.8329	29.0953	0.	-0.615203	0.788369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	975	973	950	1.92754	0.107366	0.	-47.8611	29.1411	0.	-0.613252	0.789888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	975	974	950	1.92609	0.104894	0.	-47.8892	29.187	0.	-0.611297	0.791401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	975	974	951	1.9264	0.102421	0.	-47.9172	29.2329	0.	-0.609338	0.79291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	976	974	951	1.92685	9.99487e-002	0.	-47.945	29.2789	0.	-0.607376	0.794415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	976	975	951	1.92743	0.106988	0.	-47.9728	29.325	0.	-0.60541	0.795914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	976	975	952	1.92585	0.104516	0.	-48.0004	29.3711	0.	-0.60344	0.797408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	976	975	952	1.92619	0.102043	0.	-48.0279	29.4173	0.	-0.601466	0.798898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	977	975	952	1.92666	0.109104	0.	-48.0553	29.4636	0.	-0.599489	0.800383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	977	976	953	1.92533	0.106631	0.	-48.0826	29.51	0.	-0.597509	0.801863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	977	976	953	1.92555	0.104159	0.	-48.1097	29.5564	0.	-0.595524	0.803337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	977	976	953	1.92591	0.101686	0.	-48.1368	29.6028	0.	-0.593536	0.804807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	978	976	953	1.9264	0.1087	0.	-48.1637	29.6494	0.	-0.591544	0.806273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	978	977	954	1.92497	0.106228	0.	-48.1906	29.696	0.	-0.589549	0.807733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	978	977	954	1.92521	0.103755	0.	-48.2173	29.7427	0.	-0.58755	0.809188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	978	977	954	1.93172	9.88099e-002	0.	-48.2378	29.7912	0.	-0.583541	0.812084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	979	977	955	1.93848	0.103301	0.	-48.2581	29.8398	0.	-0.579518	0.814959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	979	978	955	1.94952	9.58834e-002	0.	-48.2721	29.8902	0.	-0.573457	0.819235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	979	978	955	1.96255	8.84657e-002	0.	-48.2857	29.9407	0.	-0.567365	0.823467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	979	978	956	1.98205	7.85755e-002	0.	-48.2928	29.9929	0.	-0.559193	0.829038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	979	978	956	2.00204	7.80999e-002	0.	-48.2994	30.0452	0.	-0.550966	0.834527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	980	979	956	2.02656	6.57371e-002	0.	-48.2994	30.099	0.	-0.540607	0.841275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	980	979	956	2.05322	5.33744e-002	0.	-48.2987	30.1528	0.	-0.530166	0.847894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	980	979	957	2.08046	4.10116e-002	0.	-48.2973	30.2065	0.	-0.519643	0.854383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	980	979	957	2.10827	3.80738e-002	0.	-48.2953	30.2603	0.	-0.509041	0.860742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	980	980	957	2.13483	2.5711e-002	0.	-48.2926	30.314	0.	-0.498362	0.866969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	981	980	958	2.16334	1.33483e-002	0.	-48.2892	30.3677	0.	-0.487606	0.873064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	981	980	958	2.19241	9.85509e-004	0.	-48.2852	30.4213	0.	-0.476775	0.879025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	981	980	958	2.22204	1.96552e-003	0.	-48.2805	30.4749	0.	-0.465872	0.884852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	981	981	958	2.25065	1.43283e-002	0.	-48.2751	30.5284	0.	-0.454897	0.890544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	981	981	959	2.28096	2.6691e-002	0.	-48.2691	30.5819	0.	-0.443853	0.896099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	982	981	959	2.31182	3.90538e-002	0.	-48.2624	30.6353	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	982	981	959	2.31399	3.90538e-002	0.	-48.2865	30.6854	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	982	982	960	2.31616	2.96959e-002	0.	-48.3105	30.7354	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	982	982	960	2.31631	2.96959e-002	0.	-48.3345	30.7855	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	983	982	960	2.31796	2.96959e-002	0.	-48.3586	30.8356	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	983	982	960	2.31961	2.03933e-002	0.	-48.3826	30.8857	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	983	983	961	2.31963	2.03933e-002	0.	-48.4067	30.9358	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	983	983	961	2.32076	2.03933e-002	0.	-48.4307	30.9859	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	984	983	961	2.32189	2.03933e-002	0.	-48.4547	31.0359	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	984	983	961	2.32303	1.10546e-002	0.	-48.4788	31.086	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	984	984	962	2.3224	1.10546e-002	0.	-48.5028	31.1361	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	984	984	962	2.32302	1.10546e-002	0.	-48.5269	31.1862	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	985	984	962	2.32363	1.10546e-002	0.	-48.5509	31.2363	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	985	984	963	2.32425	1.75345e-003	0.	-48.5749	31.2864	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	985	985	963	2.32301	1.75345e-003	0.	-48.599	31.3364	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	985	985	963	2.3231	1.75345e-003	0.	-48.623	31.3865	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	986	985	963	2.3232	7.50791e-003	0.	-48.6471	31.4366	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	986	985	964	2.32187	7.50791e-003	0.	-48.6711	31.4867	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	986	986	964	2.32146	7.50791e-003	0.	-48.6952	31.5368	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	986	986	964	2.32104	7.50791e-003	0.	-48.7192	31.5869	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	987	986	965	2.32062	1.67725e-002	0.	-48.7432	31.637	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	987	986	965	2.31871	1.67725e-002	0.	-48.7673	31.687	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	987	986	965	2.31777	1.67725e-002	0.	-48.7913	31.7371	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	987	987	965	2.31684	1.67725e-002	0.	-48.8154	31.7872	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	988	987	966	2.31591	2.59764e-002	0.	-48.8394	31.8373	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	988	987	966	2.31343	2.59764e-002	0.	-48.8634	31.8874	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	988	987	966	2.31199	2.59764e-002	0.	-48.8875	31.9375	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	988	988	966	2.31054	2.59764e-002	0.	-48.9115	31.9875	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	989	988	967	2.3091	3.52229e-002	0.	-48.9356	32.0376	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	989	988	967	2.30606	3.52229e-002	0.	-48.9596	32.0877	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	989	988	967	2.3041	3.52229e-002	0.	-48.9836	32.1378	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	989	988	968	2.30214	4.4412e-002	0.	-49.0077	32.1879	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	990	989	968	2.29908	4.4412e-002	0.	-49.0317	32.238	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	990	989	968	2.29661	4.4412e-002	0.	-49.0558	32.288	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	990	989	968	2.29415	4.4412e-002	0.	-49.0798	32.3381	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	990	989	969	2.29168	5.35784e-002	0.	-49.1039	32.3882	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	991	990	969	2.2881	5.35784e-002	0.	-49.1279	32.4383	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	991	990	969	2.28512	5.35784e-002	0.	-49.1519	32.4884	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	991	990	969	2.28215	5.35784e-002	0.	-49.176	32.5385	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	991	990	970	2.27917	6.27388e-002	0.	-49.2	32.5886	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	992	990	970	2.27509	6.27388e-002	0.	-49.2241	32.6386	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	992	991	970	2.27161	6.27388e-002	0.	-49.2481	32.6887	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	992	991	970	2.26813	6.27388e-002	0.	-49.2721	32.7388	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	992	991	971	2.26464	7.18916e-002	0.	-49.2962	32.7889	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	992	991	971	2.26008	7.18916e-002	0.	-49.3202	32.839	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	993	992	971	2.25609	7.18916e-002	0.	-49.3443	32.8891	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	993	992	971	2.2521	7.18916e-002	0.	-49.3683	32.9391	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	993	992	972	2.2481	8.10111e-002	0.	-49.3923	32.9892	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	993	992	972	2.24308	8.10111e-002	0.	-49.4164	33.0393	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	994	992	972	2.23858	8.10111e-002	0.	-49.4404	33.0894	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	994	993	973	2.23409	8.10111e-002	0.	-49.4645	33.1395	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	994	993	973	2.22959	9.00909e-002	0.	-49.4885	33.1896	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	994	993	973	2.22412	9.00909e-002	0.	-49.5126	33.2397	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	995	993	973	2.21912	9.00909e-002	0.	-49.5366	33.2897	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	995	994	974	2.21413	9.00909e-002	0.	-49.5606	33.3398	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	995	994	974	2.20913	9.91987e-002	0.	-49.5847	33.3899	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	995	994	974	2.20323	9.91987e-002	0.	-49.6087	33.44	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	995	994	974	2.19773	9.91987e-002	0.	-49.6328	33.4901	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	996	994	975	2.19223	9.91987e-002	0.	-49.6568	33.5402	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	996	995	975	2.18673	0.108234	0.	-49.6808	33.5902	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	996	995	975	2.18043	0.108234	0.	-49.7049	33.6403	0.	-0.432741	0.901518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	996	995	975	2.18057	0.105762	0.	-49.7227	33.6911	0.	-0.430511	0.902585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	997	995	976	2.18084	0.103289	0.	-49.7403	33.7419	0.	-0.428278	0.903647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	997	995	976	2.18124	0.100817	0.	-49.7578	33.7927	0.	-0.426042	0.904703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	997	996	976	2.18178	0.107419	0.	-49.7752	33.8436	0.	-0.423804	0.905754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	997	996	976	2.18133	0.104946	0.	-49.7925	33.8945	0.	-0.421563	0.906799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	997	996	977	2.18164	0.102473	0.	-49.8096	33.9455	0.	-0.41932	0.907838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	998	996	977	2.18209	0.100001	0.	-49.8266	33.9965	0.	-0.417074	0.908872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	998	997	977	2.18267	0.106541	0.	-49.8435	34.0476	0.	-0.414826	0.909901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	998	997	977	2.18246	0.104068	0.	-49.8603	34.0987	0.	-0.412575	0.910924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	998	997	978	2.18282	0.101596	0.	-49.8769	34.1498	0.	-0.410321	0.911941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	998	997	978	2.18331	9.91232e-002	0.	-49.8934	34.201	0.	-0.408065	0.912953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	999	997	978	2.18394	0.105673	0.	-49.9098	34.2522	0.	-0.405806	0.913959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	999	998	978	2.18397	0.103201	0.	-49.9261	34.3035	0.	-0.403545	0.91496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	999	998	979	2.18438	0.100728	0.	-49.9422	34.3548	0.	-0.401282	0.915955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	999	998	979	2.18492	9.82557e-002	0.	-49.9582	34.4061	0.	-0.399016	0.916944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	999	998	979	2.18559	9.57831e-002	0.	-49.9741	34.4575	0.	-0.396747	0.917928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	1	998	979	2.1864	0.102306	0.	-49.9898	34.5089	0.	-0.394477	0.918906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	1	999	980	2.18634	9.98337e-002	0.	-50.0054	34.5604	0.	-0.392203	0.919879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	1	999	980	2.18693	9.73612e-002	0.	-50.0209	34.6119	0.	-0.389928	0.920845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	1	999	980	2.18765	9.48886e-002	0.	-50.0363	34.6634	0.	-0.38765	0.921807	0.	0.	5.55556e-002	
