Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
18.4894	59.2277	1073	0	(0)1118	(0)1126	(0)1125	(0)1118	(0)1122	0.436132	-2.54769e-002	-3.51573	-138.607	760.808	0.	-0.202448	0.979293	0.	-0.202448	0.979293	0.	5.18253	5.11582	-10.7241	180.	177.412	0	-1	
18.5064	58.6489	1074	0	(0)1119	(0)1127	(0)1127	(0)1119	(0)1123	0.431515	-4.59378e-002	-3.51573	-138.771	761.623	0.	-0.200922	0.979607	0.	-0.200922	0.979607	0.	5.35592	5.23531	-10.6348	180.	175.669	0	-1	
18.5234	58.9411	1075	0	(0)1120	(0)1128	(0)1128	(0)1120	(0)1124	0.426353	-6.58787e-002	-3.51573	-138.933	762.439	0.	-0.199441	0.97991	0.	-0.199441	0.97991	0.	5.19502	5.10333	-10.5483	180.	176.553	0	-1	
18.5404	58.895	1076	0	(0)1122	(0)1130	(0)1130	(0)1122	(0)1126	0.421293	-1.40629e-002	-3.51573	-139.094	763.256	0.	-0.197998	0.980202	0.	-0.197998	0.980202	0.	5.06227	4.96904	-10.4639	180.	176.422	0	-1	
18.5564	62.5288	1077	0	(0)1123	(0)1131	(0)1131	(0)1123	(0)1127	0.41733	-3.16938e-002	-3.51573	-139.254	764.072	0.	-0.196511	0.980502	0.	-0.196511	0.980502	0.	5.21358	5.43331	-10.377	180.	187.299	0	-1	
18.5724	62.4816	1078	0	(0)1125	(0)1133	(0)1133	(0)1125	(0)1129	0.412649	1.65161e-002	-3.51573	-139.413	764.889	0.	-0.195067	0.98079	0.	-0.195067	0.98079	0.	5.06232	5.2717	-10.2926	180.	187.165	0	-1	
18.5894	58.8134	1079	0	(0)1126	(0)1134	(0)1134	(0)1126	(0)1130	0.408834	-1.90198e-003	-3.51573	-139.571	765.706	0.	-0.193586	0.981083	0.	-0.193586	0.981083	0.	5.19128	5.08861	-10.2061	180.	176.171	0	-1	
18.6064	58.7998	1080	0	(0)1127	(0)1135	(0)1135	(0)1127	(0)1131	0.404463	-2.16078e-002	-3.51573	-139.727	766.523	0.	-0.192149	0.981366	0.	-0.192149	0.981366	0.	5.03632	4.93558	-10.1222	180.	176.138	0	-1	
18.6234	58.8521	1081	0	(0)1129	(0)1137	(0)1137	(0)1129	(0)1133	0.400222	2.52259e-002	-3.51573	-139.883	767.341	0.	-0.190762	0.981636	0.	-0.190762	0.981636	0.	4.85744	4.76451	-10.0412	180.	176.304	0	-1	
18.6394	62.2901	1082	0	(0)1130	(0)1138	(0)1138	(0)1130	(0)1134	0.396928	6.90919e-003	-3.51573	-140.037	768.158	0.	-0.189328	0.981914	0.	-0.189328	0.981914	0.	5.02196	5.21364	-9.95751	180.	186.594	0	-1	
18.6565	58.6801	1083	0	(0)1132	(0)1140	(0)1140	(0)1132	(0)1136	0.393001	4.82881e-002	-3.28135	-140.19	768.976	0.	-0.187947	0.982179	0.	-0.187947	0.982179	0.	4.83273	4.72641	-9.87696	180.	175.79	0	-1	
18.6735	58.8761	1084	0	(0)1133	(0)1141	(0)1141	(0)1133	(0)1137	0.389792	2.84548e-002	-3.28135	-140.342	769.794	0.	-0.186529	0.982449	0.	-0.186529	0.982449	0.	4.96253	4.86958	-9.79426	180.	176.37	0	-1	
18.6894	62.8371	1085	0	(0)1134	(0)1142	(0)1142	(0)1134	(0)1138	0.386094	6.76195e-003	-3.28135	-140.493	770.613	0.	-0.185166	0.982707	0.	-0.185166	0.982707	0.	4.76883	4.99433	-9.71478	180.	188.247	0	-1	
18.7065	58.4987	1086	0	(0)1136	(0)1144	(0)1144	(0)1136	(0)1140	0.382466	5.06472e-002	-3.28135	-140.643	771.431	0.	-0.183855	0.982953	0.	-0.183855	0.982953	0.	4.58565	4.47091	-9.63835	180.	175.259	0	-1	
18.7234	59.1706	1087	0	(0)1137	(0)1145	(0)1145	(0)1137	(0)1141	0.379821	3.18842e-002	-3.28135	-140.792	772.25	0.	-0.182507	0.983205	0.	-0.182507	0.983205	0.	4.71411	4.64894	-9.55978	180.	177.265	0	-1	
18.7394	62.4404	1088	0	(0)1139	(0)1147	(0)1147	(0)1139	(0)1143	0.376521	7.14579e-002	-3.28135	-140.939	773.069	0.	-0.181215	0.983443	0.	-0.181215	0.983443	0.	4.51645	4.70015	-9.48451	180.	187.072	0	-1	
18.7564	58.8364	1089	0	(0)1140	(0)1148	(0)1148	(0)1140	(0)1144	0.373979	5.12343e-002	-3.28135	-141.086	773.888	0.	-0.1799	0.983685	0.	-0.1799	0.983685	0.	4.59663	4.50748	-9.40789	180.	176.27	0	-1	
18.7734	58.7019	1090	0	(0)1141	(0)1149	(0)1149	(0)1141	(0)1145	0.370886	3.41685e-002	-3.28135	-141.232	774.708	0.	-0.178627	0.983917	0.	-0.178627	0.983917	0.	4.44698	4.35077	-9.33378	180.	175.875	0	-1	
18.7894	62.6411	1091	0	(0)1143	(0)1151	(0)1151	(0)1143	(0)1147	0.367947	7.14915e-002	-3.28135	-141.376	775.527	0.	-0.177404	0.984138	0.	-0.177404	0.984138	0.	4.27496	4.46314	-9.26253	180.	187.687	0	-1	
18.8065	58.5898	1092	0	(0)1144	(0)1152	(0)1152	(0)1144	(0)1148	0.365856	5.48011e-002	-3.28135	-141.52	776.347	0.	-0.176166	0.984361	0.	-0.176166	0.984361	0.	4.32396	4.22233	-9.19046	180.	175.545	0	-1	
18.8234	58.8521	1093	0	(0)1146	(0)1154	(0)1154	(0)1146	(0)1150	0.363197	9.21027e-002	-3.28135	-141.663	777.167	0.	-0.174975	0.984573	0.	-0.174975	0.984573	0.	4.15875	4.07918	-9.12115	180.	176.34	0	-1	
18.8394	62.7229	1094	0	(0)1147	(0)1155	(0)1155	(0)1147	(0)1151	0.361229	7.08729e-002	-3.28135	-141.805	777.987	0.	-0.17376	0.984788	0.	-0.17376	0.984788	0.	4.24182	4.43432	-9.05045	180.	187.934	0	-1	
18.8564	58.6624	1095	0	(0)1148	(0)1156	(0)1156	(0)1148	(0)1152	0.358755	5.6609e-002	-3.28135	-141.946	778.808	0.	-0.172597	0.984993	0.	-0.172597	0.984993	0.	4.05893	3.96844	-8.98281	180.	175.777	0	-1	
18.8734	58.9358	1096	0	(0)1150	(0)1158	(0)1158	(0)1150	(0)1154	0.356468	8.98135e-002	-3.28135	-142.086	779.628	0.	-0.17148	0.985188	0.	-0.17148	0.985188	0.	3.89642	3.82732	-8.91786	180.	176.604	0	-1	
18.8904	58.9002	1097	0	(0)1151	(0)1159	(0)1159	(0)1151	(0)1155	0.354955	7.58152e-002	-3.28135	-142.225	780.449	0.	-0.170355	0.985383	0.	-0.170355	0.985383	0.	3.92763	3.85563	-8.8524	180.	176.496	0	-1	
18.9075	58.5184	1098	0	(0)1153	(0)1161	(0)1161	(0)1153	(0)1157	0.352943	0.107739	-3.28135	-142.363	781.27	0.	-0.169274	0.985569	0.	-0.169274	0.985569	0.	3.76995	3.67686	-8.78957	180.	175.36	0	-1	
18.9234	62.6186	1099	0	(0)1154	(0)1162	(0)1162	(0)1154	(0)1158	0.351063	8.41046e-002	-3.04697	-142.5	782.09	0.	-0.168016	0.985784	0.	-0.168016	0.985784	0.	4.38713	4.5786	-8.71645	180.	187.613	0	-1	
18.9398	61.2966	1100	0	(0)1155	(0)1163	(0)1163	(0)1156	(0)1159	0.349222	7.14955e-002	-2.81259	-142.637	782.912	0.	-0.166986	0.985959	0.	-0.166986	0.985959	0.	3.59227	3.6699	-8.65658	180.	183.695	0	-1	
18.9565	59.8948	1101	0	(0)1157	(0)1165	(0)1165	(0)1157	(0)1161	0.347515	0.104177	-2.5782	-142.773	783.733	0.	-0.165996	0.986126	0.	-0.165996	0.986126	0.	3.45061	3.44456	-8.59907	180.	179.501	0	-1	
18.9735	58.7811	1102	0	(0)1158	(0)1166	(0)1166	(0)1158	(0)1162	0.345872	7.98497e-002	-2.10944	-142.907	784.554	0.	-0.164789	0.986329	0.	-0.164789	0.986329	0.	4.20903	4.12352	-8.52892	180.	176.124	0	-1	
18.9894	62.7681	1103	0	(0)1160	(0)1168	(0)1168	(0)1160	(0)1164	0.344341	0.111044	-1.87506	-143.041	785.376	0.	-0.163848	0.986486	0.	-0.163848	0.986486	0.	3.27725	3.42844	-8.4743	180.	188.122	0	-1	
19.0064	58.7696	1104	0	(0)1161	(0)1169	(0)1169	(0)1161	(0)1165	0.342297	7.83264e-002	-1.64068	-143.173	786.198	0.	-0.162542	0.986702	0.	-0.162542	0.986702	0.	4.55235	4.45899	-8.39843	180.	176.072	0	-1	
19.0234	58.8782	1105	0	(0)1162	(0)1170	(0)1170	(0)1163	(0)1166	0.340859	7.05948e-002	-1.40629	-143.306	787.02	0.	-0.16167	0.986845	0.	-0.16167	0.986845	0.	3.03804	2.98124	-8.34779	180.	176.476	0	-1	
19.0395	62.0614	1106	0	(0)1164	(0)1172	(0)1172	(0)1164	(0)1168	0.339596	0.104345	-1.40629	-143.438	787.842	0.	-0.160832	0.986982	0.	-0.160832	0.986982	0.	2.91993	3.02025	-8.29913	180.	186.024	0	-1	
19.0554	62.7871	1107	0	(0)1165	(0)1173	(0)1173	(0)1165	(0)1169	0.337909	7.38322e-002	-1.17191	-143.568	788.664	0.	-0.159621	0.987178	0.	-0.159621	0.987178	0.	4.21739	4.41329	-8.22884	180.	188.127	0	-1	
19.0725	58.6157	1108	0	(0)1167	(0)1175	(0)1175	(0)1167	(0)1171	0.336795	0.10675	-0.937529	-143.698	789.486	0.	-0.158848	0.987303	0.	-0.158848	0.987303	0.	2.69172	2.62962	-8.18398	180.	175.707	0	-1	
19.0894	59.1906	1109	0	(0)1168	(0)1176	(0)1176	(0)1168	(0)1172	0.334858	7.18598e-002	-0.468764	-143.827	790.308	0.	-0.157602	0.987503	0.	-0.157602	0.987503	0.	4.33768	4.27917	-8.11168	180.	177.345	0	-1	
19.1065	58.5639	1110	0	(0)1169	(0)1177	(0)1177	(0)1170	(0)1173	0.333713	6.7277e-002	0.	-143.955	791.131	0.	-0.156857	0.987621	0.	-0.156857	0.987621	0.	2.5931	2.53103	-8.06846	180.	175.557	0	-1	
19.1234	59.0766	1111	0	(0)1171	(0)1179	(0)1179	(0)1171	(0)1175	0.332883	0.101162	0.238044	-144.084	791.954	0.	-0.156178	0.987729	0.	-0.156178	0.987729	0.	2.36395	2.32757	-8.02906	180.	177.106	0	-1	
19.1404	58.7758	1112	0	(0)1172	(0)1180	(0)1180	(0)1172	(0)1176	0.331225	6.81201e-002	0.941191	-144.21	792.777	0.	-0.155011	0.987913	0.	-0.155011	0.987913	0.	4.05826	3.97546	-7.96143	180.	176.117	0	-1	
19.1564	62.4322	1113	0	(0)1174	(0)1182	(0)1182	(0)1174	(0)1178	0.330259	9.7056e-002	2.12043	-144.337	793.6	0.	-0.15432	0.988021	0.	-0.15432	0.988021	0.	2.40611	2.50364	-7.92132	180.	187.163	0	-1	
19.1724	62.4298	1114	0	(0)1175	(0)1183	(0)1183	(0)1175	(0)1179	0.328595	6.60289e-002	3.76476	-144.462	794.423	0.	-0.153213	0.988193	0.	-0.153213	0.988193	0.	3.85295	4.00898	-7.85711	180.	187.077	0	-1	
19.1895	58.7821	1115	0	(0)1176	(0)1184	(0)1185	(0)1177	(0)1180	0.31883	6.01742e-002	6.82638	-144.579	795.247	0.	-0.152551	0.988296	0.	-0.152551	0.988296	0.	2.30155	2.25483	-7.81875	180.	176.241	0	-1	
19.2065	58.8207	1116	0	(0)1178	(0)1186	(0)1186	(0)1178	(0)1182	0.306659	9.11391e-002	8.94314	-144.693	796.072	0.	-0.151973	0.988385	0.	-0.151973	0.988385	0.	2.0088	1.96932	-7.78527	180.	176.38	0	-1	
19.2234	59.0209	1117	0	(0)1179	(0)1187	(0)1187	(0)1179	(0)1183	0.290445	6.24624e-002	11.5323	-144.801	796.898	0.	-0.150951	0.988541	0.	-0.150951	0.988541	0.	3.5571	3.49905	-7.72598	180.	176.917	0	-1	
19.2404	58.7498	1118	0	(0)1181	(0)1189	(0)1189	(0)1181	(0)1185	0.272063	8.65662e-002	13.6491	-144.908	797.724	0.	-0.15034	0.988634	0.	-0.15034	0.988634	0.	2.12322	2.07897	-7.6906	180.	176.187	0	-1	
19.2574	58.9065	1119	0	(0)1182	(0)1190	(0)1190	(0)1182	(0)1186	0.250365	6.14137e-002	15.7659	-145.01	798.551	0.	-0.149383	0.988779	0.	-0.149383	0.988779	0.	3.32844	3.26778	-7.63512	180.	176.614	0	-1	
19.2744	58.8698	1120	0	(0)1183	(0)1191	(0)1192	(0)1184	(0)1188	0.227108	8.21509e-002	17.4139	-145.11	799.378	0.	-0.148787	0.988869	0.	-0.148787	0.988869	0.	2.07078	2.03177	-7.60061	180.	176.576	0	-1	
19.2914	58.8082	1121	0	(0)1185	(0)1193	(0)1193	(0)1185	(0)1189	0.201161	5.63063e-002	19.0619	-145.207	800.205	0.	-0.147893	0.989003	0.	-0.147893	0.989003	0.	3.10767	3.04594	-7.54882	180.	176.357	0	-1	
19.3075	62.1686	1122	0	(0)1186	(0)1194	(0)1194	(0)1186	(0)1190	0.174354	5.17031e-002	20.2374	-145.302	801.033	0.	-0.147371	0.989081	0.	-0.147371	0.989081	0.	1.8154	1.88101	-7.51856	180.	186.508	0	-1	
19.3234	62.7633	1123	0	(0)1188	(0)1196	(0)1196	(0)1188	(0)1192	0.146587	7.64543e-002	21.1786	-145.397	801.861	0.	-0.146915	0.989149	0.	-0.146915	0.989149	0.	1.58523	1.65824	-7.49214	180.	188.313	0	-1	
19.3394	62.438	1124	0	(0)1189	(0)1197	(0)1197	(0)1189	(0)1193	0.117915	5.54853e-002	21.413	-145.489	802.689	0.	-0.146102	0.989269	0.	-0.146102	0.989269	0.	2.82283	2.93754	-7.44509	180.	187.28	0	-1	
19.3564	58.9232	1125	0	(0)1190	(0)1198	(0)1199	(0)1191	(0)1195	8.96774e-002	7.19785e-002	21.413	-145.582	803.517	0.	-0.145592	0.989345	0.	-0.145592	0.989345	0.	1.77435	1.74251	-7.41552	180.	176.785	0	-1	
19.3734	58.8009	1126	0	(0)1192	(0)1200	(0)1200	(0)1192	(0)1196	6.18786e-002	4.92018e-002	20.7062	-145.675	804.345	0.	-0.144844	0.989455	0.	-0.144844	0.989455	0.	2.59904	2.54709	-7.3722	180.	176.374	0	-1	
19.3894	62.5406	1127	0	(0)1193	(0)1201	(0)1201	(0)1193	(0)1197	3.58868e-002	4.85101e-002	19.765	-145.769	805.173	0.	-0.144424	0.989516	0.	-0.144424	0.989516	0.	1.46016	1.52199	-7.34787	180.	187.637	0	-1	
19.4064	58.6136	1128	0	(0)1195	(0)1203	(0)1203	(0)1195	(0)1199	1.18444e-002	6.5519e-002	18.3551	-145.864	806.001	0.	-0.144013	0.989576	0.	-0.144013	0.989576	0.	1.42558	1.39264	-7.32411	180.	175.845	0	-1	
19.4234	58.9253	1129	0	(0)1196	(0)1204	(0)1204	(0)1196	(0)1200	1.02361e-002	4.68585e-002	16.4727	-145.961	806.829	0.	-0.143358	0.989671	0.	-0.143358	0.989671	0.	2.27605	2.23529	-7.28617	180.	176.726	0	-1	
19.4404	58.8082	1130	0	(0)1197	(0)1205	(0)1206	(0)1198	(0)1202	2.88469e-002	6.05444e-002	14.1179	-146.061	807.656	0.	-0.142971	0.989727	0.	-0.142971	0.989727	0.	1.34299	1.31632	-7.26379	180.	176.402	0	-1	
19.4574	58.8416	1131	0	(0)1199	(0)1207	(0)1207	(0)1199	(0)1203	4.41814e-002	4.73866e-002	11.2943	-146.164	808.482	0.	-0.142388	0.989811	0.	-0.142388	0.989811	0.	2.02731	1.98817	-7.23	180.	176.453	0	-1	
19.4734	62.563	1132	0	(0)1200	(0)1208	(0)1208	(0)1200	(0)1204	5.55717e-002	3.93623e-002	8.47072	-146.271	809.309	0.	-0.141993	0.989868	0.	-0.141993	0.989868	0.	1.3694	1.4279	-7.20718	180.	187.633	0	-1	
19.4894	62.4498	1133	0	(0)1202	(0)1210	(0)1210	(0)1202	(0)1206	6.36448e-002	5.69991e-002	6.11957	-146.38	810.135	0.	-0.141715	0.989908	0.	-0.141715	0.989908	0.	0.968173	1.0077	-7.19104	180.	187.306	0	-1	
19.5064	58.8876	1134	0	(0)1203	(0)1211	(0)1211	(0)1203	(0)1207	6.42941e-002	3.81372e-002	3.76476	-146.497	810.959	0.	-0.141182	0.989984	0.	-0.141182	0.989984	0.	1.85004	1.81574	-7.16021	180.	176.566	0	-1	
19.5234	58.8918	1135	0	(0)1205	(0)1212	(0)1213	(0)1205	(0)1209	6.2705e-002	8.51313e-002	1.88238	-146.615	811.784	0.	-0.141479	0.989941	0.	-0.141479	0.989941	0.	-1.03063	-1.0116	-7.17738	180.	176.621	0	-1	
19.5395	62.1382	1136	0	(0)1206	(0)1214	(0)1214	(0)1206	(0)1210	6.43086e-002	4.30353e-002	0.706809	-146.73	812.609	0.	-0.140541	0.990075	0.	-0.140541	0.990075	0.	3.25669	3.37275	-7.12311	180.	186.235	0	-1	
19.5564	58.9946	1137	0	(0)1207	(0)1215	(0)1215	(0)1207	(0)1211	6.46919e-002	3.8206e-002	0.	-146.846	813.433	0.	-0.140209	0.990122	0.	-0.140209	0.990122	0.	1.15183	1.13253	-7.10391	180.	176.923	0	-1	
19.5734	58.8165	1138	0	(0)1209	(0)1217	(0)1217	(0)1209	(0)1213	6.29768e-002	7.5655e-002	-0.937529	-146.964	814.258	0.	-0.14053	0.990076	0.	-0.14053	0.990076	0.	-1.11422	-1.09224	-7.12248	180.	176.391	0	-1	
19.5904	58.7821	1139	0	(0)1210	(0)1218	(0)1218	(0)1210	(0)1214	6.4306e-002	4.36382e-002	-0.937529	-147.078	815.083	0.	-0.139728	0.99019	0.	-0.139728	0.99019	0.	2.78287	2.72638	-7.0761	180.	176.201	0	-1	
19.6074	58.8426	1140	0	(0)1212	(0)1219	(0)1220	(0)1212	(0)1216	6.46667e-002	4.07213e-002	-0.937529	-147.194	815.908	0.	-0.139388	0.990238	0.	-0.139388	0.990238	0.	1.18198	1.15918	-7.0564	180.	176.466	0	-1	
19.6244	58.9463	1141	0	(0)1213	(0)1221	(0)1221	(0)1213	(0)1217	6.28791e-002	7.11767e-002	-0.937529	-147.311	816.733	0.	-0.139731	0.99019	0.	-0.139731	0.99019	0.	-1.18986	-1.16896	-7.07623	180.	176.777	0	-1	
19.6415	58.5328	1142	0	(0)1214	(0)1222	(0)1222	(0)1214	(0)1218	6.41615e-002	3.2498e-002	-0.937529	-147.425	817.558	0.	-0.138994	0.990293	0.	-0.138994	0.990293	0.	2.55895	2.49637	-7.03358	180.	175.466	0	-1	
19.6584	59.0745	1143	0	(0)1216	(0)1224	(0)1224	(0)1216	(0)1220	6.24934e-002	7.02383e-002	-0.937529	-147.542	818.382	0.	-0.139354	0.990243	0.	-0.139354	0.990243	0.	-1.25223	-1.23291	-7.05445	180.	177.158	0	-1	
19.6745	62.0184	1144	0	(0)1217	(0)1225	(0)1225	(0)1217	(0)1221	6.3669e-002	3.26657e-002	-0.937529	-147.656	819.207	0.	-0.138631	0.990344	0.	-0.138631	0.990344	0.	2.51202	2.59653	-7.01258	180.	185.917	0	-1	
19.6914	59.338	1145	0	(0)1219	(0)1226	(0)1227	(0)1219	(0)1223	6.19549e-002	6.36682e-002	-0.937529	-147.772	820.032	0.	-0.139007	0.990291	0.	-0.139007	0.990291	0.	-1.30527	-1.29087	-7.03434	180.	177.945	0	-1	
19.7084	58.7623	1146	0	(0)1220	(0)1228	(0)1228	(0)1220	(0)1224	6.29886e-002	3.08425e-002	-0.937529	-147.886	820.857	0.	-0.138378	0.99038	0.	-0.138378	0.99038	0.	2.18351	2.13846	-6.99795	180.	176.173	0	-1	
19.7254	58.8155	1147	0	(0)1221	(0)1229	(0)1229	(0)1222	(0)1225	6.12364e-002	5.85253e-002	-0.937529	-148.003	821.682	0.	-0.138778	0.990324	0.	-0.138778	0.990324	0.	-1.38834	-1.36094	-7.02109	180.	176.374	0	-1	
19.7424	58.8929	1148	0	(0)1223	(0)1231	(0)1231	(0)1223	(0)1227	6.2127e-002	3.14457e-002	-0.937529	-148.116	822.507	0.	-0.138223	0.990401	0.	-0.138223	0.990401	0.	1.92635	1.89081	-6.98898	180.	176.578	0	-1	
19.7595	58.5452	1149	0	(0)1224	(0)1232	(0)1232	(0)1224	(0)1228	6.0277e-002	5.33799e-002	-0.937529	-148.233	823.332	0.	-0.138647	0.990342	0.	-0.138647	0.990342	0.	-1.47177	-1.43608	-7.01351	180.	175.559	0	-1	
19.7764	59.0324	1150	0	(0)1226	(0)1233	(0)1234	(0)1226	(0)1230	6.10655e-002	2.92112e-002	-0.937529	-148.347	824.157	0.	-0.138166	0.990409	0.	-0.138166	0.990409	0.	1.66907	1.64216	-6.98569	180.	177.01	0	-1	
19.7935	58.6634	1151	0	(0)1227	(0)1235	(0)1235	(0)1227	(0)1231	5.91693e-002	5.19761e-002	-0.937529	-148.463	824.981	0.	-0.138614	0.990346	0.	-0.138614	0.990346	0.	-1.55558	-1.52093	-7.01162	180.	175.909	0	-1	
19.8104	58.9316	1152	0	(0)1228	(0)1236	(0)1236	(0)1229	(0)1232	5.99111e-002	2.40282e-002	-0.937529	-148.577	825.807	0.	-0.138153	0.990411	0.	-0.138153	0.990411	0.	1.59889	1.57042	-6.98497	180.	176.711	0	-1	
19.8275	58.5929	1153	0	(0)1230	(0)1238	(0)1238	(0)1230	(0)1234	5.80794e-002	4.71256e-002	-0.937529	-148.694	826.631	0.	-0.138618	0.990346	0.	-0.138618	0.990346	0.	-1.61433	-1.57647	-7.01187	180.	175.695	0	-1	
19.8445	58.9327	1154	0	(0)1231	(0)1239	(0)1239	(0)1231	(0)1235	5.58935e-002	7.12549e-002	-0.937529	-148.811	827.456	0.	-0.139089	0.99028	0.	-0.139089	0.99028	0.	-1.63282	-1.60378	-7.03909	180.	176.713	0	-1	
19.8614	58.9473	1155	0	(0)1233	(0)1241	(0)1241	(0)1233	(0)1237	5.72541e-002	1.84908e-002	-0.937529	-148.924	828.281	0.	-0.138351	0.990383	0.	-0.138351	0.990383	0.	2.56285	2.51789	-6.99637	180.	176.708	0	-1	
19.8785	58.6603	1156	0	(0)1234	(0)1242	(0)1242	(0)1234	(0)1238	5.54278e-002	4.52196e-002	-0.937529	-149.041	829.106	0.	-0.138857	0.990312	0.	-0.138857	0.990312	0.	-1.75948	-1.72019	-7.0257	180.	175.889	0	-1	
19.8954	59.0293	1157	0	(0)1235	(0)1243	(0)1243	(0)1236	(0)1239	5.31394e-002	6.50107e-002	-0.937529	-149.158	829.93	0.	-0.139369	0.99024	0.	-0.139369	0.99024	0.	-1.77704	-1.74829	-7.05532	180.	176.995	0	-1	
19.9114	62.5229	1158	0	(0)1237	(0)1245	(0)1245	(0)1237	(0)1241	5.43739e-002	1.52641e-002	-0.937529	-149.272	830.755	0.	-0.138721	0.990332	0.	-0.138721	0.990332	0.	2.25063	2.34527	-7.01781	180.	187.444	0	-1	
19.9284	58.7738	1159	0	(0)1238	(0)1246	(0)1246	(0)1238	(0)1242	5.2508e-002	3.76827e-002	-0.937529	-149.39	831.58	0.	-0.139261	0.990256	0.	-0.139261	0.990256	0.	-1.87577	-1.83743	-7.04907	180.	176.223	0	-1	
19.9455	58.6167	1160	0	(0)1240	(0)1248	(0)1248	(0)1240	(0)1244	5.02775e-002	5.2828e-002	-0.937529	-149.507	832.404	0.	-0.139806	0.990179	0.	-0.139806	0.990179	0.	-1.89125	-1.84765	-7.08059	180.	175.752	0	-1	
19.9683	43.8789	1161	0	(0)1241	(0)1249	(0)1249	(0)1241	(0)1245	4.78241e-002	7.20183e-002	-0.937529	-149.626	833.229	0.	-0.140366	0.9901	0.	-0.140366	0.9901	0.	-1.9449	-1.42233	-7.113	180.	131.561	0	-1	
19.9855	58.1139	1162	0	(0)1242	(0)1250	(0)1250	(0)1243	(0)1246	4.92617e-002	2.07322e-002	-0.937529	-149.74	834.053	0.	-0.139617	0.990206	0.	-0.139617	0.990206	0.	2.60102	2.51926	-7.06965	180.	174.208	0	-1	
20.0195	29.3554	1163	0	(0)1244	(0)1252	(0)1252	(0)1244	(0)1248	4.71321e-002	3.06993e-002	-0.937529	-149.858	834.878	0.	-0.14021	0.990122	0.	-0.14021	0.990122	0.	-2.05949	-1.00762	-7.10398	180.	88.0125	0	-1	
20.0364	59.3965	1164	0	(0)1245	(0)1253	(0)1253	(0)1245	(0)1249	4.49556e-002	5.4862e-002	-0.937529	-149.977	835.702	0.	-0.140821	0.990035	0.	-0.140821	0.990035	0.	-2.11989	-2.09857	-7.13931	180.	178.078	0	-1	
20.0534	58.6853	1165	0	(0)1247	(0)1255	(0)1255	(0)1247	(0)1251	4.22748e-002	6.02487e-002	-0.937529	-150.096	836.526	0.	-0.141434	0.989948	0.	-0.141434	0.989948	0.	-2.1297	-2.08303	-7.17481	180.	175.945	0	-1	
20.0705	58.6572	1166	0	(0)1248	(0)1256	(0)1256	(0)1248	(0)1252	3.96012e-002	8.47104e-002	-0.937529	-150.216	837.35	0.	-0.142057	0.989859	0.	-0.142057	0.989859	0.	-2.1622	-2.11381	-7.21084	180.	175.859	0	-1	
20.0865	62.5075	1167	0	(0)1249	(0)1257	(0)1257	(0)1250	(0)1253	4.14349e-002	1.28593e-002	-0.937529	-150.331	838.175	0.	-0.141125	0.989992	0.	-0.141125	0.989992	0.	3.23565	3.37088	-7.15691	180.	187.344	0	-1	
20.1034	59.0272	1168	0	(0)1251	(0)1259	(0)1259	(0)1251	(0)1255	3.92813e-002	2.03655e-002	-0.937529	-150.451	838.999	0.	-0.141793	0.989896	0.	-0.141793	0.989896	0.	-2.31988	-2.28227	-7.19558	180.	176.96	0	-1	
20.1204	58.7539	1169	0	(0)1252	(0)1260	(0)1260	(0)1252	(0)1256	3.70548e-002	4.076e-002	-0.937529	-150.571	839.823	0.	-0.14248	0.989798	0.	-0.14248	0.989798	0.	-2.38674	-2.33717	-7.23536	180.	176.137	0	-1	
20.1374	58.8082	1170	0	(0)1254	(0)1262	(0)1262	(0)1254	(0)1258	3.44048e-002	4.69684e-002	-0.937529	-150.692	840.647	0.	-0.143169	0.989698	0.	-0.143169	0.989698	0.	-2.3923	-2.34478	-7.27523	180.	176.3	0	-1	
20.1544	58.8343	1171	0	(0)1255	(0)1263	(0)1263	(0)1255	(0)1259	3.16851e-002	6.58567e-002	-0.937529	-150.813	841.471	0.	-0.143879	0.989595	0.	-0.143879	0.989595	0.	-2.46473	-2.41685	-7.31631	180.	176.374	0	-1	
20.1715	58.6416	1172	0	(0)1256	(0)1264	(0)1265	(0)1257	(0)1260	2.85786e-002	8.84229e-002	-0.937529	-150.936	842.295	0.	-0.144589	0.989492	0.	-0.144589	0.989492	0.	-2.46843	-2.41254	-7.35745	180.	175.797	0	-1	
20.1874	62.7028	1173	0	(0)1258	(0)1266	(0)1266	(0)1258	(0)1262	3.06531e-002	-1.18198e-002	-0.937529	-151.053	843.119	0.	-0.143604	0.989635	0.	-0.143604	0.989635	0.	3.42128	3.57539	-7.30043	180.	187.918	0	-1	
20.2045	58.6925	1174	0	(0)1259	(0)1267	(0)1267	(0)1259	(0)1263	2.88201e-002	1.03802e-002	-0.937529	-151.175	843.943	0.	-0.144347	0.989527	0.	-0.144347	0.989527	0.	-2.57872	-2.52253	-7.34341	180.	175.943	0	-1	
20.2214	58.9421	1175	0	(0)1262	(0)1270	(0)1270	(0)1262	(0)1266	2.30329e-002	3.23299e-002	-0.937529	-151.421	845.59	0.	-0.145899	0.9893	0.	-0.145899	0.9893	0.	-2.65082	-2.60408	-7.38759	180.	353.371	0	-1	
