Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
185.759	62.4598	10906	0	2478	2478	2478	2478	2478	3.03804	3.00302e-002	0.	2803.06	4557.13	0.	0.953895	0.300141	0.	2.2647e-003	70.7036	120.	0	
185.775	62.5896	10907	0	2478	2478	2478	2478	2478	3.03833	3.00134e-002	0.	2803.59	4557.3	0.	0.953895	0.300141	0.	1.00653e-003	70.7036	120.	0	
185.791	62.4586	10908	0	2478	2479	2479	2478	2478	3.03862	3.0006e-002	0.	2804.11	4557.46	0.	0.953895	0.300141	0.	4.47348e-004	70.7036	120.	0	
185.808	58.7764	10909	0	2478	2479	2479	2478	2478	3.03891	3.00027e-002	0.	2804.64	4557.63	0.	0.953895	0.300141	0.	1.98821e-004	70.7036	120.	0	
185.825	58.84	10910	0	2478	2479	2479	2478	2478	3.0392	3.00012e-002	0.	2805.17	4557.8	0.	0.953895	0.300141	0.	8.8365e-005	70.7036	120.	0	
185.842	58.8087	10911	0	2478	2479	2479	2478	2478	3.03949	3.00005e-002	0.	2805.7	4557.96	0.	0.953895	0.300141	0.	3.92733e-005	70.7036	120.	0	
185.859	58.9206	10912	0	2478	2479	2479	2478	2479	3.03978	5.86502e-002	0.	2806.23	4558.13	0.	0.953895	0.300141	0.	1.74548e-005	70.7036	120.	0	
185.875	62.4833	10913	0	2478	2479	2479	2478	2479	3.03957	4.27334e-002	0.	2806.76	4558.3	0.	0.953978	0.299876	0.	0.955006	70.7195	120.	0	
185.892	58.7399	10914	0	2478	2479	2479	2478	2479	3.03962	3.56593e-002	0.	2807.29	4558.46	0.	0.954015	0.299758	0.	0.424447	70.7266	120.	0	
185.909	58.9217	10915	0	2478	2479	2479	2478	2479	3.03981	3.25152e-002	0.	2807.82	4558.63	0.	0.954032	0.299705	0.	0.188643	70.7297	120.	0	
185.926	58.7232	10916	0	2478	2479	2479	2478	2479	3.04005	3.11179e-002	0.	2808.35	4558.8	0.	0.954039	0.299682	0.	8.38414e-002	70.7311	120.	0	
185.943	58.8662	10917	0	2479	2479	2479	2479	2479	3.04032	3.04968e-002	0.	2808.88	4558.96	0.	0.954042	0.299672	0.	3.72629e-002	70.7318	120.	0	
185.959	62.5553	10918	0	2479	2479	2479	2479	2479	3.04061	3.02208e-002	0.	2809.41	4559.13	0.	0.954044	0.299667	0.	1.65613e-002	70.732	120.	0	
185.976	58.8223	10919	0	2479	2479	2479	2479	2479	3.04089	3.00981e-002	0.	2809.94	4559.3	0.	0.954044	0.299665	0.	7.36056e-003	70.7322	120.	0	
185.992	62.3974	10920	0	2479	2479	2479	2479	2479	3.04118	3.00436e-002	0.	2810.47	4559.46	0.	0.954045	0.299664	0.	3.27136e-003	70.7322	120.	0	
186.008	62.501	10921	0	2479	2479	2479	2479	2479	3.04147	3.00194e-002	0.	2811.	4559.63	0.	0.954045	0.299664	0.	1.45394e-003	70.7322	120.	0	
186.025	58.862	10922	0	2479	2480	2480	2479	2479	3.04176	3.00086e-002	0.	2811.53	4559.8	0.	0.954045	0.299664	0.	6.46195e-004	70.7323	120.	0	
186.041	62.5187	10923	0	2479	2480	2480	2479	2479	3.04205	3.00038e-002	0.	2812.06	4559.96	0.	0.954045	0.299664	0.	2.87198e-004	70.7323	120.	0	
186.058	58.8536	10924	0	2479	2480	2480	2479	2479	3.04234	3.00017e-002	0.	2812.59	4560.13	0.	0.954045	0.299664	0.	1.27643e-004	70.7323	120.	0	
186.075	58.7357	10925	0	2479	2480	2480	2479	2479	3.04263	3.00008e-002	0.	2813.12	4560.29	0.	0.954045	0.299664	0.	5.67304e-005	70.7323	120.	0	
186.092	58.8212	10926	0	2479	2480	2480	2479	2479	3.04293	3.00003e-002	0.	2813.65	4560.46	0.	0.954045	0.299664	0.	2.52135e-005	70.7323	120.	0	
186.109	58.9049	10927	0	2479	2480	2480	2479	2480	3.04322	5.8751e-002	0.	2814.19	4560.63	0.	0.954045	0.299664	0.	1.1206e-005	70.7323	120.	0	
186.126	58.7399	10928	0	2479	2480	2480	2479	2480	3.04319	4.27782e-002	0.	2814.72	4560.79	0.	0.954128	0.299398	0.	0.958368	70.7482	120.	0	
186.143	58.8348	10929	0	2479	2480	2480	2479	2480	3.04325	3.56792e-002	0.	2815.25	4560.96	0.	0.954166	0.299279	0.	0.425941	70.7553	120.	0	
186.16	58.8453	10930	0	2479	2480	2480	2479	2480	3.04343	3.25241e-002	0.	2815.78	4561.13	0.	0.954182	0.299227	0.	0.189307	70.7585	120.	0	
186.176	62.5034	10931	0	2480	2480	2480	2480	2480	3.04368	3.11218e-002	0.	2816.31	4561.29	0.	0.954189	0.299203	0.	8.41366e-002	70.7599	120.	0	
186.193	58.8348	10932	0	2480	2480	2480	2480	2480	3.04395	3.04986e-002	0.	2816.84	4561.46	0.	0.954193	0.299193	0.	3.7394e-002	70.7605	120.	0	
186.209	62.4916	10933	0	2480	2480	2480	2480	2480	3.04423	3.02216e-002	0.	2817.37	4561.62	0.	0.954194	0.299188	0.	1.66196e-002	70.7608	120.	0	
186.225	62.5057	10934	0	2480	2480	2480	2480	2480	3.04452	3.00985e-002	0.	2817.9	4561.79	0.	0.954195	0.299186	0.	7.38648e-003	70.7609	120.	0	
186.241	62.2778	10935	0	2480	2480	2480	2480	2480	3.04481	3.00438e-002	0.	2818.43	4561.96	0.	0.954195	0.299185	0.	3.28288e-003	70.761	120.	0	
186.258	59.1025	10936	0	2480	2480	2480	2480	2480	3.0451	3.00195e-002	0.	2818.96	4562.12	0.	0.954195	0.299185	0.	1.45906e-003	70.761	120.	0	
186.275	58.7962	10937	0	2480	2481	2481	2480	2480	3.04539	3.00086e-002	0.	2819.49	4562.29	0.	0.954195	0.299185	0.	6.4847e-004	70.761	120.	0	
186.291	62.3786	10938	0	2480	2481	2481	2480	2480	3.04568	3.00038e-002	0.	2820.02	4562.46	0.	0.954195	0.299185	0.	2.88209e-004	70.761	120.	0	
186.307	62.4351	10939	0	2480	2481	2481	2480	2480	3.04597	3.00017e-002	0.	2820.55	4562.62	0.	0.954195	0.299185	0.	1.28093e-004	70.761	120.	0	
186.324	58.8348	10940	0	2480	2481	2481	2480	2480	3.04626	3.00008e-002	0.	2821.08	4562.79	0.	0.954195	0.299185	0.	5.69301e-005	70.761	120.	0	
186.34	62.6203	10941	0	2480	2481	2481	2480	2481	3.04655	5.13808e-002	0.	2821.61	4562.95	0.	0.954195	0.299185	0.	2.53023e-005	70.761	120.	0	
186.357	58.6401	10942	0	2480	2481	2481	2480	2481	3.04654	3.95026e-002	0.	2822.14	4563.12	0.	0.954257	0.298987	0.	0.712695	70.7729	120.	0	
186.373	62.6192	10943	0	2480	2481	2481	2480	2481	3.04665	3.42234e-002	0.	2822.67	4563.29	0.	0.954285	0.298899	0.	0.316753	70.7782	120.	0	
186.389	62.5612	10944	0	2480	2481	2481	2480	2481	3.04687	3.18771e-002	0.	2823.2	4563.45	0.	0.954297	0.29886	0.	0.140779	70.7805	120.	0	
186.406	58.7003	10945	0	2481	2481	2481	2481	2481	3.04712	3.08342e-002	0.	2823.73	4563.62	0.	0.954302	0.298843	0.	6.25685e-002	70.7816	120.	0	
186.422	62.6274	10946	0	2481	2481	2481	2481	2481	3.0474	3.03708e-002	0.	2824.26	4563.78	0.	0.954305	0.298835	0.	2.78082e-002	70.782	120.	0	
186.439	58.8056	10947	0	2481	2481	2481	2481	2481	3.04768	3.01648e-002	0.	2824.79	4563.95	0.	0.954306	0.298831	0.	1.23592e-002	70.7822	120.	0	
186.455	62.3223	10948	0	2481	2481	2481	2481	2481	3.04797	3.00732e-002	0.	2825.32	4564.12	0.	0.954306	0.29883	0.	5.49299e-003	70.7823	120.	0	
186.472	58.992	10949	0	2481	2481	2481	2481	2481	3.04826	3.00326e-002	0.	2825.85	4564.28	0.	0.954307	0.298829	0.	2.44133e-003	70.7824	120.	0	
186.489	58.8254	10950	0	2481	2481	2481	2481	2481	3.04855	3.00145e-002	0.	2826.38	4564.45	0.	0.954307	0.298829	0.	1.08503e-003	70.7824	120.	0	
186.505	62.5707	10951	0	2481	2482	2482	2481	2481	3.04884	3.00064e-002	0.	2826.91	4564.61	0.	0.954307	0.298829	0.	4.82237e-004	70.7824	120.	0	
186.522	58.7336	10952	0	2481	2482	2482	2481	2481	3.04913	3.00029e-002	0.	2827.44	4564.78	0.	0.954307	0.298829	0.	2.14328e-004	70.7824	120.	0	
186.539	58.908	10953	0	2481	2482	2482	2481	2481	3.04942	3.00013e-002	0.	2827.97	4564.95	0.	0.954307	0.298829	0.	9.52568e-005	70.7824	120.	0	
186.556	58.7139	10954	0	2481	2482	2482	2481	2481	3.04971	3.00006e-002	0.	2828.5	4565.11	0.	0.954307	0.298829	0.	4.23363e-005	70.7824	120.	0	
186.573	58.9311	10955	0	2481	2482	2482	2481	2482	3.05	5.67811e-002	0.	2829.03	4565.28	0.	0.954307	0.298829	0.	1.88161e-005	70.7824	120.	0	
186.59	58.7357	10956	0	2481	2482	2482	2481	2482	3.04982	4.19027e-002	0.	2829.56	4565.44	0.	0.954384	0.298581	0.	0.892703	70.7973	120.	0	
186.607	58.9122	10957	0	2481	2482	2482	2481	2482	3.04989	3.52901e-002	0.	2830.09	4565.61	0.	0.954419	0.298471	0.	0.396757	70.8039	120.	0	
186.624	58.8202	10958	0	2481	2482	2482	2481	2482	3.05008	3.23511e-002	0.	2830.62	4565.77	0.	0.954434	0.298422	0.	0.176336	70.8068	120.	0	
186.641	58.6608	10959	0	2481	2482	2482	2481	2482	3.05033	3.1045e-002	0.	2831.15	4565.94	0.	0.954441	0.2984	0.	7.83717e-002	70.8081	120.	0	
186.658	58.9311	10960	0	2482	2482	2482	2482	2482	3.0506	3.04644e-002	0.	2831.68	4566.11	0.	0.954444	0.29839	0.	3.48319e-002	70.8087	120.	0	
186.675	59.2918	10961	0	2482	2482	2482	2482	2482	3.05088	3.02064e-002	0.	2832.21	4566.27	0.	0.954445	0.298386	0.	1.54808e-002	70.809	120.	0	
186.691	62.0585	10962	0	2482	2482	2482	2482	2482	3.05117	3.00917e-002	0.	2832.74	4566.44	0.	0.954446	0.298384	0.	6.88037e-003	70.8091	120.	0	
186.708	58.8233	10963	0	2482	2482	2482	2482	2482	3.05146	3.00408e-002	0.	2833.27	4566.6	0.	0.954446	0.298383	0.	3.05794e-003	70.8091	120.	0	
186.725	58.7972	10964	0	2482	2482	2482	2482	2482	3.05175	3.00181e-002	0.	2833.8	4566.77	0.	0.954446	0.298383	0.	1.35908e-003	70.8092	120.	0	
186.742	58.8578	10965	0	2482	2482	2482	2482	2482	3.05204	3.00081e-002	0.	2834.33	4566.93	0.	0.954446	0.298383	0.	6.04038e-004	70.8092	120.	0	
186.759	58.7461	10966	0	2482	2483	2483	2482	2482	3.05233	3.00036e-002	0.	2834.86	4567.1	0.	0.954446	0.298383	0.	2.68461e-004	70.8092	120.	0	
186.776	58.9007	10967	0	2482	2483	2483	2482	2482	3.05262	3.00016e-002	0.	2835.39	4567.27	0.	0.954446	0.298383	0.	1.19316e-004	70.8092	120.	0	
186.793	58.8223	10968	0	2482	2483	2483	2482	2482	3.05291	3.00007e-002	0.	2835.92	4567.43	0.	0.954446	0.298383	0.	5.30294e-005	70.8092	120.	0	
186.81	58.8233	10969	0	2482	2483	2483	2482	2482	3.0532	3.00003e-002	0.	2836.45	4567.6	0.	0.954446	0.298383	0.	2.35686e-005	70.8092	120.	0	
186.827	58.8003	10970	0	2482	2483	2483	2482	2483	3.05349	5.24199e-002	0.	2836.98	4567.76	0.	0.954446	0.298383	0.	1.04749e-005	70.8092	120.	0	
186.844	58.8223	10971	0	2482	2483	2483	2482	2483	3.05351	3.99644e-002	0.	2837.51	4567.93	0.	0.954511	0.298175	0.	0.74733	70.8216	120.	0	
186.861	58.792	10972	0	2482	2483	2483	2482	2483	3.05362	3.44286e-002	0.	2838.04	4568.09	0.	0.95454	0.298083	0.	0.332147	70.8272	120.	0	
186.878	58.7524	10973	0	2482	2483	2483	2482	2483	3.05382	3.19683e-002	0.	2838.57	4568.26	0.	0.954553	0.298042	0.	0.147621	70.8296	120.	0	
186.895	58.9248	10974	0	2483	2483	2483	2483	2483	3.05408	3.08748e-002	0.	2839.1	4568.42	0.	0.954558	0.298024	0.	6.56092e-002	70.8307	120.	0	
186.912	58.7878	10975	0	2483	2483	2483	2483	2483	3.05435	3.03888e-002	0.	2839.63	4568.59	0.	0.954561	0.298016	0.	2.91596e-002	70.8312	120.	0	
186.929	58.8745	10976	0	2483	2483	2483	2483	2483	3.05464	3.01728e-002	0.	2840.16	4568.76	0.	0.954562	0.298012	0.	1.29598e-002	70.8314	120.	0	
186.946	58.8212	10977	0	2483	2483	2483	2483	2483	3.05492	3.00768e-002	0.	2840.69	4568.92	0.	0.954563	0.29801	0.	5.75993e-003	70.8315	120.	0	
186.962	62.481	10978	0	2483	2483	2483	2483	2483	3.05521	3.00341e-002	0.	2841.22	4569.09	0.	0.954563	0.29801	0.	2.55997e-003	70.8316	120.	0	
186.979	58.8358	10979	0	2483	2483	2483	2483	2483	3.0555	3.00152e-002	0.	2841.76	4569.25	0.	0.954563	0.298009	0.	1.13776e-003	70.8316	120.	0	
186.995	62.4963	10980	0	2483	2484	2484	2483	2483	3.0558	3.00067e-002	0.	2842.29	4569.42	0.	0.954563	0.298009	0.	5.05673e-004	70.8316	120.	0	
187.012	58.7774	10981	0	2483	2484	2484	2483	2483	3.05609	3.0003e-002	0.	2842.82	4569.58	0.	0.954563	0.298009	0.	2.24743e-004	70.8316	120.	0	
187.029	58.7743	10982	0	2483	2484	2484	2483	2483	3.05638	3.00013e-002	0.	2843.35	4569.75	0.	0.954563	0.298009	0.	9.9886e-005	70.8316	120.	0	
187.046	58.9133	10983	0	2483	2484	2484	2483	2483	3.05667	3.00006e-002	0.	2843.88	4569.91	0.	0.954563	0.298009	0.	4.43938e-005	70.8316	120.	0	
187.063	58.8348	10984	0	2483	2484	2484	2483	2484	3.05696	6.20912e-002	0.	2844.41	4570.08	0.	0.954563	0.298009	0.	1.97306e-005	70.8316	120.	0	
187.08	58.7628	10985	0	2483	2484	2484	2483	2484	3.05671	4.42628e-002	0.	2844.94	4570.24	0.	0.954656	0.297712	0.	1.06971	70.8494	120.	0	
187.097	58.7878	10986	0	2483	2484	2484	2483	2484	3.05674	3.6339e-002	0.	2845.47	4570.41	0.	0.954697	0.29758	0.	0.475425	70.8573	120.	0	
187.114	58.8056	10987	0	2483	2484	2484	2483	2484	3.05691	3.28173e-002	0.	2846.	4570.57	0.	0.954715	0.297521	0.	0.2113	70.8609	120.	0	
187.131	58.8777	10988	0	2483	2484	2484	2483	2484	3.05715	3.12521e-002	0.	2846.53	4570.74	0.	0.954723	0.297495	0.	9.39111e-002	70.8624	120.	0	
187.148	58.8724	10989	0	2484	2484	2484	2484	2484	3.05742	3.05565e-002	0.	2847.06	4570.91	0.	0.954727	0.297484	0.	4.17383e-002	70.8631	120.	0	
187.164	62.3786	10990	0	2484	2484	2484	2484	2484	3.0577	3.02473e-002	0.	2847.59	4571.07	0.	0.954729	0.297479	0.	1.85503e-002	70.8634	120.	0	
187.181	58.7659	10991	0	2484	2484	2484	2484	2484	3.05799	3.01099e-002	0.	2848.12	4571.24	0.	0.954729	0.297476	0.	8.2446e-003	70.8636	120.	0	
187.198	58.972	10992	0	2484	2484	2484	2484	2484	3.05827	3.00489e-002	0.	2848.65	4571.4	0.	0.95473	0.297475	0.	3.66427e-003	70.8636	120.	0	
187.215	58.8233	10993	0	2484	2484	2484	2484	2484	3.05856	3.00217e-002	0.	2849.18	4571.57	0.	0.95473	0.297475	0.	1.62856e-003	70.8637	120.	0	
187.232	58.7816	10994	0	2484	2484	2484	2484	2484	3.05885	3.00096e-002	0.	2849.71	4571.73	0.	0.95473	0.297475	0.	7.23806e-004	70.8637	120.	0	
187.249	58.8473	10995	0	2484	2485	2485	2484	2484	3.05915	3.00043e-002	0.	2850.24	4571.9	0.	0.95473	0.297474	0.	3.21691e-004	70.8637	120.	0	
187.266	58.7503	10996	0	2484	2485	2485	2484	2484	3.05944	3.00019e-002	0.	2850.77	4572.06	0.	0.95473	0.297474	0.	1.42974e-004	70.8637	120.	0	
187.283	58.8599	10997	0	2484	2485	2485	2484	2484	3.05973	3.00008e-002	0.	2851.3	4572.23	0.	0.95473	0.297474	0.	6.3544e-005	70.8637	120.	0	
187.299	62.5636	10998	0	2484	2485	2485	2484	2484	3.06002	3.00004e-002	0.	2851.83	4572.39	0.	0.95473	0.297474	0.	2.82418e-005	70.8637	120.	0	
187.315	62.4987	10999	0	2484	2485	2485	2484	2485	3.0606	4.90881e-002	0.	2852.89	4572.72	0.	0.95473	0.297474	0.	5.57862e-006	70.8637	120.	0	
187.331	62.4139	11000	0	2484	2485	2485	2484	2485	3.06085	3.84836e-002	0.	2853.42	4572.89	0.	0.954785	0.297298	0.	0.636271	70.8743	120.	0	
187.347	62.5683	11001	0	2484	2485	2485	2484	2485	3.06098	3.37705e-002	0.	2853.95	4573.05	0.	0.954809	0.297219	0.	0.282787	70.879	120.	0	
187.364	58.743	11002	0	2485	2485	2485	2485	2485	3.0612	3.16758e-002	0.	2854.48	4573.22	0.	0.95482	0.297184	0.	0.125683	70.8811	120.	0	
187.38	62.4987	11003	0	2485	2485	2485	2485	2485	3.06146	3.07448e-002	0.	2855.01	4573.38	0.	0.954825	0.297169	0.	5.58592e-002	70.882	120.	0	
187.396	62.547	11004	0	2485	2485	2485	2485	2485	3.06202	3.01471e-002	0.	2856.08	4573.71	0.	0.954828	0.297159	0.	1.10339e-002	70.8822	120.	0	
187.413	58.8641	11005	0	2485	2485	2485	2485	2485	3.06231	3.00654e-002	0.	2856.61	4573.88	0.	0.954829	0.297157	0.	4.90396e-003	70.8823	120.	0	
187.429	62.501	11006	0	2485	2485	2485	2485	2485	3.0626	3.00291e-002	0.	2857.14	4574.04	0.	0.954829	0.297157	0.	2.17954e-003	70.8823	120.	0	
187.446	58.7899	11007	0	2485	2486	2486	2485	2485	3.06289	3.00129e-002	0.	2857.67	4574.21	0.	0.954829	0.297157	0.	9.68683e-004	70.8823	120.	0	
187.462	62.5152	11008	0	2485	2486	2486	2485	2485	3.06318	3.00057e-002	0.	2858.2	4574.37	0.	0.954829	0.297156	0.	4.30526e-004	70.8824	120.	0	
187.478	62.468	11009	0	2485	2486	2486	2485	2485	3.06347	3.00026e-002	0.	2858.73	4574.54	0.	0.954829	0.297156	0.	1.91345e-004	70.8824	120.	0	
187.495	58.8244	11010	0	2485	2486	2486	2485	2485	3.06377	3.00011e-002	0.	2859.26	4574.7	0.	0.954829	0.297156	0.	8.50421e-005	70.8824	120.	0	
187.512	58.8358	11011	0	2485	2486	2486	2485	2486	3.06406	5.81046e-002	0.	2859.79	4574.87	0.	0.954829	0.297156	0.	3.77965e-005	70.8824	120.	0	
187.529	58.8536	11012	0	2485	2486	2486	2485	2486	3.06386	4.24909e-002	0.	2860.32	4575.03	0.	0.95491	0.296896	0.	0.93682	70.898	120.	0	
187.545	62.4857	11013	0	2485	2486	2486	2485	2486	3.06392	3.55515e-002	0.	2860.85	4575.2	0.	0.954946	0.29678	0.	0.416364	70.9049	120.	0	
187.562	58.8379	11014	0	2485	2486	2486	2485	2486	3.06436	3.10966e-002	0.	2861.91	4575.53	0.	0.954969	0.296706	0.	8.22448e-002	70.9063	120.	0	
187.579	59.9159	11015	0	2486	2486	2486	2486	2486	3.06463	3.04874e-002	0.	2862.44	4575.69	0.	0.954972	0.296696	0.	3.65533e-002	70.9069	120.	0	
187.595	61.262	11016	0	2486	2486	2486	2486	2486	3.06491	3.02166e-002	0.	2862.97	4575.86	0.	0.954973	0.296692	0.	1.62459e-002	70.9072	120.	0	
187.612	58.8097	11017	0	2486	2486	2486	2486	2486	3.0652	3.00963e-002	0.	2863.5	4576.02	0.	0.954974	0.29669	0.	7.2204e-003	70.9073	120.	0	
187.628	62.5034	11018	0	2486	2486	2486	2486	2486	3.06548	3.00428e-002	0.	2864.03	4576.19	0.	0.954974	0.296689	0.	3.20906e-003	70.9073	120.	0	
187.645	58.8212	11019	0	2486	2486	2486	2486	2486	3.06607	3.00085e-002	0.	2865.09	4576.52	0.	0.954974	0.296688	0.	6.33889e-004	70.9073	120.	0	
187.662	59.8542	11020	0	2486	2487	2487	2486	2486	3.06636	3.00038e-002	0.	2865.62	4576.68	0.	0.954974	0.296688	0.	2.81729e-004	70.9073	120.	0	
187.678	61.4176	11021	0	2486	2487	2487	2486	2486	3.06665	3.00017e-002	0.	2866.16	4576.85	0.	0.954974	0.296688	0.	1.25213e-004	70.9074	120.	0	
187.695	58.791	11022	0	2486	2487	2487	2486	2486	3.06694	3.00007e-002	0.	2866.69	4577.01	0.	0.954974	0.296688	0.	5.56501e-005	70.9074	120.	0	
187.712	58.7764	11023	0	2486	2487	2487	2486	2486	3.06723	3.00003e-002	0.	2867.22	4577.17	0.	0.954974	0.296688	0.	2.47334e-005	70.9074	120.	0	
187.729	58.8275	11024	0	2486	2487	2487	2486	2487	3.06752	5.44034e-002	0.	2867.75	4577.34	0.	0.954974	0.296688	0.	1.09926e-005	70.9074	120.	0	
187.746	58.8087	11025	0	2486	2487	2487	2486	2487	3.06749	4.08459e-002	0.	2868.28	4577.5	0.	0.955045	0.296462	0.	0.813446	70.9209	120.	0	
187.763	58.884	11026	0	2486	2487	2487	2486	2487	3.06758	3.48204e-002	0.	2868.81	4577.67	0.	0.955076	0.296361	0.	0.361531	70.9269	120.	0	
187.78	58.7899	11027	0	2486	2487	2487	2486	2487	3.06778	3.21424e-002	0.	2869.34	4577.83	0.	0.95509	0.296317	0.	0.160681	70.9296	120.	0	
187.797	58.8934	11028	0	2487	2487	2487	2487	2487	3.06803	3.09522e-002	0.	2869.87	4578.	0.	0.955096	0.296297	0.	7.14136e-002	70.9308	120.	0	
187.813	62.3551	11029	0	2487	2487	2487	2487	2487	3.0683	3.04232e-002	0.	2870.4	4578.16	0.	0.955099	0.296288	0.	3.17394e-002	70.9313	120.	0	
187.829	62.6535	11030	0	2487	2487	2487	2487	2487	3.06859	3.01881e-002	0.	2870.93	4578.33	0.	0.9551	0.296284	0.	1.41064e-002	70.9316	120.	0	
187.846	58.7784	11031	0	2487	2487	2487	2487	2487	3.06887	3.00836e-002	0.	2871.46	4578.49	0.	0.9551	0.296283	0.	6.26951e-003	70.9317	120.	0	
187.862	62.4445	11032	0	2487	2487	2487	2487	2487	3.06916	3.00372e-002	0.	2871.99	4578.66	0.	0.955101	0.296282	0.	2.78645e-003	70.9317	120.	0	
187.879	58.9049	11033	0	2487	2487	2487	2487	2487	3.06945	3.00165e-002	0.	2872.52	4578.82	0.	0.955101	0.296281	0.	1.23842e-003	70.9317	120.	0	
187.895	62.4998	11034	0	2487	2488	2488	2487	2487	3.06974	3.00073e-002	0.	2873.05	4578.98	0.	0.955101	0.296281	0.	5.50409e-004	70.9317	120.	0	
187.912	58.8024	11035	0	2487	2488	2488	2487	2487	3.07004	3.00033e-002	0.	2873.58	4579.15	0.	0.955101	0.296281	0.	2.44626e-004	70.9318	120.	0	
187.929	58.8432	11036	0	2487	2488	2488	2487	2487	3.07033	3.00014e-002	0.	2874.11	4579.31	0.	0.955101	0.296281	0.	1.08723e-004	70.9318	120.	0	
187.946	58.7388	11037	0	2487	2488	2488	2487	2487	3.07062	3.00006e-002	0.	2874.64	4579.48	0.	0.955101	0.296281	0.	4.83213e-005	70.9318	120.	0	
187.963	58.8787	11038	0	2487	2488	2488	2487	2487	3.07091	3.00003e-002	0.	2875.18	4579.64	0.	0.955101	0.296281	0.	2.14761e-005	70.9318	120.	0	
187.98	58.7649	11039	0	2487	2488	2488	2487	2488	3.0712	5.31342e-002	0.	2875.71	4579.81	0.	0.955101	0.296281	0.	9.54494e-006	70.9318	120.	0	
187.997	58.8662	11040	0	2487	2488	2488	2487	2488	3.07127	4.02819e-002	0.	2876.24	4579.97	0.	0.955167	0.296067	0.	0.771141	70.9446	120.	0	
188.013	62.56	11041	0	2487	2488	2488	2487	2488	3.07137	3.45697e-002	0.	2876.77	4580.14	0.	0.955197	0.295972	0.	0.342729	70.9503	120.	0	
188.03	58.8129	11042	0	2487	2488	2488	2487	2488	3.07157	3.2031e-002	0.	2877.3	4580.3	0.	0.95521	0.295929	0.	0.152324	70.9529	120.	0	
188.047	58.7795	11043	0	2488	2488	2488	2488	2488	3.07183	3.09027e-002	0.	2877.83	4580.46	0.	0.955216	0.295911	0.	6.76996e-002	70.954	120.	0	
188.063	62.4904	11044	0	2488	2488	2488	2488	2488	3.0721	3.04012e-002	0.	2878.36	4580.63	0.	0.955218	0.295902	0.	3.00887e-002	70.9545	120.	0	
188.08	58.7899	11045	0	2488	2488	2488	2488	2488	3.07239	3.01783e-002	0.	2878.89	4580.79	0.	0.955219	0.295898	0.	1.33728e-002	70.9547	120.	0	
188.097	58.9101	11046	0	2488	2488	2488	2488	2488	3.07267	3.00792e-002	0.	2879.42	4580.96	0.	0.95522	0.295897	0.	5.94345e-003	70.9548	120.	0	
188.113	62.3598	11047	0	2488	2488	2488	2488	2488	3.07296	3.00352e-002	0.	2879.95	4581.12	0.	0.95522	0.295896	0.	2.64153e-003	70.9549	120.	0	
188.13	58.9468	11048	0	2488	2488	2488	2488	2488	3.07325	3.00157e-002	0.	2880.48	4581.29	0.	0.95522	0.295896	0.	1.17401e-003	70.9549	120.	0	
188.146	62.4574	11049	0	2488	2489	2489	2488	2488	3.07354	3.0007e-002	0.	2881.01	4581.45	0.	0.95522	0.295896	0.	5.21784e-004	70.9549	120.	0	
188.163	58.863	11050	0	2488	2489	2489	2488	2488	3.07383	3.00031e-002	0.	2881.54	4581.62	0.	0.95522	0.295896	0.	2.31904e-004	70.9549	120.	0	
188.18	58.817	11051	0	2488	2489	2489	2488	2488	3.07412	3.00014e-002	0.	2882.07	4581.78	0.	0.95522	0.295896	0.	1.03068e-004	70.9549	120.	0	
188.197	58.7764	11052	0	2488	2489	2489	2488	2488	3.07442	3.00006e-002	0.	2882.6	4581.94	0.	0.95522	0.295895	0.	4.58082e-005	70.9549	120.	0	
188.214	58.7472	11053	0	2488	2489	2489	2488	2489	3.07471	5.67808e-002	0.	2883.14	4582.11	0.	0.95522	0.295895	0.	2.03592e-005	70.9549	120.	0	
188.231	58.8578	11054	0	2488	2489	2489	2488	2489	3.07464	3.529e-002	0.	2884.2	4582.44	0.	0.955331	0.295537	0.	0.396752	70.9615	120.	0	
188.248	58.8223	11055	0	2488	2489	2489	2488	2489	3.07483	3.23511e-002	0.	2884.73	4582.6	0.	0.955346	0.295488	0.	0.176334	70.9644	120.	0	
188.265	58.8212	11056	0	2489	2489	2489	2489	2489	3.07508	3.10449e-002	0.	2885.26	4582.76	0.	0.955353	0.295466	0.	7.83709e-002	70.9657	120.	0	
188.281	62.5659	11057	0	2489	2489	2489	2489	2489	3.07535	3.04644e-002	0.	2885.79	4582.93	0.	0.955356	0.295457	0.	3.48315e-002	70.9663	120.	0	
188.298	58.8693	11058	0	2489	2489	2489	2489	2489	3.07563	3.02064e-002	0.	2886.32	4583.09	0.	0.955357	0.295452	0.	1.54807e-002	70.9666	120.	0	
188.314	62.4468	11059	0	2489	2489	2489	2489	2489	3.07621	3.00408e-002	0.	2887.38	4583.42	0.	0.955358	0.29545	0.	3.05791e-003	70.9666	120.	0	
188.33	62.4551	11060	0	2489	2489	2489	2489	2489	3.0765	3.00181e-002	0.	2887.91	4583.58	0.	0.955358	0.295449	0.	1.35907e-003	70.9667	120.	0	
