Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
Time	FPS	Frame	1	950	970	970	950	2.88544	2.61906e-003	0.	35.4219	63.095	0.	0.940662	0.339345	0.	0.	0.	
