Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	136	276	295	134	2.39553	0.510216	0.	-61.3328	67.9281	0.	-0.484343	0.874878	0.	0.	0.	
Time	FPS	Frame	1	136	276	295	133	2.41652	0.501712	0.	-61.3467	67.912	0.	-0.491765	0.870728	0.	0.	0.	
Time	FPS	Frame	1	136	277	295	133	2.43718	0.494576	0.	-61.3603	67.8961	0.	-0.499029	0.866586	0.	0.	0.	
Time	FPS	Frame	1	136	277	296	133	2.45722	0.486333	0.	-61.3735	67.8803	0.	-0.506155	0.862443	0.	0.	0.	
Time	FPS	Frame	0	136	278	296	132	2.47729	0.478227	0.	-61.3864	67.8647	0.	-0.513129	0.858311	0.	0.	0.	
Time	FPS	Frame	0	136	278	296	132	2.49705	0.470256	0.	-61.3989	67.8492	0.	-0.519954	0.854194	0.	0.	0.	
Time	FPS	Frame	0	136	278	296	132	2.5165	0.462418	0.	-61.4111	67.8339	0.	-0.526633	0.850092	0.	0.	0.	
Time	FPS	Frame	0	136	279	297	131	2.53564	0.454711	0.	-61.423	67.8187	0.	-0.53317	0.846008	0.	0.	0.	
Time	FPS	Frame	0	136	279	297	131	2.55448	0.447132	0.	-61.4346	67.8037	0.	-0.539566	0.841943	0.	0.	0.	
Time	FPS	Frame	0	136	279	297	131	2.57301	0.439679	0.	-61.4459	67.7889	0.	-0.545826	0.837899	0.	0.	0.	
Time	FPS	Frame	0	136	280	297	130	2.59126	0.432351	0.	-61.4569	67.7742	0.	-0.551951	0.833876	0.	0.	0.	
Time	FPS	Frame	0	136	280	297	130	2.6092	0.425145	0.	-61.4675	67.7598	0.	-0.557946	0.829877	0.	0.	0.	
Time	FPS	Frame	0	136	280	298	130	2.62686	0.416833	0.	-61.478	67.7454	0.	-0.563813	0.825903	0.	0.	0.	
Time	FPS	Frame	0	136	280	298	130	2.64456	0.409885	0.	-61.4881	67.7313	0.	-0.569537	0.821966	0.	0.	0.	
Time	FPS	Frame	0	136	281	298	129	2.6616	0.403054	0.	-61.4979	67.7174	0.	-0.575139	0.818056	0.	0.	0.	
Time	FPS	Frame	0	136	281	298	129	2.67836	0.396337	0.	-61.5075	67.7036	0.	-0.580621	0.814174	0.	0.	0.	
Time	FPS	Frame	0	136	281	298	129	2.69485	0.389731	0.	-61.5168	67.69	0.	-0.585986	0.810321	0.	0.	0.	
Time	FPS	Frame	0	136	282	299	129	2.71107	0.383235	0.	-61.5259	67.6765	0.	-0.591237	0.806498	0.	0.	0.	
Time	FPS	Frame	0	136	282	299	128	2.72702	0.376848	0.	-61.5348	67.6632	0.	-0.596377	0.802705	0.	0.	0.	
Time	FPS	Frame	0	136	282	299	128	2.74271	0.370567	0.	-61.5434	67.6501	0.	-0.601407	0.798943	0.	0.	0.	
Time	FPS	Frame	0	136	282	299	128	2.75815	0.364391	0.	-61.5518	67.6372	0.	-0.606329	0.795214	0.	0.	0.	
Time	FPS	Frame	0	136	283	299	128	2.77332	0.358318	0.	-61.56	67.6244	0.	-0.611148	0.791517	0.	0.	0.	
Time	FPS	Frame	0	136	283	299	127	2.78824	0.352346	0.	-61.5679	67.6118	0.	-0.615864	0.787853	0.	0.	0.	
Time	FPS	Frame	0	136	283	299	127	2.80292	0.346474	0.	-61.5757	67.5993	0.	-0.62048	0.784223	0.	0.	0.	
Time	FPS	Frame	0	136	283	300	127	2.81735	0.340699	0.	-61.5833	67.587	0.	-0.624998	0.780627	0.	0.	0.	
Time	FPS	Frame	0	136	283	300	127	2.83154	0.335021	0.	-61.5906	67.5749	0.	-0.62942	0.777065	0.	0.	0.	
Time	FPS	Frame	0	136	284	300	127	2.84549	0.329437	0.	-61.5978	67.5629	0.	-0.633749	0.773538	0.	0.	0.	
Time	FPS	Frame	0	136	284	300	127	2.85921	0.323946	0.	-61.6048	67.5511	0.	-0.637987	0.770047	0.	0.	0.	
Time	FPS	Frame	0	136	284	300	126	2.8727	0.318547	0.	-61.6116	67.5395	0.	-0.642135	0.766591	0.	0.	0.	
Time	FPS	Frame	0	136	284	300	126	2.88596	0.313238	0.	-61.6182	67.528	0.	-0.646196	0.763171	0.	0.	0.	
Time	FPS	Frame	0	136	284	300	126	2.899	0.308018	0.	-61.6247	67.5166	0.	-0.650171	0.759787	0.	0.	0.	
Time	FPS	Frame	0	136	285	300	126	2.91181	0.302884	0.	-61.631	67.5055	0.	-0.654063	0.75644	0.	0.	0.	
Time	FPS	Frame	0	136	285	300	126	2.92441	0.296362	0.	-61.6371	67.4945	0.	-0.657874	0.753128	0.	0.	0.	
Time	FPS	Frame	0	136	285	301	126	2.93724	0.291424	0.	-61.6431	67.4836	0.	-0.661584	0.749871	0.	0.	0.	
Time	FPS	Frame	0	136	285	301	125	2.94936	0.286569	0.	-61.6489	67.473	0.	-0.665217	0.74665	0.	0.	0.	
Time	FPS	Frame	0	136	285	301	125	2.96126	0.281795	0.	-61.6545	67.4625	0.	-0.668775	0.743465	0.	0.	0.	
Time	FPS	Frame	0	136	286	301	125	2.97297	0.2771	0.	-61.66	67.4521	0.	-0.672258	0.740317	0.	0.	0.	
Time	FPS	Frame	0	136	286	301	125	2.98448	0.272483	0.	-61.6654	67.4419	0.	-0.675668	0.737206	0.	0.	0.	
Time	FPS	Frame	0	136	286	301	125	2.99579	0.267943	0.	-61.6707	67.4318	0.	-0.679008	0.734131	0.	0.	0.	
Time	FPS	Frame	0	136	286	301	125	3.00691	0.263479	0.	-61.6758	67.4219	0.	-0.682279	0.731092	0.	0.	0.	
Time	FPS	Frame	0	136	286	301	125	3.01784	0.25909	0.	-61.6807	67.4121	0.	-0.685481	0.72809	0.	0.	0.	
Time	FPS	Frame	0	136	286	301	124	3.02858	0.254773	0.	-61.6856	67.4025	0.	-0.688618	0.725125	0.	0.	0.	
Time	FPS	Frame	0	136	286	301	124	3.03914	0.250528	0.	-61.6903	67.393	0.	-0.691689	0.722195	0.	0.	0.	
Time	FPS	Frame	0	136	287	301	124	3.04952	0.246355	0.	-61.6949	67.3837	0.	-0.694698	0.719302	0.	0.	0.	
Time	FPS	Frame	0	136	287	301	124	3.05972	0.24225	0.	-61.6994	67.3744	0.	-0.697644	0.716445	0.	0.	0.	
Time	FPS	Frame	0	138	288	302	125	3.05664	0.239688	0.	-61.7427	67.405	0.	-0.70053	0.713623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	289	304	126	3.05302	0.238098	0.	-61.7861	67.4355	0.	-0.703375	0.710819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	290	305	127	3.04908	0.235927	0.	-61.8296	67.4659	0.	-0.706191	0.708022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	291	306	128	3.04544	0.233859	0.	-61.8731	67.4961	0.	-0.708969	0.705239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	292	307	129	3.04185	0.230516	0.	-61.9168	67.5263	0.	-0.711712	0.702472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	293	308	130	3.03873	0.228085	0.	-61.9604	67.5565	0.	-0.714407	0.699731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	295	310	131	3.03539	0.225125	0.	-62.0042	67.5865	0.	-0.717063	0.697009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	297	312	-1	3.02941	0.218509	0.	-62.0919	67.6466	0.	-0.722227	0.691656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	298	313	-1	3.02639	0.215136	0.	-62.1358	67.6765	0.	-0.724743	0.68902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	299	314	-1	3.02356	0.211526	0.	-62.1798	67.7064	0.	-0.727209	0.686416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	300	316	-1	3.02082	0.207971	0.	-62.2238	67.7363	0.	-0.729624	0.683849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	301	317	-1	3.01812	0.204161	0.	-62.2679	67.7662	0.	-0.73199	0.681316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	302	318	-1	3.0155	0.200423	0.	-62.312	67.7961	0.	-0.734305	0.67882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	303	319	-1	3.0129	0.196834	0.	-62.3562	67.826	0.	-0.736567	0.676364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	304	320	-1	3.01035	0.19262	0.	-62.4004	67.8559	0.	-0.738783	0.673943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	305	322	-1	3.00786	0.188949	0.	-62.4446	67.8857	0.	-0.740943	0.671568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	306	323	-1	3.00538	0.185457	0.	-62.4889	67.9156	0.	-0.743054	0.669231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	307	324	-1	3.00293	0.181083	0.	-62.5331	67.9455	0.	-0.745119	0.666931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	308	325	-1	3.00052	0.177388	0.	-62.5775	67.9755	0.	-0.747128	0.66468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	310	326	-1	2.99813	0.17305	0.	-62.6218	68.0054	0.	-0.749091	0.662467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	311	328	-1	2.99573	0.169438	0.	-62.6662	68.0354	0.	-0.750999	0.660303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	312	329	-1	2.99339	0.165691	0.	-62.7106	68.0654	0.	-0.75286	0.65818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	313	330	-1	2.99107	0.161176	0.	-62.755	68.0954	0.	-0.754676	0.656097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	314	331	-1	2.98864	0.157626	0.	-62.7994	68.1254	0.	-0.756436	0.654068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	315	333	-1	2.98636	0.154381	0.	-62.8439	68.1555	0.	-0.758152	0.652078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	316	334	-1	2.98415	0.151065	0.	-62.8884	68.1856	0.	-0.759827	0.650125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	317	335	-1	2.98196	0.147648	0.	-62.9329	68.2158	0.	-0.761462	0.64821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	318	336	-1	2.97974	0.14462	0.	-62.9774	68.2459	0.	-0.763054	0.646334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	319	338	-1	2.97761	0.142171	0.	-63.022	68.2761	0.	-0.76461	0.644493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	320	339	-1	2.97566	0.139604	0.	-63.0666	68.3062	0.	-0.766135	0.642679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	321	340	-1	2.97369	0.137156	0.	-63.1112	68.3364	0.	-0.767629	0.640895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	322	342	-1	2.97177	0.135096	0.	-63.1559	68.3665	0.	-0.769092	0.639138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	323	343	-1	2.96999	0.133002	0.	-63.2006	68.3966	0.	-0.77053	0.637404	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	324	344	-1	2.96821	0.130919	0.	-63.2454	68.4267	0.	-0.771939	0.635696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	325	346	-1	2.96645	0.129387	0.	-63.2902	68.4568	0.	-0.773325	0.63401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	326	347	-1	2.96491	0.12806	0.	-63.335	68.4868	0.	-0.774691	0.63234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	327	348	-1	2.9635	0.126572	0.	-63.3799	68.5168	0.	-0.776039	0.630685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	328	350	-1	2.96204	0.125092	0.	-63.4248	68.5468	0.	-0.777368	0.629046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	330	351	-1	2.9606	0.12376	0.	-63.4697	68.5767	0.	-0.778678	0.627423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	331	352	-1	2.95923	0.122645	0.	-63.5147	68.6066	0.	-0.779971	0.625815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	332	354	-1	2.95798	0.121488	0.	-63.5598	68.6365	0.	-0.781248	0.62422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	333	355	-1	2.95671	0.121676	0.	-63.6049	68.6663	0.	-0.78251	0.622638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	334	357	-1	2.95618	0.120628	0.	-63.65	68.696	0.	-0.78377	0.621051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	335	358	-1	2.95505	0.120032	0.	-63.6952	68.7256	0.	-0.785018	0.619474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	336	360	-1	2.95417	0.119331	0.	-63.7405	68.7552	0.	-0.786255	0.617902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	337	361	-1	2.95325	0.118608	0.	-63.7858	68.7847	0.	-0.787482	0.616337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	338	362	-1	2.95233	0.118337	0.	-63.8312	68.8142	0.	-0.788699	0.614779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	339	364	-1	2.95168	0.117788	0.	-63.8766	68.8436	0.	-0.789911	0.613222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	340	366	-1	2.95088	0.119218	0.	-63.922	68.8729	0.	-0.791112	0.611672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	341	367	-1	2.95134	0.11925	0.	-63.9676	68.902	0.	-0.792325	0.610099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	343	369	-1	2.95102	0.119013	0.	-64.0131	68.9311	0.	-0.793536	0.608523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	344	370	-1	2.95053	0.119003	0.	-64.0588	68.9601	0.	-0.794742	0.606948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	345	372	-1	2.95021	0.119218	0.	-64.1045	68.989	0.	-0.795944	0.60537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	346	374	-1	2.95005	0.119406	0.	-64.1503	69.0178	0.	-0.797145	0.603788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	347	375	-1	2.94988	0.119594	0.	-64.1961	69.0465	0.	-0.798346	0.602199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	348	377	-1	2.94972	0.122436	0.	-64.242	69.0751	0.	-0.799544	0.600608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	349	378	-1	2.95153	0.122842	0.	-64.2879	69.1035	0.	-0.800768	0.598974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	350	380	-1	2.95169	0.123608	0.	-64.334	69.1318	0.	-0.801993	0.597333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	352	382	-1	2.95211	0.124025	0.	-64.3801	69.16	0.	-0.803221	0.595681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	353	384	-1	2.95229	0.124823	0.	-64.4263	69.188	0.	-0.804451	0.594018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	354	385	-1	2.95277	0.125736	0.	-64.4725	69.216	0.	-0.805685	0.592344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	355	387	-1	2.95334	0.126592	0.	-64.5188	69.2437	0.	-0.806925	0.590655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	356	389	-1	2.95387	0.127669	0.	-64.5652	69.2714	0.	-0.808169	0.58895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	358	390	-1	2.95459	0.131979	0.	-64.6116	69.2989	0.	-0.809421	0.587229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	359	392	-1	2.95797	0.133329	0.	-64.6582	69.3262	0.	-0.81071	0.585447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	360	394	-1	2.9591	0.134589	0.	-64.7048	69.3532	0.	-0.812011	0.583643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	361	395	-1	2.96016	0.136021	0.	-64.7515	69.3802	0.	-0.813317	0.581821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	363	397	-1	2.96135	0.137526	0.	-64.7983	69.4069	0.	-0.814633	0.579976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	364	399	-1	2.96262	0.139063	0.	-64.8452	69.4335	0.	-0.815961	0.578106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	365	400	-1	2.96391	0.14506	0.	-64.8921	69.46	0.	-0.817299	0.576214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	366	402	-1	2.96906	0.146878	0.	-64.9392	69.486	0.	-0.81869	0.574236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	368	403	-1	2.97079	0.148913	0.	-64.9863	69.5119	0.	-0.820093	0.57223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	369	405	-1	2.97271	0.150879	0.	-65.0336	69.5376	0.	-0.821511	0.570193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	370	407	-1	2.97454	0.153148	0.	-65.0809	69.5631	0.	-0.822942	0.568125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	372	408	-1	2.97663	0.155327	0.	-65.1283	69.5884	0.	-0.82439	0.566023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	373	410	-1	2.97861	0.163065	0.	-65.1758	69.6134	0.	-0.825852	0.563887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	375	411	-1	2.98553	0.16547	0.	-65.2234	69.638	0.	-0.827382	0.56164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	376	413	-1	2.98791	0.168456	0.	-65.2712	69.6624	0.	-0.828928	0.559356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	377	414	-1	2.99076	0.171052	0.	-65.319	69.6866	0.	-0.830494	0.557027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	379	416	-1	2.99323	0.174246	0.	-65.367	69.7105	0.	-0.832079	0.554657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	380	417	-1	2.99617	0.183346	0.	-65.415	69.7341	0.	-0.833687	0.552237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	382	418	-1	3.00434	0.18681	0.	-65.4632	69.7572	0.	-0.83537	0.549687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	383	420	-1	3.00767	0.19026	0.	-65.5115	69.78	0.	-0.837078	0.547084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	385	421	-1	3.01092	0.19385	0.	-65.5599	69.8026	0.	-0.838809	0.544425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	386	423	-1	3.01419	0.205014	0.	-65.6084	69.8248	0.	-0.840563	0.541715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	387	424	-1	3.02399	0.208787	0.	-65.6571	69.8464	0.	-0.842408	0.53884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	389	425	-1	3.0275	0.213117	0.	-65.7059	69.8677	0.	-0.844279	0.535904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	390	427	-1	3.03136	0.225631	0.	-65.7548	69.8886	0.	-0.846176	0.532904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	392	428	-1	3.04204	0.230536	0.	-65.804	69.9089	0.	-0.848174	0.529718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	393	429	-1	3.04636	0.235385	0.	-65.8532	69.9287	0.	-0.850203	0.526455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	395	431	-1	3.05045	0.249765	0.	-65.9025	69.9482	0.	-0.852262	0.523115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	396	432	-1	3.06203	0.255442	0.	-65.9521	69.9669	0.	-0.854432	0.519564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	398	433	-1	3.0666	0.260942	0.	-66.0018	69.9851	0.	-0.856636	0.515921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	400	435	-1	3.07078	0.277519	0.	-66.0516	70.0029	0.	-0.858873	0.512189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	401	436	-1	3.08289	0.283739	0.	-66.1016	70.0198	0.	-0.861233	0.508211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	403	437	-1	3.08721	0.302316	0.	-66.1517	70.0362	0.	-0.863626	0.504133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	404	438	-1	3.09971	0.309156	0.	-66.2021	70.0515	0.	-0.866156	0.499773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	406	440	-1	3.10384	0.329613	0.	-66.2525	70.0664	0.	-0.868719	0.495306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	407	441	-1	3.11602	0.337492	0.	-66.3033	70.0801	0.	-0.871426	0.490527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	409	442	-1	3.11991	0.35838	0.	-66.3541	70.0932	0.	-0.874172	0.485617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	411	444	-1	3.1303	0.37923	0.	-66.4052	70.1051	0.	-0.877056	0.480389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	412	445	-1	3.13963	0.38692	0.	-66.4564	70.1159	0.	-0.880074	0.474836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	414	446	-1	3.14169	0.407768	0.	-66.5078	70.126	0.	-0.883117	0.469153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	416	447	-1	3.14855	0.428462	0.	-66.5594	70.1349	0.	-0.886285	0.463141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	417	449	-1	3.15407	0.435108	0.	-66.6111	70.1426	0.	-0.889569	0.4568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	419	450	-1	3.15364	0.455513	0.	-66.663	70.1497	0.	-0.892859	0.450337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	421	451	-1	3.15628	0.475321	0.	-66.715	70.1555	0.	-0.896253	0.443543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	422	453	-1	3.15731	0.495139	0.	-66.7671	70.16	0.	-0.899739	0.436428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	424	454	-1	3.15684	0.500447	0.	-66.8193	70.1633	0.	-0.903309	0.42899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	426	455	-1	3.15303	0.51913	0.	-66.8716	70.166	0.	-0.906857	0.421439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	427	457	-1	3.14946	0.537471	0.	-66.924	70.1674	0.	-0.91047	0.413575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	429	458	-1	3.14436	0.554781	0.	-66.9765	70.1676	0.	-0.914138	0.405402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	431	459	-1	3.13778	0.571213	0.	-67.029	70.1666	0.	-0.917848	0.396932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	433	461	-1	3.12979	0.587017	0.	-67.0815	70.1644	0.	-0.921585	0.388178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	434	462	-1	3.12049	0.601542	0.	-67.1341	70.1611	0.	-0.925338	0.379143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	436	463	-1	3.11004	0.615813	0.	-67.1866	70.1566	0.	-0.929093	0.369847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	438	465	-1	3.0984	0.628287	0.	-67.2391	70.1509	0.	-0.93284	0.36029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	440	466	-1	3.086	0.640098	0.	-67.2916	70.1443	0.	-0.936562	0.350502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	441	467	-1	3.07273	0.650719	0.	-67.344	70.1365	0.	-0.940247	0.340493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	443	469	-1	3.05888	0.66051	0.	-67.3963	70.1278	0.	-0.943885	0.330275	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	445	470	-1	3.04445	0.659237	0.	-67.4485	70.118	0.	-0.947463	0.319865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	447	471	-1	3.03342	0.667208	0.	-67.5006	70.1078	0.	-0.95092	0.309436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	448	472	-1	3.01819	0.674264	0.	-67.5525	70.0966	0.	-0.954302	0.298842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	450	474	-1	3.00278	0.679948	0.	-67.6044	70.0845	0.	-0.957601	0.288096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	452	475	-1	2.98748	0.684441	0.	-67.656	70.0717	0.	-0.960805	0.277226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	453	476	-1	2.97236	0.688083	0.	-67.7075	70.058	0.	-0.963905	0.266248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	455	477	-1	2.95738	0.69045	0.	-67.7589	70.0437	0.	-0.966895	0.255176	0.	0.	5.55556e-002	
Time	FPS	Frame	1	340	457	479	-1	2.9428	0.691872	0.	-67.81	70.0286	0.	-0.969767	0.244033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	457	479	-1	2.96352	0.680342	0.	-67.807	69.9999	0.	-0.972516	0.232835	0.	0.	0.	
Time	FPS	Frame	0	340	458	479	-1	2.99035	0.669003	0.	-67.8036	69.9718	0.	-0.975094	0.221794	0.	0.	0.	
Time	FPS	Frame	0	340	459	480	-1	3.01683	0.657854	0.	-67.8	69.9442	0.	-0.977506	0.210908	0.	0.	0.	
Time	FPS	Frame	0	340	459	480	-1	3.04296	0.64689	0.	-67.7962	69.917	0.	-0.979759	0.200179	0.	0.	0.	
Time	FPS	Frame	0	340	460	480	-1	3.06874	0.636109	0.	-67.7922	69.8904	0.	-0.98186	0.189605	0.	0.	0.	
Time	FPS	Frame	0	340	461	481	-1	3.09417	0.625508	0.	-67.7879	69.8643	0.	-0.983815	0.179185	0.	0.	0.	
Time	FPS	Frame	0	340	461	481	-1	3.11926	0.615084	0.	-67.7834	69.8386	0.	-0.98563	0.16892	0.	0.	0.	
Time	FPS	Frame	0	340	462	481	-1	3.14399	0.611001	0.	-67.7788	69.8134	0.	-0.987309	0.158808	0.	0.	0.	
Time	FPS	Frame	0	340	462	481	-1	3.16535	0.600818	0.	-67.7739	69.7884	0.	-0.988875	0.148746	0.	0.	0.	
Time	FPS	Frame	0	340	463	482	-1	3.1896	0.590805	0.	-67.7689	69.7639	0.	-0.990315	0.138838	0.	0.	0.	
Time	FPS	Frame	0	340	463	482	-1	3.2135	0.580959	0.	-67.7637	69.7399	0.	-0.991634	0.12908	0.	0.	0.	
Time	FPS	Frame	0	340	464	482	-1	3.23707	0.571277	0.	-67.7583	69.7163	0.	-0.992837	0.119473	0.	0.	0.	
Time	FPS	Frame	0	340	464	482	-1	3.26029	0.561757	0.	-67.7529	69.6931	0.	-0.99393	0.110016	0.	0.	0.	
Time	FPS	Frame	0	340	465	483	-1	3.28317	0.552395	0.	-67.7473	69.6704	0.	-0.994916	0.100706	0.	0.	0.	
Time	FPS	Frame	0	340	465	483	-1	3.30571	0.543189	0.	-67.7416	69.6481	0.	-0.995801	9.15427e-002	0.	0.	0.	
Time	FPS	Frame	0	340	466	483	-1	3.32792	0.534136	0.	-67.7358	69.6262	0.	-0.996589	8.25246e-002	0.	0.	0.	
Time	FPS	Frame	0	340	466	483	-1	3.3498	0.525235	0.	-67.7298	69.6048	0.	-0.997284	7.36502e-002	0.	0.	0.	
Time	FPS	Frame	0	340	467	483	-1	3.37134	0.516481	0.	-67.7239	69.5838	0.	-0.997891	6.49181e-002	0.	0.	0.	
