Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	113	114	75	2.1867	0.18605	0.	-59.1798	62.4251	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	113	115	75	2.19697	0.185346	0.	-59.1951	62.4785	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	114	116	75	2.20744	0.185346	0.	-59.2104	62.5319	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	115	117	76	2.22792	0.184484	0.	-59.241	62.6387	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	116	118	76	2.23837	0.183625	0.	-59.2564	62.6921	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	117	119	77	2.24885	0.183625	0.	-59.2717	62.7455	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	118	120	77	2.25899	0.183625	0.	-59.287	62.7989	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	119	121	77	2.26914	0.182686	0.	-59.3023	62.8523	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	119	122	78	2.27956	0.182686	0.	-59.3177	62.9057	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	120	123	78	2.28965	0.181669	0.	-59.333	62.9591	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	121	124	78	2.30007	0.181669	0.	-59.3483	63.0125	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	122	125	79	2.3101	0.180714	0.	-59.3636	63.0659	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	123	126	79	2.32046	0.180714	0.	-59.3789	63.1193	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	124	127	79	2.33044	0.179513	0.	-59.3943	63.1727	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	125	128	80	2.34085	0.179513	0.	-59.4096	63.2261	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	125	130	80	2.35077	0.178438	0.	-59.4249	63.2795	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	126	131	80	2.36107	0.178438	0.	-59.4402	63.3329	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	127	132	81	2.37093	0.177222	0.	-59.4555	63.3863	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	128	134	81	2.38124	0.177222	0.	-59.4709	63.4397	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	129	135	81	2.39103	0.175928	0.	-59.4862	63.4931	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	131	137	82	2.40131	0.175928	0.	-59.5015	63.5465	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	132	138	82	2.41104	0.17463	0.	-59.5168	63.5999	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	133	140	83	2.42125	0.17463	0.	-59.5321	63.6534	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	134	-1	83	2.4309	0.173251	0.	-59.5475	63.7068	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	135	-1	83	2.44108	0.173251	0.	-59.5628	63.7602	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	136	-1	84	2.45066	0.171789	0.	-59.5781	63.8136	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	138	-1	84	2.46079	0.170263	0.	-59.5934	63.867	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	139	-1	84	2.47095	0.170263	0.	-59.6088	63.9204	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	140	-1	85	2.48036	0.168669	0.	-59.6241	63.9738	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	142	-1	85	2.49046	0.168669	0.	-59.6394	64.0272	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	143	161	86	2.49978	0.166983	0.	-59.6547	64.0806	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	145	165	86	2.50982	0.166983	0.	-59.67	64.134	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	147	169	86	2.51905	0.165171	0.	-59.6854	64.1874	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	148	173	87	2.52903	0.163352	0.	-59.7007	64.2408	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	150	178	87	2.53899	0.163352	0.	-59.716	64.2942	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	152	182	88	2.54802	0.161384	0.	-59.7313	64.3476	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	154	186	88	2.55792	0.159397	0.	-59.7466	64.401	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	156	189	88	2.56779	0.159397	0.	-59.762	64.4544	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	1	89	158	193	89	2.57661	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	1	89	158	193	89	2.57774	0.157192	0.	-59.7773	64.5078	0.	-0.275777	0.961222	0.	0.	0.	
