Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
96.4646	62.4657	5746	0	519	521	521	519	520	0.273417	2.52079e-002	0.	576.404	3020.41	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.4815	59.0361	5747	0	520	521	521	520	520	0.273662	2.52079e-002	0.	576.69	3020.88	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.4986	58.6826	5748	0	520	521	521	520	521	0.273906	2.25857e-002	0.	576.975	3021.36	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.5146	62.4504	5749	0	520	522	522	520	521	0.274112	2.25857e-002	0.	577.261	3021.84	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.5316	58.884	5750	0	520	522	522	520	521	0.274331	2.25857e-002	0.	577.546	3022.31	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.5486	58.8139	5751	0	520	522	522	520	521	0.27455	2.25857e-002	0.	577.832	3022.79	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.5646	62.448	5752	0	521	522	522	521	521	0.274769	2.25857e-002	0.	578.118	3023.27	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.5816	58.8442	5753	0	521	522	522	521	522	0.274988	2.52079e-002	0.	578.403	3023.74	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.5986	58.8233	5754	0	521	523	523	521	522	0.275237	2.52079e-002	0.	578.689	3024.22	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.6146	62.5305	5755	0	521	523	523	521	522	0.275481	2.52079e-002	0.	578.975	3024.7	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.6316	58.8536	5756	0	521	523	523	521	522	0.275725	2.52079e-002	0.	579.26	3025.17	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.6486	58.791	5757	0	521	523	523	521	522	0.27597	2.52079e-002	0.	579.546	3025.65	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.6646	62.4139	5758	0	522	523	523	522	522	0.276214	2.52079e-002	0.	579.831	3026.13	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.6816	58.8976	5759	0	522	523	523	522	523	0.276459	2.52079e-002	0.	580.117	3026.6	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.6986	58.8578	5760	0	522	524	524	522	523	0.276703	2.52079e-002	0.	580.403	3027.08	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.7156	58.7472	5761	0	522	524	524	522	523	0.276947	2.52079e-002	0.	580.688	3027.56	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.7316	62.4315	5762	0	522	524	524	522	523	0.277192	2.52079e-002	0.	580.974	3028.03	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.7486	58.9269	5763	0	523	524	524	523	523	0.277436	2.52079e-002	0.	581.259	3028.51	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.7646	62.4892	5764	0	523	524	524	523	524	0.277681	2.71246e-002	0.	581.545	3028.98	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.7816	58.8317	5765	0	523	525	525	523	524	0.277953	2.71246e-002	0.	581.831	3029.46	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.7986	58.8202	5766	0	523	525	525	523	524	0.278216	2.71246e-002	0.	582.116	3029.94	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.8146	62.4386	5767	0	523	525	525	523	524	0.278479	2.71246e-002	0.	582.402	3030.41	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.8316	58.8463	5768	0	524	525	525	524	524	0.278742	2.71246e-002	0.	582.688	3030.89	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.8486	58.8777	5769	0	524	525	525	524	525	0.279005	2.57123e-002	0.	582.973	3031.37	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.8646	62.3822	5770	0	524	525	525	524	525	0.279252	2.57123e-002	0.	583.259	3031.84	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.8816	58.9279	5771	0	524	526	526	524	525	0.279502	2.57123e-002	0.	583.544	3032.32	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.8986	58.8045	5772	0	524	526	526	524	525	0.279751	2.57123e-002	0.	583.83	3032.8	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.9146	62.448	5773	0	524	526	526	524	525	0.28	2.57123e-002	0.	584.116	3033.27	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.9316	58.8808	5774	0	525	526	526	525	525	0.280249	2.57123e-002	0.	584.401	3033.75	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.9486	58.7524	5775	0	525	526	526	525	526	0.280499	2.41992e-002	0.	584.687	3034.23	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.9646	62.5659	5776	0	525	527	527	525	526	0.280722	2.41992e-002	0.	584.973	3034.7	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.9816	58.7951	5777	0	525	527	527	525	526	0.280957	2.41992e-002	0.	585.258	3035.18	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.9986	58.8003	5778	0	525	527	527	525	526	0.281191	2.41992e-002	0.	585.544	3035.66	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.0156	58.8976	5779	0	526	527	527	526	526	0.281426	2.41992e-002	0.	585.829	3036.13	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.0326	58.7805	5780	0	526	527	527	526	527	0.281661	2.64184e-002	0.	586.115	3036.61	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.0486	62.4975	5781	0	526	528	528	526	527	0.281926	2.64184e-002	0.	586.401	3037.09	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.0646	62.4645	5782	0	526	528	528	526	527	0.282182	2.64184e-002	0.	586.686	3037.56	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.0816	58.862	5783	0	526	528	528	526	527	0.282438	2.64184e-002	0.	586.972	3038.04	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.0986	58.791	5784	0	527	528	528	527	527	0.282694	2.64184e-002	0.	587.257	3038.51	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.1146	62.6215	5785	0	527	528	528	527	528	0.282951	2.45019e-002	0.	587.543	3038.99	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.1316	58.7284	5786	0	527	528	528	527	528	0.283187	2.45019e-002	0.	587.829	3039.47	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.1486	58.839	5787	0	527	529	529	527	528	0.283424	2.45019e-002	0.	588.114	3039.94	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.1646	62.4621	5788	0	527	529	529	527	528	0.283662	2.45019e-002	0.	588.4	3040.42	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.1816	58.816	5789	0	527	529	529	527	528	0.2839	2.45019e-002	0.	588.686	3040.9	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.1986	58.8212	5790	0	528	529	529	528	528	0.284137	2.45019e-002	0.	588.971	3041.37	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.2146	62.4822	5791	0	528	529	529	528	529	0.284375	2.34932e-002	0.	589.257	3041.85	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.2316	58.9437	5792	0	528	530	530	528	529	0.284596	2.34932e-002	0.	589.542	3042.33	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.2486	58.742	5793	0	528	530	530	528	529	0.284823	2.34932e-002	0.	589.828	3042.8	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.2646	62.4339	5794	0	528	530	530	528	529	0.285051	2.34932e-002	0.	590.114	3043.28	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.2816	58.8494	5795	0	529	530	530	529	529	0.285279	2.34932e-002	0.	590.399	3043.76	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.2986	58.8588	5796	0	529	530	530	529	530	0.285507	2.83353e-002	0.	590.685	3044.23	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.3146	62.4786	5797	0	529	531	531	529	530	0.285799	2.83353e-002	0.	590.971	3044.71	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.3316	58.8244	5798	0	529	531	531	529	530	0.286073	2.83353e-002	0.	591.256	3045.19	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.3486	58.8453	5799	0	529	531	531	529	530	0.286348	2.83353e-002	0.	591.542	3045.66	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.3646	62.3998	5800	0	530	531	531	530	530	0.286623	2.83353e-002	0.	591.827	3046.14	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.3816	58.884	5801	0	530	531	531	530	531	0.286898	2.41992e-002	0.	592.113	3046.62	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.3986	58.8432	5802	0	530	531	531	530	531	0.287132	2.41992e-002	0.	592.399	3047.09	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.4146	62.5128	5803	0	530	532	532	530	531	0.287366	2.41992e-002	0.	592.684	3047.57	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.4316	58.8139	5804	0	530	532	532	530	531	0.287601	2.41992e-002	0.	592.97	3048.05	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.4486	58.7941	5805	0	530	532	532	530	531	0.287836	2.41992e-002	0.	593.256	3048.52	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.4646	62.6192	5806	0	531	532	532	531	531	0.28807	2.41992e-002	0.	593.541	3049.	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.4816	58.7649	5807	0	531	532	532	531	532	0.288305	2.52079e-002	0.	593.827	3049.47	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.4986	58.768	5808	0	531	533	533	531	532	0.288556	2.52079e-002	0.	594.112	3049.95	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.5146	62.5648	5809	0	531	533	533	531	532	0.2888	2.52079e-002	0.	594.398	3050.43	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.5316	58.768	5810	0	531	533	533	531	532	0.289045	2.52079e-002	0.	594.684	3050.9	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.5486	58.8077	5811	0	532	533	533	532	532	0.289289	2.52079e-002	0.	594.969	3051.38	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.5656	58.8651	5812	0	532	533	533	532	533	0.289533	2.69228e-002	0.	595.255	3051.86	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.5826	58.7795	5813	0	532	534	534	532	533	0.2898	2.69228e-002	0.	595.54	3052.33	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.5996	58.815	5814	0	532	534	534	532	533	0.290061	2.69228e-002	0.	595.826	3052.81	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.6156	62.54	5815	0	532	534	534	532	533	0.290322	2.69228e-002	0.	596.112	3053.29	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.6326	58.7868	5816	0	533	534	534	533	533	0.290583	2.69228e-002	0.	596.397	3053.76	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.6496	58.8473	5817	0	533	534	534	533	533	0.290844	2.69228e-002	0.	596.683	3054.24	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.6666	58.7983	5818	0	533	534	534	533	534	0.291105	2.52079e-002	0.	596.969	3054.72	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.6826	62.4621	5819	0	533	535	535	533	534	0.291333	2.52079e-002	0.	597.254	3055.19	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.6996	58.9091	5820	0	533	535	535	533	534	0.291578	2.52079e-002	0.	597.54	3055.67	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.7166	58.8097	5821	0	533	535	535	533	534	0.291822	2.52079e-002	0.	597.825	3056.15	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.7336	58.7701	5822	0	534	535	535	534	534	0.292067	2.52079e-002	0.	598.111	3056.62	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.7496	62.6428	5823	0	534	535	535	534	535	0.292311	2.41992e-002	0.	598.397	3057.1	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.7656	62.4433	5824	0	534	536	536	534	535	0.29254	2.41992e-002	0.	598.682	3057.58	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.7826	58.8129	5825	0	534	536	536	534	535	0.292774	2.41992e-002	0.	598.968	3058.05	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.7986	62.5093	5826	0	534	536	536	534	535	0.293009	2.41992e-002	0.	599.254	3058.53	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.8146	62.501	5827	0	535	536	536	535	535	0.293244	2.41992e-002	0.	599.539	3059.	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.8316	58.7753	5828	0	535	536	536	535	536	0.293478	2.50062e-002	0.	599.825	3059.48	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.8476	62.6369	5829	0	535	537	537	535	536	0.293723	2.50062e-002	0.	600.11	3059.96	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.8636	62.408	5830	0	535	537	537	535	536	0.293965	2.50062e-002	0.	600.396	3060.43	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.8806	58.8077	5831	0	535	537	537	535	536	0.294208	2.50062e-002	0.	600.682	3060.91	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.8976	58.7878	5832	0	536	537	537	536	536	0.29445	2.50062e-002	0.	600.967	3061.39	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.9136	62.5305	5833	0	536	537	537	536	536	0.294693	2.50062e-002	0.	601.253	3061.86	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.9306	58.7941	5834	0	536	537	537	536	537	0.294935	2.64184e-002	0.	601.539	3062.34	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.9476	58.8704	5835	0	536	538	538	536	537	0.295204	2.64184e-002	0.	601.824	3062.82	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.9636	62.5081	5836	0	536	538	538	536	537	0.29546	2.64184e-002	0.	602.11	3063.29	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.9806	58.8923	5837	0	536	538	538	536	537	0.295716	2.64184e-002	0.	602.395	3063.77	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
97.9976	58.7315	5838	0	537	538	538	537	537	0.295972	2.64184e-002	0.	602.681	3064.25	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.0146	58.9196	5839	0	537	538	538	537	538	0.296228	2.59141e-002	0.	602.967	3064.72	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.0316	58.7472	5840	0	537	539	539	537	538	0.296477	2.59141e-002	0.	603.252	3065.2	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.0486	58.8944	5841	0	537	539	539	537	538	0.296728	2.59141e-002	0.	603.538	3065.68	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.0656	58.7263	5842	0	537	539	539	537	538	0.296979	2.59141e-002	0.	603.823	3066.15	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.0816	62.4351	5843	0	538	539	539	538	538	0.297231	2.59141e-002	0.	604.109	3066.63	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.0986	58.9101	5844	0	538	539	539	538	539	0.297482	2.52079e-002	0.	604.395	3067.11	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.1146	62.4727	5845	0	538	540	540	538	539	0.297725	2.52079e-002	0.	604.68	3067.58	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.1316	58.7941	5846	0	538	540	540	538	539	0.297969	2.52079e-002	0.	604.966	3068.06	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.1476	62.6156	5847	0	538	540	540	538	539	0.298214	2.52079e-002	0.	605.252	3068.53	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.1646	58.7347	5848	0	538	540	540	538	539	0.298458	2.52079e-002	0.	605.537	3069.01	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.1816	58.8254	5849	0	539	540	540	539	539	0.298703	2.52079e-002	0.	605.823	3069.49	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.1976	62.4198	5850	0	539	540	540	539	540	0.298947	2.39976e-002	0.	606.108	3069.96	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.2146	58.9804	5851	0	539	541	541	539	540	0.29917	2.39976e-002	0.	606.394	3070.44	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.2316	58.6972	5852	0	539	541	541	539	540	0.299402	2.39976e-002	0.	606.68	3070.92	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.2476	62.5683	5853	0	539	541	541	539	540	0.299635	2.39976e-002	0.	606.965	3071.39	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.2646	58.815	5854	0	540	541	541	540	540	0.299868	2.39976e-002	0.	607.251	3071.87	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.2816	58.9605	5855	0	540	541	541	540	541	0.300101	2.64184e-002	0.	607.537	3072.35	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.2986	58.7045	5856	0	540	542	542	540	541	0.300369	2.64184e-002	0.	607.822	3072.82	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.3156	58.7972	5857	0	540	542	542	540	541	0.300625	2.64184e-002	0.	608.108	3073.3	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.3326	58.7638	5858	0	540	542	542	540	541	0.300881	2.64184e-002	0.	608.393	3073.78	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.3486	62.5305	5859	0	541	542	542	541	541	0.301137	2.64184e-002	0.	608.679	3074.25	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.3656	58.8473	5860	0	541	542	542	541	542	0.301393	2.41992e-002	0.	608.965	3074.73	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.3816	62.5293	5861	0	541	543	543	541	542	0.301625	2.41992e-002	0.	609.25	3075.21	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.3976	62.468	5862	0	541	543	543	541	542	0.301859	2.41992e-002	0.	609.536	3075.68	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.4146	58.9164	5863	0	541	543	543	541	542	0.302094	2.41992e-002	0.	609.822	3076.16	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.4316	58.693	5864	0	541	543	543	541	542	0.302328	2.41992e-002	0.	610.107	3076.64	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.4476	62.56	5865	0	542	543	543	542	542	0.302563	2.41992e-002	0.	610.393	3077.11	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.4646	58.7461	5866	0	542	543	543	542	543	0.302798	2.57123e-002	0.	610.678	3077.59	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.4816	58.8965	5867	0	542	544	544	542	543	0.303059	2.57123e-002	0.	610.964	3078.07	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.4976	62.4374	5868	0	542	544	544	542	543	0.303308	2.57123e-002	0.	611.25	3078.54	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.5146	58.8808	5869	0	542	544	544	542	543	0.303557	2.57123e-002	0.	611.535	3079.02	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.5316	58.8913	5870	0	543	544	544	543	543	0.303807	2.57123e-002	0.	611.821	3079.49	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.5486	58.718	5871	0	543	544	544	543	544	0.304056	2.41992e-002	0.	612.106	3079.97	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.5646	62.4115	5872	0	543	545	545	543	544	0.304284	2.41992e-002	0.	612.392	3080.45	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.5816	58.9258	5873	0	543	545	545	543	544	0.304519	2.41992e-002	0.	612.678	3080.92	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.5976	62.5069	5874	0	543	545	545	543	544	0.304753	2.41992e-002	0.	612.963	3081.4	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.6136	62.5329	5875	0	544	545	545	544	544	0.304988	2.41992e-002	0.	613.249	3081.88	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.6306	58.7545	5876	0	544	545	545	544	545	0.305223	2.86377e-002	0.	613.535	3082.35	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.6466	62.5199	5877	0	544	545	545	544	545	0.305505	2.86377e-002	0.	613.82	3082.83	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.6636	58.7638	5878	0	544	546	546	544	545	0.305782	2.86377e-002	0.	614.106	3083.31	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.6806	58.8808	5879	0	544	546	546	544	545	0.30606	2.86377e-002	0.	614.391	3083.78	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.6966	62.4857	5880	0	544	546	546	544	545	0.306338	2.86377e-002	0.	614.677	3084.26	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.7136	58.84	5881	0	545	546	546	545	545	0.306615	2.86377e-002	0.	614.963	3084.74	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.7306	58.8024	5882	0	545	546	546	545	546	0.306893	2.27873e-002	0.	615.248	3085.21	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.7466	62.5034	5883	0	545	547	547	545	546	0.307072	2.27873e-002	0.	615.534	3085.69	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.7636	58.7691	5884	0	545	547	547	545	546	0.307292	2.27873e-002	0.	615.82	3086.17	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.7806	58.8296	5885	0	545	547	547	545	546	0.307513	2.27873e-002	0.	616.105	3086.64	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.7966	62.573	5886	0	546	547	547	546	546	0.307734	2.27873e-002	0.	616.391	3087.12	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.8136	58.8515	5887	0	546	547	547	546	547	0.307955	2.59141e-002	0.	616.676	3087.6	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.8306	58.9479	5888	0	546	548	548	546	547	0.308219	2.59141e-002	0.	616.962	3088.07	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.8466	62.327	5889	0	546	548	548	546	547	0.30847	2.59141e-002	0.	617.248	3088.55	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.8636	58.792	5890	0	546	548	548	546	547	0.308721	2.59141e-002	0.	617.533	3089.02	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.8806	58.9049	5891	0	547	548	548	547	547	0.308972	2.59141e-002	0.	617.819	3089.5	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.8966	62.4174	5892	0	547	548	548	547	548	0.309224	2.81334e-002	0.	618.105	3089.98	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.9136	58.8191	5893	0	547	548	548	547	548	0.309497	2.81334e-002	0.	618.39	3090.45	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.9306	58.8453	5894	0	547	549	549	547	548	0.30977	2.81334e-002	0.	618.676	3090.93	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.9466	62.4975	5895	0	547	549	549	547	548	0.310043	2.81334e-002	0.	618.961	3091.41	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.9636	58.9248	5896	0	547	549	549	547	548	0.310316	2.81334e-002	0.	619.247	3091.88	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.9806	58.7368	5897	0	548	549	549	548	548	0.310589	2.81334e-002	0.	619.533	3092.36	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
98.9966	62.5541	5898	0	548	549	549	548	549	0.310861	2.24845e-002	0.	619.818	3092.84	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.0126	62.3986	5899	0	548	550	550	548	549	0.311041	2.24845e-002	0.	620.104	3093.31	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.0296	58.9154	5900	0	548	550	550	548	549	0.311259	2.24845e-002	0.	620.389	3093.79	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.0456	62.4739	5901	0	548	550	550	548	549	0.311477	2.24845e-002	0.	620.675	3094.27	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.0626	58.7586	5902	0	549	550	550	549	549	0.311695	2.24845e-002	0.	620.961	3094.74	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.0796	58.8526	5903	0	549	550	550	549	550	0.311913	2.43002e-002	0.	621.246	3095.22	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.0956	62.4951	5904	0	549	551	551	549	550	0.312155	2.43002e-002	0.	621.532	3095.7	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.1126	58.8526	5905	0	549	551	551	549	550	0.312391	2.43002e-002	0.	621.818	3096.17	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.1296	58.8087	5906	0	549	551	551	549	550	0.312626	2.43002e-002	0.	622.103	3096.65	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.1456	62.481	5907	0	550	551	551	550	550	0.312862	2.43002e-002	0.	622.389	3097.13	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.1626	58.792	5908	0	550	551	551	550	550	0.313098	2.43002e-002	0.	622.674	3097.6	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.1796	58.8254	5909	0	550	551	551	550	551	0.313333	2.54097e-002	0.	622.96	3098.08	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.1956	62.5246	5910	0	550	552	552	550	551	0.31359	2.54097e-002	0.	623.246	3098.56	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.2126	58.8233	5911	0	550	552	552	550	551	0.313837	2.54097e-002	0.	623.531	3099.03	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.2296	58.8505	5912	0	550	552	552	550	551	0.314083	2.54097e-002	0.	623.817	3099.51	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.2456	62.4963	5913	0	551	552	552	551	551	0.314329	2.54097e-002	0.	624.103	3099.98	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.2626	58.8285	5914	0	551	552	552	551	552	0.314576	2.50062e-002	0.	624.388	3100.46	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.2796	58.8223	5915	0	551	553	553	551	552	0.314816	2.50062e-002	0.	624.674	3100.94	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.2966	58.8348	5916	0	551	553	553	551	552	0.315058	2.50062e-002	0.	624.959	3101.41	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.3136	58.7628	5917	0	551	553	553	551	552	0.315301	2.50062e-002	0.	625.245	3101.89	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.3306	58.8578	5918	0	552	553	553	552	552	0.315543	2.50062e-002	0.	625.531	3102.37	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
99.3476	58.7409	5919	0	552	553	553	552	553	0.315786	2.66202e-002	0.	625.816	3102.84	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
