Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
19.5001	58.8231	1148	0	140	146	147	141	143	1.90404	-3.03444	-0.937529	7.02554	170.615	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.5171	58.8221	1149	0	141	146	147	141	144	1.89424	-3.31982	-0.937529	7.02554	170.8	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.5341	58.7762	1150	0	141	147	147	141	144	1.8839	-3.31982	-0.937529	7.02554	170.985	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.5501	62.4113	1151	0	141	147	147	141	144	1.87317	-3.31982	-0.937529	7.02554	171.171	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.567	59.3213	1152	0	141	147	147	142	144	1.86245	-3.31982	-0.937529	7.02554	171.356	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.5841	58.4557	1153	0	142	147	148	142	145	1.85173	-3.61106	-0.937529	7.02554	171.541	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.6011	58.6846	1154	0	142	148	148	142	145	1.84075	-3.61106	-0.937529	7.02554	171.726	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.6171	62.6474	1155	0	142	148	148	142	145	1.82909	-3.61106	-0.937529	7.02554	171.911	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.6341	58.8357	1156	0	142	148	148	143	145	1.81742	-3.61106	-0.937529	7.02554	172.096	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.6511	58.7949	1157	0	142	148	149	143	146	1.80576	-3.90747	-0.937529	7.02554	172.282	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.6681	58.8179	1158	0	143	148	149	143	146	1.79413	-3.90747	-0.937529	7.02554	172.467	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.6851	58.821	1159	0	143	149	149	143	146	1.78151	-3.90747	-0.937529	7.02554	172.652	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.7021	58.821	1160	0	143	149	149	143	146	1.76889	-3.90747	-0.937529	7.02554	172.837	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.7181	62.5291	1161	0	143	149	150	144	146	1.75627	-3.90747	-0.937529	7.02554	173.022	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.7351	58.7814	1162	0	144	149	150	144	147	1.74365	-4.20871	-0.937529	7.02554	173.208	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.7511	62.5244	1163	0	144	150	150	144	147	1.73038	-4.20871	-0.937529	7.02554	173.393	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.7681	58.7824	1164	0	144	150	150	144	147	1.71679	-4.20871	-0.937529	7.02554	173.578	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.7851	58.8096	1165	0	144	150	151	145	147	1.7032	-4.20871	-0.937529	7.02554	173.763	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.8026	57.0986	1166	0	144	150	151	145	148	1.68961	-4.51561	-0.937529	7.02554	173.948	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.8226	50.0222	1167	0	145	151	151	145	148	1.67564	-4.51561	-0.937529	7.02554	174.134	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.8401	57.1923	1168	0	145	151	151	145	148	1.66106	-4.51561	-0.937529	7.02554	174.319	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.8575	57.2575	1169	0	145	151	151	146	148	1.64648	-4.51561	-0.937529	7.02554	174.504	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.8741	60.4923	1170	0	145	151	152	146	149	1.6319	-4.82751	-0.937529	7.02554	174.689	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.8901	62.5197	1171	0	146	151	152	146	149	1.61719	-4.82751	-0.937529	7.02554	174.874	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.9071	58.8054	1172	0	146	152	152	146	149	1.60161	-4.82751	-0.937529	7.02554	175.059	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.924	59.2248	1173	0	146	152	152	146	149	1.58603	-4.82751	-0.937529	7.02554	175.245	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.9411	58.4042	1174	0	146	152	153	147	149	1.57044	-4.82751	-0.937529	7.02554	175.43	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.9578	59.786	1175	0	147	152	153	147	150	1.55486	-5.14476	-0.937529	7.02554	175.615	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.9741	61.4733	1176	0	147	153	153	147	150	1.53839	-5.14476	-0.937529	7.02554	175.8	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.9911	58.8378	1177	0	147	153	153	147	150	1.52178	-5.14476	-0.937529	7.02554	175.985	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.0071	62.4349	1178	0	147	153	154	148	150	1.50518	-5.14476	-0.937529	7.02554	176.171	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.0241	58.8409	1179	0	147	153	154	148	151	1.48857	-5.46692	-0.937529	7.02554	176.356	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.0411	58.843	1180	0	148	154	154	148	151	1.47133	-5.46692	-0.937529	7.02554	176.541	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.0577	59.9938	1181	0	148	154	154	148	151	1.45369	-5.46692	-0.937529	7.02554	176.726	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.0741	61.2392	1182	0	148	154	154	149	151	1.43605	-5.46692	-0.937529	7.02554	176.911	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.0911	58.7887	1183	0	148	154	155	149	152	1.4184	-5.79394	-0.937529	7.02554	177.096	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.1081	58.866	1184	0	149	155	155	149	152	1.40037	-5.79394	-0.937529	7.02554	177.282	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.1251	58.6897	1185	0	149	155	155	149	152	1.38167	-5.79394	-0.937529	7.02554	177.467	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.143	55.9747	1186	0	149	155	155	149	152	1.36298	-5.79394	-0.937529	7.02554	177.652	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.1609	55.8031	1187	0	149	155	156	150	152	1.34428	-5.79394	-0.937529	7.02554	177.837	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.1771	61.799	1188	0	150	155	156	150	153	1.32559	-6.12664	-0.937529	7.02554	178.022	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.1931	62.502	1189	0	150	156	156	150	153	1.30567	-6.12664	-0.937529	7.02554	178.208	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.2091	62.4926	1190	0	150	156	156	150	153	1.28591	-6.12664	-0.937529	7.02554	178.393	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.2261	58.7512	1191	0	150	156	157	151	153	1.26615	-6.12664	-0.937529	7.02554	178.578	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.2431	58.8932	1192	0	150	156	157	151	154	1.24638	-6.46372	-0.937529	7.02554	178.763	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.2601	58.7512	1193	0	151	157	157	151	154	1.22563	-6.46372	-0.937529	7.02554	178.948	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.2761	62.5492	1194	0	151	157	157	151	154	1.20478	-6.46372	-0.937529	7.02554	179.134	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.2931	58.8524	1195	0	151	157	158	152	154	1.18393	-6.46372	-0.937529	7.02554	179.319	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.3101	58.8346	1196	0	151	157	158	152	155	1.16309	-6.80591	-0.937529	7.02554	179.504	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.3271	58.7241	1197	0	152	158	158	152	155	1.14147	-6.80591	-0.937529	7.02554	179.689	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.3431	62.5244	1198	0	152	158	158	152	155	1.11953	-6.80591	-0.937529	7.02554	179.874	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.3601	58.8284	1199	0	152	158	158	153	155	1.09758	-6.80591	-0.937529	7.02554	180.059	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.3761	62.5823	1200	0	152	158	159	153	156	1.07564	-7.15328	-0.937529	7.02554	180.245	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.3931	58.8054	1201	0	153	158	159	153	156	1.05316	-7.15328	-0.937529	7.02554	180.43	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.4091	62.5197	1202	0	153	159	159	153	156	1.0301	-7.15328	-0.937529	7.02554	180.615	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.4259	59.5014	1203	0	153	159	159	153	156	1.00704	-7.15328	-0.937529	7.02554	180.8	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.4431	58.1438	1204	0	153	159	160	154	156	0.983975	-7.15328	-0.937529	7.02554	180.985	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.4591	62.5173	1205	0	153	159	160	154	157	0.960915	-7.50469	-0.937529	7.02554	181.171	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.4761	58.8242	1206	0	154	160	160	154	157	0.936422	-7.50469	-0.937529	7.02554	181.356	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.4931	58.8127	1207	0	154	160	160	154	157	0.912235	-7.50469	-0.937529	7.02554	181.541	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.5101	58.8085	1208	0	154	160	161	155	157	0.888049	-7.50469	-0.937529	7.02554	181.726	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.5271	58.7678	1209	0	154	160	161	155	158	0.863862	-7.86131	-0.937529	7.02554	181.911	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.5441	58.8869	1210	0	155	161	161	155	158	0.838458	-7.86131	-0.937529	7.02554	182.096	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.5611	58.7793	1211	0	155	161	161	155	158	0.813129	-7.86131	-0.937529	7.02554	182.282	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.5781	58.82	1212	0	155	161	162	156	158	0.7878	-7.86131	-0.937529	7.02554	182.467	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.5951	58.7876	1213	0	155	161	162	156	159	0.762471	-8.22237	-0.937529	7.02554	182.652	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.6111	62.5162	1214	0	156	162	162	156	159	0.736146	-8.22237	-0.937529	7.02554	182.837	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.6271	62.4808	1215	0	156	162	162	156	159	0.709662	-8.22237	-0.937529	7.02554	183.022	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.6431	62.5327	1216	0	156	162	162	157	159	0.683177	-8.22237	-0.937529	7.02554	183.208	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.6601	58.8754	1217	0	156	162	163	157	159	0.656693	-8.22237	-0.937529	7.02554	183.393	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.6771	58.8357	1218	0	157	162	163	157	160	0.630209	-8.58807	-0.937529	7.02554	183.578	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.6941	58.7876	1219	0	157	163	163	157	160	0.601783	-8.58807	-0.937529	7.02554	183.763	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.7101	62.4537	1220	0	157	163	163	157	160	0.574129	-8.58807	-0.703146	7.02554	183.948	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.7271	58.7835	1221	0	157	163	164	158	160	0.546475	-8.58807	-0.234382	7.02554	184.134	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.7441	58.8848	1222	0	157	163	164	158	161	0.518822	-8.95788	-0.234382	7.02554	184.319	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.7601	62.3256	1223	0	158	164	164	158	161	0.489444	-8.95788	-0.703146	7.02554	184.504	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.7761	62.7257	1224	0	158	164	164	158	161	0.46061	-8.95788	-1.40629	7.02554	184.689	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.7921	62.4608	1225	0	158	164	165	159	161	0.431775	-8.95788	-3.04697	7.02554	184.874	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.8081	62.5173	1226	0	158	164	165	159	162	0.40294	-9.33258	-4.92203	7.02554	185.059	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
20.8257	56.9064	1227	0	159	165	165	159	162	0.38057	-6.84227	-7.03146	7.01749	185.244	0.	3.77948e-016	1.	0.	-4.34504e-002	0.999056	0.	-149.419	-2.49031	40.	0	
20.8421	60.8791	1228	0	159	165	165	159	162	0.36144	-5.92916	-9.60967	7.0065	185.429	0.	3.77948e-016	1.	0.	-5.9366e-002	0.998236	0.	-54.7868	-3.40342	40.	0	
20.8591	58.7033	1229	0	159	165	166	160	162	0.345249	-5.01604	-12.1879	6.99256	185.614	0.	3.77948e-016	1.	0.	-7.52666e-002	0.997163	0.	-54.7868	-4.31654	40.	0	
20.8761	58.9362	1230	0	159	165	166	160	163	0.331999	-4.48172	-14.7661	6.97568	185.798	0.	3.77948e-016	1.	0.	-9.1148e-002	0.995837	0.	-54.7868	-5.22965	40.	0	
20.894	55.9813	1231	0	160	165	166	160	163	0.321704	-3.15356	-18.5162	6.95453	185.982	0.	3.77948e-016	1.	0.	-0.114206	0.993457	0.	-79.6899	-6.55782	40.	0	
20.9111	58.3045	1232	0	160	166	166	160	163	0.314196	-2.32345	-20.86	6.93072	186.166	0.	3.77948e-016	1.	0.	-0.128587	0.991698	0.	-49.8062	-7.38792	40.	0	
20.9281	58.8273	1233	0	160	166	167	161	163	0.309102	-1.57636	-22.9695	6.90452	186.349	0.	3.77948e-016	1.	0.	-0.141506	0.989937	0.	-44.8256	-8.13501	40.	0	
20.9451	58.8461	1234	0	160	166	167	161	164	0.305885	-1.37799	-24.6101	6.87645	186.532	0.	3.77948e-016	1.	0.	-0.151538	0.988451	0.	-34.8643	-8.71609	40.	0	
20.9621	58.9813	1235	0	161	166	167	161	164	0.303379	-0.796914	-26.2508	6.84654	186.715	0.	3.77948e-016	1.	0.	-0.161555	0.986864	0.	-34.8643	-9.29716	40.	0	
20.9781	62.3268	1236	0	161	167	167	161	164	0.302413	-0.298852	-27.6571	6.81503	186.898	0.	3.77948e-016	1.	0.	-0.170127	0.985422	0.	-29.8837	-9.79522	40.	0	
20.9951	58.8378	1237	0	161	167	168	162	164	0.302789	0.1162	-28.829	6.7822	187.08	0.	3.77948e-016	1.	0.	-0.177261	0.984164	0.	-24.9031	-10.2103	40.	0	
21.0121	58.819	1238	0	161	167	168	162	164	0.303969	0.365231	-29.5322	6.74859	187.262	0.	3.77948e-016	1.	0.	-0.181537	0.983384	0.	-14.9419	-10.4593	40.	0	
21.0291	58.6804	1239	0	161	167	168	162	165	0.305955	0.227878	-30.2353	6.71418	187.444	0.	3.77948e-016	1.	0.	-0.18581	0.982586	0.	-14.9419	-10.7083	40.	0	
21.0461	58.9813	1240	0	162	168	168	162	165	0.306488	0.47691	-30.9384	6.67898	187.626	0.	3.77948e-016	1.	0.	-0.190079	0.981769	0.	-14.9419	-10.9574	40.	0	
21.0621	62.449	1241	0	162	168	168	162	165	0.308298	0.55992	-31.1728	6.64351	187.807	0.	3.77948e-016	1.	0.	-0.191501	0.981492	0.	-4.98062	-11.0404	40.	0	
21.0791	58.8702	1242	0	162	168	169	163	165	0.310376	0.64293	-31.4072	6.60779	187.989	0.	3.77948e-016	1.	0.	-0.192922	0.981214	0.	-4.98062	-11.1234	40.	0	
21.0951	62.3503	1243	0	162	168	169	163	166	0.312453	0.251833	-31.4072	6.57206	188.171	0.	3.77948e-016	1.	0.	-0.192922	0.981214	0.	0.	-11.1234	40.	0	
21.1111	62.5055	1244	0	163	169	169	163	166	0.312949	0.417853	-31.876	6.53581	188.353	0.	3.77948e-016	1.	0.	-0.195765	0.980651	0.	-9.96124	-11.2894	40.	0	
21.1281	58.9341	1245	0	163	169	169	163	166	0.314299	0.417853	-31.876	6.49956	188.534	0.	3.77948e-016	1.	0.	-0.195765	0.980651	0.	1.90833e-013	-11.2894	40.	0	
21.1451	58.8221	1246	0	163	169	170	164	166	0.315918	0.500864	-32.1104	6.46304	188.716	0.	3.77948e-016	1.	0.	-0.197185	0.980366	0.	-4.98062	-11.3724	40.	0	
21.1612	62.2647	1247	0	163	169	170	164	167	0.317805	0.189284	-32.3447	6.42626	188.897	0.	3.77948e-016	1.	0.	-0.198606	0.98008	0.	-4.98062	-11.4554	40.	0	
21.1781	59.0201	1248	0	164	170	170	164	167	0.317713	0.189284	-32.3447	6.38948	189.079	0.	3.77948e-016	1.	0.	-0.198606	0.98008	0.	0.	-11.4554	40.	0	
21.1951	58.797	1249	0	164	170	170	164	167	0.318325	0.189284	-32.3447	6.3527	189.26	0.	3.77948e-016	1.	0.	-0.198606	0.98008	0.	0.	-11.4554	40.	0	
21.2121	58.8775	1250	0	164	170	171	165	167	0.318937	0.189284	-32.3447	6.31593	189.442	0.	3.77948e-016	1.	0.	-0.198606	0.98008	0.	0.	-11.4554	40.	0	
21.2291	58.7449	1251	0	164	170	171	165	168	0.319549	-0.207917	-32.3447	6.27915	189.623	0.	3.77948e-016	1.	0.	-0.198606	0.98008	0.	0.	-11.4554	40.	0	
21.2461	58.772	1252	0	165	171	171	165	168	0.318591	-0.124907	-32.5791	6.2421	189.805	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	-4.98062	-11.5384	40.	0	
21.2631	58.8513	1253	0	165	171	171	165	168	0.318187	-0.124907	-32.5791	6.20506	189.986	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.2801	58.8838	1254	0	165	171	172	166	168	0.317784	-0.124907	-32.5791	6.16802	190.167	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.2961	62.4408	1255	0	165	171	172	166	169	0.31738	-0.523808	-32.5791	6.13098	190.349	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.3121	62.6036	1256	0	166	172	172	166	169	0.31528	-0.523808	-32.5791	6.09394	190.53	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.3281	62.4761	1257	0	166	172	172	166	169	0.313587	-0.523808	-32.5791	6.0569	190.712	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.3451	58.8106	1258	0	166	172	173	167	169	0.311894	-0.523808	-32.5791	6.01985	190.893	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.3622	58.6015	1259	0	166	172	173	167	170	0.310201	-0.92439	-32.5791	5.98281	191.075	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.3791	59.0759	1260	0	167	172	173	167	170	0.306951	-0.92439	-32.5791	5.94577	191.256	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.3965	57.3011	1261	0	167	173	173	167	170	0.303963	-0.92439	-32.5791	5.90873	191.438	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.4131	60.4172	1262	0	167	173	174	168	170	0.300976	-0.92439	-32.5791	5.87169	191.619	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.4301	58.8085	1263	0	167	173	174	168	171	0.297988	-1.3267	-32.5791	5.83465	191.8	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.4461	62.5138	1264	0	168	173	174	168	171	0.293579	-1.3267	-32.5791	5.7976	191.982	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.4621	62.3338	1265	0	168	174	174	168	171	0.289292	-1.3267	-32.5791	5.76056	192.163	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.4791	58.9519	1266	0	168	174	175	169	171	0.285004	-1.3267	-32.5791	5.72352	192.345	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.4961	58.8221	1267	0	168	174	175	169	172	0.280716	-1.73067	-32.5791	5.68648	192.526	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.5121	62.528	1268	0	168	174	175	169	172	0.275142	-1.73067	-32.5791	5.64944	192.708	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.5291	58.796	1269	0	169	175	175	169	172	0.269549	-1.73067	-32.5791	5.6124	192.889	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.5461	58.8336	1270	0	169	175	176	170	172	0.263956	-1.73067	-32.5791	5.57535	193.071	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.5631	58.819	1271	0	169	175	176	170	172	0.258364	-1.73067	-32.5791	5.53831	193.252	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.5801	58.7939	1272	0	169	175	176	170	173	0.252771	-2.13505	-32.5791	5.50127	193.433	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.5971	58.8733	1273	0	170	176	176	170	173	0.244722	-2.13505	-32.5791	5.46423	193.615	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.6141	58.8127	1274	0	170	176	177	171	173	0.237823	-2.13505	-32.5791	5.42719	193.796	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.6301	62.4867	1275	0	170	176	177	171	173	0.230924	-2.13505	-32.5791	5.39015	193.978	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.6471	58.8252	1276	0	170	176	177	171	174	0.224025	-2.54224	-32.5791	5.3531	194.159	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.6641	58.8242	1277	0	171	177	177	171	174	0.214792	-2.54224	-32.5791	5.31606	194.341	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.6811	58.8378	1278	0	171	177	177	172	174	0.206578	-2.54224	-32.5791	5.27902	194.522	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.6981	58.7887	1279	0	171	177	178	172	174	0.198364	-2.54224	-32.5791	5.24198	194.704	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.7141	62.5339	1280	0	171	177	178	172	175	0.19015	-2.94977	-32.5791	5.20494	194.885	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.7311	58.797	1281	0	172	178	178	172	175	0.17974	-2.94977	-32.5791	5.16789	195.066	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.7471	62.4843	1282	0	172	178	178	172	175	0.17021	-2.94977	-32.5791	5.13085	195.248	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.7642	58.6825	1283	0	172	178	179	173	175	0.16068	-2.94977	-32.5791	5.09381	195.429	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.7811	59.0044	1284	0	172	178	179	173	176	0.15115	-3.35803	-32.5791	5.05677	195.611	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.7978	59.9428	1285	0	173	179	179	173	176	0.13956	-3.35803	-32.5791	5.01973	195.792	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.8141	61.2471	1286	0	173	179	179	173	176	0.128713	-3.35803	-32.5791	4.98269	195.974	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.831	59.1529	1287	0	173	179	180	174	176	0.117866	-3.35803	-32.5791	4.94564	196.155	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
21.8481	58.5156	1288	0	173	179	180	174	177	0.107018	-3.76872	-32.5791	4.9086	196.337	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	0.	-11.5384	40.	0	
