Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
14.377	58.7574	834	0	264	268	268	263	266	1.34924	-9.67626e-002	23.2954	-33.8428	257.14	0.	-0.752931	0.6581	0.	-0.752931	0.6581	0.	-6.08175	-48.8449	80.	0	
14.394	58.8806	835	0	264	269	268	264	266	1.3802	2.12644e-002	23.2954	-34.1003	257.406	0.	-0.754285	0.656547	0.	-0.754285	0.656547	0.	-7.08162	-48.9629	80.	0	
14.41	62.2671	836	0	264	269	269	264	267	1.41098	-0.158282	23.2954	-34.3582	257.671	0.	-0.755506	0.655142	0.	-0.755506	0.655142	0.	-6.40043	-49.0696	80.	0	
14.427	59.0254	837	0	265	270	269	264	267	1.44075	-3.00287e-002	23.2954	-34.617	257.935	0.	-0.756971	0.653449	0.	-0.756971	0.653449	0.	-7.69521	-49.1979	80.	0	
14.443	62.5032	838	0	265	270	270	265	267	1.47169	8.02214e-002	23.2954	-34.876	258.199	0.	-0.758227	0.651991	0.	-0.758227	0.651991	0.	-6.61501	-49.3081	80.	0	
14.46	58.8252	839	0	265	270	270	265	268	1.50243	-0.10531	23.2954	-35.1353	258.463	0.	-0.75936	0.650671	0.	-0.75936	0.650671	0.	-5.98165	-49.4078	80.	0	
14.477	58.8116	840	0	266	271	270	265	268	1.53317	1.03513e-002	23.2954	-35.3954	258.726	0.	-0.760672	0.649137	0.	-0.760672	0.649137	0.	-6.9397	-49.5235	80.	0	
14.494	58.8284	841	0	266	271	271	266	269	1.56412	-0.164326	23.2954	-35.6558	258.989	0.	-0.761856	0.647746	0.	-0.761856	0.647746	0.	-6.27837	-49.6281	80.	0	
14.511	58.8315	842	0	267	271	271	266	269	1.59392	-4.4402e-002	23.2954	-35.917	259.251	0.	-0.76321	0.64615	0.	-0.76321	0.64615	0.	-7.19543	-49.748	80.	0	
14.528	58.7908	843	0	267	272	272	267	269	1.62504	6.41469e-002	23.2954	-36.1785	259.513	0.	-0.764433	0.644703	0.	-0.764433	0.644703	0.	-6.51293	-49.8566	80.	0	
14.545	58.8576	844	0	267	272	272	267	270	1.65594	-0.11708	23.2954	-36.4403	259.775	0.	-0.765537	0.643391	0.	-0.765537	0.643391	0.	-5.89517	-49.9548	80.	0	
14.562	58.7939	845	0	268	273	272	267	270	1.68638	-3.20555e-003	23.2954	-36.7029	260.035	0.	-0.766815	0.641869	0.	-0.766815	0.641869	0.	-6.83245	-50.0687	80.	0	
14.578	62.4902	846	0	268	273	273	268	270	1.71749	9.99183e-002	23.2954	-36.9658	260.296	0.	-0.767969	0.640487	0.	-0.767969	0.640487	0.	-6.18743	-50.1718	80.	0	
14.595	58.8524	847	0	269	273	273	268	271	1.74834	-8.29535e-002	23.2954	-37.2289	260.557	0.	-0.769025	0.639219	0.	-0.769025	0.639219	0.	-5.67451	-50.2664	80.	0	
14.611	62.4702	848	0	269	274	273	269	271	1.77941	2.61007e-002	23.2954	-37.4928	260.816	0.	-0.77024	0.637754	0.	-0.77024	0.637754	0.	-6.54325	-50.3755	80.	0	
14.628	58.7585	849	0	269	274	274	269	272	1.81054	-0.147228	23.2954	-37.757	261.075	0.	-0.771339	0.636425	0.	-0.771339	0.636425	0.	-5.92846	-50.4743	80.	0	
14.644	62.5799	850	0	270	275	274	269	272	1.84065	-3.3405e-002	23.2954	-38.0219	261.334	0.	-0.772602	0.634891	0.	-0.772602	0.634891	0.	-6.82939	-50.5881	80.	0	
14.661	58.7762	851	0	270	275	275	270	272	1.87195	6.97742e-002	23.2954	-38.2871	261.592	0.	-0.773744	0.633499	0.	-0.773744	0.633499	0.	-6.19075	-50.6913	80.	0	
14.678	58.8848	852	0	271	275	275	270	273	1.90268	-0.107639	23.061	-38.5529	261.85	0.	-0.774777	0.632235	0.	-0.774777	0.632235	0.	-5.61183	-50.7848	80.	0	
14.695	58.8148	853	0	271	276	275	271	273	1.93226	9.06743e-004	22.5886	-38.8198	262.106	0.	-0.775973	0.630766	0.	-0.775973	0.630766	0.	-6.51275	-50.8933	80.	0	
14.712	58.6648	854	0	271	276	276	271	273	1.96138	9.93504e-002	21.8818	-39.0877	262.361	0.	-0.777056	0.629432	0.	-0.777056	0.629432	0.	-5.90662	-50.9918	80.	0	
14.728	62.6652	855	0	272	276	276	271	274	1.98879	-7.87178e-002	20.9406	-39.3568	262.615	0.	-0.77805	0.628203	0.	-0.77805	0.628203	0.	-5.43323	-51.0823	80.	0	
14.745	58.8472	856	0	272	277	276	272	274	2.01528	2.58181e-002	20.2374	-39.6272	262.867	0.	-0.779194	0.626782	0.	-0.779194	0.626782	0.	-6.27215	-51.1869	80.	0	
14.761	62.5008	857	0	272	277	277	272	275	2.04006	-0.145336	19.0619	-39.8991	263.118	0.	-0.780231	0.625492	0.	-0.780231	0.625492	0.	-5.6912	-51.2817	80.	0	
14.778	58.8252	858	0	273	278	277	272	275	2.06156	-3.61212e-002	17.6482	-40.173	263.366	0.	-0.781422	0.624003	0.	-0.781422	0.624003	0.	-6.5529	-51.3909	80.	0	
14.795	58.821	859	0	273	278	278	273	275	2.08217	6.30263e-002	16.2383	-40.4485	263.612	0.	-0.7825	0.62265	0.	-0.7825	0.62265	0.	-5.94885	-51.4901	80.	0	
14.812	58.821	860	0	274	278	278	273	276	2.1	-0.11085	14.5903	-40.7259	263.856	0.	-0.783483	0.621413	0.	-0.783483	0.621413	0.	-5.43025	-51.5806	80.	0	
14.829	58.8242	861	0	274	279	278	274	276	2.11436	-6.29315e-003	12.7079	-41.0057	264.097	0.	-0.784616	0.619982	0.	-0.784616	0.619982	0.	-6.27339	-51.6852	80.	0	
14.846	58.8148	862	0	274	279	279	274	276	2.12662	8.86715e-002	10.8255	-41.2877	264.335	0.	-0.785642	0.618681	0.	-0.785642	0.618681	0.	-5.69788	-51.7801	80.	0	
14.862	62.4985	863	0	275	279	279	274	277	2.13536	-8.3718e-002	8.70876	-41.5719	264.571	0.	-0.786584	0.617484	0.	-0.786584	0.617484	0.	-5.23586	-51.8674	80.	0	
14.879	58.819	864	0	275	280	279	275	277	2.14146	1.71343e-002	7.06076	-41.8582	264.803	0.	-0.787669	0.616098	0.	-0.787669	0.616098	0.	-6.05114	-51.9682	80.	0	
14.896	58.8085	865	0	275	280	280	275	278	2.137	-0.15106	4.23719	-42.1516	265.027	0.	-0.788654	0.614838	0.	-0.788654	0.614838	0.	-5.49868	-52.0599	80.	0	
14.912	62.515	866	0	276	280	280	275	278	2.13118	-4.57461e-002	2.35481	-42.4455	265.25	0.	-0.789783	0.613387	0.	-0.789783	0.613387	0.	-6.31884	-52.1652	80.	0	
14.929	58.8336	867	0	276	281	280	276	278	2.12693	4.99994e-002	0.472427	-42.7397	265.473	0.	-0.790806	0.612066	0.	-0.790806	0.612066	0.	-5.74473	-52.2609	80.	0	
14.9451	62.2028	868	0	277	281	281	276	279	2.12246	-0.118225	-1.17191	-43.0341	265.695	0.	-0.791739	0.61086	0.	-0.791739	0.61086	0.	-5.24091	-52.3483	80.	0	
14.961	62.7994	869	0	277	282	281	277	279	2.11707	-1.72011e-002	-2.81259	-43.3291	265.917	0.	-0.792814	0.609463	0.	-0.792814	0.609463	0.	-6.06145	-52.4493	80.	0	
14.977	62.4808	870	0	277	282	282	277	279	2.11282	7.46889e-002	-4.68764	-43.6243	266.138	0.	-0.793791	0.608191	0.	-0.793791	0.608191	0.	-5.5134	-52.5412	80.	0	
14.994	58.8242	871	0	278	282	282	277	280	2.0982	-9.4808e-002	-6.5627	-43.9259	266.352	0.	-0.794685	0.607022	0.	-0.794685	0.607022	0.	-5.05867	-52.6255	80.	0	
15.01	62.5067	872	0	278	283	282	278	280	2.08053	2.73997e-003	-8.20338	-44.2295	266.562	0.	-0.795717	0.605668	0.	-0.795717	0.605668	0.	-5.85288	-52.7231	80.	0	
15.027	58.8169	873	0	278	283	283	278	280	2.06148	9.09895e-002	-9.60967	-44.5347	266.77	0.	-0.796649	0.604442	0.	-0.796649	0.604442	0.	-5.29497	-52.8113	80.	0	
15.044	58.8064	874	0	279	283	283	278	281	2.03999	-7.88171e-002	-11.016	-44.8415	266.977	0.	-0.797513	0.603302	0.	-0.797513	0.603302	0.	-4.91477	-52.8932	80.	0	
15.061	58.7616	875	0	279	284	283	279	281	2.0162	1.59909e-002	-12.4223	-45.15	267.18	0.	-0.79851	0.601982	0.	-0.79851	0.601982	0.	-5.68848	-52.988	80.	0	
15.078	58.9016	876	0	279	284	284	279	282	1.99101	-0.144938	-13.5942	-45.4598	267.382	0.	-0.799413	0.600782	0.	-0.799413	0.600782	0.	-5.16263	-53.0741	80.	0	
15.095	58.8012	877	0	280	284	284	279	282	1.96292	-4.53114e-002	-14.5317	-45.771	267.582	0.	-0.800456	0.599391	0.	-0.800456	0.599391	0.	-5.97762	-53.1737	80.	0	
15.112	58.8524	878	0	280	285	284	280	282	1.93428	4.54387e-002	-15.938	-46.0838	267.78	0.	-0.801405	0.598123	0.	-0.801405	0.598123	0.	-5.44501	-53.2644	80.	0	
15.129	58.8106	879	0	280	285	285	280	283	1.90399	-0.11848	-16.8755	-46.3975	267.977	0.	-0.802267	0.596965	0.	-0.802267	0.596965	0.	-4.96152	-53.3471	80.	0	
15.146	58.8221	880	0	281	285	285	280	283	1.87115	-2.26983e-002	-17.813	-46.7127	268.172	0.	-0.803264	0.595623	0.	-0.803264	0.595623	0.	-5.74688	-53.4429	80.	0	
15.163	58.7991	881	0	281	286	285	281	283	1.83861	6.34553e-002	-18.5162	-47.0286	268.365	0.	-0.804159	0.594415	0.	-0.804159	0.594415	0.	-5.16921	-53.5291	80.	0	
15.179	62.5315	882	0	282	286	286	281	284	1.80435	-0.100531	-19.4537	-47.3456	268.557	0.	-0.804988	0.593291	0.	-0.804988	0.593291	0.	-4.80345	-53.6091	80.	0	
15.196	58.7043	883	0	282	286	286	282	284	1.76785	-7.76654e-003	-20.3912	-47.664	268.747	0.	-0.805948	0.591986	0.	-0.805948	0.591986	0.	-5.56584	-53.7019	80.	0	
15.213	58.9519	884	0	282	287	286	282	284	1.73097	7.61706e-002	-21.3288	-47.9833	268.936	0.	-0.806814	0.590805	0.	-0.806814	0.590805	0.	-5.03623	-53.7858	80.	0	
15.23	58.8085	885	0	283	287	287	282	285	1.69274	-8.82179e-002	-22.0319	-48.3035	269.124	0.	-0.807618	0.589706	0.	-0.807618	0.589706	0.	-4.68162	-53.8639	80.	0	
15.247	58.8336	886	0	283	287	287	283	285	1.65221	2.22662e-003	-23.2038	-48.6252	269.309	0.	-0.808548	0.58843	0.	-0.808548	0.58843	0.	-5.42667	-53.9543	80.	0	
15.263	62.4784	887	0	283	288	287	283	285	1.61138	8.42396e-002	-23.907	-48.9477	269.493	0.	-0.809389	0.587272	0.	-0.809389	0.587272	0.	-4.92078	-54.0363	80.	0	
15.279	62.5185	888	0	284	288	288	283	286	1.56847	-7.96115e-002	-25.0789	-49.2714	269.676	0.	-0.81017	0.586194	0.	-0.81017	0.586194	0.	-4.57601	-54.1126	80.	0	
15.296	58.8179	889	0	284	288	288	284	286	1.52353	8.82464e-003	-26.2508	-49.5966	269.856	0.	-0.811074	0.584943	0.	-0.811074	0.584943	0.	-5.30617	-54.201	80.	0	
15.313	58.8023	890	0	284	289	288	284	286	1.47768	8.88221e-002	-27.1883	-49.9229	270.035	0.	-0.81189	0.58381	0.	-0.81189	0.58381	0.	-4.79985	-54.281	80.	0	
15.33	58.8451	891	0	285	289	289	284	287	1.43013	-7.19474e-002	-28.1259	-50.2501	270.212	0.	-0.812648	0.582755	0.	-0.812648	0.582755	0.	-4.46521	-54.3554	80.	0	
15.347	58.8158	892	0	285	289	289	285	287	1.38157	1.27897e-002	-28.829	-50.5783	270.388	0.	-0.813509	0.581553	0.	-0.813509	0.581553	0.	-5.08423	-54.4402	80.	0	
15.364	58.7876	893	0	285	290	289	285	287	1.33212	9.16481e-002	-29.5322	-50.9074	270.562	0.	-0.814308	0.580432	0.	-0.814308	0.580432	0.	-4.73151	-54.519	80.	0	
15.381	58.8158	894	0	286	290	290	285	288	1.28134	-6.80817e-002	-30.2353	-51.2372	270.736	0.	-0.815051	0.579389	0.	-0.815051	0.579389	0.	-4.40326	-54.5924	80.	0	
15.3981	58.3949	895	0	286	290	290	286	288	1.22978	1.52046e-002	-30.9384	-51.5681	270.908	0.	-0.815893	0.578204	0.	-0.815893	0.578204	0.	-4.99718	-54.6757	80.	0	
15.414	62.9725	896	0	286	291	290	286	288	1.17748	9.27413e-002	-31.4072	-51.8995	271.078	0.	-0.816674	0.577099	0.	-0.816674	0.577099	0.	-4.65221	-54.7532	80.	0	
15.431	58.7178	897	0	287	291	291	286	289	1.12422	-6.8572e-002	-31.876	-52.2315	271.249	0.	-0.817401	0.57607	0.	-0.817401	0.57607	0.	-4.33105	-54.8254	80.	0	
15.448	58.9876	898	0	287	291	291	287	289	1.07108	1.35195e-002	-32.1104	-52.5641	271.418	0.	-0.818225	0.574898	0.	-0.818225	0.574898	0.	-4.92549	-54.9075	80.	0	
15.4669	52.8663	899	0	287	292	291	287	289	1.01777	8.9972e-002	-32.1104	-52.8968	271.586	0.	-0.818992	0.573806	0.	-0.818992	0.573806	0.	-4.58715	-54.984	80.	0	
15.484	58.5394	900	0	288	292	292	287	290	0.964205	-6.96593e-002	-32.1104	-53.2296	271.755	0.	-0.819704	0.572787	0.	-0.819704	0.572787	0.	-4.27205	-55.0552	80.	0	
15.501	58.7856	901	0	288	292	292	288	290	0.911309	1.11116e-002	-32.1104	-53.5629	271.922	0.	-0.820511	0.571631	0.	-0.820511	0.571631	0.	-4.84626	-55.1359	80.	0	
15.517	62.5327	902	0	288	293	292	288	290	0.858063	8.63618e-002	-32.1104	-53.8962	272.09	0.	-0.821261	0.570553	0.	-0.821261	0.570553	0.	-4.51501	-55.2112	80.	0	
15.534	58.8002	903	0	289	293	293	288	291	0.804577	-6.71432e-002	-32.1104	-54.2297	272.257	0.	-0.821958	0.569548	0.	-0.821958	0.569548	0.	-4.20641	-55.2813	80.	0	
15.551	58.8493	904	0	289	293	293	289	291	0.751854	1.25642e-002	-32.1104	-54.5636	272.424	0.	-0.82275	0.568404	0.	-0.82275	0.568404	0.	-4.78244	-55.361	80.	0	
15.5681	58.6139	905	0	289	294	293	289	291	0.698645	8.68505e-002	-32.1104	-54.8976	272.59	0.	-0.823486	0.567337	0.	-0.823486	0.567337	0.	-4.45718	-55.4353	80.	0	
15.584	62.6675	906	0	290	294	294	289	292	0.645197	-7.23363e-002	-32.1104	-55.2318	272.756	0.	-0.824171	0.566341	0.	-0.824171	0.566341	0.	-4.15404	-55.5045	80.	0	
15.601	58.8482	907	0	290	294	294	290	292	0.592688	6.34761e-003	-32.1104	-55.5663	272.921	0.	-0.824948	0.565209	0.	-0.824948	0.565209	0.	-4.72104	-55.5832	80.	0	
15.618	58.8378	908	0	290	295	294	290	292	0.539563	7.97067e-002	-32.1104	-55.9009	273.086	0.	-0.825671	0.564152	0.	-0.825671	0.564152	0.	-4.40155	-55.6566	80.	0	
15.634	62.4938	909	0	291	295	295	290	293	0.486201	-7.39256e-002	-32.1104	-56.2357	273.25	0.	-0.826344	0.563166	0.	-0.826344	0.563166	0.	-4.10367	-55.725	80.	0	
15.651	58.8367	910	0	291	295	295	291	293	0.433842	3.81249e-003	-32.1104	-56.5708	273.414	0.	-0.827107	0.562044	0.	-0.827107	0.562044	0.	-4.66428	-55.8027	80.	0	
15.6681	58.6222	911	0	291	296	295	291	293	0.380774	7.63159e-002	-32.1104	-56.906	273.578	0.	-0.827818	0.560997	0.	-0.827818	0.560997	0.	-4.3502	-55.8752	80.	0	
15.685	59.0286	912	0	292	296	296	291	294	0.327471	-7.76728e-002	-32.1104	-57.2414	273.742	0.	-0.828479	0.56002	0.	-0.828479	0.56002	0.	-4.05727	-55.9428	80.	0	
15.701	62.4419	913	0	292	296	296	292	294	0.275268	-8.9007e-004	-32.1104	-57.5772	273.904	0.	-0.829229	0.558909	0.	-0.829229	0.558909	0.	-4.60696	-56.0196	80.	0	
15.718	58.8503	914	0	292	297	296	292	294	0.222271	7.07481e-002	-32.1104	-57.913	274.067	0.	-0.829927	0.557872	0.	-0.829927	0.557872	0.	-4.29829	-56.0913	80.	0	
15.735	58.8158	915	0	293	297	297	292	295	0.169023	-7.8425e-002	-32.1104	-58.249	274.229	0.	-0.830581	0.556898	0.	-0.830581	0.556898	0.	-4.03244	-56.1585	80.	0	
15.752	58.8503	916	0	293	297	297	293	295	0.116919	-2.45692e-003	-32.1104	-58.5853	274.39	0.	-0.831319	0.555796	0.	-0.831319	0.555796	0.	-4.55808	-56.2344	80.	0	
15.769	58.8137	917	0	293	298	297	293	295	6.39673e-002	6.84465e-002	-32.1104	-58.9218	274.552	0.	-0.832006	0.554767	0.	-0.832006	0.554767	0.	-4.2542	-56.3053	80.	0	
15.785	62.4973	918	0	294	298	298	293	296	1.0779e-002	-8.16726e-002	-32.1104	-59.2584	274.713	0.	-0.832647	0.553804	0.	-0.832647	0.553804	0.	-3.97554	-56.3716	80.	0	
15.802	58.7043	919	0	294	298	298	294	296	4.12054e-002	-6.75445e-003	-32.1104	-59.5953	274.873	0.	-0.83337	0.552715	0.	-0.83337	0.552715	0.	-4.49509	-56.4465	80.	0	
15.819	58.9508	920	0	294	299	298	294	296	9.4084e-002	6.3194e-002	-32.1104	-59.9323	275.033	0.	-0.834044	0.551697	0.	-0.834044	0.551697	0.	-4.1969	-56.5165	80.	0	
15.836	58.7876	921	0	295	299	299	294	297	0.147204	-8.52368e-002	-32.1104	-60.2695	275.193	0.	-0.834675	0.550743	0.	-0.834675	0.550743	0.	-3.93164	-56.582	80.	0	
15.853	58.8649	922	0	295	299	299	295	297	0.199103	-1.11247e-002	-32.1104	-60.607	275.352	0.	-0.835386	0.549663	0.	-0.835386	0.549663	0.	-4.44673	-56.6561	80.	0	
15.87	58.7689	923	0	295	300	299	295	297	0.251919	5.80956e-002	-32.1104	-60.9446	275.511	0.	-0.83605	0.548653	0.	-0.83605	0.548653	0.	-4.15322	-56.7253	80.	0	
15.887	58.8649	924	0	296	300	300	295	298	0.30497	-8.93456e-002	-32.1104	-61.2823	275.669	0.	-0.836669	0.547708	0.	-0.836669	0.547708	0.	-3.88573	-56.7901	80.	0	
15.904	58.797	925	0	296	300	300	296	298	0.356796	-1.60776e-002	-32.1104	-61.6204	275.827	0.	-0.837369	0.546638	0.	-0.837369	0.546638	0.	-4.39608	-56.8633	80.	0	
15.921	58.8482	926	0	296	301	300	296	298	0.409544	5.23784e-002	-32.1104	-61.9585	275.985	0.	-0.838022	0.545637	0.	-0.838022	0.545637	0.	-4.10737	-56.9318	80.	0	
15.937	62.4431	927	0	297	301	300	296	299	0.462518	-9.30771e-002	-32.1104	-62.2968	276.142	0.	-0.83863	0.544702	0.	-0.83863	0.544702	0.	-3.83567	-56.9957	80.	0	
15.953	62.5669	928	0	297	301	301	297	299	0.514291	-2.07322e-002	-32.1104	-62.6354	276.299	0.	-0.839317	0.543642	0.	-0.839317	0.543642	0.	-4.3407	-57.0681	80.	0	
15.969	62.4867	929	0	297	301	301	297	299	0.566969	4.68853e-002	-32.1104	-62.9742	276.455	0.	-0.839958	0.542651	0.	-0.839958	0.542651	0.	-4.05705	-57.1357	80.	0	
15.985	62.3972	930	0	298	302	301	297	300	0.619883	-9.8844e-002	-32.1104	-63.313	276.612	0.	-0.840558	0.541721	0.	-0.840558	0.541721	0.	-3.80474	-57.1991	80.	0	
16.0023	57.7969	931	0	298	302	302	298	300	0.671617	-2.70621e-002	-32.1104	-63.6522	276.767	0.	-0.841236	0.540668	0.	-0.841236	0.540668	0.	-4.30691	-57.2709	80.	0	
16.019	59.9895	932	0	298	302	302	298	300	0.72423	4.00526e-002	-32.1104	-63.9914	276.922	0.	-0.841869	0.539682	0.	-0.841869	0.539682	0.	-4.02688	-57.338	80.	0	
16.036	58.7897	933	0	299	303	302	298	300	0.77706	0.102612	-32.1104	-64.3308	277.078	0.	-0.842458	0.538763	0.	-0.842458	0.538763	0.	-3.75356	-57.4006	80.	0	
16.052	62.5232	934	0	299	303	303	299	301	0.830133	-4.1224e-002	-32.1104	-64.6703	277.232	0.	-0.843014	0.537892	0.	-0.843014	0.537892	0.	-3.55069	-57.4597	80.	0	
16.0681	62.1246	935	0	299	303	303	299	301	0.880762	2.57843e-002	-32.1104	-65.0101	277.387	0.	-0.843642	0.536906	0.	-0.843642	0.536906	0.	-4.0205	-57.5267	80.	0	
16.084	62.8673	936	0	300	304	303	299	301	0.933495	8.82425e-002	-32.1104	-65.35	277.541	0.	-0.844227	0.535986	0.	-0.844227	0.535986	0.	-3.74749	-57.5892	80.	0	
16.1	62.4879	937	0	300	304	304	299	302	0.986471	-5.65052e-002	-32.1104	-65.69	277.694	0.	-0.844779	0.535115	0.	-0.844779	0.535115	0.	-3.54596	-57.6483	80.	0	
16.117	58.8325	938	0	300	304	304	300	302	1.03705	1.04329e-002	-32.1104	-66.0303	277.848	0.	-0.845404	0.534127	0.	-0.845404	0.534127	0.	-4.01629	-57.7152	80.	0	
16.134	58.7397	939	0	300	305	304	300	302	1.08968	7.28319e-002	-32.1104	-66.3707	278.	0.	-0.845985	0.533206	0.	-0.845985	0.533206	0.	-3.74394	-57.7776	80.	0	
16.15	62.561	940	0	301	305	305	300	303	1.14255	-6.89847e-002	-32.1104	-66.7113	278.153	0.	-0.846534	0.532334	0.	-0.846534	0.532334	0.	-3.54361	-57.8367	80.	0	
16.1661	62.26	941	0	301	305	305	301	303	1.19315	-2.072e-003	-32.1104	-67.052	278.305	0.	-0.847155	0.531345	0.	-0.847155	0.531345	0.	-4.01476	-57.9036	80.	0	
16.182	62.7756	942	0	301	306	305	301	303	1.24568	5.9921e-002	-32.1104	-67.3929	278.457	0.	-0.84773	0.530428	0.	-0.84773	0.530428	0.	-3.71958	-57.9656	80.	0	
16.199	58.7605	943	0	302	306	306	301	304	1.29846	-7.85257e-002	-32.1104	-67.734	278.608	0.	-0.848273	0.52956	0.	-0.848273	0.52956	0.	-3.52155	-58.0243	80.	0	
16.216	58.8995	944	0	302	306	306	302	304	1.3491	-1.20103e-002	-32.1104	-68.0752	278.759	0.	-0.848887	0.528574	0.	-0.848887	0.528574	0.	-3.99092	-58.0908	80.	0	
16.233	58.8023	945	0	302	306	306	302	304	1.40155	4.96233e-002	-32.1104	-68.4166	278.91	0.	-0.849455	0.527661	0.	-0.849455	0.527661	0.	-3.69802	-58.1524	80.	0	
16.249	62.502	946	0	303	307	306	302	305	1.45424	-9.22864e-002	-32.1104	-68.7581	279.06	0.	-0.849992	0.526795	0.	-0.849992	0.526795	0.	-3.50212	-58.2108	80.	0	
16.266	58.7387	947	0	303	307	307	303	305	1.50487	-2.61201e-002	-32.1104	-69.0999	279.21	0.	-0.8506	0.525813	0.	-0.8506	0.525813	0.	-3.96998	-58.277	80.	0	
16.283	58.911	948	0	303	307	307	303	305	1.55721	3.51901e-002	-32.1104	-69.4418	279.36	0.	-0.851162	0.524903	0.	-0.851162	0.524903	0.	-3.67861	-58.3383	80.	0	
16.3	58.7199	949	0	304	308	307	303	306	1.6098	-9.91312e-002	-32.1104	-69.7838	279.509	0.	-0.851694	0.52404	0.	-0.851694	0.52404	0.	-3.48472	-58.3964	80.	0	
16.316	62.6308	950	0	304	308	308	304	306	1.66054	-3.32749e-002	-32.1104	-70.126	279.658	0.	-0.852296	0.523061	0.	-0.852296	0.523061	0.	-3.95138	-58.4622	80.	0	
16.333	58.8085	951	0	304	308	308	304	306	1.71282	2.75515e-002	-32.1104	-70.4684	279.806	0.	-0.85285	0.522155	0.	-0.85285	0.522155	0.	-3.64959	-58.5231	80.	0	
16.35	58.8378	952	0	305	309	308	304	306	1.76533	8.5188e-002	-32.1104	-70.8108	279.955	0.	-0.853375	0.521297	0.	-0.853375	0.521297	0.	-3.45819	-58.5807	80.	0	
16.367	58.7355	953	0	305	309	309	305	307	1.81735	-5.28865e-002	-31.6416	-71.153	280.103	0.	-0.853872	0.520484	0.	-0.853872	0.520484	0.	-3.27683	-58.6353	80.	0	
16.384	58.9079	954	0	305	309	309	305	307	1.86525	8.06532e-003	-30.9384	-71.4949	280.252	0.	-0.854425	0.519575	0.	-0.854425	0.519575	0.	-3.65711	-58.6963	80.	0	
16.4	62.4549	955	0	306	310	309	305	307	1.91512	6.58367e-002	-30.4697	-71.8365	280.402	0.	-0.854948	0.518713	0.	-0.854948	0.518713	0.	-3.46628	-58.754	80.	0	
16.417	58.8524	956	0	306	310	310	305	308	1.96376	-7.26357e-002	-29.5322	-72.1775	280.552	0.	-0.855444	0.517896	0.	-0.855444	0.517896	0.	-3.28541	-58.8088	80.	0	
16.434	58.7678	957	0	306	310	310	306	308	2.00843	-1.16806e-002	-28.829	-72.5181	280.703	0.	-0.855994	0.516985	0.	-0.855994	0.516985	0.	-3.6573	-58.8697	80.	0	
16.451	58.8765	958	0	306	310	310	306	308	2.05382	4.61097e-002	-27.6571	-72.8579	280.855	0.	-0.856515	0.516122	0.	-0.856515	0.516122	0.	-3.46742	-58.9275	80.	0	
16.4671	62.3245	959	0	307	311	310	306	309	2.09799	-8.57191e-002	-26.7196	-73.1971	281.008	0.	-0.857008	0.515303	0.	-0.857008	0.515303	0.	-3.2874	-58.9823	80.	0	
16.484	58.9876	960	0	307	311	311	307	309	2.13782	-2.35403e-002	-25.5477	-73.5355	281.162	0.	-0.857567	0.514372	0.	-0.857567	0.514372	0.	-3.73073	-59.0445	80.	0	
16.501	58.7918	961	0	307	311	311	307	309	2.17805	3.41095e-002	-24.3757	-73.8732	281.318	0.	-0.858084	0.513509	0.	-0.858084	0.513509	0.	-3.45899	-59.1022	80.	0	
16.518	58.8409	962	0	308	312	311	307	310	2.21671	-9.74922e-002	-23.2038	-74.21	281.475	0.	-0.858574	0.51269	0.	-0.858574	0.51269	0.	-3.2803	-59.1568	80.	0	
16.5385	48.7495	963	0	308	312	312	308	310	2.24977	-3.54306e-002	-21.0944	-74.5455	281.634	0.	-0.859129	0.51176	0.	-0.859129	0.51176	0.	-3.7237	-59.2189	80.	0	
16.555	60.6184	964	0	308	312	312	308	310	2.28231	2.18967e-002	-19.4537	-74.8797	281.794	0.	-0.85964	0.5109	0.	-0.85964	0.5109	0.	-3.43963	-59.2762	80.	0	
16.571	62.535	965	0	309	313	312	308	310	2.31292	7.62773e-002	-18.0474	-75.2129	281.957	0.	-0.860125	0.510084	0.	-0.860125	0.510084	0.	-3.26284	-59.3306	80.	0	
16.588	58.7387	966	0	309	313	313	309	311	2.3412	-5.80324e-002	-16.4068	-75.545	282.122	0.	-0.860584	0.509309	0.	-0.860584	0.509309	0.	-3.09513	-59.3822	80.	0	
16.604	62.5634	967	0	309	313	313	309	311	2.3639	-4.33993e-004	-15.0005	-75.8762	282.288	0.	-0.861095	0.508444	0.	-0.861095	0.508444	0.	-3.4559	-59.4398	80.	0	
16.621	58.8608	968	0	310	314	313	309	311	2.38713	5.42187e-002	-13.3598	-76.2063	282.456	0.	-0.86158	0.507622	0.	-0.86158	0.507622	0.	-3.27916	-59.4944	80.	0	
16.637	62.4773	969	0	310	314	313	309	312	2.40804	-7.58045e-002	-11.7191	-76.5351	282.625	0.	-0.862039	0.506842	0.	-0.862039	0.506842	0.	-3.11146	-59.5463	80.	0	
16.654	58.8294	970	0	310	314	314	310	312	2.42331	-1.8191e-002	-10.0784	-76.8629	282.797	0.	-0.862548	0.505975	0.	-0.862548	0.505975	0.	-3.45681	-59.6039	80.	0	
