Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
13.9169	51.3472	779	0	1297	1369	1372	1295	1334	0.245444	-0.423037	-0.468764	0.521798	87.7417	0.	0.359304	0.933221	0.	0.359304	0.933221	0.	13.2992	21.0574	40.	0	
13.9375	48.5566	780	0	1300	1371	1374	1298	1336	0.234263	-0.390485	-0.468764	0.596669	87.9076	0.	0.363081	0.931757	0.	0.363081	0.931757	0.	13.9266	21.2896	40.	0	
13.9542	59.7881	781	0	1303	1374	1377	1301	1339	0.223591	-0.244853	-0.468764	0.671855	88.0735	0.	0.366691	0.930343	0.	0.366691	0.930343	0.	13.3274	21.5117	40.	0	
13.9714	58.2409	782	0	1305	1377	1380	1304	1342	0.213492	-0.132025	-0.468764	0.74782	88.239	0.	0.370357	0.92889	0.	0.370357	0.92889	0.	13.5573	21.7376	40.	0	
13.9882	59.4598	783	0	1308	1379	1383	1307	1345	0.203744	-4.63106e-002	-0.468764	0.824335	88.4042	0.	0.373971	0.92744	0.	0.373971	0.92744	0.	13.3869	21.9607	40.	0	
14.0056	57.3785	784	0	1311	1382	1386	1310	1348	0.194571	2.73986e-002	-0.468764	0.90117	88.5695	0.	0.377432	0.926037	0.	0.377432	0.926037	0.	12.8366	22.1747	40.	0	
14.0222	60.349	785	0	1314	1385	1389	1313	1351	0.186266	8.79257e-002	-0.468764	0.978032	88.735	0.	0.380617	0.924733	0.	0.380617	0.924733	0.	11.8348	22.3719	40.	0	
14.039	59.3479	786	0	1316	1387	1392	1316	1353	0.178901	5.91217e-002	-0.468764	1.05479	88.9008	0.	0.38349	0.923545	0.	0.38349	0.923545	0.	10.6846	22.55	40.	0	
14.0552	61.8867	787	0	1319	1390	1395	1320	1356	0.173545	0.146328	-0.468764	1.13036	89.0678	0.	0.385578	0.922675	0.	0.385578	0.922675	0.	7.77774	22.6796	40.	0	
14.0722	58.8451	788	0	1322	1393	1398	1323	1359	0.176502	0.38048	-0.468764	1.19952	89.2388	0.	0.384801	0.922999	0.	0.384801	0.922999	0.	-2.89465	22.6314	40.	0	
14.0882	62.449	789	0	1325	1396	1401	1326	1362	0.175606	0.482955	-0.468764	1.27267	89.4081	0.	0.385668	0.922638	0.	0.385668	0.922638	0.	3.22769	22.6852	40.	0	
14.1056	57.3944	790	0	1328	1398	1404	1329	1365	0.174127	0.5424	-0.468764	1.34664	89.5767	0.	0.386839	0.922147	0.	0.386839	0.922147	0.	4.36633	22.758	40.	0	
14.1222	60.3622	791	0	1331	1401	1407	1332	1368	0.172297	0.567358	-0.468764	1.42121	89.7449	0.	0.388187	0.921581	0.	0.388187	0.921581	0.	5.02685	22.8417	40.	0	
14.1397	56.9818	792	0	1333	1404	1410	1335	1370	0.170293	0.528448	-0.468764	1.49619	89.9128	0.	0.389609	0.920981	0.	0.389609	0.920981	0.	5.30417	22.9301	40.	0	
14.1572	57.308	793	0	1336	1407	1412	1338	1373	0.168454	0.513078	-0.468764	1.57118	90.0809	0.	0.390913	0.920427	0.	0.390913	0.920427	0.	4.87183	23.0113	40.	0	
14.1751	55.7486	794	0	1339	1409	1415	1341	1376	0.166747	0.472121	-0.468764	1.64631	90.2489	0.	0.392172	0.919892	0.	0.392172	0.919892	0.	4.70104	23.0897	40.	0	
14.1928	56.5229	795	0	1342	1412	1418	1344	1379	0.17195	0.566534	-0.468764	1.71512	90.4196	0.	0.390855	0.920452	0.	0.390855	0.920452	0.	-4.91936	23.0077	40.	0	
14.2135	48.3334	796	0	1344	1415	1421	1346	1382	0.177696	0.638221	-0.468764	1.78338	90.5903	0.	0.389434	0.921054	0.	0.389434	0.921054	0.	-5.30452	22.9193	40.	0	
14.2328	51.6723	797	0	1347	1418	1424	1349	1384	0.175253	0.512597	-0.468764	1.85905	90.7577	0.	0.391066	0.920363	0.	0.391066	0.920363	0.	6.09156	23.0208	40.	0	
14.2505	56.6805	798	0	1350	1420	1427	1352	1387	0.181546	0.565163	-0.468764	1.92656	90.9286	0.	0.389369	0.921082	0.	0.389369	0.921082	0.	-6.3361	22.9152	40.	0	
14.2712	48.3081	799	0	1353	1423	1430	1355	1390	0.188289	0.592061	-0.468764	1.9934	91.0995	0.	0.38755	0.921849	0.	0.38755	0.921849	0.	-6.78533	22.8021	40.	0	
14.2872	62.5421	800	0	1356	1426	1433	1358	1393	0.19544	0.608099	-0.468764	2.05953	91.2707	0.	0.3856	0.922666	0.	0.3856	0.922666	0.	-7.2686	22.681	40.	0	
14.3047	57.0622	801	0	1358	1429	1436	1361	1396	0.203029	0.599249	-0.468764	2.12488	91.442	0.	0.383505	0.923539	0.	0.383505	0.923539	0.	-7.80298	22.5509	40.	0	
14.3212	60.7095	802	0	1361	1432	1439	1364	1399	0.211385	0.584673	-0.468764	2.189	91.6135	0.	0.381115	0.924528	0.	0.381115	0.924528	0.	-8.88981	22.4028	40.	0	
14.3381	59.1751	803	0	1364	1435	1442	1367	1402	0.220213	0.559644	-0.468764	2.25215	91.7852	0.	0.378541	0.925585	0.	0.378541	0.925585	0.	-9.5679	22.2433	40.	0	
14.3552	58.466	804	0	1367	1438	1445	1370	1404	0.229522	0.593946	-0.468764	2.31426	91.9571	0.	0.375767	0.926714	0.	0.375767	0.926714	0.	-10.2961	22.0717	40.	0	
14.3721	59.1118	805	0	1369	1440	1448	1372	1407	0.239411	0.542573	-0.468764	2.37531	92.1292	0.	0.3728	0.927912	0.	0.3728	0.927912	0.	-10.999	21.8884	40.	0	
14.3882	62.1782	806	0	1372	1443	1451	1375	1410	0.249622	0.481862	-0.468764	2.43512	92.3016	0.	0.369592	0.929194	0.	0.369592	0.929194	0.	-11.8755	21.6905	40.	0	
14.4063	55.0776	807	0	1375	1446	1454	1378	1413	0.26088	0.416235	-0.468764	2.49306	92.4742	0.	0.365934	0.930641	0.	0.365934	0.930641	0.	-13.5227	21.4651	40.	0	
14.4232	59.3585	808	0	1378	1449	1457	1381	1416	0.272699	0.346443	-0.468764	2.54955	92.6471	0.	0.361999	0.932178	0.	0.361999	0.932178	0.	-14.5244	21.223	40.	0	
14.4403	58.5404	809	0	1380	1452	1460	1384	1419	0.285781	0.274892	-0.468764	2.60378	92.8203	0.	0.357526	0.933903	0.	0.357526	0.933903	0.	-16.4801	20.9484	40.	0	
14.4576	57.63	810	0	1383	1455	1463	1387	1422	0.300186	0.213395	-0.468764	2.6556	92.9938	0.	0.352491	0.935815	0.	0.352491	0.935815	0.	-18.5168	20.6397	40.	0	
14.475	57.501	811	0	1386	1458	1466	1389	1425	0.316048	0.16035	-0.468764	2.7048	93.1676	0.	0.346858	0.937918	0.	0.346858	0.937918	0.	-20.6685	20.2953	40.	0	
14.4925	57.2634	812	0	1389	1461	1469	1392	1427	0.333424	0.261174	-0.468764	2.75125	93.3418	0.	0.34061	0.940205	0.	0.34061	0.940205	0.	-22.8718	19.9141	40.	0	
14.5101	56.7524	813	0	1392	1464	1472	1395	1430	0.350996	0.18882	-0.468764	2.79655	93.5163	0.	0.334349	0.942449	0.	0.334349	0.942449	0.	-22.8674	19.5329	40.	0	
14.5315	46.7616	814	0	1394	1467	1475	1398	1433	0.369861	0.132469	-0.468764	2.83884	93.6911	0.	0.327422	0.944878	0.	0.327422	0.944878	0.	-25.2354	19.1124	40.	0	
14.5497	54.9033	815	0	1397	1470	1478	1401	1436	0.390359	8.31563e-002	-0.468764	2.878	93.8662	0.	0.319824	0.947477	0.	0.319824	0.947477	0.	-27.6052	18.6523	40.	0	
14.5674	56.4718	816	0	1400	1473	1481	1403	1439	0.412474	4.56035e-002	-0.468764	2.91395	94.0416	0.	0.311564	0.950225	0.	0.311564	0.950225	0.	-29.9241	18.1535	40.	0	
14.5866	52.1129	817	0	1403	1476	1484	1406	1442	0.436887	3.0395e-002	-0.468764	2.94589	94.2173	0.	0.302395	0.953183	0.	0.302395	0.953183	0.	-33.1197	17.6015	40.	0	
14.6048	54.9698	818	0	1406	1479	1487	1409	1445	0.463233	2.16599e-002	-0.468764	2.97411	94.3932	0.	0.292475	0.956273	0.	0.292475	0.956273	0.	-35.7193	17.0062	40.	0	
14.6212	60.9642	819	0	1409	1483	1490	1412	1448	0.490894	9.18249e-003	-0.468764	2.99917	94.5693	0.	0.282045	0.959401	0.	0.282045	0.959401	0.	-37.4364	16.3823	40.	0	
14.6394	54.797	820	0	1412	1486	1493	1414	1451	0.520442	7.76127e-003	-0.468764	3.02037	94.7457	0.	0.270881	0.962613	0.	0.270881	0.962613	0.	-39.9349	15.7167	40.	0	
14.6562	59.6955	821	0	1414	1489	1496	1417	1454	0.551603	7.7132e-003	-0.468764	3.03791	94.9221	0.	0.259097	0.965851	0.	0.259097	0.965851	0.	-42.0107	15.0165	40.	0	
14.6734	58.1234	822	0	1417	1492	1499	1420	1457	0.583206	-1.55891e-002	-0.468764	3.05291	95.0987	0.	0.247137	0.96898	0.	0.247137	0.96898	0.	-42.5	14.3082	40.	0	
14.6902	59.4961	823	0	1420	1495	1502	1422	1460	0.614812	-7.67016e-002	-0.468764	3.06572	95.2755	0.	0.23514	0.971962	0.	0.23514	0.971962	0.	-42.5	13.5998	40.	0	
14.7072	58.8451	824	0	1423	1498	1505	1425	1463	0.646297	-0.167923	-0.468764	3.07635	95.4525	0.	0.223106	0.974794	0.	0.223106	0.974794	0.	-42.5	12.8915	40.	0	
14.7242	58.7991	825	0	1426	1502	1508	1428	1466	0.677553	-0.294276	-0.468764	3.08479	95.6296	0.	0.211038	0.977478	0.	0.211038	0.977478	0.	-42.5	12.1832	40.	0	
14.741	59.5699	826	0	1429	1505	1511	1431	1469	0.70845	-0.454722	-0.468764	3.09104	95.8067	0.	0.198938	0.980012	0.	0.198938	0.980012	0.	-42.5	11.4748	40.	0	
14.7636	44.3111	827	0	1432	1508	1514	1433	1472	0.73886	-0.653706	-0.468764	3.0951	95.9839	0.	0.186807	0.982397	0.	0.186807	0.982397	0.	-42.5	10.7665	40.	0	
14.7841	48.6357	828	0	1435	1511	1517	1436	1475	0.768649	-0.886433	-0.468764	3.09697	96.1612	0.	0.174648	0.984631	0.	0.174648	0.984631	0.	-42.5	10.0582	40.	0	
14.804	50.265	829	0	1438	1514	1520	1439	1478	0.797683	-1.15062	-0.468764	3.09665	96.3384	0.	0.162462	0.986715	0.	0.162462	0.986715	0.	-42.5	9.34985	40.	0	
14.8218	56.2341	830	0	1441	1518	1523	1442	1481	0.825826	-1.454	-0.468764	3.09414	96.5157	0.	0.150252	0.988648	0.	0.150252	0.988648	0.	-42.5	8.64151	40.	0	
14.8382	60.9642	831	0	1444	1521	1526	1444	1484	0.852928	-1.79163	-0.468764	3.08943	96.6929	0.	0.138018	0.99043	0.	0.138018	0.99043	0.	-42.5	7.93318	40.	0	
14.856	56.2694	832	0	1447	1524	1529	1447	1487	0.87885	-2.16014	-0.468764	3.08254	96.87	0.	0.125763	0.99206	0.	0.125763	0.99206	0.	-42.5	7.22485	40.	0	
14.8722	61.6254	833	0	1450	1527	1532	1450	1490	0.903449	-2.56563	-0.468764	3.07345	97.0471	0.	0.11349	0.993539	0.	0.11349	0.993539	0.	-42.5	6.51651	40.	0	
14.8897	57.0082	834	0	1453	1530	1534	1453	1493	0.926569	-3.0054	-0.468764	3.06218	97.224	0.	0.101198	0.994866	0.	0.101198	0.994866	0.	-42.5	5.80818	40.	0	
14.9062	60.6329	835	0	1456	1533	1537	1456	1496	0.948067	-3.47684	-0.468764	3.04872	97.4007	0.	8.88916e-002	0.996041	0.	8.88916e-002	0.996041	0.	-42.5	5.09985	40.	0	
14.923	59.5303	836	0	1459	1536	1540	1459	1499	0.967799	-3.98168	-0.468764	3.03308	97.5773	0.	7.65714e-002	0.997064	0.	7.65714e-002	0.997064	0.	-42.5	4.39151	40.	0	
14.9403	58.0338	837	0	1462	1540	1543	1461	1502	0.985618	-4.50155	-0.468764	3.01526	97.7537	0.	6.42394e-002	0.997935	0.	6.42394e-002	0.997935	0.	-42.5	3.68318	40.	0	
14.9588	53.9941	838	0	1465	1543	1546	1464	1505	1.00145	-4.99234	-0.468764	2.99526	97.9298	0.	5.18976e-002	0.998652	0.	5.18976e-002	0.998652	0.	-42.5	2.97485	40.	0	
14.9773	53.9563	839	0	1468	1546	1549	1467	1508	1.01544	-5.44903	-0.468764	2.97308	98.1057	0.	3.95478e-002	0.999218	0.	3.95478e-002	0.999218	0.	-42.5	2.26651	40.	0	
14.9973	50.0706	840	0	1471	1549	1552	1470	1511	1.02773	-5.8714	-0.468764	2.94873	98.2812	0.	2.7192e-002	0.99963	0.	2.7192e-002	0.99963	0.	-42.5	1.55818	40.	0	
15.0153	55.5859	841	0	1474	1552	1555	1473	1514	1.03845	-6.25598	-0.468764	2.92221	98.4565	0.	1.48321e-002	0.99989	0.	1.48321e-002	0.99989	0.	-42.5	0.849847	40.	0	
15.0332	55.7599	842	0	1477	1555	1558	1476	1517	1.04776	-6.60641	-0.468764	2.89352	98.6314	0.	2.46988e-003	0.999997	0.	2.46988e-003	0.999997	0.	-42.5	0.141514	40.	0	
15.0517	53.9256	843	0	1480	1558	1560	1479	1520	1.05578	-6.92199	-0.468764	2.86268	98.806	0.	-9.8927e-003	0.999951	0.	-9.8927e-003	0.999951	0.	-42.5	-0.566819	40.	0	
15.0714	50.9186	844	0	1483	1561	1563	1481	1523	1.06267	-7.19751	-0.468764	2.82968	98.9802	0.	-2.22538e-002	0.999752	0.	-2.22538e-002	0.999752	0.	-42.5	-1.27515	40.	0	
15.0882	59.4672	845	0	1486	1564	1566	1484	1526	1.06859	-7.4389	-0.468764	2.79452	99.1539	0.	-3.46114e-002	0.999401	0.	-3.46114e-002	0.999401	0.	-42.5	-1.98349	40.	0	
15.1051	59.192	846	0	1489	1567	1569	1487	1529	1.07365	-7.6407	-0.468764	2.75723	99.3272	0.	-4.69638e-002	0.998897	0.	-4.69638e-002	0.998897	0.	-42.5	-2.69182	40.	0	
15.1222	58.4609	847	0	1492	1570	1572	1490	1532	1.07805	-7.81427	-0.468764	2.71779	99.5	0.	-5.9309e-002	0.99824	0.	-5.9309e-002	0.99824	0.	-42.5	-3.40015	40.	0	
15.1396	57.5859	848	0	1496	1573	1575	1493	1535	1.08185	-7.94077	-0.468764	2.67622	99.6723	0.	-7.16452e-002	0.99743	0.	-7.16452e-002	0.99743	0.	-42.5	-4.10849	40.	0	
15.1562	60.1267	849	0	1499	1576	1577	1496	1538	1.0853	-8.03871	-0.468764	2.63253	99.8441	0.	-8.39704e-002	0.996468	0.	-8.39704e-002	0.996468	0.	-42.5	-4.81682	40.	0	
15.174	56.2752	850	0	1502	1579	1580	1499	1541	1.08845	-8.09521	-0.468764	2.58671	100.015	0.	-9.62827e-002	0.995354	0.	-9.62827e-002	0.995354	0.	-42.5	-5.52515	40.	0	
15.1997	38.8653	851	0	1505	1582	1583	1502	1544	1.0915	-8.1187	-0.468764	2.53878	100.186	0.	-0.10858	0.994088	0.	-0.10858	0.994088	0.	-42.5	-6.23349	40.	0	
15.2201	49.0897	852	0	1508	1585	1586	1505	1546	1.09454	-7.87879	-0.468764	2.48874	100.356	0.	-0.120861	0.992669	0.	-0.120861	0.992669	0.	-42.5	-6.94182	40.	0	
15.2384	54.4924	853	0	1511	1588	1588	1507	1549	1.09923	-7.84669	-0.468764	2.43661	100.526	0.	-0.133124	0.991099	0.	-0.133124	0.991099	0.	-42.5	-7.65015	40.	0	
15.2552	59.6085	854	0	1514	1591	1591	1510	1552	1.10258	-7.77527	-0.468764	2.38238	100.694	0.	-0.145366	0.989378	0.	-0.145366	0.989378	0.	-42.5	-8.35849	40.	0	
15.2745	51.7094	855	0	1517	1594	1594	1513	1555	1.10634	-7.67008	-0.468764	2.32607	100.862	0.	-0.157586	0.987505	0.	-0.157586	0.987505	0.	-42.5	-9.06682	40.	0	
15.2912	60.021	856	0	1520	1597	1596	1516	1558	1.11059	-7.53677	-0.468764	2.26769	101.03	0.	-0.169782	0.985482	0.	-0.169782	0.985482	0.	-42.5	-9.77515	40.	0	
15.3096	54.3984	857	0	1523	1600	1599	1519	1561	1.11541	-7.37251	-0.468764	2.20724	101.196	0.	-0.181952	0.983307	0.	-0.181952	0.983307	0.	-42.5	-10.4835	40.	0	
15.3273	56.393	858	0	1526	1603	1602	1522	1564	1.12093	-7.16666	-0.468764	2.14474	101.362	0.	-0.194094	0.980983	0.	-0.194094	0.980983	0.	-42.5	-11.1918	40.	0	
15.3455	55.0621	859	0	1530	1606	1604	1525	1567	1.12734	-6.93366	-0.468764	2.0802	101.527	0.	-0.206207	0.978508	0.	-0.206207	0.978508	0.	-42.5	-11.9002	40.	0	
15.3649	51.4444	860	0	1533	1608	1607	1528	1569	1.13465	-6.52502	-0.468764	2.01361	101.692	0.	-0.218288	0.975884	0.	-0.218288	0.975884	0.	-42.5	-12.6085	40.	0	
15.3825	56.8039	861	0	1536	1611	1610	1530	1572	1.14408	-6.23421	-0.468764	1.945	101.855	0.	-0.230335	0.973111	0.	-0.230335	0.973111	0.	-42.5	-13.3168	40.	0	
15.4036	47.3491	862	0	1539	1614	1612	1533	1575	1.1535	-5.91793	-0.468764	1.87438	102.018	0.	-0.242348	0.970189	0.	-0.242348	0.970189	0.	-42.5	-14.0252	40.	0	
15.4223	53.4462	863	0	1542	1617	1615	1536	1578	1.16409	-5.57282	-0.468764	1.80175	102.179	0.	-0.254323	0.967119	0.	-0.254323	0.967119	0.	-42.5	-14.7335	40.	0	
15.4392	59.3224	864	0	1545	1620	1618	1539	1581	1.17598	-5.1958	-0.468764	1.72713	102.34	0.	-0.26626	0.963901	0.	-0.26626	0.963901	0.	-42.5	-15.4418	40.	0	
15.4739	28.8283	865	0	1548	1623	1620	1542	1584	1.1893	-4.78757	-0.468764	1.65052	102.5	0.	-0.278156	0.960536	0.	-0.278156	0.960536	0.	-42.5	-16.1502	40.	0	
15.4902	61.3152	866	0	1551	1625	1623	1544	1586	1.20411	-4.26325	-0.468764	1.57195	102.659	0.	-0.290009	0.957024	0.	-0.290009	0.957024	0.	-42.5	-16.8585	40.	0	
15.5062	62.4702	867	0	1554	1628	1625	1547	1589	1.22116	-3.80241	-0.468764	1.49141	102.817	0.	-0.301818	0.953366	0.	-0.301818	0.953366	0.	-42.5	-17.5668	40.	0	
15.5237	57.0927	868	0	1557	1631	1628	1550	1592	1.23913	-3.31839	-0.468764	1.40893	102.974	0.	-0.313581	0.949562	0.	-0.313581	0.949562	0.	-42.5	-18.2752	40.	0	
15.5407	59.0212	869	0	1560	1634	1631	1553	1595	1.25879	-2.80515	-0.468764	1.32452	103.13	0.	-0.325296	0.945612	0.	-0.325296	0.945612	0.	-42.5	-18.9835	40.	0	
15.5621	46.6963	870	0	1563	1637	1633	1556	1597	1.28025	-2.212	-0.468764	1.23818	103.284	0.	-0.336961	0.941519	0.	-0.336961	0.941519	0.	-42.5	-19.6918	40.	0	
15.5826	48.66	871	0	1566	1639	1636	1558	1600	1.30402	-1.65086	-0.468764	1.14994	103.438	0.	-0.348575	0.937281	0.	-0.348575	0.937281	0.	-42.5	-20.4002	40.	0	
15.6002	56.9005	872	0	1568	1642	1638	1561	1603	1.32925	-1.05915	-0.468764	1.05981	103.591	0.	-0.360135	0.9329	0.	-0.360135	0.9329	0.	-42.5	-21.1085	40.	0	
15.6189	53.4687	873	0	1571	1645	1641	1564	1605	1.35652	-0.418641	-0.468764	0.967794	103.742	0.	-0.37164	0.928377	0.	-0.37164	0.928377	0.	-42.5	-21.8168	40.	0	
15.6382	51.8413	874	0	1574	1648	1644	1567	1608	1.35153	-0.563079	-0.468764	0.902322	103.914	0.	-0.370475	0.928842	0.	-0.370475	0.928842	0.	4.31441	-21.7449	40.	0	
15.6552	58.8158	875	0	1577	1651	1647	1570	1611	1.35308	-0.514368	-0.468764	0.830598	104.084	0.	-0.371895	0.928275	0.	-0.371895	0.928275	0.	-5.25662	-21.8325	40.	0	
15.6737	54.1778	876	0	1580	1654	1650	1573	1614	1.34737	-0.614898	-0.468764	0.765715	104.256	0.	-0.370508	0.928829	0.	-0.370508	0.928829	0.	5.13339	-21.747	40.	0	
15.6902	60.4371	877	0	1583	1657	1653	1576	1617	1.34959	-0.504926	-0.468764	0.693644	104.425	0.	-0.372084	0.928199	0.	-0.372084	0.928199	0.	-5.83241	-21.8442	40.	0	
15.7072	58.7897	878	0	1586	1659	1656	1579	1620	1.34342	-0.570173	-0.468764	0.629608	104.597	0.	-0.37039	0.928876	0.	-0.37039	0.928876	0.	6.26899	-21.7397	40.	0	
15.7244	58.046	879	0	1589	1662	1659	1582	1623	1.3369	-0.619198	-0.468764	0.566215	104.769	0.	-0.368581	0.929596	0.	-0.368581	0.929596	0.	6.69236	-21.6282	40.	0	
15.7441	50.9382	880	0	1592	1665	1662	1585	1626	1.32999	-0.640198	-0.468764	0.503557	104.942	0.	-0.366631	0.930366	0.	-0.366631	0.930366	0.	7.20812	-21.508	40.	0	
15.7629	53.1393	881	0	1594	1668	1665	1588	1629	1.3228	-0.647914	-0.468764	0.44171	105.115	0.	-0.364524	0.931194	0.	-0.364524	0.931194	0.	7.78507	-21.3783	40.	0	
15.7819	52.5969	882	0	1597	1671	1668	1591	1632	1.3153	-0.633058	-0.468764	0.380667	105.287	0.	-0.36227	0.932073	0.	-0.36227	0.932073	0.	8.31704	-21.2396	40.	0	
15.8032	46.9279	883	0	1600	1674	1671	1594	1635	1.30705	-0.615048	-0.468764	0.321031	105.46	0.	-0.359668	0.93308	0.	-0.359668	0.93308	0.	9.58942	-21.0798	40.	0	
15.8224	52.218	884	0	1603	1677	1674	1597	1638	1.29843	-0.577002	-0.468764	0.262435	105.633	0.	-0.356869	0.934154	0.	-0.356869	0.934154	0.	10.3068	-20.908	40.	0	
15.8382	63.1237	885	0	1606	1680	1677	1600	1641	1.28943	-0.525561	-0.468764	0.205003	105.807	0.	-0.353841	0.935306	0.	-0.353841	0.935306	0.	11.1361	-20.7224	40.	0	
15.8557	57.1006	886	0	1609	1683	1680	1603	1644	1.27947	-0.470673	-0.468764	0.149397	105.98	0.	-0.350367	0.936613	0.	-0.350367	0.936613	0.	12.7622	-20.5097	40.	0	
15.8722	60.6651	887	0	1611	1686	1683	1606	1647	1.26906	-0.40814	-0.468764	9.51695e-002	106.154	0.	-0.346629	0.938002	0.	-0.346629	0.938002	0.	13.7066	-20.2813	40.	0	
15.89	56.2895	888	0	1614	1689	1686	1609	1649	1.25751	-0.447027	-0.468764	4.30752e-002	106.328	0.	-0.342381	0.939561	0.	-0.342381	0.939561	0.	15.5581	-20.022	40.	0	
15.9072	57.978	889	0	1617	1691	1690	1612	1652	1.24514	-0.377231	-0.468764	-7.74135e-003	106.502	0.	-0.337953	0.941163	0.	-0.337953	0.941163	0.	16.1878	-19.7522	40.	0	
15.9244	58.1408	890	0	1620	1694	1693	1615	1655	1.232	-0.305593	-0.468764	-5.60453e-002	106.677	0.	-0.332921	0.942955	0.	-0.332921	0.942955	0.	18.3625	-19.4462	40.	0	
15.9503	38.5681	891	0	1622	1697	1696	1619	1658	1.21824	-0.225082	-0.468764	-0.102463	106.852	0.	-0.327543	0.944836	0.	-0.327543	0.944836	0.	19.5881	-19.1197	40.	0	
15.9705	49.5701	892	0	1625	1700	1699	1622	1661	1.20287	-0.156533	-0.468764	-0.145921	107.027	0.	-0.321459	0.946924	0.	-0.321459	0.946924	0.	22.1116	-18.7512	40.	0	
15.9872	59.9352	893	0	1628	1703	1702	1625	1664	1.18537	-0.10849	-0.468764	-0.185806	107.202	0.	-0.314493	0.94926	0.	-0.314493	0.94926	0.	25.2567	-18.3302	40.	0	
16.0044	58.2368	894	0	1631	1706	1705	1628	1667	1.16698	-4.78392e-002	-0.468764	-0.223355	107.378	0.	-0.307138	0.951665	0.	-0.307138	0.951665	0.	26.6016	-17.8869	40.	0	
16.0212	59.4139	895	0	1633	1709	1708	1631	1670	1.14807	-8.53692e-003	-0.468764	-0.258878	107.554	0.	-0.299527	0.954088	0.	-0.299527	0.954088	0.	27.4579	-17.4292	40.	0	
16.0391	55.9341	896	0	1636	1711	1711	1634	1673	1.1291	1.98789e-002	-0.468764	-0.293008	107.73	0.	-0.291902	0.956448	0.	-0.291902	0.956448	0.	27.4414	-16.9719	40.	0	
16.0562	58.4011	897	0	1639	1714	1714	1637	1676	1.11036	2.80555e-002	-0.468764	-0.326084	107.906	0.	-0.284385	0.95871	0.	-0.284385	0.95871	0.	26.9863	-16.5221	40.	0	
16.0732	58.8075	898	0	1641	1717	1718	1640	1679	1.09201	3.52628e-002	-0.468764	-0.358385	108.083	0.	-0.27707	0.96085	0.	-0.27707	0.96085	0.	26.2003	-16.0854	40.	0	
16.0902	58.8273	899	0	1644	1720	1721	1643	1682	1.07457	4.52875e-002	-0.468764	-0.390449	108.26	0.	-0.27014	0.962821	0.	-0.27014	0.962821	0.	24.7698	-15.6726	40.	0	
16.107	59.4427	900	0	1647	1723	1724	1646	1684	1.05772	-8.69396e-002	-0.468764	-0.421982	108.438	0.	-0.263465	0.964669	0.	-0.263465	0.964669	0.	23.8096	-15.2758	40.	0	
16.1242	58.1469	901	0	1650	1726	1727	1649	1687	1.043	-3.54122e-002	-0.468764	-0.455111	108.615	0.	-0.2578	0.966198	0.	-0.2578	0.966198	0.	20.1712	-14.9396	40.	0	
16.142	56.3086	902	0	1652	1728	1730	1652	1690	1.02895	1.02081e-004	-0.468764	-0.487378	108.793	0.	-0.252193	0.967677	0.	-0.252193	0.967677	0.	19.9367	-14.6073	40.	0	
16.1662	41.3815	903	0	1655	1731	1733	1655	1693	1.01551	2.73172e-002	-0.468764	-0.519269	108.971	0.	-0.246815	0.969063	0.	-0.246815	0.969063	0.	19.0921	-14.2891	40.	0	
16.1858	50.8233	904	0	1658	1734	1736	1658	1696	1.00262	4.51424e-002	-0.468764	-0.550783	109.15	0.	-0.241653	0.970363	0.	-0.241653	0.970363	0.	18.2998	-13.9841	40.	0	
16.2052	51.7708	905	0	1661	1737	1739	1661	1699	0.990665	6.29632e-002	-0.468764	-0.582375	109.328	0.	-0.236858	0.971544	0.	-0.236858	0.971544	0.	16.9744	-13.7012	40.	0	
16.2212	62.1946	906	0	1664	1740	1742	1664	1702	0.979658	8.28284e-002	-0.468764	-0.61411	109.507	0.	-0.232433	0.972613	0.	-0.232433	0.972613	0.	15.6516	-13.4403	40.	0	
16.2385	57.8645	907	0	1667	1743	1745	1667	1705	0.969668	9.84059e-002	-0.468764	-0.646103	109.686	0.	-0.228395	0.973569	0.	-0.228395	0.973569	0.	14.2651	-13.2026	40.	0	
16.2542	63.6745	908	0	1669	1746	1748	1670	1708	0.960925	0.122282	-0.468764	-0.678672	109.866	0.	-0.224836	0.974397	0.	-0.224836	0.974397	0.	12.5622	-12.9932	40.	0	
16.2714	58.0338	909	0	1672	1749	1751	1673	1711	0.953477	0.152724	-0.468764	-0.711908	110.045	0.	-0.221759	0.975102	0.	-0.221759	0.975102	0.	10.8516	-12.8124	40.	0	
16.2882	59.5742	910	0	1675	1751	1754	1676	1714	0.948005	0.200959	-0.468764	-0.746583	110.225	0.	-0.219415	0.975632	0.	-0.219415	0.975632	0.	8.26053	-12.6747	40.	0	
16.3052	59.0812	911	0	1678	1755	1757	1679	1717	0.950991	0.42447	-0.468764	-0.789232	110.405	0.	-0.220276	0.975438	0.	-0.220276	0.975438	0.	-3.03311	-12.7252	40.	0	
16.3222	58.5487	912	0	1681	1758	1760	1682	1720	0.949695	0.50349	-0.468764	-0.827148	110.585	0.	-0.219221	0.975675	0.	-0.219221	0.975675	0.	3.71648	-12.6633	40.	0	
