Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
44.9286	54.6441	2219	0	843	849	851	845	847	5.22081	2.37169	0.	35.1682	581.282	0.	0.745528	0.666474	0.	0.745528	0.666474	0.	-7.74125	48.2032	80.	79.0484	1	
44.9466	55.5689	2220	0	843	849	851	846	847	5.22429	2.51335	0.	35.4383	581.533	0.	0.743878	0.668315	0.	0.743878	0.668315	0.	-7.87225	48.0615	80.	72.4559	1	
44.9636	58.6907	2221	0	844	850	852	846	848	5.20142	2.43637	0.	35.7077	581.784	0.	0.742223	0.670153	0.	0.742223	0.670153	0.	-8.31452	47.9198	80.	73.682	1	
44.9816	55.7565	2222	0	844	850	852	847	848	5.20429	2.57804	0.	35.9766	582.036	0.	0.740564	0.671986	0.	0.740564	0.671986	0.	-7.89883	47.7782	80.	77.8214	1	
44.9996	55.5043	2223	0	845	851	853	847	849	5.18101	2.48487	0.	36.2448	582.288	0.	0.7389	0.673815	0.	0.7389	0.673815	0.	-7.86311	47.6365	80.	73.9307	1	
45.0166	58.7736	2224	0	845	851	853	847	849	5.18488	2.62654	0.	36.5123	582.541	0.	0.737232	0.67564	0.	0.737232	0.67564	0.	-8.32626	47.4948	80.	73.5964	1	
45.0336	58.7536	2225	0	846	852	854	848	850	5.16129	2.54365	0.	36.7793	582.795	0.	0.735559	0.677461	0.	0.735559	0.677461	0.	-8.32343	47.3532	80.	77.9314	1	
45.0507	58.7168	2226	0	846	852	854	848	850	5.1565	2.82698	0.	37.0395	583.053	0.	0.7322	0.68109	0.	0.7322	0.68109	0.	-16.6364	47.0698	80.	77.4943	1	
45.0687	55.5579	2227	0	847	852	855	849	851	5.12502	2.86078	0.	37.2984	583.312	0.	0.728823	0.684702	0.	0.728823	0.684702	0.	-15.7414	46.7865	80.	77.4457	1	
45.0867	55.4673	2228	0	847	853	855	849	851	5.1138	3.28578	0.	37.5499	583.576	0.	0.723724	0.690089	0.	0.723724	0.690089	0.	-23.5736	46.3615	80.	72.9127	1	
45.1037	58.6922	2229	0	848	854	856	850	852	5.06624	3.60874	0.	37.7932	583.845	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	-33.2589	45.7948	80.	72.45	1	
45.1218	55.2871	2230	0	848	854	856	850	852	5.06879	3.60874	0.	38.0587	584.103	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.2563	1	
45.1388	59.0347	2231	0	848	855	857	851	853	5.04548	3.35314	0.	38.3242	584.361	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.7161	1	
45.1568	55.3948	2232	0	849	855	857	851	853	5.05042	3.35314	0.	38.5897	584.62	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.7129	1	
45.1748	55.5565	2233	0	849	855	858	852	854	5.02876	3.08619	0.	38.8553	584.878	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.8597	1	
45.1918	58.9186	2234	0	850	856	858	852	854	5.03609	3.08619	0.	39.1208	585.136	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.0753	1	
45.2094	56.8128	2235	0	850	856	859	853	855	5.01615	2.81569	0.	39.3863	585.394	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.5581	1	
45.2261	59.8846	2236	0	851	857	859	853	855	5.02508	2.81569	0.	39.6518	585.653	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	75.7504	1	
45.2439	56.0305	2237	0	851	857	860	854	855	5.00688	2.81569	0.	39.9173	585.911	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	79.8462	1	
45.262	55.4208	2238	0	852	858	860	854	856	4.98869	2.53682	0.	40.1828	586.169	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.7073	1	
45.2799	55.6349	2239	0	852	858	861	855	856	5.00156	2.53682	0.	40.4483	586.427	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.8944	1	
45.2979	55.5551	2240	0	853	859	861	855	857	4.98516	2.24646	0.	40.7138	586.686	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.1799	1	
45.3159	55.6404	2241	0	853	859	862	855	857	5.0006	2.24646	0.	40.9793	586.944	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.0735	1	
45.333	58.6325	2242	0	854	860	862	856	858	4.98608	1.94432	0.	41.2448	587.202	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.1872	1	
45.35	58.7706	2243	0	854	860	862	856	858	5.00418	1.94432	0.	41.5103	587.46	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.1766	1	
45.368	55.4605	2244	0	855	861	863	857	859	4.99162	1.64533	0.	41.7758	587.718	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.3607	1	
45.3852	58.0461	2245	0	855	861	863	857	859	5.01085	1.64533	0.	42.0413	587.977	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.9473	1	
45.403	56.4246	2246	0	856	862	864	858	860	5.00022	1.32565	0.	42.3068	588.235	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	77.3948	1	
45.42	58.6325	2247	0	856	862	864	858	860	5.02309	1.32565	0.	42.5723	588.493	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	75.2328	1	
45.4371	58.6616	2248	0	857	863	865	859	861	5.01452	1.0041	0.	42.8378	588.751	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.1766	1	
45.4551	55.5606	2249	0	857	863	865	859	861	5.03919	1.0041	0.	43.1033	589.01	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.2154	1	
45.4725	57.37	2250	0	858	864	866	860	862	5.0327	0.668292	0.	43.3688	589.268	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.0808	1	
45.4902	56.6566	2251	0	858	864	866	860	862	5.06045	0.668292	0.	43.6343	589.526	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	76.4933	1	
45.5082	55.5386	2252	0	858	864	867	861	863	5.05613	0.32052	0.	43.8998	589.784	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	75.5421	1	
45.5262	55.4262	2253	0	859	865	867	861	863	5.08681	0.32052	0.	44.1654	590.042	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.0515	1	
45.5442	55.4481	2254	0	859	865	868	862	864	5.08474	-3.16865e-002	0.	44.4309	590.301	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.9017	1	
45.5623	55.4536	2255	0	860	866	868	862	864	5.11767	-3.16865e-002	0.	44.6964	590.559	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.9308	1	
45.5802	55.6363	2256	0	860	866	869	863	865	5.11788	-0.39217	0.	44.9619	590.817	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.9381	1	
45.5983	55.4262	2257	0	861	867	869	863	865	5.15348	-0.39217	0.	45.2274	591.075	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.1817	1	
45.6163	55.6542	2258	0	861	867	870	864	865	5.15602	-0.39217	0.	45.4929	591.334	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.9017	1	
45.6343	55.5551	2259	0	862	868	870	864	866	5.15855	-0.77367	0.	45.7584	591.592	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.2056	1	
45.6523	55.3661	2260	0	862	868	871	865	866	5.20059	-0.77367	0.	46.0239	591.85	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.0735	1	
45.6703	55.6639	2261	0	863	869	871	865	867	5.20559	-1.15327	0.	46.2894	592.108	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.8215	1	
45.6883	55.492	2262	0	863	869	872	865	867	5.24949	-1.15327	0.	46.5549	592.367	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.2185	1	
45.7063	55.5029	2263	0	864	870	872	866	868	5.25695	-1.55593	0.	46.8204	592.625	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.9893	1	
45.7244	55.3116	2264	0	864	870	872	866	868	5.30527	-1.55593	0.	47.0859	592.883	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.0039	1	
45.7424	55.4632	2265	0	865	871	873	867	869	5.31532	-1.9652	0.	47.3514	593.141	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.7488	1	
45.7594	59.0006	2266	0	865	871	873	867	869	5.36654	-1.9652	0.	47.6169	593.399	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.9509	1	
45.7768	57.5037	2267	0	866	872	874	868	870	5.37924	-2.38633	0.	47.8824	593.658	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.6674	1	
45.7944	56.5809	2268	0	866	872	874	868	870	5.43392	-2.38633	0.	48.1479	593.916	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	76.6715	1	
45.8115	58.6355	2269	0	867	873	875	869	871	5.44934	-2.81547	0.	48.4134	594.174	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	75.4412	1	
45.8284	58.982	2270	0	867	873	875	869	871	5.5072	-2.81547	0.	48.6789	594.432	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.1807	1	
45.8461	56.648	2271	0	868	874	876	870	872	5.52539	-3.26762	0.	48.9444	594.691	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.6426	1	
45.8633	58.2569	2272	0	868	874	876	870	872	5.58795	-3.26762	0.	49.21	594.949	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	75.5307	1	
45.8815	54.8229	2273	0	868	874	877	871	873	5.60906	-3.72187	0.	49.4755	595.207	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	77.6758	1	
45.8985	58.8229	2274	0	869	875	877	871	873	5.67443	-3.72187	0.	49.741	595.465	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.0972	1	
45.9165	55.6542	2275	0	869	875	878	872	874	5.69847	-4.19907	0.	50.0065	595.723	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	78.4305	1	
45.9345	55.5496	2276	0	870	876	878	872	874	5.76869	-4.19907	0.	50.272	595.982	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.2056	1	
45.9525	55.5002	2277	0	870	876	879	873	875	5.79581	-4.68187	0.	50.5375	596.24	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.0661	1	
45.971	54.0329	2278	0	871	877	879	873	875	5.86936	-4.68187	0.	50.803	596.498	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.0003	1	
45.9896	53.7034	2279	0	871	877	880	874	875	5.8996	-4.68187	0.	51.0685	596.756	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	72.0438	1	
46.0068	58.2841	2280	0	872	878	880	874	876	5.92983	-5.18414	0.	51.334	597.015	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	71.6046	1	
46.0247	55.8591	2281	0	872	878	881	875	876	6.01132	-5.18414	0.	51.5995	597.273	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	77.7121	1	
46.0429	54.9974	2282	0	873	879	881	875	877	6.04479	-5.69628	0.	51.865	597.531	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.4788	1	
46.0607	56.0962	2283	0	873	879	882	875	877	6.13026	-5.69628	0.	52.1305	597.789	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	73.3298	1	
46.0787	55.584	2284	0	874	880	882	876	878	6.16702	-6.22686	0.	52.396	598.048	0.	0.716864	0.697213	0.	0.716864	0.697213	0.	0.	45.7948	80.	74.795	1	
46.0967	55.444	2285	0	874	880	882	876	878	6.2505	-6.0852	0.	52.6553	598.309	0.	0.715138	0.698984	0.	0.715138	0.698984	0.	-7.85457	45.6532	80.	73.702	1	
46.1138	58.6218	2286	0	875	881	883	877	879	6.28285	-6.48912	0.	52.914	598.571	0.	0.713407	0.70075	0.	0.713407	0.70075	0.	-8.30475	45.5115	80.	73.5165	1	
46.1307	59.0037	2287	0	875	881	883	877	879	6.36916	-6.34746	0.	53.172	598.834	0.	0.711672	0.702512	0.	0.711672	0.702512	0.	-8.35885	45.3698	80.	77.73	1	
46.1478	58.6202	2288	0	876	882	884	878	880	6.40319	-6.76649	0.	53.4293	599.098	0.	0.709933	0.704269	0.	0.709933	0.704269	0.	-8.30453	45.2282	80.	78.2364	1	
46.1658	55.617	2289	0	876	882	884	878	880	6.49244	-6.62482	0.	53.686	599.362	0.	0.70819	0.706022	0.	0.70819	0.706022	0.	-7.87908	45.0865	80.	77.728	1	
46.1827	58.8877	2290	0	877	883	885	879	881	6.52825	-7.06031	0.	53.9421	599.627	0.	0.706442	0.707771	0.	0.706442	0.707771	0.	-8.34242	44.9448	80.	73.7458	1	
46.2008	55.5372	2291	0	877	883	885	879	881	6.62069	-6.91864	0.	54.1975	599.892	0.	0.70469	0.709516	0.	0.70469	0.709516	0.	-7.86778	44.8032	80.	78.0826	1	
46.2188	55.317	2292	0	878	884	886	880	882	6.65838	-7.37577	0.	54.4522	600.158	0.	0.702933	0.711256	0.	0.702933	0.711256	0.	-7.83658	44.6615	80.	73.6401	1	
46.2368	55.6184	2293	0	878	884	886	880	882	6.75463	-7.23411	0.	54.7063	600.425	0.	0.701172	0.712992	0.	0.701172	0.712992	0.	-7.87927	44.5198	80.	73.3481	1	
46.2549	55.2612	2294	0	879	885	887	881	883	6.79433	-7.69645	0.	54.9597	600.692	0.	0.699407	0.714723	0.	0.699407	0.714723	0.	-7.82868	44.3782	80.	73.7477	1	
46.2718	59.0254	2295	0	879	885	887	881	883	6.8929	-7.55479	0.	55.2125	600.96	0.	0.697638	0.71645	0.	0.697638	0.71645	0.	-8.36193	44.2365	80.	73.2741	1	
46.2899	55.3102	2296	0	879	886	888	882	884	6.93465	-8.0454	0.	55.4646	601.228	0.	0.695865	0.718173	0.	0.695865	0.718173	0.	-7.83562	44.0948	80.	78.2652	1	
46.3079	55.5112	2297	0	880	886	888	882	884	7.03787	-7.90374	0.	55.716	601.497	0.	0.694087	0.719891	0.	0.694087	0.719891	0.	-7.86408	43.9532	80.	73.3391	1	
46.325	58.6677	2298	0	880	887	889	883	885	7.08185	-8.40828	0.	55.9668	601.767	0.	0.692305	0.721605	0.	0.692305	0.721605	0.	-8.31126	43.8115	80.	73.6055	1	
46.343	55.617	2299	0	881	887	889	883	885	7.18847	-8.26661	0.	56.2169	602.038	0.	0.690518	0.723315	0.	0.690518	0.723315	0.	-7.87908	43.6698	80.	77.7909	1	
46.361	55.5235	2300	0	881	888	890	884	886	7.23476	-8.78871	0.	56.4663	602.309	0.	0.688728	0.72502	0.	0.688728	0.72502	0.	-7.86583	43.5282	80.	73.7458	1	
46.3779	58.9526	2301	0	882	888	890	884	886	7.34523	-8.64705	0.	56.7151	602.58	0.	0.686933	0.726721	0.	0.686933	0.726721	0.	-8.35161	43.3865	80.	73.6219	1	
46.396	55.2476	2302	0	882	889	891	885	887	7.39395	-9.18887	0.	56.9631	602.853	0.	0.685134	0.728417	0.	0.685134	0.728417	0.	-7.82675	43.2448	80.	78.1687	1	
46.414	55.5744	2303	0	883	889	891	885	887	7.50859	-9.04721	0.	57.2106	603.125	0.	0.683331	0.730109	0.	0.683331	0.730109	0.	-7.87303	43.1032	80.	73.2561	1	
46.431	58.7982	2304	0	883	890	892	886	888	7.55985	-9.61533	0.	57.4573	603.399	0.	0.681524	0.731796	0.	0.681524	0.731796	0.	-8.32975	42.9615	80.	73.6893	1	
46.448	58.8075	2305	0	884	890	892	886	888	7.67941	-9.47366	0.	57.7033	603.673	0.	0.679712	0.733479	0.	0.679712	0.733479	0.	-8.33106	42.8198	80.	77.964	1	
46.466	55.6722	2306	0	884	891	893	887	889	7.73339	-10.0504	0.	57.9487	603.948	0.	0.677896	0.735157	0.	0.677896	0.735157	0.	-7.88689	42.6782	80.	77.9763	1	
46.4841	55.2871	2307	0	885	891	893	887	889	7.85629	-9.90869	0.	58.1934	604.223	0.	0.676077	0.736831	0.	0.676077	0.736831	0.	-7.83234	42.5365	80.	73.819	1	
46.5021	55.5455	2308	0	885	892	894	888	890	7.91304	-10.5117	0.	58.4374	604.499	0.	0.674253	0.738501	0.	0.674253	0.738501	0.	-7.86894	42.3948	80.	73.3084	1	
46.5201	55.5689	2309	0	886	892	894	888	890	8.04105	-10.3701	0.	58.6808	604.775	0.	0.672425	0.740166	0.	0.672425	0.740166	0.	-7.87225	42.2532	80.	73.651	1	
46.5381	55.4892	2310	0	886	893	895	889	891	8.10073	-10.9931	0.	58.9234	605.052	0.	0.670593	0.741826	0.	0.670593	0.741826	0.	-7.86097	42.1115	80.	73.682	1	
46.5562	55.3566	2311	0	887	893	896	889	891	8.23337	-10.8514	0.	59.1654	605.33	0.	0.668756	0.743482	0.	0.668756	0.743482	0.	-7.84218	41.9698	80.	73.5764	1	
46.5732	58.8707	2312	0	887	894	896	890	892	8.29609	-11.4966	0.	59.4067	605.608	0.	0.666916	0.745133	0.	0.666916	0.745133	0.	-8.34001	41.8282	80.	73.4005	1	
46.5912	55.5304	2313	0	888	894	897	890	892	8.42666	-11.2132	0.	59.6408	605.89	0.	0.663223	0.748422	0.	0.663223	0.748422	0.	-15.7336	41.5448	80.	77.6486	1	
46.6092	55.3375	2314	0	889	895	897	891	893	8.48467	-11.7383	0.	59.8736	606.173	0.	0.659514	0.751692	0.	0.659514	0.751692	0.	-15.679	41.2615	80.	73.2429	1	
46.6263	58.6999	2315	0	889	896	898	891	893	8.61139	-11.3133	0.	60.0985	606.46	0.	0.65392	0.756564	0.	0.65392	0.756564	0.	-24.9475	40.8365	80.	72.6234	1	
46.6443	55.4742	2316	0	890	896	898	892	894	8.66303	-11.7231	0.	60.3213	606.749	0.	0.64829	0.761393	0.	0.64829	0.761393	0.	-23.5765	40.4115	80.	77.0362	1	
46.6613	58.8907	2317	0	890	897	899	892	894	8.78464	-11.1565	0.	60.5354	607.041	0.	0.640728	0.767768	0.	0.640728	0.767768	0.	-33.3714	39.8448	80.	72.459	1	
46.6782	59.0192	2318	0	891	897	899	893	895	8.82829	-11.4368	0.	60.7466	607.336	0.	0.633104	0.774067	0.	0.633104	0.774067	0.	-33.4442	39.2782	80.	76.9217	1	
46.6963	55.3661	2319	0	891	898	900	893	895	8.9418	-10.7285	0.	60.9483	607.636	0.	0.623486	0.781835	0.	0.623486	0.781835	0.	-39.2177	38.5698	80.	76.7475	1	
46.7144	55.3538	2320	0	892	898	900	894	896	8.97577	-10.899	0.	61.1463	607.938	0.	0.613773	0.789483	0.	0.613773	0.789483	0.	-39.209	37.8615	80.	71.9971	1	
46.7323	55.7205	2321	0	892	899	901	894	897	9.08829	-11.0938	0.	61.3406	608.243	0.	0.603966	0.79701	0.	0.603966	0.79701	0.	-39.4687	37.1532	80.	71.9812	1	
46.7504	55.4071	2322	0	893	900	902	895	897	9.19802	-10.3855	0.	61.531	608.55	0.	0.594067	0.804416	0.	0.594067	0.804416	0.	-39.2467	36.4448	80.	72.4579	1	
46.7673	58.9928	2323	0	893	900	902	895	898	9.22984	-10.5915	0.	61.7177	608.859	0.	0.584077	0.811698	0.	0.584077	0.811698	0.	-41.7866	35.7365	80.	72.0504	1	
46.7844	58.6156	2324	0	894	901	903	896	898	9.33686	-9.88315	0.	61.9005	609.17	0.	0.573998	0.818857	0.	0.573998	0.818857	0.	-41.5194	35.0282	80.	76.7132	1	
46.8024	55.4632	2325	0	894	902	903	896	899	9.36553	-10.1299	0.	62.0795	609.484	0.	0.563831	0.82589	0.	0.563831	0.82589	0.	-39.2864	34.3198	80.	76.2227	1	
46.8204	55.6087	2326	0	895	902	904	897	899	9.47242	-9.42157	0.	62.2545	609.8	0.	0.553578	0.832797	0.	0.553578	0.832797	0.	-39.3895	33.6115	80.	72.1234	1	
46.8384	55.481	2327	0	896	903	905	897	900	9.49819	-9.68214	0.	62.4257	610.118	0.	0.54324	0.839577	0.	0.54324	0.839577	0.	-39.299	32.9032	80.	72.3126	1	
46.8554	58.6769	2328	0	896	903	905	898	901	9.60282	-9.97064	0.	62.5929	610.439	0.	0.532819	0.846229	0.	0.532819	0.846229	0.	-41.5628	32.1948	80.	72.1465	1	
46.8735	55.4906	2329	0	897	904	906	898	901	9.70465	-9.26231	0.	62.7561	610.761	0.	0.522317	0.852751	0.	0.522317	0.852751	0.	-39.3058	31.4865	80.	76.3024	1	
46.8915	55.4755	2330	0	897	905	906	899	902	9.72941	-9.57228	0.	62.9153	611.085	0.	0.511735	0.859143	0.	0.511735	0.859143	0.	-39.2952	30.7782	80.	72.159	1	
46.9095	55.4783	2331	0	898	905	907	899	902	9.82966	-8.86395	0.	63.0705	611.411	0.	0.501075	0.865404	0.	0.501075	0.865404	0.	-39.2971	30.0698	80.	72.1394	1	
46.9275	55.5098	2332	0	898	906	908	900	903	9.85191	-9.20314	0.	63.2217	611.739	0.	0.490338	0.871532	0.	0.490338	0.871532	0.	-39.3194	29.3615	80.	72.143	1	
46.9445	58.8398	2333	0	899	907	908	901	904	9.95127	-9.56466	0.	63.3688	612.069	0.	0.479526	0.877527	0.	0.479526	0.877527	0.	-41.6782	28.6532	80.	72.184	1	
46.963	54.0524	2334	0	900	907	909	901	904	10.047	-8.85633	0.	63.5118	612.401	0.	0.468641	0.883388	0.	0.468641	0.883388	0.	-38.2871	27.9448	80.	76.5143	1	
46.9815	54.1253	2335	0	900	908	909	902	905	10.0692	-9.24449	0.	63.6507	612.734	0.	0.457685	0.889115	0.	0.457685	0.889115	0.	-38.3388	27.2365	80.	70.2888	1	
47.0014	50.1954	2336	0	901	909	910	902	905	10.1639	-8.53615	0.	63.7855	613.069	0.	0.446658	0.894705	0.	0.446658	0.894705	0.	-35.5551	26.5282	80.	70.3836	1	
47.0181	59.9086	2337	0	902	909	911	903	906	10.1841	-8.94502	0.	63.9161	613.406	0.	0.435563	0.900158	0.	0.435563	0.900158	0.	-42.4353	25.8198	80.	65.2732	1	
47.0365	54.2666	2338	0	902	910	911	903	907	10.2773	-9.38344	0.	64.0425	613.745	0.	0.424402	0.905474	0.	0.424402	0.905474	0.	-38.4388	25.1115	80.	77.9041	1	
47.0549	54.5579	2339	0	903	911	912	904	907	10.3669	-8.6751	0.	64.1648	614.084	0.	0.413176	0.910651	0.	0.413176	0.910651	0.	-38.6452	24.4032	80.	70.5673	1	
47.0733	54.369	2340	0	903	911	913	905	908	10.388	-9.13103	0.	64.2828	614.426	0.	0.401886	0.91569	0.	0.401886	0.91569	0.	-38.5114	23.6948	80.	70.9461	1	
47.0917	54.1371	2341	0	904	912	913	905	909	10.476	-9.61759	0.	64.3966	614.769	0.	0.390535	0.920588	0.	0.390535	0.920588	0.	-38.3471	22.9865	80.	70.7005	1	
47.1109	52.1801	2342	0	905	913	914	906	909	10.5601	-8.90926	0.	64.5062	615.113	0.	0.379125	0.925346	0.	0.379125	0.925346	0.	-36.9609	22.2782	80.	70.3989	1	
47.1301	52.099	2343	0	905	913	914	906	910	10.5826	-9.41495	0.	64.6115	615.458	0.	0.367656	0.929962	0.	0.367656	0.929962	0.	-36.9035	21.5698	80.	67.8541	1	
47.1492	52.2736	2344	0	906	914	915	907	911	10.6651	-9.94499	0.	64.7125	615.805	0.	0.356132	0.934436	0.	0.356132	0.934436	0.	-37.0271	20.8615	80.	67.7486	1	
47.1676	54.5089	2345	0	907	915	916	908	911	10.7429	-9.23666	0.	64.8092	616.153	0.	0.344552	0.938767	0.	0.344552	0.938767	0.	-38.6105	20.1532	80.	67.9757	1	
47.1873	50.7156	2346	0	907	915	916	908	912	10.7675	-9.78544	0.	64.9016	616.502	0.	0.332921	0.942955	0.	0.332921	0.942955	0.	-35.9236	19.4448	80.	70.8824	1	
47.2092	45.6811	2347	0	908	916	917	909	912	10.8437	-9.07711	0.	64.9897	616.853	0.	0.321238	0.946998	0.	0.321238	0.946998	0.	-32.3574	18.7365	80.	65.9497	1	
47.229	50.4117	2348	0	908	917	918	909	913	10.8673	-9.65053	0.	65.0734	617.204	0.	0.309506	0.950897	0.	0.309506	0.950897	0.	-35.7083	18.0282	80.	59.4029	1	
47.2477	53.4848	2349	0	909	917	918	910	914	10.942	-10.2446	0.	65.1528	617.556	0.	0.297727	0.954651	0.	0.297727	0.954651	0.	-37.885	17.3198	80.	65.5545	1	
47.2686	47.9791	2350	0	910	918	919	911	914	11.0113	-9.53626	0.	65.2279	617.91	0.	0.285903	0.958259	0.	0.285903	0.958259	0.	-33.9852	16.6115	80.	69.5506	1	
47.2876	52.6436	2351	0	910	919	920	911	915	11.0378	-10.1474	0.	65.2985	618.264	0.	0.274034	0.96172	0.	0.274034	0.96172	0.	-37.2892	15.9032	80.	62.3912	1	
47.3079	49.2716	2352	0	911	919	920	912	916	11.1052	-10.7773	0.	65.3648	618.619	0.	0.262124	0.965034	0.	0.262124	0.965034	0.	-34.9007	15.1948	80.	68.4568	1	
47.3276	50.7019	2353	0	912	920	921	913	916	11.1668	-10.0689	0.	65.4267	618.975	0.	0.250174	0.968201	0.	0.250174	0.968201	0.	-35.9138	14.4865	80.	64.0719	1	
47.3467	52.3907	2354	0	912	921	922	913	917	11.1967	-10.7134	0.	65.4842	619.332	0.	0.238186	0.97122	0.	0.238186	0.97122	0.	-37.1101	13.7782	80.	65.9318	1	
47.3665	50.2864	2355	0	913	922	922	914	918	11.2561	-11.3759	0.	65.5372	619.689	0.	0.226161	0.97409	0.	0.226161	0.97409	0.	-35.6195	13.0698	80.	68.1279	1	
47.3872	48.4239	2356	0	914	922	923	914	918	11.3093	-10.6676	0.	65.5859	620.047	0.	0.214101	0.976811	0.	0.214101	0.976811	0.	-34.3002	12.3615	80.	65.3916	1	
47.4063	52.4237	2357	0	914	923	924	915	919	11.3429	-11.3419	0.	65.6301	620.405	0.	0.202009	0.979384	0.	0.202009	0.979384	0.	-37.1334	11.6532	80.	62.9695	1	
47.4264	49.776	2358	0	915	924	924	916	920	11.3937	-12.0313	0.	65.6699	620.764	0.	0.189886	0.981806	0.	0.189886	0.981806	0.	-35.258	10.9448	80.	68.1708	1	
47.448	46.2921	2359	0	916	924	925	916	920	11.4378	-11.323	0.	65.7052	621.124	0.	0.177734	0.984079	0.	0.177734	0.984079	0.	-32.7902	10.2365	80.	64.7279	1	
47.4699	45.5773	2360	0	916	925	926	917	921	11.4755	-12.0196	0.	65.7361	621.484	0.	0.165555	0.986201	0.	0.165555	0.986201	0.	-32.2839	9.52817	80.	60.1974	1	
