Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	14	18	18	14	1.30653	6.07341e-003	0.	114.92	141.707	0.	0.969221	0.246193	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.30552	6.07341e-003	0.	115.082	141.748	0.	0.969221	0.246193	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.3045	6.07341e-003	0.	115.243	141.789	0.	0.969221	0.246193	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.30349	6.07341e-003	0.	115.405	141.83	0.	0.969221	0.246193	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.30248	6.07341e-003	0.	115.566	141.871	0.	0.969221	0.246193	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.30147	9.64319e-003	0.	115.728	141.912	0.	0.969221	0.246193	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.30555	7.23239e-003	0.	115.889	141.947	0.	0.969812	0.243856	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.30434	7.23239e-003	0.	116.051	141.988	0.	0.969812	0.243856	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.30314	7.23239e-003	0.	116.212	142.028	0.	0.969812	0.243856	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.30193	7.23239e-003	0.	116.374	142.069	0.	0.969812	0.243856	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.30073	7.23239e-003	0.	116.536	142.11	0.	0.969812	0.243856	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.29952	7.23239e-003	0.	116.697	142.15	0.	0.969812	0.243856	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.29832	7.23239e-003	0.	116.859	142.191	0.	0.969812	0.243856	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.29711	1.08411e-002	0.	117.021	142.232	0.	0.969812	0.243856	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.30183	8.13079e-003	0.	117.182	142.265	0.	0.970469	0.241226	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.30047	8.13079e-003	0.	117.343	142.305	0.	0.970469	0.241226	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.29912	8.13079e-003	0.	117.505	142.345	0.	0.970469	0.241226	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.29776	8.13079e-003	0.	117.667	142.386	0.	0.970469	0.241226	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.29641	8.13079e-003	0.	117.829	142.426	0.	0.970469	0.241226	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	1.29505	8.13079e-003	0.	117.99	142.466	0.	0.970469	0.241226	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	1.2937	8.13079e-003	0.	118.152	142.506	0.	0.970469	0.241226	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	1.29234	1.171e-002	0.	118.314	142.546	0.	0.970469	0.241226	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.29742	8.78251e-003	0.	118.475	142.579	0.	0.971171	0.238384	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.30282	6.06105e-003	0.	118.636	142.611	0.	0.971816	0.23574	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.30181	6.06105e-003	0.	118.798	142.651	0.	0.971816	0.23574	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.3008	6.06105e-003	0.	118.96	142.69	0.	0.971816	0.23574	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.29979	6.06105e-003	0.	119.122	142.729	0.	0.971816	0.23574	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	1.29878	6.06105e-003	0.	119.284	142.769	0.	0.971816	0.23574	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	1.29777	6.06105e-003	0.	119.446	142.808	0.	0.971816	0.23574	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	22	18	1.29676	9.66789e-003	0.	119.608	142.847	0.	0.971816	0.23574	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.30072	7.25092e-003	0.	119.769	142.88	0.	0.972383	0.233391	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.29951	7.25092e-003	0.	119.931	142.919	0.	0.972383	0.233391	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.2983	7.25092e-003	0.	120.093	142.958	0.	0.972383	0.233391	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.29709	7.25092e-003	0.	120.256	142.997	0.	0.972383	0.233391	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.29588	7.25092e-003	0.	120.418	143.036	0.	0.972383	0.233391	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	1.29467	7.25092e-003	0.	120.58	143.075	0.	0.972383	0.233391	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	1.29347	1.08466e-002	0.	120.742	143.113	0.	0.972383	0.233391	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.29827	8.13498e-003	0.	120.903	143.145	0.	0.973012	0.230753	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.29691	8.13498e-003	0.	121.065	143.184	0.	0.973012	0.230753	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.29556	8.13498e-003	0.	121.227	143.222	0.	0.973012	0.230753	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.2942	8.13498e-003	0.	121.39	143.261	0.	0.973012	0.230753	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.29285	8.13498e-003	0.	121.552	143.299	0.	0.973012	0.230753	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.29149	8.13498e-003	0.	121.714	143.337	0.	0.973012	0.230753	0.	0.	0.166667	
Time	FPS	Frame	0	20	23	24	20	1.29013	8.13498e-003	0.	121.876	143.376	0.	0.973012	0.230753	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.28878	1.17238e-002	0.	122.038	143.414	0.	0.973012	0.230753	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.29357	8.79282e-003	0.	122.2	143.445	0.	0.973684	0.2279	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.29898	6.06793e-003	0.	122.361	143.476	0.	0.974302	0.225246	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.29796	6.06793e-003	0.	122.524	143.513	0.	0.974302	0.225246	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.29695	6.06793e-003	0.	122.686	143.551	0.	0.974302	0.225246	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.29594	6.06793e-003	0.	122.848	143.589	0.	0.974302	0.225246	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	21	1.29493	6.06793e-003	0.	123.011	143.626	0.	0.974302	0.225246	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.29392	9.66578e-003	0.	123.173	143.664	0.	0.974302	0.225246	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.29781	7.24933e-003	0.	123.335	143.695	0.	0.974843	0.222891	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.2966	7.24933e-003	0.	123.497	143.732	0.	0.974843	0.222891	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.29539	7.24933e-003	0.	123.66	143.769	0.	0.974843	0.222891	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.29418	7.24933e-003	0.	123.822	143.806	0.	0.974843	0.222891	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.29297	7.24933e-003	0.	123.985	143.843	0.	0.974843	0.222891	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.29177	7.24933e-003	0.	124.147	143.88	0.	0.974843	0.222891	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.29056	1.07819e-002	0.	124.31	143.918	0.	0.974843	0.222891	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.29491	8.08639e-003	0.	124.472	143.948	0.	0.975441	0.220263	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.29356	8.08639e-003	0.	124.634	143.984	0.	0.975441	0.220263	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.29221	8.08639e-003	0.	124.797	144.021	0.	0.975441	0.220263	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.29087	8.08639e-003	0.	124.959	144.058	0.	0.975441	0.220263	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	1.28952	8.08639e-003	0.	125.122	144.094	0.	0.975441	0.220263	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	1.28817	1.16049e-002	0.	125.284	144.131	0.	0.975441	0.220263	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.29332	8.70371e-003	0.	125.446	144.16	0.	0.976075	0.217432	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.29187	8.70371e-003	0.	125.609	144.196	0.	0.976075	0.217432	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.29042	8.70371e-003	0.	125.772	144.233	0.	0.976075	0.217432	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.28896	8.70371e-003	0.	125.934	144.269	0.	0.976075	0.217432	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	28	23	1.28751	8.70371e-003	0.	126.097	144.305	0.	0.976075	0.217432	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	1.28606	8.70371e-003	0.	126.26	144.341	0.	0.976075	0.217432	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	1.28461	1.22177e-002	0.	126.422	144.378	0.	0.976075	0.217432	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	1.28975	9.1633e-003	0.	126.584	144.406	0.	0.976735	0.21445	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	1.29541	6.31491e-003	0.	126.746	144.434	0.	0.977342	0.211667	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	1.29436	6.31491e-003	0.	126.909	144.469	0.	0.977342	0.211667	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	29	24	1.29331	6.31491e-003	0.	127.072	144.505	0.	0.977342	0.211667	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	1.29225	6.31491e-003	0.	127.235	144.54	0.	0.977342	0.211667	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	1.2912	9.71741e-003	0.	127.398	144.575	0.	0.977342	0.211667	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	25	1.29538	7.28806e-003	0.	127.56	144.604	0.	0.977853	0.209292	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	1.29416	7.28806e-003	0.	127.723	144.639	0.	0.977853	0.209292	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	1.29295	7.28806e-003	0.	127.886	144.674	0.	0.977853	0.209292	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.29173	7.28806e-003	0.	128.049	144.709	0.	0.977853	0.209292	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.29052	7.28806e-003	0.	128.212	144.744	0.	0.977853	0.209292	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.2893	1.06824e-002	0.	128.375	144.778	0.	0.977853	0.209292	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.294	8.0118e-003	0.	128.537	144.806	0.	0.978409	0.20668	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	30	26	1.29267	8.0118e-003	0.	128.7	144.841	0.	0.978409	0.20668	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	31	26	1.29133	8.0118e-003	0.	128.863	144.875	0.	0.978409	0.20668	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.29	8.0118e-003	0.	129.026	144.91	0.	0.978409	0.20668	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.28866	8.0118e-003	0.	129.189	144.944	0.	0.978409	0.20668	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.28732	1.13421e-002	0.	129.352	144.979	0.	0.978409	0.20668	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.2923	8.50655e-003	0.	129.514	145.006	0.	0.978991	0.203904	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	27	1.29089	8.50655e-003	0.	129.677	145.039	0.	0.978991	0.203904	0.	0.	0.166667	
Time	FPS	Frame	0	27	31	32	27	1.28947	8.50655e-003	0.	129.841	145.073	0.	0.978991	0.203904	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.28805	8.50655e-003	0.	130.004	145.107	0.	0.978991	0.203904	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.28663	8.50655e-003	0.	130.167	145.141	0.	0.978991	0.203904	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.28522	1.16904e-002	0.	130.33	145.175	0.	0.978991	0.203904	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.29025	8.76782e-003	0.	130.492	145.202	0.	0.979583	0.201042	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	33	28	1.29564	6.05126e-003	0.	130.655	145.228	0.	0.980125	0.198381	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.29463	6.05126e-003	0.	130.818	145.261	0.	0.980125	0.198381	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.29362	6.05126e-003	0.	130.981	145.294	0.	0.980125	0.198381	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.29261	6.05126e-003	0.	131.145	145.327	0.	0.980125	0.198381	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.29161	9.22255e-003	0.	131.308	145.36	0.	0.980125	0.198381	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	34	28	1.29528	6.91691e-003	0.	131.471	145.387	0.	0.98058	0.19612	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	29	1.29413	6.91691e-003	0.	131.634	145.42	0.	0.98058	0.19612	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.29298	6.91691e-003	0.	131.798	145.453	0.	0.98058	0.19612	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.29182	6.91691e-003	0.	131.961	145.485	0.	0.98058	0.19612	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.29067	9.89826e-003	0.	132.124	145.518	0.	0.98058	0.19612	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	35	29	1.29491	7.4237e-003	0.	132.287	145.544	0.	0.981062	0.193693	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.29367	7.4237e-003	0.	132.45	145.576	0.	0.981062	0.193693	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	30	1.29243	7.4237e-003	0.	132.614	145.609	0.	0.981062	0.193693	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	1.2912	7.4237e-003	0.	132.778	145.641	0.	0.981062	0.193693	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	1.28996	7.4237e-003	0.	132.941	145.673	0.	0.981062	0.193693	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	36	30	1.28872	1.03273e-002	0.	133.105	145.706	0.	0.981062	0.193693	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.29281	7.74545e-003	0.	133.267	145.731	0.	0.981559	0.191159	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.29152	7.74545e-003	0.	133.431	145.763	0.	0.981559	0.191159	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	1.29023	7.74545e-003	0.	133.594	145.795	0.	0.981559	0.191159	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	1.28893	7.74545e-003	0.	133.758	145.827	0.	0.981559	0.191159	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	37	31	1.28764	1.04656e-002	0.	133.922	145.859	0.	0.981559	0.191159	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.29188	7.84917e-003	0.	134.084	145.884	0.	0.982056	0.188591	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.29057	7.84917e-003	0.	134.248	145.915	0.	0.982056	0.188591	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	32	1.28926	7.84917e-003	0.	134.412	145.946	0.	0.982056	0.188591	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	38	32	1.28796	7.84917e-003	0.	134.575	145.978	0.	0.982056	0.188591	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.28665	1.04519e-002	0.	134.739	146.009	0.	0.982056	0.188591	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.29088	7.83895e-003	0.	134.902	146.034	0.	0.982545	0.186024	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.28957	7.83895e-003	0.	135.065	146.065	0.	0.982545	0.186024	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	33	1.28826	7.83895e-003	0.	135.229	146.096	0.	0.982545	0.186024	0.	0.	0.166667	
Time	FPS	Frame	0	33	38	39	33	1.28696	7.83895e-003	0.	135.393	146.127	0.	0.982545	0.186024	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.28565	1.01934e-002	0.	135.557	146.158	0.	0.982545	0.186024	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.28973	7.64504e-003	0.	135.719	146.182	0.	0.983016	0.183519	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.28846	7.64504e-003	0.	135.883	146.213	0.	0.983016	0.183519	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	33	1.28719	7.64504e-003	0.	136.047	146.243	0.	0.983016	0.183519	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.28591	9.78505e-003	0.	136.211	146.274	0.	0.983016	0.183519	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.29008	7.33879e-003	0.	136.374	146.298	0.	0.983462	0.181114	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.28886	7.33879e-003	0.	136.538	146.328	0.	0.983462	0.181114	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	1.28764	7.33879e-003	0.	136.702	146.358	0.	0.983462	0.181114	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	35	1.28642	7.33879e-003	0.	136.866	146.389	0.	0.983462	0.181114	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.28519	9.25969e-003	0.	137.03	146.419	0.	0.983462	0.181114	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.28899	6.94477e-003	0.	137.193	146.443	0.	0.983879	0.178837	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	1.28783	6.94477e-003	0.	137.357	146.473	0.	0.983879	0.178837	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.28668	6.94477e-003	0.	137.521	146.502	0.	0.983879	0.178837	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	36	1.28552	8.55609e-003	0.	137.684	146.532	0.	0.983879	0.178837	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	1.28376	8.55609e-003	0.	137.848	146.562	0.	0.983879	0.178837	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	43	36	1.28234	8.55609e-003	0.	138.012	146.592	0.	0.983879	0.178837	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.28091	8.55609e-003	0.	138.176	146.622	0.	0.983879	0.178837	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.27949	9.91152e-003	0.	138.34	146.652	0.	0.983879	0.178837	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	44	37	1.28385	7.43364e-003	0.	138.503	146.675	0.	0.984319	0.176399	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	44	37	1.28261	7.43364e-003	0.	138.667	146.704	0.	0.984319	0.176399	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	1.28137	7.43364e-003	0.	138.832	146.734	0.	0.984319	0.176399	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	1.28013	7.43364e-003	0.	138.996	146.763	0.	0.984319	0.176399	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	38	1.2789	8.38558e-003	0.	139.16	146.792	0.	0.984319	0.176399	0.	0.	0.166667	
Time	FPS	Frame	0	37	45	45	38	1.27718	8.38558e-003	0.	139.324	146.822	0.	0.984319	0.176399	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	1.27578	8.38558e-003	0.	139.488	146.851	0.	0.984319	0.176399	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	1.27439	8.38558e-003	0.	139.652	146.881	0.	0.984319	0.176399	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	1.27299	8.96249e-003	0.	139.816	146.91	0.	0.984319	0.176399	0.	0.	0.166667	
Time	FPS	Frame	0	38	46	46	39	1.27695	6.72187e-003	0.	139.979	146.934	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	1.27583	6.72187e-003	0.	140.143	146.963	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	1.27471	6.89637e-003	0.	140.307	146.992	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	39	1.27352	6.89637e-003	0.	140.471	147.021	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	40	1.27237	6.89637e-003	0.	140.635	147.05	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	48	40	1.27122	6.89637e-003	0.	140.8	147.079	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	1.27007	6.52899e-003	0.	140.964	147.108	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	1.26908	6.52899e-003	0.	141.128	147.137	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	1.268	6.52899e-003	0.	141.292	147.166	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	49	41	1.26691	6.52899e-003	0.	141.456	147.195	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	1.26582	5.73516e-003	0.	141.62	147.224	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	41	1.26514	5.73516e-003	0.	141.784	147.253	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	42	1.26419	5.73516e-003	0.	141.948	147.282	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	1.26323	4.25444e-003	0.	142.113	147.311	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	1.26295	4.25444e-003	0.	142.277	147.34	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	1.26224	4.25444e-003	0.	142.441	147.369	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	42	51	52	43	1.26153	2.43968e-003	0.	142.605	147.398	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	52	43	1.26155	2.43968e-003	0.	142.769	147.427	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	52	43	1.26114	2.43968e-003	0.	142.933	147.456	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	44	1.26074	2.43968e-003	0.	143.097	147.485	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	44	1.26033	5.43198e-004	0.	143.261	147.514	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	1.26095	5.43198e-004	0.	143.425	147.543	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	1.26086	5.43198e-004	0.	143.59	147.572	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	45	1.26076	1.71989e-003	0.	143.754	147.601	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	44	54	55	45	1.26187	1.71989e-003	0.	143.918	147.63	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	45	54	55	45	1.26216	1.71989e-003	0.	144.082	147.659	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	46	1.26244	4.10795e-003	0.	144.246	147.688	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	46	1.26401	4.10795e-003	0.	144.41	147.717	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	57	46	1.26469	4.10795e-003	0.	144.574	147.746	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	46	1.26538	6.75928e-003	0.	144.738	147.775	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	47	1.26755	6.75928e-003	0.	144.903	147.804	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	1.26868	9.69966e-003	0.	145.067	147.834	0.	0.984712	0.174193	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	1.26497	7.27475e-003	0.	145.228	147.868	0.	0.984286	0.17658	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	48	1.26618	7.27475e-003	0.	145.392	147.898	0.	0.984286	0.17658	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	48	1.26739	1.05245e-002	0.	145.556	147.927	0.	0.984286	0.17658	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	48	1.26357	7.89339e-003	0.	145.716	147.963	0.	0.983818	0.179169	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	49	1.26488	7.89339e-003	0.	145.88	147.992	0.	0.983818	0.179169	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	61	49	1.2662	1.14409e-002	0.	146.044	148.022	0.	0.983818	0.179169	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	61	49	1.2623	8.58067e-003	0.	146.205	148.059	0.	0.983302	0.181982	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	62	50	1.26373	1.2485e-002	0.	146.369	148.089	0.	0.983302	0.181982	0.	0.	0.166667	
Time	FPS	Frame	0	49	61	63	50	1.2592	9.36376e-003	0.	146.528	148.127	0.	0.982729	0.185051	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	63	50	1.2534	6.44855e-003	0.	146.688	148.164	0.	0.982185	0.187915	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	64	51	1.25448	1.07437e-002	0.	146.852	148.196	0.	0.982185	0.187915	0.	0.	0.166667	
Time	FPS	Frame	0	50	63	64	51	1.25132	8.05777e-003	0.	147.012	148.233	0.	0.981677	0.190552	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	65	51	1.25266	1.27789e-002	0.	147.176	148.265	0.	0.981677	0.190552	0.	0.	0.166667	
