Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
25.7517	40.3038	1273	0	213	219	219	213	216	1.27104	-6.85104e-002	0.	15.734	227.068	0.	0.321908	0.946771	0.	0.321908	0.946771	0.	6.31676	18.7392	80.	53.7747	0	
25.7791	36.5605	1274	0	213	220	220	214	217	1.26604	3.53335e-002	0.	15.857	227.416	0.	0.323495	0.94623	0.	0.323495	0.94623	0.	5.76361	18.8352	80.	53.5352	0	
25.8018	43.9962	1275	0	214	220	220	214	217	1.26076	-7.03009e-002	0.	15.9811	227.763	0.	0.325239	0.945632	0.	0.325239	0.945632	0.	6.33806	18.9409	80.	48.5449	0	
25.8258	41.7241	1276	0	214	221	221	215	218	1.25574	3.53961e-002	0.	16.1054	228.11	0.	0.326826	0.945085	0.	0.326826	0.945085	0.	5.7709	19.0371	80.	58.4394	0	
25.848	45.0245	1277	0	215	221	221	215	218	1.25044	-7.03604e-002	0.	16.2307	228.457	0.	0.32857	0.94448	0.	0.32857	0.94448	0.	6.34539	19.1428	80.	55.4009	0	
25.8718	42.1106	1278	0	215	222	222	216	219	1.2454	3.36506e-002	0.	16.3562	228.804	0.	0.330159	0.943925	0.	0.330159	0.943925	0.	5.78823	19.2393	80.	59.8047	0	
25.8941	44.7224	1279	0	216	222	223	216	219	1.24007	-7.24144e-002	0.	16.4827	229.151	0.	0.331906	0.943312	0.	0.331906	0.943312	0.	6.3639	19.3453	80.	55.9134	0	
25.9184	41.1697	1280	0	216	223	223	217	220	1.23502	3.41987e-002	0.	16.6095	229.497	0.	0.333497	0.942751	0.	0.333497	0.942751	0.	5.79955	19.442	80.	59.403	0	
25.9408	44.576	1281	0	217	223	224	217	220	1.22967	-7.20623e-002	0.	16.7373	229.843	0.	0.335245	0.942131	0.	0.335245	0.942131	0.	6.37566	19.5483	80.	54.6637	0	
25.9645	42.1984	1282	0	217	224	224	218	221	1.22461	3.32992e-002	0.	16.8653	230.189	0.	0.336837	0.941563	0.	0.336837	0.941563	0.	5.81091	19.6451	80.	59.208	0	
25.9882	42.2579	1283	0	218	224	225	218	221	1.21924	-7.31611e-002	0.	16.9943	230.535	0.	0.338586	0.940936	0.	0.338586	0.940936	0.	6.38762	19.7516	80.	56.0291	0	
26.0131	40.1784	1284	0	218	225	225	219	222	1.21416	3.36621e-002	0.	17.1235	230.88	0.	0.34018	0.94036	0.	0.34018	0.94036	0.	5.82645	19.8487	80.	56.1285	0	
26.0362	43.1808	1285	0	219	225	226	219	222	1.20878	-7.30729e-002	0.	17.2537	231.225	0.	0.341931	0.939725	0.	0.341931	0.939725	0.	6.4041	19.9554	80.	53.3465	0	
26.0603	41.5259	1286	0	219	226	226	220	223	1.2037	3.19546e-002	0.	17.3842	231.571	0.	0.343524	0.939144	0.	0.343524	0.939144	0.	5.82811	20.0526	80.	57.3543	0	
26.0827	44.7126	1287	0	220	226	227	220	223	1.19831	-7.48032e-002	0.	17.5156	231.915	0.	0.345273	0.938502	0.	0.345273	0.938502	0.	6.40547	20.1593	80.	55.1356	0	
26.1056	43.7443	1288	0	220	227	227	221	224	1.19321	3.23104e-002	0.	17.6474	232.26	0.	0.346867	0.937914	0.	0.346867	0.937914	0.	5.84023	20.2567	80.	59.3884	0	
26.1272	46.214	1289	0	221	227	228	221	224	1.18781	-7.46608e-002	0.	17.78	232.604	0.	0.348618	0.937265	0.	0.348618	0.937265	0.	6.41827	20.3636	80.	58.0805	0	
26.1521	40.0823	1290	0	221	228	228	222	225	1.1827	3.17456e-002	0.	17.913	232.948	0.	0.350212	0.936671	0.	0.350212	0.936671	0.	5.84957	20.4611	80.	61.3822	0	
26.1757	42.4897	1291	0	222	228	229	222	225	1.1773	-7.5389e-002	0.	18.0469	233.292	0.	0.351963	0.936014	0.	0.351963	0.936014	0.	6.42808	20.5682	80.	53.2181	0	
26.1996	41.7854	1292	0	222	229	229	223	226	1.17218	3.14222e-002	0.	18.1811	233.635	0.	0.353556	0.935413	0.	0.353556	0.935413	0.	5.85284	20.6658	80.	56.4355	0	
26.2214	45.922	1293	0	223	229	230	223	226	1.16678	-7.5765e-002	0.	18.3162	233.979	0.	0.355305	0.93475	0.	0.355305	0.93475	0.	6.43123	20.773	80.	55.4793	0	
26.2444	43.4742	1294	0	223	230	230	224	227	1.16165	3.22117e-002	0.	18.4516	234.322	0.	0.356897	0.934144	0.	0.356897	0.934144	0.	5.85814	20.8706	80.	60.9941	0	
26.2683	41.8026	1295	0	224	230	231	224	227	1.15626	-7.5065e-002	0.	18.588	234.664	0.	0.358646	0.933474	0.	0.358646	0.933474	0.	6.4366	20.9779	80.	57.7212	0	
26.2909	44.2214	1296	0	224	231	231	225	228	1.15116	3.10921e-002	0.	18.7246	235.007	0.	0.360231	0.932863	0.	0.360231	0.932863	0.	5.83942	21.0752	80.	55.5232	0	
26.3137	43.9497	1297	0	225	231	232	225	228	1.14578	-7.58373e-002	0.	18.8622	235.349	0.	0.361971	0.932189	0.	0.361971	0.932189	0.	6.41576	21.1822	80.	58.7141	0	
26.3367	43.345	1298	0	225	232	232	226	229	1.1407	3.30354e-002	0.	19.	235.692	0.	0.363545	0.931577	0.	0.363545	0.931577	0.	5.80569	21.2789	80.	58.3764	0	
26.3612	40.8663	1299	0	226	232	233	226	229	1.13538	-7.327e-002	0.	19.1388	236.033	0.	0.365273	0.9309	0.	0.365273	0.9309	0.	6.37833	21.3852	80.	57.5519	0	
26.3854	41.2627	1300	0	226	233	233	227	230	1.13034	3.61327e-002	0.	19.2778	236.375	0.	0.366835	0.930286	0.	0.366835	0.930286	0.	5.76968	21.4814	80.	54.2821	0	
26.4085	43.3558	1301	0	227	233	234	227	230	1.12509	-6.95091e-002	0.	19.4178	236.716	0.	0.368549	0.929608	0.	0.368549	0.929608	0.	6.33851	21.587	80.	54.7885	0	
26.431	44.4472	1302	0	227	234	234	228	231	1.12011	3.99054e-002	0.	19.558	237.058	0.	0.370096	0.928994	0.	0.370096	0.928994	0.	5.7198	21.6824	80.	57.5908	0	
26.4536	44.2746	1303	0	228	234	235	228	231	1.11494	-6.48201e-002	0.	19.6991	237.398	0.	0.371793	0.928316	0.	0.371793	0.928316	0.	6.28353	21.7871	80.	59.0189	0	
26.4758	45.0047	1304	0	228	235	235	229	232	1.11005	4.62469e-002	0.	19.8404	237.739	0.	0.373319	0.927703	0.	0.373319	0.927703	0.	5.65377	21.8813	80.	58.8137	0	
26.5001	41.249	1305	0	229	235	236	229	232	1.10499	-5.72658e-002	0.	19.9826	238.08	0.	0.374995	0.927027	0.	0.374995	0.927027	0.	6.21076	21.9848	80.	59.762	0	
26.5236	42.5139	1306	0	229	236	236	230	233	1.10019	5.02322e-002	0.	20.1251	238.42	0.	0.376504	0.926415	0.	0.376504	0.926415	0.	5.59814	22.0781	80.	54.7966	0	
26.5461	44.4006	1307	0	230	236	237	230	233	1.09523	-5.22599e-002	0.	20.2685	238.76	0.	0.37816	0.92574	0.	0.37816	0.92574	0.	6.14953	22.1806	80.	56.4567	0	
26.5687	44.3401	1308	0	230	237	237	231	234	1.09052	5.29245e-002	0.	20.4121	239.1	0.	0.379647	0.925132	0.	0.379647	0.925132	0.	5.52171	22.2726	80.	58.9861	0	
26.5907	45.3033	1309	0	231	237	238	231	234	1.08575	-4.65048e-002	0.	20.5565	239.439	0.	0.381252	0.924471	0.	0.381252	0.924471	0.	5.96576	22.3721	80.	58.8889	0	
26.613	44.9605	1310	0	231	238	238	232	235	1.08113	5.81029e-002	0.	20.7012	239.779	0.	0.382719	0.923865	0.	0.382719	0.923865	0.	5.45993	22.4631	80.	60.1878	0	
26.6353	44.6948	1311	0	232	238	239	232	235	1.07647	-4.00063e-002	0.	20.8467	240.118	0.	0.384301	0.923208	0.	0.384301	0.923208	0.	5.88655	22.5612	80.	59.7159	0	
26.6584	43.412	1312	0	232	239	239	233	236	1.07195	6.18286e-002	0.	20.9924	240.457	0.	0.385747	0.922605	0.	0.385747	0.922605	0.	5.38727	22.651	80.	59.3822	0	
26.6807	44.7572	1313	0	233	239	240	233	236	1.06741	-3.49811e-002	0.	21.139	240.796	0.	0.387305	0.921951	0.	0.387305	0.921951	0.	5.80858	22.7478	80.	57.6621	0	
26.7035	43.9411	1314	0	233	240	240	234	237	1.06297	6.31391e-002	0.	21.2858	241.134	0.	0.388731	0.921351	0.	0.388731	0.921351	0.	5.31575	22.8364	80.	59.4678	0	
26.7251	46.1826	1315	0	234	240	241	234	237	1.05854	-3.21928e-002	0.	21.4334	241.472	0.	0.390263	0.920703	0.	0.390263	0.920703	0.	5.71991	22.9317	80.	58.3682	0	
26.7504	39.5829	1316	0	234	241	241	235	238	1.05419	6.70125e-002	0.	21.5812	241.811	0.	0.391664	0.920108	0.	0.391664	0.920108	0.	5.23443	23.0189	80.	61.365	0	
26.7736	43.1277	1317	0	235	241	242	235	238	1.04986	-2.69576e-002	0.	21.7299	242.148	0.	0.393173	0.919465	0.	0.393173	0.919465	0.	5.63821	23.1129	80.	52.5819	0	
26.7956	45.5126	1318	0	235	242	242	236	239	1.04561	6.74635e-002	0.	21.8787	242.486	0.	0.394552	0.918873	0.	0.394552	0.918873	0.	5.15949	23.1989	80.	57.3086	0	
26.817	46.582	1319	0	236	242	243	236	239	1.04138	-2.49966e-002	0.	22.0283	242.823	0.	0.396035	0.918236	0.	0.396035	0.918236	0.	5.54761	23.2914	80.	60.4624	0	
26.8389	45.7546	1320	0	236	243	243	237	240	1.03723	6.98488e-002	0.	22.1782	243.161	0.	0.397382	0.917653	0.	0.397382	0.917653	0.	5.0461	23.3755	80.	61.9033	0	
26.8592	49.2003	1321	0	237	243	244	237	240	1.03312	-2.11418e-002	0.	22.3288	243.498	0.	0.398839	0.917021	0.	0.398839	0.917021	0.	5.45944	23.4665	80.	60.7874	0	
26.8816	44.6406	1322	0	237	244	244	238	241	1.02906	7.07069e-002	0.	22.4796	243.835	0.	0.400161	0.916445	0.	0.400161	0.916445	0.	4.95726	23.5491	80.	65.3865	0	
26.9062	40.6577	1323	0	238	244	245	238	241	1.02506	-1.86796e-002	0.	22.6312	244.171	0.	0.40159	0.915819	0.	0.40159	0.915819	0.	5.36319	23.6385	80.	59.3111	0	
26.9308	40.6246	1324	0	238	245	245	239	242	1.02108	7.21649e-002	0.	22.783	244.508	0.	0.40289	0.915248	0.	0.40289	0.915248	0.	4.88047	23.7198	80.	54.0362	0	
26.9533	44.4252	1325	0	239	245	246	239	242	1.01718	-1.58346e-002	0.	22.9355	244.844	0.	0.404295	0.914629	0.	0.404295	0.914629	0.	5.27997	23.8078	80.	53.9782	0	
26.9756	44.9605	1326	0	239	246	246	240	243	1.01329	7.19916e-002	0.	23.0882	245.18	0.	0.405568	0.914065	0.	0.405568	0.914065	0.	4.7856	23.8876	80.	59.047	0	
26.9988	43.1253	1327	0	240	246	247	240	243	1.0095	-1.42956e-002	0.	23.2416	245.516	0.	0.406944	0.913453	0.	0.406944	0.913453	0.	5.17723	23.9739	80.	59.7434	0	
27.0205	46.0652	1328	0	240	247	247	241	244	1.00569	7.34889e-002	0.	23.3953	245.851	0.	0.408193	0.912896	0.	0.408193	0.912896	0.	4.70077	24.0522	80.	57.3224	0	
27.0419	46.555	1329	0	241	247	248	241	244	1.00209	-9.57201e-003	0.	23.5496	246.187	0.	0.409516	0.912303	0.	0.409516	0.912303	0.	4.98365	24.1353	80.	61.2189	0	
27.0639	45.6124	1330	0	241	248	248	242	245	0.998375	7.51944e-002	0.	23.7041	246.522	0.	0.410741	0.911752	0.	0.410741	0.911752	0.	4.62	24.2123	80.	61.8845	0	
27.0852	46.8277	1331	0	242	248	249	242	245	0.994884	-6.42414e-003	0.	23.8593	246.857	0.	0.41204	0.911166	0.	0.41204	0.911166	0.	4.89711	24.2939	80.	60.6206	0	
27.1067	46.4751	1332	0	242	249	249	243	246	0.991251	7.6767e-002	0.	24.0147	247.192	0.	0.413243	0.910621	0.	0.413243	0.910621	0.	4.53961	24.3695	80.	62.2503	0	
27.1277	47.6857	1333	0	243	249	250	243	246	0.987873	-3.28176e-003	0.	24.1707	247.527	0.	0.414515	0.910043	0.	0.414515	0.910043	0.	4.80293	24.4496	80.	61.7709	0	
27.1501	44.6291	1334	0	243	250	250	244	247	0.98433	7.68414e-002	0.	24.327	247.861	0.	0.415693	0.909505	0.	0.415693	0.909505	0.	4.45215	24.5238	80.	63.3945	0	
27.1717	46.359	1335	0	244	250	251	244	247	0.981052	-1.72689e-003	0.	24.4838	248.195	0.	0.41694	0.908934	0.	0.41694	0.908934	0.	4.7141	24.6024	80.	59.3208	0	
27.2	35.3521	1336	0	244	251	251	245	248	0.977626	8.03279e-002	0.	24.6409	248.53	0.	0.41808	0.90841	0.	0.41808	0.90841	0.	4.31584	24.6743	80.	61.6362	0	
27.2229	43.6567	1337	0	245	251	252	245	248	0.974474	3.36092e-003	0.	24.7986	248.864	0.	0.4193	0.907848	0.	0.4193	0.907848	0.	4.61802	24.7513	80.	46.9927	0	
27.247	41.4026	1338	0	245	252	253	246	249	0.971143	7.99277e-002	0.	24.9565	249.197	0.	0.420419	0.90733	0.	0.420419	0.90733	0.	4.23806	24.8219	80.	58.0463	0	
27.2687	46.1627	1339	0	246	252	253	247	249	0.968084	4.34909e-003	0.	25.115	249.531	0.	0.421616	0.906775	0.	0.421616	0.906775	0.	4.53472	24.8975	80.	55.0386	0	
27.2905	45.908	1340	0	246	253	254	247	250	0.964833	8.14864e-002	0.	25.2737	249.865	0.	0.422708	0.906266	0.	0.422708	0.906266	0.	4.14363	24.9665	80.	61.3821	0	
27.3117	47.0593	1341	0	247	253	254	248	250	0.961892	7.59395e-003	0.	25.433	250.198	0.	0.423877	0.90572	0.	0.423877	0.90572	0.	4.43355	25.0404	80.	61.0318	0	
27.3329	47.2374	1342	0	247	254	255	248	251	0.958726	8.2346e-002	0.	25.5924	250.531	0.	0.424947	0.905218	0.	0.424947	0.905218	0.	4.06454	25.1082	80.	62.5775	0	
27.3536	48.2439	1343	0	248	254	255	249	251	0.955966	1.15641e-002	0.	25.7524	250.864	0.	0.426065	0.904692	0.	0.426065	0.904692	0.	4.24691	25.1789	80.	62.8069	0	
27.3744	48.0705	1344	0	248	255	256	249	252	0.952896	8.51077e-002	0.	25.9127	251.197	0.	0.427111	0.904199	0.	0.427111	0.904199	0.	3.97475	25.2452	80.	64.1566	0	
27.3981	42.1984	1345	0	249	255	256	250	252	0.950247	1.56709e-002	0.	26.0734	251.529	0.	0.428206	0.903681	0.	0.428206	0.903681	0.	4.16621	25.3146	80.	63.9179	0	
27.4204	44.9966	1346	0	249	256	257	250	253	0.947263	8.59622e-002	0.	26.2344	251.862	0.	0.429231	0.903195	0.	0.429231	0.903195	0.	3.89906	25.3796	80.	56.1197	0	
27.4417	46.8619	1347	0	250	256	257	251	253	0.944725	1.81803e-002	0.	26.3958	252.194	0.	0.430299	0.902686	0.	0.430299	0.902686	0.	4.06692	25.4474	80.	59.8345	0	
27.4671	39.3962	1348	0	250	257	258	251	254	0.941875	8.91434e-002	0.	26.5574	252.526	0.	0.431284	0.902216	0.	0.431284	0.902216	0.	3.74981	25.5099	80.	62.3279	0	
27.4886	46.4693	1349	0	251	257	258	252	255	0.939456	0.150908	0.	26.7196	252.858	0.	0.432328	0.901717	0.	0.432328	0.901717	0.	3.979	25.5762	80.	52.3903	0	
27.512	42.699	1350	0	251	258	259	252	255	0.936518	8.21487e-002	0.	26.8822	253.19	0.	0.433409	0.901197	0.	0.433409	0.901197	0.	4.12558	25.645	80.	61.7905	0	
27.5334	46.8248	1351	0	252	258	259	253	256	0.933993	0.145885	0.	27.0451	253.521	0.	0.434421	0.90071	0.	0.434421	0.90071	0.	3.86058	25.7093	80.	56.7869	0	
27.5558	44.5168	1352	0	252	259	260	253	256	0.931145	7.90441e-002	0.	27.2084	253.853	0.	0.435472	0.900202	0.	0.435472	0.900202	0.	4.01048	25.7762	80.	62.2679	0	
27.5769	47.3819	1353	0	253	259	260	254	257	0.928757	0.139069	0.	27.3719	254.184	0.	0.43643	0.899738	0.	0.43643	0.899738	0.	3.66242	25.8372	80.	59.2121	0	
27.5987	45.9446	1354	0	253	260	261	254	257	0.926027	7.43028e-002	0.	27.5359	254.515	0.	0.437447	0.899244	0.	0.437447	0.899244	0.	3.88596	25.902	80.	63.0139	0	
27.6185	50.5683	1355	0	254	260	261	255	258	0.92369	0.136773	0.	27.7001	254.846	0.	0.438378	0.898791	0.	0.438378	0.898791	0.	3.55978	25.9613	80.	61.1154	0	
27.6391	48.5254	1356	0	254	261	262	255	258	0.92115	7.56966e-002	0.	27.8646	255.177	0.	0.439336	0.898323	0.	0.439336	0.898323	0.	3.66458	26.0224	80.	67.2613	0	
27.659	50.1271	1357	0	255	261	262	256	259	0.918905	0.132718	0.	28.0294	255.507	0.	0.440239	0.897881	0.	0.440239	0.897881	0.	3.45486	26.0799	80.	64.5528	0	
27.6806	46.4395	1358	0	255	262	263	256	259	0.916479	7.32956e-002	0.	28.1946	255.838	0.	0.44117	0.897424	0.	0.44117	0.897424	0.	3.56533	26.1394	80.	66.6787	0	
27.7019	46.9914	1359	0	256	263	263	257	260	0.914351	0.133942	0.	28.36	256.168	0.	0.442027	0.897002	0.	0.442027	0.897002	0.	3.28698	26.1942	80.	61.7848	0	
27.7242	44.8206	1360	0	256	263	264	257	260	0.912043	7.61914e-002	0.	28.5258	256.499	0.	0.442931	0.896556	0.	0.442931	0.896556	0.	3.46506	26.2519	80.	62.5117	0	
27.7468	44.1718	1361	0	257	264	264	258	261	0.910012	0.13107	0.	28.6917	256.829	0.	0.443762	0.896144	0.	0.443762	0.896144	0.	3.18764	26.305	80.	59.6348	0	
27.7678	47.7161	1362	0	258	264	265	258	261	0.907898	7.65582e-002	0.	28.8581	257.159	0.	0.444615	0.895722	0.	0.444615	0.895722	0.	3.27074	26.3595	80.	58.7684	0	
27.7917	41.8524	1363	0	258	265	265	259	262	0.905938	0.131698	0.	29.0246	257.489	0.	0.445423	0.89532	0.	0.445423	0.89532	0.	3.10185	26.4112	80.	63.491	0	
27.8137	45.2796	1364	0	259	265	266	259	262	0.903944	7.88663e-002	0.	29.1915	257.819	0.	0.446248	0.894909	0.	0.446248	0.894909	0.	3.16989	26.4641	80.	55.6862	0	
27.839	39.5941	1365	0	259	266	266	260	263	0.902128	0.133622	0.	29.3585	258.149	0.	0.447013	0.894528	0.	0.447013	0.894528	0.	2.93772	26.513	80.	60.2554	0	
27.8621	43.1875	1366	0	260	266	267	260	263	0.900332	8.37958e-002	0.	29.5258	258.478	0.	0.447791	0.894138	0.	0.447791	0.894138	0.	2.98956	26.5629	80.	52.6877	0	
27.8839	46.0256	1367	0	260	267	267	261	264	0.898619	0.138898	0.	29.6934	258.808	0.	0.448531	0.893767	0.	0.448531	0.893767	0.	2.84895	26.6103	80.	57.4747	0	
27.9054	46.4069	1368	0	261	267	268	261	264	0.896961	9.05055e-002	0.	29.8612	259.137	0.	0.449286	0.893388	0.	0.449286	0.893388	0.	2.90358	26.6587	80.	61.2495	0	
27.9267	47.01	1369	0	261	268	268	262	265	0.895411	0.14051	0.	30.0292	259.466	0.	0.449987	0.893035	0.	0.449987	0.893035	0.	2.69636	26.7037	80.	61.7653	0	
27.9482	46.452	1370	0	262	268	269	262	265	0.89395	9.49616e-002	0.	30.1975	259.795	0.	0.450697	0.892677	0.	0.450697	0.892677	0.	2.73287	26.7492	80.	62.5666	0	
27.9681	50.2324	1371	0	262	269	270	263	266	0.892494	0.146573	0.	30.366	260.125	0.	0.451375	0.892334	0.	0.451375	0.892334	0.	2.6148	26.7928	80.	61.8287	0	
27.9894	47.1037	1372	0	263	269	270	263	266	0.891175	0.102522	0.	30.5348	260.454	0.	0.452061	0.891987	0.	0.452061	0.891987	0.	2.64307	26.8369	80.	66.8593	0	
28.014	40.5198	1373	0	263	270	271	264	267	0.889887	0.150615	0.	30.7037	260.782	0.	0.452701	0.891663	0.	0.452701	0.891663	0.	2.464	26.8779	80.	62.7024	0	
28.0367	44.0972	1374	0	264	270	271	264	267	0.88877	0.10935	0.	30.8728	261.111	0.	0.453343	0.891336	0.	0.453343	0.891336	0.	2.47589	26.9192	80.	53.9377	0	
28.0569	49.4462	1375	0	264	271	272	265	268	0.887642	0.159753	0.	31.0421	261.44	0.	0.453943	0.891031	0.	0.453943	0.891031	0.	2.31749	26.9578	80.	58.706	0	
28.0779	47.8116	1376	0	265	271	272	266	268	0.886557	0.117252	0.	31.2117	261.769	0.	0.454604	0.890694	0.	0.454604	0.890694	0.	2.55006	27.0003	80.	65.8169	0	
28.1001	44.9111	1377	0	265	272	273	266	269	0.885604	0.165528	0.	31.3814	262.097	0.	0.455164	0.890407	0.	0.455164	0.890407	0.	2.16196	27.0363	80.	63.6574	0	
28.1216	46.5309	1378	0	266	272	273	267	269	0.884492	0.120888	0.	31.5515	262.425	0.	0.455858	0.890053	0.	0.455858	0.890053	0.	2.6784	27.081	80.	59.7752	0	
28.1425	47.775	1379	0	266	273	274	267	270	0.883687	0.167175	0.	31.7215	262.754	0.	0.456377	0.889787	0.	0.456377	0.889787	0.	2.00416	27.1144	80.	61.9587	0	
28.164	46.5917	1380	0	267	273	274	268	270	0.882591	0.121925	0.	31.8922	263.082	0.	0.457079	0.889426	0.	0.457079	0.889426	0.	2.715	27.1596	80.	63.5854	0	
28.1846	48.6515	1381	0	267	274	275	268	271	0.881974	0.171526	0.	32.0625	263.41	0.	0.457538	0.88919	0.	0.457538	0.88919	0.	1.77483	27.1892	80.	62.0491	0	
28.2057	47.2812	1382	0	268	274	275	269	271	0.880862	0.124664	0.	32.2336	263.738	0.	0.458265	0.888815	0.	0.458265	0.888815	0.	2.81168	27.2361	80.	64.7479	0	
28.2267	47.7476	1383	0	268	275	276	269	272	0.880266	0.168038	0.	32.4044	264.066	0.	0.458723	0.888579	0.	0.458723	0.888579	0.	1.77032	27.2656	80.	62.9675	0	
28.2489	44.929	1384	0	269	275	276	270	273	0.879223	0.194745	0.	32.5759	264.394	0.	0.45943	0.888214	0.	0.45943	0.888214	0.	2.73419	27.3112	80.	63.5481	0	
28.2702	46.9904	1385	0	269	276	277	270	273	0.877446	0.139284	0.	32.748	264.721	0.	0.460289	0.887769	0.	0.460289	0.887769	0.	3.32766	27.3666	80.	59.7736	0	
28.2908	48.5432	1386	0	270	276	277	271	274	0.876687	0.170873	0.	32.9197	265.048	0.	0.46083	0.887488	0.	0.46083	0.887488	0.	2.09519	27.4015	80.	62.5667	0	
28.3101	51.7283	1387	0	270	277	278	271	274	0.875237	0.124253	0.	33.0921	265.375	0.	0.461552	0.887113	0.	0.461552	0.887113	0.	2.79718	27.4482	80.	64.6044	0	
28.3313	47.2325	1388	0	271	277	278	272	275	0.874645	0.160908	0.	33.264	265.703	0.	0.462007	0.886876	0.	0.462007	0.886876	0.	1.76119	27.4775	80.	68.8903	0	
28.3509	51.094	1389	0	271	278	279	272	275	0.873338	0.117979	0.	33.4367	266.03	0.	0.462671	0.88653	0.	0.462671	0.88653	0.	2.57572	27.5204	80.	62.8692	0	
28.3717	47.9545	1390	0	272	278	279	273	276	0.872817	0.152311	0.	33.609	266.357	0.	0.463089	0.886312	0.	0.463089	0.886312	0.	1.62175	27.5475	80.	68.052	0	
28.3926	47.8993	1391	0	272	279	280	273	276	0.871655	0.112566	0.	33.7819	266.684	0.	0.463704	0.88599	0.	0.463704	0.88599	0.	2.38468	27.5872	80.	63.8383	0	
28.4152	44.2144	1392	0	273	280	280	274	277	0.871194	0.145686	0.	33.9545	267.011	0.	0.464091	0.885788	0.	0.464091	0.885788	0.	1.50146	27.6122	80.	63.802	0	
28.4343	52.3211	1393	0	273	280	281	274	277	0.870148	0.108395	0.	34.1277	267.338	0.	0.464667	0.885485	0.	0.464667	0.885485	0.	2.23747	27.6495	80.	58.8651	0	
28.4549	48.5453	1394	0	274	281	282	275	278	0.869733	0.138522	0.	34.3006	267.665	0.	0.46503	0.885295	0.	0.46503	0.885295	0.	1.40878	27.673	80.	69.6961	0	
28.4762	46.9481	1395	0	274	281	282	275	278	0.86881	0.103884	0.	34.4741	267.992	0.	0.465565	0.885014	0.	0.465565	0.885014	0.	2.07827	27.7076	80.	64.6378	0	
28.4974	47.323	1396	0	275	282	283	276	279	0.868445	0.135772	0.	34.6473	268.319	0.	0.465902	0.884836	0.	0.465902	0.884836	0.	1.30854	27.7294	80.	62.5431	0	
28.5177	49.2294	1397	0	276	282	283	276	279	0.867579	0.102153	0.	34.821	268.645	0.	0.466421	0.884563	0.	0.466421	0.884563	0.	2.01715	27.7631	80.	63.0129	0	
28.5376	50.1136	1398	0	276	283	284	277	280	0.867234	0.126087	0.	34.9945	268.972	0.	0.466748	0.88439	0.	0.466748	0.88439	0.	1.27006	27.7842	80.	65.5838	0	
28.5589	46.9766	1399	0	277	283	284	277	280	0.866523	9.60551e-002	0.	35.1684	269.299	0.	0.467211	0.884146	0.	0.467211	0.884146	0.	1.80194	27.8143	80.	66.7382	0	
28.5812	44.921	1400	0	277	284	285	278	281	0.866246	0.126187	0.	35.3421	269.626	0.	0.467503	0.883991	0.	0.467503	0.883991	0.	1.13456	27.8332	80.	62.5882	0	
28.6017	48.7095	1401	0	278	284	285	279	281	0.865551	9.61177e-002	0.	35.5163	269.952	0.	0.467967	0.883746	0.	0.467967	0.883746	0.	1.80415	27.8632	80.	59.8229	0	
28.6216	50.2594	1402	0	278	285	286	279	282	0.865273	0.115821	0.	35.6903	270.279	0.	0.468259	0.883591	0.	0.468259	0.883591	0.	1.13595	27.8822	80.	64.8969	0	
28.6409	51.7509	1403	0	279	285	286	280	282	0.864732	8.95909e-002	0.	35.8647	270.605	0.	0.468663	0.883377	0.	0.468663	0.883377	0.	1.5738	27.9084	80.	66.9425	0	
28.6617	48.1003	1404	0	279	286	287	280	283	0.864526	0.113584	0.	36.0388	270.932	0.	0.468918	0.883242	0.	0.468918	0.883242	0.	0.990909	27.9249	80.	68.9557	0	
28.682	49.304	1405	0	280	286	287	281	283	0.864031	8.81823e-002	0.	36.2134	271.258	0.	0.46931	0.883034	0.	0.46931	0.883034	0.	1.52408	27.9503	80.	64.0688	0	
28.7029	47.7811	1406	0	280	287	288	281	284	0.863841	0.105906	0.	36.3878	271.584	0.	0.469556	0.882903	0.	0.469556	0.882903	0.	0.959607	27.9663	80.	65.6967	0	
28.7228	50.2223	1407	0	281	287	288	282	285	0.863455	0.117162	0.	36.5625	271.91	0.	0.469904	0.882718	0.	0.469904	0.882718	0.	1.35346	27.9889	80.	63.6508	0	
28.7444	46.3399	1408	0	281	288	289	282	285	0.862745	9.04356e-002	0.	36.7374	272.236	0.	0.470315	0.882498	0.	0.470315	0.882498	0.	1.60361	28.0156	80.	66.8918	0	
28.7647	49.3527	1409	0	282	288	289	283	286	0.86253	9.94225e-002	0.	36.9122	272.563	0.	0.470574	0.88236	0.	0.470574	0.88236	0.	1.00968	28.0324	80.	61.745	0	
28.7847	49.9354	1410	0	282	289	290	283	286	0.86208	7.9266e-002	0.	37.0872	272.889	0.	0.470885	0.882195	0.	0.470885	0.882195	0.	1.20939	28.0526	80.	65.7507	0	
28.8046	50.3281	1411	0	283	289	290	284	287	0.86199	9.3653e-002	0.	37.2621	273.215	0.	0.47108	0.88209	0.	0.47108	0.88209	0.	0.761467	28.0653	80.	66.5467	0	
28.8257	47.4029	1412	0	283	290	291	284	287	0.861614	7.56334e-002	0.	37.4372	273.541	0.	0.471358	0.881942	0.	0.471358	0.881942	0.	1.08118	28.0833	80.	67.0559	0	
