Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
30.0961	59.0176	1757	0	(0)411	(0)414	(0)415	(0)411	(0)413	-2.56914	0.243361	3.25701e-002	0.	-0.929321	630.528	0.	0.481447	0.876475	0.	0.481447	0.876475	0.	35.2092	-34.6327	29.2045	100.	96.6751	0	-1	
30.1122	61.8895	1758	0	(0)412	(0)415	(0)415	(0)412	(0)413	-2.6529	0.159599	0.439497	0.	-0.782557	630.968	0.	0.47521	0.879872	0.	0.47521	0.879872	0.	24.4156	-25.1845	28.7975	100.	103.475	0	-1	
30.1292	59.0223	1759	0	(0)412	(0)415	(0)415	(0)412	(0)414	-2.67442	0.138085	-0.553371	0.	-0.581011	631.379	0.	0.469563	0.882899	0.	0.469563	0.882899	0.	22.0272	-21.6682	28.4304	100.	97.2762	0	-1	
30.1462	58.6815	1760	0	(0)412	(0)415	(0)416	(0)412	(0)414	-2.75714	5.53645e-002	7.05109e-002	0.	-0.434227	631.815	0.	0.459922	0.88796	0.	0.459922	0.88796	0.	37.4329	-36.6103	27.8065	100.	97.1119	0	-1	
30.1623	62.2721	1761	0	(0)412	(0)416	(0)416	(0)413	(0)414	-2.77883	3.36676e-002	0.501496	0.	-0.243045	632.23	0.	0.453229	0.891394	0.	0.453229	0.891394	0.	25.8591	-26.8384	27.3755	100.	102.445	0	-1	
30.1794	58.6034	1762	0	(0)413	(0)416	(0)416	(0)413	(0)414	-2.80208	1.04218e-002	0.893915	0.	-5.30405e-002	632.646	0.	0.447114	0.894477	0.	0.447114	0.894477	0.	23.5451	-22.997	26.9831	100.	96.5157	0	-1	
30.1968	57.2808	1763	0	(0)413	(0)416	(0)416	(0)413	(0)415	-2.78973	2.2769e-002	-0.967707	0.	0.168716	633.046	0.	0.453303	0.891356	0.	0.453303	0.891356	0.	-23.831	22.7509	27.3803	100.	94.3245	0	-1	
30.2127	62.9281	1764	0	(0)413	(0)417	(0)417	(0)414	(0)415	-2.82011	-7.60706e-003	-0.259374	0.	0.342778	633.465	0.	0.442249	0.896892	0.	0.442249	0.896892	0.	42.5	-44.5741	26.672	100.	102.752	0	-1	
30.2286	63.0588	1765	0	(0)414	(0)417	(0)417	(0)414	(0)415	-2.84593	-3.34332e-002	0.309431	0.	0.518722	633.885	0.	0.433324	0.901238	0.	0.433324	0.901238	0.	34.1283	-35.8681	26.1032	100.	103.345	0	-1	
30.2451	60.584	1766	0	(0)414	(0)417	(0)417	(0)414	(0)416	-2.8676	-5.50987e-002	-0.86377	0.	0.699489	634.305	0.	0.427157	0.904178	0.	0.427157	0.904178	0.	23.4855	-23.7142	25.7117	100.	99.7805	0	-1	
30.2612	62.0279	1767	0	(0)414	(0)418	(0)418	(0)414	(0)416	-2.90061	-8.81128e-002	-0.155437	0.	0.861282	634.729	0.	0.415946	0.909389	0.	0.415946	0.909389	0.	42.5	-43.9364	25.0034	100.	101.282	0	-1	
30.2773	62.1034	1768	0	(0)415	(0)418	(0)418	(0)415	(0)416	-2.92749	-0.114986	0.41791	0.	1.02469	635.154	0.	0.406826	0.913506	0.	0.406826	0.913506	0.	34.4008	-35.6067	24.4301	100.	101.767	0	-1	
30.2935	61.5975	1769	0	(0)415	(0)418	(0)418	(0)415	(0)417	-2.9501	-0.137599	-0.857511	0.	1.19303	635.579	0.	0.400548	0.916276	0.	0.400548	0.916276	0.	23.5873	-24.2153	24.0369	100.	101.445	0	-1	
30.3097	61.7279	1770	0	(0)415	(0)418	(0)419	(0)415	(0)417	-2.98462	-0.172121	-0.149177	0.	1.34237	636.008	0.	0.38919	0.921157	0.	0.38919	0.921157	0.	42.5	-43.7239	23.3286	100.	100.793	0	-1	
30.3261	60.9854	1771	0	(0)416	(0)419	(0)419	(0)416	(0)417	-3.01185	-0.199348	0.430375	0.	1.49298	636.437	0.	0.379853	0.925047	0.	0.379853	0.925047	0.	34.7731	-35.3442	22.7491	100.	99.918	0	-1	
30.3428	60.0961	1772	0	(0)416	(0)419	(0)419	(0)416	(0)418	-3.0347	-0.222204	-0.854829	0.	1.64861	636.867	0.	0.37345	0.92765	0.	0.37345	0.92765	0.	23.7633	-23.8013	22.353	100.	98.9638	0	-1	
30.359	61.4913	1773	0	(0)416	(0)419	(0)420	(0)416	(0)418	-3.06992	-0.257425	-0.146495	0.	1.7853	637.3	0.	0.361953	0.932196	0.	0.361953	0.932196	0.	42.5	-43.5563	21.6447	100.	100.406	0	-1	
30.3762	58.3598	1774	0	(0)417	(0)420	(0)420	(0)417	(0)418	-3.09682	-0.284318	0.425825	0.	1.92359	637.733	0.	0.352624	0.935765	0.	0.352624	0.935765	0.	34.3392	-33.4005	21.0724	100.	95.6348	0	-1	
30.3931	59.0502	1775	0	(0)417	(0)420	(0)420	(0)417	(0)419	-3.11934	-0.306841	-0.834037	0.	2.06688	638.168	0.	0.346246	0.938144	0.	0.346246	0.938144	0.	23.3986	-23.0282	20.6824	100.	97.2583	0	-1	
30.4092	61.9543	1776	0	(0)417	(0)420	(0)421	(0)417	(0)419	-3.15484	-0.342337	-0.125704	0.	2.19091	638.604	0.	0.334622	0.942352	0.	0.334622	0.942352	0.	42.5	-43.8843	19.974	100.	101.162	0	-1	
30.4251	62.9158	1777	0	(0)417	(0)421	(0)421	(0)418	(0)419	-3.18119	-0.368689	0.432179	0.	2.31724	639.042	0.	0.325431	0.945566	0.	0.325431	0.945566	0.	33.473	-35.0996	19.4162	100.	103.141	0	-1	
30.442	59.1856	1778	0	(0)418	(0)421	(0)421	(0)418	(0)419	-3.20324	-0.390737	0.811397	0.	2.44846	639.48	0.	0.319165	0.947699	0.	0.319165	0.947699	0.	22.7531	-22.4442	19.0369	100.	97.5114	0	-1	
30.4582	61.9492	1779	0	(0)418	(0)421	(0)421	(0)418	(0)420	-3.22846	-0.415957	-0.42264	0.	2.57663	639.919	0.	0.312836	0.949807	0.	0.312836	0.949807	0.	22.9351	-23.6801	18.6547	100.	102.056	0	-1	
30.4753	58.2629	1780	0	(0)418	(0)422	(0)422	(0)418	(0)420	-3.25092	-0.438418	0.220538	0.	2.68848	640.36	0.	0.302154	0.953259	0.	0.302154	0.953259	0.	38.5906	-37.4734	18.0115	100.	95.296	0	-1	
30.4921	59.597	1781	0	(0)419	(0)422	(0)422	(0)419	(0)420	-3.27407	-0.461571	0.656867	0.	2.80599	640.801	0.	0.294886	0.955532	0.	0.294886	0.955532	0.	26.1797	-26.0039	17.5752	100.	98.0297	0	-1	
30.5097	56.9135	1782	0	(0)419	(0)422	(0)422	(0)419	(0)421	-3.29868	-0.486185	-0.525339	0.	2.92225	641.244	0.	0.288291	0.957543	0.	0.288291	0.957543	0.	23.7035	-22.4842	17.1801	100.	93.7255	0	-1	
30.5269	58.0476	1783	0	(0)419	(0)423	(0)423	(0)419	(0)421	-3.32117	-0.508665	0.138648	0.	3.02166	641.687	0.	0.277175	0.96082	0.	0.277175	0.96082	0.	39.8392	-38.5428	16.5161	100.	94.892	0	-1	
30.5436	59.8623	1784	0	(0)420	(0)423	(0)423	(0)420	(0)421	-3.34432	-0.531822	0.58836	0.	3.12692	642.131	0.	0.269625	0.962965	0.	0.269625	0.962965	0.	26.9827	-26.9208	16.0664	100.	98.4289	0	-1	
30.5608	58.2131	1785	0	(0)420	(0)423	(0)423	(0)420	(0)422	-3.36825	-0.555755	-0.551528	0.	3.23163	642.577	0.	0.263025	0.964789	0.	0.263025	0.964789	0.	23.5385	-22.8375	15.6741	100.	95.8731	0	-1	
30.5779	58.3689	1786	0	(0)420	(0)424	(0)424	(0)420	(0)422	-3.38998	-0.577484	0.107219	0.	3.31964	643.022	0.	0.251915	0.967749	0.	0.251915	0.967749	0.	39.5248	-38.4503	15.0154	100.	95.4304	0	-1	
30.594	62.2721	1787	0	(0)421	(0)424	(0)424	(0)421	(0)422	-3.41269	-0.600188	0.552796	0.	3.41343	643.469	0.	0.244382	0.969679	0.	0.244382	0.969679	0.	26.7347	-27.7471	14.5698	100.	102.403	0	-1	
30.6101	62.0811	1788	0	(0)421	(0)424	(0)424	(0)421	(0)423	-3.40941	-0.596906	-0.547706	0.	3.53263	643.911	0.	0.237883	0.971294	0.	0.237883	0.971294	0.	23.0198	-23.8182	14.1861	100.	102.197	0	-1	
30.6263	61.5368	1789	0	(0)421	(0)425	(0)425	(0)421	(0)423	-3.43007	-0.617567	9.59293e-002	0.	3.6098	644.358	0.	0.226957	0.973905	0.	0.226957	0.973905	0.	38.6181	-39.6072	13.5425	100.	100.65	0	-1	
30.6424	62.2894	1790	0	(0)422	(0)425	(0)425	(0)422	(0)423	-3.45216	-0.639662	0.530914	0.	3.69262	644.808	0.	0.219557	0.9756	0.	0.219557	0.9756	0.	26.0991	-27.095	13.1075	100.	102.462	0	-1	
30.6588	60.8928	1791	0	(0)422	(0)425	(0)425	(0)422	(0)424	-3.47463	-0.662131	-0.535124	0.	3.77525	645.258	0.	0.213223	0.977004	0.	0.213223	0.977004	0.	22.3029	-22.6348	12.7358	100.	100.346	0	-1	
30.676	58.3219	1792	0	(0)422	(0)426	(0)426	(0)422	(0)424	-3.49399	-0.68149	8.8098e-002	0.	3.84212	645.708	0.	0.202584	0.979265	0.	0.202584	0.979265	0.	37.3933	-36.3475	12.1126	100.	95.4428	0	-1	
30.6921	62.0588	1793	0	(0)423	(0)426	(0)426	(0)423	(0)424	-3.51534	-0.702836	0.509053	0.	3.91441	646.159	0.	0.195384	0.980727	0.	0.195384	0.980727	0.	25.2573	-26.1239	11.6916	100.	102.123	0	-1	
30.7087	60.2671	1794	0	(0)423	(0)426	(0)426	(0)423	(0)425	-3.53697	-0.724467	-0.51795	0.	3.98659	646.611	0.	0.18925	0.981929	0.	0.18925	0.981929	0.	21.4879	-21.5835	11.3335	100.	99.3536	0	-1	
30.7259	58.1799	1795	0	(0)423	(0)427	(0)427	(0)423	(0)425	-3.55496	-0.742458	8.22402e-002	0.	4.0436	647.062	0.	0.178954	0.983858	0.	0.178954	0.983858	0.	36.0114	-34.919	10.7333	100.	95.2688	0	-1	
30.7431	58.0581	1796	0	(0)424	(0)427	(0)427	(0)424	(0)425	-3.57549	-0.762989	0.48751	0.	4.10581	647.515	0.	0.17199	0.985099	0.	0.17199	0.985099	0.	24.3162	-23.5292	10.328	100.	95.5825	0	-1	
30.759	62.6543	1797	0	(0)424	(0)427	(0)427	(0)424	(0)426	-3.59625	-0.783752	-0.498727	0.	4.16793	647.969	0.	0.166074	0.986113	0.	0.166074	0.986113	0.	20.6334	-21.5462	9.98413	100.	103.332	0	-1	
30.7761	58.5897	1798	0	(0)424	(0)428	(0)428	(0)424	(0)426	-3.61289	-0.800387	7.73857e-002	0.	4.21553	648.422	0.	0.156151	0.987733	0.	0.156151	0.987733	0.	34.5668	-33.7543	9.40802	100.	96.0017	0	-1	
30.7932	58.5469	1799	0	(0)425	(0)428	(0)428	(0)425	(0)426	-3.63258	-0.820083	0.466384	0.	4.26806	648.877	0.	0.149441	0.988771	0.	0.149441	0.988771	0.	23.3399	-22.7747	9.01902	100.	96.432	0	-1	
30.8094	61.8418	1800	0	(0)425	(0)428	(0)428	(0)425	(0)427	-3.65245	-0.839954	-0.479593	0.	4.32055	649.332	0.	0.143759	0.989613	0.	0.143759	0.989613	0.	19.7466	-20.3528	8.68991	100.	102.036	0	-1	
30.826	60.0817	1801	0	(0)425	(0)429	(0)428	(0)425	(0)427	-3.66775	-0.855253	7.16425e-002	0.	4.35917	649.786	0.	0.134232	0.99095	0.	0.134232	0.99095	0.	33.0741	-33.1191	8.13868	100.	98.5127	0	-1	
30.8432	58.1302	1802	0	(0)426	(0)429	(0)429	(0)425	(0)427	-3.68658	-0.874084	0.44392	0.	4.40247	650.241	0.	0.12779	0.991801	0.	0.12779	0.991801	0.	22.3367	-21.6406	7.7664	100.	95.7917	0	-1	
30.8603	58.5897	1803	0	(0)426	(0)429	(0)429	(0)426	(0)428	-3.70553	-0.893033	-0.460503	0.	4.44576	650.698	0.	0.122354	0.992487	0.	0.122354	0.992487	0.	18.8358	-18.393	7.45247	100.	96.7128	0	-1	
30.8772	58.9959	1804	0	(0)426	(0)430	(0)429	(0)426	(0)428	-3.71956	-0.907057	6.52652e-002	0.	4.47585	651.153	0.	0.113242	0.993567	0.	0.113242	0.993567	0.	31.5461	-31.0182	6.9267	100.	96.7998	0	-1	
30.8933	62.3534	1805	0	(0)427	(0)430	(0)430	(0)426	(0)428	-3.7375	-0.925001	0.420484	0.	4.51036	651.609	0.	0.10708	0.99425	0.	0.10708	0.99425	0.	21.3131	-22.1491	6.57148	100.	102.802	0	-1	
30.9093	62.3897	1806	0	(0)427	(0)430	(0)430	(0)427	(0)428	-3.75551	-0.943011	0.71902	0.	4.5449	652.067	0.	0.101898	0.994795	0.	0.101898	0.994795	0.	17.9121	-18.6256	6.27295	100.	103.032	0	-1	
30.9255	61.8554	1807	0	(0)427	(0)431	(0)430	(0)427	(0)429	-3.74575	-0.933251	-0.757525	0.	4.60702	652.521	0.	0.107386	0.994217	0.	0.107386	0.994217	0.	-18.9728	19.5595	6.58916	100.	102.097	0	-1	
30.9426	58.3461	1808	0	(0)428	(0)431	(0)431	(0)427	(0)429	-3.75183	-0.939331	-0.155083	0.	4.6264	652.975	0.	9.69269e-002	0.995292	0.	9.69269e-002	0.995292	0.	36.1465	-35.1501	5.98672	100.	95.5352	0	-1	
30.9594	59.4897	1809	0	(0)428	(0)431	(0)431	(0)428	(0)429	-3.77057	-0.958067	0.252171	0.	4.6508	653.432	0.	8.985e-002	0.995955	0.	8.985e-002	0.995955	0.	24.4353	-24.2275	5.57946	100.	97.9338	0	-1	
30.9755	62.0948	1810	0	(0)428	(0)432	(0)431	(0)428	(0)430	-3.78761	-0.975111	-0.543417	0.	4.67702	653.89	0.	8.45242e-002	0.996421	0.	8.45242e-002	0.996421	0.	18.3788	-19.0205	5.27315	100.	102.522	0	-1	
30.9924	59.2934	1811	0	(0)429	(0)432	(0)432	(0)428	(0)430	-3.79157	-0.979065	-3.03152e-002	0.	4.69044	654.346	0.	7.55977e-002	0.997138	0.	7.55977e-002	0.997138	0.	30.7861	-30.4235	4.76005	100.	97.3217	0	-1	
31.0085	62.0879	1812	0	(0)429	(0)432	(0)432	(0)429	(0)430	-3.80835	-0.995848	0.316772	0.	4.70807	654.803	0.	6.95559e-002	0.997578	0.	6.95559e-002	0.997578	0.	20.8252	-21.5499	4.41296	100.	102.388	0	-1	
31.0245	62.2652	1813	0	(0)429	(0)433	(0)432	(0)429	(0)431	-3.82444	-1.01194	-0.449374	0.	4.72646	655.262	0.	6.47448e-002	0.997902	0.	6.47448e-002	0.997902	0.	16.5767	-17.2026	4.13668	100.	102.894	0	-1	
31.0417	58.4205	1814	0	(0)430	(0)433	(0)433	(0)429	(0)431	-3.82733	-1.01483	1.34627e-002	0.	4.73333	655.719	0.	5.66817e-002	0.998392	0.	5.66817e-002	0.998392	0.	27.7702	-27.0391	3.67385	100.	96.0228	0	-1	
31.0588	58.3068	1815	0	(0)430	(0)433	(0)433	(0)430	(0)431	-3.84243	-1.02993	0.319095	0.	4.74435	656.177	0.	5.13552e-002	0.99868	0.	5.13552e-002	0.99868	0.	18.3379	-17.8204	3.36821	100.	96.2693	0	-1	
31.0749	62.1481	1816	0	(0)430	(0)433	(0)433	(0)430	(0)432	-3.85756	-1.04506	-0.408233	0.	4.75537	656.636	0.	4.68869e-002	0.9989	0.	4.68869e-002	0.9989	0.	15.3793	-15.9299	3.11189	100.	102.762	0	-1	
31.0912	61.4947	1817	0	(0)430	(0)434	(0)434	(0)430	(0)432	-3.85988	-1.04738	2.12997e-002	0.	4.75573	657.093	0.	3.93971e-002	0.999224	0.	3.93971e-002	0.999224	0.	25.772	-26.414	2.68236	100.	101.17	0	-1	
31.1077	60.3935	1818	0	(0)431	(0)434	(0)434	(0)431	(0)432	-3.87401	-1.06151	0.305968	0.	4.75985	657.552	0.	3.44321e-002	0.999407	0.	3.44321e-002	0.999407	0.	17.0801	-17.1921	2.39769	100.	99.7762	0	-1	
31.1248	58.4661	1819	0	(0)431	(0)434	(0)434	(0)431	(0)433	-3.87571	-1.06321	-0.379371	0.	4.77642	658.011	0.	3.0266e-002	0.999542	0.	3.0266e-002	0.999542	0.	14.3297	-13.9634	2.15886	100.	96.6928	0	-1	
31.1419	58.6279	1820	0	(0)431	(0)435	(0)435	(0)431	(0)433	-3.87767	-1.06517	2.09731e-002	0.	4.77063	658.469	0.	2.32812e-002	0.999729	0.	2.32812e-002	0.999729	0.	24.0207	-23.4714	1.75852	100.	96.5341	0	-1	
31.1589	58.6784	1821	0	(0)432	(0)435	(0)435	(0)432	(0)433	-3.86829	-1.05579	0.286155	0.	4.79087	658.927	0.	1.86539e-002	0.999826	0.	1.86539e-002	0.999826	0.	15.9109	-15.5605	1.49333	100.	96.981	0	-1	
31.1759	58.9031	1822	0	(0)432	(0)435	(0)435	(0)432	(0)434	-3.8815	-1.069	-0.356236	0.	4.78852	659.387	0.	1.47699e-002	0.999891	0.	1.47699e-002	0.999891	0.	13.354	-13.1098	1.27077	100.	97.4947	0	-1	
31.1929	58.8506	1823	0	(0)432	(0)436	(0)436	(0)432	(0)434	-3.8762	-1.0637	1.69826e-002	0.	4.78403	659.844	0.	8.25645e-003	0.999966	0.	8.25645e-003	0.999966	0.	22.3931	-21.9641	0.897549	100.	96.928	0	-1	
31.21	58.6279	1824	0	(0)433	(0)436	(0)436	(0)433	(0)434	-3.86823	-1.05573	0.263439	0.	4.79593	660.304	0.	3.95506e-003	0.999992	0.	3.95506e-003	0.999992	0.	14.7874	-14.4492	0.651093	100.	96.9511	0	-1	
31.2261	61.939	1825	0	(0)433	(0)436	(0)436	(0)433	(0)435	-3.8805	-1.068	-0.335773	0.	4.78759	660.764	0.	3.43424e-004	1.	0.	3.43424e-004	1.	0.	12.4159	-12.8172	0.444161	100.	102.568	0	-1	
31.2423	61.8162	1826	0	(0)433	(0)437	(0)437	(0)433	(0)435	-3.87645	-1.06395	1.13515e-002	0.	4.77642	661.221	0.	-5.715e-003	0.999984	0.	-5.715e-003	0.999984	0.	20.8274	-21.4579	9.70367e-002	100.	101.901	0	-1	
31.2589	60.1492	1827	0	(0)434	(0)437	(0)437	(0)434	(0)435	-3.88774	-1.07524	0.239465	0.	4.7626	661.681	0.	-9.6962e-003	0.999953	0.	-9.6962e-003	0.999953	0.	13.6868	-13.7208	-0.131076	100.	99.5406	0	-1	
31.2761	58.2962	1828	0	(0)434	(0)437	(0)437	(0)434	(0)436	-3.89152	-1.07902	-0.316559	0.	4.75627	662.141	0.	-1.30402e-002	0.999915	0.	-1.30402e-002	0.999915	0.	11.4966	-11.1702	-0.322687	100.	96.5612	0	-1	
31.2931	58.8106	1829	0	(0)434	(0)438	(0)437	(0)434	(0)436	-3.89315	-1.08065	4.97592e-003	0.	4.73453	662.599	0.	-1.86514e-002	0.999826	0.	-1.86514e-002	0.999826	0.	19.2921	-18.9097	-0.644222	100.	97.0558	0	-1	
31.3098	59.8192	1830	0	(0)435	(0)438	(0)438	(0)434	(0)436	-3.88781	-1.07531	0.215184	0.	4.73133	663.059	0.	-2.23194e-002	0.999751	0.	-2.23194e-002	0.999751	0.	12.6125	-12.5745	-0.85443	100.	99.0299	0	-1	
31.3259	62.1274	1831	0	(0)435	(0)438	(0)438	(0)435	(0)437	-3.89821	-1.08571	-0.297425	0.	4.71239	663.519	0.	-2.54015e-002	0.999677	0.	-2.54015e-002	0.999677	0.	10.5985	-10.9743	-1.03107	100.	102.975	0	-1	
31.3429	58.8398	1832	0	(0)435	(0)439	(0)438	(0)435	(0)437	-3.89404	-1.08154	-5.76993e-002	0.	4.69201	663.978	0.	-2.95839e-002	0.999562	0.	-2.95839e-002	0.999562	0.	14.3835	-14.1054	-1.2708	100.	97.3253	0	-1	
31.3601	58.1392	1833	0	(0)436	(0)439	(0)439	(0)435	(0)437	-3.90346	-1.09096	0.143824	0.	4.66852	664.437	0.	-3.30995e-002	0.999452	0.	-3.30995e-002	0.999452	0.	12.0914	-11.7164	-1.47232	100.	96.2916	0	-1	
31.3771	58.7552	1834	0	(0)436	(0)439	(0)439	(0)436	(0)438	-3.90771	-1.09521	-0.318921	0.	4.65019	664.897	0.	-3.60544e-002	0.99935	0.	-3.60544e-002	0.99935	0.	10.1645	-9.95366	-1.64173	100.	97.3933	0	-1	
31.3942	58.3841	1835	0	(0)436	(0)440	(0)439	(0)436	(0)438	-3.9068	-1.0943	-9.44071e-002	0.	4.62261	665.356	0.	-3.99701e-002	0.999201	0.	-3.99701e-002	0.999201	0.	13.4708	-13.108	-1.86624	100.	96.6299	0	-1	
31.4114	58.334	1836	0	(0)437	(0)440	(0)440	(0)436	(0)438	-3.90808	-1.09558	9.44008e-002	0.	4.60218	665.816	0.	-4.32626e-002	0.999064	0.	-4.32626e-002	0.999064	0.	11.3285	-11.0139	-2.05505	100.	96.6329	0	-1	
31.4284	58.5332	1837	0	(0)437	(0)440	(0)440	(0)437	(0)439	-3.91644	-1.10394	-0.325576	0.	4.57466	666.276	0.	-4.5961e-002	0.998943	0.	-4.5961e-002	0.998943	0.	9.28592	-9.0589	-2.20982	100.	97.0825	0	-1	
31.4445	62.2221	1838	0	(0)437	(0)441	(0)440	(0)437	(0)439	-3.91463	-1.10213	-0.118215	0.	4.5445	666.735	0.	-4.9576e-002	0.99877	0.	-4.9576e-002	0.99877	0.	12.4416	-12.9024	-2.41718	100.	103.03	0	-1	
31.4605	62.4922	1839	0	(0)438	(0)441	(0)441	(0)437	(0)439	-3.92224	-1.10974	5.62289e-002	0.	4.51313	667.194	0.	-5.26167e-002	0.998615	0.	-5.26167e-002	0.998615	0.	10.4666	-10.9014	-2.59162	100.	103.586	0	-1	
31.4776	58.5897	1840	0	(0)438	(0)441	(0)441	(0)438	(0)439	-3.92674	-1.11424	0.196954	0.	4.48484	667.654	0.	-5.50692e-002	0.998483	0.	-5.50692e-002	0.998483	0.	8.4435	-8.24503	-2.73235	100.	97.211	0	-1	
31.4945	59.2715	1841	0	(0)438	(0)442	(0)441	(0)438	(0)440	-3.93451	-1.12201	-0.195253	0.	4.45328	668.114	0.	-5.72622e-002	0.998359	0.	-5.72622e-002	0.998359	0.	7.55072	-7.45904	-2.85819	100.	98.3948	0	-1	
31.5106	62.1051	1842	0	(0)439	(0)442	(0)442	(0)438	(0)440	-3.92858	-1.11608	-2.65905e-002	0.	4.42003	668.573	0.	-6.02008e-002	0.998186	0.	-6.02008e-002	0.998186	0.	10.1198	-10.4748	-3.02685	100.	102.958	0	-1	
31.5271	60.5644	1843	0	(0)439	(0)442	(0)442	(0)439	(0)440	-3.93483	-1.12233	0.105107	0.	4.38582	669.033	0.	-6.2495e-002	0.998045	0.	-6.2495e-002	0.998045	0.	7.90183	-7.97617	-3.15855	100.	100.523	0	-1	
31.5435	60.7151	1844	0	(0)439	(0)443	(0)442	(0)439	(0)441	-3.94058	-1.12808	-0.239743	0.	4.3521	669.493	0.	-6.45468e-002	0.997915	0.	-6.45468e-002	0.997915	0.	7.0677	-7.15193	-3.27635	100.	100.814	0	-1	
31.5597	62.0365	1845	0	(0)440	(0)443	(0)443	(0)439	(0)441	-3.93563	-1.12313	-0.103289	0.	4.31566	669.953	0.	-6.69232e-002	0.997758	0.	-6.69232e-002	0.997758	0.	8.18721	-8.46509	-3.4128	100.	102.951	0	-1	
31.5767	58.7583	1846	0	(0)440	(0)443	(0)443	(0)440	(0)441	-3.94033	-1.12783	1.87822e-002	0.	4.27928	670.412	0.	-6.90488e-002	0.997613	0.	-6.90488e-002	0.997613	0.	7.32429	-7.17271	-3.53487	100.	97.553	0	-1	
31.5928	62.0914	1847	0	(0)440	(0)443	(0)443	(0)440	(0)442	-3.94584	-1.13334	-0.278452	0.	4.24208	670.872	0.	-7.09501e-002	0.99748	0.	-7.09501e-002	0.99748	0.	6.55232	-6.78071	-3.64408	100.	103.129	0	-1	
31.6101	57.8562	1848	0	(0)441	(0)444	(0)444	(0)440	(0)442	-3.9386	-1.1261	-0.155272	0.	4.20615	671.332	0.	-7.30945e-002	0.997325	0.	-7.30945e-002	0.997325	0.	7.39084	-7.12676	-3.76726	100.	96.0473	0	-1	
31.6278	56.5041	1849	0	(0)441	(0)444	(0)444	(0)441	(0)442	-3.94276	-1.13026	-4.50568e-002	0.	4.16704	671.792	0.	-7.50128e-002	0.997183	0.	-7.50128e-002	0.997183	0.	6.61289	-6.22758	-3.87747	100.	93.8462	0	-1	
31.6439	61.9749	1850	0	(0)441	(0)444	(0)444	(0)441	(0)443	-3.94401	-1.13151	-0.308135	0.	4.1308	672.252	0.	-7.65586e-002	0.997065	0.	-7.65586e-002	0.997065	0.	5.32956	-5.50498	-3.9663	100.	102.997	0	-1	
31.6604	60.7348	1851	0	(0)441	(0)445	(0)444	(0)441	(0)443	-3.94092	-1.12842	-0.182146	0.	4.08933	672.711	0.	-7.87509e-002	0.996894	0.	-7.87509e-002	0.996894	0.	7.55929	-7.65186	-4.09229	100.	100.824	0	-1	
31.6771	59.8447	1852	0	(0)442	(0)445	(0)445	(0)442	(0)443	-3.94213	-1.12963	-9.96558e-002	0.	4.0503	673.171	0.	-8.01861e-002	0.99678	0.	-8.01861e-002	0.99678	0.	4.94943	-4.93663	-4.17478	100.	99.4786	0	-1	
31.6938	59.7238	1853	0	(0)442	(0)445	(0)445	(0)442	(0)444	-3.94457	-1.13207	-0.330293	0.	4.01003	673.632	0.	-8.13328e-002	0.996687	0.	-8.13328e-002	0.996687	0.	3.95522	-3.93701	-4.2407	100.	99.3315	0	-1	
31.7101	61.3938	1854	0	(0)442	(0)446	(0)445	(0)442	(0)444	-3.93656	-1.12406	-0.194046	0.	3.97246	674.091	0.	-8.37027e-002	0.996491	0.	-8.37027e-002	0.996491	0.	8.17482	-8.36472	-4.37694	100.	101.875	0	-1	
31.7268	59.9662	1855	0	(0)443	(0)446	(0)446	(0)443	(0)444	-3.93858	-1.12608	-0.120877	0.	3.93022	674.551	0.	-8.49752e-002	0.996383	0.	-8.49752e-002	0.996383	0.	4.39018	-4.3877	-4.45011	100.	99.7118	0	-1	
31.7432	60.9391	1856	0	(0)443	(0)446	(0)446	(0)443	(0)445	-3.93356	-1.12106	-0.324934	0.	3.89496	675.012	0.	-8.56585e-002	0.996325	0.	-8.56585e-002	0.996325	0.	2.35769	-2.39459	-4.48941	100.	101.441	0	-1	
31.7594	61.8247	1857	0	(0)443	(0)447	(0)446	(0)443	(0)445	-3.93332	-1.12082	-0.191168	0.	3.84893	675.471	0.	-8.79844e-002	0.996122	0.	-8.79844e-002	0.996122	0.	8.02595	-8.27003	-4.62318	100.	102.608	0	-1	
31.7764	58.7752	1858	0	(0)444	(0)447	(0)447	(0)443	(0)445	-3.93462	-1.12212	-0.119331	0.	3.80547	675.931	0.	-8.92332e-002	0.996011	0.	-8.92332e-002	0.996011	0.	4.31023	-4.22224	-4.69501	100.	97.7345	0	-1	
31.7925	62.1653	1859	0	(0)444	(0)447	(0)447	(0)444	(0)446	-3.93555	-1.12305	-0.269664	0.	3.76232	676.391	0.	-8.99038e-002	0.99595	0.	-8.99038e-002	0.99595	0.	2.31475	-2.39829	-4.73359	100.	103.481	0	-1	
31.8101	56.7898	1860	0	(0)444	(0)448	(0)447	(0)444	(0)446	-3.92666	-1.11416	-0.161486	0.	3.72451	676.851	0.	-9.17841e-002	0.995779	0.	-9.17841e-002	0.995779	0.	6.49066	-6.14339	-4.84177	100.	94.3235	0	-1	
