Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	274	289	290	275	1.25013	1.30485e-002	0.	150.194	186.957	0.	-0.462316	0.886715	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	274	289	290	274	1.24785	1.23598e-002	0.	150.22	186.91	0.	-0.461705	0.887033	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	274	289	290	274	1.24569	1.17075e-002	0.	150.246	186.863	0.	-0.461126	0.887334	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	273	289	290	274	1.24365	1.10896e-002	0.	150.272	186.817	0.	-0.460578	0.887619	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	273	289	290	274	1.24172	1.29443e-002	0.	150.298	186.77	0.	-0.460058	0.887889	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	273	288	289	274	1.23901	1.22612e-002	0.	150.324	186.723	0.	-0.459452	0.888203	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	273	288	289	273	1.23687	1.1614e-002	0.	150.35	186.677	0.	-0.458877	0.8885	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	273	288	289	273	1.23484	1.10011e-002	0.	150.375	186.63	0.	-0.458332	0.888781	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	272	288	289	273	1.23292	1.04205e-002	0.	150.401	186.583	0.	-0.457816	0.889047	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	272	288	289	273	1.23111	9.8705e-003	0.	150.427	186.536	0.	-0.457327	0.889299	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	272	288	289	273	1.22938	1.14412e-002	0.	150.452	186.49	0.	-0.456864	0.889537	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	272	287	288	272	1.22698	1.08373e-002	0.	150.478	186.443	0.	-0.456327	0.889812	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	272	287	288	272	1.22509	1.02654e-002	0.	150.503	186.396	0.	-0.455818	0.890073	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	272	287	288	272	1.2233	9.72359e-003	0.	150.528	186.349	0.	-0.455335	0.89032	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	271	287	288	272	1.2216	9.2104e-003	0.	150.554	186.302	0.	-0.454878	0.890554	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	271	287	288	272	1.21999	8.72429e-003	0.	150.579	186.256	0.	-0.454445	0.890775	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	271	287	288	272	1.21847	9.8015e-003	0.	150.604	186.209	0.	-0.454035	0.890984	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	271	286	287	271	1.21644	9.28419e-003	0.	150.629	186.162	0.	-0.453574	0.891219	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	271	286	287	271	1.21482	8.7942e-003	0.	150.654	186.115	0.	-0.453137	0.891441	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	270	286	287	271	1.21329	8.33006e-003	0.	150.679	186.068	0.	-0.452724	0.891651	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	270	286	287	271	1.21183	7.89042e-003	0.	150.704	186.021	0.	-0.452332	0.89185	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	270	286	287	271	1.21046	8.66185e-003	0.	150.729	185.974	0.	-0.45196	0.892038	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	270	286	286	270	1.20874	8.2047e-003	0.	150.754	185.927	0.	-0.451552	0.892245	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	270	285	286	270	1.20731	7.77167e-003	0.	150.779	185.88	0.	-0.451166	0.89244	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	269	285	286	270	1.20595	7.3615e-003	0.	150.804	185.833	0.	-0.4508	0.892625	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	269	285	286	270	1.20467	6.97298e-003	0.	150.829	185.786	0.	-0.450453	0.8928	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	269	285	286	270	1.20346	6.60496e-003	0.	150.853	185.739	0.	-0.450124	0.892966	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	269	285	286	269	1.2023	6.85066e-003	0.	150.878	185.692	0.	-0.449813	0.893123	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	269	285	285	269	1.201	6.4891e-003	0.	150.902	185.645	0.	-0.44949	0.893285	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	268	284	285	269	1.19987	6.14662e-003	0.	150.927	185.598	0.	-0.449184	0.893439	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	268	284	285	269	1.1988	5.82221e-003	0.	150.952	185.551	0.	-0.448894	0.893585	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	268	284	285	269	1.19778	5.51493e-003	0.	150.976	185.504	0.	-0.44862	0.893723	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	268	284	285	268	1.19682	5.49707e-003	0.	151.	185.457	0.	-0.448359	0.893853	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	268	284	285	268	1.19582	5.20695e-003	0.	151.025	185.41	0.	-0.4481	0.893983	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	268	284	284	268	1.19491	4.93214e-003	0.	151.049	185.363	0.	-0.447854	0.894106	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	267	283	284	268	1.19405	4.67183e-003	0.	151.073	185.316	0.	-0.447622	0.894223	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	267	283	284	268	1.19324	4.42526e-003	0.	151.098	185.268	0.	-0.447401	0.894333	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	267	283	284	267	1.19247	4.19171e-003	0.	151.122	185.221	0.	-0.447192	0.894438	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	267	283	284	267	1.19174	3.64914e-003	0.	151.146	185.174	0.	-0.446994	0.894537	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	267	283	283	267	1.19116	3.45654e-003	0.	151.17	185.127	0.	-0.446822	0.894623	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	266	282	283	267	1.19056	3.27412e-003	0.	151.194	185.08	0.	-0.446659	0.894704	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	266	282	283	267	1.18999	3.10131e-003	0.	151.218	185.033	0.	-0.446504	0.894781	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	266	282	283	267	1.18945	2.93763e-003	0.	151.242	184.985	0.	-0.446358	0.894855	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	266	282	283	266	1.18893	1.88622e-003	0.	151.266	184.938	0.	-0.446219	0.894924	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	266	282	283	266	1.18874	1.78667e-003	0.	151.29	184.891	0.	-0.44613	0.894968	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	265	282	282	266	1.18842	1.69238e-003	0.	151.313	184.844	0.	-0.446046	0.89501	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	265	281	282	266	1.18813	1.60306e-003	0.	151.337	184.797	0.	-0.445966	0.89505	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	265	281	282	266	1.18785	1.51845e-003	0.	151.361	184.749	0.	-0.44589	0.895088	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	265	281	282	265	1.18759	1.43831e-003	0.	151.385	184.702	0.	-0.445818	0.895124	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	265	281	282	265	1.18734	1.54951e-004	0.	151.408	184.655	0.	-0.44575	0.895157	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	264	281	282	265	1.18751	1.46773e-004	0.	151.432	184.608	0.	-0.445743	0.895161	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	264	281	281	265	1.18749	1.39026e-004	0.	151.455	184.56	0.	-0.445736	0.895164	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	264	280	281	265	1.18746	1.31689e-004	0.	151.479	184.513	0.	-0.445729	0.895168	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	264	280	281	264	1.18744	1.24739e-004	0.	151.503	184.466	0.	-0.445723	0.895171	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	264	280	281	264	1.18742	1.58891e-003	0.	151.526	184.419	0.	-0.445717	0.895174	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	263	280	281	264	1.18793	1.50505e-003	0.	151.549	184.371	0.	-0.445792	0.895136	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	263	280	280	264	1.1882	1.42562e-003	0.	151.573	184.324	0.	-0.445863	0.895101	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	263	280	280	264	1.18844	1.35038e-003	0.	151.596	184.277	0.	-0.445931	0.895067	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	263	279	280	263	1.18868	1.27911e-003	0.	151.62	184.229	0.	-0.445995	0.895036	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	263	279	280	263	1.1889	1.2116e-003	0.	151.643	184.182	0.	-0.446055	0.895006	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	262	279	280	263	1.18911	2.91414e-003	0.	151.667	184.135	0.	-0.446112	0.894977	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	262	279	280	263	1.18992	2.76034e-003	0.	151.69	184.087	0.	-0.44625	0.894908	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	262	279	279	262	1.1904	2.61466e-003	0.	151.713	184.04	0.	-0.44638	0.894843	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	262	279	279	262	1.19085	2.47666e-003	0.	151.736	183.992	0.	-0.446504	0.894782	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	262	278	279	262	1.19128	2.34595e-003	0.	151.76	183.945	0.	-0.446621	0.894723	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	261	278	279	262	1.19169	4.01241e-003	0.	151.783	183.897	0.	-0.446731	0.894668	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	261	278	279	262	1.19266	3.80065e-003	0.	151.806	183.85	0.	-0.446921	0.894573	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	261	278	279	261	1.19332	3.60006e-003	0.	151.83	183.802	0.	-0.4471	0.894484	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	261	278	278	261	1.19394	3.41005e-003	0.	151.853	183.754	0.	-0.44727	0.894399	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	261	277	278	261	1.19454	3.23008e-003	0.	151.876	183.707	0.	-0.447431	0.894318	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	260	277	278	261	1.1951	5.03413e-003	0.	151.9	183.659	0.	-0.447584	0.894242	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	260	277	278	261	1.19623	4.76844e-003	0.	151.923	183.612	0.	-0.447821	0.894123	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	260	277	278	260	1.19706	4.51677e-003	0.	151.946	183.564	0.	-0.448046	0.89401	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	260	277	277	260	1.19785	4.27839e-003	0.	151.969	183.516	0.	-0.448259	0.893904	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	259	277	277	260	1.19859	4.05258e-003	0.	151.992	183.469	0.	-0.448461	0.893802	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	259	276	277	260	1.1993	5.72856e-003	0.	152.016	183.421	0.	-0.448652	0.893706	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	259	276	277	260	1.20051	5.42622e-003	0.	152.039	183.374	0.	-0.448923	0.893571	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	259	276	277	259	1.20146	5.13983e-003	0.	152.062	183.326	0.	-0.449178	0.893442	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	259	276	277	259	1.20235	4.86856e-003	0.	152.085	183.278	0.	-0.449421	0.89332	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	258	276	276	259	1.2032	4.61161e-003	0.	152.109	183.231	0.	-0.44965	0.893205	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	258	276	276	259	1.20401	6.2082e-003	0.	152.132	183.183	0.	-0.449868	0.893095	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	258	275	276	259	1.20527	5.88055e-003	0.	152.155	183.135	0.	-0.45016	0.892948	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	258	275	276	258	1.2063	5.57019e-003	0.	152.178	183.088	0.	-0.450437	0.892808	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	258	275	276	258	1.20727	5.27621e-003	0.	152.202	183.04	0.	-0.4507	0.892676	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	257	275	275	258	1.20819	4.99774e-003	0.	152.225	182.992	0.	-0.450948	0.89255	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	257	275	275	258	1.20906	4.73397e-003	0.	152.248	182.945	0.	-0.451184	0.892431	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	257	274	275	257	1.20988	6.65218e-003	0.	152.272	182.897	0.	-0.451407	0.892318	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	257	274	275	257	1.21135	6.30109e-003	0.	152.295	182.85	0.	-0.45172	0.89216	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	257	274	275	257	1.21245	5.96853e-003	0.	152.318	182.802	0.	-0.452017	0.892009	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	256	274	274	257	1.21349	5.65353e-003	0.	152.342	182.754	0.	-0.452298	0.891867	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	256	274	274	257	1.21448	5.35515e-003	0.	152.365	182.707	0.	-0.452564	0.891732	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	256	273	274	256	1.21636	6.74189e-003	0.	152.413	182.609	0.	-0.453081	0.891469	0.	0.	-0.108333	
Time	FPS	Frame	0	255	273	274	256	1.21911	6.01152e-003	0.	152.461	182.511	0.	-0.453732	0.891138	0.	0.	-0.108333	
Time	FPS	Frame	0	255	273	273	255	1.22123	7.4952e-003	0.	152.509	182.413	0.	-0.454312	0.890842	0.	0.	-0.108333	
Time	FPS	Frame	0	254	272	273	255	1.22416	6.68322e-003	0.	152.557	182.316	0.	-0.455036	0.890473	0.	0.	-0.108333	
Time	FPS	Frame	0	254	272	272	254	1.22651	8.0691e-003	0.	152.605	182.218	0.	-0.45568	0.890144	0.	0.	-0.108333	
Time	FPS	Frame	0	253	271	272	254	1.22955	7.19494e-003	0.	152.653	182.12	0.	-0.456458	0.889745	0.	0.	-0.108333	
Time	FPS	Frame	0	252	271	271	253	1.23433	7.91014e-003	0.	152.75	181.924	0.	-0.457769	0.889071	0.	0.	-0.108333	
Time	FPS	Frame	0	252	270	271	252	1.23746	7.05321e-003	0.	152.798	181.827	0.	-0.458531	0.888678	0.	0.	-0.108333	
Time	FPS	Frame	0	252	270	270	252	1.23994	8.60031e-003	0.	152.846	181.729	0.	-0.45921	0.888328	0.	0.	-0.108333	
Time	FPS	Frame	0	251	270	270	252	1.24322	7.66861e-003	0.	152.895	181.631	0.	-0.460038	0.887899	0.	0.	-0.108333	
Time	FPS	Frame	0	251	269	270	251	1.24592	6.83785e-003	0.	152.943	181.533	0.	-0.460775	0.887517	0.	0.	-0.108333	
Time	FPS	Frame	0	250	269	269	251	1.24832	8.28751e-003	0.	152.992	181.436	0.	-0.461432	0.887175	0.	0.	-0.108333	
Time	FPS	Frame	0	250	268	269	250	1.25163	7.3897e-003	0.	153.041	181.338	0.	-0.462229	0.886761	0.	0.	-0.108333	
Time	FPS	Frame	0	249	268	268	250	1.25423	9.04053e-003	0.	153.089	181.241	0.	-0.462938	0.88639	0.	0.	-0.108333	
Time	FPS	Frame	0	249	268	268	249	1.25775	8.06114e-003	0.	153.138	181.143	0.	-0.463806	0.885937	0.	0.	-0.108333	
Time	FPS	Frame	0	248	267	268	249	1.26059	9.51652e-003	0.	153.187	181.045	0.	-0.46458	0.885531	0.	0.	-0.108333	
Time	FPS	Frame	0	248	267	267	248	1.26418	8.48557e-003	0.	153.235	180.948	0.	-0.465493	0.885052	0.	0.	-0.108333	
Time	FPS	Frame	0	247	266	267	248	1.26716	1.0035e-002	0.	153.284	180.85	0.	-0.466306	0.884624	0.	0.	-0.108333	
Time	FPS	Frame	0	247	266	266	247	1.27086	8.94784e-003	0.	153.333	180.752	0.	-0.467267	0.884116	0.	0.	-0.108333	
Time	FPS	Frame	0	246	266	266	247	1.27401	7.97849e-003	0.	153.382	180.655	0.	-0.468124	0.883663	0.	0.	-0.108333	
Time	FPS	Frame	0	246	265	266	246	1.27682	9.44015e-003	0.	153.432	180.557	0.	-0.468888	0.883258	0.	0.	-0.108333	
Time	FPS	Frame	0	245	265	265	246	1.28048	8.41747e-003	0.	153.481	180.46	0.	-0.469791	0.882778	0.	0.	-0.108333	
Time	FPS	Frame	0	245	264	265	245	1.28345	1.02587e-002	0.	153.53	180.363	0.	-0.470596	0.882349	0.	0.	-0.108333	
Time	FPS	Frame	0	244	264	264	245	1.28738	9.14737e-003	0.	153.58	180.265	0.	-0.471576	0.881825	0.	0.	-0.108333	
Time	FPS	Frame	0	244	264	264	244	1.2906	1.06428e-002	0.	153.629	180.168	0.	-0.47245	0.881358	0.	0.	-0.108333	
Time	FPS	Frame	0	243	263	263	244	1.29457	9.48985e-003	0.	153.678	180.07	0.	-0.473465	0.880812	0.	0.	-0.108333	
Time	FPS	Frame	0	243	263	263	243	1.29791	1.11434e-002	0.	153.728	179.973	0.	-0.474371	0.880325	0.	0.	-0.108333	
Time	FPS	Frame	0	242	262	263	243	1.30201	9.9362e-003	0.	153.778	179.875	0.	-0.475433	0.879752	0.	0.	-0.108333	
Time	FPS	Frame	0	242	262	262	242	1.3055	1.15482e-002	0.	153.827	179.778	0.	-0.47638	0.87924	0.	0.	-0.108333	
Time	FPS	Frame	0	241	261	262	242	1.30969	1.02971e-002	0.	153.877	179.681	0.	-0.477479	0.878643	0.	0.	-0.108333	
Time	FPS	Frame	0	241	261	261	241	1.31331	9.18162e-003	0.	153.927	179.583	0.	-0.478459	0.87811	0.	0.	-0.108333	
Time	FPS	Frame	0	240	261	261	241	1.31654	1.0881e-002	0.	153.977	179.486	0.	-0.479332	0.877633	0.	0.	-0.108333	
Time	FPS	Frame	0	240	260	260	240	1.32073	9.70222e-003	0.	154.027	179.389	0.	-0.480367	0.877068	0.	0.	-0.108333	
Time	FPS	Frame	0	239	260	260	240	1.32414	1.1514e-002	0.	154.078	179.292	0.	-0.481288	0.876562	0.	0.	-0.108333	
Time	FPS	Frame	0	239	259	260	239	1.32852	1.02666e-002	0.	154.128	179.195	0.	-0.482381	0.875961	0.	0.	-0.108333	
Time	FPS	Frame	0	238	259	259	238	1.33213	1.19886e-002	0.	154.179	179.098	0.	-0.483355	0.875424	0.	0.	-0.108333	
Time	FPS	Frame	0	238	258	259	238	1.33663	1.06898e-002	0.	154.229	179.001	0.	-0.484492	0.874796	0.	0.	-0.108333	
Time	FPS	Frame	0	237	258	258	237	1.34039	1.24229e-002	0.	154.28	178.904	0.	-0.485504	0.874234	0.	0.	-0.108333	
Time	FPS	Frame	0	237	258	258	237	1.34501	1.1077e-002	0.	154.33	178.807	0.	-0.486681	0.87358	0.	0.	-0.108333	
Time	FPS	Frame	0	236	257	257	236	1.34891	1.28373e-002	0.	154.381	178.71	0.	-0.487729	0.872995	0.	0.	-0.108333	
Time	FPS	Frame	0	236	257	257	236	1.35364	1.14466e-002	0.	154.432	178.613	0.	-0.488942	0.872316	0.	0.	-0.108333	
Time	FPS	Frame	0	235	256	256	235	1.35767	1.31858e-002	0.	154.483	178.516	0.	-0.490024	0.871709	0.	0.	-0.108333	
Time	FPS	Frame	0	235	256	256	235	1.3625	1.17573e-002	0.	154.534	178.419	0.	-0.491268	0.871008	0.	0.	-0.108333	
Time	FPS	Frame	0	234	255	256	234	1.36664	1.34246e-002	0.	154.585	178.322	0.	-0.492377	0.870382	0.	0.	-0.108333	
Time	FPS	Frame	0	234	255	255	233	1.37152	1.19703e-002	0.	154.636	178.225	0.	-0.493643	0.869665	0.	0.	-0.108333	
Time	FPS	Frame	0	233	254	255	233	1.37574	1.39845e-002	0.	154.687	178.129	0.	-0.49477	0.869024	0.	0.	-0.108333	
Time	FPS	Frame	0	232	254	254	232	1.38082	1.24695e-002	0.	154.739	178.032	0.	-0.496086	0.868273	0.	0.	-0.108333	
Time	FPS	Frame	0	232	254	254	232	1.38521	1.41028e-002	0.	154.79	177.935	0.	-0.497258	0.867603	0.	0.	-0.108333	
Time	FPS	Frame	0	231	253	253	231	1.3903	1.2575e-002	0.	154.842	177.838	0.	-0.498583	0.866842	0.	0.	-0.108333	
Time	FPS	Frame	0	231	253	253	231	1.39473	1.45838e-002	0.	154.894	177.742	0.	-0.499764	0.866162	0.	0.	-0.108333	
Time	FPS	Frame	0	230	252	252	230	1.4	1.30039e-002	0.	154.946	177.645	0.	-0.501132	0.865371	0.	0.	-0.108333	
Time	FPS	Frame	0	230	252	252	229	1.40459	1.46809e-002	0.	154.998	177.549	0.	-0.50235	0.864664	0.	0.	-0.108333	
Time	FPS	Frame	0	229	251	251	229	1.40988	1.30904e-002	0.	155.05	177.452	0.	-0.503725	0.863864	0.	0.	-0.108333	
Time	FPS	Frame	0	229	251	251	228	1.41449	1.51682e-002	0.	155.102	177.356	0.	-0.504949	0.863149	0.	0.	-0.108333	
Time	FPS	Frame	0	228	250	250	228	1.41997	1.3525e-002	0.	155.155	177.259	0.	-0.506367	0.862318	0.	0.	-0.108333	
Time	FPS	Frame	0	227	250	250	227	1.42474	1.52138e-002	0.	155.207	177.163	0.	-0.50763	0.861575	0.	0.	-0.108333	
Time	FPS	Frame	0	227	249	249	226	1.43023	1.35657e-002	0.	155.26	177.067	0.	-0.509049	0.860737	0.	0.	-0.108333	
Time	FPS	Frame	0	226	249	249	226	1.43501	1.56522e-002	0.	155.313	176.971	0.	-0.510314	0.859988	0.	0.	-0.108333	
Time	FPS	Frame	0	226	248	248	225	1.4407	1.39566e-002	0.	155.365	176.874	0.	-0.511771	0.859122	0.	0.	-0.108333	
Time	FPS	Frame	0	225	248	248	224	1.44561	1.58598e-002	0.	155.419	176.778	0.	-0.513069	0.858347	0.	0.	-0.108333	
Time	FPS	Frame	0	224	248	247	224	1.45138	1.76589e-002	0.	155.472	176.682	0.	-0.514543	0.857464	0.	0.	-0.108333	
Time	FPS	Frame	0	224	247	247	223	1.47843	6.4196e-003	0.	155.511	176.568	0.	-0.524148	0.851627	0.	0.	-0.108333	
Time	FPS	Frame	0	223	247	246	222	1.48069	9.30837e-003	0.	155.567	176.475	0.	-0.52474	0.851262	0.	0.	-0.108333	
Time	FPS	Frame	0	223	246	246	222	1.48384	8.29997e-003	0.	155.622	176.38	0.	-0.525598	0.850733	0.	0.	-0.108333	
Time	FPS	Frame	0	222	246	245	221	1.48676	1.09027e-002	0.	155.678	176.287	0.	-0.526363	0.85026	0.	0.	-0.108333	
Time	FPS	Frame	0	221	245	245	220	1.49052	9.72158e-003	0.	155.733	176.192	0.	-0.527367	0.849638	0.	0.	-0.108333	
Time	FPS	Frame	0	221	245	244	220	1.49394	1.24127e-002	0.	155.788	176.098	0.	-0.528262	0.849082	0.	0.	-0.108333	
Time	FPS	Frame	0	220	244	244	219	1.49826	1.1068e-002	0.	155.844	176.004	0.	-0.529403	0.848371	0.	0.	-0.108333	
Time	FPS	Frame	0	220	244	243	218	1.50216	1.34e-002	0.	155.899	175.909	0.	-0.53042	0.847735	0.	0.	-0.108333	
Time	FPS	Frame	0	219	243	243	218	1.50688	1.57228e-002	0.	155.955	175.815	0.	-0.53165	0.846964	0.	0.	-0.108333	
Time	FPS	Frame	0	218	243	242	217	1.51206	1.40195e-002	0.	156.01	175.72	0.	-0.533092	0.846058	0.	0.	-0.108333	
Time	FPS	Frame	0	218	242	242	216	1.517	1.63747e-002	0.	156.065	175.625	0.	-0.534376	0.845247	0.	0.	-0.108333	
Time	FPS	Frame	0	217	242	241	216	1.52247	1.46008e-002	0.	156.121	175.53	0.	-0.535875	0.844298	0.	0.	-0.108333	
Time	FPS	Frame	0	217	241	241	215	1.52761	1.67646e-002	0.	156.177	175.436	0.	-0.537209	0.843449	0.	0.	-0.108333	
Time	FPS	Frame	0	216	241	240	214	1.53329	1.49485e-002	0.	156.232	175.341	0.	-0.53874	0.842472	0.	0.	-0.108333	
Time	FPS	Frame	0	215	240	240	214	1.53856	1.72344e-002	0.	156.288	175.246	0.	-0.540104	0.841598	0.	0.	-0.108333	
Time	FPS	Frame	0	215	240	239	213	1.54447	1.91381e-002	0.	156.344	175.152	0.	-0.541674	0.840588	0.	0.	-0.108333	
Time	FPS	Frame	0	214	239	238	212	1.57388	6.77538e-003	0.	156.385	175.037	0.	-0.552025	0.833828	0.	0.	-0.108333	
Time	FPS	Frame	0	213	238	238	211	1.57627	9.16293e-003	0.	156.444	174.945	0.	-0.552636	0.833422	0.	0.	-0.108333	
Time	FPS	Frame	0	213	238	237	211	1.57917	1.07207e-002	0.	156.503	174.853	0.	-0.553464	0.832873	0.	0.	-0.108333	
Time	FPS	Frame	0	212	237	237	210	1.58246	9.55932e-003	0.	156.561	174.76	0.	-0.55443	0.83223	0.	0.	-0.108333	
Time	FPS	Frame	0	212	237	236	209	1.58582	1.02529e-002	0.	156.619	174.668	0.	-0.555292	0.831655	0.	0.	-0.108333	
Time	FPS	Frame	0	211	236	236	208	1.58915	9.14213e-003	0.	156.678	174.576	0.	-0.556215	0.831038	0.	0.	-0.108333	
Time	FPS	Frame	0	210	236	235	208	1.59236	8.79514e-003	0.	156.737	174.484	0.	-0.557038	0.830487	0.	0.	-0.108333	
Time	FPS	Frame	0	210	235	235	207	1.59537	7.8591e-003	0.	156.796	174.392	0.	-0.557829	0.829956	0.	0.	-0.108333	
Time	FPS	Frame	0	209	235	234	206	1.59813	7.0077e-003	0.	156.855	174.3	0.	-0.558536	0.829481	0.	0.	-0.108333	
Time	FPS	Frame	0	208	234	233	206	1.6006	5.27082e-003	0.	156.915	174.209	0.	-0.559165	0.829056	0.	0.	-0.108333	
Time	FPS	Frame	0	208	234	233	205	1.60263	4.69982e-003	0.	156.974	174.118	0.	-0.559639	0.828737	0.	0.	-0.108333	
Time	FPS	Frame	0	207	233	232	204	1.60428	2.43971e-003	0.	157.034	174.027	0.	-0.56006	0.828452	0.	0.	-0.108333	
Time	FPS	Frame	0	206	233	232	203	1.6054	5.44783e-004	0.	157.095	173.937	0.	-0.560279	0.828304	0.	0.	-0.108333	
Time	FPS	Frame	0	206	232	231	203	1.60581	4.85765e-004	0.	157.156	173.847	0.	-0.56023	0.828337	0.	0.	-0.108333	
Time	FPS	Frame	0	205	231	231	202	1.60564	3.99136e-003	0.	157.216	173.758	0.	-0.560187	0.828366	0.	0.	-0.108333	
Time	FPS	Frame	0	205	231	230	201	1.60489	8.00229e-003	0.	157.278	173.668	0.	-0.559829	0.828608	0.	0.	-0.108333	
Time	FPS	Frame	0	204	230	229	201	1.60318	7.13537e-003	0.	157.341	173.579	0.	-0.55911	0.829093	0.	0.	-0.108333	
Time	FPS	Frame	0	203	230	229	200	1.60067	1.19657e-002	0.	157.403	173.489	0.	-0.558469	0.829525	0.	0.	-0.108333	
Time	FPS	Frame	0	203	229	228	199	1.5976	1.70012e-002	0.	157.467	173.4	0.	-0.557393	0.830249	0.	0.	-0.108333	
Time	FPS	Frame	0	202	229	228	198	1.59328	1.51594e-002	0.	157.531	173.311	0.	-0.555863	0.831274	0.	0.	-0.108333	
Time	FPS	Frame	0	201	228	227	198	1.58794	2.11217e-002	0.	157.595	173.222	0.	-0.554497	0.832186	0.	0.	-0.108333	
