Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	228	280	280	229	2.96911	9.25134e-003	0.	157.302	150.869	0.	0.982163	-0.188033	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96914	9.2259e-003	0.	157.305	150.868	0.	0.982158	-0.188058	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96917	9.20054e-003	0.	157.308	150.868	0.	0.982153	-0.188083	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96921	1.16289e-002	0.	157.31	150.867	0.	0.982148	-0.188108	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96931	1.14527e-002	0.	157.313	150.866	0.	0.982115	-0.188281	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96969	1.12783e-002	0.	157.315	150.865	0.	0.982082	-0.188452	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.97007	1.11056e-002	0.	157.318	150.864	0.	0.98205	-0.188622	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	280	229	2.97044	1.09348e-002	0.	157.32	150.864	0.	0.982018	-0.18879	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	280	229	2.97081	1.07656e-002	0.	157.323	150.863	0.	0.981986	-0.188956	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	281	229	2.97117	1.05982e-002	0.	157.325	150.862	0.	0.981954	-0.18912	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	281	229	2.97153	1.04325e-002	0.	157.328	150.861	0.	0.981923	-0.189283	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	281	229	2.97189	1.02685e-002	0.	157.33	150.86	0.	0.981892	-0.189444	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	281	230	2.97225	1.01061e-002	0.	157.333	150.859	0.	0.981861	-0.189604	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	281	230	2.9726	9.94543e-003	0.	157.336	150.858	0.	0.98183	-0.189761	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	281	230	2.97295	9.78638e-003	0.	157.338	150.857	0.	0.9818	-0.189917	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	281	230	2.97329	9.62894e-003	0.	157.341	150.857	0.	0.98177	-0.190072	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	281	281	230	2.97333	9.60193e-003	0.	157.343	150.856	0.	0.981765	-0.190099	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97337	9.57499e-003	0.	157.346	150.855	0.	0.98176	-0.190125	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.9734	9.54813e-003	0.	157.349	150.855	0.	0.981755	-0.190151	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97344	9.52134e-003	0.	157.351	150.854	0.	0.98175	-0.190178	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97348	9.49463e-003	0.	157.354	150.854	0.	0.981745	-0.190204	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97351	9.46799e-003	0.	157.357	150.853	0.	0.98174	-0.19023	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97355	9.44142e-003	0.	157.359	150.852	0.	0.981734	-0.190256	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97359	9.41493e-003	0.	157.362	150.852	0.	0.981729	-0.190282	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97362	9.38851e-003	0.	157.365	150.851	0.	0.981724	-0.190308	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97366	9.36217e-003	0.	157.367	150.851	0.	0.981719	-0.190334	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97369	9.3359e-003	0.	157.37	150.85	0.	0.981714	-0.19036	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97373	9.3097e-003	0.	157.373	150.85	0.	0.981709	-0.190385	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97377	9.28357e-003	0.	157.376	150.849	0.	0.981704	-0.190411	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.9738	9.25752e-003	0.	157.378	150.848	0.	0.981699	-0.190437	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97384	9.23154e-003	0.	157.381	150.848	0.	0.981695	-0.190462	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97387	9.20563e-003	0.	157.384	150.847	0.	0.98169	-0.190488	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97391	9.17979e-003	0.	157.386	150.847	0.	0.981685	-0.190513	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97394	9.15402e-003	0.	157.389	150.846	0.	0.98168	-0.190538	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97398	9.12833e-003	0.	157.392	150.845	0.	0.981675	-0.190563	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97401	9.10271e-003	0.	157.394	150.845	0.	0.98167	-0.190589	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97405	1.18348e-002	0.	157.397	150.844	0.	0.981665	-0.190614	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.9741	1.16591e-002	0.	157.4	150.843	0.	0.981632	-0.190786	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	281	281	230	2.97448	1.14852e-002	0.	157.402	150.842	0.	0.981598	-0.190957	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	281	230	2.97486	1.1313e-002	0.	157.405	150.842	0.	0.981566	-0.191126	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	230	2.97523	1.11426e-002	0.	157.407	150.841	0.	0.981533	-0.191293	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	230	2.9756	1.09739e-002	0.	157.41	150.84	0.	0.981501	-0.191459	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	230	2.97596	1.0807e-002	0.	157.412	150.839	0.	0.981469	-0.191623	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	230	2.97632	1.06417e-002	0.	157.415	150.838	0.	0.981437	-0.191785	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	230	2.97668	1.04782e-002	0.	157.417	150.837	0.	0.981406	-0.191945	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	230	2.97703	1.03163e-002	0.	157.42	150.836	0.	0.981375	-0.192104	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	230	2.97738	1.01561e-002	0.	157.422	150.835	0.	0.981344	-0.192261	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	230	2.97773	9.99753e-003	0.	157.425	150.834	0.	0.981313	-0.192417	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	231	2.97776	9.96976e-003	0.	157.427	150.834	0.	0.981308	-0.192444	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	231	2.9778	9.94206e-003	0.	157.43	150.833	0.	0.981303	-0.192471	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	231	2.97784	9.91445e-003	0.	157.433	150.833	0.	0.981297	-0.192499	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	231	2.97788	9.88691e-003	0.	157.436	150.832	0.	0.981292	-0.192526	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	231	2.97791	9.85944e-003	0.	157.438	150.831	0.	0.981287	-0.192553	0.	0.	2.77778e-003	
Time	FPS	Frame	1	229	282	282	231	2.97795	9.83206e-003	0.	157.441	150.831	0.	0.981281	-0.192579	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97799	9.80474e-003	0.	157.444	150.83	0.	0.981276	-0.192606	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97802	9.77751e-003	0.	157.446	150.83	0.	0.981271	-0.192633	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97806	9.75035e-003	0.	157.449	150.829	0.	0.981266	-0.19266	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.9781	9.72327e-003	0.	157.452	150.829	0.	0.98126	-0.192686	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97814	9.69626e-003	0.	157.454	150.828	0.	0.981255	-0.192713	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97817	9.66932e-003	0.	157.457	150.827	0.	0.98125	-0.192739	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97821	9.64246e-003	0.	157.46	150.827	0.	0.981245	-0.192765	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97825	9.61568e-003	0.	157.462	150.826	0.	0.98124	-0.192792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97828	9.58897e-003	0.	157.465	150.826	0.	0.981235	-0.192818	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97832	9.56233e-003	0.	157.468	150.825	0.	0.981229	-0.192844	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97835	9.53577e-003	0.	157.471	150.824	0.	0.981224	-0.19287	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97839	9.50928e-003	0.	157.473	150.824	0.	0.981219	-0.192896	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97843	9.48287e-003	0.	157.476	150.823	0.	0.981214	-0.192922	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97846	9.45653e-003	0.	157.479	150.823	0.	0.981209	-0.192948	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.9785	9.43026e-003	0.	157.481	150.822	0.	0.981204	-0.192974	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97853	1.18902e-002	0.	157.484	150.821	0.	0.981199	-0.192999	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	282	282	231	2.97861	1.17145e-002	0.	157.486	150.82	0.	0.981165	-0.193172	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	282	231	2.97899	1.15406e-002	0.	157.489	150.82	0.	0.981131	-0.193342	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.97936	1.13685e-002	0.	157.491	150.819	0.	0.981098	-0.193511	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.97973	1.11981e-002	0.	157.494	150.818	0.	0.981065	-0.193678	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.9801	1.10295e-002	0.	157.496	150.817	0.	0.981032	-0.193844	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.98047	1.08627e-002	0.	157.499	150.816	0.	0.981	-0.194007	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.98083	1.06975e-002	0.	157.501	150.815	0.	0.980968	-0.194169	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.98118	1.0534e-002	0.	157.504	150.814	0.	0.980936	-0.19433	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.98153	1.03722e-002	0.	157.507	150.813	0.	0.980905	-0.194489	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.98188	1.02121e-002	0.	157.509	150.812	0.	0.980874	-0.194646	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.98192	1.01837e-002	0.	157.512	150.812	0.	0.980868	-0.194673	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.98196	1.01554e-002	0.	157.514	150.811	0.	0.980863	-0.194701	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.982	1.01272e-002	0.	157.517	150.811	0.	0.980857	-0.194729	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.98204	1.00991e-002	0.	157.52	150.81	0.	0.980852	-0.194756	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	231	2.98208	1.0071e-002	0.	157.522	150.809	0.	0.980846	-0.194784	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	232	2.98211	1.00431e-002	0.	157.525	150.809	0.	0.980841	-0.194811	0.	0.	2.77778e-003	
Time	FPS	Frame	1	230	283	283	232	2.98215	1.00152e-002	0.	157.528	150.808	0.	0.980835	-0.194839	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98219	9.98734e-003	0.	157.531	150.808	0.	0.98083	-0.194866	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98223	9.9596e-003	0.	157.533	150.807	0.	0.980824	-0.194893	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98227	9.93193e-003	0.	157.536	150.806	0.	0.980819	-0.19492	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.9823	9.90435e-003	0.	157.539	150.806	0.	0.980814	-0.194947	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98234	9.87683e-003	0.	157.541	150.805	0.	0.980808	-0.194974	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98238	9.8494e-003	0.	157.544	150.805	0.	0.980803	-0.195001	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98241	9.82204e-003	0.	157.547	150.804	0.	0.980798	-0.195028	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98245	9.79476e-003	0.	157.549	150.803	0.	0.980792	-0.195055	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98249	9.76755e-003	0.	157.552	150.803	0.	0.980787	-0.195082	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98253	9.74042e-003	0.	157.555	150.802	0.	0.980782	-0.195108	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98256	9.71336e-003	0.	157.557	150.802	0.	0.980776	-0.195135	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.9826	9.68638e-003	0.	157.56	150.801	0.	0.980771	-0.195161	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98264	9.65947e-003	0.	157.563	150.8	0.	0.980766	-0.195188	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98267	9.63264e-003	0.	157.566	150.8	0.	0.980761	-0.195214	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98271	9.60588e-003	0.	157.568	150.799	0.	0.980755	-0.19524	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	283	283	232	2.98275	1.20641e-002	0.	157.571	150.799	0.	0.98075	-0.195266	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	284	284	232	2.98282	1.18863e-002	0.	157.573	150.798	0.	0.980716	-0.195441	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	284	284	232	2.9832	1.17103e-002	0.	157.576	150.797	0.	0.980681	-0.195613	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	284	284	232	2.98358	1.15362e-002	0.	157.578	150.796	0.	0.980647	-0.195784	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	284	284	232	2.98396	1.13638e-002	0.	157.581	150.795	0.	0.980613	-0.195953	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	284	284	232	2.98433	1.11933e-002	0.	157.583	150.794	0.	0.98058	-0.19612	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	284	284	232	2.98469	1.10244e-002	0.	157.586	150.793	0.	0.980547	-0.196286	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	284	284	232	2.98506	1.08573e-002	0.	157.588	150.792	0.	0.980514	-0.19645	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	284	284	232	2.98542	1.06919e-002	0.	157.591	150.791	0.	0.980481	-0.196612	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98578	1.05282e-002	0.	157.593	150.79	0.	0.980449	-0.196772	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98613	1.03662e-002	0.	157.596	150.79	0.	0.980417	-0.196931	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98648	1.02059e-002	0.	157.598	150.789	0.	0.980386	-0.197088	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98652	1.01776e-002	0.	157.601	150.788	0.	0.98038	-0.197116	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98656	1.01494e-002	0.	157.604	150.787	0.	0.980375	-0.197144	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98659	1.01212e-002	0.	157.607	150.787	0.	0.980369	-0.197171	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98663	1.00932e-002	0.	157.609	150.786	0.	0.980363	-0.197199	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98667	1.00652e-002	0.	157.612	150.786	0.	0.980358	-0.197226	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98671	1.00373e-002	0.	157.615	150.785	0.	0.980352	-0.197254	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	232	2.98675	1.00094e-002	0.	157.617	150.784	0.	0.980347	-0.197281	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98678	9.98166e-003	0.	157.62	150.784	0.	0.980341	-0.197308	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98682	9.95398e-003	0.	157.623	150.783	0.	0.980336	-0.197335	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98686	9.92638e-003	0.	157.625	150.783	0.	0.980331	-0.197362	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.9869	9.89885e-003	0.	157.628	150.782	0.	0.980325	-0.197389	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98693	9.8714e-003	0.	157.631	150.781	0.	0.98032	-0.197416	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98697	9.84403e-003	0.	157.633	150.781	0.	0.980314	-0.197443	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98701	9.81673e-003	0.	157.636	150.78	0.	0.980309	-0.19747	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98705	9.78951e-003	0.	157.639	150.78	0.	0.980304	-0.197497	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98708	9.76236e-003	0.	157.641	150.779	0.	0.980298	-0.197523	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98712	9.73529e-003	0.	157.644	150.778	0.	0.980293	-0.19755	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98716	9.7083e-003	0.	157.647	150.778	0.	0.980288	-0.197576	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98719	9.68138e-003	0.	157.65	150.777	0.	0.980282	-0.197603	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	284	233	2.98723	9.65453e-003	0.	157.652	150.777	0.	0.980277	-0.197629	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98726	9.62776e-003	0.	157.655	150.776	0.	0.980272	-0.197655	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.9873	1.19865e-002	0.	157.658	150.775	0.	0.980266	-0.197681	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98737	1.18135e-002	0.	157.66	150.774	0.	0.980232	-0.197851	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98774	1.16423e-002	0.	157.663	150.773	0.	0.980198	-0.198019	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98811	1.14728e-002	0.	157.665	150.773	0.	0.980165	-0.198185	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98847	1.13051e-002	0.	157.668	150.772	0.	0.980131	-0.198349	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98883	1.11391e-002	0.	157.67	150.771	0.	0.980098	-0.198512	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98919	1.09748e-002	0.	157.673	150.77	0.	0.980066	-0.198673	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98954	1.08123e-002	0.	157.675	150.769	0.	0.980034	-0.198832	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98958	1.07819e-002	0.	157.678	150.768	0.	0.980027	-0.198862	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98963	1.07516e-002	0.	157.68	150.768	0.	0.980021	-0.198892	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98967	1.07215e-002	0.	157.683	150.767	0.	0.980015	-0.198921	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98971	1.06914e-002	0.	157.686	150.766	0.	0.980009	-0.198951	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98975	1.06613e-002	0.	157.689	150.766	0.	0.980004	-0.19898	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98979	1.06314e-002	0.	157.691	150.765	0.	0.979998	-0.19901	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98983	1.06016e-002	0.	157.694	150.765	0.	0.979992	-0.199039	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98987	1.05718e-002	0.	157.697	150.764	0.	0.979986	-0.199068	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98991	1.05421e-002	0.	157.699	150.763	0.	0.97998	-0.199097	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98995	1.05125e-002	0.	157.702	150.763	0.	0.979974	-0.199126	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.98999	1.0483e-002	0.	157.705	150.762	0.	0.979968	-0.199155	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.99003	1.04535e-002	0.	157.707	150.762	0.	0.979962	-0.199184	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.99007	1.04242e-002	0.	157.71	150.761	0.	0.979956	-0.199213	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	233	2.99012	1.03949e-002	0.	157.713	150.76	0.	0.97995	-0.199241	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	234	2.99016	1.03657e-002	0.	157.715	150.76	0.	0.979945	-0.19927	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	234	2.9902	1.03366e-002	0.	157.718	150.759	0.	0.979939	-0.199298	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	234	2.99024	1.03076e-002	0.	157.721	150.758	0.	0.979933	-0.199327	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	234	2.99027	1.02786e-002	0.	157.723	150.758	0.	0.979927	-0.199355	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	234	2.99031	1.02497e-002	0.	157.726	150.757	0.	0.979922	-0.199384	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	234	2.99035	1.0221e-002	0.	157.729	150.757	0.	0.979916	-0.199412	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	234	2.99039	1.01922e-002	0.	157.731	150.756	0.	0.97991	-0.19944	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	234	2.99043	1.01636e-002	0.	157.734	150.755	0.	0.979904	-0.199468	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	285	234	2.99047	1.01351e-002	0.	157.737	150.755	0.	0.979899	-0.199496	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99051	1.01066e-002	0.	157.74	150.754	0.	0.979893	-0.199524	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99055	1.00782e-002	0.	157.742	150.754	0.	0.979887	-0.199552	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99059	1.2397e-002	0.	157.745	150.753	0.	0.979882	-0.199579	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99066	1.22196e-002	0.	157.747	150.752	0.	0.979846	-0.199753	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99104	1.2044e-002	0.	157.75	150.751	0.	0.979811	-0.199925	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99142	1.18701e-002	0.	157.752	150.75	0.	0.979776	-0.200096	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99179	1.16981e-002	0.	157.755	150.749	0.	0.979742	-0.200264	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99216	1.15279e-002	0.	157.757	150.748	0.	0.979708	-0.200431	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99253	1.13594e-002	0.	157.76	150.747	0.	0.979674	-0.200596	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99289	1.11926e-002	0.	157.762	150.746	0.	0.979641	-0.200759	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99325	1.10276e-002	0.	157.765	150.746	0.	0.979607	-0.200921	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.9936	1.08643e-002	0.	157.767	150.745	0.	0.979575	-0.201081	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99395	1.07026e-002	0.	157.77	150.744	0.	0.979542	-0.201239	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99399	1.06733e-002	0.	157.773	150.743	0.	0.979536	-0.201268	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99403	1.06441e-002	0.	157.775	150.742	0.	0.97953	-0.201297	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99407	1.0615e-002	0.	157.778	150.742	0.	0.979524	-0.201325	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99411	1.0586e-002	0.	157.781	150.741	0.	0.979519	-0.201354	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99415	1.0557e-002	0.	157.783	150.741	0.	0.979513	-0.201382	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	-1	286	234	2.99419	1.05281e-002	0.	157.786	150.74	0.	0.979507	-0.20141	0.	0.	2.77778e-003	
