Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	217	242	241	216	1.77662	1.54545e-002	0.	155.888	175.422	0.	-0.535154	0.844755	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	217	241	241	215	1.77946	1.83415e-002	0.	155.916	175.373	0.	-0.535879	0.844295	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	217	241	241	215	1.79432	1.20967e-002	0.	155.937	175.314	0.	-0.541141	0.840932	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	216	241	241	214	1.79654	1.14246e-002	0.	155.966	175.266	0.	-0.541706	0.840568	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	216	241	240	214	1.79863	1.07899e-002	0.	155.995	175.218	0.	-0.542239	0.840224	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	216	240	240	214	1.80061	1.40958e-002	0.	156.024	175.171	0.	-0.542743	0.839899	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	215	240	240	213	1.80271	1.33127e-002	0.	156.053	175.122	0.	-0.5434	0.839474	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	215	240	239	213	1.80515	1.25732e-002	0.	156.082	175.074	0.	-0.544021	0.839072	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	215	240	239	213	1.80746	1.56454e-002	0.	156.112	175.026	0.	-0.544607	0.838691	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	214	239	239	212	1.80974	1.47762e-002	0.	156.141	174.978	0.	-0.545336	0.838218	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	214	239	239	212	1.81245	1.39553e-002	0.	156.17	174.93	0.	-0.546024	0.83777	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	214	239	238	212	1.81501	1.63016e-002	0.	156.199	174.882	0.	-0.546673	0.837346	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	213	238	238	211	1.81742	1.53959e-002	0.	156.228	174.833	0.	-0.547431	0.836851	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	213	238	238	211	1.82025	1.45406e-002	0.	156.257	174.785	0.	-0.548147	0.836382	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	213	238	237	210	1.82292	1.62833e-002	0.	156.286	174.737	0.	-0.548822	0.835939	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	212	238	237	210	1.82536	1.53786e-002	0.	156.316	174.689	0.	-0.549578	0.835442	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	212	237	237	210	1.82819	1.45243e-002	0.	156.345	174.641	0.	-0.550292	0.834973	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	212	237	237	209	1.83086	1.37174e-002	0.	156.374	174.593	0.	-0.550965	0.834528	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	211	237	236	209	1.83337	1.46844e-002	0.	156.404	174.545	0.	-0.551601	0.834108	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	211	237	236	209	1.83575	1.38686e-002	0.	156.433	174.497	0.	-0.552281	0.833658	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	211	236	236	208	1.8383	1.30981e-002	0.	156.463	174.449	0.	-0.552923	0.833232	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	210	236	235	208	1.8407	1.30139e-002	0.	156.492	174.402	0.	-0.55353	0.832829	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	210	236	235	207	1.84296	1.22909e-002	0.	156.522	174.354	0.	-0.554132	0.832429	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	210	236	235	207	1.84522	1.1608e-002	0.	156.552	174.306	0.	-0.5547	0.83205	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	209	235	235	207	1.84735	1.09799e-002	0.	156.582	174.259	0.	-0.555236	0.831693	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	209	235	234	206	1.84936	1.03699e-002	0.	156.612	174.211	0.	-0.555744	0.831354	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	209	235	234	206	1.85126	9.79382e-003	0.	156.642	174.164	0.	-0.556222	0.831033	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	208	234	234	205	1.85306	8.27201e-003	0.	156.672	174.117	0.	-0.556675	0.830731	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	208	234	233	205	1.85481	7.81245e-003	0.	156.702	174.07	0.	-0.557056	0.830475	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	208	234	233	205	1.85625	7.37843e-003	0.	156.733	174.023	0.	-0.557417	0.830233	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	207	234	233	204	1.8576	5.21755e-003	0.	156.763	173.976	0.	-0.557757	0.830004	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	207	233	233	204	1.85901	4.92769e-003	0.	156.794	173.929	0.	-0.557997	0.829843	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	207	233	232	204	1.85991	4.65393e-003	0.	156.824	173.882	0.	-0.558225	0.82969	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	206	233	232	203	1.86077	1.67519e-003	0.	156.855	173.836	0.	-0.558439	0.829545	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	206	232	232	203	1.86181	1.58212e-003	0.	156.886	173.79	0.	-0.558516	0.829494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	206	232	231	202	1.8621	1.49423e-003	0.	156.917	173.743	0.	-0.558589	0.829444	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	205	232	231	202	1.86238	2.147e-003	0.	156.948	173.697	0.	-0.558658	0.829398	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	205	232	231	202	1.86299	2.02773e-003	0.	156.979	173.651	0.	-0.558559	0.829465	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	205	231	230	201	1.86262	1.91507e-003	0.	157.01	173.605	0.	-0.558466	0.829528	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	204	231	230	201	1.86227	6.25201e-003	0.	157.041	173.559	0.	-0.558377	0.829587	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	204	231	230	201	1.86241	5.90467e-003	0.	157.073	173.513	0.	-0.558089	0.829781	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	204	230	230	200	1.86133	5.57664e-003	0.	157.105	173.467	0.	-0.557817	0.829964	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	203	230	229	200	1.8603	1.08701e-002	0.	157.137	173.421	0.	-0.55756	0.830137	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	203	230	229	200	1.85996	1.02662e-002	0.	157.169	173.375	0.	-0.557058	0.830473	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	203	230	229	199	1.85807	9.6959e-003	0.	157.201	173.33	0.	-0.556585	0.830791	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	202	229	228	199	1.85629	1.5489e-002	0.	157.234	173.284	0.	-0.556137	0.831091	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	202	229	228	198	1.85531	1.46285e-002	0.	157.267	173.238	0.	-0.555422	0.831569	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	202	229	228	198	1.85263	1.38158e-002	0.	157.299	173.192	0.	-0.554746	0.83202	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	201	228	227	198	1.85009	2.06528e-002	0.	157.332	173.147	0.	-0.554107	0.832445	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	201	228	227	197	1.8389	1.5343e-002	0.	157.376	173.103	0.	-0.549679	0.835376	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	201	228	227	197	1.83608	1.44906e-002	0.	157.408	173.057	0.	-0.548967	0.835844	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	200	227	227	197	1.83342	2.18102e-002	0.	157.441	173.011	0.	-0.548294	0.836286	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	200	227	226	196	1.82145	1.61639e-002	0.	157.484	172.968	0.	-0.543563	0.839368	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	199	227	226	196	1.81848	1.52659e-002	0.	157.517	172.922	0.	-0.542809	0.839856	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	199	226	226	196	1.81568	2.40453e-002	0.	157.549	172.876	0.	-0.542097	0.840316	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	199	226	225	195	1.80246	1.77799e-002	0.	157.594	172.832	0.	-0.536821	0.843696	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	198	226	225	195	1.79079	1.3147e-002	0.	157.635	172.788	0.	-0.532907	0.846174	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	198	226	225	195	1.78837	2.25732e-002	0.	157.666	172.741	0.	-0.532288	0.846563	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	198	225	224	194	1.77601	1.6655e-002	0.	157.71	172.697	0.	-0.527269	0.849698	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	197	225	224	194	1.77294	2.71475e-002	0.	157.742	172.65	0.	-0.526483	0.850186	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	197	225	224	193	1.75819	1.99868e-002	0.	157.788	172.606	0.	-0.520381	0.853934	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	197	224	223	193	1.74491	1.47149e-002	0.	157.83	172.561	0.	-0.515872	0.856666	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	196	224	223	193	1.74221	2.65365e-002	0.	157.86	172.514	0.	-0.515172	0.857087	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	196	224	223	192	1.72783	1.9499e-002	0.	157.906	172.47	0.	-0.509127	0.860691	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	195	223	222	192	1.7148	1.43279e-002	0.	157.947	172.424	0.	-0.50467	0.863313	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	195	223	222	192	1.71217	2.68896e-002	0.	157.976	172.376	0.	-0.503982	0.863714	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	195	222	222	191	1.6973	1.97195e-002	0.	158.022	172.331	0.	-0.497777	0.867305	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	194	222	222	191	1.68407	1.44613e-002	0.	158.062	172.285	0.	-0.493209	0.869911	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	194	222	221	191	1.68141	2.83149e-002	0.	158.091	172.237	0.	-0.49251	0.870307	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	194	221	221	190	1.66538	2.0728e-002	0.	158.137	172.192	0.	-0.485893	0.874018	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	193	221	221	190	1.65141	3.04674e-002	0.	158.178	172.145	0.	-0.481031	0.876703	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	193	221	220	190	1.63435	2.22695e-002	0.	158.224	172.099	0.	-0.473828	0.880617	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	193	220	220	189	1.61927	1.62773e-002	0.	158.265	172.053	0.	-0.468543	0.883441	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	192	220	220	189	1.61628	3.19698e-002	0.	158.293	172.004	0.	-0.467744	0.883864	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	192	220	219	189	1.59787	2.33339e-002	0.	158.34	171.957	0.	-0.460093	0.88787	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	191	219	219	188	1.58201	1.70307e-002	0.	158.381	171.91	0.	-0.454488	0.890753	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	191	219	219	188	1.57888	3.37744e-002	0.	158.409	171.861	0.	-0.453645	0.891182	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	191	219	218	188	1.55875	2.4624e-002	0.	158.456	171.814	0.	-0.445471	0.895296	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	190	218	218	187	1.54195	3.65269e-002	0.	158.497	171.766	0.	-0.439489	0.898248	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	190	218	218	187	1.52036	2.66056e-002	0.	158.546	171.718	0.	-0.430556	0.902564	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	190	217	217	187	1.50216	1.93791e-002	0.	158.587	171.669	0.	-0.424022	0.905652	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	189	217	217	186	1.48893	3.36001e-002	0.	158.624	171.62	0.	-0.419249	0.907871	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	189	217	217	186	1.46864	2.44559e-002	0.	158.669	171.571	0.	-0.41093	0.911667	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	188	216	216	186	1.45189	1.78002e-002	0.	158.708	171.522	0.	-0.404853	0.914382	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	188	216	216	185	1.43973	3.33156e-002	0.	158.743	171.472	0.	-0.400419	0.916332	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	188	215	216	185	1.41887	2.42417e-002	0.	158.787	171.422	0.	-0.392088	0.919928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	187	215	215	185	1.40226	3.90658e-002	0.	158.825	171.371	0.	-0.386005	0.922497	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	187	215	215	185	1.37787	2.84256e-002	0.	158.872	171.321	0.	-0.376168	0.926551	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	187	214	214	184	1.35837	2.06835e-002	0.	158.912	171.27	0.	-0.368983	0.929436	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	186	214	214	184	1.34421	3.74949e-002	0.	158.946	171.219	0.	-0.363742	0.9315	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	186	213	214	184	1.32001	2.72908e-002	0.	158.992	171.167	0.	-0.354218	0.935163	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	186	213	213	183	1.30131	4.28731e-002	0.	159.03	171.116	0.	-0.347263	0.937768	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	185	213	213	183	1.2738	3.12296e-002	0.	159.077	171.063	0.	-0.33632	0.941748	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	185	212	213	183	1.25242	2.27482e-002	0.	159.117	171.011	0.	-0.328321	0.944566	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	184	212	212	182	1.23688	4.05308e-002	0.	159.15	170.958	0.	-0.322479	0.946577	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	184	211	212	182	1.21002	2.95559e-002	0.	159.195	170.904	0.	-0.312071	0.950059	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	184	211	212	182	1.18985	2.15528e-002	0.	159.232	170.851	0.	-0.304458	0.952526	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	183	211	211	182	1.17517	4.0411e-002	0.	159.263	170.797	0.	-0.298894	0.954286	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	183	210	211	181	1.14742	2.95144e-002	0.	159.306	170.743	0.	-0.288478	0.957487	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	183	210	210	181	1.12735	4.6688e-002	0.	159.342	170.688	0.	-0.280849	0.959752	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	182	209	210	181	1.0962	3.43253e-002	0.	159.387	170.632	0.	-0.268963	0.963151	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	182	209	210	180	1.07294	2.51184e-002	0.	159.425	170.577	0.	-0.260084	0.965586	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	182	208	209	180	1.05597	4.4398e-002	0.	159.456	170.522	0.	-0.253572	0.967316	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	181	208	209	180	1.02505	3.2569e-002	0.	159.498	170.465	0.	-0.242112	0.970248	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	181	207	209	179	1.00313	5.01097e-002	0.	159.533	170.409	0.	-0.233684	0.972313	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	181	207	208	179	0.971082	3.77469e-002	0.	159.576	170.351	0.	-0.221646	0.975127	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	180	207	208	179	0.945826	2.77687e-002	0.	159.613	170.293	0.	-0.211905	0.97729	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	180	206	207	179	0.927295	4.73269e-002	0.	159.642	170.237	0.	-0.204726	0.978819	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	180	206	207	178	0.894307	3.49642e-002	0.	159.683	170.178	0.	-0.19261	0.981275	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	179	205	207	178	0.871131	5.2956e-002	0.	159.716	170.119	0.	-0.183617	0.982998	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	179	205	206	178	0.838395	4.05933e-002	0.	159.756	170.059	0.	-0.171451	0.985193	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	178	204	206	178	0.811705	3.00747e-002	0.	159.791	170.	0.	-0.161079	0.986942	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	178	204	205	177	0.791987	4.97543e-002	0.	159.819	169.941	0.	-0.153383	0.988167	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	178	203	205	177	0.758456	3.73915e-002	0.	159.857	169.88	0.	-0.141155	0.989988	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	177	203	205	177	0.734164	2.78201e-002	0.	159.887	169.82	0.	-0.131673	0.991293	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	177	202	204	176	0.716137	4.82412e-002	0.	159.912	169.761	0.	-0.12461	0.992206	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	177	202	204	176	0.682259	3.60594e-002	0.	159.948	169.699	0.	-0.112515	0.99365	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	176	202	203	176	0.65913	5.45556e-002	0.	159.975	169.638	0.	-0.103462	0.994633	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	176	201	203	176	0.625359	4.21929e-002	0.	160.01	169.575	0.	-9.11583e-002	0.995836	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	176	201	203	175	0.598615	3.16945e-002	0.	160.04	169.513	0.	-8.06988e-002	0.996739	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	176	200	202	175	0.578581	5.16613e-002	0.	160.063	169.453	0.	-7.28359e-002	0.997344	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	175	200	202	175	0.544299	3.92986e-002	0.	160.096	169.389	0.	-6.05008e-002	0.998168	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	175	199	201	175	0.51978	2.9681e-002	0.	160.122	169.326	0.	-5.08982e-002	0.998704	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	175	199	201	174	0.50131	4.97541e-002	0.	160.142	169.265	0.	-4.36425e-002	0.999047	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	174	198	201	174	0.467614	3.77903e-002	0.	160.172	169.201	0.	-3.16873e-002	0.999498	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	174	198	200	174	0.444421	5.62279e-002	0.	160.195	169.138	0.	-2.26037e-002	0.999745	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	174	197	200	173	0.410672	4.38651e-002	0.	160.225	169.073	0.	-1.02426e-002	0.999948	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	173	197	199	173	0.384176	3.35194e-002	0.	160.249	169.008	0.	1.0294e-004	1.	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	173	196	199	173	0.363984	5.26937e-002	0.	160.267	168.946	0.	8.00853e-003	0.999968	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	173	196	199	173	0.330652	4.05157e-002	0.	160.295	168.88	0.	2.01852e-002	0.999796	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	172	195	198	172	0.306647	3.11522e-002	0.	160.315	168.816	0.	2.95458e-002	0.999563	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	172	195	198	172	0.288235	5.0843e-002	0.	160.329	168.753	0.	3.67414e-002	0.999325	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	172	195	197	172	0.256538	3.93494e-002	0.	160.353	168.687	0.	4.82245e-002	0.998837	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	171	194	197	172	0.233691	3.04541e-002	0.	160.371	168.623	0.	5.71075e-002	0.998368	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	171	194	197	171	0.216051	4.99673e-002	0.	160.383	168.561	0.	6.39793e-002	0.997951	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	171	193	196	171	0.185593	3.89296e-002	0.	160.404	168.494	0.	7.49903e-002	0.997184	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	171	193	196	171	0.163458	3.03301e-002	0.	160.419	168.43	0.	8.35626e-002	0.996503	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	170	192	195	171	0.146253	4.90819e-002	0.	160.429	168.367	0.	9.02372e-002	0.99592	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	170	192	195	170	0.117213	3.84944e-002	0.	160.447	168.301	0.	0.100776	0.994909	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	170	192	195	170	9.57911e-002	3.01907e-002	0.	160.46	168.237	0.	0.109034	0.994038	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	169	191	194	170	7.90279e-002	4.73639e-002	0.	160.468	168.174	0.	0.115505	0.993307	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	169	191	194	170	5.19867e-002	3.7377e-002	0.	160.483	168.108	0.	0.12542	0.992104	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	169	190	193	169	3.16141e-002	2.94958e-002	0.	160.494	168.044	0.	0.133235	0.991085	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	169	190	193	169	1.55712e-002	4.56556e-002	0.	160.5	167.981	0.	0.139396	0.990237	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	168	190	193	169	9.45631e-003	3.62459e-002	0.	160.512	167.915	0.	0.148707	0.988881	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	168	189	192	169	2.88071e-002	2.87756e-002	0.	160.52	167.852	0.	0.15609	0.987743	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	168	189	192	168	4.41387e-002	4.35678e-002	0.	160.524	167.79	0.	0.161946	0.9868	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	167	188	191	168	6.69576e-002	3.47799e-002	0.	160.533	167.724	0.	0.170611	0.985338	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	167	188	191	168	8.51644e-002	2.77645e-002	0.	160.539	167.661	0.	0.177519	0.984117	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	167	188	191	168	9.9671e-002	2.21642e-002	0.	160.541	167.599	0.	0.183028	0.983108	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	167	187	190	168	0.111234	3.73536e-002	0.	160.54	167.539	0.	0.187421	0.98228	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	166	187	190	167	0.130881	2.99778e-002	0.	160.545	167.475	0.	0.194661	0.980871	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	166	187	190	167	0.146259	2.40585e-002	0.	160.546	167.413	0.	0.200464	0.979701	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	166	186	189	167	0.15858	3.74675e-002	0.	160.545	167.352	0.	0.205116	0.978738	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	166	186	189	167	0.177159	3.02165e-002	0.	160.549	167.288	0.	0.212207	0.977225	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	165	185	189	166	0.192386	2.43687e-002	0.	160.549	167.226	0.	0.217918	0.975967	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	165	185	188	166	0.204646	1.96527e-002	0.	160.546	167.166	0.	0.222518	0.974929	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	165	185	188	166	0.21452	3.30252e-002	0.	160.542	167.106	0.	0.226225	0.974075	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	165	184	188	166	0.23079	2.67571e-002	0.	160.542	167.044	0.	0.232326	0.972638	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	164	184	187	165	0.24403	2.16787e-002	0.	160.539	166.983	0.	0.237262	0.971446	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	164	184	187	165	0.254742	3.36805e-002	0.	160.535	166.923	0.	0.241257	0.970461	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	164	183	187	165	0.270242	2.74063e-002	0.	160.534	166.861	0.	0.247341	0.968928	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	164	183	186	165	0.283583	2.23008e-002	0.	160.53	166.8	0.	0.252285	0.967653	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	163	183	186	164	0.294423	1.81465e-002	0.	160.525	166.74	0.	0.256303	0.966597	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	163	182	186	164	0.303234	2.99011e-002	0.	160.517	166.681	0.	0.259569	0.965725	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	163	182	185	164	0.316754	2.44284e-002	0.	160.514	166.62	0.	0.26485	0.96429	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	163	182	185	164	0.328452	1.99574e-002	0.	160.508	166.56	0.	0.269159	0.963096	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	162	182	185	164	0.337996	1.63047e-002	0.	160.5	166.501	0.	0.272675	0.962106	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	162	181	184	163	0.340992	2.96062e-002	0.	160.487	166.447	0.	0.273546	0.961859	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	162	181	184	163	0.354156	2.42781e-002	0.	160.482	166.385	0.	0.278667	0.960388	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	162	181	184	163	0.36561	1.99088e-002	0.	160.475	166.326	0.	0.282861	0.959161	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	162	180	183	163	0.37499	1.63259e-002	0.	160.466	166.267	0.	0.286295	0.958141	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	161	180	183	162	0.37799	2.87577e-002	0.	160.452	166.213	0.	0.287164	0.957881	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	161	180	183	162	0.390512	2.36646e-002	0.	160.446	166.152	0.	0.292039	0.956406	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	161	179	183	162	0.401517	1.94735e-002	0.	160.438	166.092	0.	0.296045	0.955174	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	161	179	182	162	0.410563	1.60247e-002	0.	160.428	166.034	0.	0.299337	0.954147	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	160	179	182	162	0.413508	2.75809e-002	0.	160.414	165.98	0.	0.300187	0.95388	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	160	179	182	161	0.425233	2.27689e-002	0.	160.406	165.92	0.	0.304773	0.952425	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	160	178	181	161	0.435681	1.87964e-002	0.	160.397	165.861	0.	0.308554	0.951207	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	160	178	181	161	0.444296	1.55171e-002	0.	160.386	165.803	0.	0.311672	0.95019	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	160	178	181	161	0.447147	2.65215e-002	0.	160.37	165.749	0.	0.312491	0.949921	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	159	178	180	160	0.458107	2.19591e-002	0.	160.362	165.689	0.	0.316822	0.948485	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	159	177	180	160	0.468057	1.81815e-002	0.	160.351	165.631	0.	0.320402	0.947282	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	159	177	180	160	0.476287	1.50538e-002	0.	160.339	165.573	0.	0.323364	0.946275	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	159	177	180	160	0.479052	2.53344e-002	0.	160.323	165.519	0.	0.324155	0.946004	0.	0.	-5.55556e-002	
