Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	23	28	28	23	2.26753	1.04574e-003	0.	-2.22004	24.9617	0.	7.06405e-003	0.999975	0.	0.	-0.166667	
Time	FPS	Frame	0	23	28	28	23	2.26806	8.71453e-004	0.	-2.2216	24.7949	0.	6.88977e-003	0.999976	0.	0.	-0.166667	
Time	FPS	Frame	0	23	28	28	23	2.26852	7.26211e-004	0.	-2.22307	24.6281	0.	6.74453e-003	0.999977	0.	0.	-0.166667	
Time	FPS	Frame	0	22	28	28	22	2.2689	6.05175e-004	0.	-2.22446	24.4613	0.	6.6235e-003	0.999978	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	22	2.26922	5.04313e-004	0.	-2.22578	24.2946	0.	6.52264e-003	0.999979	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	22	2.26949	4.20261e-004	0.	-2.22705	24.1278	0.	6.43858e-003	0.999979	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	22	2.26971	9.18779e-004	0.	-2.22828	23.9611	0.	6.36854e-003	0.99998	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	22	2.27023	7.65649e-004	0.	-2.22968	23.7943	0.	6.21542e-003	0.999981	0.	0.	-0.166667	
Time	FPS	Frame	0	22	27	27	21	2.27063	6.38041e-004	0.	-2.23099	23.6275	0.	6.08781e-003	0.999981	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	2.27097	5.31701e-004	0.	-2.23224	23.4608	0.	5.98147e-003	0.999982	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	2.27125	4.43084e-004	0.	-2.23343	23.2941	0.	5.89286e-003	0.999983	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	2.27149	9.01578e-004	0.	-2.23457	23.1273	0.	5.81901e-003	0.999983	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	2.27194	7.51315e-004	0.	-2.23587	22.9605	0.	5.66875e-003	0.999984	0.	0.	-0.166667	
Time	FPS	Frame	0	21	26	26	21	2.27234	6.26096e-004	0.	-2.23709	22.7938	0.	5.54353e-003	0.999985	0.	0.	-0.166667	
Time	FPS	Frame	0	20	26	25	20	2.27268	5.21747e-004	0.	-2.23824	22.627	0.	5.43919e-003	0.999985	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	2.27295	4.34789e-004	0.	-2.23934	22.4603	0.	5.35223e-003	0.999986	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	2.27318	3.62324e-004	0.	-2.24039	22.2936	0.	5.27976e-003	0.999986	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	2.27338	7.99402e-004	0.	-2.2414	22.1268	0.	5.21938e-003	0.999986	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	2.27381	6.66168e-004	0.	-2.24256	21.9601	0.	5.08615e-003	0.999987	0.	0.	-0.166667	
Time	FPS	Frame	0	20	25	25	20	2.27417	5.5514e-004	0.	-2.24365	21.7933	0.	4.97512e-003	0.999988	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	2.27446	4.62617e-004	0.	-2.24469	21.6266	0.	4.8826e-003	0.999988	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	2.27471	3.85514e-004	0.	-2.24567	21.4598	0.	4.8055e-003	0.999988	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	2.27491	3.21262e-004	0.	-2.24661	21.2931	0.	4.74124e-003	0.999989	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	2.27508	7.31815e-004	0.	-2.24752	21.1264	0.	4.6877e-003	0.999989	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	24	19	2.27551	6.09846e-004	0.	-2.24856	20.9596	0.	4.56573e-003	0.99999	0.	0.	-0.166667	
Time	FPS	Frame	0	19	24	23	19	2.27583	5.08205e-004	0.	-2.24955	20.7929	0.	4.46409e-003	0.99999	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	2.2761	4.23504e-004	0.	-2.25048	20.6262	0.	4.37939e-003	0.99999	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	2.27633	3.5292e-004	0.	-2.25136	20.4594	0.	4.30881e-003	0.999991	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	2.27651	7.25943e-004	0.	-2.25221	20.2927	0.	4.24999e-003	0.999991	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	2.27688	6.04952e-004	0.	-2.25318	20.126	0.	4.129e-003	0.999991	0.	0.	-0.166667	
Time	FPS	Frame	0	18	23	23	18	2.2772	5.04127e-004	0.	-2.25409	19.9592	0.	4.02818e-003	0.999992	0.	0.	-0.166667	
Time	FPS	Frame	0	18	22	22	18	2.27747	4.20106e-004	0.	-2.25494	19.7925	0.	3.94416e-003	0.999992	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	2.27769	3.50088e-004	0.	-2.25576	19.6257	0.	3.87414e-003	0.999992	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	2.27787	2.9174e-004	0.	-2.25653	19.459	0.	3.81579e-003	0.999993	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	2.27803	6.43899e-004	0.	-2.25727	19.2923	0.	3.76717e-003	0.999993	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	2.27836	5.36583e-004	0.	-2.25813	19.1256	0.	3.65985e-003	0.999993	0.	0.	-0.166667	
Time	FPS	Frame	0	17	22	22	17	2.27865	4.47152e-004	0.	-2.25894	18.9588	0.	3.57042e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	17	21	21	17	2.27888	3.72627e-004	0.	-2.2597	18.7921	0.	3.4959e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	17	21	21	16	2.27908	3.10522e-004	0.	-2.26042	18.6254	0.	3.43379e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	16	21	21	16	2.27925	2.58769e-004	0.	-2.2611	18.4587	0.	3.38204e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	16	21	21	16	2.27938	5.8704e-004	0.	-2.26176	18.292	0.	3.33891e-003	0.999994	0.	0.	-0.166667	
Time	FPS	Frame	0	16	21	21	16	2.27969	4.892e-004	0.	-2.26253	18.1252	0.	3.24107e-003	0.999995	0.	0.	-0.166667	
Time	FPS	Frame	0	16	21	20	16	2.27995	4.07667e-004	0.	-2.26325	17.9585	0.	3.15954e-003	0.999995	0.	0.	-0.166667	
Time	FPS	Frame	0	16	20	20	16	2.28017	3.39722e-004	0.	-2.26392	17.7918	0.	3.0916e-003	0.999995	0.	0.	-0.166667	
Time	FPS	Frame	0	16	20	20	16	2.28035	2.83102e-004	0.	-2.26456	17.625	0.	3.03498e-003	0.999995	0.	0.	-0.166667	
Time	FPS	Frame	0	15	20	20	15	2.2805	2.35918e-004	0.	-2.26517	17.4583	0.	2.98779e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	20	20	15	2.28062	5.3932e-004	0.	-2.26575	17.2916	0.	2.94847e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	20	20	15	2.2809	4.49433e-004	0.	-2.26644	17.1249	0.	2.85859e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	20	19	15	2.28114	3.74528e-004	0.	-2.26708	16.9582	0.	2.78368e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	19	19	15	2.28134	3.12106e-004	0.	-2.26768	16.7915	0.	2.72126e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	15	19	19	15	2.2815	2.60089e-004	0.	-2.26825	16.6247	0.	2.66924e-003	0.999996	0.	0.	-0.166667	
Time	FPS	Frame	0	14	19	19	14	2.28164	2.16741e-004	0.	-2.26879	16.458	0.	2.62589e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	19	19	14	2.28176	1.80617e-004	0.	-2.26931	16.2913	0.	2.58977e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	19	19	14	2.28185	4.65687e-004	0.	-2.2698	16.1247	0.	2.55967e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	19	18	14	2.28214	3.88073e-004	0.	-2.2704	15.9579	0.	2.48205e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	18	18	14	2.28234	3.23394e-004	0.	-2.27096	15.7912	0.	2.41738e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	18	18	14	2.28252	2.69495e-004	0.	-2.27148	15.6245	0.	2.36348e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	14	18	18	13	2.28266	2.24579e-004	0.	-2.27197	15.4578	0.	2.31856e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	13	18	18	13	2.28278	1.87149e-004	0.	-2.27244	15.2911	0.	2.28113e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	13	18	18	13	2.28288	4.45007e-004	0.	-2.27288	15.1244	0.	2.24994e-003	0.999997	0.	0.	-0.166667	
Time	FPS	Frame	0	13	18	17	13	2.28314	3.70839e-004	0.	-2.27342	14.9577	0.	2.17577e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	13	17	17	13	2.28333	3.09033e-004	0.	-2.27392	14.7909	0.	2.11397e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	13	17	17	13	2.2835	2.57527e-004	0.	-2.27438	14.6242	0.	2.06246e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	13	17	17	13	2.28364	2.14606e-004	0.	-2.27482	14.4575	0.	2.01954e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	17	17	12	2.28375	1.78838e-004	0.	-2.27524	14.2908	0.	1.98377e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	17	17	12	2.28384	4.12777e-004	0.	-2.27563	14.1241	0.	1.95397e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	17	17	12	2.28407	3.43981e-004	0.	-2.27611	13.9574	0.	1.88517e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	16	16	12	2.28425	2.86651e-004	0.	-2.27655	13.7907	0.	1.82784e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	16	16	12	2.28441	2.38876e-004	0.	-2.27696	13.624	0.	1.78006e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	16	16	12	2.28453	1.99063e-004	0.	-2.27734	13.4573	0.	1.74025e-003	0.999998	0.	0.	-0.166667	
Time	FPS	Frame	0	12	16	16	12	2.28464	1.65886e-004	0.	-2.2777	13.2906	0.	1.70707e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	16	16	11	2.28473	1.38238e-004	0.	-2.27805	13.1239	0.	1.67943e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	16	16	11	2.2848	3.54644e-004	0.	-2.27838	12.9572	0.	1.65639e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	15	15	11	2.28502	2.95536e-004	0.	-2.27878	12.7905	0.	1.59728e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	15	15	11	2.28518	2.4628e-004	0.	-2.27916	12.6238	0.	1.54802e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	15	15	11	2.28531	2.05234e-004	0.	-2.2795	12.4571	0.	1.50698e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	11	15	15	11	2.28542	1.71028e-004	0.	-2.27983	12.2904	0.	1.47277e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	10	15	15	10	2.28551	1.42523e-004	0.	-2.28014	12.1237	0.	1.44427e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	10	15	15	10	2.28558	3.35097e-004	0.	-2.28043	11.957	0.	1.42051e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	10	14	14	10	2.28577	2.79247e-004	0.	-2.28079	11.7903	0.	1.36466e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	10	14	14	10	2.28592	2.32706e-004	0.	-2.28112	11.6236	0.	1.31812e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	10	14	14	10	2.28604	1.93922e-004	0.	-2.28142	11.4569	0.	1.27934e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	10	14	14	10	2.28614	1.61602e-004	0.	-2.28171	11.2902	0.	1.24702e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	10	14	14	10	2.28623	1.34668e-004	0.	-2.28197	11.1235	0.	1.22008e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	9	14	14	9	2.2863	1.12223e-004	0.	-2.28223	10.9568	0.	1.19764e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	9	14	14	9	2.28636	2.87335e-004	0.	-2.28247	10.7902	0.	1.17894e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	9	13	13	9	2.28653	2.39446e-004	0.	-2.28277	10.6235	0.	1.13105e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	9	13	13	9	2.28666	1.99538e-004	0.	-2.28304	10.4568	0.	1.09114e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	9	13	13	9	2.28677	1.66282e-004	0.	-2.2833	10.2901	0.	1.05788e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	9	13	13	9	2.28686	1.38568e-004	0.	-2.28353	10.1234	0.	1.03017e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	9	13	13	9	2.28693	1.15473e-004	0.	-2.28376	9.95668	0.	1.00708e-003	0.999999	0.	0.	-0.166667	
Time	FPS	Frame	0	8	13	13	8	2.28699	2.68538e-004	0.	-2.28397	9.79	0.	9.87829e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	8	12	12	8	2.28713	2.23782e-004	0.	-2.28423	9.62329	0.	9.43073e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	8	12	12	8	2.28725	1.86485e-004	0.	-2.28447	9.45659	0.	9.05776e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	8	12	12	8	2.28735	1.55404e-004	0.	-2.28469	9.2899	0.	8.74695e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	8	12	12	8	2.28743	1.29503e-004	0.	-2.28489	9.12321	0.	8.48795e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	8	12	12	8	2.2875	1.0792e-004	0.	-2.28508	8.95653	0.	8.27211e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	8	12	12	8	2.28756	8.9933e-005	0.	-2.28525	8.78985	0.	8.09224e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	7	12	12	7	2.2876	2.2661e-004	0.	-2.28542	8.62317	0.	7.94235e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	7	11	11	7	2.28773	1.88841e-004	0.	-2.28564	8.45647	0.	7.56467e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	7	11	11	7	2.28783	1.57368e-004	0.	-2.28583	8.28977	0.	7.24993e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	7	11	11	7	2.28791	1.3114e-004	0.	-2.28601	8.12309	0.	6.98765e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	7	11	11	7	2.28798	1.09283e-004	0.	-2.28617	7.9564	0.	6.76909e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	7	11	11	7	2.28804	9.10694e-005	0.	-2.28633	7.78972	0.	6.58695e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	7	11	11	7	2.28809	7.58911e-005	0.	-2.28647	7.62304	0.	6.43517e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	6	11	11	6	2.28813	1.95198e-004	0.	-2.2866	7.45636	0.	6.30868e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	6	10	10	6	2.28824	1.62665e-004	0.	-2.28678	7.28967	0.	5.98335e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	6	10	10	6	2.28832	1.35554e-004	0.	-2.28694	7.12298	0.	5.71224e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	6	10	10	6	2.28839	1.12962e-004	0.	-2.28708	6.95629	0.	5.48632e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	6	10	10	6	2.28845	9.4135e-005	0.	-2.28722	6.78961	0.	5.29805e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	6	10	10	6	2.2885	7.84459e-005	0.	-2.28734	6.62293	0.	5.14116e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	6	10	10	6	2.28855	6.53716e-005	0.	-2.28745	6.45625	0.	5.01041e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	6	9	9	6	2.28858	1.67616e-004	0.	-2.28756	6.28958	0.	4.90146e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	5	9	9	5	2.28867	1.3968e-004	0.	-2.2877	6.12289	0.	4.6221e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	5	9	9	5	2.28875	1.164e-004	0.	-2.28783	5.9562	0.	4.3893e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	5	9	9	5	2.28881	9.69997e-005	0.	-2.28795	5.78952	0.	4.1953e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	5	9	9	5	2.28886	8.08331e-005	0.	-2.28805	5.62284	0.	4.03364e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	5	9	9	5	2.2889	6.73609e-005	0.	-2.28815	5.45616	0.	3.89891e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	5	9	9	5	2.28894	5.61341e-005	0.	-2.28824	5.28948	0.	3.78665e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	5	8	8	5	2.28897	1.41465e-004	0.	-2.28832	5.12281	0.	3.69309e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	4	8	8	4	2.28904	1.17888e-004	0.	-2.28843	4.95612	0.	3.45731e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	4	8	8	4	2.28911	9.82396e-005	0.	-2.28854	4.78944	0.	3.26084e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	4	8	8	4	2.28916	8.18663e-005	0.	-2.28863	4.62276	0.	3.0971e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	4	8	8	4	2.2892	6.8222e-005	0.	-2.28871	4.45608	0.	2.96066e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	4	8	8	4	2.28924	5.68516e-005	0.	-2.28878	4.2894	0.	2.84696e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	4	8	8	4	2.28927	4.73764e-005	0.	-2.28885	4.12273	0.	2.7522e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	4	7	7	4	2.28929	3.94803e-005	0.	-2.28891	3.95605	0.	2.67324e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	3	7	7	3	2.28932	1.10272e-004	0.	-2.28897	3.78938	0.	2.60744e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	3	7	7	3	2.28938	9.18937e-005	0.	-2.28905	3.6227	0.	2.42365e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	3	7	7	3	2.28943	7.65781e-005	0.	-2.28913	3.45602	0.	2.2705e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	3	7	7	3	2.28947	6.38151e-005	0.	-2.28919	3.28934	0.	2.14287e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	3	7	7	3	2.28951	5.31792e-005	0.	-2.28925	3.12267	0.	2.03651e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	3	7	7	3	2.28954	4.4316e-005	0.	-2.28931	2.95599	0.	1.94788e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	3	6	6	3	2.28956	3.693e-005	0.	-2.28936	2.78932	0.	1.87402e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	3	6	6	3	2.28958	9.11512e-005	0.	-2.2894	2.62265	0.	1.81247e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	2	6	6	2	2.28963	7.59593e-005	0.	-2.28946	2.45597	0.	1.66055e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	2	6	6	2	2.28967	6.32994e-005	0.	-2.28952	2.28929	0.	1.53395e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	2	6	6	2	2.28971	5.27495e-005	0.	-2.28957	2.12261	0.	1.42845e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	2	6	6	2	2.28974	4.39579e-005	0.	-2.28961	1.95594	0.	1.34054e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	2	6	6	2	2.28976	3.66316e-005	0.	-2.28965	1.78927	0.	1.26727e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	2	6	6	2	2.28978	3.05263e-005	0.	-2.28968	1.6226	0.	1.20622e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	2	5	5	2	2.28979	6.99853e-005	0.	-2.28971	1.45592	0.	1.15534e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	1	5	5	1	2.28983	5.83211e-005	0.	-2.28976	1.28925	0.	1.0387e-004	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	1	5	5	1	2.28986	4.86009e-005	0.	-2.2898	1.12257	0.	9.41498e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	1	5	5	1	2.28989	4.05008e-005	0.	-2.28983	0.955899	0.	8.60496e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	1	5	5	1	2.28991	3.37506e-005	0.	-2.28986	0.789227	0.	7.92995e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	1	5	5	1	2.28993	2.81255e-005	0.	-2.28989	0.622555	0.	7.36744e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	1	5	5	1	2.28994	2.34379e-005	0.	-2.28991	0.455885	0.	6.89868e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	1	4	4	1	2.28996	1.95316e-005	0.	-2.28993	0.289215	0.	6.50805e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	1	4	4	1	2.28997	4.52656e-005	0.	-2.28995	0.122545	0.	6.18252e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	4	4	-1	2.28999	3.77213e-005	0.	-2.28997	-4.41277e-002	0.	5.4281e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	4	4	-1	2.29001	3.14344e-005	0.	-2.29	-0.2108	0.	4.79941e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	4	4	-1	2.29003	2.61954e-005	0.	-2.29001	-0.377471	0.	4.2755e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	4	4	-1	2.29004	2.18295e-005	0.	-2.29003	-0.544141	0.	3.83891e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	4	4	-1	2.29005	1.81912e-005	0.	-2.29005	-0.710811	0.	3.47509e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	3	3	-1	2.29006	1.51593e-005	0.	-2.29006	-0.87748	0.	3.1719e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	3	3	-1	2.29007	1.26328e-005	0.	-2.29007	-1.04415	0.	2.91925e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	3	3	-1	2.29008	2.47808e-005	0.	-2.29008	-1.21082	0.	2.7087e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	3	3	-1	2.29009	2.06507e-005	0.	-2.29009	-1.37749	0.	2.29569e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	3	3	-1	2.29011	1.72089e-005	0.	-2.2901	-1.54416	0.	1.95151e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	3	3	-1	2.29011	1.43407e-005	0.	-2.29011	-1.71083	0.	1.66469e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	3	3	-1	2.29012	1.19506e-005	0.	-2.29012	-1.8775	0.	1.42568e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	3	3	-1	2.29013	9.95887e-006	0.	-2.29013	-2.04416	0.	1.2265e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	2	2	-1	2.29013	8.29906e-006	0.	-2.29013	-2.21083	0.	1.06052e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	2	2	-1	2.29014	6.91587e-006	0.	-2.29014	-2.3775	0.	9.22205e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	2	2	-1	2.29014	5.53271e-006	0.	-2.29014	-2.54417	0.	7.83888e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	2	2	-1	2.29015	4.14954e-006	0.	-2.29015	-2.71084	0.	6.45571e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	2	2	-1	2.29015	2.76632e-006	0.	-2.29015	-2.8775	0.	5.07253e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	2	2	-1	2.29015	1.38316e-006	0.	-2.29015	-3.04417	0.	3.68936e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	2	2	-1	2.29016	0.	0.	-2.29016	-3.21084	0.	2.30618e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	2	2	-1	2.29016	1.38324e-006	0.	-2.29016	-3.37751	0.	9.23007e-007	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	1	1	-1	2.29016	2.7664e-006	0.	-2.29017	-3.54417	0.	-4.60167e-007	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	1	1	-1	2.29017	4.14954e-006	0.	-2.29017	-3.71084	0.	-1.84334e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	1	1	-1	2.29017	5.53271e-006	0.	-2.29017	-3.87751	0.	-3.22652e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	1	1	-1	2.29017	6.91589e-006	0.	-2.29017	-4.04418	0.	-4.60969e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	1	1	-1	2.29017	8.29905e-006	0.	-2.29018	-4.21085	0.	-5.99287e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	1	1	-1	2.29017	9.68222e-006	0.	-2.29018	-4.37751	0.	-7.37604e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	1	1	-1	2.29017	1.10654e-005	0.	-2.29018	-4.54418	0.	-8.75921e-006	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.29018	1.24486e-005	0.	-2.29018	-4.71085	0.	-1.01424e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.29018	1.38317e-005	0.	-2.29018	-4.87752	0.	-1.15256e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.29018	1.52149e-005	0.	-2.29018	-5.04418	0.	-1.29087e-005	1.	0.	0.	-0.166667	
Time	FPS	Frame	0	-1	-1	-1	-1	2.29018	1.65981e-005	0.	-2.29018	-5.21085	0.	-1.42919e-005	1.	0.	0.	-0.166667	
