Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
63.0386	58.8218	3740	0	31	31	31	31	31	0.171578	-0.615654	0.	1902.87	2418.13	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.0556	58.8793	3741	0	31	31	31	31	31	0.159639	-0.615654	0.	1903.95	2418.39	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.0726	58.8751	3742	0	31	31	31	31	31	0.1477	-0.615654	0.	1905.03	2418.64	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.0896	58.8197	3743	0	31	31	31	31	31	0.135761	-0.615654	0.	1906.11	2418.9	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.1065	58.8458	3744	0	31	31	31	31	31	0.123822	-0.615654	0.	1907.2	2419.16	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.1226	62.4875	3745	0	31	32	32	31	31	0.111883	-0.615654	0.	1908.28	2419.41	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.1396	58.7519	3746	0	31	32	32	31	31	9.99445e-002	-0.615654	0.	1909.36	2419.67	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.1555	62.6091	3747	0	31	32	32	31	32	8.80057e-002	-0.513306	0.	1910.44	2419.93	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.1726	58.7696	3748	0	31	32	32	31	32	7.84167e-002	-0.513306	0.	1911.52	2420.18	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.1886	62.4639	3749	0	32	32	32	32	32	6.84625e-002	-0.513306	0.	1912.6	2420.44	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.2056	58.8625	3750	0	32	32	32	32	32	5.85083e-002	-0.513306	0.	1913.68	2420.69	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.2226	58.8291	3751	0	32	32	32	32	32	4.85542e-002	-0.513306	0.	1914.76	2420.95	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.2396	58.8103	3752	0	32	32	32	32	32	3.86e-002	-0.513306	0.	1915.84	2421.21	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.2556	62.5146	3753	0	32	32	32	32	32	2.86458e-002	-0.513306	0.	1916.93	2421.46	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.2726	58.7113	3754	0	32	32	32	32	32	1.86916e-002	-0.513306	0.	1918.01	2421.72	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.2896	58.8228	3755	0	32	32	32	32	32	8.73747e-003	-0.513306	0.	1919.09	2421.98	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.3066	58.8824	3756	0	32	33	33	32	32	1.21671e-003	-0.513306	0.	1920.17	2422.23	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.3236	58.8207	3757	0	32	33	33	32	32	1.11709e-002	-0.513306	0.	1921.25	2422.49	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.3396	62.5146	3758	0	32	33	33	32	33	2.11251e-002	-0.411122	0.	1922.33	2422.75	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.3566	58.7404	3759	0	32	33	33	32	33	2.75279e-002	-0.411122	0.	1923.41	2423.	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.3736	58.8929	3760	0	33	33	33	33	33	3.55005e-002	-0.411122	0.	1924.49	2423.26	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.3896	62.4122	3761	0	33	33	33	33	33	4.34732e-002	-0.411122	0.	1925.57	2423.51	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.4056	62.6056	3762	0	33	33	33	33	33	5.14458e-002	-0.411122	0.	1926.66	2423.77	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.4216	62.5017	3763	0	33	33	33	33	33	5.94184e-002	-0.411122	0.	1927.74	2424.03	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.4386	58.803	3764	0	33	33	33	33	33	6.73911e-002	-0.411122	0.	1928.82	2424.28	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.4546	62.4745	3765	0	33	33	33	33	33	7.53637e-002	-0.411122	0.	1929.9	2424.54	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.4716	58.8479	3766	0	33	34	34	33	33	8.33363e-002	-0.411122	0.	1930.98	2424.8	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.4886	58.8908	3767	0	33	34	34	33	33	9.13089e-002	-0.411122	0.	1932.06	2425.05	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.5056	58.7248	3768	0	33	34	34	33	34	9.92816e-002	-0.309212	0.	1933.14	2425.31	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.5226	58.8887	3769	0	33	34	34	33	34	0.104214	-0.309212	0.	1934.22	2425.57	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.5386	62.5193	3770	0	34	34	34	34	34	0.11021	-0.309212	0.	1935.3	2425.82	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.5556	58.8353	3771	0	34	34	34	34	34	0.116207	-0.309212	0.	1936.39	2426.08	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.5726	58.8406	3772	0	34	34	34	34	34	0.122203	-0.309212	0.	1937.47	2426.34	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.5886	62.504	3773	0	34	34	34	34	34	0.128199	-0.309212	0.	1938.55	2426.59	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.6056	58.7665	3774	0	34	34	34	34	34	0.134196	-0.309212	0.	1939.63	2426.85	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.6226	58.7352	3775	0	34	34	34	34	34	0.140192	-0.309212	0.	1940.71	2427.1	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.6396	58.9012	3776	0	34	35	35	34	34	0.146188	-0.309212	0.	1941.79	2427.36	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.6556	62.576	3777	0	34	35	35	34	34	0.152185	-0.309212	0.	1942.87	2427.62	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.6726	58.6427	3778	0	34	35	35	34	35	0.158181	-0.20632	0.	1943.95	2427.87	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.6885	62.799	3779	0	34	35	35	34	35	0.161341	-0.20632	0.	1945.03	2428.13	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.7046	62.2679	3780	0	35	35	35	35	35	0.165342	-0.20632	0.	1946.12	2428.39	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.7206	62.4745	3781	0	35	35	35	35	35	0.169343	-0.20632	0.	1947.2	2428.64	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.7376	58.8803	3782	0	35	35	35	35	35	0.173344	-0.20632	0.	1948.28	2428.9	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.7546	58.7269	3783	0	35	35	35	35	35	0.177345	-0.20632	0.	1949.36	2429.16	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.7716	59.0093	3784	0	35	35	35	35	35	0.181346	-0.20632	0.	1950.44	2429.41	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.7886	58.7685	3785	0	35	35	35	35	35	0.185347	-0.20632	0.	1951.52	2429.67	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.8046	62.3171	3786	0	35	36	36	35	35	0.189348	-0.20632	0.	1952.6	2429.93	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.8206	62.634	3787	0	35	36	36	35	35	0.193349	-0.20632	0.	1953.68	2430.18	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.8376	58.8374	3788	0	35	36	36	35	36	0.19735	-0.103979	0.	1954.76	2430.44	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.8546	58.8249	3789	0	35	36	36	35	36	0.198492	-0.103979	0.	1955.85	2430.69	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.8706	62.4887	3790	0	36	36	36	36	36	0.200508	-0.103979	0.	1956.93	2430.95	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.8876	58.8479	3791	0	36	36	36	36	36	0.202525	-0.103979	0.	1958.01	2431.21	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.9046	58.827	3792	0	36	36	36	36	36	0.204541	-0.103979	0.	1959.09	2431.46	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.9206	62.4216	3793	0	36	36	36	36	36	0.206558	-0.103979	0.	1960.17	2431.72	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.9366	62.4863	3794	0	36	36	36	36	36	0.208574	-0.103979	0.	1961.25	2431.98	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.9536	58.8416	3795	0	36	36	36	36	36	0.210591	-0.103979	0.	1962.33	2432.23	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.9696	62.3675	3796	0	36	37	37	36	36	0.212607	-0.103979	0.	1963.41	2432.49	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.9866	58.9631	3797	0	36	37	37	36	36	0.214623	-0.103979	0.	1964.49	2432.75	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.0036	58.7977	3798	0	36	37	37	36	37	0.21664	4.72759e-004	0.	1965.58	2433.	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.0196	62.5182	3799	0	36	37	37	36	37	0.215426	4.72759e-004	0.	1966.66	2433.26	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.0366	58.8364	3800	0	37	37	37	37	37	0.215417	4.72759e-004	0.	1967.74	2433.52	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.0526	62.4639	3801	0	37	37	37	37	37	0.215408	4.72759e-004	0.	1968.82	2433.77	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.0696	58.8197	3802	0	37	37	37	37	37	0.215399	4.72759e-004	0.	1969.9	2434.03	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.0856	62.5205	3803	0	37	37	37	37	37	0.21539	4.72759e-004	0.	1970.98	2434.28	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.1026	58.8312	3804	0	37	37	37	37	37	0.21538	4.72759e-004	0.	1972.06	2434.54	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.1196	58.8374	3805	0	37	37	38	37	37	0.215371	4.72759e-004	0.	1973.14	2434.8	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.1356	62.4369	3806	0	37	38	38	37	37	0.215362	4.72759e-004	0.	1974.22	2435.05	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
64.1526	58.8552	3807	0	37	38	38	37	37	0.206798	0.142139	0.	1975.3	2435.32	0.	0.972434	0.233177	0.	-8.5	76.6575	240.	1	
64.1696	58.8082	3808	0	37	38	38	37	38	0.195491	0.384957	0.	1976.38	2435.58	0.	0.971855	0.235581	0.	-8.5	76.5158	240.	1	
64.1856	62.4404	3809	0	37	38	38	37	38	0.177763	0.526624	0.	1977.45	2435.85	0.	0.971269	0.237983	0.	-8.5	76.3741	240.	1	
64.2026	58.897	3810	0	38	38	38	38	38	0.159015	0.668291	0.	1978.53	2436.13	0.	0.970678	0.240384	0.	-8.5	76.2325	240.	1	
64.2196	58.8395	3811	0	38	38	38	38	38	0.137526	0.809957	0.	1979.6	2436.4	0.	0.970081	0.242783	0.	-8.5	76.0908	240.	1	
64.2366	58.6873	3812	0	38	38	38	38	38	0.113295	0.951624	0.	1980.68	2436.68	0.	0.969477	0.245181	0.	-8.5	75.9491	240.	1	
64.2526	62.589	3813	0	38	38	38	38	38	8.63221e-002	1.09329	0.	1981.75	2436.96	0.	0.968868	0.247577	0.	-8.5	75.8075	240.	1	
64.2696	58.8249	3814	0	38	38	38	38	38	5.66084e-002	1.23496	0.	1982.82	2437.24	0.	0.968253	0.249972	0.	-8.5	75.6658	240.	1	
64.2856	62.4863	3815	0	38	39	39	38	38	2.41536e-002	1.37662	0.	1983.89	2437.53	0.	0.967632	0.252365	0.	-8.5	75.5241	240.	1	
64.3026	58.8426	3816	0	38	39	39	38	38	1.1042e-002	1.51829	0.	1984.97	2437.82	0.	0.967005	0.254757	0.	-8.5	75.3825	240.	1	
64.3186	62.4851	3817	0	38	39	39	38	39	4.89783e-002	1.76519	0.	1986.04	2438.11	0.	0.966372	0.257147	0.	-8.5	75.2408	240.	1	
64.3346	62.5005	3818	0	38	39	39	38	39	9.22574e-002	1.90685	0.	1987.1	2438.4	0.	0.965733	0.259536	0.	-8.5	75.0991	240.	1	
64.3516	58.8134	3819	0	39	39	39	39	39	0.129229	1.90685	0.	1988.18	2438.69	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.3686	58.8458	3820	0	39	39	39	39	39	0.166201	1.90685	0.	1989.25	2438.98	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.3856	58.8186	3821	0	39	39	39	39	39	0.203173	1.90685	0.	1990.32	2439.26	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.4026	58.8332	3822	0	39	39	39	39	39	0.240145	1.90685	0.	1991.4	2439.55	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.4196	58.8395	3823	0	39	39	39	39	39	0.277117	1.90685	0.	1992.47	2439.84	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.4366	58.8322	3824	0	39	39	39	39	39	0.314089	1.90685	0.	1993.54	2440.13	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.4537	58.4884	3825	0	39	40	40	39	39	0.351061	1.90685	0.	1994.62	2440.42	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.4696	62.855	3826	0	39	40	40	39	39	0.388033	1.90685	0.	1995.69	2440.71	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.4866	58.804	3827	0	39	40	40	39	40	0.425005	2.0093	0.	1996.76	2441.	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.5026	62.4958	3828	0	39	40	40	39	40	0.465592	2.0093	0.	1997.84	2441.28	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.5186	62.4993	3829	0	40	40	40	40	40	0.504549	2.0093	0.	1998.91	2441.57	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.5346	62.4946	3830	0	40	40	40	40	40	0.543507	2.0093	0.	1999.98	2441.86	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.5516	58.8228	3831	0	40	40	40	40	40	0.582464	2.0093	0.	2001.05	2442.15	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.5676	62.6245	3832	0	40	40	40	40	40	0.621422	2.0093	0.	2002.13	2442.44	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.5836	62.4275	3833	0	40	40	40	40	40	0.660379	2.0093	0.	2003.2	2442.73	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.6006	58.8259	3834	0	40	41	41	40	40	0.699337	2.0093	0.	2004.27	2443.01	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.6176	58.8238	3835	0	40	41	41	40	40	0.738294	2.0093	0.	2005.35	2443.3	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.6346	58.8353	3836	0	40	41	41	40	41	0.777252	2.11305	0.	2006.42	2443.59	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.6506	62.4745	3837	0	40	41	41	40	41	0.819214	2.11305	0.	2007.49	2443.88	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.6666	62.4969	3838	0	41	41	41	41	41	0.860183	2.11305	0.	2008.57	2444.17	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.6836	58.7446	3839	0	41	41	41	41	41	0.901151	2.11305	0.	2009.64	2444.46	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.7006	58.9232	3840	0	41	41	41	41	41	0.942119	2.11305	0.	2010.71	2444.74	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.7176	58.8845	3841	0	41	41	41	41	41	0.983087	2.11305	0.	2011.78	2445.03	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.7346	58.7237	3842	0	41	41	41	41	41	1.02406	2.11305	0.	2012.86	2445.32	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.7516	58.9536	3843	0	41	42	42	41	41	1.06502	2.11305	0.	2013.93	2445.61	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.7686	58.6468	3844	0	41	42	42	41	41	1.10599	2.11305	0.	2015.	2445.9	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.7856	58.8312	3845	0	41	42	42	41	42	1.14696	2.21439	0.	2016.08	2446.19	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.8026	58.8332	3846	0	41	42	42	41	42	1.19047	2.21439	0.	2017.15	2446.47	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.8186	62.4851	3847	0	42	42	42	42	42	1.23341	2.21439	0.	2018.22	2446.76	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.8356	58.9494	3848	0	42	42	42	42	42	1.27634	2.21439	0.	2019.3	2447.05	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.8526	58.7675	3849	0	42	42	42	42	42	1.31927	2.21439	0.	2020.37	2447.34	0.	0.965733	0.259536	0.	0.	75.0991	240.	1	
64.8696	58.7758	3850	0	42	42	42	42	42	1.35357	2.07273	0.	2021.44	2447.62	0.	0.966372	0.257147	0.	8.5	75.2408	240.	1	
64.8856	62.471	3851	0	42	42	42	42	42	1.38513	1.93106	0.	2022.52	2447.9	0.	0.967005	0.254757	0.	8.5	75.3825	240.	1	
64.9016	62.5229	3852	0	42	43	43	42	42	1.41395	1.78939	0.	2023.59	2448.17	0.	0.967632	0.252365	0.	8.5	75.5241	240.	1	
64.9186	58.8562	3853	0	42	43	43	42	42	1.44003	1.64773	0.	2024.67	2448.44	0.	0.968253	0.249972	0.	8.5	75.6658	240.	1	
64.9346	62.4698	3854	0	42	43	43	42	43	1.46337	1.60993	0.	2025.74	2448.71	0.	0.968868	0.247577	0.	8.5	75.8075	240.	1	
64.9516	58.7977	3855	0	42	43	43	42	43	1.48641	1.46826	0.	2026.82	2448.98	0.	0.969477	0.245181	0.	8.5	75.9491	240.	1	
64.9686	58.8667	3856	0	43	43	43	43	43	1.50628	1.3266	0.	2027.9	2449.24	0.	0.970081	0.242783	0.	8.5	76.0908	240.	1	
64.9856	58.7456	3857	0	43	43	43	43	43	1.5234	1.18493	0.	2028.97	2449.5	0.	0.970678	0.240384	0.	8.5	76.2325	240.	1	
65.0016	62.55	3858	0	43	43	43	43	43	1.53778	1.04326	0.	2030.05	2449.76	0.	0.971269	0.237983	0.	8.5	76.3741	240.	1	
65.0176	62.6293	3859	0	43	43	43	43	43	1.54942	0.901598	0.	2031.13	2450.02	0.	0.971855	0.235581	0.	8.5	76.5158	240.	1	
65.0346	58.8489	3860	0	43	43	43	43	43	1.55831	0.759931	0.	2032.21	2450.27	0.	0.972434	0.233177	0.	8.5	76.6575	240.	1	
65.0516	58.7154	3861	0	43	44	44	43	43	1.56447	0.618264	0.	2033.29	2450.52	0.	0.973008	0.230772	0.	8.5	76.7991	240.	1	
65.0676	62.4969	3862	0	43	44	44	43	43	1.56788	0.476598	0.	2034.37	2450.77	0.	0.973576	0.228365	0.	8.5	76.9408	240.	1	
65.0846	58.8019	3863	0	43	44	44	43	44	1.56855	0.437154	0.	2035.45	2451.01	0.	0.974137	0.225957	0.	8.5	77.0825	240.	1	
65.1016	58.8218	3864	0	43	44	44	43	44	1.56897	0.295487	0.	2036.54	2451.25	0.	0.974693	0.223548	0.	8.5	77.2241	240.	1	
65.1176	62.5264	3865	0	44	44	44	44	44	1.56614	0.153821	0.	2037.62	2451.49	0.	0.975243	0.221138	0.	8.5	77.3658	240.	1	
65.1336	62.4887	3866	0	44	44	44	44	44	1.56056	1.21539e-002	0.	2038.7	2451.73	0.	0.975786	0.218726	0.	8.5	77.5075	240.	1	
65.1496	62.5017	3867	0	44	44	44	44	44	1.55224	-0.129513	0.	2039.79	2451.96	0.	0.976324	0.216312	0.	8.5	77.6491	240.	1	
65.1666	58.8259	3868	0	44	44	44	44	44	1.54118	-0.271179	0.	2040.87	2452.2	0.	0.976856	0.213897	0.	8.5	77.7908	240.	1	
65.1836	58.7467	3869	0	44	44	44	44	44	1.52737	-0.412846	0.	2041.96	2452.42	0.	0.977382	0.211482	0.	8.5	77.9325	240.	1	
65.1996	62.5772	3870	0	44	45	45	44	44	1.51083	-0.554513	0.	2043.04	2452.65	0.	0.977902	0.209064	0.	8.5	78.0741	240.	1	
65.2156	62.5087	3871	0	44	45	45	44	44	1.49154	-0.696179	0.	2044.13	2452.87	0.	0.978416	0.206646	0.	8.5	78.2158	240.	1	
65.2326	58.8124	3872	0	44	45	45	44	45	1.46951	-0.735345	0.	2045.22	2453.09	0.	0.978924	0.204226	0.	8.5	78.3575	240.	1	
65.2496	58.8238	3873	0	44	45	45	44	45	1.44758	-0.877012	0.	2046.3	2453.31	0.	0.979426	0.201805	0.	8.5	78.4991	240.	1	
65.2666	58.8103	3874	0	45	45	45	45	45	1.42205	-1.01868	0.	2047.39	2453.53	0.	0.979922	0.199383	0.	8.5	78.6408	240.	1	
65.2826	62.5796	3875	0	45	45	45	45	45	1.39378	-1.16035	0.	2048.48	2453.74	0.	0.980412	0.196959	0.	8.5	78.7825	240.	1	
65.2986	62.3452	3876	0	45	45	45	45	45	1.36277	-1.30201	0.	2049.57	2453.95	0.	0.980896	0.194534	0.	8.5	78.9241	240.	1	
65.3156	58.8855	3877	0	45	45	45	45	45	1.32902	-1.44368	0.	2050.66	2454.16	0.	0.981374	0.192108	0.	8.5	79.0658	240.	1	
65.3326	58.9159	3878	0	45	45	45	45	45	1.30103	-1.44368	0.	2051.75	2454.37	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.3496	58.7633	3879	0	45	46	46	45	45	1.27303	-1.44368	0.	2052.84	2454.59	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.3666	58.7977	3880	0	45	46	46	45	45	1.24504	-1.44368	0.	2053.93	2454.8	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.3826	62.5524	3881	0	45	46	46	45	46	1.21705	-1.34156	0.	2055.02	2455.01	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.3986	62.4969	3882	0	45	46	46	45	46	1.19248	-1.34156	0.	2056.11	2455.23	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.4146	62.4675	3883	0	46	46	46	46	46	1.16647	-1.34156	0.	2057.2	2455.44	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.4306	62.5382	3884	0	46	46	46	46	46	1.14045	-1.34156	0.	2058.29	2455.65	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.4466	62.6695	3885	0	46	46	46	46	46	1.11444	-1.34156	0.	2059.38	2455.87	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.4626	62.2737	3886	0	46	46	46	46	46	1.08842	-1.34156	0.	2060.47	2456.08	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.4796	58.8144	3887	0	46	47	47	46	46	1.06241	-1.34156	0.	2061.56	2456.29	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.4966	58.8155	3888	0	46	47	47	46	46	1.0364	-1.34156	0.	2062.65	2456.51	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.5126	62.4745	3889	0	46	47	47	46	47	1.01038	-1.24101	0.	2063.74	2456.72	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.5286	62.431	3890	0	46	47	47	46	47	0.98664	-1.24101	0.	2064.83	2456.93	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.5456	58.9295	3891	0	47	47	47	47	47	0.962576	-1.24101	0.	2065.92	2457.15	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.5626	58.9432	3892	0	47	47	47	47	47	0.938511	-1.24101	0.	2067.01	2457.36	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.5786	62.3722	3893	0	47	47	47	47	47	0.914447	-1.24101	0.	2068.1	2457.57	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.5946	62.53	3894	0	47	47	47	47	47	0.890382	-1.24101	0.	2069.19	2457.79	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.6116	58.8301	3895	0	47	47	47	47	47	0.866318	-1.24101	0.	2070.28	2458.	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.6286	58.8218	3896	0	47	48	48	47	47	0.842253	-1.24101	0.	2071.38	2458.21	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.6456	58.8583	3897	0	47	48	48	47	47	0.818189	-1.24101	0.	2072.47	2458.43	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.6626	58.7717	3898	0	47	48	48	47	48	0.794124	-1.13755	0.	2073.56	2458.64	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.6786	62.4498	3899	0	47	48	48	47	48	0.773513	-1.13755	0.	2074.65	2458.85	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.6956	58.8322	3900	0	48	48	48	48	48	0.751454	-1.13755	0.	2075.74	2459.07	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.7116	62.3663	3901	0	48	48	48	48	48	0.729396	-1.13755	0.	2076.83	2459.28	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.7286	58.9149	3902	0	48	48	48	48	48	0.707337	-1.13755	0.	2077.92	2459.49	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.7456	58.8186	3903	0	48	48	48	48	48	0.685279	-1.13755	0.	2079.01	2459.71	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.7626	58.8332	3904	0	48	49	49	48	48	0.66322	-1.13755	0.	2080.1	2459.92	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.7796	58.8228	3905	0	48	49	49	48	48	0.641162	-1.13755	0.	2081.19	2460.14	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.7966	58.8437	3906	0	48	49	49	48	49	0.619103	-1.03617	0.	2082.28	2460.35	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.8126	62.5288	3907	0	48	49	49	48	49	0.599796	-1.03617	0.	2083.37	2460.56	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.8286	62.3887	3908	0	49	49	49	49	49	0.579703	-1.03617	0.	2084.46	2460.78	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.8456	58.8197	3909	0	49	49	49	49	49	0.55961	-1.03617	0.	2085.55	2460.99	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.8626	58.7988	3910	0	49	49	49	49	49	0.539517	-1.03617	0.	2086.64	2461.2	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.8786	62.5406	3911	0	49	49	49	49	49	0.519424	-1.03617	0.	2087.73	2461.42	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.8946	62.5241	3912	0	49	50	50	49	49	0.499331	-1.03617	0.	2088.82	2461.63	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.9116	58.7977	3913	0	49	50	50	49	49	0.479238	-1.03617	0.	2089.91	2461.84	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
65.9286	58.8437	3914	0	49	50	50	49	50	0.459146	-0.940991	0.	2091.	2462.06	0.	0.981374	0.192108	0.	0.	79.0658	240.	1	
