Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	35	42	42	35	1.03089	1.24087e-002	0.	137.505	146.759	0.	0.982887	0.18421	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	36	1.02577	1.5238e-002	0.	137.667	146.793	0.	0.982662	0.185407	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	43	36	1.02084	1.60439e-002	0.	137.829	146.826	0.	0.982512	0.186199	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.01718	1.64377e-002	0.	137.993	146.858	0.	0.982439	0.186586	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.01449	1.64194e-002	0.	138.156	146.889	0.	0.982442	0.186568	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	1.01284	1.73444e-002	0.	138.32	146.919	0.	0.982522	0.186145	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	44	37	1.01108	1.67913e-002	0.	138.484	146.948	0.	0.982625	0.185602	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	1.00963	1.62598e-002	0.	138.647	146.978	0.	0.982724	0.185079	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	1.0093	1.53161e-002	0.	138.811	147.006	0.	0.982898	0.184152	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	37	1.00809	1.57365e-002	0.	138.974	147.035	0.	0.982996	0.183629	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	38	1.00559	1.56171e-002	0.	139.138	147.066	0.	0.983017	0.183512	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	1.00226	1.59097e-002	0.	139.301	147.097	0.	0.982964	0.1838	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.997842	1.66144e-002	0.	139.464	147.129	0.	0.982834	0.184492	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	0.992279	1.83081e-002	0.	139.627	147.163	0.	0.982627	0.18559	0.	0.	0.166667	
Time	FPS	Frame	0	38	46	46	39	0.987348	1.90129e-002	0.	139.79	147.195	0.	0.982496	0.186282	0.	0.	0.166667	
Time	FPS	Frame	0	38	46	46	39	0.983448	1.93055e-002	0.	139.953	147.227	0.	0.982442	0.18657	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	0.980533	1.9186e-002	0.	140.117	147.258	0.	0.982464	0.186452	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	0.978682	1.8829e-002	0.	140.28	147.287	0.	0.982563	0.18593	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	39	0.976816	1.83101e-002	0.	140.444	147.317	0.	0.982659	0.18542	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	48	40	0.975045	1.78042e-002	0.	140.607	147.346	0.	0.982753	0.184923	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	48	40	0.972316	1.77103e-002	0.	140.771	147.377	0.	0.98277	0.184831	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	0.968568	1.76612e-002	0.	140.934	147.409	0.	0.982711	0.185144	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	40	0.963907	1.83915e-002	0.	141.097	147.441	0.	0.982576	0.185861	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	0.960046	1.87097e-002	0.	141.261	147.473	0.	0.982517	0.186174	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	0.957166	1.7822e-002	0.	141.424	147.504	0.	0.982534	0.186082	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	41	0.953565	1.81402e-002	0.	141.588	147.535	0.	0.982475	0.186394	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	41	0.948715	1.88705e-002	0.	141.751	147.568	0.	0.982339	0.187112	0.	0.	0.166667	
Time	FPS	Frame	0	41	50	50	42	0.942715	2.00129e-002	0.	141.913	147.602	0.	0.982124	0.188234	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	0.937555	1.92625e-002	0.	142.075	147.635	0.	0.981986	0.188951	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	0.931938	2.04049e-002	0.	142.238	147.669	0.	0.98177	0.190073	0.	0.	0.166667	
Time	FPS	Frame	0	42	51	51	43	0.926713	2.11352e-002	0.	142.4	147.703	0.	0.981631	0.19079	0.	0.	0.166667	
Time	FPS	Frame	0	42	51	52	43	0.922396	1.96387e-002	0.	142.564	147.735	0.	0.98157	0.191102	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	52	43	0.919819	1.95448e-002	0.	142.727	147.767	0.	0.981588	0.19101	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	43	0.917486	1.91799e-002	0.	142.891	147.798	0.	0.981658	0.190652	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	44	0.914172	1.73306e-002	0.	143.054	147.829	0.	0.981649	0.190698	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	53	44	0.910558	1.77898e-002	0.	143.217	147.862	0.	0.981561	0.191149	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	0.905414	1.86612e-002	0.	143.38	147.896	0.	0.981394	0.192004	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	0.899096	1.76815e-002	0.	143.541	147.931	0.	0.981147	0.193264	0.	0.	0.166667	
Time	FPS	Frame	0	44	54	55	45	0.892385	1.93771e-002	0.	143.703	147.967	0.	0.980818	0.194927	0.	0.	0.166667	
Time	FPS	Frame	0	45	54	55	45	0.88389	2.14847e-002	0.	143.863	148.005	0.	0.980405	0.196994	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	55	45	0.876075	2.07922e-002	0.	144.025	148.041	0.	0.980069	0.198656	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	46	0.869914	2.20756e-002	0.	144.186	148.077	0.	0.979814	0.199913	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	56	46	0.864059	2.2947e-002	0.	144.348	148.113	0.	0.979639	0.200767	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	46	0.859088	2.07549e-002	0.	144.511	148.147	0.	0.979547	0.201217	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	47	0.85614	2.08021e-002	0.	144.674	148.181	0.	0.979537	0.201263	0.	0.	0.166667	
Time	FPS	Frame	0	46	57	58	47	0.852821	2.07438e-002	0.	144.837	148.214	0.	0.979549	0.201206	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	0.849515	1.77438e-002	0.	145.001	148.248	0.	0.979561	0.201148	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	47	0.846501	1.80962e-002	0.	145.163	148.282	0.	0.97949	0.201493	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	48	0.841573	1.56109e-002	0.	145.326	148.317	0.	0.979336	0.202242	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	48	0.83659	1.67875e-002	0.	145.487	148.354	0.	0.979097	0.203394	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	48	0.829818	1.83762e-002	0.	145.648	148.391	0.	0.978773	0.204949	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	61	49	0.821755	1.68295e-002	0.	145.809	148.43	0.	0.978361	0.206907	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	61	49	0.814539	1.89423e-002	0.	145.969	148.469	0.	0.977921	0.208973	0.	0.	0.166667	
Time	FPS	Frame	0	49	61	62	49	0.805073	2.14673e-002	0.	146.128	148.51	0.	0.977391	0.211442	0.	0.	0.166667	
Time	FPS	Frame	0	49	61	62	50	0.79622	1.96758e-002	0.	146.288	148.55	0.	0.976942	0.213507	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	63	50	0.787936	2.22007e-002	0.	146.448	148.591	0.	0.976399	0.215973	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	64	51	0.778962	2.00184e-002	0.	146.608	148.632	0.	0.975941	0.218035	0.	0.	0.166667	
Time	FPS	Frame	0	50	63	64	51	0.770739	2.24429e-002	0.	146.767	148.674	0.	0.975409	0.220401	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	65	51	0.761976	1.97341e-002	0.	146.927	148.715	0.	0.974964	0.222363	0.	0.	0.166667	
Time	FPS	Frame	0	51	64	66	52	0.753757	2.21353e-002	0.	147.086	148.758	0.	0.974427	0.224704	0.	0.	0.166667	
Time	FPS	Frame	0	51	64	66	52	0.74343	1.96871e-002	0.	147.245	148.801	0.	0.973826	0.227294	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	67	52	0.735529	2.19343e-002	0.	147.404	148.844	0.	0.973313	0.229482	0.	0.	0.166667	
Time	FPS	Frame	0	52	66	68	53	0.725239	1.88713e-002	0.	147.562	148.888	0.	0.9727	0.232068	0.	0.	0.166667	
Time	FPS	Frame	0	53	66	68	53	0.717498	2.11172e-002	0.	147.721	148.932	0.	0.972176	0.234252	0.	0.	0.166667	
Time	FPS	Frame	0	53	67	69	54	0.708385	1.7264e-002	0.	147.88	148.976	0.	0.971649	0.236429	0.	0.	0.166667	
Time	FPS	Frame	0	53	68	70	54	0.702003	1.9092e-002	0.	148.039	149.02	0.	0.971215	0.238205	0.	0.	0.166667	
Time	FPS	Frame	0	54	68	71	54	0.69418	1.40374e-002	0.	148.199	149.063	0.	0.970771	0.240009	0.	0.	0.166667	
Time	FPS	Frame	0	54	69	72	55	0.689513	1.54825e-002	0.	148.358	149.107	0.	0.970423	0.241411	0.	0.	0.166667	
Time	FPS	Frame	0	54	70	73	55	0.684075	9.30081e-003	0.	148.518	149.149	0.	0.970147	0.242519	0.	0.	0.166667	
Time	FPS	Frame	0	55	71	74	56	0.682251	1.00304e-002	0.	148.679	149.192	0.	0.969969	0.243227	0.	0.	0.166667	
Time	FPS	Frame	0	55	72	75	56	0.679235	2.32594e-003	0.	148.84	149.233	0.	0.969839	0.243747	0.	0.	0.166667	
Time	FPS	Frame	0	56	72	76	57	0.678539	3.27446e-003	0.	149.	149.276	0.	0.969607	0.244667	0.	0.	0.166667	
Time	FPS	Frame	0	56	73	77	57	0.674574	4.16007e-003	0.	149.16	149.32	0.	0.969273	0.245986	0.	0.	0.166667	
Time	FPS	Frame	0	57	74	78	57	0.673464	1.20897e-002	0.	149.319	149.365	0.	0.968836	0.247704	0.	0.	0.166667	
Time	FPS	Frame	0	57	75	79	58	0.671891	9.90487e-003	0.	149.477	149.411	0.	0.968292	0.24982	0.	0.	0.166667	
Time	FPS	Frame	0	58	76	80	58	0.666987	1.78589e-002	0.	149.635	149.458	0.	0.96764	0.252333	0.	0.	0.166667	
Time	FPS	Frame	0	58	77	81	59	0.665203	2.63359e-002	0.	149.792	149.507	0.	0.966877	0.255244	0.	0.	0.166667	
Time	FPS	Frame	0	58	78	82	59	0.663064	2.29149e-002	0.	149.948	149.557	0.	0.965998	0.25855	0.	0.	0.166667	
Time	FPS	Frame	0	59	79	84	60	0.65717	3.16923e-002	0.	150.103	149.609	0.	0.965	0.262251	0.	0.	0.166667	
Time	FPS	Frame	0	59	80	85	60	0.655166	4.10429e-002	0.	150.258	149.662	0.	0.963878	0.266345	0.	0.	0.166667	
Time	FPS	Frame	0	60	81	86	61	0.653039	5.12011e-002	0.	150.411	149.716	0.	0.962627	0.270832	0.	0.	0.166667	
Time	FPS	Frame	0	61	82	87	62	0.650954	4.61316e-002	0.	150.564	149.773	0.	0.961241	0.275708	0.	0.	0.166667	
Time	FPS	Frame	0	61	83	89	62	0.644656	5.65659e-002	0.	150.716	149.831	0.	0.959716	0.280973	0.	0.	0.166667	
Time	FPS	Frame	0	62	85	90	63	0.643348	6.80742e-002	0.	150.867	149.89	0.	0.958043	0.286624	0.	0.	0.166667	
Time	FPS	Frame	0	62	86	91	63	0.642569	8.02948e-002	0.	151.017	149.952	0.	0.956217	0.29266	0.	0.	0.166667	
Time	FPS	Frame	0	63	87	92	64	0.642375	9.3649e-002	0.	151.166	150.015	0.	0.954229	0.299077	0.	0.	0.166667	
Time	FPS	Frame	0	63	88	94	64	0.643082	0.107732	0.	151.314	150.08	0.	0.952072	0.305873	0.	0.	0.166667	
Time	FPS	Frame	0	64	89	95	65	0.644793	0.122961	0.	151.46	150.147	0.	0.949739	0.313044	0.	0.	0.166667	
Time	FPS	Frame	0	65	91	96	66	0.647836	0.138958	0.	151.606	150.216	0.	0.947219	0.320589	0.	0.	0.166667	
Time	FPS	Frame	0	65	92	97	66	0.652361	0.155829	0.	151.75	150.287	0.	0.944503	0.328502	0.	0.	0.166667	
Time	FPS	Frame	0	66	93	99	67	0.658619	0.173573	0.	151.893	150.36	0.	0.941583	0.33678	0.	0.	0.166667	
Time	FPS	Frame	0	66	94	100	68	0.666847	0.191596	0.	152.035	150.435	0.	0.938448	0.345419	0.	0.	0.166667	
Time	FPS	Frame	0	67	96	101	68	0.677106	0.210358	0.	152.175	150.513	0.	0.935088	0.354415	0.	0.	0.166667	
Time	FPS	Frame	0	68	97	102	69	0.689675	0.228904	0.	152.314	150.592	0.	0.931492	0.363761	0.	0.	0.166667	
Time	FPS	Frame	0	69	98	103	70	0.704462	0.276332	0.	152.451	150.674	0.	0.927649	0.373454	0.	0.	0.166667	
Time	FPS	Frame	0	69	99	104	71	0.726994	0.293899	0.	152.587	150.758	0.	0.923547	0.383486	0.	0.	0.166667	
Time	FPS	Frame	0	70	100	105	71	0.746718	0.31041	0.	152.721	150.844	0.	0.919174	0.393852	0.	0.	0.166667	
Time	FPS	Frame	0	71	102	106	72	0.76846	0.325312	0.	152.854	150.933	0.	0.914518	0.404545	0.	0.	0.166667	
Time	FPS	Frame	0	72	103	107	73	0.79192	0.361835	0.	152.984	151.024	0.	0.909566	0.415559	0.	0.	0.166667	
Time	FPS	Frame	0	73	104	108	74	0.820111	0.371089	0.	153.113	151.117	0.	0.90436	0.426771	0.	0.	0.166667	
Time	FPS	Frame	0	74	105	109	75	0.847622	0.377852	0.	153.241	151.211	0.	0.899015	0.437919	0.	0.	0.166667	
Time	FPS	Frame	0	74	106	110	76	0.876657	0.400041	0.	153.368	151.308	0.	0.893532	0.448999	0.	0.	0.166667	
Time	FPS	Frame	0	75	107	111	77	0.908026	0.403734	0.	153.493	151.405	0.	0.887913	0.460011	0.	0.	0.166667	
Time	FPS	Frame	0	76	108	112	78	0.939648	0.407098	0.	153.617	151.505	0.	0.882158	0.470953	0.	0.	0.166667	
Time	FPS	Frame	0	78	109	113	79	0.972144	0.409634	0.	153.74	151.606	0.	0.876269	0.481822	0.	0.	0.166667	
Time	FPS	Frame	0	79	110	114	80	1.00536	0.411487	0.	153.862	151.708	0.	0.870245	0.492618	0.	0.	0.166667	
Time	FPS	Frame	0	80	111	115	81	1.03915	0.425745	0.	153.982	151.812	0.	0.864089	0.503339	0.	0.	0.166667	
Time	FPS	Frame	0	81	112	116	82	1.07366	0.425714	0.	154.102	151.917	0.	0.8578	0.513983	0.	0.	0.166667	
Time	FPS	Frame	0	82	113	117	84	1.10833	0.425053	0.	154.219	152.024	0.	0.851381	0.524548	0.	0.	0.166667	
Time	FPS	Frame	0	83	114	118	85	1.14312	0.423535	0.	154.336	152.132	0.	0.844831	0.535033	0.	0.	0.166667	
Time	FPS	Frame	0	84	115	119	86	1.17788	0.421787	0.	154.451	152.242	0.	0.838152	0.545436	0.	0.	0.166667	
Time	FPS	Frame	0	86	116	119	87	1.2125	0.419228	0.	154.565	152.353	0.	0.831345	0.555756	0.	0.	0.166667	
Time	FPS	Frame	0	87	117	120	89	1.24687	0.415969	0.	154.677	152.465	0.	0.824411	0.565991	0.	0.	0.166667	
Time	FPS	Frame	0	88	118	121	90	1.28085	0.412302	0.	154.788	152.579	0.	0.817351	0.57614	0.	0.	0.166667	
Time	FPS	Frame	0	90	119	122	91	1.31433	0.407977	0.	154.898	152.695	0.	0.810166	0.5862	0.	0.	0.166667	
Time	FPS	Frame	0	91	120	123	92	1.34722	0.403065	0.	155.006	152.811	0.	0.802857	0.596171	0.	0.	0.166667	
Time	FPS	Frame	0	92	121	123	94	1.37939	0.404163	0.	155.113	152.929	0.	0.795426	0.606051	0.	0.	0.166667	
Time	FPS	Frame	0	93	121	124	95	1.41038	0.3918	0.	155.218	153.048	0.	0.787873	0.615838	0.	0.	0.166667	
Time	FPS	Frame	0	95	122	125	96	1.44124	0.385428	0.	155.322	153.169	0.	0.780199	0.625531	0.	0.	0.166667	
Time	FPS	Frame	0	96	123	126	97	1.47073	0.37845	0.	155.424	153.291	0.	0.772407	0.635128	0.	0.	0.166667	
Time	FPS	Frame	0	97	124	127	98	1.49914	0.371203	0.	155.525	153.414	0.	0.764496	0.644628	0.	0.	0.166667	
Time	FPS	Frame	0	98	125	127	100	1.52641	0.363418	0.	155.624	153.538	0.	0.756468	0.65403	0.	0.	0.166667	
Time	FPS	Frame	0	100	126	128	101	1.55245	0.355206	0.	155.722	153.663	0.	0.748325	0.663332	0.	0.	0.166667	
Time	FPS	Frame	0	101	126	129	102	1.57721	0.346399	0.	155.818	153.79	0.	0.740068	0.672533	0.	0.	0.166667	
Time	FPS	Frame	0	102	127	129	103	1.60059	0.337598	0.	155.912	153.918	0.	0.731697	0.68163	0.	0.	0.166667	
Time	FPS	Frame	0	103	128	130	104	1.62255	0.327817	0.	156.005	154.047	0.	0.723214	0.690624	0.	0.	0.166667	
Time	FPS	Frame	0	104	129	131	105	1.64303	0.318326	0.	156.097	154.177	0.	0.714621	0.699512	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	132	106	1.66193	0.308051	0.	156.186	154.308	0.	0.705919	0.708293	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	132	107	1.67929	0.295689	0.	156.274	154.441	0.	0.697109	0.716965	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	133	108	1.69504	0.285274	0.	156.361	154.574	0.	0.688192	0.725528	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	134	109	1.70908	0.274425	0.	156.446	154.709	0.	0.67917	0.733981	0.	0.	0.166667	
Time	FPS	Frame	0	109	132	134	110	1.72138	0.263235	0.	156.529	154.844	0.	0.670045	0.742321	0.	0.	0.166667	
Time	FPS	Frame	0	110	133	135	111	1.73189	0.251953	0.	156.61	154.981	0.	0.660816	0.750548	0.	0.	0.166667	
Time	FPS	Frame	0	111	134	136	112	1.74059	0.23959	0.	156.69	155.118	0.	0.651487	0.758659	0.	0.	0.166667	
Time	FPS	Frame	0	112	134	136	113	1.74744	0.227848	0.	156.768	155.257	0.	0.642059	0.766655	0.	0.	0.166667	
Time	FPS	Frame	0	113	135	137	114	1.75244	0.215893	0.	156.844	155.397	0.	0.632532	0.774534	0.	0.	0.166667	
Time	FPS	Frame	0	114	136	137	115	1.75552	0.203717	0.	156.919	155.537	0.	0.622908	0.782295	0.	0.	0.166667	
Time	FPS	Frame	0	115	136	138	116	1.75665	0.191355	0.	156.992	155.678	0.	0.61319	0.789936	0.	0.	0.166667	
Time	FPS	Frame	0	116	137	139	116	1.75584	0.178836	0.	157.063	155.821	0.	0.603377	0.797456	0.	0.	0.166667	
Time	FPS	Frame	0	117	138	139	117	1.75302	0.16622	0.	157.132	155.964	0.	0.593473	0.804854	0.	0.	0.166667	
Time	FPS	Frame	0	118	138	140	118	1.7482	0.153188	0.	157.2	156.108	0.	0.583478	0.812129	0.	0.	0.166667	
Time	FPS	Frame	0	119	139	141	119	1.74132	0.140825	0.	157.266	156.252	0.	0.573393	0.81928	0.	0.	0.166667	
Time	FPS	Frame	0	120	140	141	120	1.73247	0.127877	0.	157.33	156.398	0.	0.563221	0.826306	0.	0.	0.166667	
Time	FPS	Frame	0	121	140	142	121	1.72151	0.114473	0.	157.392	156.544	0.	0.552963	0.833206	0.	0.	0.166667	
Time	FPS	Frame	0	121	141	142	121	1.70843	0.10211	0.	157.452	156.691	0.	0.54262	0.839978	0.	0.	0.166667	
Time	FPS	Frame	0	122	142	143	122	1.69344	8.85793e-002	0.	157.511	156.839	0.	0.532194	0.846622	0.	0.	0.166667	
Time	FPS	Frame	0	123	142	144	123	1.67613	7.49494e-002	0.	157.568	156.988	0.	0.521687	0.853137	0.	0.	0.166667	
Time	FPS	Frame	0	124	143	144	124	1.65672	6.25867e-002	0.	157.622	157.137	0.	0.511101	0.859521	0.	0.	0.166667	
Time	FPS	Frame	0	125	144	145	124	1.63549	4.86491e-002	0.	157.675	157.287	0.	0.500436	0.865774	0.	0.	0.166667	
Time	FPS	Frame	0	125	144	145	125	1.61176	3.46559e-002	0.	157.727	157.438	0.	0.489695	0.871894	0.	0.	0.166667	
Time	FPS	Frame	0	126	145	146	126	1.58592	2.22931e-002	0.	157.776	157.589	0.	0.478878	0.877881	0.	0.	0.166667	
Time	FPS	Frame	0	127	145	147	127	1.55939	8.60363e-003	0.	157.824	157.74	0.	0.468353	0.883541	0.	0.	0.166667	
Time	FPS	Frame	0	128	146	147	127	1.53138	4.32668e-003	0.	157.872	157.892	0.	0.458127	0.888887	0.	0.	0.166667	
Time	FPS	Frame	0	128	147	148	128	1.50254	1.54532e-002	0.	157.919	158.045	0.	0.448209	0.893929	0.	0.	0.166667	
Time	FPS	Frame	0	129	147	148	129	1.4732	2.72785e-002	0.	157.966	158.198	0.	0.438606	0.89868	0.	0.	0.166667	
Time	FPS	Frame	0	130	148	149	129	1.44277	3.81076e-002	0.	158.012	158.351	0.	0.429324	0.90315	0.	0.	0.166667	
Time	FPS	Frame	0	131	149	150	130	1.41183	4.79978e-002	0.	158.057	158.504	0.	0.420371	0.907352	0.	0.	0.166667	
Time	FPS	Frame	0	131	149	150	131	1.38044	5.78363e-002	0.	158.102	158.658	0.	0.411752	0.911296	0.	0.	0.166667	
Time	FPS	Frame	0	132	150	151	132	1.34843	6.69023e-002	0.	158.147	158.812	0.	0.403474	0.914991	0.	0.	0.166667	
Time	FPS	Frame	0	133	150	151	132	1.31609	7.54444e-002	0.	158.191	158.967	0.	0.39554	0.918449	0.	0.	0.166667	
Time	FPS	Frame	0	133	151	152	133	1.28344	8.33088e-002	0.	158.235	159.121	0.	0.387957	0.921677	0.	0.	0.166667	
Time	FPS	Frame	0	134	152	153	134	1.2506	9.11385e-002	0.	158.279	159.277	0.	0.380729	0.924687	0.	0.	0.166667	
Time	FPS	Frame	0	135	152	153	134	1.21745	9.76783e-002	0.	158.323	159.432	0.	0.373859	0.927485	0.	0.	0.166667	
Time	FPS	Frame	0	135	153	154	135	1.18449	0.104684	0.	158.367	159.587	0.	0.367353	0.930082	0.	0.	0.166667	
Time	FPS	Frame	0	136	153	154	136	1.15118	0.110193	0.	158.411	159.743	0.	0.361212	0.932484	0.	0.	0.166667	
Time	FPS	Frame	0	137	154	155	136	1.11836	0.114907	0.	158.454	159.899	0.	0.355442	0.934699	0.	0.	0.166667	
Time	FPS	Frame	0	137	155	156	137	1.08576	0.120676	0.	158.498	160.056	0.	0.350043	0.936734	0.	0.	0.166667	
Time	FPS	Frame	0	138	155	156	138	1.05288	0.124329	0.	158.542	160.212	0.	0.34502	0.938595	0.	0.	0.166667	
Time	FPS	Frame	0	139	156	157	138	1.02091	0.12718	0.	158.587	160.369	0.	0.340374	0.94029	0.	0.	0.166667	
Time	FPS	Frame	0	139	156	158	139	0.989388	0.131713	0.	158.631	160.526	0.	0.336108	0.941823	0.	0.	0.166667	
Time	FPS	Frame	0	140	157	158	140	0.957688	0.133385	0.	158.676	160.683	0.	0.332224	0.9432	0.	0.	0.166667	
Time	FPS	Frame	0	141	158	159	140	0.927348	0.137094	0.	158.722	160.84	0.	0.328724	0.944426	0.	0.	0.166667	
Time	FPS	Frame	0	141	158	159	141	0.896741	0.137735	0.	158.768	160.998	0.	0.325609	0.945505	0.	0.	0.166667	
Time	FPS	Frame	0	142	159	160	142	0.867872	0.13753	0.	158.815	161.155	0.	0.32288	0.94644	0.	0.	0.166667	
Time	FPS	Frame	0	142	160	161	142	0.839842	0.140002	0.	158.862	161.313	0.	0.320539	0.947235	0.	0.	0.166667	
Time	FPS	Frame	0	143	160	161	143	0.811697	0.138693	0.	158.91	161.471	0.	0.318586	0.947894	0.	0.	0.166667	
Time	FPS	Frame	0	144	161	162	144	0.785703	0.136673	0.	158.959	161.629	0.	0.317023	0.948418	0.	0.	0.166667	
Time	FPS	Frame	0	144	161	163	144	0.76073	0.137909	0.	159.008	161.787	0.	0.315851	0.948809	0.	0.	0.166667	
Time	FPS	Frame	0	145	162	163	145	0.73586	0.134668	0.	159.059	161.945	0.	0.315069	0.949069	0.	0.	0.166667	
Time	FPS	Frame	0	146	163	164	146	0.713503	0.13508	0.	159.11	162.103	0.	0.314677	0.949199	0.	0.	0.166667	
Time	FPS	Frame	0	146	163	165	146	0.691058	0.130691	0.	159.162	162.262	0.	0.314677	0.949199	0.	0.	0.166667	
Time	FPS	Frame	0	147	164	165	147	0.671775	0.125446	0.	159.216	162.419	0.	0.315069	0.949069	0.	0.	0.166667	
Time	FPS	Frame	0	147	165	166	148	0.654082	0.124621	0.	159.27	162.576	0.	0.315851	0.948809	0.	0.	0.166667	
Time	FPS	Frame	0	148	165	167	148	0.636583	0.118391	0.	159.325	162.732	0.	0.317023	0.948418	0.	0.	0.166667	
Time	FPS	Frame	0	149	166	168	149	0.622549	0.111124	0.	159.382	162.888	0.	0.318586	0.947894	0.	0.	0.166667	
Time	FPS	Frame	0	149	166	168	149	0.610385	0.109064	0.	159.439	163.042	0.	0.320539	0.947235	0.	0.	0.166667	
Time	FPS	Frame	0	150	167	169	150	0.598657	0.100827	0.	159.498	163.196	0.	0.32288	0.94644	0.	0.	0.166667	
Time	FPS	Frame	0	150	168	170	151	0.590713	9.79419e-002	0.	159.558	163.349	0.	0.325609	0.945505	0.	0.	0.166667	
Time	FPS	Frame	0	151	168	170	151	0.582943	8.83046e-002	0.	159.619	163.501	0.	0.328724	0.944426	0.	0.	0.166667	
Time	FPS	Frame	0	151	169	171	152	0.57972	7.78192e-002	0.	159.681	163.653	0.	0.332224	0.9432	0.	0.	0.166667	
Time	FPS	Frame	0	152	169	172	153	0.578726	7.36983e-002	0.	159.745	163.803	0.	0.336108	0.941823	0.	0.	0.166667	
Time	FPS	Frame	0	153	170	172	153	0.578108	6.19861e-002	0.	159.811	163.953	0.	0.340374	0.94029	0.	0.	0.166667	
Time	FPS	Frame	0	153	171	173	154	0.58235	5.7041e-002	0.	159.878	164.101	0.	0.34502	0.938595	0.	0.	0.166667	
Time	FPS	Frame	0	154	171	174	155	0.586559	4.40576e-002	0.	159.946	164.249	0.	0.350043	0.936734	0.	0.	0.166667	
Time	FPS	Frame	0	154	172	174	155	0.594323	3.09245e-002	0.	160.015	164.396	0.	0.354671	0.934991	0.	0.	0.166667	
Time	FPS	Frame	0	155	172	175	156	0.60256	2.63914e-002	0.	160.083	164.545	0.	0.358906	0.933374	0.	0.	0.166667	
Time	FPS	Frame	0	155	173	176	157	0.608615	1.36656e-002	0.	160.151	164.693	0.	0.362749	0.931887	0.	0.	0.166667	
Time	FPS	Frame	0	156	174	176	157	0.618255	6.7504e-004	0.	160.219	164.842	0.	0.366203	0.930535	0.	0.	0.166667	
Time	FPS	Frame	0	157	174	177	158	0.628303	2.62169e-003	0.	160.287	164.992	0.	0.369268	0.929323	0.	0.	0.166667	
Time	FPS	Frame	0	157	175	178	159	0.635989	1.53127e-002	0.	160.355	165.141	0.	0.371948	0.928254	0.	0.	0.166667	
Time	FPS	Frame	0	158	175	178	159	0.647398	1.77853e-002	0.	160.421	165.292	0.	0.374242	0.927331	0.	0.	0.166667	
Time	FPS	Frame	0	158	176	179	160	0.655514	3.01866e-002	0.	160.488	165.443	0.	0.376152	0.926558	0.	0.	0.166667	
