Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	557	610	615	560	1.62457	5.08615e-002	0.	-144.769	87.6093	0.	-0.816993	-0.576647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	610	616	560	1.62532	5.38063e-002	0.	-144.813	87.576	0.	-0.816503	-0.577341	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	611	617	561	1.62716	5.29096e-002	0.	-144.856	87.5426	0.	-0.815985	-0.578073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	611	617	562	1.62794	5.55537e-002	0.	-144.9	87.5092	0.	-0.815475	-0.578792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	612	618	562	1.62983	5.88193e-002	0.	-144.943	87.4757	0.	-0.814939	-0.579546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	613	619	563	1.63182	5.78384e-002	0.	-144.986	87.442	0.	-0.81437	-0.580345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	613	619	564	1.63266	6.09719e-002	0.	-145.03	87.4084	0.	-0.81381	-0.581131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	614	620	564	1.63475	6.43563e-002	0.	-145.073	87.3746	0.	-0.813219	-0.581958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	614	620	565	1.63683	6.3284e-002	0.	-145.116	87.3407	0.	-0.812594	-0.582829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	615	621	566	1.63775	6.62954e-002	0.	-145.158	87.3068	0.	-0.811979	-0.583686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	616	622	566	1.63986	6.51918e-002	0.	-145.201	87.2728	0.	-0.811335	-0.584582	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	616	622	567	1.64082	6.88297e-002	0.	-145.244	87.2387	0.	-0.8107	-0.585462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	617	623	568	1.64323	7.2246e-002	0.	-145.287	87.2045	0.	-0.810027	-0.586393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	617	624	568	1.6455	7.10419e-002	0.	-145.329	87.1702	0.	-0.80932	-0.587368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	618	624	569	1.64653	7.41781e-002	0.	-145.372	87.1359	0.	-0.808624	-0.588326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	619	625	570	1.64886	7.80419e-002	0.	-145.414	87.1014	0.	-0.807897	-0.589323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	619	625	570	1.65128	7.67396e-002	0.	-145.456	87.0668	0.	-0.807129	-0.590375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	620	626	571	1.65238	8.05074e-002	0.	-145.498	87.0321	0.	-0.806372	-0.591408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	621	627	572	1.65493	7.91656e-002	0.	-145.54	86.9974	0.	-0.805578	-0.59249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	621	627	572	1.65607	8.28324e-002	0.	-145.582	86.9625	0.	-0.804796	-0.593552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	622	628	573	1.65872	8.66167e-002	0.	-145.624	86.9276	0.	-0.803976	-0.594662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	622	629	574	1.6613	8.51731e-002	0.	-145.666	86.8925	0.	-0.803116	-0.595822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	623	629	574	1.66252	8.91865e-002	0.	-145.707	86.8574	0.	-0.80227	-0.596962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	624	630	575	1.66531	9.29032e-002	0.	-145.749	86.8221	0.	-0.801381	-0.598154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	624	630	576	1.6679	9.13554e-002	0.	-145.79	86.7867	0.	-0.800454	-0.599394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	625	631	576	1.6692	9.55247e-002	0.	-145.831	86.7512	0.	-0.799541	-0.600611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	625	632	577	1.67205	9.39327e-002	0.	-145.872	86.7156	0.	-0.798584	-0.601883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	626	632	577	1.67339	9.81034e-002	0.	-145.913	86.68	0.	-0.797641	-0.603133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	627	633	578	1.67639	0.101937	0.	-145.954	86.6442	0.	-0.796654	-0.604435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	627	634	579	1.67916	0.100237	0.	-145.995	86.6082	0.	-0.795626	-0.605789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	628	634	579	1.68058	0.10473	0.	-146.035	86.5722	0.	-0.794612	-0.607118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	628	635	580	1.68367	0.109222	0.	-146.076	86.5361	0.	-0.79355	-0.608504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	629	635	581	1.68661	0.107403	0.	-146.116	86.4997	0.	-0.792442	-0.609947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	630	636	581	1.68813	0.111795	0.	-146.156	86.4634	0.	-0.79135	-0.611364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	630	637	582	1.69119	0.109931	0.	-146.196	86.4268	0.	-0.790209	-0.612838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	631	637	583	1.69273	0.114446	0.	-146.236	86.3902	0.	-0.789084	-0.614285	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	632	638	583	1.69598	0.118964	0.	-146.276	86.3535	0.	-0.787912	-0.615788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	632	639	584	1.69907	0.116981	0.	-146.315	86.3166	0.	-0.786689	-0.61735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	633	639	584	1.7007	0.121497	0.	-146.355	86.2796	0.	-0.785483	-0.618883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	633	640	585	1.70393	0.11947	0.	-146.394	86.2425	0.	-0.784228	-0.620473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	634	640	586	1.70559	0.124559	0.	-146.433	86.2053	0.	-0.78299	-0.622034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	635	641	586	1.70913	0.129236	0.	-146.472	86.1679	0.	-0.781698	-0.623657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	635	642	587	1.71237	0.127081	0.	-146.511	86.1304	0.	-0.780352	-0.62534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	636	642	588	1.71413	0.13193	0.	-146.55	86.0928	0.	-0.779025	-0.626992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	636	643	588	1.71757	0.136706	0.	-146.588	86.055	0.	-0.777644	-0.628704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	637	644	589	1.7208	0.134429	0.	-146.627	86.017	0.	-0.776211	-0.630474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	638	644	589	1.72265	0.139791	0.	-146.665	85.979	0.	-0.774797	-0.63221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	638	645	590	1.72616	0.137462	0.	-146.703	85.9408	0.	-0.773322	-0.634013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	639	645	591	1.72805	0.142524	0.	-146.741	85.9026	0.	-0.771868	-0.635783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	640	646	591	1.73164	0.14773	0.	-146.778	85.8641	0.	-0.770355	-0.637615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	640	647	592	1.73505	0.145269	0.	-146.816	85.8255	0.	-0.768783	-0.639509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	641	647	593	1.73703	0.150813	0.	-146.853	85.7868	0.	-0.767234	-0.641368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	641	648	593	1.74066	0.155952	0.	-146.89	85.7479	0.	-0.765619	-0.643294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	642	649	594	1.74398	0.153353	0.	-146.927	85.7088	0.	-0.763944	-0.645283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	643	649	594	1.74606	0.159029	0.	-146.964	85.6697	0.	-0.762292	-0.647233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	643	650	595	1.74962	0.156379	0.	-147.	85.6303	0.	-0.760574	-0.649252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	644	650	596	1.75174	0.16174	0.	-147.037	85.5909	0.	-0.758879	-0.651232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	645	651	596	1.7554	0.167633	0.	-147.073	85.5514	0.	-0.757122	-0.653274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	645	652	597	1.75888	0.164837	0.	-147.109	85.5115	0.	-0.755293	-0.655388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	646	652	597	1.76109	0.170143	0.	-147.145	85.4717	0.	-0.753488	-0.657462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	647	653	598	1.76463	0.167307	0.	-147.18	85.4316	0.	-0.751621	-0.659596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	647	653	599	1.76688	0.173615	0.	-147.216	85.3915	0.	-0.749779	-0.661689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	648	654	599	1.77074	0.179342	0.	-147.251	85.3511	0.	-0.747861	-0.663856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	648	655	600	1.77422	0.176353	0.	-147.286	85.3106	0.	-0.745874	-0.666087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	649	655	600	1.77658	0.182544	0.	-147.321	85.27	0.	-0.743913	-0.668276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	650	656	601	1.78027	0.188709	0.	-147.355	85.2291	0.	-0.741876	-0.670537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	650	657	602	1.78365	0.185565	0.	-147.39	85.1881	0.	-0.739764	-0.672866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	651	657	602	1.78611	0.191602	0.	-147.424	85.147	0.	-0.737681	-0.67515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	652	658	603	1.78962	0.188407	0.	-147.457	85.1056	0.	-0.73552	-0.677503	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	652	658	603	1.79211	0.194554	0.	-147.491	85.0643	0.	-0.733389	-0.67981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	653	659	604	1.79577	0.200775	0.	-147.525	85.0227	0.	-0.73118	-0.682184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	654	660	605	1.79911	0.197429	0.	-147.558	84.9808	0.	-0.728893	-0.684627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	654	660	605	1.8017	0.204094	0.	-147.591	84.939	0.	-0.726637	-0.687022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	655	661	606	1.80522	0.210153	0.	-147.623	84.8968	0.	-0.724295	-0.689491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	655	661	606	1.80836	0.206652	0.	-147.656	84.8545	0.	-0.721876	-0.692022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	656	662	607	1.81105	0.213752	0.	-147.688	84.8121	0.	-0.719489	-0.694504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	657	663	608	1.81437	0.210189	0.	-147.72	84.7695	0.	-0.71701	-0.697063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	657	663	608	1.8171	0.216812	0.	-147.752	84.7268	0.	-0.714564	-0.69957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	658	664	609	1.82051	0.223285	0.	-147.783	84.6839	0.	-0.712031	-0.702148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	659	664	609	1.82354	0.219563	0.	-147.814	84.6407	0.	-0.709412	-0.704794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	659	665	610	1.82637	0.226532	0.	-147.845	84.5975	0.	-0.706828	-0.707386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	660	666	611	1.82954	0.222757	0.	-147.876	84.5541	0.	-0.704152	-0.710049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	661	666	611	1.83241	0.229639	0.	-147.906	84.5106	0.	-0.701511	-0.712658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	661	667	612	1.8357	0.236455	0.	-147.936	84.4669	0.	-0.698778	-0.715338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	662	668	612	1.83858	0.232516	0.	-147.966	84.423	0.	-0.695955	-0.718085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	662	668	613	1.84155	0.238542	0.	-147.996	84.379	0.	-0.693168	-0.720776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	663	669	614	1.84454	0.245022	0.	-148.025	84.3348	0.	-0.690297	-0.723526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	664	669	614	1.84713	0.240937	0.	-148.054	84.2903	0.	-0.687336	-0.72634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	664	670	615	1.85018	0.246952	0.	-148.082	84.2458	0.	-0.684412	-0.729096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	665	671	615	1.8529	0.242838	0.	-148.111	84.2011	0.	-0.681406	-0.731905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	666	671	616	1.85599	0.248312	0.	-148.139	84.1563	0.	-0.67844	-0.734656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	666	672	617	1.85882	0.253914	0.	-148.167	84.1114	0.	-0.675395	-0.737456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	667	672	617	1.86127	0.249681	0.	-148.195	84.0662	0.	-0.672266	-0.740309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	668	673	618	1.86442	0.255109	0.	-148.222	84.021	0.	-0.669179	-0.743102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	668	674	618	1.86698	0.259761	0.	-148.25	83.9756	0.	-0.666012	-0.745941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	669	674	619	1.86926	0.255435	0.	-148.276	83.93	0.	-0.662778	-0.748816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	670	675	619	1.87248	0.260505	0.	-148.303	83.8843	0.	-0.659587	-0.751628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	670	675	620	1.8748	0.256161	0.	-148.329	83.8385	0.	-0.656316	-0.754486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	671	676	621	1.87802	0.26094	0.	-148.356	83.7926	0.	-0.653088	-0.757282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	672	676	621	1.88045	0.265299	0.	-148.382	83.7465	0.	-0.649787	-0.760116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	672	677	622	1.8826	0.26088	0.	-148.407	83.7002	0.	-0.646422	-0.76298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	673	678	622	1.88588	0.265118	0.	-148.433	83.6539	0.	-0.6431	-0.765782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	673	678	623	1.88811	0.269388	0.	-148.458	83.6074	0.	-0.639708	-0.768618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	674	679	624	1.89001	0.264899	0.	-148.483	83.5608	0.	-0.636252	-0.771481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	675	679	624	1.89333	0.268668	0.	-148.507	83.5141	0.	-0.63284	-0.774282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	675	680	625	1.89539	0.264191	0.	-148.532	83.4672	0.	-0.629367	-0.777108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	676	681	625	1.8987	0.26794	0.	-148.556	83.4203	0.	-0.62594	-0.779871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	677	681	626	1.90084	0.271157	0.	-148.58	83.3732	0.	-0.622451	-0.782659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	677	682	626	1.90276	0.266638	0.	-148.604	83.326	0.	-0.618908	-0.785464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	678	682	627	1.9061	0.270087	0.	-148.628	83.2788	0.	-0.615411	-0.788206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	679	683	628	1.90806	0.265585	0.	-148.651	83.2314	0.	-0.611857	-0.790968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	679	684	628	1.91138	0.268637	0.	-148.674	83.1839	0.	-0.60835	-0.793669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	680	684	629	1.91348	0.271455	0.	-148.697	83.1363	0.	-0.60479	-0.796385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	681	685	629	1.91534	0.266932	0.	-148.72	83.0886	0.	-0.601182	-0.799112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	681	685	630	1.91868	0.269791	0.	-148.742	83.0408	0.	-0.597622	-0.801778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	682	686	631	1.92059	0.272025	0.	-148.764	82.9929	0.	-0.594009	-0.804458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	682	686	631	1.92237	0.267492	0.	-148.786	82.9448	0.	-0.590357	-0.807143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	683	687	632	1.92572	0.270258	0.	-148.808	82.8967	0.	-0.586753	-0.809766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	684	688	632	1.92745	0.265754	0.	-148.83	82.8485	0.	-0.5831	-0.8124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	632	684	688	633	1.93077	0.267868	0.	-148.851	82.8002	0.	-0.579496	-0.814975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	685	689	633	1.93271	0.269641	0.	-148.873	82.7519	0.	-0.575852	-0.817554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	633	686	689	634	1.93448	0.265148	0.	-148.894	82.7034	0.	-0.572173	-0.820133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	634	686	690	635	1.9378	0.267193	0.	-148.915	82.6548	0.	-0.568544	-0.822653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	687	690	635	1.93956	0.262739	0.	-148.935	82.6062	0.	-0.564874	-0.825177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	635	687	691	636	1.94285	0.264515	0.	-148.956	82.5575	0.	-0.561254	-0.827644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	636	688	692	636	1.94474	0.265898	0.	-148.976	82.5087	0.	-0.5576	-0.83011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	689	692	637	1.9465	0.261468	0.	-148.996	82.4598	0.	-0.553917	-0.832572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	637	689	693	638	1.94978	0.263013	0.	-149.016	82.4108	0.	-0.550285	-0.834977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	690	693	638	1.95156	0.258629	0.	-149.036	82.3617	0.	-0.546619	-0.837381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	638	691	694	639	1.9548	0.259633	0.	-149.055	82.3126	0.	-0.543004	-0.83973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	639	691	694	639	1.95676	0.260864	0.	-149.075	82.2635	0.	-0.539365	-0.842072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	692	695	640	1.95845	0.256518	0.	-149.094	82.2142	0.	-0.5357	-0.844409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	640	693	696	641	1.96168	0.257761	0.	-149.113	82.1648	0.	-0.532086	-0.846691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	641	693	696	641	1.96342	0.258257	0.	-149.132	82.1154	0.	-0.528441	-0.84897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	694	697	642	1.96518	0.253954	0.	-149.151	82.0659	0.	-0.524783	-0.851236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	642	694	697	642	1.96838	0.254464	0.	-149.169	82.0164	0.	-0.521176	-0.853449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	695	698	643	1.97017	0.250222	0.	-149.188	81.9667	0.	-0.517551	-0.855653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	643	696	698	643	1.97333	0.250823	0.	-149.206	81.917	0.	-0.513977	-0.857804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	644	696	699	644	1.97515	0.251266	0.	-149.224	81.8673	0.	-0.510388	-0.859944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	697	700	645	1.97684	0.247076	0.	-149.242	81.8175	0.	-0.506781	-0.862075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	645	698	700	645	1.97996	0.24727	0.	-149.26	81.7676	0.	-0.503225	-0.864155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	646	698	701	646	1.98177	0.24315	0.	-149.277	81.7176	0.	-0.499661	-0.866221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	699	701	646	1.98486	0.243266	0.	-149.295	81.6676	0.	-0.496148	-0.868238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	647	699	702	647	1.98673	0.243172	0.	-149.312	81.6176	0.	-0.492624	-0.870243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	648	700	702	648	1.9885	0.239117	0.	-149.329	81.5675	0.	-0.489091	-0.872233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	701	703	648	1.99154	0.238984	0.	-149.347	81.5173	0.	-0.48561	-0.874176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	649	701	704	649	1.99336	0.235003	0.	-149.364	81.467	0.	-0.482125	-0.876102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	702	704	649	1.99637	0.235024	0.	-149.38	81.4168	0.	-0.478692	-0.877983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	650	702	705	650	1.99818	0.23434	0.	-149.397	81.3664	0.	-0.475249	-0.879851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	651	703	705	651	2.00007	0.230434	0.	-149.414	81.316	0.	-0.471809	-0.881701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	704	706	651	2.00302	0.23001	0.	-149.43	81.2656	0.	-0.468419	-0.883507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	652	704	706	652	2.00486	0.226177	0.	-149.447	81.2151	0.	-0.465028	-0.885296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	653	705	707	652	2.00777	0.225599	0.	-149.463	81.1645	0.	-0.461688	-0.887042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	706	707	653	2.00968	0.224679	0.	-149.479	81.1139	0.	-0.458349	-0.888772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	654	706	708	654	2.01159	0.220934	0.	-149.495	81.0633	0.	-0.455018	-0.890482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	655	707	709	654	2.01443	0.220416	0.	-149.511	81.0126	0.	-0.451736	-0.892152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	707	709	655	2.01623	0.216743	0.	-149.527	80.9618	0.	-0.448455	-0.893805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	656	708	710	655	2.01904	0.215594	0.	-149.543	80.911	0.	-0.445224	-0.895419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	709	710	656	2.02105	0.214726	0.	-149.558	80.8602	0.	-0.442004	-0.897013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	657	709	711	657	2.02287	0.211147	0.	-149.574	80.8093	0.	-0.438791	-0.898589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	658	710	711	657	2.02562	0.209862	0.	-149.589	80.7583	0.	-0.435626	-0.900128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	710	712	658	2.02759	0.206365	0.	-149.605	80.7074	0.	-0.432475	-0.901646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	659	711	712	658	2.03028	0.20526	0.	-149.62	80.6563	0.	-0.429371	-0.903128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	660	712	713	659	2.03222	0.20389	0.	-149.635	80.6053	0.	-0.426279	-0.904592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	712	714	660	2.03415	0.200491	0.	-149.65	80.5542	0.	-0.423202	-0.906035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	661	713	714	660	2.03677	0.199053	0.	-149.665	80.503	0.	-0.420172	-0.907444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	713	715	661	2.03874	0.195737	0.	-149.68	80.4518	0.	-0.417161	-0.908833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	662	714	715	661	2.04131	0.194254	0.	-149.695	80.4006	0.	-0.414195	-0.910188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	663	715	716	662	2.04329	0.191015	0.	-149.71	80.3493	0.	-0.411245	-0.911525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	664	715	716	663	2.04581	0.189427	0.	-149.724	80.298	0.	-0.40834	-0.91283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	664	716	717	663	2.04782	0.187869	0.	-149.739	80.2467	0.	-0.405455	-0.914115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	665	716	717	664	2.04976	0.18474	0.	-149.754	80.1953	0.	-0.402592	-0.91538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	666	717	718	664	2.05221	0.182776	0.	-149.768	80.1438	0.	-0.399772	-0.916614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	666	718	719	665	2.05427	0.17973	0.	-149.783	80.0924	0.	-0.396978	-0.917828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	718	719	666	2.05666	0.177959	0.	-149.797	80.0409	0.	-0.394227	-0.919013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	667	719	720	666	2.05866	0.175936	0.	-149.811	79.9893	0.	-0.3915	-0.920178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	668	719	720	667	2.06068	0.173005	0.	-149.826	79.9377	0.	-0.388801	-0.921322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	720	721	667	2.063	0.170757	0.	-149.84	79.8861	0.	-0.386144	-0.922438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	669	721	721	668	2.06508	0.167909	0.	-149.854	79.8345	0.	-0.383516	-0.923534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	670	721	722	669	2.06732	0.16614	0.	-149.868	79.7828	0.	-0.380928	-0.924605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	722	722	669	2.06925	0.16384	0.	-149.882	79.7311	0.	-0.378368	-0.925655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	671	722	723	670	2.07129	0.161108	0.	-149.896	79.6793	0.	-0.375838	-0.926685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	723	724	671	2.07346	0.158981	0.	-149.911	79.6275	0.	-0.373347	-0.927692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	672	724	724	671	2.07542	0.156331	0.	-149.925	79.5757	0.	-0.370887	-0.928678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	673	724	725	672	2.07754	0.15383	0.	-149.938	79.5239	0.	-0.368466	-0.929641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	725	725	672	2.07959	0.151615	0.	-149.952	79.472	0.	-0.366082	-0.930583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	674	725	726	673	2.08153	0.149087	0.	-149.966	79.4201	0.	-0.363728	-0.931505	0.	0.	5.55556e-002	
