Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	301	365	384	308	0.513882	0.160888	0.	-64.8644	73.3279	0.	-0.836113	0.548558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	366	385	308	0.517118	0.164252	0.	-64.9125	73.3517	0.	-0.837581	0.546314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	366	386	309	0.520456	0.167276	0.	-64.9607	73.3753	0.	-0.839074	0.544018	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	367	387	310	0.523722	0.170731	0.	-65.0089	73.3986	0.	-0.840587	0.541676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	368	388	311	0.527053	0.167886	0.	-65.0573	73.4216	0.	-0.842125	0.539283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	369	389	312	0.529306	0.171608	0.	-65.1057	73.4446	0.	-0.84363	0.536925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	370	390	312	0.532978	0.175311	0.	-65.1542	73.4673	0.	-0.845162	0.53451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	371	391	313	0.536634	0.17915	0.	-65.2028	73.4897	0.	-0.846721	0.532037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	372	392	314	0.540322	0.183087	0.	-65.2515	73.5119	0.	-0.848305	0.529508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	373	393	315	0.544011	0.187506	0.	-65.3003	73.5337	0.	-0.849918	0.526915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	374	394	316	0.547791	0.19157	0.	-65.3492	73.5552	0.	-0.85156	0.524257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	375	395	316	0.551502	0.188377	0.	-65.3982	73.5763	0.	-0.85323	0.521535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	376	396	317	0.553987	0.193047	0.	-65.4473	73.5975	0.	-0.854864	0.518853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	377	397	318	0.558174	0.197794	0.	-65.4964	73.6182	0.	-0.856528	0.516101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	378	398	319	0.562374	0.202598	0.	-65.5457	73.6387	0.	-0.858225	0.513274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	379	399	320	0.566592	0.207888	0.	-65.5951	73.6587	0.	-0.859953	0.510374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	380	400	320	0.570905	0.213114	0.	-65.6446	73.6784	0.	-0.861716	0.507391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	381	401	321	0.575212	0.218496	0.	-65.6941	73.6977	0.	-0.863513	0.504326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	382	402	322	0.579559	0.224224	0.	-65.7438	73.7166	0.	-0.865344	0.501179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	383	404	323	0.583973	0.230327	0.	-65.7937	73.7351	0.	-0.86721	0.497943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	384	405	324	0.588453	0.226488	0.	-65.8436	73.7531	0.	-0.869115	0.49461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	385	406	324	0.591361	0.232471	0.	-65.8936	73.7711	0.	-0.870976	0.491325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	386	407	325	0.596296	0.238998	0.	-65.9436	73.7887	0.	-0.872874	0.487945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	387	408	326	0.601367	0.245539	0.	-65.9938	73.8057	0.	-0.87481	0.484465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	388	409	327	0.606457	0.252292	0.	-66.0441	73.8224	0.	-0.876786	0.480881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	389	410	328	0.611608	0.259589	0.	-66.0946	73.8385	0.	-0.8788	0.477191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	390	411	328	0.61688	0.267067	0.	-66.1451	73.8541	0.	-0.880856	0.473384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	391	412	329	0.622202	0.274494	0.	-66.1957	73.8692	0.	-0.882955	0.469457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	392	413	330	0.627551	0.282761	0.	-66.2465	73.8837	0.	-0.885093	0.465415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	393	414	331	0.633053	0.290816	0.	-66.2974	73.8977	0.	-0.887277	0.461238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	394	415	332	0.638553	0.299342	0.	-66.3484	73.911	0.	-0.889501	0.456933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	395	416	332	0.644147	0.30754	0.	-66.3995	73.9238	0.	-0.89177	0.452488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	396	417	333	0.649721	0.315738	0.	-66.4507	73.936	0.	-0.894078	0.44791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	397	418	334	0.655336	0.324144	0.	-66.502	73.9475	0.	-0.896422	0.443202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	398	419	335	0.660994	0.331894	0.	-66.5534	73.9584	0.	-0.898804	0.43835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	399	420	335	0.666609	0.340372	0.	-66.6049	73.9688	0.	-0.901215	0.433371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	400	421	336	0.672355	0.347999	0.	-66.6565	73.9785	0.	-0.903658	0.428255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	401	422	337	0.678026	0.356196	0.	-66.7081	73.9875	0.	-0.906127	0.423006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	403	423	338	0.6838	0.363737	0.	-66.7599	73.996	0.	-0.908622	0.417619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	404	424	339	0.689533	0.371686	0.	-66.8118	74.0037	0.	-0.911138	0.412102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	405	425	339	0.695353	0.379278	0.	-66.8637	74.0109	0.	-0.913673	0.40645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	406	427	340	0.701173	0.386699	0.	-66.9156	74.0174	0.	-0.916224	0.400666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	407	428	341	0.70702	0.39417	0.	-66.9677	74.0232	0.	-0.918787	0.394754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	408	429	342	0.712901	0.401517	0.	-67.0198	74.0284	0.	-0.921361	0.388707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	409	430	342	0.718823	0.40831	0.	-67.0719	74.033	0.	-0.923941	0.382534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	411	431	343	0.724728	0.415303	0.	-67.1241	74.0369	0.	-0.926524	0.376236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	412	432	344	0.730701	0.422325	0.	-67.1763	74.0402	0.	-0.929105	0.369816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	413	433	345	0.73672	0.428847	0.	-67.2286	74.0428	0.	-0.931685	0.363268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	414	434	346	0.742732	0.435368	0.	-67.2809	74.0447	0.	-0.934258	0.356598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	415	435	346	0.748795	0.455006	0.	-67.3332	74.046	0.	-0.93682	0.349811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	416	436	347	0.755297	0.460881	0.	-67.3855	74.0461	0.	-0.939446	0.342697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	418	437	348	0.760818	0.46611	0.	-67.4378	74.0456	0.	-0.942051	0.335471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	419	438	349	0.766366	0.471701	0.	-67.4901	74.0444	0.	-0.944628	0.328144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	420	440	350	0.771959	0.476648	0.	-67.5424	74.0425	0.	-0.947178	0.320707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	421	441	350	0.777573	0.481571	0.	-67.5947	74.0401	0.	-0.949697	0.313171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	423	442	351	0.783232	0.486176	0.	-67.6469	74.037	0.	-0.952179	0.30554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	424	443	352	0.788922	0.490767	0.	-67.6991	74.0333	0.	-0.954624	0.297815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	425	444	353	0.794648	0.494992	0.	-67.7513	74.029	0.	-0.957028	0.289997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	426	445	354	0.800407	0.51088	0.	-67.8034	74.0241	0.	-0.959387	0.282092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	427	446	354	0.805849	0.514429	0.	-67.8555	74.0181	0.	-0.961754	0.273913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	429	447	355	0.81116	0.517268	0.	-67.9075	74.0115	0.	-0.964068	0.265655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	430	448	356	0.816535	0.519973	0.	-67.9594	74.0043	0.	-0.966322	0.257336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	431	450	357	0.821943	0.52268	0.	-68.0112	73.9966	0.	-0.968516	0.248952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	432	451	358	0.827378	0.524876	0.	-68.063	73.9883	0.	-0.970648	0.240504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	434	452	358	0.83287	0.526806	0.	-68.1146	73.9794	0.	-0.972714	0.232007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	435	453	359	0.838392	0.538957	0.	-68.1662	73.9701	0.	-0.974714	0.223457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	436	454	360	0.843163	0.540292	0.	-68.2177	73.9597	0.	-0.976682	0.214693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	437	455	361	0.848332	0.541023	0.	-68.269	73.9489	0.	-0.978575	0.20589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	439	456	362	0.853569	0.541532	0.	-68.3202	73.9375	0.	-0.980392	0.197058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	440	457	363	0.858843	0.541939	0.	-68.3713	73.9257	0.	-0.982131	0.188201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	441	458	363	0.864144	0.541916	0.	-68.4223	73.9134	0.	-0.98379	0.179323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	442	459	364	0.8695	0.542052	0.	-68.4732	73.9006	0.	-0.985369	0.170432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	444	461	365	0.874848	0.541457	0.	-68.524	73.8874	0.	-0.986869	0.16152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	445	462	366	0.880273	0.548946	0.	-68.5747	73.8737	0.	-0.988287	0.152609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	446	463	367	0.884797	0.547592	0.	-68.6251	73.8593	0.	-0.989642	0.143559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	447	464	368	0.889977	0.545905	0.	-68.6755	73.8444	0.	-0.990911	0.134521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	449	465	369	0.895205	0.544418	0.	-68.7257	73.8292	0.	-0.992093	0.125502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	450	466	370	0.900411	0.542573	0.	-68.7758	73.8135	0.	-0.993191	0.116494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	451	467	370	0.905663	0.540137	0.	-68.8258	73.7975	0.	-0.994204	0.107509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	452	468	371	0.910977	0.537787	0.	-68.8757	73.7812	0.	-0.995132	9.85544e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	454	469	372	0.91628	0.535101	0.	-68.9254	73.7645	0.	-0.995975	8.96305e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	369	455	470	373	0.921617	0.538098	0.	-68.975	73.7474	0.	-0.996735	8.07452e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	456	471	374	0.926145	0.534612	0.	-69.0244	73.7298	0.	-0.997419	7.18011e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	457	472	375	0.931326	0.530847	0.	-69.0737	73.7119	0.	-0.998019	6.29118e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	459	473	376	0.936537	0.527353	0.	-69.1229	73.6937	0.	-0.998537	5.40802e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	460	474	377	0.941703	0.523267	0.	-69.172	73.6753	0.	-0.998973	4.53038e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	461	475	378	0.946928	0.519031	0.	-69.2209	73.6565	0.	-0.99933	3.65894e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	462	477	379	0.952158	0.514649	0.	-69.2697	73.6375	0.	-0.99961	2.79434e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	464	478	380	0.957381	0.51027	0.	-69.3185	73.6182	0.	-0.999812	1.93658e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	465	479	381	0.962597	0.50545	0.	-69.3671	73.5988	0.	-0.999941	1.08642e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	466	480	382	0.967836	0.503853	0.	-69.4156	73.5791	0.	-0.999997	2.43958e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	467	481	383	0.97257	0.498601	0.	-69.464	73.559	0.	-0.999982	-5.95476e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	469	482	384	0.977683	0.492965	0.	-69.5123	73.5388	0.	-0.999898	-1.42643e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	470	483	385	0.982821	0.487601	0.	-69.5605	73.5183	0.	-0.999747	-2.24815e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	383	471	484	386	0.987896	0.481872	0.	-69.6086	73.4977	0.	-0.999532	-3.06047e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	472	485	387	0.992994	0.475871	0.	-69.6567	73.477	0.	-0.999254	-3.86311e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	473	486	388	0.998092	0.46977	0.	-69.7046	73.456	0.	-0.998916	-4.65563e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	475	486	389	1.00318	0.463773	0.	-69.7525	73.435	0.	-0.998521	-5.43727e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	476	487	390	1.0082	0.457396	0.	-69.8004	73.4138	0.	-0.99807	-6.20915e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	477	488	391	1.01324	0.450864	0.	-69.8481	73.3925	0.	-0.997568	-6.96963e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	478	489	392	1.01825	0.444472	0.	-69.8959	73.371	0.	-0.997016	-7.71923e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	479	490	393	1.0232	0.437773	0.	-69.9435	73.3495	0.	-0.996417	-8.45747e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	392	480	491	394	1.02814	0.431097	0.	-69.9912	73.3278	0.	-0.995773	-9.18436e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	482	492	395	1.03303	0.424217	0.	-70.0388	73.3061	0.	-0.995088	-9.89946e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	483	493	397	1.03788	0.41709	0.	-70.0863	73.2843	0.	-0.994363	-0.106027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	484	494	398	1.04272	0.410104	0.	-70.1339	73.2625	0.	-0.993602	-0.112938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	485	495	399	1.04748	0.402465	0.	-70.1814	73.2405	0.	-0.992807	-0.119725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	486	496	400	1.05227	0.395207	0.	-70.2289	73.2186	0.	-0.991982	-0.126381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	487	497	401	1.05694	0.387504	0.	-70.2764	73.1966	0.	-0.991128	-0.132913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	488	498	402	1.06161	0.380105	0.	-70.3239	73.1745	0.	-0.990249	-0.139312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	489	499	403	1.06619	0.372303	0.	-70.3714	73.1525	0.	-0.989346	-0.145581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	491	499	404	1.07074	0.36454	0.	-70.4189	73.1304	0.	-0.988424	-0.151716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	492	500	406	1.07521	0.356966	0.	-70.4665	73.1083	0.	-0.987484	-0.157719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	493	501	407	1.07959	0.348792	0.	-70.5141	73.0863	0.	-0.986528	-0.163591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	494	502	408	1.08395	0.341382	0.	-70.5617	73.0642	0.	-0.98556	-0.169325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	495	503	409	1.08818	0.333564	0.	-70.6093	73.0422	0.	-0.984581	-0.174928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	496	504	410	1.09236	0.326163	0.	-70.657	73.0201	0.	-0.983593	-0.180399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	497	505	411	1.09643	0.318973	0.	-70.7047	72.9981	0.	-0.982598	-0.185744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	498	506	412	1.10041	0.311561	0.	-70.7524	72.9761	0.	-0.981597	-0.190964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	499	507	414	1.10433	0.304632	0.	-70.8002	72.954	0.	-0.980592	-0.19606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	500	507	415	1.10815	0.29745	0.	-70.848	72.932	0.	-0.979584	-0.201035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	501	508	416	1.11191	0.290783	0.	-70.8959	72.9101	0.	-0.978575	-0.205889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	415	502	509	417	1.11557	0.283919	0.	-70.9438	72.8881	0.	-0.977566	-0.21063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	503	510	418	1.11917	0.277498	0.	-70.9918	72.8661	0.	-0.976558	-0.215253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	504	511	419	1.12267	0.270854	0.	-71.0398	72.8441	0.	-0.975552	-0.219768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	505	512	420	1.12611	0.264746	0.	-71.0878	72.8222	0.	-0.97455	-0.22417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	506	512	422	1.12947	0.258606	0.	-71.1359	72.8002	0.	-0.973552	-0.228466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	507	513	423	1.13276	0.252244	0.	-71.184	72.7783	0.	-0.972558	-0.23266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	508	514	424	1.13598	0.246276	0.	-71.2322	72.7564	0.	-0.971571	-0.236747	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	509	515	425	1.13913	0.240519	0.	-71.2804	72.7345	0.	-0.970592	-0.240732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	424	510	516	426	1.1422	0.234598	0.	-71.3287	72.7126	0.	-0.969619	-0.244622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	511	517	427	1.14522	0.229029	0.	-71.377	72.6907	0.	-0.968655	-0.24841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	512	517	429	1.14815	0.223461	0.	-71.4254	72.6688	0.	-0.967699	-0.252107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	513	518	430	1.15103	0.217935	0.	-71.4738	72.647	0.	-0.966754	-0.255709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	514	519	431	1.15383	0.212676	0.	-71.5223	72.6251	0.	-0.965818	-0.259221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	515	520	432	1.15659	0.207523	0.	-71.5708	72.6033	0.	-0.964894	-0.26264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	516	521	433	1.15927	0.202169	0.	-71.6194	72.5814	0.	-0.963979	-0.265977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	516	522	434	1.16189	0.197085	0.	-71.668	72.5596	0.	-0.963078	-0.269223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	517	522	435	1.16444	0.192259	0.	-71.7167	72.5378	0.	-0.962188	-0.272386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	434	518	523	437	1.16694	0.187302	0.	-71.7654	72.516	0.	-0.961311	-0.275467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	519	524	438	1.16939	0.182572	0.	-71.8142	72.4942	0.	-0.960446	-0.278465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	520	525	439	1.17176	0.177961	0.	-71.863	72.4724	0.	-0.959594	-0.281389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	521	526	440	1.17409	0.173221	0.	-71.9119	72.4507	0.	-0.958755	-0.284233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	522	526	441	1.17636	0.168891	0.	-71.9608	72.4289	0.	-0.957931	-0.286998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	523	527	442	1.17858	0.164551	0.	-72.0098	72.4072	0.	-0.957119	-0.289694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	524	528	443	1.18075	0.1602	0.	-72.0588	72.3855	0.	-0.956321	-0.292318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	524	529	444	1.18286	0.155876	0.	-72.1079	72.3637	0.	-0.955537	-0.294871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	525	530	446	1.18492	0.151608	0.	-72.157	72.342	0.	-0.954768	-0.297352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	526	530	447	1.18692	0.147669	0.	-72.2062	72.3204	0.	-0.954013	-0.299764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	527	531	448	1.18888	0.143628	0.	-72.2554	72.2987	0.	-0.953272	-0.302112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	528	532	449	1.19079	0.139698	0.	-72.3047	72.277	0.	-0.952547	-0.304392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	529	533	450	1.19266	0.135847	0.	-72.354	72.2554	0.	-0.951836	-0.306609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	529	533	451	1.19447	0.132106	0.	-72.4034	72.2338	0.	-0.951139	-0.308763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	530	534	452	1.19625	0.128562	0.	-72.4528	72.2122	0.	-0.950457	-0.310855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	531	535	453	1.19798	0.124905	0.	-72.5023	72.1906	0.	-0.949788	-0.312893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	532	536	454	1.19966	0.121302	0.	-72.5518	72.169	0.	-0.949135	-0.31487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	533	536	455	1.2013	0.117764	0.	-72.6014	72.1474	0.	-0.948496	-0.316788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	534	537	456	1.2029	0.114454	0.	-72.651	72.1259	0.	-0.947873	-0.318648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	534	538	458	1.20446	0.110889	0.	-72.7006	72.1043	0.	-0.947264	-0.320455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	535	539	459	1.20597	0.10904	0.	-72.7504	72.0828	0.	-0.94667	-0.322205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	536	540	460	1.20751	0.106164	0.	-72.8001	72.0613	0.	-0.946083	-0.323925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	537	540	461	1.20891	0.102998	0.	-72.8498	72.0398	0.	-0.945507	-0.3256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	538	541	462	1.21026	9.98697e-002	0.	-72.8996	72.0182	0.	-0.944947	-0.327222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	538	542	463	1.21157	9.67459e-002	0.	-72.9495	71.9967	0.	-0.944401	-0.328795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	539	543	464	1.21284	9.36696e-002	0.	-72.9994	71.9753	0.	-0.94387	-0.330318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	540	543	465	1.21407	9.09063e-002	0.	-73.0493	71.9538	0.	-0.943353	-0.33179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	541	544	466	1.21529	8.82687e-002	0.	-73.0993	71.9324	0.	-0.94285	-0.333218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	541	545	467	1.21648	8.52238e-002	0.	-73.1493	71.9109	0.	-0.942358	-0.334606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	542	546	468	1.21761	8.25942e-002	0.	-73.1994	71.8895	0.	-0.941882	-0.335943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	543	546	469	1.21873	7.9846e-002	0.	-73.2495	71.8682	0.	-0.941419	-0.337239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	544	547	470	1.21981	7.73792e-002	0.	-73.2997	71.8468	0.	-0.940969	-0.338492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	544	548	471	1.22087	7.60905e-002	0.	-73.3498	71.8254	0.	-0.940532	-0.339705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	545	548	472	1.22197	7.34821e-002	0.	-73.4	71.8041	0.	-0.940101	-0.340896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	546	549	473	1.2229	7.09591e-002	0.	-73.4503	71.7827	0.	-0.939682	-0.342049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	547	550	474	1.22382	6.84611e-002	0.	-73.5006	71.7614	0.	-0.939277	-0.343159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	547	551	475	1.2247	6.6242e-002	0.	-73.5509	71.7401	0.	-0.938885	-0.344231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	548	551	476	1.22558	6.39026e-002	0.	-73.6013	71.7188	0.	-0.938505	-0.345267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	549	552	477	1.22641	6.16502e-002	0.	-73.6517	71.6975	0.	-0.938136	-0.346267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	550	553	478	1.22723	5.94668e-002	0.	-73.7021	71.6763	0.	-0.93778	-0.34723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	550	554	479	1.22803	5.84761e-002	0.	-73.7526	71.655	0.	-0.937436	-0.348159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	551	554	480	1.22889	5.62036e-002	0.	-73.8031	71.6338	0.	-0.937096	-0.349072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	552	555	481	1.22957	5.43349e-002	0.	-73.8536	71.6125	0.	-0.936768	-0.34995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	552	556	483	1.23028	5.20687e-002	0.	-73.9042	71.5913	0.	-0.936451	-0.350798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	553	556	484	1.23091	5.01035e-002	0.	-73.9548	71.5701	0.	-0.936147	-0.35161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	554	557	485	1.23155	4.81406e-002	0.	-74.0054	71.549	0.	-0.935852	-0.352392	0.	0.	5.55556e-002	
