Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	505	570	573	507	1.35562	1.56032e-002	0.	-75.2635	71.1559	0.	-0.931056	-0.364875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	570	574	508	1.35574	1.53425e-002	0.	-75.3148	71.1351	0.	-0.930961	-0.365118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	571	575	509	1.35597	1.41178e-002	0.	-75.3661	71.1143	0.	-0.930868	-0.365357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	572	575	510	1.35601	1.31316e-002	0.	-75.4174	71.0936	0.	-0.930781	-0.365577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	572	576	511	1.35609	1.20113e-002	0.	-75.4688	71.0728	0.	-0.930702	-0.365779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	573	577	512	1.35614	1.18103e-002	0.	-75.5201	71.0521	0.	-0.930628	-0.365966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	574	577	513	1.35632	1.07896e-002	0.	-75.5715	71.0314	0.	-0.930556	-0.36615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	574	578	514	1.35633	9.78422e-003	0.	-75.6229	71.0107	0.	-0.93049	-0.366318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	575	579	514	1.35634	9.12773e-003	0.	-75.6743	70.9901	0.	-0.930431	-0.366468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	575	579	515	1.3564	8.97461e-003	0.	-75.7258	70.9694	0.	-0.930375	-0.36661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	576	580	516	1.35653	8.38138e-003	0.	-75.7772	70.9488	0.	-0.93032	-0.36675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	577	581	517	1.35658	7.87154e-003	0.	-75.8287	70.9281	0.	-0.930269	-0.366879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	577	581	518	1.35663	7.55473e-003	0.	-75.8801	70.9075	0.	-0.93022	-0.367001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	578	582	519	1.35672	7.42892e-003	0.	-75.9316	70.8869	0.	-0.930174	-0.367118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	579	583	520	1.35683	7.11165e-003	0.	-75.9831	70.8662	0.	-0.930129	-0.367233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	579	583	521	1.3569	7.06715e-003	0.	-76.0345	70.8456	0.	-0.930085	-0.367344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	580	584	521	1.35702	6.94922e-003	0.	-76.086	70.825	0.	-0.930042	-0.367454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	580	585	522	1.35713	6.94463e-003	0.	-76.1375	70.8043	0.	-0.929999	-0.367562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	581	585	523	1.35726	7.18445e-003	0.	-76.1889	70.7837	0.	-0.929956	-0.36767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	582	586	524	1.35744	7.4096e-003	0.	-76.2404	70.763	0.	-0.929913	-0.367781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	582	587	525	1.35762	7.28753e-003	0.	-76.2919	70.7424	0.	-0.929868	-0.367894	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	587	526	1.35773	7.58367e-003	0.	-76.3433	70.7217	0.	-0.929823	-0.368006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	584	588	527	1.35793	8.13968e-003	0.	-76.3948	70.701	0.	-0.929776	-0.368125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	584	589	527	1.35819	8.00472e-003	0.	-76.4462	70.6803	0.	-0.929727	-0.36825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	585	589	528	1.35831	8.71895e-003	0.	-76.4976	70.6596	0.	-0.929678	-0.368374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	585	590	529	1.35863	9.32101e-003	0.	-76.549	70.6388	0.	-0.929624	-0.368509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	586	591	530	1.35893	9.16703e-003	0.	-76.6004	70.6181	0.	-0.929567	-0.368652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	587	591	531	1.35907	9.87218e-003	0.	-76.6518	70.5973	0.	-0.929512	-0.368793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	587	592	531	1.35942	1.08317e-002	0.	-76.7032	70.5765	0.	-0.92945	-0.368947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	588	593	532	1.35983	1.06523e-002	0.	-76.7545	70.5556	0.	-0.929384	-0.369114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	589	593	533	1.35999	1.17423e-002	0.	-76.8058	70.5348	0.	-0.929319	-0.369278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	589	594	534	1.36048	1.277e-002	0.	-76.8571	70.5139	0.	-0.929247	-0.36946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	590	595	535	1.36094	1.38646e-002	0.	-76.9084	70.493	0.	-0.929168	-0.369658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	590	595	536	1.36141	1.36344e-002	0.	-76.9596	70.472	0.	-0.929083	-0.369872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	591	596	536	1.36162	1.50201e-002	0.	-77.0109	70.451	0.	-0.928999	-0.370082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	592	597	537	1.36221	1.63206e-002	0.	-77.0621	70.43	0.	-0.928906	-0.370315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	592	597	538	1.36278	1.60487e-002	0.	-77.1132	70.4089	0.	-0.928805	-0.370568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	598	539	1.36302	1.75419e-002	0.	-77.1644	70.3878	0.	-0.928706	-0.370816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	593	599	539	1.36369	1.89745e-002	0.	-77.2155	70.3666	0.	-0.928597	-0.371089	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	594	599	540	1.36434	1.86593e-002	0.	-77.2665	70.3454	0.	-0.92848	-0.371381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	595	600	541	1.36463	2.03846e-002	0.	-77.3176	70.3241	0.	-0.928365	-0.371669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	595	600	542	1.36541	2.20133e-002	0.	-77.3686	70.3029	0.	-0.928239	-0.371985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	596	601	543	1.36616	2.16467e-002	0.	-77.4195	70.2815	0.	-0.928102	-0.372325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	597	602	543	1.36649	2.34239e-002	0.	-77.4705	70.2601	0.	-0.927968	-0.372659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	597	602	544	1.36735	2.5365e-002	0.	-77.5214	70.2387	0.	-0.927823	-0.373022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	598	603	545	1.36823	2.49419e-002	0.	-77.5722	70.2171	0.	-0.927665	-0.373414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	598	604	546	1.3686	2.67413e-002	0.	-77.6231	70.1956	0.	-0.927509	-0.3738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	599	604	546	1.36954	2.89203e-002	0.	-77.6738	70.174	0.	-0.927343	-0.374213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	600	605	547	1.37053	2.8438e-002	0.	-77.7245	70.1523	0.	-0.927162	-0.37466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	600	606	548	1.37096	3.04968e-002	0.	-77.7752	70.1305	0.	-0.926984	-0.3751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	601	606	549	1.37202	2.99889e-002	0.	-77.8259	70.1087	0.	-0.926794	-0.375571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	601	607	549	1.37248	3.22369e-002	0.	-77.8765	70.0869	0.	-0.926606	-0.376033	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	602	608	550	1.37369	3.43797e-002	0.	-77.9271	70.065	0.	-0.926404	-0.376532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	603	608	551	1.37484	3.38068e-002	0.	-77.9776	70.043	0.	-0.926188	-0.377063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	603	609	551	1.37535	3.61395e-002	0.	-78.0281	70.0209	0.	-0.925975	-0.377584	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	604	609	552	1.37665	3.85479e-002	0.	-78.0785	69.9988	0.	-0.925748	-0.378142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	604	610	553	1.37794	3.79055e-002	0.	-78.1289	69.9766	0.	-0.925505	-0.378736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	611	554	1.3785	4.03832e-002	0.	-78.1792	69.9544	0.	-0.925265	-0.379321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	606	611	554	1.37992	4.29148e-002	0.	-78.2295	69.932	0.	-0.92501	-0.379943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	606	612	555	1.3813	4.21999e-002	0.	-78.2796	69.9095	0.	-0.924738	-0.380605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	607	613	556	1.38193	4.49697e-002	0.	-78.3298	69.887	0.	-0.92447	-0.381255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	607	613	556	1.38348	4.74503e-002	0.	-78.3799	69.8644	0.	-0.924184	-0.381948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	608	614	557	1.38491	4.66595e-002	0.	-78.4299	69.8417	0.	-0.923882	-0.382678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	609	615	558	1.38561	4.95224e-002	0.	-78.4799	69.819	0.	-0.923584	-0.383397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	609	615	559	1.38725	5.24805e-002	0.	-78.5298	69.7961	0.	-0.923267	-0.384159	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	610	616	559	1.38886	5.16069e-002	0.	-78.5796	69.7731	0.	-0.922931	-0.384966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	610	616	560	1.38962	5.44421e-002	0.	-78.6294	69.7501	0.	-0.9226	-0.385758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	611	617	561	1.39132	5.35337e-002	0.	-78.6791	69.727	0.	-0.922249	-0.386596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	612	618	561	1.39211	5.64529e-002	0.	-78.7288	69.7038	0.	-0.921903	-0.38742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	612	618	562	1.39396	5.95526e-002	0.	-78.7784	69.6805	0.	-0.921539	-0.388286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	613	619	563	1.39579	5.85586e-002	0.	-78.8279	69.6571	0.	-0.921152	-0.389202	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	614	620	563	1.39664	6.17225e-002	0.	-78.8774	69.6336	0.	-0.920772	-0.390102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	614	620	564	1.39862	6.47894e-002	0.	-78.9268	69.61	0.	-0.92037	-0.391049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	615	621	565	1.4005	6.37096e-002	0.	-78.976	69.5862	0.	-0.919947	-0.392042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	615	622	565	1.40143	6.72049e-002	0.	-79.0253	69.5625	0.	-0.91953	-0.393019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	616	622	566	1.40354	7.05562e-002	0.	-79.0745	69.5385	0.	-0.91909	-0.394048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	617	623	567	1.40554	6.93802e-002	0.	-79.1235	69.5144	0.	-0.918626	-0.395129	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	617	623	568	1.40655	7.26919e-002	0.	-79.1725	69.4903	0.	-0.918168	-0.396191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	565	618	624	568	1.40867	7.14797e-002	0.	-79.2214	69.466	0.	-0.917687	-0.397304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	566	618	625	569	1.40971	7.48826e-002	0.	-79.2703	69.4417	0.	-0.917213	-0.398397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	619	625	570	1.41199	7.85722e-002	0.	-79.3191	69.4173	0.	-0.916715	-0.399541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	567	620	626	570	1.41425	7.72634e-002	0.	-79.3678	69.3926	0.	-0.916192	-0.400741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	568	620	627	571	1.41537	8.09968e-002	0.	-79.4164	69.368	0.	-0.915675	-0.401919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	621	627	572	1.41779	8.47115e-002	0.	-79.4649	69.3431	0.	-0.915131	-0.403156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	569	621	628	572	1.4201	8.33003e-002	0.	-79.5133	69.3181	0.	-0.914562	-0.404447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	570	622	628	573	1.4213	8.70282e-002	0.	-79.5617	69.2931	0.	-0.913999	-0.405715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	623	629	573	1.42375	8.55763e-002	0.	-79.6099	69.2678	0.	-0.913409	-0.407042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	571	623	630	574	1.42497	8.94127e-002	0.	-79.6582	69.2426	0.	-0.912827	-0.408346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	572	624	630	575	1.42761	9.33703e-002	0.	-79.7063	69.2171	0.	-0.912219	-0.409704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	625	631	575	1.43015	9.18127e-002	0.	-79.7542	69.1915	0.	-0.911579	-0.411124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	573	625	632	576	1.43146	9.58884e-002	0.	-79.8021	69.1658	0.	-0.910949	-0.41252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	574	626	632	577	1.43418	0.100032	0.	-79.8499	69.14	0.	-0.910289	-0.413974	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	626	633	577	1.43679	9.83635e-002	0.	-79.8975	69.1139	0.	-0.909597	-0.415492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	575	627	633	578	1.43819	0.102421	0.	-79.9451	69.0878	0.	-0.908914	-0.416984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	628	634	579	1.44093	0.106627	0.	-79.9926	69.0615	0.	-0.908201	-0.418535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	576	628	635	579	1.44358	0.10485	0.	-80.0399	69.0351	0.	-0.907456	-0.420148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	577	629	635	580	1.44506	0.10928	0.	-80.0872	69.0085	0.	-0.90672	-0.421733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	629	636	581	1.4479	0.10746	0.	-80.1343	68.9818	0.	-0.905951	-0.423383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	578	630	637	581	1.44942	0.11187	0.	-80.1814	68.955	0.	-0.905191	-0.425004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	579	631	637	582	1.45242	0.116409	0.	-80.2284	68.928	0.	-0.904397	-0.426691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	631	638	583	1.45529	0.114467	0.	-80.2751	68.9008	0.	-0.903567	-0.428446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	580	632	639	583	1.45689	0.119019	0.	-80.3219	68.8735	0.	-0.902748	-0.43017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	581	633	639	584	1.45993	0.123578	0.	-80.3685	68.8461	0.	-0.901893	-0.431959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	633	640	584	1.4628	0.121517	0.	-80.4149	68.8183	0.	-0.901001	-0.433816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	582	634	640	585	1.46449	0.126295	0.	-80.4613	68.7906	0.	-0.90012	-0.435641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	634	641	586	1.46757	0.124191	0.	-80.5074	68.7626	0.	-0.899202	-0.437534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	583	635	642	586	1.4693	0.12913	0.	-80.5536	68.7346	0.	-0.898295	-0.439393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	584	636	642	587	1.47257	0.133811	0.	-80.5996	68.7064	0.	-0.897346	-0.441327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	636	643	588	1.47561	0.131581	0.	-80.6454	68.6779	0.	-0.89636	-0.443327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	585	637	644	588	1.47743	0.13659	0.	-80.6912	68.6494	0.	-0.895386	-0.445291	0.	0.	5.55556e-002	
Time	FPS	Frame	0	586	638	644	589	1.4807	0.141659	0.	-80.7367	68.6206	0.	-0.894371	-0.447327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	638	645	590	1.48378	0.139297	0.	-80.7821	68.5915	0.	-0.893312	-0.449438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	587	639	645	590	1.48569	0.144491	0.	-80.8274	68.5625	0.	-0.892266	-0.451511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	588	639	646	591	1.48895	0.142082	0.	-80.8726	68.5332	0.	-0.891175	-0.453659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	640	647	591	1.4909	0.147285	0.	-80.9177	68.5038	0.	-0.890098	-0.455769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	589	641	647	592	1.49434	0.152606	0.	-80.9626	68.4742	0.	-0.888978	-0.457951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	641	648	593	1.49757	0.150061	0.	-81.0072	68.4443	0.	-0.887809	-0.460212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	590	642	649	593	1.49961	0.155395	0.	-81.0519	68.4144	0.	-0.886655	-0.462432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	591	643	649	594	1.50302	0.160853	0.	-81.0963	68.3842	0.	-0.885454	-0.464727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	643	650	594	1.50622	0.158172	0.	-81.1405	68.3537	0.	-0.884205	-0.467099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	592	644	650	595	1.50835	0.163819	0.	-81.1847	68.3232	0.	-0.88297	-0.469429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	593	645	651	596	1.51175	0.161089	0.	-81.2286	68.2924	0.	-0.881686	-0.471837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	645	652	596	1.51392	0.166704	0.	-81.2725	68.2616	0.	-0.880416	-0.474203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	594	646	652	597	1.51747	0.172286	0.	-81.3162	68.2305	0.	-0.879095	-0.476647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	646	653	598	1.52077	0.169414	0.	-81.3595	68.1991	0.	-0.877722	-0.47917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	595	647	654	598	1.52304	0.175301	0.	-81.4029	68.1677	0.	-0.876366	-0.481646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	596	648	654	599	1.52654	0.181303	0.	-81.4461	68.136	0.	-0.874955	-0.484204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	648	655	599	1.52979	0.178281	0.	-81.4889	68.104	0.	-0.873488	-0.486846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	597	649	655	600	1.53216	0.184177	0.	-81.5317	68.0719	0.	-0.872037	-0.489439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	598	650	656	601	1.53556	0.181107	0.	-81.5743	68.0396	0.	-0.870531	-0.492114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	650	657	601	1.53796	0.187327	0.	-81.6168	68.0072	0.	-0.869041	-0.494739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	599	651	657	602	1.54156	0.193317	0.	-81.6591	67.9745	0.	-0.867492	-0.497451	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	652	658	602	1.54484	0.190095	0.	-81.701	67.9415	0.	-0.865885	-0.500243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	600	652	659	603	1.54735	0.196424	0.	-81.743	67.9085	0.	-0.864296	-0.502984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	601	653	659	604	1.55082	0.202637	0.	-81.7846	67.8751	0.	-0.862645	-0.505811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	654	660	604	1.55398	0.199261	0.	-81.826	67.8415	0.	-0.860932	-0.50872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	602	654	660	605	1.55659	0.205732	0.	-81.8673	67.8078	0.	-0.859238	-0.511576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	603	655	661	605	1.55992	0.202303	0.	-81.9083	67.7738	0.	-0.857479	-0.514519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	655	662	606	1.56256	0.208657	0.	-81.9493	67.7397	0.	-0.855739	-0.517408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	604	656	662	607	1.56604	0.215395	0.	-81.99	67.7054	0.	-0.853934	-0.520381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	657	663	607	1.5692	0.211807	0.	-82.0303	67.6707	0.	-0.852061	-0.523442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	605	657	663	608	1.57195	0.218417	0.	-82.0706	67.636	0.	-0.850209	-0.526445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	606	658	664	608	1.57526	0.22514	0.	-82.1106	67.6009	0.	-0.848287	-0.529537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	659	665	609	1.57821	0.221386	0.	-82.1502	67.5655	0.	-0.846293	-0.532717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	607	659	665	610	1.58106	0.228225	0.	-82.1898	67.5301	0.	-0.844321	-0.535837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	608	660	666	610	1.58416	0.224421	0.	-82.2291	67.4944	0.	-0.842277	-0.539045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	661	666	611	1.58705	0.231303	0.	-82.2684	67.4586	0.	-0.840255	-0.542192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	609	661	667	611	1.5903	0.237652	0.	-82.3073	67.4224	0.	-0.838159	-0.545426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	662	668	612	1.59317	0.23369	0.	-82.3458	67.386	0.	-0.835991	-0.548743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	610	663	668	613	1.59615	0.240238	0.	-82.3843	67.3495	0.	-0.833847	-0.551996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	611	663	669	613	1.59916	0.246354	0.	-82.4225	67.3127	0.	-0.83163	-0.555329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	664	670	614	1.6018	0.242249	0.	-82.4603	67.2756	0.	-0.829344	-0.558739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	612	665	670	614	1.60488	0.248345	0.	-82.4981	67.2384	0.	-0.827081	-0.562083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	613	665	671	615	1.60765	0.244206	0.	-82.5355	67.201	0.	-0.824748	-0.565501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	666	671	616	1.61075	0.249774	0.	-82.5729	67.1635	0.	-0.822439	-0.568853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	614	667	672	616	1.61367	0.255251	0.	-82.61	67.1257	0.	-0.820064	-0.572271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	667	673	617	1.61623	0.250996	0.	-82.6467	67.0876	0.	-0.817622	-0.575756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	615	668	673	617	1.6194	0.25628	0.	-82.6834	67.0494	0.	-0.815206	-0.579172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	616	668	674	618	1.62209	0.2612	0.	-82.7198	67.011	0.	-0.812724	-0.582649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	669	674	619	1.62448	0.256848	0.	-82.7558	66.9723	0.	-0.81018	-0.586181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	617	670	675	619	1.62772	0.261807	0.	-82.7918	66.9335	0.	-0.807664	-0.589643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	618	670	676	620	1.63021	0.257444	0.	-82.8275	66.8945	0.	-0.805083	-0.593162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	671	676	620	1.63345	0.262121	0.	-82.8631	66.8554	0.	-0.802531	-0.596611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	619	672	677	621	1.63608	0.266465	0.	-82.8985	66.8161	0.	-0.799917	-0.60011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	620	672	677	622	1.63841	0.262023	0.	-82.9335	66.7765	0.	-0.797244	-0.603657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	673	678	622	1.64169	0.266348	0.	-82.9684	66.7368	0.	-0.7946	-0.607133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	621	674	679	623	1.64413	0.270556	0.	-83.0031	66.6969	0.	-0.791896	-0.610655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	674	679	623	1.64626	0.266047	0.	-83.0374	66.6568	0.	-0.789135	-0.61422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	622	675	680	624	1.64959	0.269596	0.	-83.0717	66.6166	0.	-0.786403	-0.617714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	623	676	680	624	1.65191	0.265104	0.	-83.1057	66.5761	0.	-0.78362	-0.62124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	676	681	625	1.65523	0.268917	0.	-83.1397	66.5356	0.	-0.780868	-0.624696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	624	677	682	626	1.65761	0.27226	0.	-83.1733	66.4949	0.	-0.77806	-0.62819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	625	678	682	626	1.65976	0.267722	0.	-83.2067	66.454	0.	-0.775202	-0.631714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	678	683	627	1.6631	0.27106	0.	-83.24	66.413	0.	-0.772376	-0.635166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	626	679	683	627	1.66534	0.274015	0.	-83.273	66.3717	0.	-0.769498	-0.638649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	679	684	628	1.66737	0.269449	0.	-83.3058	66.3303	0.	-0.766574	-0.642156	0.	0.	5.55556e-002	
Time	FPS	Frame	0	627	680	684	629	1.67073	0.272318	0.	-83.3385	66.2888	0.	-0.763683	-0.645592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	628	681	685	629	1.67285	0.26778	0.	-83.3709	66.2471	0.	-0.760745	-0.649051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	681	686	630	1.6762	0.270584	0.	-83.4033	66.2054	0.	-0.757841	-0.652439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	629	682	686	630	1.67841	0.272986	0.	-83.4354	66.1635	0.	-0.75489	-0.655851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	630	683	687	631	1.68043	0.268437	0.	-83.4672	66.1213	0.	-0.751899	-0.659279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	631	683	687	632	1.68379	0.270918	0.	-83.4991	66.0791	0.	-0.748942	-0.662636	0.	0.	5.55556e-002	
