Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	-1	392	384	-1	4.41864	1.15564	0.	32.3513	104.495	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	384	-1	4.46948	1.15564	0.	32.377	104.445	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	384	-1	4.52032	1.15564	0.	32.4028	104.396	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	384	-1	4.57115	1.15564	0.	32.4285	104.347	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	384	-1	4.62199	1.15564	0.	32.4542	104.298	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	383	-1	4.67282	1.15564	0.	32.48	104.249	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	383	-1	4.72366	1.15564	0.	32.5057	104.199	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	383	-1	4.7745	1.15564	0.	32.5315	104.15	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	383	-1	4.82533	1.15564	0.	32.5572	104.101	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	383	-1	4.87617	1.15564	0.	32.5829	104.052	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	391	383	-1	4.92701	1.15564	0.	32.6087	104.002	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	383	-1	4.97784	1.15564	0.	32.6344	103.953	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	383	-1	5.02868	1.15564	0.	32.6602	103.904	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	382	-1	5.07951	1.15564	0.	32.6859	103.855	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	382	-1	5.13035	1.15564	0.	32.7116	103.805	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	382	-1	5.18119	1.15564	0.	32.7374	103.756	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	382	-1	5.23202	1.15564	0.	32.7631	103.707	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	382	-1	5.28286	1.15564	0.	32.7889	103.658	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	382	-1	5.3337	1.15564	0.	32.8146	103.609	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	382	-1	5.38453	1.15564	0.	32.8403	103.559	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	390	382	-1	5.43537	1.15564	0.	32.8661	103.51	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	389	382	-1	5.48621	1.15564	0.	32.8918	103.461	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	389	381	-1	5.53704	1.15564	0.	32.9175	103.412	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	389	381	-1	5.58788	1.15564	0.	32.9433	103.362	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	381	-1	5.63871	1.15564	0.	32.969	103.313	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	381	-1	5.68955	1.15564	0.	32.9948	103.264	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	381	-1	5.79122	1.15564	0.	33.0462	103.165	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	381	-1	5.84206	1.15564	0.	33.072	103.116	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	381	-1	5.8929	1.15564	0.	33.0977	103.067	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	380	-1	5.94373	1.15564	0.	33.1235	103.018	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	380	-1	5.99457	1.15564	0.	33.1492	102.968	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	380	-1	6.0454	1.15564	0.	33.1749	102.919	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	-1	380	-1	6.09624	1.15564	0.	33.2007	102.87	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	

