Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	347	361	-1	-1	2.78761	8.99251e-003	0.	132.684	199.776	0.	-0.929054	0.369943	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	347	360	-1	-1	2.78918	8.51791e-003	0.	132.733	199.755	0.	-0.92923	0.369502	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	347	360	-1	-1	2.79066	9.97446e-003	0.	132.782	199.734	0.	-0.929396	0.369084	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	347	360	-1	-1	2.79169	9.44803e-003	0.	132.831	199.714	0.	-0.92959	0.368595	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	347	360	-1	-1	2.79334	8.94939e-003	0.	132.88	199.693	0.	-0.929774	0.368131	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	346	360	-1	-1	2.7949	8.47706e-003	0.	132.929	199.672	0.	-0.929948	0.367692	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	346	360	-1	-1	2.79637	8.02966e-003	0.	132.978	199.652	0.	-0.930112	0.367276	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	346	360	-1	-1	2.79777	7.60587e-003	0.	133.027	199.631	0.	-0.930268	0.366882	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	346	359	-1	-1	2.7991	8.5136e-003	0.	133.076	199.611	0.	-0.930415	0.366508	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	346	359	-1	-1	2.80004	8.06427e-003	0.	133.125	199.591	0.	-0.930579	0.36609	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	346	359	-1	-1	2.80145	7.63865e-003	0.	133.174	199.57	0.	-0.930735	0.365694	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	346	359	-1	-1	2.80278	7.2355e-003	0.	133.223	199.55	0.	-0.930882	0.365319	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	345	359	-1	-1	2.80404	6.85363e-003	0.	133.273	199.53	0.	-0.931022	0.364963	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	345	359	-1	-1	2.80523	6.49191e-003	0.	133.322	199.51	0.	-0.931154	0.364627	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	345	359	-1	-1	2.80637	6.14928e-003	0.	133.371	199.49	0.	-0.931279	0.364308	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	345	358	-1	-1	2.80744	6.58915e-003	0.	133.42	199.47	0.	-0.931397	0.364005	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	345	358	-1	-1	2.80828	6.24139e-003	0.	133.469	199.449	0.	-0.931523	0.363681	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	345	358	-1	-1	2.80937	5.91198e-003	0.	133.518	199.429	0.	-0.931643	0.363375	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	344	358	-1	-1	2.8104	5.59996e-003	0.	133.567	199.41	0.	-0.931756	0.363084	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	344	358	-1	-1	2.81137	5.30441e-003	0.	133.617	199.39	0.	-0.931864	0.362808	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	344	358	-1	-1	2.8123	5.02445e-003	0.	133.666	199.37	0.	-0.931965	0.362548	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	344	358	-1	-1	2.81317	5.04565e-003	0.	133.715	199.35	0.	-0.932061	0.3623	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	344	357	-1	-1	2.81393	4.77935e-003	0.	133.764	199.33	0.	-0.932158	0.362052	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	344	357	-1	-1	2.81476	4.52711e-003	0.	133.813	199.311	0.	-0.932249	0.361817	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	343	357	-1	-1	2.81555	4.28818e-003	0.	133.862	199.291	0.	-0.932336	0.361594	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	343	357	-1	-1	2.81629	4.06186e-003	0.	133.912	199.271	0.	-0.932417	0.361383	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	343	357	-1	-1	2.817	3.84748e-003	0.	133.961	199.252	0.	-0.932495	0.361183	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	343	357	-1	-1	2.81767	3.64442e-003	0.	134.01	199.232	0.	-0.932568	0.360994	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	343	357	-1	-1	2.81831	3.01122e-003	0.	134.059	199.213	0.	-0.932638	0.360815	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	343	356	-1	-1	2.81902	2.85229e-003	0.	134.109	199.193	0.	-0.932695	0.360666	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	343	356	-1	-1	2.81951	2.70176e-003	0.	134.158	199.174	0.	-0.932749	0.360526	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	342	356	-1	-1	2.81998	2.55916e-003	0.	134.207	199.154	0.	-0.932801	0.360393	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	342	356	-1	-1	2.82043	2.4241e-003	0.	134.256	199.135	0.	-0.932849	0.360267	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	342	356	-1	-1	2.82085	2.29616e-003	0.	134.305	199.116	0.	-0.932895	0.360148	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	342	356	-1	-1	2.82125	1.33197e-003	0.	134.355	199.096	0.	-0.932939	0.360035	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	342	355	-1	-1	2.82186	1.26167e-003	0.	134.404	199.077	0.	-0.932964	0.359969	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	342	355	-1	-1	2.82208	1.19509e-003	0.	134.453	199.058	0.	-0.932988	0.359907	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	341	355	-1	-1	2.82229	1.13201e-003	0.	134.502	199.039	0.	-0.933011	0.359848	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	341	355	-1	-1	2.82249	1.07227e-003	0.	134.552	199.02	0.	-0.933032	0.359792	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	341	355	-1	-1	2.82267	1.01567e-003	0.	134.601	199.001	0.	-0.933053	0.35974	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	341	355	-1	-1	2.82285	9.6207e-004	0.	134.65	198.981	0.	-0.933072	0.359689	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	341	355	-1	-1	2.82302	7.51581e-004	0.	134.699	198.962	0.	-0.93309	0.359642	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	341	354	-1	-1	2.8236	7.11915e-004	0.	134.749	198.943	0.	-0.933076	0.359679	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	340	354	-1	-1	2.82347	6.74341e-004	0.	134.798	198.925	0.	-0.933063	0.359714	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	340	354	-1	-1	2.82336	6.38751e-004	0.	134.847	198.906	0.	-0.93305	0.359747	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	340	354	-1	-1	2.82325	6.05039e-004	0.	134.897	198.887	0.	-0.933038	0.359779	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	340	354	-1	-1	2.82314	5.73107e-004	0.	134.946	198.868	0.	-0.933026	0.359809	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	340	354	-1	-1	2.82304	2.49818e-003	0.	134.995	198.849	0.	-0.933015	0.359837	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	340	354	-1	-1	2.82349	2.36633e-003	0.	135.045	198.83	0.	-0.932968	0.35996	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	339	353	-1	-1	2.82308	2.24144e-003	0.	135.094	198.811	0.	-0.932923	0.360076	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	339	353	-1	-1	2.82269	2.12314e-003	0.	135.143	198.793	0.	-0.93288	0.360187	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	339	353	-1	-1	2.82232	2.01109e-003	0.	135.193	198.774	0.	-0.93284	0.360291	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	339	353	-1	-1	2.82197	1.90494e-003	0.	135.242	198.755	0.	-0.932802	0.36039	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	339	353	-1	-1	2.82164	4.5199e-003	0.	135.292	198.736	0.	-0.932765	0.360484	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	339	353	-1	-1	2.82214	4.28135e-003	0.	135.341	198.717	0.	-0.932679	0.360707	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	339	352	-1	-1	2.82139	4.05539e-003	0.	135.391	198.699	0.	-0.932598	0.360917	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	338	352	-1	-1	2.82069	3.84135e-003	0.	135.44	198.68	0.	-0.932521	0.361117	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	338	352	-1	-1	2.82002	3.63862e-003	0.	135.49	198.661	0.	-0.932447	0.361306	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	338	352	-1	-1	2.81938	3.44658e-003	0.	135.54	198.643	0.	-0.932378	0.361485	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	338	352	-1	-1	2.81878	3.26467e-003	0.	135.589	198.624	0.	-0.932312	0.361655	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	338	352	-1	-1	2.81822	6.48655e-003	0.	135.639	198.605	0.	-0.93225	0.361815	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	338	352	-1	-1	2.81858	6.14421e-003	0.	135.688	198.587	0.	-0.932126	0.362134	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	337	351	-1	-1	2.81751	5.81993e-003	0.	135.738	198.568	0.	-0.932008	0.362437	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	337	351	-1	-1	2.8165	5.51277e-003	0.	135.788	198.55	0.	-0.931897	0.362723	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	337	351	-1	-1	2.81554	5.22182e-003	0.	135.837	198.531	0.	-0.931791	0.362994	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	337	351	-1	-1	2.81463	4.94622e-003	0.	135.887	198.512	0.	-0.931691	0.363251	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	337	351	-1	-1	2.81376	8.50725e-003	0.	135.937	198.494	0.	-0.931597	0.363494	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	337	351	-1	-1	2.81402	8.05825e-003	0.	135.986	198.475	0.	-0.931433	0.363912	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	336	350	-1	-1	2.81262	7.63296e-003	0.	136.036	198.457	0.	-0.931278	0.364308	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	336	350	-1	-1	2.81129	7.23011e-003	0.	136.086	198.438	0.	-0.931132	0.364683	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	336	350	-1	-1	2.81002	6.84852e-003	0.	136.136	198.42	0.	-0.930992	0.365039	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	336	350	-1	-1	2.80883	6.48707e-003	0.	136.186	198.401	0.	-0.93086	0.365375	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	336	350	-1	-1	2.8077	1.08247e-002	0.	136.235	198.383	0.	-0.930735	0.365694	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	336	350	-1	-1	2.808	1.02534e-002	0.	136.285	198.364	0.	-0.930526	0.366226	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	335	350	-1	-1	2.80621	9.71227e-003	0.	136.335	198.346	0.	-0.930328	0.366729	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	335	349	-1	-1	2.80451	9.19968e-003	0.	136.385	198.328	0.	-0.93014	0.367206	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	335	349	-1	-1	2.80291	8.71414e-003	0.	136.435	198.309	0.	-0.929961	0.367658	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	335	349	-1	-1	2.80139	8.25423e-003	0.	136.485	198.291	0.	-0.929792	0.368085	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	335	349	-1	-1	2.79995	1.29752e-002	0.	136.535	198.272	0.	-0.929632	0.36849	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	335	349	-1	-1	2.80013	1.22904e-002	0.	136.585	198.254	0.	-0.929379	0.369127	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	334	349	-1	-1	2.79798	1.16417e-002	0.	136.635	198.235	0.	-0.929139	0.369729	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	334	348	-1	-1	2.79595	1.10273e-002	0.	136.685	198.217	0.	-0.928912	0.3703	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	334	348	-1	-1	2.79403	1.04453e-002	0.	136.735	198.199	0.	-0.928696	0.370841	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	334	348	-1	-1	2.79221	9.89403e-003	0.	136.785	198.18	0.	-0.928492	0.371353	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	334	348	-1	-1	2.79048	1.50789e-002	0.	136.835	198.161	0.	-0.928298	0.371838	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	334	348	-1	-1	2.79057	1.42831e-002	0.	136.885	198.143	0.	-0.928002	0.372576	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	333	348	-1	-1	2.78808	1.35292e-002	0.	136.935	198.125	0.	-0.92772	0.373276	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	333	348	-1	-1	2.78572	1.28152e-002	0.	136.986	198.106	0.	-0.927454	0.373938	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	333	347	-1	-1	2.78348	1.21388e-002	0.	137.036	198.088	0.	-0.927201	0.374565	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	333	347	-1	-1	2.78136	1.14982e-002	0.	137.086	198.069	0.	-0.92696	0.375159	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	333	347	-1	-1	2.77936	1.75293e-002	0.	137.136	198.051	0.	-0.926733	0.375722	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	333	347	-1	-1	2.78056	1.70766e-002	0.	137.185	198.032	0.	-0.926562	0.376141	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	332	347	-1	-1	2.77757	1.61754e-002	0.	137.236	198.013	0.	-0.926223	0.376976	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	332	347	-1	-1	2.77475	1.53217e-002	0.	137.286	197.995	0.	-0.925901	0.377767	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	332	346	-1	-1	2.77207	1.4513e-002	0.	137.336	197.977	0.	-0.925595	0.378515	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	332	346	-1	-1	2.76954	1.3747e-002	0.	137.386	197.958	0.	-0.925305	0.379224	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	332	346	-1	-1	2.76714	2.01121e-002	0.	137.436	197.939	0.	-0.925029	0.379895	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	332	346	-1	-1	2.76822	1.95857e-002	0.	137.486	197.92	0.	-0.924829	0.380382	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	331	346	-1	-1	2.766	1.90731e-002	0.	137.536	197.901	0.	-0.924634	0.380856	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	331	346	-1	-1	2.76384	1.85739e-002	0.	137.585	197.882	0.	-0.924444	0.381318	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	331	345	-1	-1	2.76174	1.80878e-002	0.	137.635	197.863	0.	-0.924259	0.381767	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	331	345	-1	-1	2.75969	1.76143e-002	0.	137.684	197.843	0.	-0.924078	0.382205	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	331	345	-1	-1	2.75769	2.494e-002	0.	137.734	197.824	0.	-0.923901	0.382631	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	331	345	-1	-1	2.75849	2.42784e-002	0.	137.784	197.805	0.	-0.923648	0.383242	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	330	345	-1	-1	2.75572	2.36344e-002	0.	137.834	197.786	0.	-0.923401	0.383836	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	330	345	-1	-1	2.75302	2.30074e-002	0.	137.883	197.767	0.	-0.92316	0.384415	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	330	344	-1	-1	2.75039	2.23971e-002	0.	137.933	197.748	0.	-0.922925	0.384979	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	330	344	-1	-1	2.74784	2.1803e-002	0.	137.983	197.728	0.	-0.922697	0.385527	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	330	344	-1	-1	2.74535	2.98015e-002	0.	138.032	197.709	0.	-0.922473	0.38606	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	329	344	-1	-1	2.74586	2.90003e-002	0.	138.083	197.69	0.	-0.922164	0.386799	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	329	344	-1	-1	2.74252	2.82208e-002	0.	138.132	197.671	0.	-0.921862	0.387518	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	329	344	-1	-1	2.73927	2.74622e-002	0.	138.182	197.652	0.	-0.921568	0.388217	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	329	344	-1	-1	2.73611	2.67239e-002	0.	138.232	197.633	0.	-0.921281	0.388898	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	329	343	-1	-1	2.73303	2.60056e-002	0.	138.282	197.613	0.	-0.921001	0.389559	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	329	343	-1	-1	2.73004	3.43748e-002	0.	138.332	197.594	0.	-0.920729	0.390203	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	328	343	-1	-1	2.7301	3.34388e-002	0.	138.382	197.575	0.	-0.920363	0.391065	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	328	343	-1	-1	2.72622	3.25282e-002	0.	138.432	197.556	0.	-0.920007	0.391903	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	328	343	-1	-1	2.72245	3.16425e-002	0.	138.482	197.537	0.	-0.919659	0.392717	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	328	343	-1	-1	2.71878	3.07809e-002	0.	138.532	197.518	0.	-0.919321	0.39351	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	328	342	-1	-1	2.71521	2.99427e-002	0.	138.582	197.499	0.	-0.91899	0.39428	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	328	342	-1	-1	2.71173	3.90318e-002	0.	138.632	197.479	0.	-0.918669	0.395029	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	327	342	-1	-1	2.71143	3.79553e-002	0.	138.682	197.46	0.	-0.918243	0.396018	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	327	342	-1	-1	2.70699	3.69084e-002	0.	138.733	197.441	0.	-0.917828	0.396979	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	327	342	-1	-1	2.70267	3.58904e-002	0.	138.783	197.422	0.	-0.917423	0.397913	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	327	342	-1	-1	2.69848	3.49005e-002	0.	138.833	197.403	0.	-0.917029	0.398821	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	327	341	-1	-1	2.6944	3.39379e-002	0.	138.883	197.384	0.	-0.916644	0.399704	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	327	341	-1	-1	2.69043	4.35362e-002	0.	138.933	197.364	0.	-0.91627	0.400561	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	326	341	-1	-1	2.68962	4.23207e-002	0.	138.983	197.345	0.	-0.915782	0.401675	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	326	341	-1	-1	2.68463	4.11391e-002	0.	139.034	197.326	0.	-0.915307	0.402757	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	326	341	-1	-1	2.67978	3.99906e-002	0.	139.084	197.307	0.	-0.914844	0.403808	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	326	341	-1	-1	2.67507	3.88741e-002	0.	139.134	197.287	0.	-0.914392	0.404829	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	326	340	-1	-1	2.6705	3.77888e-002	0.	139.184	197.268	0.	-0.913953	0.405821	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	326	340	-1	-1	2.66605	4.81104e-002	0.	139.234	197.248	0.	-0.913524	0.406785	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	325	340	-1	-1	2.66473	4.67509e-002	0.	139.285	197.229	0.	-0.91297	0.408027	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	325	340	-1	-1	2.65918	4.54298e-002	0.	139.335	197.21	0.	-0.91243	0.409232	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	325	340	-1	-1	2.65378	4.41461e-002	0.	139.386	197.191	0.	-0.911904	0.410403	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	325	340	-1	-1	2.64855	4.28986e-002	0.	139.436	197.171	0.	-0.911391	0.411541	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	325	339	-1	-1	2.64346	4.16864e-002	0.	139.486	197.152	0.	-0.910892	0.412645	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	324	339	-1	-1	2.63851	5.24203e-002	0.	139.536	197.132	0.	-0.910405	0.413718	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	324	339	-1	-1	2.63652	5.0922e-002	0.	139.587	197.113	0.	-0.909784	0.415081	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	324	339	-1	-1	2.63043	4.94665e-002	0.	139.637	197.093	0.	-0.909179	0.416405	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	324	339	-1	-1	2.62452	4.80526e-002	0.	139.688	197.074	0.	-0.90859	0.41769	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	324	339	-1	-1	2.61878	4.66791e-002	0.	139.738	197.054	0.	-0.908015	0.418938	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	324	338	-1	-1	2.6132	4.53449e-002	0.	139.788	197.034	0.	-0.907455	0.420149	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	323	338	-1	-1	2.60778	5.67716e-002	0.	139.838	197.014	0.	-0.90691	0.421325	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	323	338	-1	-1	2.60512	5.51312e-002	0.	139.889	196.995	0.	-0.906218	0.422812	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	323	338	-1	-1	2.59849	5.35383e-002	0.	139.94	196.975	0.	-0.905543	0.424255	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	323	338	-1	-1	2.59205	5.19914e-002	0.	139.99	196.956	0.	-0.904886	0.425655	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	323	338	-1	-1	2.58579	5.04892e-002	0.	140.041	196.936	0.	-0.904245	0.427014	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	323	337	-1	-1	2.57972	4.90304e-002	0.	140.091	196.916	0.	-0.903621	0.428332	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	322	337	-1	-1	2.57382	6.1028e-002	0.	140.141	196.896	0.	-0.903014	0.429612	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	322	337	-1	-1	2.57038	5.92461e-002	0.	140.192	196.876	0.	-0.902247	0.43122	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	322	337	-1	-1	2.5632	5.75163e-002	0.	140.243	196.856	0.	-0.901499	0.432781	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	322	337	-1	-1	2.55624	5.5837e-002	0.	140.293	196.836	0.	-0.900771	0.434294	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	322	337	-1	-1	2.54948	5.42067e-002	0.	140.343	196.816	0.	-0.900062	0.435762	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	321	336	-1	-1	2.54291	6.67821e-002	0.	140.394	196.796	0.	-0.899371	0.437186	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	321	336	-1	-1	2.53918	6.48132e-002	0.	140.445	196.776	0.	-0.898509	0.438956	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	321	336	-1	-1	2.53128	6.29023e-002	0.	140.496	196.756	0.	-0.897668	0.440672	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	321	336	-1	-1	2.52361	6.10477e-002	0.	140.546	196.736	0.	-0.896849	0.442336	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	321	336	-1	-1	2.51617	5.92478e-002	0.	140.597	196.716	0.	-0.896052	0.443949	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	321	336	-1	-1	2.50895	5.7501e-002	0.	140.647	196.695	0.	-0.895275	0.445514	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	320	335	-1	-1	2.50195	7.06744e-002	0.	140.697	196.674	0.	-0.894518	0.447031	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	320	335	-1	-1	2.49733	6.8572e-002	0.	140.748	196.654	0.	-0.893577	0.448911	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	320	335	-1	-1	2.48892	6.65322e-002	0.	140.799	196.634	0.	-0.892659	0.450733	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	320	335	-1	-1	2.48076	6.4553e-002	0.	140.85	196.613	0.	-0.891765	0.452498	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	320	335	-1	-1	2.47285	6.26328e-002	0.	140.9	196.593	0.	-0.890895	0.45421	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	320	335	-1	-1	2.46518	6.07696e-002	0.	140.951	196.572	0.	-0.890047	0.455869	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	319	334	-1	-1	2.45774	7.45298e-002	0.	141.001	196.551	0.	-0.889221	0.457477	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	319	334	-1	-1	2.45213	7.22947e-002	0.	141.052	196.53	0.	-0.888197	0.459464	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	319	334	-1	-1	2.44322	7.01267e-002	0.	141.103	196.51	0.	-0.887198	0.461388	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	319	334	-1	-1	2.43458	6.80236e-002	0.	141.153	196.489	0.	-0.886226	0.463253	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	319	334	-1	-1	2.4262	6.59837e-002	0.	141.204	196.468	0.	-0.885279	0.46506	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	318	333	-1	-1	2.41807	6.40049e-002	0.	141.254	196.446	0.	-0.884357	0.466811	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	318	333	-1	-1	2.41019	7.84735e-002	0.	141.304	196.425	0.	-0.88346	0.468507	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	318	333	-1	-1	2.40351	7.61027e-002	0.	141.355	196.404	0.	-0.882346	0.470601	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	318	333	-1	-1	2.39408	7.38036e-002	0.	141.406	196.383	0.	-0.881262	0.472628	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	318	333	-1	-1	2.38494	7.15738e-002	0.	141.457	196.362	0.	-0.880206	0.474592	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	318	333	-1	-1	2.37608	6.94115e-002	0.	141.507	196.34	0.	-0.879178	0.476494	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	317	332	-1	-1	2.3675	8.4381e-002	0.	141.558	196.318	0.	-0.878177	0.478337	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	317	332	-1	-1	2.36028	8.18161e-002	0.	141.609	196.297	0.	-0.876947	0.480587	0.	0.	-5.27778e-002	
