Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	188	214	214	188	2.4675	1.5077e-005	0.	9.77563	80.5852	0.	0.514494	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	188	214	214	188	2.46749	1.27943e-005	0.	9.74705	80.5376	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	187	214	214	187	2.46749	1.06003e-005	0.	9.71847	80.49	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	187	213	213	187	2.46748	1.57831e-005	0.	9.68989	80.4423	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	187	213	213	187	2.46749	1.4929e-005	0.	9.66131	80.3947	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	187	213	213	187	2.46749	1.41082e-005	0.	9.63272	80.3471	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	186	213	213	186	2.46749	8.66004e-006	0.	9.60414	80.2994	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	186	212	212	186	2.46749	9.34214e-006	0.	9.57555	80.2518	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	186	212	212	186	2.46749	9.99772e-006	0.	9.54697	80.2041	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	185	212	212	185	2.46749	6.77672e-006	0.	9.51839	80.1565	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	185	211	211	185	2.46749	6.40039e-006	0.	9.4898	80.1089	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	185	211	211	185	2.4675	6.04495e-006	0.	9.46122	80.0612	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	184	211	211	184	2.4675	5.70926e-006	0.	9.43263	80.0136	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	184	210	210	184	2.4675	1.2701e-006	0.	9.40405	79.966	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	184	210	210	184	2.4675	2.26772e-006	0.	9.37547	79.9183	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	183	210	210	183	2.46749	3.22644e-006	0.	9.34689	79.8707	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	183	209	209	183	2.46749	8.26978e-006	0.	9.31831	79.823	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	183	209	209	183	2.46749	7.77027e-006	0.	9.28972	79.7754	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	183	209	209	183	2.46749	7.29014e-006	0.	9.26114	79.7278	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	182	208	208	182	2.4675	1.78205e-005	0.	9.23256	79.6801	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	182	208	208	182	2.4675	1.64759e-005	0.	9.20397	79.6325	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	182	208	208	182	2.4675	1.52059e-005	0.	9.17539	79.5849	0.	0.514494	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	181	208	208	181	2.46751	1.43898e-005	0.	9.1468	79.5372	0.	0.514493	0.857495	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	181	207	207	181	2.4675	1.23684e-005	0.	9.11822	79.4896	0.	0.514495	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	181	207	207	181	2.4675	1.04594e-005	0.	9.08965	79.4419	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	180	207	207	180	2.46749	7.5114e-006	0.	9.06107	79.3943	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	180	206	206	180	2.46749	8.17652e-006	0.	9.03248	79.3467	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	180	206	206	180	2.46749	8.81577e-006	0.	9.0039	79.299	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	179	206	206	179	2.4675	9.43016e-006	0.	8.97531	79.2514	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	179	205	205	179	2.4675	3.6083e-006	0.	8.94673	79.2038	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	179	205	205	179	2.46749	2.73265e-006	0.	8.91815	79.1561	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	178	205	205	179	2.46749	1.9056e-006	0.	8.88957	79.1085	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	178	204	204	178	2.46749	8.72259e-006	0.	8.86099	79.0608	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	178	204	204	178	2.46749	8.23815e-006	0.	8.8324	79.0132	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	178	204	204	178	2.46749	7.78062e-006	0.	8.80382	78.9656	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	177	204	204	177	2.4675	1.60503e-005	0.	8.77524	78.9179	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	177	203	203	177	2.4675	1.47448e-005	0.	8.74665	78.8703	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	177	203	203	177	2.4675	1.34902e-005	0.	8.71806	78.8227	0.	0.514494	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	176	203	203	176	2.46751	1.2677e-005	0.	8.68948	78.775	0.	0.514493	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	176	202	202	176	2.4675	1.06872e-005	0.	8.6609	78.7274	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	176	202	202	176	2.4675	8.80796e-006	0.	8.63232	78.6797	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	175	202	202	175	2.46749	7.03311e-006	0.	8.60374	78.6321	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	175	201	201	175	2.46749	7.61914e-006	0.	8.57517	78.5845	0.	0.5145	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	175	201	201	175	2.46749	8.40532e-006	0.	8.54658	78.5368	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	174	201	201	175	2.46749	9.16097e-006	0.	8.518	78.4892	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	174	200	200	174	2.46749	6.37235e-006	0.	8.48941	78.4415	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	174	200	200	174	2.46749	6.1451e-006	0.	8.46083	78.3939	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	174	200	200	174	2.46749	5.93049e-006	0.	8.43224	78.3463	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	173	199	199	173	2.46749	4.80654e-006	0.	8.40366	78.2986	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	173	199	199	173	2.46749	2.99346e-006	0.	8.37508	78.251	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	173	199	199	173	2.46749	1.2509e-006	0.	8.3465	78.2034	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	172	199	199	172	2.46748	4.54615e-006	0.	8.31792	78.1557	0.	0.514502	0.857489	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	172	198	198	172	2.46748	3.92424e-006	0.	8.28934	78.1081	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	172	198	198	172	2.46748	3.32647e-006	0.	8.26076	78.0604	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	171	198	198	171	2.46749	2.01559e-005	0.	8.23217	78.0128	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	171	197	197	171	2.46749	1.95751e-005	0.	8.20359	77.9652	0.	0.5145	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	171	197	197	171	2.46749	1.90169e-005	0.	8.175	77.9175	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	170	197	197	171	2.46749	1.84804e-005	0.	8.14642	77.8699	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	170	196	196	170	2.4675	2.85099e-006	0.	8.11783	77.8223	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	170	196	196	170	2.4675	2.1105e-006	0.	8.08925	77.7746	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	170	196	196	170	2.4675	1.39888e-006	0.	8.06067	77.727	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	169	195	195	169	2.4675	1.02776e-005	0.	8.03208	77.6793	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	169	195	195	169	2.4675	9.24073e-006	0.	8.0035	77.6317	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	169	195	195	169	2.46749	8.24415e-006	0.	7.97492	77.5841	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	168	194	195	168	2.46749	1.41567e-005	0.	7.94634	77.5364	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	168	194	194	168	2.46749	1.34965e-005	0.	7.91776	77.4888	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	168	194	194	168	2.46749	1.28731e-005	0.	7.88918	77.4411	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	167	194	194	167	2.46748	2.00057e-005	0.	7.86059	77.3935	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	167	193	193	167	2.46749	1.91306e-005	0.	7.83201	77.3459	0.	0.5145	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	167	193	193	167	2.46749	1.82895e-005	0.	7.80342	77.2982	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	166	193	193	167	2.46749	1.74811e-005	0.	7.77484	77.2506	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	166	192	192	166	2.4675	1.2124e-005	0.	7.74626	77.203	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	166	192	192	166	2.46749	1.55802e-005	0.	7.71768	77.1553	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	165	192	192	166	2.46748	1.8902e-005	0.	7.68911	77.1077	0.	0.514504	0.857488	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	165	191	191	165	2.46748	1.63695e-005	0.	7.66053	77.06	0.	0.514506	0.857487	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	165	191	191	165	2.46745	2.86483e-005	0.	7.63198	77.0124	0.	0.514517	0.85748	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	165	191	191	165	2.46742	4.04495e-005	0.	7.60342	76.9648	0.	0.514527	0.857474	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	164	190	190	164	2.4674	4.53797e-005	0.	7.57486	76.9171	0.	0.514537	0.857468	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	164	190	190	164	2.46734	7.27887e-005	0.	7.54634	76.8695	0.	0.51456	0.857454	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	164	190	190	164	2.46728	9.91318e-005	0.	7.51782	76.8218	0.	0.514583	0.857441	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	163	190	190	163	2.46723	1.16893e-004	0.	7.48929	76.7742	0.	0.514604	0.857428	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	163	189	189	163	2.46713	1.64943e-004	0.	7.46082	76.7265	0.	0.514646	0.857403	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	163	189	189	163	2.46703	2.11125e-004	0.	7.43234	76.6789	0.	0.514685	0.857379	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	162	189	189	163	2.46694	2.55511e-004	0.	7.40385	76.6312	0.	0.514723	0.857356	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	162	188	188	162	2.46686	3.23131e-004	0.	7.37536	76.5836	0.	0.51476	0.857334	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	162	188	188	162	2.46673	3.88149e-004	0.	7.34692	76.5359	0.	0.514816	0.857301	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	161	188	188	162	2.4666	4.50639e-004	0.	7.31847	76.4882	0.	0.514869	0.857269	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	161	187	187	161	2.46649	4.74744e-004	0.	7.29001	76.4406	0.	0.514921	0.857238	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	161	187	187	161	2.4663	5.68719e-004	0.	7.26163	76.3929	0.	0.515001	0.857189	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	161	187	187	161	2.46612	6.59039e-004	0.	7.23323	76.3453	0.	0.515079	0.857143	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	160	186	186	160	2.46596	7.84092e-004	0.	7.20483	76.2976	0.	0.515153	0.857098	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	160	186	186	160	2.46573	9.06679e-004	0.	7.1765	76.2499	0.	0.515258	0.857035	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	160	186	186	160	2.46551	1.0245e-003	0.	7.14816	76.2023	0.	0.515359	0.856974	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	159	185	186	160	2.4653	1.09835e-003	0.	7.1198	76.1546	0.	0.515456	0.856916	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	159	185	185	159	2.465	1.25435e-003	0.	7.09154	76.1069	0.	0.51559	0.856836	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	159	185	185	159	2.46473	1.40428e-003	0.	7.06325	76.0593	0.	0.515718	0.856758	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	158	185	185	159	2.46448	1.54838e-003	0.	7.03495	76.0116	0.	0.515842	0.856684	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	158	184	184	158	2.46424	1.72627e-003	0.	7.00663	75.9639	0.	0.51596	0.856612	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	158	184	184	158	2.46393	1.90682e-003	0.	6.97839	75.9163	0.	0.516115	0.856519	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	157	184	184	158	2.46364	2.08034e-003	0.	6.95014	75.8686	0.	0.516264	0.85643	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	157	183	183	157	2.46337	2.21643e-003	0.	6.92186	75.8209	0.	0.516406	0.856344	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	157	183	183	157	2.46299	2.43638e-003	0.	6.8937	75.7733	0.	0.516595	0.85623	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	157	183	183	157	2.46264	2.64777e-003	0.	6.86551	75.7256	0.	0.516776	0.856121	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	156	182	182	157	2.46232	2.87522e-003	0.	6.83728	75.6779	0.	0.51695	0.856016	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	156	182	182	156	2.46189	3.13092e-003	0.	6.80918	75.6303	0.	0.517169	0.855884	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	156	182	182	156	2.4615	3.37667e-003	0.	6.78104	75.5826	0.	0.517379	0.855756	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	155	181	182	156	2.46114	3.60188e-003	0.	6.75286	75.535	0.	0.517581	0.855634	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	155	181	181	155	2.46067	3.89608e-003	0.	6.72482	75.4873	0.	0.517833	0.855482	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	155	181	181	155	2.46023	4.17884e-003	0.	6.69673	75.4396	0.	0.518075	0.855335	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	154	181	181	155	2.45984	4.45061e-003	0.	6.6686	75.392	0.	0.518307	0.855195	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	154	180	180	154	2.45949	4.69852e-003	0.	6.64043	75.3444	0.	0.51853	0.855059	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	154	180	180	154	2.459	5.02447e-003	0.	6.61241	75.2967	0.	0.518809	0.85489	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	153	180	180	154	2.45856	5.33774e-003	0.	6.58434	75.2491	0.	0.519077	0.854728	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	153	179	179	154	2.45816	5.65623e-003	0.	6.55622	75.2014	0.	0.519334	0.854571	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	153	179	179	153	2.45764	6.02115e-003	0.	6.52825	75.1538	0.	0.519646	0.854382	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	153	179	179	153	2.45717	6.37188e-003	0.	6.50022	75.1062	0.	0.519946	0.854199	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	152	178	178	153	2.45675	6.70485e-003	0.	6.47214	75.0585	0.	0.520234	0.854024	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	152	178	178	152	2.45619	7.11021e-003	0.	6.44422	75.0109	0.	0.52058	0.853813	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	152	178	178	152	2.45568	7.4998e-003	0.	6.41623	74.9633	0.	0.520912	0.85361	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	151	177	178	152	2.45524	7.88179e-003	0.	6.38819	74.9157	0.	0.521232	0.853415	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	151	177	177	151	2.45465	8.32817e-003	0.	6.3603	74.8681	0.	0.521613	0.853182	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	151	177	177	151	2.45413	8.7572e-003	0.	6.33236	74.8205	0.	0.521979	0.852959	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	150	176	177	151	2.45366	9.16954e-003	0.	6.30435	74.7729	0.	0.52233	0.852743	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	150	176	176	151	2.45326	9.55485e-003	0.	6.27628	74.7253	0.	0.522668	0.852536	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	150	176	176	150	2.4527	1.00268e-002	0.	6.24837	74.6777	0.	0.523071	0.852289	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	149	176	176	150	2.45222	1.04804e-002	0.	6.2204	74.6302	0.	0.523457	0.852052	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	149	175	175	150	2.45179	1.09209e-002	0.	6.19237	74.5826	0.	0.523829	0.851824	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	149	175	175	149	2.45143	1.13409e-002	0.	6.16428	74.5351	0.	0.524186	0.851604	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	149	175	175	149	2.45113	1.17445e-002	0.	6.13612	74.4876	0.	0.52453	0.851392	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	148	174	175	149	2.45089	1.21245e-002	0.	6.10791	74.4401	0.	0.52486	0.851188	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	148	174	174	148	2.45049	1.25926e-002	0.	6.07988	74.3926	0.	0.525259	0.850943	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	148	174	174	148	2.45015	1.30425e-002	0.	6.05178	74.3451	0.	0.525641	0.850706	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	147	173	174	148	2.44988	1.35027e-002	0.	6.02361	74.2976	0.	0.526009	0.850479	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	147	173	173	148	2.44945	1.40149e-002	0.	5.99562	74.2501	0.	0.526445	0.850209	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	147	173	173	147	2.44909	1.45072e-002	0.	5.96755	74.2027	0.	0.526863	0.84995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	146	172	173	147	2.4488	1.49804e-002	0.	5.93941	74.1552	0.	0.527265	0.849701	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	146	172	172	147	2.44859	1.54253e-002	0.	5.91121	74.1078	0.	0.527652	0.849461	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	146	172	172	146	2.44788	1.64861e-002	0.	5.8551	74.0129	0.	0.528553	0.848901	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	145	171	171	146	2.44764	1.69505e-002	0.	5.82693	73.9655	0.	0.528977	0.848636	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	145	171	171	145	2.44723	1.75382e-002	0.	5.79896	73.9181	0.	0.529475	0.848325	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	145	171	171	145	2.4469	1.81031e-002	0.	5.77089	73.8707	0.	0.529954	0.848026	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	144	170	171	145	2.44665	1.8668e-002	0.	5.74275	73.8233	0.	0.530415	0.847738	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	144	170	170	145	2.44623	1.92993e-002	0.	5.7148	73.7759	0.	0.53095	0.847403	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	144	170	170	144	2.4459	1.99061e-002	0.	5.68675	73.7285	0.	0.531464	0.847081	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	143	169	170	144	2.44566	2.04892e-002	0.	5.65863	73.6811	0.	0.531958	0.846771	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	143	169	169	144	2.4455	2.10694e-002	0.	5.63041	73.6338	0.	0.532432	0.846473	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	143	169	169	143	2.44517	2.17182e-002	0.	5.60239	73.5865	0.	0.532981	0.846127	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	142	168	169	143	2.44494	2.23418e-002	0.	5.57427	73.5391	0.	0.533509	0.845794	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	142	168	168	143	2.44479	2.29017e-002	0.	5.54607	73.4918	0.	0.534016	0.845475	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	142	168	168	143	2.44445	2.35966e-002	0.	5.51806	73.4445	0.	0.534603	0.845103	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	142	168	168	142	2.44422	2.42645e-002	0.	5.48996	73.3972	0.	0.535167	0.844746	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	141	167	168	142	2.44408	2.49238e-002	0.	5.46177	73.35	0.	0.53571	0.844402	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	141	167	167	142	2.44377	2.56565e-002	0.	5.43376	73.3027	0.	0.536328	0.84401	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	141	167	167	141	2.44356	2.63607e-002	0.	5.40565	73.2554	0.	0.536922	0.843632	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	140	166	167	141	2.44346	2.70375e-002	0.	5.37744	73.2082	0.	0.537493	0.843268	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	140	166	166	141	2.44345	2.77111e-002	0.	5.34913	73.161	0.	0.538042	0.842918	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	140	166	166	140	2.44327	2.84565e-002	0.	5.32102	73.1138	0.	0.53867	0.842517	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	139	165	166	140	2.44319	2.9173e-002	0.	5.29281	73.0666	0.	0.539273	0.842131	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	139	165	165	140	2.44321	2.98419e-002	0.	5.26449	73.0195	0.	0.539853	0.841759	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	139	165	165	140	2.44333	3.05037e-002	0.	5.23608	72.9724	0.	0.54041	0.841402	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	139	164	165	139	2.44355	3.11397e-002	0.	5.20758	72.9253	0.	0.540945	0.841058	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	138	164	165	139	2.44386	3.17522e-002	0.	5.17899	72.8782	0.	0.541459	0.840727	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	138	164	164	139	2.44398	3.24633e-002	0.	5.15061	72.8312	0.	0.542057	0.840342	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	138	163	164	138	2.44419	3.31467e-002	0.	5.12213	72.7841	0.	0.542631	0.839971	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	137	163	164	138	2.44451	3.38035e-002	0.	5.09355	72.7371	0.	0.543183	0.839615	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	137	163	163	138	2.44492	3.44106e-002	0.	5.06488	72.6901	0.	0.543713	0.839272	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	137	163	163	138	2.44513	3.51419e-002	0.	5.03642	72.6431	0.	0.544326	0.838874	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	136	162	162	137	2.44587	3.65626e-002	0.	4.9792	72.5492	0.	0.545482	0.838123	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	136	162	162	137	2.44611	3.73368e-002	0.	4.95074	72.5022	0.	0.546131	0.8377	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	135	161	162	136	2.4469	3.87781e-002	0.	4.8935	72.4083	0.	0.547353	0.836902	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	135	160	161	136	2.44754	4.03763e-002	0.	4.83646	72.3145	0.	0.548689	0.836026	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	134	160	161	135	2.44803	4.11274e-002	0.	4.80777	72.2677	0.	0.549319	0.835613	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	134	160	160	135	2.44833	4.19806e-002	0.	4.77929	72.2208	0.	0.550031	0.835144	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	134	159	160	135	2.44875	4.28006e-002	0.	4.75069	72.1739	0.	0.550716	0.834693	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	133	159	160	134	2.44929	4.35887e-002	0.	4.72197	72.1271	0.	0.551374	0.834258	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	133	159	159	134	2.44995	4.43468e-002	0.	4.69314	72.0803	0.	0.552005	0.83384	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	133	159	159	134	2.45041	4.5205e-002	0.	4.66452	72.0335	0.	0.552721	0.833366	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	133	158	159	134	2.451	4.60299e-002	0.	4.63578	71.9868	0.	0.553408	0.83291	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	132	158	159	133	2.4517	4.6851e-002	0.	4.60692	71.94	0.	0.554068	0.832471	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	132	158	158	133	2.45254	4.76095e-002	0.	4.57795	71.8934	0.	0.5547	0.832051	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	132	157	158	133	2.45348	4.83386e-002	0.	4.54886	71.8467	0.	0.555306	0.831646	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	131	157	158	132	2.45453	4.89906e-002	0.	4.51968	71.8001	0.	0.555889	0.831257	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	131	157	157	132	2.45536	4.97993e-002	0.	4.49072	71.7535	0.	0.556561	0.830807	0.	0.	-5.55556e-002	
