Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
68.8118	62.2724	3945	0	(0)1045	(0)1051	(0)1051	(0)1044	(0)1048	11.1695	104.92	2.4027	13.8835	13.8835	11.1695	860.865	0.	-4.19227e-002	0.999121	0.	-4.19227e-002	0.999121	0.	-4.91707	-5.18279	2.4027	50.	52.4314	-1.	-1.	-1.	1	-1	108.	
68.8287	58.9913	3946	0	(0)1045	(0)1051	(0)1051	(0)1045	(0)1048	11.1636	104.914	2.32776	13.1767	13.1767	11.1636	861.087	0.	-4.06158e-002	0.999175	0.	-4.06158e-002	0.999175	0.	-4.66674	-4.42085	2.32776	50.	47.1344	-1.	-1.	-1.	1	-1	108.	
68.8448	62.4685	3947	0	(0)1045	(0)1052	(0)1052	(0)1045	(0)1048	11.1575	104.908	2.25146	12.7079	12.7079	11.1575	861.321	0.	-3.92853e-002	0.999228	0.	-3.92853e-002	0.999228	0.	-4.50072	-4.76601	2.25146	50.	52.6979	-1.	-1.	-1.	1	-1	108.	
68.8617	58.9115	3948	0	(0)1045	(0)1052	(0)1052	(0)1045	(0)1049	11.1519	104.902	2.18209	12.2355	12.2355	11.1519	861.542	0.	-3.80755e-002	0.999275	0.	-3.80755e-002	0.999275	0.	-4.3334	-4.08666	2.18209	50.	46.939	-1.	-1.	-1.	1	-1	108.	
68.8787	58.7892	3949	0	(0)1046	(0)1052	(0)1052	(0)1046	(0)1049	11.1462	104.896	2.11135	11.7667	11.7667	11.1462	861.777	0.	-3.68417e-002	0.999321	0.	-3.68417e-002	0.999321	0.	-4.16738	-4.15873	2.11135	50.	49.6783	-1.	-1.	-1.	1	-1	108.	
68.8958	58.7704	3950	0	(0)1046	(0)1053	(0)1052	(0)1046	(0)1049	11.1405	104.891	2.04472	11.0599	11.0599	11.1405	862.012	0.	-3.56796e-002	0.999363	0.	-3.56796e-002	0.999363	0.	-3.91705	-3.9158	2.04472	50.	49.7786	-1.	-1.	-1.	1	-1	108.	
68.9127	58.8864	3951	0	(0)1046	(0)1053	(0)1053	(0)1046	(0)1050	11.1349	104.885	1.98233	10.3531	10.3531	11.1349	862.248	0.	-3.45914e-002	0.999402	0.	-3.45914e-002	0.999402	0.	-3.66672	-3.67396	1.98233	50.	49.9057	-1.	-1.	-1.	1	-1	108.	
68.9297	58.8582	3952	0	(0)1047	(0)1053	(0)1053	(0)1047	(0)1050	11.1294	104.879	1.92573	9.41191	9.41191	11.1294	862.483	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-3.33338	-3.33179	1.92573	50.	49.8007	-1.	-1.	-1.	1	-1	108.	
68.9467	58.8268	3953	0	(0)1047	(0)1054	(0)1053	(0)1047	(0)1050	11.1214	104.871	1.92573	8.70876	0.	11.1214	862.718	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	49.9734	-1.	-1.	-1.	1	-1	108.	
68.9723	39.1063	3954	0	(0)1047	(0)1054	(0)1054	(0)1047	(0)1051	11.1135	104.863	1.92573	7.29514	0.	11.1135	862.954	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	33.2385	-1.	-1.	-1.	1	-1	108.	
68.9887	60.7825	3955	0	(0)1048	(0)1054	(0)1054	(0)1048	(0)1051	11.1016	104.852	1.92573	6.58834	0.	11.1016	863.309	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	77.7145	-1.	-1.	-1.	1	-1	108.	
69.0057	58.8268	3956	0	(0)1048	(0)1055	(0)1055	(0)1048	(0)1051	11.0939	104.844	1.92573	6.11957	0.	11.0939	863.538	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	48.3912	-1.	-1.	-1.	1	-1	108.	
69.0227	58.9094	3957	0	(0)1049	(0)1055	(0)1055	(0)1048	(0)1052	11.086	104.836	1.92573	5.64714	0.	11.086	863.774	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	50.0702	-1.	-1.	-1.	1	-1	108.	
69.0387	62.5074	3958	0	(0)1049	(0)1055	(0)1055	(0)1049	(0)1052	11.078	104.828	1.92573	5.41276	0.	11.078	864.009	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	53.0538	-1.	-1.	-1.	1	-1	109.	
69.0548	62.1614	3959	0	(0)1049	(0)1056	(0)1056	(0)1049	(0)1052	11.0706	104.821	1.92573	5.17838	0.	11.0706	864.231	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	49.7232	-1.	-1.	-1.	1	-1	109.	
69.0717	59.1207	3960	0	(0)1049	(0)1056	(0)1056	(0)1049	(0)1053	11.0631	104.813	1.92573	5.17838	0.	11.0631	864.455	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	47.5543	-1.	-1.	-1.	1	-1	109.	
69.0878	62.1964	3961	0	(0)1050	(0)1056	(0)1056	(0)1050	(0)1053	11.0552	104.805	1.92573	5.17838	0.	11.0552	864.69	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	52.6011	-1.	-1.	-1.	1	-1	109.	
69.1047	59.0375	3962	0	(0)1050	(0)1057	(0)1056	(0)1050	(0)1053	11.0477	104.798	1.92573	5.17838	0.	11.0477	864.913	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	47.4606	-1.	-1.	-1.	1	-1	109.	
69.1207	62.4744	3963	0	(0)1050	(0)1057	(0)1057	(0)1050	(0)1054	11.0397	104.79	1.92573	5.17838	0.	11.0397	865.148	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	52.9107	-1.	-1.	-1.	1	-1	109.	
69.1378	58.7132	3964	0	(0)1051	(0)1057	(0)1057	(0)1051	(0)1054	11.0323	104.782	1.92573	5.17838	0.	11.0323	865.37	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	46.9898	-1.	-1.	-1.	1	-1	109.	
69.1537	62.775	3965	0	(0)1051	(0)1057	(0)1057	(0)1051	(0)1054	11.0243	104.774	1.92573	5.17838	0.	11.0243	865.606	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	53.4591	-1.	-1.	-1.	1	-1	109.	
69.1708	58.4624	3966	0	(0)1051	(0)1058	(0)1058	(0)1051	(0)1055	11.0169	104.767	1.92573	5.17838	0.	11.0169	865.828	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	46.565	-1.	-1.	-1.	1	-1	109.	
69.1868	62.6291	3967	0	(0)1052	(0)1058	(0)1058	(0)1052	(0)1055	11.0089	104.759	1.92573	5.17838	0.	11.0089	866.065	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	53.5635	-1.	-1.	-1.	1	-1	109.	
69.2038	58.735	3968	0	(0)1052	(0)1058	(0)1058	(0)1052	(0)1055	11.0015	104.751	1.92573	5.17838	0.	11.0015	866.287	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	46.8912	-1.	-1.	-1.	1	-1	109.	
69.2198	62.6042	3969	0	(0)1052	(0)1059	(0)1059	(0)1052	(0)1055	10.9935	104.744	1.92573	5.17838	0.	10.9935	866.523	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	53.2938	-1.	-1.	-1.	1	-1	109.	
69.2368	58.6716	3970	0	(0)1053	(0)1059	(0)1059	(0)1053	(0)1056	10.9861	104.736	1.92573	5.17838	0.	10.9861	866.745	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	46.8591	-1.	-1.	-1.	1	-1	109.	
69.2537	59.1767	3971	0	(0)1053	(0)1059	(0)1059	(0)1053	(0)1056	10.9781	104.728	1.92573	5.17838	0.	10.9781	866.981	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	50.4305	-1.	-1.	-1.	1	-1	109.	
69.2708	58.5017	3972	0	(0)1053	(0)1060	(0)1060	(0)1053	(0)1056	10.9702	104.72	1.92573	5.17838	0.	10.9702	867.216	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	49.4296	-1.	-1.	-1.	1	-1	109.	
69.2877	59.0744	3973	0	(0)1054	(0)1060	(0)1060	(0)1053	(0)1057	10.9622	104.712	1.92573	5.41276	0.	10.9622	867.453	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	50.4895	-1.	-1.	-1.	1	-1	109.	
69.3048	58.7402	3974	0	(0)1054	(0)1060	(0)1060	(0)1054	(0)1057	10.9543	104.704	1.92573	5.88519	0.	10.9543	867.688	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	49.7172	-1.	-1.	-1.	1	-1	109.	
69.3217	58.9042	3975	0	(0)1054	(0)1061	(0)1061	(0)1054	(0)1057	10.9464	104.696	1.92573	7.06076	0.	10.9464	867.924	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	50.1396	-1.	-1.	-1.	1	-1	109.	
69.3377	62.4755	3976	0	(0)1055	(0)1061	(0)1061	(0)1054	(0)1058	10.9385	104.688	1.92573	8.47072	0.	10.9385	868.16	0.	-3.36039e-002	0.999435	0.	-3.36039e-002	0.999435	0.	-0.	0.	1.92573	50.	53.0315	-1.	-1.	-1.	1	-1	109.	
69.3548	58.809	3977	0	(0)1055	(0)1061	(0)1061	(0)1055	(0)1058	10.9337	104.684	1.86704	10.3531	10.3531	10.9337	868.381	0.	-3.25802e-002	0.999469	0.	-3.25802e-002	0.999469	0.	-3.66672	-3.45153	1.86704	50.	46.8844	-1.	-1.	-1.	1	-1	109.	
69.3717	58.9032	3978	0	(0)1055	(0)1062	(0)1061	(0)1055	(0)1058	10.9294	104.679	1.79192	12.4735	12.4735	10.9294	868.617	0.	-3.12697e-002	0.999511	0.	-3.12697e-002	0.999511	0.	-4.41771	-4.42478	1.79192	50.	49.8484	-1.	-1.	-1.	1	-1	109.	
69.3877	62.4379	3979	0	(0)1055	(0)1062	(0)1062	(0)1055	(0)1059	10.926	104.676	1.7056	14.3559	14.3559	10.926	868.851	0.	-2.97639e-002	0.999557	0.	-2.97639e-002	0.999557	0.	-5.08438	-5.38949	1.7056	50.	52.7192	-1.	-1.	-1.	1	-1	109.	
69.4038	62.2993	3980	0	(0)1056	(0)1062	(0)1062	(0)1056	(0)1059	10.9236	104.674	1.61216	16.4727	16.4727	10.9236	869.072	0.	-2.81338e-002	0.999604	0.	-2.81338e-002	0.999604	0.	-5.83407	-5.82113	1.61216	50.	49.5863	-1.	-1.	-1.	1	-1	109.	
69.4208	58.9325	3981	0	(0)1056	(0)1062	(0)1062	(0)1056	(0)1059	10.9223	104.672	1.50113	19.5306	19.5306	10.9223	869.293	0.	-2.61967e-002	0.999657	0.	-2.61967e-002	0.999657	0.	-6.9171	-6.54328	1.50113	50.	46.9593	-1.	-1.	-1.	1	-1	109.	
69.4378	58.5948	3982	0	(0)1056	(0)1063	(0)1063	(0)1056	(0)1060	10.922	104.672	1.37245	21.413	21.413	10.922	869.527	0.	-2.39514e-002	0.999713	0.	-2.39514e-002	0.999713	0.	-7.58377	-7.54031	1.37245	50.	49.3246	-1.	-1.	-1.	1	-1	109.	
69.4548	59.0997	3983	0	(0)1057	(0)1063	(0)1063	(0)1057	(0)1060	10.9228	104.673	1.23022	23.5298	23.5298	10.9228	869.762	0.	-2.14698e-002	0.999769	0.	-2.14698e-002	0.999769	0.	-8.33346	-8.40526	1.23022	50.	49.9989	-1.	-1.	-1.	1	-1	109.	
69.4708	62.3591	3984	0	(0)1057	(0)1063	(0)1063	(0)1057	(0)1060	10.9247	104.675	1.07653	25.6465	25.6465	10.9247	869.995	0.	-1.87879e-002	0.999823	0.	-1.87879e-002	0.999823	0.	-9.08315	-9.5841	1.07653	50.	52.2668	-1.	-1.	-1.	1	-1	109.	
69.4878	58.921	3985	0	(0)1057	(0)1064	(0)1064	(0)1057	(0)1061	10.9276	104.678	0.920182	27.5289	27.5289	10.9276	870.216	0.	-1.60595e-002	0.999871	0.	-1.60595e-002	0.999871	0.	-9.74982	-9.21227	0.920182	50.	46.7729	-1.	-1.	-1.	1	-1	109.	
69.5038	62.4673	3986	0	(0)1058	(0)1064	(0)1064	(0)1058	(0)1061	10.9318	104.682	0.743394	29.4113	29.4113	10.9318	870.449	0.	-1.29743e-002	0.999916	0.	-1.29743e-002	0.999916	0.	-10.4165	-11.0434	0.743394	50.	52.4475	-1.	-1.	-1.	1	-1	109.	
69.5208	58.8749	3987	0	(0)1058	(0)1064	(0)1064	(0)1058	(0)1061	10.9369	104.687	0.567299	31.0593	31.0593	10.9369	870.669	0.	-9.90107e-003	0.999951	0.	-9.90107e-003	0.999951	0.	-11.0002	-10.3676	0.567299	50.	46.5984	-1.	-1.	-1.	1	-1	109.	
69.5368	62.3896	3988	0	(0)1058	(0)1065	(0)1065	(0)1058	(0)1061	10.9435	104.694	0.369136	32.9417	32.9417	10.9435	870.902	0.	-6.44259e-003	0.999979	0.	-6.44259e-003	0.999979	0.	-11.6668	-12.3633	0.369136	50.	52.3597	-1.	-1.	-1.	1	-1	110.	
69.5537	59.0039	3989	0	(0)1059	(0)1065	(0)1065	(0)1059	(0)1062	10.9509	104.701	0.172781	34.5897	34.5897	10.9509	871.121	0.	-3.01559e-003	0.999995	0.	-3.01559e-003	0.999995	0.	-12.2505	-11.5857	0.172781	50.	46.7021	-1.	-1.	-1.	1	-1	110.	
69.5698	62.2782	3990	0	(0)1059	(0)1065	(0)1065	(0)1059	(0)1062	10.9599	104.71	-4.18977e-002	35.7653	35.7653	10.9599	871.354	0.	7.31253e-004	1.	0.	7.31253e-004	1.	0.	-12.6669	-13.3698	-4.18977e-002	50.	52.1018	-1.	-1.	-1.	1	-1	110.	
69.5868	58.8916	3991	0	(0)1059	(0)1066	(0)1066	(0)1059	(0)1062	10.9695	104.72	-0.253328	37.1789	37.1789	10.9695	871.573	0.	4.4214e-003	0.99999	0.	4.4214e-003	0.99999	0.	-13.1675	-12.4515	-0.253328	50.	46.6558	-1.	-1.	-1.	1	-1	110.	
69.6038	58.831	3992	0	(0)1059	(0)1066	(0)1066	(0)1059	(0)1063	10.9809	104.731	-0.482577	38.1201	38.1201	10.9809	871.806	0.	8.42246e-003	0.999965	0.	8.42246e-003	0.999965	0.	-13.5009	-13.4869	-0.482577	50.	49.2725	-1.	-1.	-1.	1	-1	110.	
69.6208	58.6705	3993	0	(0)1060	(0)1066	(0)1066	(0)1060	(0)1063	10.9935	104.744	-0.71914	39.2956	39.2956	10.9935	872.038	0.	1.2551e-002	0.999921	0.	1.2551e-002	0.999921	0.	-13.9172	-13.8792	-0.71914	50.	49.1694	-1.	-1.	-1.	1	-1	110.	
69.6378	58.8592	3994	0	(0)1060	(0)1067	(0)1067	(0)1060	(0)1063	11.0072	104.757	-0.957764	39.53	39.53	11.0072	872.271	0.	1.67154e-002	0.99986	0.	1.67154e-002	0.99986	0.	-14.0002	-14.0452	-0.957764	50.	49.4586	-1.	-1.	-1.	1	-1	110.	
69.6538	62.6788	3995	0	(0)1060	(0)1067	(0)1067	(0)1060	(0)1064	11.0219	104.772	-1.19703	39.7644	39.7644	11.0219	872.503	0.	2.08907e-002	0.999782	0.	2.08907e-002	0.999782	0.	-14.0832	-14.9971	-1.19703	50.	52.4952	-1.	-1.	-1.	1	-1	110.	
69.6698	62.5156	3996	0	(0)1061	(0)1067	(0)1067	(0)1061	(0)1064	11.0365	104.787	-1.42172	39.7644	39.7644	11.0365	872.721	0.	2.48112e-002	0.999692	0.	2.48112e-002	0.999692	0.	-14.0832	-14.0465	-1.42172	50.	49.1675	-1.	-1.	-1.	1	-1	110.	
69.6868	58.7204	3997	0	(0)1061	(0)1067	(0)1067	(0)1061	(0)1064	11.0521	104.802	-1.647	39.7644	39.7644	11.0521	872.94	0.	2.87416e-002	0.999587	0.	2.87416e-002	0.999587	0.	-14.0832	-13.2283	-1.647	50.	46.3033	-1.	-1.	-1.	1	-1	110.	
69.7037	58.9997	3998	0	(0)1061	(0)1068	(0)1068	(0)1061	(0)1065	11.0696	104.82	-1.88683	39.7644	39.7644	11.0696	873.172	0.	3.29255e-002	0.999458	0.	3.29255e-002	0.999458	0.	-14.0832	-14.1502	-1.88683	50.	49.5306	-1.	-1.	-1.	1	-1	110.	
69.7198	62.2747	3999	0	(0)1062	(0)1068	(0)1068	(0)1062	(0)1065	11.088	104.838	-2.12553	39.7644	39.7644	11.088	873.404	0.	3.7089e-002	0.999312	0.	3.7089e-002	0.999312	0.	-14.0832	-14.865	-2.12553	50.	52.0325	-1.	-1.	-1.	1	-1	110.	
69.7368	58.8634	4000	0	(0)1062	(0)1068	(0)1068	(0)1062	(0)1065	11.1063	104.856	-2.35168	39.7644	39.7644	11.1063	873.623	0.	4.1033e-002	0.999158	0.	4.1033e-002	0.999158	0.	-14.0832	-13.3118	-2.35168	50.	46.5955	-1.	-1.	-1.	1	-1	110.	
69.7538	58.7767	4001	0	(0)1062	(0)1069	(0)1069	(0)1062	(0)1065	11.1265	104.877	-2.58952	39.53	39.53	11.1265	873.855	0.	4.51803e-002	0.998979	0.	4.51803e-002	0.998979	0.	-14.0002	-13.9796	-2.58952	50.	49.2274	-1.	-1.	-1.	1	-1	110.	
69.7698	62.6184	4002	0	(0)1063	(0)1069	(0)1069	(0)1063	(0)1066	11.1476	104.898	-2.82489	39.0613	39.0613	11.1476	874.087	0.	4.92837e-002	0.998785	0.	4.92837e-002	0.998785	0.	-13.8342	-14.7384	-2.82489	50.	52.5306	-1.	-1.	-1.	1	-1	110.	
69.7868	58.5989	4003	0	(0)1063	(0)1069	(0)1069	(0)1063	(0)1066	11.1682	104.918	-3.04447	38.8232	38.8232	11.1682	874.305	0.	5.31111e-002	0.998589	0.	5.31111e-002	0.998589	0.	-13.7499	-12.8673	-3.04447	50.	46.1461	-1.	-1.	-1.	1	-1	110.	
69.8038	59.0417	4004	0	(0)1063	(0)1070	(0)1070	(0)1063	(0)1066	11.1912	104.941	-3.2777	38.5888	38.5888	11.1912	874.537	0.	5.71755e-002	0.998364	0.	5.71755e-002	0.998364	0.	-13.6669	-13.7701	-3.2777	50.	49.6882	-1.	-1.	-1.	1	-1	110.	
69.8208	58.855	4005	0	(0)1063	(0)1070	(0)1070	(0)1064	(0)1067	11.2148	104.965	-3.50918	38.5888	38.5888	11.2148	874.768	0.	6.12084e-002	0.998125	0.	6.12084e-002	0.998125	0.	-13.6669	-13.6237	-3.50918	50.	49.1596	-1.	-1.	-1.	1	-1	110.	
69.8368	62.3885	4006	0	(0)1064	(0)1070	(0)1070	(0)1064	(0)1067	11.2395	104.99	-3.74139	38.5888	38.5888	11.2395	874.999	0.	6.52532e-002	0.997869	0.	6.52532e-002	0.997869	0.	-13.6669	-14.4874	-3.74139	50.	52.2763	-1.	-1.	-1.	1	-1	110.	
69.8538	58.808	4007	0	(0)1064	(0)1070	(0)1071	(0)1064	(0)1067	11.2636	105.014	-3.96045	38.5888	38.5888	11.2636	875.218	0.	6.90679e-002	0.997612	0.	6.90679e-002	0.997612	0.	-13.6669	-12.8825	-3.96045	50.	46.4851	-1.	-1.	-1.	1	-1	110.	
69.8698	62.5806	4008	0	(0)1064	(0)1071	(0)1071	(0)1065	(0)1068	11.2902	105.04	-4.19285	38.5888	38.5888	11.2902	875.449	0.	7.31137e-002	0.997324	0.	7.31137e-002	0.997324	0.	-13.6669	-14.5436	-4.19285	50.	52.4792	-1.	-1.	-1.	1	-1	110.	
69.8868	58.7569	4009	0	(0)1065	(0)1071	(0)1071	(0)1065	(0)1068	11.3159	105.066	-4.41124	38.5888	38.5888	11.3159	875.666	0.	7.69146e-002	0.997038	0.	7.69146e-002	0.997038	0.	-13.6669	-12.8318	-4.41124	50.	46.3021	-1.	-1.	-1.	1	-1	110.	
69.9037	59.0249	4010	0	(0)1065	(0)1071	(0)1072	(0)1065	(0)1068	11.3443	105.094	-4.64384	38.5888	38.5888	11.3443	875.898	0.	8.09616e-002	0.996717	0.	8.09616e-002	0.996717	0.	-13.6669	-13.7292	-4.64384	50.	49.5405	-1.	-1.	-1.	1	-1	110.	
69.9198	62.2209	4011	0	(0)1065	(0)1072	(0)1072	(0)1065	(0)1069	11.3735	105.123	-4.87538	38.5888	38.5888	11.3735	876.128	0.	8.49888e-002	0.996382	0.	8.49888e-002	0.996382	0.	-13.6669	-14.4069	-4.87538	50.	51.9858	-1.	-1.	-1.	1	-1	110.	
69.9369	58.4562	4012	0	(0)1066	(0)1072	(0)1072	(0)1066	(0)1069	11.402	105.152	-5.09503	38.5888	38.5888	11.402	876.346	0.	8.8808e-002	0.996049	0.	8.8808e-002	0.996049	0.	-13.6669	-12.84	-5.09503	50.	46.3315	-1.	-1.	-1.	1	-1	110.	
69.9538	59.3538	4013	0	(0)1066	(0)1072	(0)1073	(0)1066	(0)1069	11.4333	105.183	-5.32883	38.5888	38.5888	11.4333	876.579	0.	9.28716e-002	0.995678	0.	9.28716e-002	0.995678	0.	-13.6669	-13.8767	-5.32883	50.	50.0728	-1.	-1.	-1.	1	-1	110.	
69.9708	58.7944	4014	0	(0)1066	(0)1073	(0)1073	(0)1066	(0)1070	11.465	105.215	-5.55909	38.5888	38.5888	11.465	876.807	0.	9.68723e-002	0.995297	0.	9.68723e-002	0.995297	0.	-13.6669	-13.5381	-5.55909	50.	48.8508	-1.	-1.	-1.	1	-1	110.	
69.9878	58.5223	4015	0	(0)1067	(0)1073	(0)1073	(0)1067	(0)1070	11.498	105.248	-5.79154	38.5888	38.5888	11.498	877.038	0.	0.100909	0.994896	0.	0.100909	0.994896	0.	-13.6669	-13.6036	-5.79154	50.	49.0873	-1.	-1.	-1.	1	-1	110.	
70.0048	59.0533	4016	0	(0)1067	(0)1073	(0)1074	(0)1067	(0)1070	11.5321	105.282	-6.02508	38.5888	38.5888	11.5321	877.269	0.	0.104964	0.994476	0.	0.104964	0.994476	0.	-13.6669	-13.7909	-6.02508	50.	49.763	-1.	-1.	-1.	1	-1	110.	
70.0218	58.9178	4017	0	(0)1067	(0)1074	(0)1074	(0)1067	(0)1070	11.5668	105.317	-6.25651	38.5888	38.5888	11.5668	877.499	0.	0.10898	0.994044	0.	0.10898	0.994044	0.	-13.6669	-13.6355	-6.25651	50.	49.2024	-1.	-1.	-1.	1	-1	110.	
70.0378	62.2677	4018	0	(0)1067	(0)1074	(0)1074	(0)1068	(0)1071	11.6025	105.353	-6.48847	38.5888	38.5888	11.6025	877.729	0.	0.113003	0.993595	0.	0.113003	0.993595	0.	-13.6669	-14.4439	-6.48847	50.	52.1195	-1.	-1.	-1.	1	-1	111.	
70.0547	59.0586	4019	0	(0)1068	(0)1074	(0)1075	(0)1068	(0)1071	11.6371	105.387	-6.70796	38.5888	38.5888	11.6371	877.946	0.	0.116809	0.993154	0.	0.116809	0.993154	0.	-13.6669	-12.9625	-6.70796	50.	46.7737	-1.	-1.	-1.	1	-1	111.	
70.0707	62.5558	4020	0	(0)1068	(0)1075	(0)1075	(0)1068	(0)1071	11.6746	105.425	-6.93937	38.5888	38.5888	11.6746	878.175	0.	0.120819	0.992675	0.	0.120819	0.992675	0.	-13.6669	-14.4762	-6.93937	50.	52.2358	-1.	-1.	-1.	1	-1	111.	
70.0919	47.3405	4021	0	(0)1068	(0)1075	(0)1075	(0)1069	(0)1072	11.7107	105.461	-7.15785	38.5888	38.5888	11.7107	878.391	0.	0.124603	0.992207	0.	0.124603	0.992207	0.	-13.6669	-10.3427	-7.15785	50.	37.3205	-1.	-1.	-1.	1	-1	111.	
70.1088	58.8759	4022	0	(0)1069	(0)1075	(0)1076	(0)1069	(0)1072	11.76	105.51	-7.44654	38.5888	38.5888	11.76	878.676	0.	0.129601	0.991566	0.	0.129601	0.991566	0.	-13.6669	-16.9971	-7.44654	50.	61.3335	-1.	-1.	-1.	1	-1	111.	
70.1258	59.0154	4023	0	(0)1069	(0)1076	(0)1076	(0)1069	(0)1073	11.8005	105.55	-7.67867	38.5888	38.5888	11.8005	878.905	0.	0.133617	0.991033	0.	0.133617	0.991033	0.	-13.6669	-13.6993	-7.67867	50.	49.4324	-1.	-1.	-1.	1	-1	111.	
70.1418	62.5605	4024	0	(0)1069	(0)1076	(0)1076	(0)1070	(0)1073	11.8418	105.592	-7.91025	38.5888	38.5888	11.8418	879.133	0.	0.137622	0.990485	0.	0.137622	0.990485	0.	-13.6669	-14.4878	-7.91025	50.	52.2779	-1.	-1.	-1.	1	-1	111.	
70.1588	58.8623	4025	0	(0)1070	(0)1076	(0)1077	(0)1070	(0)1073	11.8816	105.632	-8.12871	38.5888	38.5888	11.8816	879.349	0.	0.141397	0.989953	0.	0.141397	0.989953	0.	-13.6669	-12.859	-8.12871	50.	46.4001	-1.	-1.	-1.	1	-1	111.	
70.1758	58.7496	4026	0	(0)1070	(0)1076	(0)1077	(0)1070	(0)1073	11.9248	105.675	-8.36089	38.5888	38.5888	11.9248	879.577	0.	0.145408	0.989372	0.	0.145408	0.989372	0.	-13.6669	-13.6407	-8.36089	50.	49.2211	-1.	-1.	-1.	1	-1	111.	
70.1918	62.5498	4027	0	(0)1070	(0)1077	(0)1077	(0)1071	(0)1074	11.9691	105.719	-8.59352	38.5888	38.5888	11.9691	879.806	0.	0.149424	0.988773	0.	0.149424	0.988773	0.	-13.6669	-14.5509	-8.59352	50.	52.5056	-1.	-1.	-1.	1	-1	111.	
70.2088	58.5689	4028	0	(0)1071	(0)1077	(0)1077	(0)1071	(0)1074	12.0115	105.761	-8.81202	38.5888	38.5888	12.0115	880.021	0.	0.153193	0.988196	0.	0.153193	0.988196	0.	-13.6669	-12.7971	-8.81202	50.	46.1766	-1.	-1.	-1.	1	-1	111.	
70.2258	58.9157	4029	0	(0)1071	(0)1077	(0)1078	(0)1071	(0)1074	12.0577	105.808	-9.04537	38.5888	38.5888	12.0577	880.25	0.	0.157216	0.987564	0.	0.157216	0.987564	0.	-13.6669	-13.7478	-9.04537	50.	49.6076	-1.	-1.	-1.	1	-1	111.	
70.2428	59.0207	4030	0	(0)1071	(0)1078	(0)1078	(0)1072	(0)1075	12.1045	105.855	-9.27734	38.5888	38.5888	12.1045	880.478	0.	0.161214	0.98692	0.	0.161214	0.98692	0.	-13.6669	-13.6912	-9.27734	50.	49.4034	-1.	-1.	-1.	1	-1	111.	
70.2587	62.551	4031	0	(0)1071	(0)1078	(0)1078	(0)1072	(0)1075	12.1522	105.902	-9.5089	38.5888	38.5888	12.1522	880.705	0.	0.165201	0.98626	0.	0.165201	0.98626	0.	-13.6669	-14.4844	-9.5089	50.	52.2654	-1.	-1.	-1.	1	-1	111.	
70.2758	58.7194	4032	0	(0)1072	(0)1078	(0)1079	(0)1072	(0)1075	12.198	105.948	-9.72739	38.5888	38.5888	12.198	880.92	0.	0.168961	0.985623	0.	0.168961	0.985623	0.	-13.6669	-12.8297	-9.72739	50.	46.2944	-1.	-1.	-1.	1	-1	111.	
