Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
56.3584	63.0552	3139	0	(0)387	(0)382	(0)382	(0)387	(0)385	12.3723	949.872	-0.178106	31.0593	31.0593	12.3723	471.988	0.	3.10853e-003	-0.999995	0.	3.10853e-003	-0.999995	0.	-11.0002	-11.5603	180.178	100.	104.491	-2.	-2.	-2.	1	-1	92.	
56.3745	62.1619	3140	0	(0)387	(0)381	(0)381	(0)387	(0)384	12.3648	949.865	3.8466e-003	30.8249	30.8249	12.3648	471.528	0.	-6.71359e-005	-1.	0.	-6.71359e-005	-1.	0.	-10.9172	-11.3105	179.996	100.	103.015	-2.	-2.	-2.	1	-1	92.	
56.3915	59.0275	3141	0	(0)386	(0)381	(0)381	(0)386	(0)384	12.3559	949.856	0.183011	30.3525	30.3525	12.3559	471.068	0.	-3.19413e-003	-0.999995	0.	-3.19413e-003	-0.999995	0.	-10.7498	-10.5756	179.817	100.	97.8293	-2.	-2.	-2.	1	-1	92.	
56.4074	62.6225	3142	0	(0)386	(0)380	(0)380	(0)386	(0)383	12.3458	949.846	0.359408	29.8837	29.8837	12.3458	470.607	0.	-6.2728e-003	-0.99998	0.	-6.2728e-003	-0.99998	0.	-10.5838	-11.0464	179.641	100.	103.796	-2.	-2.	-2.	1	-1	92.	
56.4245	58.5777	3143	0	(0)385	(0)380	(0)380	(0)385	(0)383	12.3345	949.835	0.530249	28.9425	28.9425	12.3345	470.147	0.	-9.25446e-003	-0.999957	0.	-9.25446e-003	-0.999957	0.	-10.2505	-10.0075	179.47	100.	97.1084	-2.	-2.	-2.	1	-1	92.	
56.4415	58.797	3144	0	(0)385	(0)379	(0)379	(0)385	(0)382	12.3222	949.822	0.695535	28.0013	28.0013	12.3222	469.687	0.	-1.21391e-002	-0.999926	0.	-1.21391e-002	-0.999926	0.	-9.91714	-9.71831	179.304	100.	97.4887	-2.	-2.	-2.	1	-1	93.	
56.4585	59.077	3145	0	(0)384	(0)379	(0)379	(0)384	(0)382	12.3088	949.809	0.853881	26.8258	26.8258	12.3088	469.226	0.	-1.49025e-002	-0.999889	0.	-1.49025e-002	-0.999889	0.	-9.50079	-9.35464	179.146	100.	97.9737	-2.	-2.	-2.	1	-1	93.	
56.4755	58.644	3146	0	(0)384	(0)378	(0)378	(0)384	(0)381	12.2946	949.795	1.00388	25.4122	25.4122	12.2946	468.766	0.	-1.75202e-002	-0.999847	0.	-1.75202e-002	-0.999847	0.	-9.00014	-8.79674	178.996	100.	97.2806	-2.	-2.	-2.	1	-1	93.	
56.4926	58.6057	3147	0	(0)383	(0)378	(0)378	(0)383	(0)381	12.2796	949.78	1.14416	23.7642	23.7642	12.2796	468.305	0.	-1.9968e-002	-0.999801	0.	-1.9968e-002	-0.999801	0.	-8.41647	-8.22088	178.856	100.	97.2461	-2.	-2.	-2.	1	-1	93.	
56.5085	62.6048	3148	0	(0)383	(0)377	(0)377	(0)383	(0)380	12.264	949.764	1.27473	22.1198	22.1198	12.264	467.844	0.	-2.22463e-002	-0.999753	0.	-2.22463e-002	-0.999753	0.	-7.8341	-8.1742	178.725	100.	103.913	-2.	-2.	-2.	1	-1	93.	
56.5245	62.8184	3149	0	(0)382	(0)377	(0)377	(0)382	(0)380	12.2479	949.748	1.39418	20.2374	20.2374	12.2479	467.383	0.	-2.43307e-002	-0.999704	0.	-2.43307e-002	-0.999704	0.	-7.16742	-7.50411	178.606	100.	104.304	-2.	-2.	-2.	1	-1	93.	
56.5406	61.7771	3150	0	(0)382	(0)376	(0)376	(0)382	(0)379	12.2318	949.732	1.49418	16.9414	16.9414	12.2318	466.922	0.	-2.60755e-002	-0.99966	0.	-2.60755e-002	-0.99966	0.	-6.00009	-6.1778	178.506	100.	102.637	-2.	-2.	-2.	1	-1	93.	
56.5575	59.3905	3151	0	(0)381	(0)376	(0)376	(0)381	(0)379	12.2154	949.715	1.58308	15.0591	15.0591	12.2154	466.461	0.	-2.76264e-002	-0.999618	0.	-2.76264e-002	-0.999618	0.	-5.33341	-5.27923	178.417	100.	98.7058	-2.	-2.	-2.	1	-1	93.	
56.5745	58.6596	3152	0	(0)381	(0)375	(0)375	(0)381	(0)378	12.1989	949.699	1.65947	12.9423	12.9423	12.1989	465.999	0.	-2.89592e-002	-0.999581	0.	-2.89592e-002	-0.999581	0.	-4.58373	-4.48133	178.341	100.	97.5294	-2.	-2.	-2.	1	-1	93.	
56.5915	58.7585	3153	0	(0)380	(0)375	(0)375	(0)380	(0)377	12.1823	949.682	1.72475	11.0599	11.0599	12.1823	465.537	0.	-3.00981e-002	-0.999547	0.	-3.00981e-002	-0.999547	0.	-3.91705	-3.836	178.275	100.	97.7278	-2.	-2.	-2.	1	-1	93.	
56.6084	59.2227	3154	0	(0)380	(0)374	(0)374	(0)380	(0)377	12.1656	949.666	1.78031	9.41191	9.41191	12.1656	465.076	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-3.33338	-3.2902	178.22	100.	98.5302	-2.	-2.	-2.	1	-1	93.	
56.6245	62.1958	3155	0	(0)379	(0)374	(0)374	(0)379	(0)376	12.1512	949.651	1.78031	8.23634	0.	12.1512	464.613	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	103.66	-2.	-2.	-2.	1	-1	93.	
56.6415	58.796	3156	0	(0)379	(0)373	(0)373	(0)379	(0)376	12.1369	949.637	1.78031	7.06076	0.	12.1369	464.15	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.9933	-2.	-2.	-2.	1	-1	93.	
56.6575	62.6853	3157	0	(0)378	(0)373	(0)373	(0)378	(0)375	12.1225	949.622	1.78031	6.58834	0.	12.1225	463.687	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	104.476	-2.	-2.	-2.	1	-1	94.	
56.6745	58.6617	3158	0	(0)378	(0)372	(0)372	(0)378	(0)375	12.1081	949.608	1.78031	6.35395	0.	12.1081	463.225	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.7695	-2.	-2.	-2.	1	-1	94.	
56.6915	58.8566	3159	0	(0)377	(0)372	(0)372	(0)377	(0)374	12.0937	949.594	1.78031	6.35395	0.	12.0937	462.762	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0943	-2.	-2.	-2.	1	-1	94.	
56.7085	58.9655	3160	0	(0)377	(0)371	(0)371	(0)376	(0)374	12.0793	949.579	1.78031	6.35395	0.	12.0793	462.299	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.2759	-2.	-2.	-2.	1	-1	94.	
56.7245	62.4384	3161	0	(0)376	(0)371	(0)371	(0)376	(0)373	12.065	949.565	1.78031	6.35395	0.	12.065	461.836	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	104.064	-2.	-2.	-2.	1	-1	94.	
56.7415	58.8451	3162	0	(0)376	(0)370	(0)370	(0)375	(0)373	12.0506	949.551	1.78031	6.35395	0.	12.0506	461.374	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0751	-2.	-2.	-2.	1	-1	94.	
56.77	35.1094	3163	0	(0)375	(0)370	(0)370	(0)375	(0)372	12.0362	949.536	1.78031	6.35395	0.	12.0362	460.911	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	58.5156	-2.	-2.	-2.	1	-1	94.	
56.7865	60.49	3164	0	(0)375	(0)369	(0)369	(0)374	(0)372	12.0218	949.522	1.78031	6.35395	0.	12.0218	460.448	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	100.817	-2.	-2.	-2.	1	-1	94.	
56.8025	62.5693	3165	0	(0)374	(0)369	(0)369	(0)374	(0)371	12.0074	949.507	1.78031	6.35395	0.	12.0074	459.985	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	104.282	-2.	-2.	-2.	1	-1	94.	
56.8185	62.528	3166	0	(0)374	(0)368	(0)368	(0)373	(0)371	11.993	949.493	1.78031	6.35395	0.	11.993	459.523	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	104.213	-2.	-2.	-2.	1	-1	94.	
56.8355	58.7783	3167	0	(0)373	(0)368	(0)368	(0)373	(0)370	11.9787	949.479	1.78031	6.35395	0.	11.9787	459.06	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.9638	-2.	-2.	-2.	1	-1	94.	
56.8525	58.8158	3168	0	(0)373	(0)367	(0)367	(0)372	(0)370	11.9643	949.464	1.78031	6.35395	0.	11.9643	458.597	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0264	-2.	-2.	-2.	1	-1	94.	
56.8684	62.6604	3169	0	(0)372	(0)367	(0)367	(0)372	(0)369	11.9499	949.45	1.78031	6.35395	0.	11.9499	458.134	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	104.434	-2.	-2.	-2.	1	-1	94.	
56.8855	58.7199	3170	0	(0)372	(0)366	(0)366	(0)371	(0)369	11.9355	949.436	1.78031	6.35395	0.	11.9355	457.672	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.8665	-2.	-2.	-2.	1	-1	94.	
56.9025	58.642	3171	0	(0)371	(0)366	(0)366	(0)371	(0)368	11.9211	949.421	1.78031	6.35395	0.	11.9211	457.209	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.7366	-2.	-2.	-2.	1	-1	94.	
56.9196	58.7366	3172	0	(0)370	(0)365	(0)365	(0)370	(0)368	11.9067	949.407	1.78031	6.35395	0.	11.9067	456.746	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.8943	-2.	-2.	-2.	1	-1	94.	
56.9365	58.9183	3173	0	(0)370	(0)365	(0)365	(0)370	(0)367	11.8924	949.392	1.78031	6.35395	0.	11.8924	456.283	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.1972	-2.	-2.	-2.	1	-1	94.	
56.9535	58.9414	3174	0	(0)369	(0)364	(0)364	(0)369	(0)367	11.878	949.378	1.78031	6.35395	0.	11.878	455.821	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.2357	-2.	-2.	-2.	1	-1	94.	
56.9705	58.7845	3175	0	(0)369	(0)364	(0)364	(0)369	(0)366	11.8636	949.364	1.78031	6.35395	0.	11.8636	455.358	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.9742	-2.	-2.	-2.	1	-1	94.	
56.9874	59.0075	3176	0	(0)368	(0)363	(0)363	(0)368	(0)366	11.8492	949.349	1.78031	6.35395	0.	11.8492	454.895	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.3459	-2.	-2.	-2.	1	-1	94.	
57.0045	58.5777	3177	0	(0)368	(0)363	(0)363	(0)368	(0)365	11.8348	949.335	1.78031	6.35395	0.	11.8348	454.433	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.6295	-2.	-2.	-2.	1	-1	94.	
57.0215	58.7293	3178	0	(0)367	(0)362	(0)362	(0)367	(0)365	11.8204	949.32	1.78031	6.35395	0.	11.8204	453.97	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.8821	-2.	-2.	-2.	1	-1	94.	
57.0385	58.9477	3179	0	(0)367	(0)362	(0)362	(0)367	(0)364	11.8061	949.306	1.78031	6.35395	0.	11.8061	453.507	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.2461	-2.	-2.	-2.	1	-1	94.	
57.0545	62.5162	3180	0	(0)366	(0)361	(0)361	(0)366	(0)364	11.7917	949.292	1.78031	6.35395	0.	11.7917	453.044	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	104.194	-2.	-2.	-2.	1	-1	94.	
57.0716	58.6492	3181	0	(0)366	(0)361	(0)361	(0)366	(0)363	11.7773	949.277	1.78031	6.35395	0.	11.7773	452.582	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.7487	-2.	-2.	-2.	1	-1	94.	
57.0875	62.7554	3182	0	(0)365	(0)360	(0)360	(0)365	(0)363	11.7629	949.263	1.78031	6.35395	0.	11.7629	452.119	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	104.592	-2.	-2.	-2.	1	-1	94.	
57.1035	62.3104	3183	0	(0)365	(0)360	(0)360	(0)365	(0)362	11.7485	949.249	1.78031	6.35395	0.	11.7485	451.656	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	103.851	-2.	-2.	-2.	1	-1	94.	
57.1206	58.7689	3184	0	(0)364	(0)359	(0)359	(0)364	(0)362	11.7341	949.234	1.78031	6.35395	0.	11.7341	451.193	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.9481	-2.	-2.	-2.	1	-1	94.	
57.1375	59.1033	3185	0	(0)364	(0)359	(0)359	(0)364	(0)361	11.7198	949.22	1.78031	6.35395	0.	11.7198	450.731	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.5056	-2.	-2.	-2.	1	-1	94.	
57.1535	62.2928	3186	0	(0)363	(0)358	(0)358	(0)363	(0)361	11.7054	949.205	1.78031	6.35395	0.	11.7054	450.268	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	103.821	-2.	-2.	-2.	1	-1	94.	
57.1695	62.5138	3187	0	(0)363	(0)358	(0)358	(0)363	(0)360	11.691	949.191	1.78031	6.35395	0.	11.691	449.805	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	104.19	-2.	-2.	-2.	1	-1	94.	
57.1865	58.8023	3188	0	(0)362	(0)357	(0)357	(0)362	(0)360	11.6766	949.177	1.78031	6.35395	0.	11.6766	449.342	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0038	-2.	-2.	-2.	1	-1	94.	
57.2035	59.0191	3189	0	(0)362	(0)357	(0)357	(0)362	(0)359	11.6622	949.162	1.78031	6.35395	0.	11.6622	448.88	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.3652	-2.	-2.	-2.	1	-1	94.	
57.2205	58.7335	3190	0	(0)361	(0)356	(0)356	(0)361	(0)359	11.6478	949.148	1.78031	6.35395	0.	11.6478	448.417	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.8891	-2.	-2.	-2.	1	-1	94.	
57.2376	58.5849	3191	0	(0)361	(0)356	(0)356	(0)361	(0)358	11.6335	949.133	1.78031	6.35395	0.	11.6335	447.954	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.6415	-2.	-2.	-2.	1	-1	94.	
57.2546	58.8534	3192	0	(0)360	(0)355	(0)355	(0)360	(0)358	11.6191	949.119	1.78031	6.35395	0.	11.6191	447.491	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0891	-2.	-2.	-2.	1	-1	94.	
57.2715	59.0633	3193	0	(0)360	(0)355	(0)355	(0)360	(0)357	11.6047	949.105	1.78031	6.35395	0.	11.6047	447.029	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.4388	-2.	-2.	-2.	1	-1	94.	
57.2885	58.9529	3194	0	(0)359	(0)354	(0)354	(0)359	(0)357	11.5903	949.09	1.78031	6.35395	0.	11.5903	446.566	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.2549	-2.	-2.	-2.	1	-1	94.	
57.3056	58.4578	3195	0	(0)359	(0)354	(0)354	(0)359	(0)356	11.5759	949.076	1.78031	6.35395	0.	11.5759	446.103	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.4296	-2.	-2.	-2.	1	-1	94.	
57.3225	59.0907	3196	0	(0)358	(0)353	(0)353	(0)358	(0)356	11.5615	949.062	1.78031	6.35395	0.	11.5615	445.64	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.4845	-2.	-2.	-2.	1	-1	94.	
57.3395	58.7803	3197	0	(0)358	(0)353	(0)353	(0)358	(0)355	11.5472	949.047	1.78031	6.35395	0.	11.5472	445.178	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.9672	-2.	-2.	-2.	1	-1	94.	
57.3565	58.7814	3198	0	(0)357	(0)352	(0)352	(0)357	(0)355	11.5328	949.033	1.78031	6.35395	0.	11.5328	444.715	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.969	-2.	-2.	-2.	1	-1	94.	
57.3736	58.6627	3199	0	(0)357	(0)352	(0)352	(0)357	(0)354	11.5184	949.018	1.78031	6.35395	0.	11.5184	444.252	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.7712	-2.	-2.	-2.	1	-1	94.	
57.3905	59.0254	3200	0	(0)356	(0)351	(0)351	(0)356	(0)354	11.504	949.004	1.78031	6.35395	0.	11.504	443.79	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.3757	-2.	-2.	-2.	1	-1	94.	
57.4075	58.8723	3201	0	(0)356	(0)351	(0)351	(0)356	(0)353	11.4896	948.99	1.78031	6.35395	0.	11.4896	443.327	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.1204	-2.	-2.	-2.	1	-1	94.	
57.4246	58.5704	3202	0	(0)355	(0)350	(0)350	(0)355	(0)353	11.4752	948.975	1.78031	6.35395	0.	11.4752	442.864	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.6174	-2.	-2.	-2.	1	-1	94.	
57.4415	59.1445	3203	0	(0)355	(0)350	(0)350	(0)355	(0)352	11.4609	948.961	1.78031	6.35395	0.	11.4609	442.401	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.5741	-2.	-2.	-2.	1	-1	94.	
57.4575	62.3726	3204	0	(0)354	(0)349	(0)349	(0)354	(0)352	11.4465	948.946	1.78031	6.35395	0.	11.4465	441.939	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	103.954	-2.	-2.	-2.	1	-1	94.	
57.4745	58.7272	3205	0	(0)354	(0)349	(0)349	(0)354	(0)351	11.4321	948.932	1.78031	6.35395	0.	11.4321	441.476	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.8787	-2.	-2.	-2.	1	-1	94.	
57.4915	58.8043	3206	0	(0)353	(0)348	(0)348	(0)353	(0)351	11.4177	948.918	1.78031	6.35395	0.	11.4177	441.013	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0072	-2.	-2.	-2.	1	-1	94.	
57.5085	58.9508	3207	0	(0)353	(0)348	(0)348	(0)353	(0)350	11.4033	948.903	1.78031	6.35395	0.	11.4033	440.55	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.2514	-2.	-2.	-2.	1	-1	94.	
57.5245	62.3749	3208	0	(0)352	(0)347	(0)347	(0)352	(0)350	11.389	948.889	1.78031	6.35395	0.	11.389	440.088	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	103.958	-2.	-2.	-2.	1	-1	94.	
57.5415	58.7981	3209	0	(0)352	(0)347	(0)347	(0)352	(0)349	11.3746	948.875	1.78031	6.35395	0.	11.3746	439.625	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.9968	-2.	-2.	-2.	1	-1	94.	
57.5585	59.0454	3210	0	(0)351	(0)346	(0)346	(0)351	(0)349	11.3602	948.86	1.78031	6.35395	0.	11.3602	439.162	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.409	-2.	-2.	-2.	1	-1	94.	
57.5756	58.4867	3211	0	(0)351	(0)346	(0)346	(0)351	(0)348	11.3458	948.846	1.78031	6.35395	0.	11.3458	438.699	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.4778	-2.	-2.	-2.	1	-1	94.	
57.5926	58.8493	3212	0	(0)350	(0)345	(0)345	(0)350	(0)348	11.3314	948.831	1.78031	6.35395	0.	11.3314	438.237	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0821	-2.	-2.	-2.	1	-1	94.	
57.6096	58.7074	3213	0	(0)350	(0)345	(0)345	(0)350	(0)347	11.317	948.817	1.78031	6.35395	0.	11.317	437.774	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.8457	-2.	-2.	-2.	1	-1	94.	
57.6265	59.1286	3214	0	(0)349	(0)344	(0)344	(0)349	(0)347	11.3027	948.803	1.78031	6.35395	0.	11.3027	437.311	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.5477	-2.	-2.	-2.	1	-1	94.	
57.6425	62.3585	3215	0	(0)349	(0)344	(0)344	(0)349	(0)346	11.2883	948.788	1.78031	6.35395	0.	11.2883	436.848	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	103.931	-2.	-2.	-2.	1	-1	94.	
57.6597	58.3373	3216	0	(0)348	(0)343	(0)343	(0)348	(0)346	11.2739	948.774	1.78031	6.35395	0.	11.2739	436.386	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.2289	-2.	-2.	-2.	1	-1	94.	
57.6765	59.4576	3217	0	(0)348	(0)343	(0)343	(0)348	(0)345	11.2595	948.76	1.78031	6.35395	0.	11.2595	435.923	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	99.096	-2.	-2.	-2.	1	-1	94.	
57.6935	58.7033	3218	0	(0)347	(0)342	(0)342	(0)347	(0)345	11.2451	948.745	1.78031	6.35395	0.	11.2451	435.46	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.8388	-2.	-2.	-2.	1	-1	94.	
57.7105	59.0075	3219	0	(0)347	(0)342	(0)342	(0)347	(0)344	11.2307	948.731	1.78031	6.35395	0.	11.2307	434.997	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.3459	-2.	-2.	-2.	1	-1	94.	
57.7275	58.7908	3220	0	(0)346	(0)341	(0)341	(0)346	(0)344	11.2164	948.716	1.78031	6.35395	0.	11.2164	434.535	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.9846	-2.	-2.	-2.	1	-1	94.	
57.7445	58.8545	3221	0	(0)346	(0)341	(0)341	(0)346	(0)343	11.202	948.702	1.78031	6.35395	0.	11.202	434.072	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0908	-2.	-2.	-2.	1	-1	94.	
57.7615	58.7845	3222	0	(0)345	(0)340	(0)340	(0)345	(0)343	11.1876	948.688	1.78031	6.35395	0.	11.1876	433.609	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.9742	-2.	-2.	-2.	1	-1	94.	
57.7785	58.8064	3223	0	(0)345	(0)340	(0)340	(0)345	(0)342	11.1732	948.673	1.78031	6.35395	0.	11.1732	433.147	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0107	-2.	-2.	-2.	1	-1	94.	
57.7955	58.8493	3224	0	(0)344	(0)339	(0)339	(0)344	(0)342	11.1588	948.659	1.78031	6.35395	0.	11.1588	432.684	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.0821	-2.	-2.	-2.	1	-1	94.	
57.8126	58.5394	3225	0	(0)344	(0)339	(0)339	(0)344	(0)341	11.1444	948.644	1.78031	6.35395	0.	11.1444	432.221	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.5656	-2.	-2.	-2.	1	-1	94.	
57.8319	51.6731	3226	0	(0)343	(0)338	(0)338	(0)343	(0)341	11.1301	948.63	1.78031	6.35395	0.	11.1301	431.758	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	86.1219	-2.	-2.	-2.	1	-1	94.	
57.8485	60.3523	3227	0	(0)343	(0)338	(0)338	(0)343	(0)340	11.1157	948.616	1.78031	6.35395	0.	11.1157	431.296	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	100.587	-2.	-2.	-2.	1	-1	94.	
57.8656	58.6222	3228	0	(0)342	(0)337	(0)337	(0)342	(0)340	11.1013	948.601	1.78031	6.35395	0.	11.1013	430.833	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	97.7037	-2.	-2.	-2.	1	-1	94.	
57.8825	59.0517	3229	0	(0)342	(0)337	(0)337	(0)342	(0)339	11.0869	948.587	1.78031	6.35395	0.	11.0869	430.37	0.	-3.10673e-002	-0.999517	0.	-3.10673e-002	-0.999517	0.	-0.	0.	178.22	100.	98.4195	-2.	-2.	-2.	1	-1	94.	
